Date,Open,High,Low,Close
2002-08-07,7200.0,7200.0,7200.0,7200.0
2002-08-08,7200.0,7200.0,7200.0,7200.0
2002-08-09,7200.0,7200.0,7200.0,7200.0
2002-08-12,7200.0,7200.0,7200.0,7200.0
2002-08-13,4200.0,4200.0,4200.0,4200.0
2002-08-14,8000.0,8000.0,8000.0,8000.0
2002-08-15,8000.0,8000.0,8000.0,8000.0
2002-08-16,8000.0,8000.0,8000.0,8000.0
2002-08-19,8000.0,8000.0,8000.0,8000.0
2002-08-20,8000.0,8000.0,8000.0,8000.0
2002-08-21,8000.0,8000.0,8000.0,8000.0
2002-08-22,8000.0,8000.0,8000.0,8000.0
2002-08-23,8000.0,8000.0,8000.0,8000.0
2002-08-26,8000.0,8000.0,8000.0,8000.0
2002-08-27,8000.0,8000.0,8000.0,8000.0
2002-08-28,5200.0,5200.0,5200.0,5200.0
2002-08-29,5200.0,5200.0,5200.0,5200.0
2002-08-30,5200.0,5200.0,5200.0,5200.0
2002-09-03,5200.0,5200.0,5200.0,5200.0
2002-09-04,5200.0,5200.0,5200.0,5200.0
2002-09-05,5200.0,5200.0,5200.0,5200.0
2002-09-06,5200.0,5200.0,5200.0,5200.0
2002-09-09,5200.0,5200.0,5200.0,5200.0
2002-09-10,5200.0,5200.0,5200.0,5200.0
2002-09-11,5200.0,5200.0,5200.0,5200.0
2002-09-12,5200.0,5200.0,5200.0,5200.0
2002-09-13,5200.0,5200.0,5200.0,5200.0
2002-09-16,5200.0,5200.0,5200.0,5200.0
2002-09-17,5000.0,5000.0,5000.0,5000.0
2002-09-18,4000.0,4000.0,4000.0,4000.0
2002-09-19,4000.0,4000.0,4000.0,4000.0
2002-09-20,4000.0,4000.0,4000.0,4000.0
2002-09-23,4000.0,4000.0,4000.0,4000.0
2002-09-24,4000.0,4000.0,4000.0,4000.0
2002-09-25,6000.0,6000.0,6000.0,6000.0
2002-09-26,6000.0,6000.0,6000.0,6000.0
2002-09-27,6000.0,6000.0,6000.0,6000.0
2002-09-30,6000.0,6000.0,6000.0,6000.0
2002-10-01,6000.0,6000.0,6000.0,6000.0
2002-10-02,5000.0,5000.0,5000.0,5000.0
2002-10-03,5000.0,5000.0,5000.0,5000.0
2002-10-04,5000.0,5000.0,5000.0,5000.0
2002-10-07,5000.0,5000.0,5000.0,5000.0
2002-10-08,5000.0,5000.0,5000.0,5000.0
2002-10-09,5000.0,5000.0,5000.0,5000.0
2002-10-10,6000.0,8400.0,6000.0,8400.0
2002-10-11,8000.0,8200.0,7000.0,7000.0
2002-10-14,7000.0,7000.0,7000.0,7000.0
2002-10-15,7000.0,8000.0,7000.0,7000.0
2002-10-16,7000.0,7000.0,7000.0,7000.0
2002-10-17,5800.0,6000.0,5800.0,6000.0
2002-10-18,5000.0,5000.0,5000.0,5000.0
2002-10-21,5000.0,5000.0,5000.0,5000.0
2002-10-22,5000.0,5000.0,5000.0,5000.0
2002-10-23,2400.0,2400.0,1000.0,1000.0
2002-10-24,3000.0,6220.0,1000.0,6220.0
2002-10-25,5800.0,5800.0,5800.0,5800.0
2002-10-28,5800.0,5800.0,5800.0,5800.0
2002-10-29,5800.0,5800.0,5800.0,5800.0
2002-10-30,5800.0,5800.0,5800.0,5800.0
2002-10-31,5800.0,5800.0,5800.0,5800.0
2002-11-01,4000.0,4000.0,4000.0,4000.0
2002-11-04,4000.0,4000.0,4000.0,4000.0
2002-11-05,4000.0,4000.0,4000.0,4000.0
2002-11-06,4000.0,4000.0,4000.0,4000.0
2002-11-07,4000.0,4000.0,4000.0,4000.0
2002-11-08,3000.0,3000.0,3000.0,3000.0
2002-11-11,3000.0,3000.0,3000.0,3000.0
2002-11-12,3000.0,3000.0,3000.0,3000.0
2002-11-13,3000.0,3000.0,3000.0,3000.0
2002-11-14,3000.0,3000.0,3000.0,3000.0
2002-11-15,3000.0,3000.0,3000.0,3000.0
2002-11-18,2400.0,4000.0,2400.0,4000.0
2002-11-19,4000.0,4000.0,4000.0,4000.0
2002-11-20,4000.0,4000.0,4000.0,4000.0
2002-11-21,4000.0,4000.0,4000.0,4000.0
2002-11-22,4000.0,4000.0,4000.0,4000.0
2002-11-25,4000.0,4000.0,4000.0,4000.0
2002-11-26,4000.0,4000.0,4000.0,4000.0
2002-11-27,4000.0,4000.0,4000.0,4000.0
2002-11-29,4000.0,4000.0,4000.0,4000.0
2002-12-02,4000.0,4000.0,4000.0,4000.0
2002-12-03,4000.0,4000.0,4000.0,4000.0
2002-12-04,4000.0,4000.0,4000.0,4000.0
2002-12-05,4000.0,4000.0,4000.0,4000.0
2002-12-06,2600.0,3200.0,2400.0,2400.0
2002-12-09,2400.0,2400.0,1600.0,1600.0
2002-12-10,1600.0,1600.0,1600.0,1600.0
2002-12-11,1600.0,1600.0,1600.0,1600.0
2002-12-12,1600.0,1600.0,1600.0,1600.0
2002-12-13,1400.0,1400.0,1400.0,1400.0
2002-12-16,1800.0,2200.0,1800.0,2200.0
2002-12-17,2200.0,2200.0,2200.0,2200.0
2002-12-18,1600.0,1920.0,1600.0,1920.0
2002-12-19,1920.0,1920.0,1920.0,1920.0
2002-12-20,1920.0,1920.0,1920.0,1920.0
2002-12-23,1920.0,1920.0,1920.0,1920.0
2002-12-24,1920.0,1920.0,1920.0,1920.0
2002-12-26,2000.0,2000.0,2000.0,2000.0
2002-12-27,2000.0,2000.0,1400.0,1400.0
2002-12-30,1400.0,1400.0,1400.0,1400.0
2002-12-31,2000.0,2000.0,2000.0,2000.0
2003-01-02,2000.0,2000.0,2000.0,2000.0
2003-01-03,2000.0,2000.0,2000.0,2000.0
2003-01-06,2000.0,2000.0,2000.0,2000.0
2003-01-07,2000.0,2000.0,2000.0,2000.0
2003-01-08,1800.0,1800.0,1600.0,1600.0
2003-01-09,1600.0,1600.0,1600.0,1600.0
2003-01-10,1200.0,1200.0,1200.0,1200.0
2003-01-13,1200.0,1200.0,1200.0,1200.0
2003-01-14,1200.0,1200.0,1200.0,1200.0
2003-01-15,1200.0,1200.0,1200.0,1200.0
2003-01-16,1200.0,1200.0,1200.0,1200.0
2003-01-17,1200.0,1200.0,1200.0,1200.0
2003-01-21,1200.0,1200.0,1200.0,1200.0
2003-01-22,1200.0,1200.0,1200.0,1200.0
2003-01-23,1200.0,1200.0,1200.0,1200.0
2003-01-24,1800.0,2000.0,1800.0,2000.0
2003-01-27,2000.0,2000.0,2000.0,2000.0
2003-01-28,2000.0,2000.0,2000.0,2000.0
2003-01-29,2000.0,2000.0,2000.0,2000.0
2003-01-30,2000.0,2000.0,2000.0,2000.0
2003-01-31,2200.0,2200.0,2000.0,2000.0
2003-02-03,1600.0,2000.0,1600.0,2000.0
2003-02-04,2000.0,2000.0,2000.0,2000.0
2003-02-05,2000.0,2000.0,2000.0,2000.0
2003-02-06,2000.0,2000.0,1906.0,1906.0
2003-02-07,1906.0,1906.0,1906.0,1906.0
2003-02-10,1906.0,1906.0,1906.0,1906.0
2003-02-11,1906.0,1906.0,1906.0,1906.0
2003-02-12,1906.0,1906.0,1906.0,1906.0
2003-02-13,1906.0,1906.0,1906.0,1906.0
2003-02-14,2000.0,2000.0,2000.0,2000.0
2003-02-18,2000.0,2000.0,2000.0,2000.0
2003-02-19,2000.0,2000.0,1920.0,2000.0
2003-02-20,2000.0,2000.0,2000.0,2000.0
2003-02-21,2000.0,2000.0,2000.0,2000.0
2003-02-24,2000.0,2200.0,2000.0,2200.0
2003-02-25,2000.0,2200.0,2000.0,2200.0
2003-02-26,2200.0,2200.0,2200.0,2200.0
2003-02-27,2200.0,2200.0,2000.0,2000.0
2003-02-28,2000.0,2000.0,2000.0,2000.0
2003-03-03,2000.0,2000.0,2000.0,2000.0
2003-03-04,2000.0,2000.0,2000.0,2000.0
2003-03-05,2000.0,2000.0,2000.0,2000.0
2003-03-06,2000.0,2000.0,2000.0,2000.0
2003-03-07,2000.0,2000.0,2000.0,2000.0
2003-03-10,2000.0,2000.0,2000.0,2000.0
2003-03-11,1800.0,1800.0,1800.0,1800.0
2003-03-12,1800.0,1800.0,1800.0,1800.0
2003-03-13,1800.0,1800.0,1800.0,1800.0
2003-03-14,1800.0,1800.0,1800.0,1800.0
2003-03-17,1800.0,1800.0,1800.0,1800.0
2003-03-18,1800.0,1800.0,1800.0,1800.0
2003-03-19,1800.0,1800.0,1800.0,1800.0
2003-03-20,1800.0,1800.0,1800.0,1800.0
2003-03-21,1800.0,1800.0,1800.0,1800.0
2003-03-24,1800.0,1800.0,1800.0,1800.0
2003-03-25,1800.0,2000.0,1800.0,1800.0
2003-03-26,1800.0,1800.0,1800.0,1800.0
2003-03-27,1800.0,1800.0,1800.0,1800.0
2003-03-28,1800.0,1800.0,1800.0,1800.0
2003-03-31,1800.0,1800.0,1800.0,1800.0
2003-04-01,1800.0,1800.0,1800.0,1800.0
2003-04-02,1800.0,1800.0,1800.0,1800.0
2003-04-03,2200.0,2200.0,2200.0,2200.0
2003-04-04,2200.0,2200.0,2200.0,2200.0
2003-04-07,2200.0,2200.0,2200.0,2200.0
2003-04-08,2200.0,2200.0,2200.0,2200.0
2003-04-09,2200.0,2200.0,2200.0,2200.0
2003-04-10,2200.0,2200.0,2200.0,2200.0
2003-04-11,2200.0,2200.0,2200.0,2200.0
2003-04-14,2200.0,2200.0,2200.0,2200.0
2003-04-15,2200.0,2200.0,2200.0,2200.0
2003-04-16,2200.0,2200.0,2200.0,2200.0
2003-04-17,2000.0,2200.0,2000.0,2000.0
2003-04-21,2000.0,2200.0,2000.0,2000.0
2003-04-22,2000.0,2000.0,1600.0,1600.0
2003-04-23,1600.0,1600.0,1600.0,1600.0
2003-04-24,1400.0,1400.0,1400.0,1400.0
2003-04-25,1400.0,1400.0,1200.0,1200.0
2003-04-28,1400.0,1400.0,1400.0,1400.0
2003-04-29,1400.0,1400.0,1400.0,1400.0
2003-04-30,1400.0,1400.0,1000.0,1200.0
2003-05-01,1400.0,1400.0,1100.0,1200.0
2003-05-02,1200.0,1200.0,1200.0,1200.0
2003-05-05,1100.0,1100.0,1000.0,1000.0
2003-05-06,1000.0,1300.0,1000.0,1300.0
2003-05-07,1300.0,1300.0,1300.0,1300.0
2003-05-08,1300.0,1300.0,1200.0,1200.0
2003-05-09,1200.0,1200.0,1200.0,1200.0
2003-05-12,1200.0,1200.0,1200.0,1200.0
2003-05-13,1200.0,1200.0,1200.0,1200.0
2003-05-14,1200.0,1200.0,1200.0,1200.0
2003-05-15,1200.0,1200.0,1200.0,1200.0
2003-05-16,1300.0,1300.0,1200.0,1200.0
2003-05-19,1200.0,1200.0,1200.0,1200.0
2003-05-20,1200.0,1200.0,1200.0,1200.0
2003-05-21,1000.0,1000.0,1000.0,1000.0
2003-05-22,1000.0,1000.0,1000.0,1000.0
2003-05-23,1000.0,1000.0,1000.0,1000.0
2003-05-27,1000.0,1000.0,1000.0,1000.0
2003-05-28,1000.0,1000.0,1000.0,1000.0
2003-05-29,1000.0,1000.0,1000.0,1000.0
2003-05-30,1000.0,1000.0,1000.0,1000.0
2003-06-02,1000.0,1000.0,1000.0,1000.0
2003-06-03,1300.0,2000.0,1100.0,1100.0
2003-06-04,1200.0,1800.0,1200.0,1600.0
2003-06-05,1580.0,1600.0,1480.0,1480.0
2003-06-06,1480.0,1480.0,1480.0,1480.0
2003-06-09,1480.0,1480.0,1480.0,1480.0
2003-06-10,1480.0,1480.0,1480.0,1480.0
2003-06-11,1480.0,1480.0,1480.0,1480.0
2003-06-12,1500.0,1600.0,1500.0,1600.0
2003-06-13,1600.0,1600.0,1600.0,1600.0
2003-06-16,1700.0,1700.0,1200.0,1400.0
2003-06-17,1680.0,1680.0,1400.0,1680.0
2003-06-18,1680.0,1680.0,1680.0,1680.0
2003-06-19,1680.0,1680.0,1680.0,1680.0
2003-06-20,1700.0,1700.0,1680.0,1700.0
2003-06-23,1700.0,1700.0,1400.0,1400.0
2003-06-24,1400.0,1400.0,1400.0,1400.0
2003-06-25,1400.0,1400.0,1400.0,1400.0
2003-06-26,1400.0,1400.0,1400.0,1400.0
2003-06-27,1400.0,1400.0,1400.0,1400.0
2003-06-30,1400.0,1400.0,1400.0,1400.0
2003-07-01,1700.0,1700.0,1600.0,1600.0
2003-07-02,1600.0,1600.0,1600.0,1600.0
2003-07-03,1500.0,1600.0,1400.0,1600.0
2003-07-07,1700.0,1700.0,1600.0,1600.0
2003-07-08,1500.0,1600.0,1500.0,1600.0
2003-07-09,1600.0,1600.0,1600.0,1600.0
2003-07-10,1600.0,1800.0,1600.0,1800.0
2003-07-11,2200.0,2200.0,2200.0,2200.0
2003-07-14,1600.0,1800.0,1600.0,1800.0
2003-07-15,2000.0,2200.0,1600.0,1750.0
2003-07-16,1750.0,1750.0,1750.0,1750.0
2003-07-17,1750.0,1750.0,1750.0,1750.0
2003-07-18,1750.0,1750.0,1750.0,1750.0
2003-07-21,2000.0,2000.0,2000.0,2000.0
2003-07-22,2000.0,2000.0,2000.0,2000.0
2003-07-23,2300.0,2300.0,1400.0,1400.0
2003-07-24,2000.0,2000.0,1400.0,1600.0
2003-07-25,1800.0,1820.0,1600.0,1600.0
2003-07-28,1800.0,2000.0,1600.0,2000.0
2003-07-29,1800.0,2600.0,1800.0,2200.0
2003-07-30,2600.0,2600.0,2200.0,2400.0
2003-07-31,2400.0,2400.0,2400.0,2400.0
2003-08-01,2400.0,2400.0,2400.0,2400.0
2003-08-04,2400.0,2400.0,2400.0,2400.0
2003-08-05,2400.0,2400.0,2400.0,2400.0
2003-08-06,2400.0,2400.0,2400.0,2400.0
2003-08-07,2800.0,2800.0,2800.0,2800.0
2003-08-08,2800.0,2800.0,2800.0,2800.0
2003-08-11,2800.0,2800.0,1800.0,2200.0
