Date,Open,High,Low,Close
2012-08-01,590400.0,590400.0,590400.0,590400.0
2012-08-02,720000.0,720000.0,720000.0,720000.0
2012-08-03,720000.0,720000.0,720000.0,720000.0
2012-08-06,720000.0,720000.0,720000.0,720000.0
2012-08-07,720000.0,720000.0,720000.0,720000.0
2012-08-08,720000.0,720000.0,720000.0,720000.0
2012-08-09,720000.0,720000.0,720000.0,720000.0
2012-08-10,763200.0,763200.0,763200.0,763200.0
2012-08-13,763200.0,763200.0,763200.0,763200.0
2012-08-14,763200.0,763200.0,763200.0,763200.0
2012-08-15,763200.0,763200.0,763200.0,763200.0
2012-08-16,763200.0,763200.0,763200.0,763200.0
2012-08-17,763200.0,763200.0,763200.0,763200.0
2012-08-20,763200.0,763200.0,763200.0,763200.0
2012-08-21,705600.0,720000.0,705600.0,720000.0
2012-08-22,720000.0,720000.0,720000.0,720000.0
2012-08-23,720000.0,720000.0,720000.0,720000.0
2012-08-24,720000.0,720000.0,720000.0,720000.0
2012-08-27,720000.0,720000.0,720000.0,720000.0
2012-08-28,720000.0,720000.0,720000.0,720000.0
2012-08-29,720000.0,720000.0,720000.0,720000.0
2012-08-30,720000.0,720000.0,720000.0,720000.0
2012-08-31,720000.0,720000.0,720000.0,720000.0
2012-09-04,720000.0,720000.0,720000.0,720000.0
2012-09-05,720000.0,720000.0,720000.0,720000.0
2012-09-06,720000.0,720000.0,720000.0,720000.0
2012-09-07,720000.0,720000.0,720000.0,720000.0
2012-09-10,345600.0,345600.0,345600.0,345600.0
2012-09-11,345600.0,345600.0,345600.0,345600.0
2012-09-12,345600.0,345600.0,345600.0,345600.0
2012-09-13,345600.0,345600.0,345600.0,345600.0
2012-09-14,734400.0,734400.0,720000.0,720000.0
2012-09-17,720000.0,720000.0,720000.0,720000.0
2012-09-18,720000.0,720000.0,720000.0,720000.0
2012-09-19,720000.0,720000.0,720000.0,720000.0
2012-09-20,720000.0,720000.0,720000.0,720000.0
2012-09-21,720000.0,720000.0,720000.0,720000.0
2012-09-24,720000.0,720000.0,720000.0,720000.0
2012-09-25,720000.0,720000.0,720000.0,720000.0
2012-09-26,720000.0,720000.0,720000.0,720000.0
2012-09-27,720000.0,720000.0,720000.0,720000.0
2012-09-28,720000.0,720000.0,720000.0,720000.0
2012-10-01,720000.0,720000.0,720000.0,720000.0
2012-10-02,720000.0,720000.0,720000.0,720000.0
2012-10-03,720000.0,720000.0,720000.0,720000.0
2012-10-04,720000.0,720000.0,720000.0,720000.0
2012-10-05,720000.0,720000.0,720000.0,720000.0
2012-10-08,460800.0,460800.0,460800.0,460800.0
2012-10-09,792000.0,792000.0,792000.0,792000.0
2012-10-10,792000.0,792000.0,792000.0,792000.0
2012-10-11,792000.0,792000.0,792000.0,792000.0
2012-10-12,792000.0,792000.0,792000.0,792000.0
2012-10-15,1080000.0,1080000.0,1080000.0,1080000.0
2012-10-16,792000.0,792000.0,792000.0,792000.0
2012-10-17,792000.0,792000.0,792000.0,792000.0
2012-10-18,792000.0,792000.0,792000.0,792000.0
2012-10-19,792000.0,792000.0,792000.0,792000.0
2012-10-22,792000.0,792000.0,792000.0,792000.0
2012-10-23,532800.0,547200.0,532800.0,547200.0
2012-10-24,547200.0,547200.0,547200.0,547200.0
2012-10-25,561600.0,561600.0,561600.0,561600.0
2012-10-26,561600.0,561600.0,561600.0,561600.0
2012-10-31,561600.0,561600.0,561600.0,561600.0
2012-11-01,561600.0,561600.0,561600.0,561600.0
2012-11-02,504000.0,504000.0,504000.0,504000.0
2012-11-05,504000.0,504000.0,504000.0,504000.0
2012-11-06,504000.0,504000.0,504000.0,504000.0
2012-11-07,504000.0,504000.0,504000.0,504000.0
2012-11-08,504000.0,504000.0,504000.0,504000.0
2012-11-09,446400.0,446400.0,446400.0,446400.0
2012-11-12,403200.0,403200.0,403200.0,403200.0
2012-11-13,403200.0,403200.0,403200.0,403200.0
2012-11-14,403200.0,403200.0,403200.0,403200.0
2012-11-15,792000.0,792000.0,792000.0,792000.0
2012-11-16,504000.0,504000.0,504000.0,504000.0
2012-11-19,504000.0,504000.0,504000.0,504000.0
2012-11-20,504000.0,504000.0,504000.0,504000.0
2012-11-21,748800.0,748800.0,748800.0,748800.0
2012-11-23,748800.0,748800.0,748800.0,748800.0
2012-11-26,720000.0,763200.0,720000.0,763200.0
2012-11-27,360000.0,734400.0,360000.0,734400.0
2012-11-28,734400.0,734400.0,734400.0,734400.0
2012-11-29,734400.0,734400.0,734400.0,734400.0
2012-11-30,734400.0,734400.0,734400.0,734400.0
2012-12-03,734400.0,734400.0,734400.0,734400.0
2012-12-04,734400.0,734400.0,734400.0,734400.0
2012-12-05,734400.0,734400.0,734400.0,734400.0
2012-12-06,734400.0,734400.0,734400.0,734400.0
2012-12-07,734400.0,734400.0,734400.0,734400.0
2012-12-10,748800.0,748800.0,720000.0,720000.0
2012-12-11,720000.0,720000.0,720000.0,720000.0
2012-12-12,720000.0,720000.0,720000.0,720000.0
2012-12-13,590400.0,590400.0,590400.0,590400.0
2012-12-14,590400.0,590400.0,590400.0,590400.0
2012-12-17,590400.0,590400.0,590400.0,590400.0
2012-12-18,590400.0,590400.0,590400.0,590400.0
2012-12-19,604800.0,604800.0,360000.0,360000.0
2012-12-20,432000.0,432000.0,360000.0,360000.0
2012-12-21,432000.0,432000.0,432000.0,432000.0
2012-12-24,432000.0,432000.0,432000.0,432000.0
2012-12-26,432000.0,432000.0,432000.0,432000.0
2012-12-27,489600.0,489600.0,432000.0,432000.0
2012-12-28,432000.0,432000.0,432000.0,432000.0
2012-12-31,475200.0,475200.0,475200.0,475200.0
2013-01-02,460800.0,475200.0,460800.0,475200.0
2013-01-03,475200.0,475200.0,475200.0,475200.0
2013-01-04,475200.0,475200.0,475200.0,475200.0
2013-01-07,475200.0,475200.0,475200.0,475200.0
2013-01-08,475200.0,475200.0,475200.0,475200.0
2013-01-09,475200.0,475200.0,475200.0,475200.0
2013-01-10,475200.0,475200.0,475200.0,475200.0
2013-01-11,446400.0,446400.0,446400.0,446400.0
2013-01-14,460800.0,460800.0,460800.0,460800.0
2013-01-15,561600.0,561600.0,475200.0,475200.0
2013-01-16,288000.0,432000.0,288000.0,432000.0
2013-01-17,460800.0,460800.0,460800.0,460800.0
2013-01-18,475200.0,475200.0,475200.0,475200.0
2013-01-22,489600.0,504000.0,460800.0,504000.0
2013-01-23,489600.0,489600.0,489600.0,489600.0
2013-01-24,489600.0,489600.0,489600.0,489600.0
2013-01-25,489600.0,489600.0,489600.0,489600.0
2013-01-28,489600.0,489600.0,489600.0,489600.0
2013-01-29,504000.0,504000.0,504000.0,504000.0
2013-01-30,489600.0,489600.0,489600.0,489600.0
2013-01-31,489600.0,489600.0,489600.0,489600.0
2013-02-01,432000.0,504000.0,432000.0,504000.0
2013-02-04,432000.0,432000.0,432000.0,432000.0
2013-02-05,374400.0,388800.0,374400.0,388800.0
2013-02-06,432000.0,432000.0,432000.0,432000.0
2013-02-07,432000.0,432000.0,432000.0,432000.0
2013-02-08,432000.0,432000.0,432000.0,432000.0
2013-02-11,432000.0,432000.0,432000.0,432000.0
2013-02-12,432000.0,432000.0,432000.0,432000.0
2013-02-13,432000.0,432000.0,432000.0,432000.0
2013-02-14,504000.0,504000.0,504000.0,504000.0
2013-02-15,576000.0,576000.0,576000.0,576000.0
2013-02-19,576000.0,576000.0,576000.0,576000.0
2013-02-20,576000.0,576000.0,576000.0,576000.0
2013-02-21,590400.0,590400.0,590400.0,590400.0
2013-02-22,504000.0,518400.0,504000.0,518400.0
2013-02-25,518400.0,518400.0,518400.0,518400.0
2013-02-26,518400.0,518400.0,518400.0,518400.0
2013-02-27,518400.0,518400.0,518400.0,518400.0
2013-02-28,518400.0,518400.0,518400.0,518400.0
2013-03-01,504000.0,504000.0,504000.0,504000.0
2013-03-04,504000.0,504000.0,504000.0,504000.0
2013-03-05,504000.0,504000.0,504000.0,504000.0
2013-03-06,504000.0,504000.0,504000.0,504000.0
2013-03-07,504000.0,504000.0,504000.0,504000.0
2013-03-08,504000.0,504000.0,504000.0,504000.0
2013-03-11,432000.0,432000.0,417600.0,417600.0
2013-03-12,417600.0,417600.0,417600.0,417600.0
2013-03-13,417600.0,417600.0,417600.0,417600.0
2013-03-14,417600.0,417600.0,417600.0,417600.0
2013-03-15,432000.0,432000.0,432000.0,432000.0
2013-03-18,432000.0,432000.0,432000.0,432000.0
2013-03-19,432000.0,432000.0,432000.0,432000.0
2013-03-20,432000.0,432000.0,432000.0,432000.0
2013-03-21,432000.0,432000.0,432000.0,432000.0
2013-03-22,432000.0,432000.0,432000.0,432000.0
2013-03-25,432000.0,432000.0,432000.0,432000.0
2013-03-26,432000.0,432000.0,432000.0,432000.0
2013-03-27,432000.0,432000.0,432000.0,432000.0
2013-03-28,432000.0,504000.0,302400.0,504000.0
2013-04-01,504000.0,504000.0,504000.0,504000.0
2013-04-02,504000.0,504000.0,504000.0,504000.0
2013-04-03,504000.0,504000.0,504000.0,504000.0
2013-04-04,504000.0,504000.0,504000.0,504000.0
2013-04-05,504000.0,504000.0,504000.0,504000.0
2013-04-08,504000.0,504000.0,504000.0,504000.0
2013-04-09,345600.0,345600.0,345600.0,345600.0
2013-04-10,345600.0,345600.0,345600.0,345600.0
2013-04-11,345600.0,345600.0,345600.0,345600.0
2013-04-12,345600.0,345600.0,345600.0,345600.0
2013-04-15,345600.0,345600.0,345600.0,345600.0
2013-04-16,345600.0,345600.0,345600.0,345600.0
2013-04-17,345600.0,345600.0,345600.0,345600.0
2013-04-18,345600.0,345600.0,345600.0,345600.0
2013-04-19,345600.0,345600.0,345600.0,345600.0
2013-04-22,13680000.0,13680000.0,13680000.0,13680000.0
2013-04-23,13680000.0,13680000.0,13680000.0,13680000.0
2013-04-24,13680000.0,13680000.0,13680000.0,13680000.0
2013-04-25,13680000.0,13680000.0,13680000.0,13680000.0
2013-04-26,13608000.0,13608000.0,13608000.0,13608000.0
2013-04-29,13608000.0,13608000.0,13608000.0,13608000.0
2013-04-30,13608000.0,13608000.0,13608000.0,13608000.0
2013-05-01,13608000.0,13608000.0,13608000.0,13608000.0
2013-05-02,10800000.0,10800000.0,10800000.0,10800000.0
2013-05-03,10800000.0,10800000.0,10800000.0,10800000.0
2013-05-06,10800000.0,10800000.0,10800000.0,10800000.0
2013-05-07,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-08,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-09,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-10,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-13,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-14,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-15,10080000.0,10080000.0,10080000.0,10080000.0
2013-05-16,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-17,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-20,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-21,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-22,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-23,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-24,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-28,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-29,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-30,9720000.0,9720000.0,9720000.0,9720000.0
2013-05-31,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-03,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-04,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-05,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-06,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-07,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-10,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-11,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-12,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-13,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-14,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-17,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-18,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-19,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-20,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-21,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-24,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-25,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-26,9720000.0,9720000.0,9720000.0,9720000.0
2013-06-27,12960000.0,12960000.0,12960000.0,12960000.0
2013-06-28,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-01,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-02,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-03,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-05,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-08,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-09,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-10,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-11,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-12,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-15,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-16,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-17,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-18,12960000.0,12960000.0,12960000.0,12960000.0
2013-07-19,7934400.0,8496000.0,7776000.0,8136000.0
2013-07-22,8136000.0,8208000.0,7776000.0,8020800.0
2013-07-23,7992000.0,7992000.0,7560000.0,7704000.0
2013-07-24,7992000.0,7992000.0,7488000.0,7488000.0
2013-07-25,7732800.0,8265600.0,7488000.0,7776000.0
2013-07-26,7588800.0,7862400.0,7588800.0,7804800.0
2013-07-29,7588800.0,7819200.0,7344000.0,7488000.0
2013-07-30,7344000.0,7804800.0,7344000.0,7560000.0
2013-07-31,7488000.0,7632000.0,7430400.0,7430400.0
2013-08-01,7430400.0,7473600.0,6912000.0,6912000.0
2013-08-02,6638400.0,7344000.0,6638400.0,6768000.0
2013-08-05,7185600.0,7920000.0,7056000.0,7776000.0
2013-08-06,7776000.0,7920000.0,7344000.0,7459200.0
2013-08-07,7459200.0,7603200.0,7214400.0,7488000.0
2013-08-08,7488000.0,7704000.0,7358400.0,7358400.0
2013-08-09,7344000.0,7632000.0,7286400.0,7300800.0
2013-08-12,7848000.0,7848000.0,6912000.0,6955200.0
2013-08-13,6940800.0,7488000.0,6710400.0,7070400.0
2013-08-14,7185600.0,9648000.0,6854400.0,8481600.0
2013-08-15,9648000.0,10008000.0,8337600.0,8985600.0
2013-08-16,9648000.0,9676800.0,8280000.0,8928000.0
2013-08-19,9230400.0,10296000.0,9115200.0,9604800.0
2013-08-20,9648000.0,10008000.0,8841600.0,9014400.0
2013-08-21,8884800.0,8928000.0,8294400.0,8424000.0
2013-08-22,8625600.0,9158400.0,8380800.0,8611200.0
2013-08-23,9201600.0,9302400.0,8784000.0,9043200.0
2013-08-26,9244800.0,9748800.0,9072000.0,9072000.0
2013-08-27,9086400.0,9792000.0,9072000.0,9518400.0
2013-08-28,9648000.0,10008000.0,8481600.0,8640000.0
2013-08-29,8769600.0,8841600.0,7113600.0,7574400.0
2013-08-30,7761600.0,7876800.0,7329600.0,7502400.0
2013-09-03,7416000.0,7416000.0,6782400.0,7156800.0
2013-09-04,7200000.0,7473600.0,7056000.0,7128000.0
2013-09-05,7128000.0,7372800.0,6984000.0,7228800.0
2013-09-06,7430400.0,8424000.0,7041600.0,7358400.0
2013-09-09,8251200.0,8467200.0,7732800.0,7992000.0
2013-09-10,8424000.0,8424000.0,7632000.0,8236800.0
2013-09-11,8136000.0,8164800.0,7660800.0,7704000.0
2013-09-12,7848000.0,7891200.0,7329600.0,7473600.0
2013-09-13,7560000.0,7862400.0,7344000.0,7632000.0
2013-09-16,7905600.0,7905600.0,7444800.0,7488000.0
2013-09-17,7502400.0,7689600.0,7329600.0,7416000.0
2013-09-18,7430400.0,7632000.0,6624000.0,7459200.0
2013-09-19,7488000.0,7560000.0,7027200.0,7315200.0
2013-09-20,7272000.0,7488000.0,6624000.0,6940800.0
2013-09-23,6840000.0,7113600.0,6624000.0,6912000.0
2013-09-24,6926400.0,7056000.0,6710400.0,6897600.0
2013-09-25,7488000.0,7776000.0,7070400.0,7243200.0
2013-09-26,7617600.0,7617600.0,7200000.0,7488000.0
2013-09-27,7200000.0,7401600.0,7070400.0,7113600.0
2013-09-30,7012800.0,7142400.0,6984000.0,7056000.0
2013-10-01,7056000.0,7344000.0,6912000.0,7300800.0
2013-10-02,7243200.0,7272000.0,6955200.0,7099200.0
2013-10-03,6940800.0,6998400.0,6624000.0,6753600.0
2013-10-04,6710400.0,7027200.0,6379200.0,6508800.0
2013-10-07,6624000.0,6854400.0,4896000.0,4982400.0
2013-10-08,4968000.0,4968000.0,3960000.0,4219200.0
2013-10-09,4032000.0,4867200.0,4032000.0,4665600.0
2013-10-10,4723200.0,4953600.0,4651200.0,4708800.0
2013-10-11,4665600.0,4824000.0,4406400.0,4579200.0
2013-10-14,4536000.0,4608000.0,4075200.0,4190400.0
2013-10-15,4233600.0,4392000.0,4176000.0,4276800.0
2013-10-16,4320000.0,5040000.0,4190400.0,4996800.0
2013-10-17,4996800.0,5457600.0,4651200.0,5040000.0
2013-10-18,4449600.0,5716800.0,4449600.0,5169600.0
2013-10-21,5169600.0,5169600.0,4881600.0,4881600.0
2013-10-22,4838400.0,5083200.0,4219200.0,4320000.0
2013-10-23,4348800.0,4708800.0,4320000.0,4420800.0
2013-10-24,4320000.0,4320000.0,3556800.0,3556800.0
2013-10-25,3801600.0,3902400.0,3528000.0,3744000.0
2013-10-28,3700800.0,4003200.0,3700800.0,4003200.0
2013-10-29,3931200.0,4147200.0,3830400.0,4075200.0
2013-10-30,4046400.0,4219200.0,3888000.0,3888000.0
2013-10-31,3873600.0,4089600.0,3600000.0,3859200.0
2013-11-01,3787200.0,3830400.0,3542400.0,3643200.0
2013-11-04,3643200.0,4003200.0,3542400.0,3571200.0
2013-11-05,3672000.0,3672000.0,2908800.0,3009600.0
2013-11-06,3240000.0,3556800.0,2520000.0,3052800.0
2013-11-07,3268800.0,3456000.0,2736000.0,2808000.0
2013-11-08,3326400.0,3945600.0,3153600.0,3729600.0
2013-11-11,3772800.0,3873600.0,3499200.0,3830400.0
2013-11-12,3196800.0,3427200.0,2880000.0,2880000.0
2013-11-13,2520000.0,2534400.0,2347200.0,2433600.0
2013-11-14,2448000.0,2491200.0,2404800.0,2491200.0
2013-11-15,2491200.0,2491200.0,2404800.0,2476800.0
2013-11-18,2433600.0,2491200.0,2203200.0,2491200.0
2013-11-19,2433600.0,2433600.0,2275200.0,2347200.0
2013-11-20,2376000.0,2433600.0,2260800.0,2318400.0
2013-11-21,2347200.0,2376000.0,2246400.0,2361600.0
2013-11-22,2318400.0,2476800.0,2275200.0,2361600.0
2013-11-25,2318400.0,2448000.0,2304000.0,2332800.0
2013-11-26,2376000.0,2448000.0,2260800.0,2433600.0
2013-11-27,2433600.0,2448000.0,2361600.0,2448000.0
2013-11-29,2304000.0,2448000.0,2304000.0,2376000.0
2013-12-02,2448000.0,2448000.0,2304000.0,2347200.0
2013-12-03,2404800.0,2448000.0,2304000.0,2376000.0
2013-12-04,2376000.0,2448000.0,2318400.0,2361600.0
2013-12-05,2390400.0,2476800.0,2332800.0,2462400.0
2013-12-06,2448000.0,2476800.0,2361600.0,2361600.0
2013-12-09,2404800.0,2448000.0,2304000.0,2318400.0
2013-12-10,2332800.0,2462400.0,2304000.0,2376000.0
2013-12-11,2332800.0,2476800.0,2332800.0,2448000.0
2013-12-12,2476800.0,2476800.0,2347200.0,2433600.0
2013-12-13,2476800.0,2476800.0,2304000.0,2419200.0
2013-12-16,2433600.0,2865600.0,2318400.0,2606400.0
2013-12-17,2664000.0,2664000.0,2361600.0,2419200.0
2013-12-18,2404800.0,2448000.0,2131200.0,2275200.0
2013-12-19,2174400.0,2347200.0,2016000.0,2275200.0
2013-12-20,2232000.0,2275200.0,2044800.0,2232000.0
2013-12-23,2275200.0,2318400.0,2203200.0,2304000.0
2013-12-24,2347200.0,2433600.0,2289600.0,2376000.0
2013-12-26,2433600.0,2433600.0,2217600.0,2275200.0
2013-12-27,2217600.0,2318400.0,2188800.0,2232000.0
2013-12-30,2246400.0,2332800.0,2217600.0,2275200.0
2013-12-31,2289600.0,2318400.0,2232000.0,2275200.0
2014-01-02,2160000.0,2304000.0,2160000.0,2246400.0
2014-01-03,2217600.0,2491200.0,2217600.0,2433600.0
2014-01-06,2361600.0,2419200.0,2289600.0,2332800.0
2014-01-07,2404800.0,2404800.0,2232000.0,2275200.0
2014-01-08,2260800.0,2304000.0,2131200.0,2232000.0
2014-01-09,2174400.0,2232000.0,2044800.0,2131200.0
2014-01-10,2088000.0,2160000.0,1915200.0,2044800.0
2014-01-13,2318400.0,2390400.0,2044800.0,2217600.0
2014-01-14,2088000.0,2376000.0,2073600.0,2376000.0
2014-01-15,2404800.0,2404800.0,2304000.0,2376000.0
2014-01-16,2376000.0,2376000.0,2246400.0,2304000.0
2014-01-17,2289600.0,2361600.0,2289600.0,2332800.0
2014-01-21,2433600.0,2520000.0,2332800.0,2419200.0
2014-01-22,2433600.0,2448000.0,2318400.0,2419200.0
2014-01-23,2419200.0,3168000.0,2419200.0,3038400.0
2014-01-24,2880000.0,2937600.0,2534400.0,2793600.0
2014-01-27,2736000.0,2779200.0,2520000.0,2592000.0
2014-01-28,2563200.0,2592000.0,2462400.0,2520000.0
2014-01-29,2462400.0,2721600.0,2462400.0,2620800.0
2014-01-30,2664000.0,3124800.0,2664000.0,3067200.0
2014-01-31,3009600.0,3067200.0,2793600.0,2851200.0
2014-02-03,2851200.0,2851200.0,2520000.0,2577600.0
2014-02-04,2577600.0,2750400.0,2520000.0,2635200.0
2014-02-05,2635200.0,2707200.0,2534400.0,2548800.0
2014-02-06,2563200.0,2563200.0,2289600.0,2376000.0
2014-02-07,2376000.0,2390400.0,2174400.0,2217600.0
2014-02-10,2217600.0,2246400.0,2131200.0,2174400.0
2014-02-11,2203200.0,2232000.0,2174400.0,2203200.0
2014-02-12,2217600.0,2217600.0,2016000.0,2016000.0
2014-02-13,2030400.0,2044800.0,1915200.0,1944000.0
2014-02-14,1915200.0,1972800.0,1785600.0,1857600.0
2014-02-18,1857600.0,1972800.0,1857600.0,1915200.0
2014-02-19,1929600.0,1944000.0,1843200.0,1872000.0
2014-02-20,1886400.0,2059200.0,1843200.0,1900800.0
2014-02-21,1944000.0,1958400.0,1886400.0,1886400.0
2014-02-24,1886400.0,1886400.0,1612800.0,1713600.0
2014-02-25,1728000.0,1800000.0,1612800.0,1756800.0
2014-02-26,1728000.0,1872000.0,1670400.0,1800000.0
2014-02-27,1814400.0,1872000.0,1742400.0,1785600.0
2014-02-28,1785600.0,1915200.0,1785600.0,1872000.0
2014-03-03,2131200.0,3312000.0,2044800.0,2808000.0
2014-03-04,3168000.0,3283200.0,3024000.0,3139200.0
2014-03-05,3168000.0,7214400.0,3139200.0,7171200.0
2014-03-06,6220800.0,6753600.0,5097600.0,5256000.0
2014-03-07,5558400.0,5659200.0,4392000.0,4665600.0
2014-03-10,4492800.0,5515200.0,4392000.0,5083200.0
2014-03-11,5126400.0,5328000.0,4464000.0,4492800.0
2014-03-12,4377600.0,4579200.0,3902400.0,4089600.0
2014-03-13,4075200.0,4449600.0,3960000.0,4089600.0
2014-03-14,4032000.0,4075200.0,3628800.0,3758400.0
2014-03-17,3744000.0,4089600.0,3600000.0,3873600.0
