Date,Open,High,Low,Close
2002-07-30,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-07-31,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-01,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-02,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-05,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-06,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-07,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-08,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
2002-08-09,1090.199951171875,1635.300048828125,1090.199951171875,1635.300048828125
2002-08-12,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-13,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-16,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-19,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-20,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-23,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-26,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-08-27,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625
2002-08-28,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-08-29,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-08-30,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-03,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-04,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-05,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-06,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-09,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-10,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-11,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-12,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-13,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-16,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-17,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-18,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-19,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-20,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-24,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-09-25,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625
2002-09-26,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625
2002-09-27,5560.02001953125,5560.02001953125,1199.219970703125,1635.300048828125
2002-09-30,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-01,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-02,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-03,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-07,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-08,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-09,654.1199951171875,1635.300048828125,654.1199951171875,1635.300048828125
2002-10-10,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-11,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-16,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-17,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-18,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-23,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-24,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-25,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-28,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-29,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-30,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-10-31,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-01,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-05,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-06,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-07,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-08,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-11,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-12,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-13,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-18,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-19,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-20,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-25,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-26,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-27,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-11-29,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-12-02,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-12-03,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-12-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-12-05,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2002-12-06,2180.39990234375,2180.39990234375,1635.300048828125,1853.3399658203125
2002-12-09,1853.3399658203125,1853.3399658203125,1853.3399658203125,1853.3399658203125
2002-12-10,1090.199951171875,1090.199951171875,545.0999755859375,545.0999755859375
2002-12-11,545.0999755859375,545.0999755859375,545.0999755859375,545.0999755859375
2002-12-12,545.0999755859375,545.0999755859375,545.0999755859375,545.0999755859375
2002-12-13,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-16,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-17,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-18,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-19,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-20,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-24,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-26,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-27,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-30,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2002-12-31,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-01-02,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-01-03,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-01-06,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-01-07,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-01-08,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-09,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-10,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-13,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-14,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-15,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-22,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-23,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-24,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-27,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-28,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-29,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-30,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-01-31,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-04,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-05,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-06,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-07,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-10,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-11,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-12,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-13,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-14,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-18,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-19,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-20,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-24,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-25,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-26,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-27,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-02-28,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-04,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-05,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-06,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-07,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-10,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-11,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-12,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-13,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-14,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-18,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-19,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-20,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-24,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-25,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-26,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-27,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-28,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-03-31,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-04-01,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-04-02,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-04-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-04-04,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-04-07,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-08,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-09,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-10,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-11,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-14,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-15,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-16,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-17,1090.199951171875,1090.199951171875,1090.199951171875,1090.199951171875
2003-04-21,545.0999755859375,763.1400146484375,545.0999755859375,763.1400146484375
2003-04-22,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-24,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-25,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-28,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-29,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-04-30,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-01,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-02,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-05,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-06,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-07,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-08,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-09,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-12,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-13,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-14,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-15,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-16,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-19,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-20,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-21,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-22,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375
2003-05-27,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-05-28,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-05-29,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-05-30,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-06-02,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-06-03,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125
2003-06-04,1417.260009765625,5560.02001953125,1090.199951171875,5560.02001953125
2003-06-05,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-06,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-09,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-10,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-11,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-12,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-13,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-18,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-19,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-20,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-23,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-24,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-25,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-26,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-27,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-06-30,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-01,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-02,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-07,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-08,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-09,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-10,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-11,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-14,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-15,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-18,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-22,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-23,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-24,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-25,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-28,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-29,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-30,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-07-31,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-08-01,3270.60009765625,3815.699951171875,3270.60009765625,3815.699951171875
2003-08-04,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875
2003-08-05,2943.5400390625,2943.5400390625,2943.5400390625,2943.5400390625
2003-08-06,2725.5,3270.60009765625,2725.5,3270.60009765625
2003-08-07,3270.60009765625,3270.60009765625,3270.60009765625,3270.60009765625
2003-08-08,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2003-08-11,3052.56005859375,3270.60009765625,3052.56005859375,3270.60009765625
2003-08-12,3270.60009765625,3270.60009765625,3270.60009765625,3270.60009765625
2003-08-13,3270.60009765625,3270.60009765625,3270.60009765625,3270.60009765625
2003-08-14,2398.43994140625,3815.699951171875,2180.39990234375,2180.39990234375
2003-08-15,2235.0,2235.0,2235.0,2235.0
2003-08-18,2235.0,2235.0,2235.0,2235.0
2003-08-19,2235.0,2235.0,2235.0,2235.0
2003-08-20,2235.0,2235.0,2235.0,2235.0
2003-08-21,2235.0,2235.0,2235.0,2235.0
2003-08-22,2235.0,2235.0,2235.0,2235.0
2003-08-25,2235.0,2235.0,2235.0,2235.0
2003-08-26,2500.0,2500.0,2500.0,2500.0
2003-08-27,2500.0,2500.0,2500.0,2500.0
2003-08-28,2500.0,2500.0,2500.0,2500.0
2003-08-29,2500.0,2500.0,2500.0,2500.0
2003-09-02,2500.0,2500.0,2500.0,2500.0
2003-09-03,2500.0,2500.0,2500.0,2500.0
2003-09-04,2500.0,2500.0,2500.0,2500.0
2003-09-05,2500.0,2500.0,2500.0,2500.0
2003-09-08,2500.0,2500.0,2500.0,2500.0
2003-09-09,2500.0,2500.0,2500.0,2500.0
2003-09-10,2500.0,2500.0,2500.0,2500.0
2003-09-11,2500.0,2500.0,2500.0,2500.0
2003-09-12,2500.0,2500.0,2500.0,2500.0
2003-09-15,2500.0,2500.0,2500.0,2500.0
2003-09-16,2500.0,2500.0,2500.0,2500.0
2003-09-17,2500.0,2500.0,2500.0,2500.0
2003-09-18,2500.0,2500.0,2500.0,2500.0
2003-09-19,2500.0,2500.0,2500.0,2500.0
2003-09-22,2250.0,2250.0,2250.0,2250.0
2003-09-23,2250.0,2250.0,2250.0,2250.0
2003-09-24,2250.0,2250.0,2250.0,2250.0
2003-09-25,2475.0,2475.0,2475.0,2475.0
2003-09-26,2475.0,2475.0,2475.0,2475.0
2003-09-29,2475.0,2475.0,2475.0,2475.0
2003-09-30,2475.0,2475.0,2475.0,2475.0
2003-10-01,2475.0,2475.0,2475.0,2475.0
2003-10-02,2475.0,2475.0,2475.0,2475.0
2003-10-03,2475.0,2475.0,2475.0,2475.0
2003-10-06,2475.0,2475.0,2475.0,2475.0
2003-10-07,2475.0,2475.0,2475.0,2475.0
2003-10-08,2475.0,2475.0,2475.0,2475.0
2003-10-09,2475.0,2475.0,2475.0,2475.0
2003-10-10,2475.0,2475.0,2475.0,2475.0
