Date,Open,High,Low,Close
1992-11-18,1.6671866488565794,1.6671866488565794,1.6368741932401523,1.652030348777771
1992-11-19,1.6671866865637002,1.6671866865637002,1.6217179298400881,1.621717929840088
1992-11-20,1.6368742302616899,1.6520303861420984,1.6217179298400881,1.621717929840088
1992-11-23,1.6217178931613438,1.6520303487777708,1.6217178931613438,1.652030348777771
1992-11-24,1.6217179298400881,1.6217179298400881,1.6217179298400881,1.621717929840088
1992-11-25,1.6520303487777708,1.6520303487777708,1.6217178931613438,1.652030348777771
1992-11-27,1.6520303861420984,1.6520303861420984,1.6217179298400881,1.621717929840088
1992-11-30,1.6217178931613438,1.6520303487777708,1.6217178931613438,1.652030348777771
1992-12-01,1.6520311278273518,1.6520311278273518,1.6065624952316284,1.6065624952316284
1992-12-02,1.6368746729997294,1.6368746729997294,1.576249599456787,1.576249599456787
1992-12-03,1.5762498807794687,1.6065624952316284,1.5762498807794687,1.6065624952316284
1992-12-04,1.6065624952316284,1.6065624952316284,1.5762498807794687,1.6065624952316284
1992-12-07,1.6065620523690995,1.6065620523690995,1.5914057493209839,1.5914057493209839
1992-12-08,1.576249599456787,1.6065622084988744,1.576249599456787,1.576249599456787
1992-12-09,1.576249599456787,1.6065622084988744,1.576249599456787,1.576249599456787
1992-12-10,1.6065617739596794,1.6217179298400881,1.5762491731164758,1.621717929840088
1992-12-11,1.6368744373321533,1.6671868974687982,1.6065619771955084,1.6368744373321533
1992-12-14,1.6217179298400881,1.6671866865637002,1.6217179298400881,1.621717929840088
1992-12-15,1.6671868562698364,1.6671868562698364,1.6217180949178722,1.6671868562698364
1992-12-16,1.6217179298400881,1.6217179298400881,1.6217179298400881,1.621717929840088
1992-12-17,1.6671866865637002,1.6671866865637002,1.6217179298400881,1.621717929840088
1992-12-18,1.667186975479126,1.742968201637268,1.6368745139241128,1.742968201637268
1992-12-21,1.7126555970262005,1.879374193923579,1.7126555970262005,1.833905577659607
1992-12-22,1.833905772767892,1.8642182350158691,1.8187494693732926,1.8642182350158691
1992-12-23,1.8187490701675415,1.864217825829968,1.8187490701675415,1.8187490701675415
1992-12-24,1.8187494693732926,1.8642182350158691,1.8187494693732926,1.8642182350158691
1992-12-28,1.833905772767892,1.8642182350158691,1.833905772767892,1.8642182350158691
1992-12-29,1.833905772767892,1.8642182350158691,1.833905772767892,1.8642182350158691
1992-12-30,1.8642182350158691,1.8642182350158691,1.84906193162127,1.8642182350158691
1992-12-31,1.8490619718792176,1.939999505144271,1.8490619718792176,1.9096870422363281
1993-01-04,1.9399988651275635,1.9551550193108207,1.9248425664031292,1.9399988651275635
1993-01-05,1.9399992156975592,1.9703116740829016,1.9399992156975592,1.955155372619629
1993-01-06,1.9399990794724746,2.061249049040978,1.9399990794724746,2.0460927486419678
1993-01-07,2.01578029238514,2.0764052048987955,2.01578029238514,2.0460927486419678
1993-01-08,2.046091889584561,2.091560627150222,2.046091889584561,2.076404333114624
1993-01-11,2.0915608406066895,2.0915608406066895,2.0309358028182776,2.0915608406066895
1993-01-12,2.0915621413065213,2.1370309117886443,2.076405836298735,2.1067183017730713
1993-01-13,2.106717661155623,2.106717661155623,2.0309364482429575,2.0460927486419678
1993-01-14,2.0309361824656946,2.061248779296875,2.0157800285912786,2.061248779296875
1993-01-15,2.076405801134456,2.1673433405586593,2.076405801134456,2.1218745708465576
1993-01-18,2.167342302099639,2.1824984550476074,2.152186004610506,2.1824984550476074
1993-01-19,2.1521879603148153,2.182500438297022,2.1218754823326087,2.1370317935943604
1993-01-20,2.182500438297022,2.182500438297022,2.1370317935943604,2.1370317935943604
1993-01-21,2.1824984550476074,2.1824984550476074,2.137029851662538,2.1824984550476074
1993-01-22,2.1521879603148153,2.167344271576567,2.1370317935943604,2.1370317935943604
1993-01-25,2.1521873474121094,2.1521873474121094,2.137031185007846,2.1521873474121094
1993-01-26,2.167342302099639,2.1976547525367405,2.152186004610506,2.1824984550476074
1993-01-27,2.182499058367524,2.182499058367524,2.1521865995509875,2.1673429012298584
1993-01-28,2.167343654357628,2.2279685930571924,2.137031185007846,2.1521873474121094
1993-01-29,2.1521870358075477,2.1521870358075477,2.106718266095446,2.1218745708465576
1993-02-01,2.106716991647932,2.106716991647932,2.0915608406066895,2.0915608406066895
1993-02-02,2.0764049331712915,2.1067173854612977,2.061248779296875,2.061248779296875
1993-02-03,2.0612481836201586,2.091560627150222,2.0612481836201586,2.076404333114624
1993-02-04,2.0915612315868817,2.0915612315868817,2.046092480881285,2.061248779296875
1993-02-05,2.0460927486419678,2.0764052048987955,2.0460927486419678,2.0460927486419678
1993-02-08,2.0764052048987955,2.0764052048987955,2.0309364482429575,2.0460927486419678
1993-02-09,2.061248779296875,2.061248779296875,2.061248779296875,2.061248779296875
1993-02-10,2.061248779296875,2.061248779296875,2.061248779296875,2.061248779296875
1993-02-11,2.015781270034277,2.030937433242798,1.9854687990759732,2.030937433242798
1993-02-12,2.015780721887027,2.0612494882308834,1.9399994928276745,2.000624418258667
1993-02-16,1.9854679755461744,1.9854679755461744,1.955155372619629,1.955155372619629
1993-02-17,1.9399988651275635,1.9854676167596892,1.9248425664031292,1.9399988651275635
1993-02-18,1.970311756134033,1.970311756134033,1.8642180750965962,1.8945305347442627
1993-02-19,1.8945309285434884,1.9399996997367799,1.879374623298645,1.879374623298645
1993-02-22,1.9399992156975592,1.955155372619629,1.9096867573122165,1.955155372619629
1993-02-23,1.9703124378928718,1.9854687452316282,1.9248436604178614,1.9854687452316284
1993-02-24,1.9854687452316282,1.9854687452316282,1.9551561305541154,1.9854687452316284
1993-02-25,1.9854679755461744,2.000624132468244,1.955155372619629,1.955155372619629
1993-02-26,1.939999495751729,1.985468262164118,1.9096870329905444,1.924843192100525
1993-03-01,1.9399988651275635,1.9399988651275635,1.9096864122198718,1.9399988651275635
1993-03-02,1.9096864122198718,1.9399988651275635,1.8945301134954375,1.9399988651275635
1993-03-03,1.924843192100525,1.924843192100525,1.924843192100525,1.924843192100525
1993-03-04,1.9096864122198718,1.9399988651275635,1.8945301134954375,1.9399988651275635
1993-03-05,1.9096864122198718,1.9399988651275635,1.9096864122198718,1.9399988651275635
1993-03-08,1.9399988651275635,1.9399988651275635,1.9096864122198718,1.9399988651275635
1993-03-09,1.9399988651275635,1.9399988651275635,1.9248425664031292,1.9399988651275635
1993-03-10,1.939999495751729,1.939999495751729,1.9096870329905444,1.924843192100525
1993-03-11,1.939999505144271,1.939999505144271,1.9096870422363281,1.9096870422363281
1993-03-12,1.9399988651275635,1.9399988651275635,1.8945301134954375,1.9399988651275635
1993-03-15,1.9399996997367799,1.9399996997367799,1.879374623298645,1.879374623298645
1993-03-16,1.909687233788332,1.909687233788332,1.879374623298645,1.879374623298645
1993-03-17,1.9096868368387003,1.9096868368387003,1.8945305347442627,1.8945305347442627
1993-03-18,1.8945300748900786,2.061248779296875,1.8945300748900786,2.061248779296875
1993-03-19,2.061249675832185,2.1370309117886443,2.0460933708243987,2.1067183017730713
1993-03-22,2.1370317935943604,2.1370317935943604,2.1218754823326087,2.1370317935943604
1993-03-23,2.1521879603148153,2.167344271576567,2.1370317935943604,2.1370317935943604
1993-03-24,2.182500438297022,2.182500438297022,2.1370317935943604,2.1370317935943604
1993-03-25,2.1673429012298584,2.182499058367524,2.1521865995509875,2.1673429012298584
1993-03-26,2.152186004610506,2.1824984550476074,2.152186004610506,2.1824984550476074
1993-03-29,2.1824984550476074,2.1824984550476074,2.152186004610506,2.1824984550476074
1993-03-30,2.1824998167618914,2.1976561237074104,2.1521873474121094,2.1521873474121094
1993-03-31,2.182499058367524,2.197655360046395,2.1673429012298584,2.1673429012298584
1993-04-01,2.197655200958252,2.197655200958252,2.1824989003765447,2.197655200958252
1993-04-02,2.1824989003765447,2.197655200958252,2.1824989003765447,2.197655200958252
1993-04-05,2.182498869299945,2.2128114700317383,2.182498869299945,2.2128114700317383
1993-04-06,2.197655169665842,2.2128114700317383,2.182498869299945,2.2128114700317383
1993-04-07,2.182498980237526,2.2279677391052246,2.182498980237526,2.2279677391052246
1993-04-08,2.1976552499609348,2.243124008178711,2.1976552499609348,2.243124008178711
1993-04-12,2.2279677072590527,2.243124008178711,2.2279677072590527,2.243124008178711
1993-04-13,2.258280481696147,2.2734367847442627,2.227968020141134,2.2734367847442627
1993-04-14,2.2734363897654433,2.303748846054077,2.2582800893505297,2.303748846054077
1993-04-15,2.303748846054077,2.303748846054077,2.2885926901803564,2.303748846054077
1993-04-16,2.3189057015366155,2.3492181650810284,2.303749397493795,2.334061861038208
1993-04-19,2.334061400818712,2.424998918062537,2.334061400818712,2.394686460494995
1993-04-20,2.4098426170081666,2.4401552191169076,2.394686460494995,2.394686460494995
1993-04-21,2.4249994402346537,2.4401557445526123,2.3946869761399667,2.4401557445526123
1993-04-22,2.4401558159282137,2.4401558159282137,2.394687046185587,2.4098432064056396
1993-04-23,2.440156499743466,2.440156499743466,2.3946877172589325,2.4250001907348633
1993-04-26,2.4250001907348633,2.4250001907348633,2.3946877172589325,2.4250001907348633
1993-04-27,2.394686460494995,2.424998918062537,2.394686460494995,2.394686460494995
1993-04-28,2.440156499743466,2.440156499743466,2.4250001907348633,2.4250001907348633
1993-04-29,2.440155018491157,2.4704673290252686,2.4249987186829136,2.4704673290252686
1993-04-30,2.4553120488705713,2.4704680641060692,2.4401557445526123,2.4401557445526123
1993-05-03,2.4704673290252686,2.4704673290252686,2.4249987186829136,2.4704673290252686
1993-05-04,2.440155018491157,2.4704673290252686,2.440155018491157,2.4704673290252686
1993-05-05,2.424998456094287,2.5007796578472337,2.424998456094287,2.485623359680176
1993-05-06,2.506281614303589,2.5214712577884932,2.4910919708186845,2.506281614303589
1993-05-07,2.5214719772338867,2.5214719772338867,2.4910926815960286,2.5214719772338867
1993-05-10,2.52147179580657,2.6429883901776567,2.5062821490805804,2.612609386444092
1993-05-11,2.6126096754309462,2.6277990341186523,2.5974200270247945,2.6277990341186523
1993-05-12,2.6277990341186523,2.6277990341186523,2.5974200270247945,2.6277990341186523
1993-05-13,2.627798984147001,2.627798984147001,2.5670406813962523,2.58223032951355
1993-05-14,2.56704044342041,2.5822300901295607,2.551850796711259,2.56704044342041
1993-05-17,2.567039898524854,2.567039898524854,2.506281614303589,2.506281614303589
1993-05-18,2.506281614303589,2.5214712577884932,2.506281614303589,2.506281614303589
1993-05-19,2.5214725274615044,2.5214725274615044,2.308818135887827,2.384766101837158
1993-05-20,2.384765959530508,2.384765959530508,2.354386803935447,2.3695764541625977
1993-05-21,2.3847657216720397,2.3847657216720397,2.308817767829878,2.3391969203948975
1993-05-24,2.3391965341763967,2.3391965341763967,2.3088173866271973,2.3088173866271973
1993-05-25,2.3088173866271973,2.3088173866271973,2.2936278852821985,2.3088173866271973
1993-05-26,2.3088173866271973,2.3088173866271973,2.278438239077998,2.3088173866271973
1993-05-27,2.308817572508675,2.308817572508675,2.2328696250915527,2.2328696250915527
1993-05-28,2.2784388678432164,2.2784388678432164,2.172111749649048,2.172111749649048
1993-06-01,2.2176802158355713,2.2176802158355713,2.156921768429851,2.2176802158355713
1993-06-02,2.2176802158355713,2.2176802158355713,2.172111416496086,2.2176802158355713
1993-06-03,2.1873009197031013,2.2176802158355713,2.1873009197031013,2.2176802158355713
1993-06-04,2.2024903297424316,2.2024903297424316,2.1873006833177677,2.2024903297424316
1993-06-07,2.2024903297424316,2.2024903297424316,2.2024903297424316,2.2024903297424316
1993-06-08,2.1873006833177677,2.2024903297424316,2.1873006833177677,2.2024903297424316
1993-06-09,2.2024905677693365,2.2176802158355713,2.172111416496086,2.2176802158355713
1993-06-10,2.2176802158355713,2.2176802158355713,2.1873009197031013,2.2176802158355713
1993-06-11,2.2024905677693365,2.2176802158355713,2.2024905677693365,2.2176802158355713
1993-06-14,2.2176787662500344,2.2328682595284386,2.1872994899749756,2.1872994899749756
1993-06-15,2.2024903297424316,2.2024903297424316,2.172111181752308,2.2024903297424316
1993-06-16,2.2024903297424316,2.2024903297424316,2.2024903297424316,2.2024903297424316
1993-06-17,2.2024905677693365,2.2176802158355713,2.172111416496086,2.2176802158355713
1993-06-18,2.2176802158355713,2.2176802158355713,2.2024905677693365,2.2176802158355713
1993-06-21,2.2176799761670956,2.2328694777325557,2.2024903297424316,2.2024903297424316
1993-06-22,2.2176802158355713,2.2176802158355713,2.2176802158355713,2.2176802158355713
1993-06-23,2.2176802158355713,2.2176802158355713,2.2024905677693365,2.2176802158355713
1993-06-24,2.2176801225236566,2.2328696250915527,2.2176801225236566,2.2328696250915527
1993-06-25,2.2328696250915527,2.2328696250915527,2.2024904750965466,2.2328696250915527
1993-06-28,2.2024903297424316,2.2328694777325557,2.2024903297424316,2.2024903297424316
1993-06-29,2.202489128112505,2.202489128112505,2.1872994899749756,2.1872994899749756
1993-06-30,2.1873009197031013,2.2176802158355713,2.1873009197031013,2.2176802158355713
1993-07-01,2.1872994899749756,2.2176787662500344,2.1872994899749756,2.1872994899749756
1993-07-02,2.1873006833177677,2.2024903297424316,2.1873006833177677,2.2024903297424316
1993-07-06,2.202489128112505,2.202489128112505,2.1872994899749756,2.1872994899749756
1993-07-07,2.1872994899749756,2.1872994899749756,2.1872994899749756,2.1872994899749756
1993-07-08,2.156920358559042,2.202489128112505,2.156920358559042,2.1872994899749756
1993-07-09,2.1872994899749756,2.202489128112505,2.1872994899749756,2.1872994899749756
1993-07-12,2.1872994899749756,2.1872994899749756,2.1872994899749756,2.1872994899749756
1993-07-13,2.2176787662500344,2.2176787662500344,2.1872994899749756,2.1872994899749756
1993-07-14,2.1872994899749756,2.2176787662500344,2.1872994899749756,2.1872994899749756
1993-07-15,2.1872994899749756,2.2176787662500344,2.1872994899749756,2.1872994899749756
1993-07-16,2.202489128112505,2.202489128112505,2.1872994899749756,2.1872994899749756
1993-07-19,2.1873009197031013,2.2176802158355713,2.1873009197031013,2.2176802158355713
1993-07-20,2.2176799761670956,2.2176799761670956,2.2024903297424316,2.2024903297424316
1993-07-21,2.2024905677693365,2.2176802158355713,2.2024905677693365,2.2176802158355713
1993-07-22,2.2176799761670956,2.2328694777325557,2.2024903297424316,2.2024903297424316
1993-07-23,2.2024905677693365,2.2176802158355713,2.2024905677693365,2.2176802158355713
1993-07-26,2.2176794171776346,2.248058557510376,2.2176794171776346,2.248058557510376
1993-07-27,2.2176794171776346,2.248058557510376,2.2176794171776346,2.248058557510376
1993-07-28,2.2480593671088216,2.2480593671088216,2.2176802158355713,2.2176802158355713
1993-07-29,2.2328689149144214,2.248058557510376,2.2176794171776346,2.248058557510376
1993-07-30,2.248059091528798,2.3088173866271973,2.232869445324597,2.3088173866271973
1993-08-02,2.308818135887827,2.384766101837158,2.308818135887827,2.384766101837158
1993-08-03,2.384765532284304,2.4607136249542236,2.384765532284304,2.4607136249542236
1993-08-04,2.3999551797901306,2.4607136249542236,2.3999551797901306,2.4607136249542236
1993-08-05,2.41514374044272,2.46071266518666,2.41514374044272,2.4455230236053467
1993-08-06,2.415144043112515,2.567039898524854,2.415144043112515,2.506281614303589
1993-08-09,2.5214712577884932,2.5214712577884932,2.506281614303589,2.506281614303589
1993-08-10,2.5366621017456055,2.5366621017456055,2.521472451072218,2.5366621017456055
1993-08-11,2.5518509831533103,2.5822302787911684,2.5214719772338867,2.5214719772338867
1993-08-12,2.5366616250528162,2.5518509831533103,2.5214719772338867,2.5214719772338867
1993-08-13,2.5518514627005042,2.5518514627005042,2.5366621017456055,2.5366621017456055
1993-08-16,2.5214712535477433,2.536660897007101,2.4910919666290283,2.4910919666290283
1993-08-17,2.4910926815960286,2.5214719772338867,2.4759030337770995,2.5214719772338867
1993-08-18,2.4910919708186845,2.5214712577884932,2.4910919708186845,2.506281614303589
1993-08-19,2.50628280039883,2.5366621017456055,2.50628280039883,2.5366621017456055
1993-08-20,2.5366621017456055,2.5366621017456055,2.5366621017456055,2.5366621017456055
1993-08-23,2.536661438760859,2.5518507957458496,2.5062821453540503,2.5518507957458496
1993-08-24,2.5518509831533103,2.5518509831533103,2.5214719772338867,2.5214719772338867
1993-08-25,2.5518514627005042,2.5518514627005042,2.5366621017456055,2.5366621017456055
1993-08-26,2.551851081806339,2.6277990341186523,2.551851081806339,2.6277990341186523
1993-08-27,2.6429886810699825,2.688557626263355,2.6429886810699825,2.6581783294677734
1993-08-30,2.6733672551200085,2.6733672551200085,2.642987966537476,2.6429879665374756
1993-08-31,2.6581783294677734,2.673367977865564,2.6581783294677734,2.6581783294677734
1993-09-01,2.658177854620807,2.673367500305176,2.658177854620807,2.673367500305176
1993-09-02,2.642988208936438,2.673367500305176,2.642988208936438,2.673367500305176
1993-09-03,2.658177610828742,2.658177610828742,2.642987966537476,2.6429879665374756
1993-09-07,2.658177610828742,2.658177610828742,2.642987966537476,2.6429879665374756
1993-09-08,2.658178036903646,2.658178036903646,2.612609386444092,2.612609386444092
1993-09-09,2.6126096257481444,2.6126096257481444,2.5670406813962523,2.58223032951355
1993-09-10,2.5974197368387113,2.5974197368387113,2.56704044342041,2.56704044342041
1993-09-13,2.5670406309722393,2.5670406309722393,2.5062823294149577,2.5214719772338867
1993-09-14,2.5062823294149577,2.5214719772338867,2.5062823294149577,2.5214719772338867
1993-09-15,2.5214712535477433,2.536660897007101,2.4910919666290283,2.4910919666290283
1993-09-16,2.4910919666290283,2.4910919666290283,2.475902323169671,2.4910919666290283
1993-09-17,2.4607142126457386,2.4607142126457386,2.384766101837158,2.384766101837158
1993-09-20,2.384766101837158,2.3999557529707243,2.384766101837158,2.384766101837158
1993-09-21,2.384766101837158,2.415145259245041,2.384766101837158,2.384766101837158
1993-09-22,2.399955416206213,2.415144920349121,2.384765767204076,2.415144920349121
1993-09-23,2.430334569351258,2.430334569351258,2.399955416206213,2.415144920349121
1993-09-24,2.4151445359814967,2.430334182566218,2.3847653876712602,2.3999550342559814
1993-09-27,2.399955416206213,2.415144920349121,2.399955416206213,2.415144920349121
1993-09-28,2.415143971316013,2.4455232573827175,2.3999544731418325,2.4303336143493652
1993-09-29,2.4303336143493652,2.4455232573827175,2.4303336143493652,2.4303336143493652
1993-09-30,2.4607134949622513,2.5670404424492537,2.4607134949622513,2.5518507957458496
1993-10-01,2.5518506264376115,2.6885571479797363,2.5518506264376115,2.6885571479797363
1993-10-04,2.6581783294677734,2.688557626263355,2.6429886810699825,2.6581783294677734
1993-10-05,2.642987966537476,2.658177610828742,2.597419323382044,2.6429879665374756
1993-10-06,2.658178036903646,2.658178036903646,2.612609386444092,2.612609386444092
1993-10-07,2.6429886810699825,2.6581783294677734,2.6429886810699825,2.6581783294677734
1993-10-08,2.6581781433696166,2.703746795654297,2.642988496035248,2.703746795654297
1993-10-11,2.7037468473521753,2.8404533862570096,2.673367841820992,2.825263738632202
1993-10-12,2.8556425612352805,2.96196979807934,2.840453204301911,2.9164011478424072
1993-10-13,2.9467802069821905,2.992349147796631,2.9315905600440435,2.992349147796631
1993-10-14,2.9923492005030767,3.098676151506084,2.9923492005030767,3.0379178524017334
1993-10-15,3.0379178524017334,3.06829714681312,3.0227282051960405,3.0379178524017334
1993-10-18,3.0379174370469753,3.11386537297315,3.0379174370469753,3.0986757278442383
1993-10-19,3.098675727844238,3.11386537297315,3.0682967273047983,3.0986757278442383
1993-10-20,3.0682970927689475,3.0682970927689475,2.992349147796631,2.992349147796631
1993-10-21,3.0227279051249383,3.0227279051249383,2.8860216732815944,2.94677996635437
1993-10-22,2.886021614074707,2.886021614074707,2.855642323302355,2.886021614074707
1993-10-25,2.886021614074707,2.886021614074707,2.855642323302355,2.886021614074707
1993-10-26,2.855642323302355,2.886021614074707,2.855642323302355,2.886021614074707
1993-10-27,2.870832678719073,2.901211977005005,2.855643029576107,2.901211977005005
1993-10-28,2.870831727981568,2.9012110162067466,2.870831727981568,2.8708317279815674
1993-10-29,2.9012113777034,3.0227279663085938,2.886021731698151,3.0227279663085938
1993-11-01,3.022727909138988,3.022727909138988,2.9619696159855278,2.977159261703491
1993-11-02,2.9771591462497127,3.098675727844238,2.9771591462497127,3.0986757278442383
1993-11-03,3.0986759066164398,3.113865552621689,3.0227279663085938,3.0227279663085938
1993-11-04,3.022727964630852,3.022727964630852,2.9619696703619782,3.007538318634033
1993-11-05,2.9619688873871675,2.9771585293687153,2.9315896034240723,2.9315896034240723
1993-11-08,2.94677924540562,2.94677924540562,2.9315896034240723,2.9315896034240723
1993-11-09,2.9619696120521626,2.977159257749955,2.94677996635437,2.94677996635437
1993-11-10,2.94677924540562,2.94677924540562,2.9012106091793006,2.9315896034240723
1993-11-11,2.9164011478424072,2.931590504775776,2.9164011478424072,2.9164011478424072
1993-11-12,2.9315903783683415,3.007538318634033,2.9315903783683415,3.007538318634033
1993-11-15,3.022728488710616,3.113866090774536,3.0075388400802208,3.113866090774536
1993-11-16,3.113866178170554,3.2809517383575435,3.113866178170554,3.280951738357544
1993-11-17,3.250572440244106,3.3265203958092417,3.250572440244106,3.280951738357544
1993-11-18,3.265761613845825,3.2961409075364085,3.2505719670005333,3.265761613845825
1993-11-19,3.2505719653342093,3.28095125900922,3.2353823184967045,3.235382318496704
1993-11-22,3.2505719653342093,3.2505719653342093,3.2201929613776152,3.235382318496704
1993-11-23,3.220194101333618,3.220194101333618,3.205004449118942,3.220194101333618
1993-11-24,3.2050035001120487,3.220193147829045,3.1594345569610596,3.1594345569610596
1993-11-26,3.129054381775859,3.189812660217285,3.129054381775859,3.189812660217285
1993-11-29,3.189812660217285,3.189812660217285,3.144244023815797,3.189812660217285
1993-11-30,3.1442454762839915,3.2961413874142624,3.1442454762839915,3.280951738357544
1993-12-01,3.2809508442546957,3.3568987791230063,3.2809508442546957,3.32651948928833
1993-12-02,3.3568995490136784,3.402468204498291,3.3568995490136784,3.402468204498291
1993-12-03,3.402467611070032,3.5847427806545533,3.402467611070032,3.554363489151001
1993-12-06,3.5695528375427363,3.5695528375427363,3.493604904829061,3.52398419380188
1993-12-07,3.5087937530307176,3.5087937530307176,3.432845837552643,3.448035478591919
1993-12-08,3.417657613075414,3.4328472604105453,3.3720889607884454,3.3872783184051514
1993-12-09,3.387277137581502,3.5239836262226163,3.387277137581502,3.417656421661377
1993-12-10,3.402467913635791,3.4176575607383124,3.37208890914917,3.37208890914917
1993-12-13,3.402468204498291,3.402468204498291,3.3568995490136784,3.402468204498291
1993-12-14,3.4024679657402825,3.417657613075414,3.3417096661181827,3.3872783184051514
1993-12-15,3.3568992620466487,3.38727826653327,3.341709614944128,3.37208890914917
1993-12-16,3.3872783184051514,3.3872783184051514,3.356899313453314,3.3872783184051514
1993-12-17,3.3872783184051514,3.3872783184051514,3.3872783184051514,3.3872783184051514
1993-12-20,3.3787555694580074,3.393974956384245,3.3787555694580074,3.378755569458008
1993-12-21,3.393973404990032,3.454852086031969,3.393973404990032,3.4396324157714844
1993-12-22,3.4548543101838765,3.4700736999511714,3.439634630125329,3.470073699951172
1993-12-23,3.4548543101838765,3.4700736999511714,3.4548543101838765,3.470073699951172
1993-12-27,3.4852929115295415,3.4852929115295415,3.4852929115295415,3.485292911529541
1993-12-28,3.4852929115295415,3.51573226755509,3.470073233516767,3.485292911529541
1993-12-29,3.5005135536193848,3.5005135536193848,3.454854797297388,3.5005135536193848
1993-12-30,3.5005123728712935,3.5309517270127393,3.4852926958005703,3.5157320499420166
1993-12-31,3.5309517270127393,3.5309517270127393,3.5005123728712935,3.5157320499420166
1994-01-03,3.5005135536193848,3.5157332358238143,3.485293871414955,3.5005135536193848
1994-01-04,3.5005135536193848,3.5005135536193848,3.485293871414955,3.5005135536193848
1994-01-05,3.5157306368924672,3.5309503078460693,3.500510965938865,3.5309503078460693
1994-01-06,3.530952156470903,3.667928686185026,3.530952156470903,3.6527090072631836
1994-01-07,3.6831481856956647,3.9114424875290847,3.6831481856956647,3.865783452987671
1994-01-10,3.881003781734836,3.881003781734836,3.8201253490992095,3.8353450298309326
1994-01-11,3.820124752337506,3.835344430691683,3.728806972503662,3.728806972503662
1994-01-12,3.7288069825241124,3.759246339314267,3.7288069825241124,3.7440266609191895
1994-01-13,3.713587078504983,3.7592461109161377,3.698367401034598,3.7592461109161377
1994-01-14,3.713587078504983,3.7592461109161377,3.698367401034598,3.7592461109161377
1994-01-17,3.759245723492568,3.8049044609069824,3.7135866957869803,3.8049044609069824
1994-01-18,3.7896847850051203,3.8049044609069824,3.7896847850051203,3.8049044609069824
1994-01-19,3.8201250855290487,3.8201250855290487,3.7896857261657715,3.7896857261657715
