Date,Open,High,Low,Close
2000-09-05,14.99850497153327,15.646855330533267,14.99850497153327,15.603631973266602
2000-09-06,15.646858167515491,15.646858167515491,15.128177786271884,15.51718807220459
2000-09-07,15.387513723986888,15.473960430301421,14.73916342662789,14.782386779785156
2000-09-08,14.739171973346958,14.739171973346958,14.177268056474492,14.609501838684082
2000-09-11,14.263705189635113,14.436598585873115,14.177258491516113,14.177258491516113
2000-09-12,14.09081447161618,14.177261186165975,13.874697685241701,13.8746976852417
2000-09-13,13.701805416359958,14.393379191318191,13.701805416359958,14.3501558303833
2000-09-14,14.350153791795083,14.436600501384211,14.004366953438575,14.134037017822266
2000-09-15,14.047590992118737,14.047590992118737,13.615357423130469,13.658580780029297
2000-09-18,13.572131924814993,13.65857862497305,13.31279182434082,13.31279182434082
2000-09-19,13.26957214393489,13.26957214393489,12.880561885643639,13.010231971740723
2000-09-20,13.010233840686364,13.139903945410813,12.837340367720431,12.880563735961914
2000-09-21,12.79411597137972,12.79411597137972,12.491552418002495,12.664445877075195
2000-09-22,12.7076663448386,12.794113054667434,12.448326215352097,12.621219635009766
2000-09-25,12.707666211011933,12.707666211011933,12.405102729797363,12.405102729797363
2000-09-26,12.448329816545758,12.534776551382881,11.97287277494158,12.102542877197266
2000-09-27,11.929647547494474,12.361881154287753,11.843200826135819,12.145764350891113
2000-09-28,12.059318609877948,12.405105523422835,11.799978424719281,12.23221206665039
2000-09-29,12.145760832161738,12.707664358204807,12.145760832161738,12.534770965576172
2000-10-02,12.621218651840367,12.750888706482563,12.491548597198172,12.577995300292969
2000-10-03,12.49155044555664,12.664443877329052,12.448327087613539,12.49155044555664
2000-10-04,12.361881295839945,12.664444824059803,12.361881295839945,12.448328018188477
2000-10-05,12.491550351862323,12.534773709481223,12.318656921386719,12.318656921386719
2000-10-06,12.31865881194531,12.31865881194531,12.016095262178233,12.275435447692871
2000-10-09,12.361879505523264,12.794113054667434,12.361879505523264,12.621219635009766
2000-10-10,12.707666448644689,12.923783224982184,12.66444309337719,12.794113159179688
2000-10-11,12.794113159179688,12.967006580249683,12.66444309337719,12.794113159179688
2000-10-12,12.794112176410222,12.923782232252217,12.664442120568227,12.75088882446289
2000-10-13,12.923787104203399,12.967010472444882,12.750893631237465,12.880563735961914
2000-10-16,12.837336591254907,13.053453368885462,12.794113235728796,12.923783302307129
2000-10-17,13.053458194732665,13.183128309249877,12.967011451721191,12.967011451721191
2000-10-18,13.010230013359351,13.096676724411571,12.794113235728796,12.923783302307129
2000-10-19,12.923781673629563,13.485685224656935,12.880558323550535,13.31279182434082
2000-10-20,13.442466609942246,13.442466609942246,13.05345632219472,13.0966796875
2000-10-23,13.0966796875,13.356019879331683,12.880562860973598,13.0966796875
2000-10-24,13.183118081861927,13.442458109701834,13.183118081861927,13.399234771728516
2000-10-25,13.485687055085835,13.485687055085835,13.139900207519531,13.139900207519531
2000-10-26,13.226341419835245,13.485681447675152,13.183118081861927,13.399234771728516
2000-10-27,13.442465688668044,13.442465688668044,13.096678789924171,13.226348876953125
2000-10-30,13.312795853614807,14.220486479997634,13.312795853614807,13.831476211547852
2000-10-31,13.701804325904375,14.177261258349006,13.701804325904375,14.00436782836914
2000-11-01,13.831474327966804,14.134037828891078,13.615357541592322,13.8746976852417
2000-11-02,13.831474351586763,14.090814495679016,13.745027636889347,13.91792106628418
2000-11-03,13.96114442363289,13.96114442363289,13.788250994238055,13.91792106628418
2000-11-06,13.83147233687107,13.874695687923792,13.745025634765625,13.745025634765625
2000-11-07,13.572137832641602,13.70180793932289,13.528914463747839,13.572137832641602
2000-11-08,13.528910612448668,13.658580682216547,13.312793829502203,13.485687255859375
2000-11-09,13.485689306259154,13.917922937870024,13.312795853614807,13.831476211547852
2000-11-10,13.874691489435012,13.874691489435012,13.269564757808563,13.399234771728516
2000-11-13,13.442462921142578,13.442462921142578,13.226346153921636,13.442462921142578
2000-11-14,13.26957047291291,14.00436753493089,13.226347116323618,13.485687255859375
2000-11-15,13.442465745129631,13.442465745129631,13.053455482408838,13.356019020080566
2000-11-16,13.39924415485971,13.39924415485971,12.578000158271534,12.880563735961914
2000-11-17,12.70766924184337,13.053456159988768,12.448329053234321,12.664445877075195
2000-11-20,12.664446980835962,13.356020877400383,12.578000243765409,13.183127403259277
2000-11-21,13.528913645552409,14.479827703706253,13.356020180433529,13.96114730834961
2000-11-22,13.926229516038383,14.057197191737803,13.707950056539348,13.83891773223877
2000-11-24,13.751605948439156,14.013541299837996,13.707950056539348,13.83891773223877
2000-11-27,13.926225144438948,14.493751560983483,13.926225144438948,14.231816291809082
2000-11-28,14.144498871593942,14.537401618027106,14.144498871593942,14.319122314453125
2000-11-29,14.188152196639011,14.188152196639011,13.751593667511656,13.926217079162598
2000-11-30,13.96987627137382,13.96987627137382,13.70794109128556,13.882564544677734
2000-12-01,13.88256787808142,14.100847247233643,13.838912004250975,14.013535499572754
2000-12-04,14.100846304907813,14.62471675586414,14.013534563081759,14.537405014038086
2000-12-05,14.493745757312311,14.537401618027106,14.05718715016435,14.319122314453125
2000-12-06,14.406431461202688,14.6683665786791,13.838905373337127,13.926217079162598
2000-12-07,13.926220751283969,13.926220751283969,13.14041519165039,13.14041519165039
2000-12-08,13.533318456013998,13.533318456013998,12.791168734232585,13.096759796142578
2000-12-11,13.096764111759688,13.14041999213222,12.791172949151962,12.96579647064209
2000-12-12,13.096756369380628,13.271379787639036,12.791165387428414,12.878477096557617
2000-12-13,13.184069556158942,13.184069556158942,12.791166821041623,12.922134399414062
2000-12-14,12.92213320901208,12.92213320901208,12.13632781116675,12.310951232910156
2000-12-15,12.049022279936692,12.485581058195267,11.394184112548828,11.394184112548828
2000-12-18,11.656113906169502,11.743425620822457,10.826652616966427,11.088587760925293
2000-12-19,11.088587197912744,11.219554763242423,10.870307922363281,10.870307922363281
2000-12-20,9.08042049407959,9.342355700639578,8.731173551999607,9.08042049407959
2000-12-21,9.255044937133789,9.95353889465332,9.167733192443848,9.691603660583496
2000-12-22,9.735258175464386,10.782998965648893,9.691602309206699,10.25912857055664
2000-12-26,10.259125781358536,10.608372616468614,10.215469926969776,10.433749198913574
2000-12-27,10.346440788042747,10.69568773447457,10.171817314826836,10.30278491973877
2000-12-28,10.215475043312447,10.870313187114528,10.215475043312447,10.652033805847168
2000-12-29,10.739340902313472,11.306867047557681,10.652029187660517,11.088587760925293
2001-01-02,11.132241943736135,11.306865346775133,10.477404182339892,10.60837173461914
2001-01-03,10.782997524738313,10.870309245586396,10.128159618377687,10.47740650177002
2001-01-04,10.47740647772781,10.739341639671006,10.215471315784615,10.390094757080078
2001-01-05,10.47740787654728,10.652031341156402,9.953537482719916,10.084505081176758
2001-01-08,10.171817758158182,10.608376460225058,9.342356224231121,9.735259056091309
2001-01-09,9.909881552959458,10.040849150575664,9.42966702836671,9.64794635772705
2001-01-10,9.604290008544922,9.691601735895329,9.3860106901689,9.604290008544922
2001-01-11,9.691599775891785,9.866223195277223,9.473320501659988,9.516976356506348
2001-01-12,9.516979678547212,9.60429141871737,9.21138858795166,9.21138858795166
2001-01-16,9.473322955044832,10.346440278090439,9.386011222740272,10.084505081176758
2001-01-17,10.08450180444962,10.215469360351562,9.866222544613048,10.215469360351562
2001-01-18,9.953536082958353,10.43375054310108,9.473321622815625,10.128159523010254
2001-01-19,10.128160971783577,10.302784436814328,9.997193373010512,10.25912857055664
2001-01-22,10.171816838041265,10.390096169329704,9.997193373010512,10.25912857055664
2001-01-23,10.21547009571489,10.957619632583066,10.21547009571489,10.870307922363281
2001-01-24,11.088587760925293,11.350522904884158,11.001276046272338,11.088587760925293
2001-01-25,10.913965730327861,11.088589182013108,10.913965730327861,11.044933319091797
2001-01-26,11.132246017456055,11.263213617661421,10.957622550515568,11.132246017456055
2001-01-29,11.37846529543973,11.37846529543973,11.23178089622838,11.35052490234375
2001-01-30,11.455296342555082,11.560070130451576,11.357507651487818,11.434342384338379
2001-01-31,11.594999322967608,11.87439662414015,11.594999322967608,11.769622802734375
2001-02-01,11.706755218114662,11.846453166463736,11.706755218114662,11.75564956665039
2001-02-02,11.73469645180787,11.930275214504153,11.73469645180787,11.867410659790039
2001-02-05,11.80454297349303,12.014091877706747,11.727709574325209,12.00710678100586
2001-02-06,12.007107704821072,12.007107704821072,11.685799893213982,11.797558784484863
2001-02-07,11.937260102287368,11.944245200717974,11.74168134304433,11.888365745544434
2001-02-08,11.937258900004808,12.049017799095887,11.699770906368471,11.951229095458984
2001-02-09,11.951234545155225,12.076963697032273,11.951234545155225,12.01409912109375
2001-02-12,12.021076415650763,12.293489875430348,12.014092650771465,12.244595527648926
2001-02-13,12.244594363074949,12.503036271702557,12.153789441027788,12.272533416748047
2001-02-14,12.223640236197863,12.468113307376031,12.083940957732892,12.244595527648926
2001-02-15,12.405247730984847,12.64273568521169,12.251579603302572,12.621780395507812
2001-02-16,12.579873067012334,12.586858164645639,12.230626178974028,12.37032413482666
2001-02-20,12.230631304115505,12.628772710153541,12.230631304115505,12.496058464050293
2001-02-21,12.4960514742099,12.572886205123472,12.021075559964103,12.125850677490234
2001-02-22,12.295443959622414,12.302510468616418,12.012790338856144,12.260112762451172
2001-02-23,12.118788742276221,12.599300708830706,12.012793772665475,12.330780029296875
2001-02-26,12.330778778550165,12.75475861398764,12.295446227064359,12.599299430847168
2001-02-27,12.599300597163786,12.705295565835103,12.295447365253299,12.655831336975098
2001-02-28,12.613427735359554,12.648758925836223,12.366105358627303,12.521564483642578
2001-03-01,12.40143750860614,12.507433783834148,12.083452726317994,12.295442581176758
2001-03-02,12.154119851110481,12.82542214396546,12.154119851110481,12.493304252624512
2001-03-05,12.669964566920665,12.853689811274018,12.260116359609084,12.761826515197754
2001-03-06,12.790094601901194,12.959686851201836,12.634634029192728,12.747696876525879
2001-03-07,12.754759486341436,12.987948950900504,12.556902575684722,12.677030563354492
2001-03-08,12.68409667769453,13.072745323879422,12.436774199304564,12.973816871643066
2001-03-09,13.249399149328687,13.284730341274132,12.754754375300985,13.150470733642578
2001-03-12,12.97381608223562,13.10807573130175,12.719427108764648,12.719427108764648
2001-03-13,12.889019837211638,13.072745064721996,12.238915704405393,12.754758834838867
2001-03-14,12.719424022081286,12.719424022081286,12.330775493859381,12.387306213378906
2001-03-15,12.89608621118212,12.89608621118212,12.3661100655171,12.422640800476074
2001-03-16,12.493307890362924,12.507440914824276,12.083459615579498,12.175321578979492
2001-03-19,12.175318061315025,13.426062060995296,12.10465430722367,13.390730857849121
2001-03-20,13.122209958177155,13.122209958177155,12.719428278344116,12.726494789123535
2001-03-21,12.295443522482682,12.40143845802675,12.01278991176559,12.245979309082031
2001-03-22,12.06931836609371,12.29544121217908,11.730134096965653,11.927990913391113
2001-03-23,11.857331306244262,12.104652384582275,11.730136838642546,12.00572395324707
2001-03-26,12.005725353505802,12.295445520034393,11.88559738095988,12.168251037597656
2001-03-27,12.182385876118675,12.196518898010254,12.019860167762944,12.196518898010254
2001-03-28,12.0198575920383,12.648762105655607,12.012791082606784,12.401439666748047
2001-03-29,12.366109407012575,12.896085524455971,12.1753176812612,12.253047943115234
2001-03-30,12.295442799534058,12.507434005956245,11.977458011598754,12.302509307861328
2001-04-02,12.13291803380097,12.613429852612692,11.97745888269078,12.429704666137695
2001-04-03,12.5427670375929,12.5427670375929,11.60294285713874,11.89266300201416
2001-04-04,11.871463835294199,12.055189040919801,11.624142739066357,12.033990859985352
2001-04-05,12.2106505096217,12.719427108764648,12.083456022886216,12.719427108764648
2001-04-06,12.542765630699522,12.542765630699522,12.132917568228049,12.267178535461426
2001-04-09,12.2671804055783,12.839554209022312,12.224781347694371,12.691160202026367
2001-04-10,12.761820086753099,13.044473648071289,12.70528937448946,13.044473648071289
2001-04-11,12.931411129265214,13.002074850564696,12.719421313165146,12.924345970153809
2001-04-12,13.002083348068409,13.002083348068409,12.874888836161121,12.987950325012207
2001-04-16,12.832486681089048,12.945548130876713,12.684094033667288,12.867817878723145
2001-04-17,12.86781321234765,12.980875968933105,12.457965268544664,12.980875968933105
2001-04-18,13.009146000217324,13.72991378866472,12.825420798389624,13.652183532714844
2001-04-19,12.952618825939567,13.14341058954013,11.588813130852875,12.549837112426758
2001-04-20,12.655830690383661,12.811289879972511,12.274248553102273,12.486238479614258
2001-04-23,12.4862363391285,12.542767066360707,12.012790993134198,12.380241394042969
2001-04-24,12.380243129473701,12.691161498935154,12.161185351417949,12.684096336364746
2001-04-25,12.754761921756542,12.754761921756542,12.43677696271349,12.712364196777344
2001-04-26,12.719427327010177,12.790091081720037,12.5639681448877,12.775958061218262
2001-04-27,12.846621727697347,13.07274466297667,12.719427239652976,12.804224014282227
2001-04-30,12.874888850402288,13.313003131034304,12.874888850402288,12.889021873474121
