Date,Open,High,Low,Close
2002-09-13,3.959949016571045,3.962537277749636,3.9573607553924544,3.959949016571045
2002-09-16,3.9470090866088863,3.957361887454651,3.9470090866088863,3.9470090866088867
2002-09-17,3.947006780960575,3.962536096572876,3.947006780960575,3.962536096572876
2002-09-18,3.9470090866088863,3.9470090866088863,3.9470090866088863,3.9470090866088867
2002-09-19,3.9470066350950272,3.9470066350950272,3.9340655803680424,3.934065580368042
2002-09-20,3.9340655803680424,3.9340655803680424,3.9340655803680424,3.934065580368042
2002-09-23,3.9599481828692715,3.98324203491211,3.9599481828692715,3.9832420349121094
2002-09-24,3.9728917125691035,4.003950119018555,3.9599506481742637,4.003950119018555
2002-09-25,3.9858308057828697,3.991007328033447,3.939243339678507,3.9910073280334473
2002-09-26,3.978066845776612,4.0350073646344935,3.9677140466051974,4.01171350479126
2002-09-27,3.9677146883004153,3.9677146883004153,3.9392445476821236,3.9470090866088867
2002-09-30,3.941833274894099,3.9987738132476807,3.941833274894099,3.9987738132476807
2002-10-01,4.0117148372677125,4.094537258148193,4.0117148372677125,4.094537258148193
2002-10-02,4.115243453632799,4.120419979095459,4.01171541268279,4.120419979095459
2002-10-03,4.011712898199836,4.0841824814419665,3.923713995133593,4.081594467163086
2002-10-04,3.949598478121531,4.0375974338935405,3.949598478121531,3.985833168029785
2002-10-07,3.985829699746181,3.9884179601532472,3.962536096572876,3.962536096572876
2002-10-08,3.985831846981489,4.011713971335098,3.9728910316349153,4.009125709533691
2002-10-09,3.9651254900025275,3.9651254900025275,3.952184677124024,3.9521846771240234
2002-10-10,3.918538959832782,4.050537109375,3.890068572283677,4.050537109375
2002-10-11,3.890068878834089,3.9651267528533936,3.884892601400135,3.9651267528533936
2002-10-14,3.9340679960273275,3.9340679960273275,3.8900685310363774,3.890068531036377
2002-10-15,3.8900661423943466,3.9625359501334274,3.8900661423943466,3.934065580368042
2002-10-16,3.9340655803680424,3.9340655803680424,3.9340655803680424,3.934065580368042
2002-10-17,3.9651264263814134,3.9651264263814134,3.903009621306827,3.9470090866088867
2002-10-18,3.9159486589544414,3.9159486589544414,3.8305380344390865,3.830538034439087
2002-10-21,3.910772542368943,3.910772542368943,3.90818452835083,3.90818452835083
2002-10-22,3.7658326508275537,3.7658326508275537,3.680422034252153,3.763244390487671
2002-10-23,3.778775215148926,3.778775215148926,3.778775215148926,3.778775215148926
2002-10-24,3.7528939247131343,3.7528939247131343,3.7528939247131343,3.7528939247131348
2002-10-25,3.758069753795483,3.758069753795483,3.610542058944702,3.610542058944702
2002-10-28,3.7321881540206587,3.8460689593599238,3.7321881540206587,3.817598819732666
2002-10-29,3.9573604420407693,4.037594804412769,3.895243659654149,3.9444193840026855
2002-10-30,3.90818452835083,3.90818452835083,3.90818452835083,3.90818452835083
2002-10-31,3.884891033172607,3.884891033172607,3.8823027720853114,3.8848910331726074
2002-11-01,3.8797151302330732,4.066065762148737,3.8797151302330732,4.01171350479126
2002-11-04,3.9211263269187313,4.0194780424622705,3.9211263269187313,4.01171350479126
2002-11-05,3.8823029994964604,3.8823029994964604,3.8823029994964604,3.88230299949646
2002-11-06,3.8823029994964604,3.8823029994964604,3.8693619401321033,3.88230299949646
2002-11-07,3.8823029994964604,3.8823029994964604,3.8823029994964604,3.88230299949646
2002-11-08,3.884891033172607,3.884891033172607,3.8823027720853114,3.8848910331726074
2002-11-11,3.8823029994964604,3.8823029994964604,3.8823029994964604,3.88230299949646
2002-11-12,3.8823029994964604,3.8823029994964604,3.8823029994964604,3.88230299949646
2002-11-13,3.908358096342637,3.947441577911377,3.908358096342637,3.947441577911377
2002-11-14,3.947441577911377,3.947441577911377,3.947441577911377,3.947441577911377
2002-11-15,3.9526541233062744,3.9526541233062744,3.9526541233062744,3.9526541233062744
2002-11-18,3.9552584694185966,4.009975492657117,3.9526528377199255,3.9604694843292236
2002-11-19,3.9604720947578307,3.986527931945051,3.9604720947578307,3.9735000133514404
2002-11-20,3.9396275244028063,3.986527931945051,3.9396275244028063,3.9735000133514404
2002-11-21,3.9734985753788843,4.025609982407807,3.9734985753788843,3.9865264892578125
2002-11-22,3.9734985753788843,3.986526489257812,3.9578650290268125,3.9865264892578125
2002-11-25,3.9865255609339982,3.9865255609339982,3.8823025226593018,3.8823025226593018
2002-11-26,3.952654012567315,3.986526489257812,3.9083592544710335,3.9865264892578125
2002-11-27,3.960471343518675,4.116805840014041,3.960471343518675,4.038638591766357
2002-11-29,4.0125806723916115,4.082931233767976,4.0125806723916115,4.0412421226501465
2002-12-02,4.041241929440602,4.04905857527981,4.041241929440602,4.043847560882568
2002-12-03,4.038638591766357,4.038638591766357,4.038638591766357,4.038638591766357
2002-12-04,4.077720642089844,4.077720642089844,4.077720642089844,4.077720642089844
2002-12-05,4.077720642089844,4.077720642089844,4.077720642089844,4.077720642089844
2002-12-06,4.103778340221649,4.129834175109863,4.101172707035456,4.129834175109863
2002-12-09,4.077720158197894,4.103775978088379,4.051664586794124,4.103775978088379
2002-12-10,4.124621958307944,4.1428608894348145,4.124621958307944,4.1428608894348145
2002-12-11,4.142862156057511,4.161101341247559,4.142862156057511,4.161101341247559
2002-12-12,4.1689157016215965,4.4294729329729465,4.1689157016215965,4.403417110443115
2002-12-13,4.351306404662679,4.507640361785889,4.351306404662679,4.507640361785889
2002-12-16,4.593623783617572,5.065232731576735,4.593623783617572,4.77340841293335
2002-12-17,4.739535621898839,4.755168914794923,4.690029614592252,4.755168914794922
2002-12-18,4.718691052887853,5.015726101973214,4.690029601845083,4.8463640213012695
2002-12-19,4.877632615110295,4.987066704085861,4.828127084530453,4.851577281951904
2002-12-20,4.794252907578289,4.794252907578289,4.559751501197132,4.5858073234558105
2002-12-23,4.72911309531917,4.783830365915592,4.562356645831829,4.755168914794922
2002-12-24,4.755169945066909,4.885448573698879,4.755169945066909,4.786437034606934
2002-12-26,4.783833198805065,4.877633508701635,4.781227565617145,4.820311069488525
2002-12-27,4.815098489708606,4.8593932478736415,4.747353536222459,4.760381698608398
2002-12-30,4.789041501862808,4.841153144836426,4.773408207760107,4.841153144836426
2002-12-31,4.843760383820213,4.9245330099531985,4.822915819109325,4.851577281951904
2003-01-02,4.812491797125708,4.82030869283535,4.7421417236328125,4.7421417236328125
2003-01-03,4.723902811298868,4.723902811298868,4.650947098011078,4.663974761962891
2003-01-06,4.6405256233266,4.679609121033046,4.637919990549686,4.643131256103516
2003-01-07,4.6483421462836825,4.674397974975071,4.55975262691712,4.609258651733398
2003-01-08,4.710877443258195,4.752566584590003,4.611865856838593,4.684821605682373
2003-01-09,4.650946326092529,4.723902027271845,4.650946326092529,4.674396514892578
2003-01-10,4.692636966705322,4.695242599305547,4.692636966705322,4.692636966705322
2003-01-13,4.658764906499339,4.697848904121632,4.658764906499339,4.677004337310791
2003-01-14,4.674397472108767,4.695242033424725,4.643130381648059,4.687425136566162
2003-01-15,4.6457329472253015,4.6457329472253015,4.533693317745772,4.559749126434326
2003-01-16,4.596230738871883,4.6900315284729,4.596230738871883,4.6900315284729
2003-01-17,4.6900315284729,4.6900315284729,4.6900315284729,4.6900315284729
2003-01-21,4.677001003495951,4.690028662101349,4.5988335609436035,4.5988335609436035
2003-01-22,4.601441489076781,4.6301029486843035,4.593624591827393,4.593624591827393
2003-01-23,4.6327104568481445,4.6327104568481445,4.6327104568481445,4.6327104568481445
2003-01-24,4.60925803028421,4.6248913266018254,4.494612697683464,4.507640361785889
2003-01-27,4.494612804875999,4.494612804875999,4.434684753417969,4.434684753417969
2003-01-28,4.447715022340231,4.528487682342529,4.338280887477121,4.528487682342529
2003-01-29,4.463346551244984,4.4946136474609375,4.439896850300062,4.4946136474609375
2003-01-30,4.533696389097247,4.533696389097247,4.452923774719238,4.452923774719238
2003-01-31,4.403418018908355,4.492007535602517,4.403418018908355,4.481585502624512
2003-02-03,4.489398538178109,4.489398538178109,4.403414718419251,4.41644287109375
2003-02-04,4.4659506715835064,4.4659506715835064,4.437289714813232,4.437289714813232
2003-02-05,4.471162690584415,4.478979587554932,4.416445902711446,4.478979587554932
2003-02-06,4.406024737673445,4.55714798041485,4.390391435865356,4.5441203117370605
2003-02-07,4.544120116950875,4.635315284707389,4.541514483932269,4.546725749969482
2003-02-10,4.546727541463489,4.632711477062035,4.546727541463489,4.567572116851807
2003-02-11,4.567572116851807,4.567572116851807,4.567572116851807,4.567572116851807
2003-02-12,4.559706325379044,4.583291053771972,4.559706325379044,4.583291053771973
2003-02-13,4.593773377424252,4.654045238950756,4.559706325379044,4.583291053771973
2003-02-14,4.612117042520731,4.75362491607666,4.612117042520731,4.75362491607666
2003-02-18,4.753627262417425,4.816519737243653,4.753627262417425,4.816519737243652
2003-02-19,4.813898020571327,5.241042787858921,4.813898020571327,5.065467834472656
2003-02-20,5.104780163882554,5.2986988621192355,5.104780163882554,5.233185768127441
2003-02-21,5.235802935582568,5.442824417434315,5.214838779177005,5.338003635406494
2003-02-24,5.40351487541337,5.4402020118694825,5.199114044104851,5.393032550811768
2003-02-25,5.37207115164483,5.387794146771814,5.162429550535033,5.369450569152832
2003-02-26,5.345864172654513,5.466408430867599,5.335382345754376,5.364207744598389
2003-02-27,5.319660497217557,5.361588817406119,5.13884480383876,5.358968734741211
2003-02-28,5.311799819534817,5.600057426630291,5.311799819534817,5.542405605316162
2003-03-03,5.531922085304499,5.817559022431324,5.531922085304499,5.791353702545166
2003-03-04,5.76252694521831,5.966927810196354,5.76252694521831,5.856865882873535
2003-03-05,5.856863495942783,5.9249970898346795,5.647221553238957,5.814935207366943
2003-03-06,5.796594181514002,5.796594181514002,5.607916300489321,5.754665374755859
2003-03-07,5.762529274433826,5.765149857075136,5.634123723959792,5.7389445304870605
2003-03-10,5.694393143211467,5.765147344212025,5.641983012704428,5.704875469207764
2003-03-11,5.63412106830461,5.697013522576477,5.5555056254209765,5.594813346862793
2003-03-12,5.584333131159915,5.657707938779267,5.539784230074055,5.652466773986816
2003-03-13,5.584330734264042,5.788731575012207,5.584330734264042,5.788731575012207
2003-03-14,5.791355183663211,5.796596348945832,5.542405330814045,5.7389445304870605
2003-03-17,5.60791582167977,5.838521989948358,5.60791582167977,5.7651472091674805
2003-03-18,5.757281870411282,6.092708587646484,5.757281870411282,6.092708587646484
2003-03-19,6.027201358987848,6.286633009678329,6.027201358987848,6.276151180267334
2003-03-20,6.276149932063227,6.38097070445121,5.830661024633214,6.173949241638184
2003-03-21,6.223737820982933,6.339040893196284,6.1739477784641394,6.28925085067749
2003-03-24,6.22373775911253,6.22373775911253,5.843761990731551,6.045542240142822
2003-03-25,6.045544065778687,6.045544065778687,5.948585033416747,5.948585033416748
2003-03-26,6.000992759615478,6.053403377532958,5.917136170807266,6.053403377532959
2003-03-27,6.06126480476035,6.519855976104736,6.06126480476035,6.519855976104736
2003-03-28,6.684949650162945,7.678126926388815,6.682329068980453,7.195950984954834
2003-03-31,7.2038189116548885,7.6650310993194575,7.00990023612976,7.20643949508667
2003-04-01,7.329595677534275,7.3374574189914865,7.117333656435772,7.269323825836182
2003-04-02,7.269325514365393,7.324356717699358,7.101612322918523,7.106853485107422
2003-04-03,7.101612316420765,7.206433060979151,7.075407005324985,7.148781776428223
2003-04-04,7.140922722989089,7.258846417427135,7.036101938946894,7.049204349517822
2003-04-07,7.337463791305954,7.337463791305954,7.20643765217549,7.271950721740723
2003-04-08,7.219537267858704,7.219537267858704,7.1671271324157715,7.1671271324157715
2003-04-09,7.064927084449732,7.078029994367609,6.800254801832394,7.075409412384033
2003-04-10,7.012516944252941,7.075409412384033,6.836941949952638,7.075409412384033
2003-04-11,7.101615569361709,7.101615569361709,6.944384130590884,7.062307834625244
2003-04-14,7.075412389234515,7.138304883826474,7.075412389234515,7.088514804840088
2003-04-15,7.062304599689463,7.167125344247848,6.944380949670819,7.148781776428223
2003-04-16,7.13306007675221,7.180229548575916,7.130439495003686,7.177608966827393
2003-04-17,7.180229753899423,7.25884570912863,7.180229753899423,7.214296817779541
2003-04-21,7.180230203642267,7.32435921401108,7.180230203642267,7.2876715660095215
2003-04-22,6.944382893411737,7.49469258115651,6.944382893411737,7.46848726272583
2003-04-23,7.5706886447454,7.858946193140931,7.513037334996275,7.6859917640686035
2003-04-24,7.599512115982938,8.152442295400114,7.531378499102046,7.927077293395996
2003-04-25,7.793430927204115,7.91397517682735,7.651923025274455,7.775087356567383
2003-04-28,7.730536360998624,7.775085234597366,7.4684842809647725,7.591648578643799
2003-04-29,7.392492162771278,7.471108120971999,7.3531844335833645,7.400353908538818
2003-04-30,7.219538052324527,7.39511304977707,7.154025001033651,7.258846282958984
2003-05-01,7.308634642574657,7.311255224175192,7.25884509163898,7.306014060974121
2003-05-02,7.30863661919139,7.589032428558759,7.164508090956283,7.552345275878906
2003-05-05,7.599514364014874,7.599514364014874,7.554965466715582,7.586411952972412
2003-05-06,7.609994445881953,7.670266318602108,7.489450200616848,7.568065643310547
2003-05-07,7.4763495912249915,7.693852901458741,7.4763495912249915,7.69385290145874
2003-05-08,7.798673192605636,8.071207208836876,7.693852417132083,7.9690070152282715
2003-05-09,8.000453469590658,8.107894826550558,7.929699258961004,8.031899452209473
2003-05-12,8.04499970332032,8.364703086710339,8.031896798371108,8.152441024780273
2003-05-13,8.323379204012458,8.323379204012458,7.6922225798329995,8.152441024780273
2003-05-14,8.205040715851665,8.27078623280048,8.020953067755585,8.178742408752441
2003-05-15,8.152445432066152,8.152445432066152,7.973617516526348,8.005175590515137
2003-05-16,7.973615399016198,8.049880431636643,7.918389411200099,7.978875160217285
2003-05-19,8.049880409660009,8.057769549841666,7.934168171544191,8.020952224731445
2003-05-20,8.055141111867043,8.055141111867043,7.5686246517271485,7.6790771484375
2003-05-21,7.718521418755335,7.889459609985351,7.718521418755335,7.889459609985352
2003-05-22,7.889462046718731,7.90787071123865,7.802677984268764,7.805307865142822
2003-05-23,7.802683337730844,7.802683337730844,7.221492307366461,7.292497634887695
2003-05-27,7.3871688338449895,7.3871688338449895,6.600852244225004,6.8427958488464355
2003-05-28,7.047919153000462,7.45028189369043,6.913798741035622,7.402945041656494
2003-05-29,7.597550136844765,7.915758630967755,7.321419225949882,7.6238484382629395
2003-05-30,7.626477738205946,7.784267033109185,7.260932931265475,7.271451950073242
2003-06-02,7.02162185476918,7.458172074785697,7.018991973733115,7.318791389465332
2003-06-03,7.200448742022688,7.318790872290523,7.092626135155766,7.2057085037231445
2003-06-04,7.092627359465566,7.366128995918556,6.971655829064215,6.99269437789917
2003-06-05,6.992692623597809,7.063697896201702,6.9085384493702815,6.958504676818848
2003-06-06,6.895389524722709,7.329310330797143,6.88750038384036,7.310901165008545
2003-06-09,6.9006471850208255,7.531803844934022,6.9006471850208255,7.516025066375732
2003-06-10,7.626478494336778,7.757969502859826,7.54232432913777,7.755339622497559
2003-06-11,7.752711826685858,7.752711826685858,7.4713210730418815,7.65803861618042
2003-06-12,7.547586805661628,7.70537567138672,7.547586805661628,7.705375671386719
2003-06-13,7.66592583984926,7.999913128123598,7.6580367002134,7.949946403503418
2003-06-16,8.01569210308372,8.01569210308372,7.708003109874877,8.007802963256836
2003-06-17,8.044614917758304,8.063023567199707,7.955201047673141,8.063023567199707
2003-06-18,8.07354886643122,8.162962800577638,7.760600096918763,7.771119117736816
2003-06-19,7.889461653237002,8.084068313825032,7.784268931513535,7.865793228149414
2003-06-20,7.8631612622223805,7.8631612622223805,7.67907417342287,7.692223072052002
2003-06-23,7.613327556207528,7.626476452900813,6.235301714345881,6.837530612945557
2003-06-24,6.8769784832861225,7.084734482410807,6.719189199403805,6.969022274017334
2003-06-25,6.945358072277311,7.232008636544604,6.945358072277311,7.166263103485107
2003-06-26,7.232008033990211,7.232008033990211,7.047920356121942,7.1794114112854
2003-06-27,7.168889898251925,7.229375642239324,6.832272733350863,6.869090557098389
2003-06-30,6.842791685130661,7.2556733403342974,6.464097468847775,6.516694068908691
2003-07-01,6.574553046524785,6.73760218278198,6.337869237169611,6.66659688949585
2003-07-02,6.613999201531918,6.887500805079548,6.613999201531918,6.824385166168213
2003-07-03,6.721819806287334,6.942724727293814,6.721819806287334,6.84805154800415
2003-07-07,6.932210150484757,7.103148460388184,6.716564851689787,7.103148460388184
2003-07-08,7.153113794635421,7.232008229223886,7.121555719840886,7.226748466491699
2003-07-09,7.184671173875595,7.221488508809822,7.1531136015315635,7.1794114112854
2003-07-10,7.17940992351555,7.17940992351555,7.045289516448975,7.045289516448975
2003-07-11,7.100514157136669,7.176779179591651,7.097884276886666,7.12681245803833
2003-07-14,7.176783082811864,7.176783082811864,7.053181151830473,7.074219703674316
2003-07-15,7.047920356121942,7.1794114112854,7.047920356121942,7.1794114112854
2003-07-16,7.021618366241456,7.179407137223563,6.974281534307516,7.021618366241455
2003-07-17,7.137336129083377,7.155744801232584,7.011104804404221,7.139966011047363
2003-07-18,7.29775301102104,7.6895962656552115,7.250416154477572,7.5633649826049805
2003-07-21,7.689593984123524,7.692223864439924,7.445020632280462,7.55021333694458
2003-07-22,7.729040852269127,7.729040852269127,7.658036093182732,7.702743053436279
2003-07-23,7.74482137034466,7.74482137034466,7.626479250304015,7.665926456451416
2003-07-24,7.731671894117223,7.87894169642084,7.544954886039227,7.7816386222839355
2003-07-25,7.83423351125103,7.926276803986111,7.821084111147215,7.892089366912842
2003-07-28,8.049878269884381,8.049878269884381,7.836862512830564,7.942055702209473
2003-07-29,8.010432342133523,8.047250167186501,7.899980371769827,8.007802963256836
2003-07-30,8.04724741256424,8.060396308840375,8.00780022213759,8.026208877563477
2003-07-31,8.060397801215366,8.073547201524342,7.655405802067252,7.889459609985352
2003-08-01,7.889460546710612,8.005172775176584,7.871051885690696,7.899980068206787
2003-08-04,7.889459609985351,8.020950603485106,7.876310711274709,7.889459609985352
2003-08-05,7.97361357584179,7.97361357584179,7.626477441518078,7.736929893493652
2003-08-06,7.97361571172559,7.97361571172559,7.757970510008232,7.878942012786865
2003-08-07,7.889459040932424,7.889459040932424,7.757968056916884,7.765857696533203
2003-08-08,7.757974003345939,7.855277626803189,7.731675686065707,7.792161464691162
2003-08-11,7.763228368554515,7.815824464940847,7.426611244968994,7.5659918785095215
2003-08-12,7.715895226012772,7.715895226012772,7.605442718625323,7.652779579162598
2003-08-13,7.72141085964392,7.827002702323341,7.695012773098659,7.821722984313965
2003-08-14,7.821726356482199,7.8322857970534265,7.800607978841582,7.805887699127197
2003-08-15,7.853400788868602,7.853400788868602,7.7082120681221005,7.821722984313965
2003-08-18,7.708217312612395,7.877164375847089,7.592065954887561,7.790050983428955
2003-08-19,7.821724811028236,7.840203828376712,7.568304329412877,7.618460655212402
2003-08-20,7.668614029979055,7.668614029979055,7.457430362701416,7.457430362701416
2003-08-21,7.578864574432373,7.655419006174999,7.47591254891819,7.578864574432373
2003-08-22,7.576224262277035,7.576224262277035,7.219851252789816,7.2277703285217285
2003-08-25,7.370321578312128,7.423117779413256,7.153858060100901,7.2594499588012695
2003-08-26,7.328081087847122,7.438952650909353,7.2066500885400915,7.417834281921387
2003-08-27,7.4468735507290535,7.4468735507290535,7.312244230105209,7.391438007354736
2003-08-28,7.357120838147076,7.497029878188024,7.312244230105209,7.391438007354736
2003-08-29,7.338641259731422,7.494389446129111,7.338641259731422,7.423115253448486
2003-09-02,7.494390165684348,7.813806147668491,7.391438152537427,7.78212833404541
2003-09-03,7.697652632103347,7.853400788868602,7.697652632103347,7.821722984313965
2003-09-04,7.853400788868602,7.853400788868602,7.655415895031578,7.821722984313965
2003-09-05,7.8190836288108985,7.90883631746219,7.634297526495694,7.821722984313965
2003-09-08,7.840201597962601,7.919395350062588,7.787405427561545,7.8929972648620605
2003-09-09,7.739888124280778,8.117379341707418,7.739888124280778,7.964271068572998
2003-09-10,7.985389909903393,8.220331799024676,7.935233600893808,8.156976699829102
2003-09-11,8.186017366054834,8.238813047866302,7.985392566767089,8.1464204788208
2003-09-12,8.18338009080478,8.262573890282777,8.18074023035526,8.19921875
2003-09-15,8.254650191619106,8.523909764720266,8.233531823346562,8.32592487335205
2003-09-16,8.323289653743183,9.170665722943454,8.315370072413534,9.041315078735352
2003-09-17,8.85916175639099,8.972673142057424,8.44735293813581,8.669095993041992
2003-09-18,8.637422090891933,8.809008410578166,8.447356252959281,8.711336135864258
2003-09-19,8.72981605987719,9.239297396894814,8.473755209779272,9.107307434082031
2003-09-22,9.107310401819943,9.23930040764342,8.584630099599432,9.133708000183105
2003-09-23,9.175939572820774,9.305290148462394,9.062429158445648,9.234015464782715
2003-09-24,9.22874063868662,9.239300080459483,8.993798597761257,9.041315078735352
2003-09-25,9.054507983137725,9.107304150628956,8.447354574496423,8.7060546875
2003-09-26,8.703417895870395,9.07034980715945,8.31800696806531,8.93571949005127
2003-09-29,8.716618789645938,9.189143180847168,8.71397842600589,9.189143180847168
2003-09-30,9.226098178849277,9.231377897960048,8.885563848730431,8.988515853881836
2003-10-01,9.170661912099385,9.893966253908902,9.067708908101496,9.833250999450684
2003-10-02,9.767256555707693,9.904526228141835,9.336969025481773,9.714460372924805
2003-10-03,9.767254909140563,9.896605484802507,9.516473838451168,9.542872428894043
2003-10-06,9.81477196166378,9.81477196166378,9.194419650086592,9.437280654907227
2003-10-07,9.463681212113155,9.563993879392655,9.402965941839774,9.521757125854492
2003-10-08,9.569272276473372,9.63526725769043,9.461040547557538,9.63526725769043
2003-10-09,9.635263721988581,9.6616613019873,9.513833242789476,9.566629409790039
2003-10-10,9.62206964196992,9.701263427734375,9.511197536296788,9.701263427734375
2003-10-13,9.767259682315613,10.084035873413086,9.698625327629639,10.084035873413086
2003-10-14,10.084034561806003,10.21602454034534,10.023319292518343,10.09459400177002
2003-10-15,10.160587374535062,10.160587374535062,9.806854248046875,9.806854248046875
2003-10-16,9.767259682315613,10.084035873413086,9.714463482632075,10.084035873413086
2003-10-17,10.09195043062636,10.355930303801008,10.039154254590771,10.194902420043945
2003-10-20,10.194904965207524,10.395530282828323,10.194904965207524,10.379691123962402
2003-10-21,10.379686728931256,10.50375757000392,10.271455040017804,10.427203178405762
2003-10-22,10.466805689916264,10.55919827199477,10.068195391226434,10.139470100402832
2003-10-23,9.986363487549045,10.070837003640607,9.241938990611072,9.709183692932129
2003-10-24,9.651104090383203,10.163224658716855,9.47159770416249,9.973158836364746
2003-10-27,10.1130730852278,10.559198875182956,9.965243938453915,10.485284805297852
2003-10-28,10.173783908476077,10.480000501654239,10.031234544323338,10.229219436645508
2003-10-29,10.229221760414633,10.361211718613532,10.062914131123051,10.348012924194336
2003-10-30,10.348013520954208,10.55655790861585,10.297856689463913,10.358572959899902
2003-10-31,10.358572182278294,10.493201494216919,10.29521656036377,10.29521656036377
2003-11-03,10.49320125579834,10.556556876273346,10.295216326443654,10.49320125579834
2003-11-04,10.548637210953263,10.556557293202582,10.377050869604487,10.495841026306152
2003-11-05,10.556553736864828,10.556553736864828,10.361208221580409,10.427203178405762
2003-11-06,10.482639382846099,10.625188740549138,10.3638482514269,10.509037971496582
2003-11-07,10.714941747868032,10.717581103187126,10.509037794870848,10.514317512512207
2003-11-10,10.59879049071847,10.691183027662449,10.522236098963099,10.677984237670898
2003-11-11,10.627831048670618,10.68326759673712,10.50904089125083,10.580315589904785
2003-11-12,10.654433076837728,10.847668636312987,10.561786236601243,10.657079696655273
2003-11-13,10.5353147625424,10.786786050333353,10.5353147625424,10.659727096557617
