Date,Open,High,Low,Close
2014-06-04,868000.0,1092000.0,868000.0,1008000.0
2014-06-05,1075200.0,1125600.0,996800.0,1125600.0
2014-06-06,1120000.0,1120000.0,1002400.0,1120000.0
2014-06-09,1114400.0,1120000.0,1002400.0,1036000.0
2014-06-10,1008000.0,1019200.0,1008000.0,1019200.0
2014-06-11,1019200.0,1030400.0,957600.0,1024800.0
2014-06-12,1024800.0,1024800.0,924000.0,963200.0
2014-06-13,940800.0,940800.0,924000.0,924000.0
2014-06-16,924000.0,952000.0,924000.0,929600.0
2014-06-17,924000.0,924000.0,901600.0,924000.0
2014-06-18,845600.0,862400.0,845600.0,862400.0
2014-06-19,868000.0,952000.0,868000.0,924000.0
2014-06-20,924000.0,996800.0,924000.0,952000.0
2014-06-23,890400.0,896000.0,890400.0,896000.0
2014-06-24,957600.0,957600.0,856800.0,856800.0
2014-06-25,856800.0,856800.0,694400.0,694400.0
2014-06-26,694400.0,728000.0,672000.0,672000.0
2014-06-27,649600.0,672000.0,604800.0,621600.0
2014-06-30,621600.0,627200.0,616000.0,621600.0
2014-07-01,627200.0,694400.0,627200.0,666400.0
2014-07-02,672000.0,672000.0,649600.0,649600.0
2014-07-03,621600.0,649600.0,621600.0,649600.0
2014-07-07,621600.0,700000.0,616000.0,616000.0
2014-07-08,616000.0,621600.0,588000.0,621600.0
2014-07-09,616000.0,616000.0,571200.0,576800.0
2014-07-10,560000.0,599200.0,560000.0,565600.0
2014-07-11,599200.0,812000.0,599200.0,756000.0
2014-07-14,756000.0,756000.0,649600.0,655200.0
2014-07-15,644000.0,700000.0,616000.0,626080.0
2014-07-16,784000.0,800800.0,649600.0,767200.0
2014-07-17,739200.0,772800.0,739200.0,772800.0
2014-07-18,772800.0,772800.0,772800.0,772800.0
2014-07-21,733600.0,862400.0,728000.0,840000.0
2014-07-22,713440.0,856800.0,705600.0,834400.0
2014-07-23,756000.0,767200.0,756000.0,767200.0
2014-07-24,700000.0,840000.0,700000.0,840000.0
2014-07-25,840000.0,980000.0,840000.0,980000.0
2014-07-28,952000.0,952000.0,711200.0,946400.0
2014-07-29,896000.0,946400.0,789600.0,918400.0
2014-07-30,918400.0,918400.0,812000.0,812000.0
2014-07-31,700000.0,756000.0,700000.0,705600.0
2014-08-01,700000.0,722400.0,672000.0,722400.0
2014-08-04,688800.0,730240.0,688800.0,730240.0
2014-08-05,728000.0,729120.0,728000.0,728000.0
2014-08-06,677600.0,714560.0,638400.0,666400.0
2014-08-07,666400.0,890400.0,666400.0,868000.0
2014-08-08,868000.0,868000.0,694400.0,756000.0
2014-08-11,672000.0,694400.0,638400.0,649600.0
2014-08-12,644000.0,840000.0,644000.0,660800.0
2014-08-13,651840.0,655200.0,649600.0,649600.0
2014-08-14,659680.0,672000.0,655200.0,672000.0
2014-08-15,700000.0,784000.0,672000.0,672000.0
2014-08-18,672000.0,711200.0,666400.0,711200.0
2014-08-19,655200.0,772800.0,655200.0,701120.0
2014-08-20,672000.0,672000.0,672000.0,672000.0
2014-08-21,663600.0,672000.0,649600.0,672000.0
2014-08-22,705600.0,887040.0,705600.0,868000.0
2014-08-25,789600.0,828800.0,728000.0,728000.0
2014-08-26,722400.0,744800.0,722400.0,739200.0
2014-08-27,772800.0,772800.0,772800.0,772800.0
2014-08-28,778400.0,778400.0,772800.0,772800.0
2014-08-29,772800.0,772800.0,722400.0,722400.0
2014-09-02,756000.0,778400.0,756000.0,756000.0
2014-09-03,756000.0,795200.0,688800.0,688800.0
2014-09-04,694400.0,700000.0,649600.0,700000.0
2014-09-05,700000.0,756000.0,649600.0,750400.0
2014-09-08,644000.0,694400.0,644000.0,694400.0
2014-09-09,700000.0,700000.0,700000.0,700000.0
2014-09-10,733600.0,733600.0,733600.0,733600.0
2014-09-11,739200.0,739200.0,700000.0,700000.0
2014-09-12,711200.0,744800.0,711200.0,711200.0
2014-09-15,719600.0,756000.0,711200.0,716800.0
2014-09-16,750400.0,750400.0,716800.0,733600.0
2014-09-17,716800.0,716800.0,711200.0,711200.0
2014-09-18,722400.0,744800.0,672000.0,672000.0
2014-09-19,649600.0,700000.0,644000.0,644000.0
2014-09-22,649600.0,649600.0,632800.0,632800.0
2014-09-23,621600.0,644000.0,621600.0,638400.0
2014-09-24,638400.0,644000.0,616000.0,616000.0
2014-09-25,593600.0,593600.0,511840.0,560000.0
2014-09-26,571200.0,588000.0,571200.0,588000.0
2014-09-29,571200.0,588000.0,571200.0,571200.0
2014-09-30,593600.0,593600.0,571200.0,575680.0
2014-10-01,593600.0,593600.0,477680.0,532000.0
2014-10-02,504000.0,504000.0,504000.0,504000.0
2014-10-03,487200.0,582400.0,487200.0,582400.0
2014-10-06,476000.0,487200.0,476000.0,476000.0
2014-10-07,476000.0,481600.0,476000.0,476000.0
2014-10-08,470400.0,470400.0,392000.0,420000.0
2014-10-09,425600.0,436800.0,392000.0,420000.0
2014-10-10,392000.0,459200.0,392000.0,408800.0
2014-10-13,408800.0,411040.0,392000.0,408800.0
2014-10-14,392000.0,392000.0,364000.0,364000.0
2014-10-15,392000.0,666400.0,392000.0,638400.0
2014-10-16,739200.0,739200.0,560000.0,728000.0
2014-10-17,728000.0,750400.0,728000.0,728000.0
2014-10-20,571200.0,739200.0,560000.0,728000.0
2014-10-21,571200.0,733600.0,571200.0,593600.0
2014-10-22,700000.0,700000.0,616000.0,616000.0
2014-10-23,722400.0,739200.0,722400.0,722400.0
2014-10-24,733600.0,733600.0,733600.0,733600.0
2014-10-27,610400.0,644000.0,593600.0,610400.0
2014-10-28,576800.0,733600.0,576800.0,733600.0
2014-10-29,728000.0,739200.0,716800.0,716800.0
2014-10-30,644000.0,739200.0,621600.0,621600.0
2014-10-31,716800.0,739200.0,716800.0,722400.0
2014-11-03,716800.0,728000.0,716800.0,722400.0
2014-11-04,716800.0,728000.0,672000.0,672000.0
2014-11-05,672000.0,672000.0,666400.0,672000.0
2014-11-06,666400.0,739200.0,666400.0,739200.0
2014-11-07,666400.0,672000.0,666400.0,672000.0
2014-11-10,649600.0,733600.0,649600.0,660800.0
2014-11-11,644000.0,688800.0,644000.0,644000.0
2014-11-12,621600.0,632800.0,621600.0,627200.0
2014-11-13,627200.0,627200.0,622720.0,627200.0
2014-11-14,621600.0,655200.0,616000.0,616000.0
2014-11-17,644000.0,728000.0,621600.0,728000.0
2014-11-18,722400.0,722400.0,616000.0,716800.0
2014-11-19,632800.0,672000.0,627200.0,655200.0
2014-11-20,632800.0,700000.0,616000.0,700000.0
2014-11-21,616000.0,714000.0,616000.0,700000.0
2014-11-24,700000.0,731360.0,632800.0,728000.0
2014-11-25,730240.0,733600.0,728000.0,733600.0
2014-11-26,728000.0,784000.0,728000.0,756000.0
2014-11-28,700000.0,756000.0,588000.0,756000.0
2014-12-01,711200.0,711200.0,711200.0,711200.0
2014-12-02,744800.0,795200.0,694400.0,705600.0
2014-12-03,728000.0,868000.0,728000.0,840000.0
2014-12-04,862400.0,868000.0,862400.0,868000.0
2014-12-05,868000.0,940800.0,840000.0,840000.0
2014-12-08,855680.0,856800.0,744800.0,778400.0
2014-12-09,929600.0,940800.0,890400.0,907200.0
2014-12-10,890400.0,924000.0,868000.0,924000.0
2014-12-11,750400.0,952000.0,750400.0,795200.0
2014-12-12,834400.0,980000.0,761600.0,840000.0
2014-12-15,924000.0,980000.0,924000.0,963200.0
2014-12-16,767200.0,980000.0,728000.0,954800.0
2014-12-17,974400.0,1002400.0,957600.0,1002400.0
2014-12-18,1092000.0,1484000.0,1092000.0,1232000.0
2014-12-19,1265600.0,1265600.0,1131200.0,1232000.0
2014-12-22,1187200.0,1192800.0,1120000.0,1125600.0
2014-12-23,1131200.0,1187200.0,1120000.0,1170400.0
2014-12-24,1170400.0,1181600.0,1092000.0,1181600.0
2014-12-26,1204000.0,1204000.0,1092000.0,1170400.0
2014-12-29,1148000.0,1176000.0,952000.0,1176000.0
2014-12-30,1125600.0,1176000.0,1125600.0,1176000.0
2014-12-31,1192800.0,1243200.0,1192800.0,1243200.0
2015-01-02,1243200.0,1243200.0,1092000.0,1176000.0
2015-01-05,1075200.0,1114400.0,1008000.0,1008000.0
2015-01-06,985600.0,1120000.0,985600.0,1114400.0
2015-01-07,1008000.0,1192800.0,1008000.0,1120000.0
2015-01-08,1120000.0,1202880.0,1120000.0,1148000.0
2015-01-09,1092000.0,1484000.0,1092000.0,1260000.0
2015-01-12,1349600.0,1478400.0,1265600.0,1450400.0
2015-01-13,1456000.0,1461600.0,1204000.0,1260000.0
2015-01-14,1260000.0,1456000.0,1260000.0,1400000.0
2015-01-15,1428000.0,1461600.0,1204000.0,1288000.0
2015-01-16,1215200.0,1450400.0,1215200.0,1434720.0
2015-01-20,1372000.0,1433600.0,1372000.0,1372000.0
2015-01-21,1382080.0,1461600.0,1382080.0,1422400.0
2015-01-22,1484000.0,1680000.0,1411200.0,1428000.0
2015-01-23,1680000.0,1680000.0,1512000.0,1534400.0
2015-01-26,1534400.0,1534400.0,1484000.0,1500800.0
2015-01-27,1573600.0,1573600.0,1433600.0,1467200.0
2015-01-28,1456000.0,1534400.0,1428000.0,1484000.0
2015-01-29,1534400.0,1590400.0,1512000.0,1540000.0
2015-01-30,1461600.0,1534400.0,1461600.0,1467200.0
2015-02-02,1467200.0,1484000.0,1461600.0,1478400.0
2015-02-03,1478400.0,1540000.0,1472800.0,1540000.0
2015-02-04,1624000.0,2128000.0,1624000.0,2060800.0
2015-02-05,2083200.0,2884000.0,2060800.0,2380000.0
2015-02-06,2520000.0,2856000.0,2352000.0,2766400.0
2015-02-09,2772000.0,2772000.0,2377760.0,2419200.0
2015-02-10,2436000.0,2660000.0,2436000.0,2520000.0
2015-02-11,2520000.0,2520000.0,2424800.0,2486400.0
2015-02-12,2520000.0,2520000.0,2268000.0,2296000.0
2015-02-13,2340800.0,2340800.0,1960000.0,2212000.0
2015-02-17,2268000.0,2475200.0,2128000.0,2240000.0
2015-02-18,2268000.0,2285360.0,1859200.0,1960000.0
2015-02-19,2016000.0,2016000.0,1853600.0,1904000.0
2015-02-20,1933120.0,1960000.0,1904000.0,1904000.0
2015-02-23,1929200.0,1965600.0,1820000.0,1876000.0
2015-02-24,1898400.0,1898400.0,1820000.0,1892800.0
2015-02-25,1876000.0,2520000.0,1876000.0,2520000.0
2015-02-26,2525600.0,2531200.0,2279200.0,2520000.0
2015-02-27,2520000.0,2520000.0,2296000.0,2402400.0
2015-03-02,2514400.0,2514400.0,2324000.0,2324000.0
2015-03-03,2324000.0,2464000.0,2324000.0,2430400.0
2015-03-04,2464000.0,2632000.0,2380000.0,2632000.0
2015-03-05,2520000.0,2783200.0,2520000.0,2688000.0
2015-03-06,2732800.0,2732800.0,2576000.0,2581600.0
2015-03-09,2660000.0,2716000.0,2430400.0,2517200.0
2015-03-10,2464000.0,2464000.0,2016000.0,2066400.0
2015-03-11,2021600.0,2352000.0,1971200.0,1971200.0
2015-03-12,2044000.0,2240000.0,2010400.0,2122400.0
2015-03-13,2122400.0,2592800.0,2122400.0,2268000.0
2015-03-16,2363200.0,2363200.0,2262400.0,2262400.0
2015-03-17,2251200.0,2346960.0,2251200.0,2296000.0
2015-03-18,2352000.0,2352000.0,2100000.0,2206400.0
2015-03-19,2168320.0,2203040.0,2044000.0,2072000.0
2015-03-20,2072000.0,2116800.0,1747200.0,1848000.0
2015-03-23,1820000.0,1848000.0,1752800.0,1848000.0
2015-03-24,1811040.0,1876000.0,1736000.0,1876000.0
2015-03-25,1876000.0,1876000.0,1680000.0,1736000.0
2015-03-26,1727600.0,1764000.0,1691200.0,1696800.0
2015-03-27,1674400.0,1876000.0,1674400.0,1820000.0
2015-03-30,1820000.0,1820000.0,1721440.0,1736000.0
2015-03-31,1685600.0,1736000.0,1685600.0,1724800.0
2015-04-01,1724800.0,1892800.0,1724800.0,1820000.0
2015-04-02,2004800.0,2072000.0,1835120.0,1876000.0
2015-04-06,1932000.0,2010400.0,1724800.0,1764000.0
2015-04-07,1736000.0,2072000.0,1724800.0,1724800.0
2015-04-08,1713600.0,1931440.0,1713600.0,1775200.0
2015-04-09,1838480.0,1904000.0,1752800.0,1881600.0
2015-04-10,1881600.0,1904000.0,1736000.0,1764000.0
2015-04-13,1836800.0,1960000.0,1797600.0,1820000.0
2015-04-14,1803200.0,1864800.0,1792000.0,1803200.0
2015-04-15,1792000.0,1848000.0,1769600.0,1769600.0
2015-04-16,1792000.0,1825600.0,1741600.0,1741600.0
2015-04-17,1820000.0,1820000.0,1736000.0,1736000.0
2015-04-20,1764000.0,1802080.0,1730400.0,1730400.0
2015-04-21,1730400.0,1820000.0,1730400.0,1792000.0
2015-04-22,1820000.0,1820000.0,1724800.0,1752800.0
2015-04-23,1719200.0,1786400.0,1719200.0,1749440.0
2015-04-24,1719200.0,1747200.0,1717520.0,1747200.0
2015-04-27,1775200.0,1775200.0,1696800.0,1758400.0
2015-04-28,1730400.0,1758400.0,1680000.0,1736000.0
2015-04-29,1727600.0,1727600.0,1680000.0,1681120.0
2015-04-30,1713600.0,1808800.0,1691200.0,1757280.0
2015-05-01,1702400.0,1702400.0,1702400.0,1702400.0
2015-05-04,1685600.0,1948800.0,1685600.0,1831200.0
2015-05-05,1700160.0,1960000.0,1697920.0,1836800.0
2015-05-06,1803200.0,1904000.0,1730400.0,1848000.0
2015-05-07,1848000.0,1848000.0,1747200.0,1803200.0
2015-05-08,1764000.0,1932000.0,1764000.0,1870400.0
2015-05-11,1825600.0,1960000.0,1825600.0,1960000.0
2015-05-12,1904000.0,1904000.0,1848000.0,1904000.0
2015-05-13,1948800.0,1960000.0,1904000.0,1920800.0
2015-05-14,1920800.0,1920800.0,1920800.0,1920800.0
2015-05-15,1960000.0,2184000.0,1960000.0,2044000.0
2015-05-18,1937600.0,1971200.0,1848000.0,1965600.0
2015-05-19,1932000.0,2016000.0,1932000.0,1976800.0
2015-05-20,1988000.0,2038400.0,1960000.0,2021600.0
2015-05-21,2044000.0,2094400.0,1878800.0,1999200.0
2015-05-22,2044000.0,2144800.0,1915200.0,2144800.0
2015-05-26,2060800.0,2060800.0,1909600.0,2044000.0
2015-05-27,2094400.0,2094400.0,1904000.0,1960000.0
2015-05-28,2004800.0,2066400.0,1954400.0,2066400.0
2015-05-29,2094400.0,2240000.0,2094400.0,2178400.0
2015-06-01,1971200.0,2072000.0,1848000.0,1954400.0
2015-06-02,1965600.0,2223200.0,1965600.0,2021600.0
2015-06-03,2184000.0,2184000.0,1988000.0,2016000.0
2015-06-04,2088800.0,2150400.0,1960000.0,2032800.0
2015-06-05,2060800.0,2060800.0,1909600.0,1943200.0
2015-06-08,1971200.0,2136400.0,1915200.0,2004800.0
2015-06-09,2055200.0,2100000.0,1932000.0,1965600.0
2015-06-10,1982400.0,2055200.0,1904000.0,2010400.0
2015-06-11,2060800.0,2100000.0,2010400.0,2055200.0
2015-06-12,2111200.0,2111200.0,2044000.0,2088800.0
2015-06-15,2111200.0,2514400.0,2077600.0,2508800.0
2015-06-16,2520000.0,2699200.0,2436000.0,2486400.0
2015-06-17,2486400.0,2503200.0,2391200.0,2486400.0
2015-06-18,2492000.0,2716000.0,2492000.0,2688000.0
2015-06-19,2744000.0,2783200.0,2441600.0,2587200.0
2015-06-22,2626400.0,2760800.0,2520000.0,2760800.0
2015-06-23,2637600.0,2766400.0,2553600.0,2744000.0
2015-06-24,2660000.0,2772000.0,2447200.0,2581600.0
2015-06-25,2732800.0,2758560.0,2581600.0,2648800.0
2015-06-26,2682400.0,2716000.0,2458400.0,2716000.0
2015-06-29,2716000.0,2772000.0,2553600.0,2609600.0
2015-06-30,2654400.0,2872800.0,2508800.0,2844800.0
2015-07-01,2884000.0,3029600.0,2856000.0,2934400.0
2015-07-02,3040800.0,3080000.0,2884000.0,2956800.0
2015-07-06,3046400.0,3192000.0,2968000.0,3192000.0
2015-07-07,3186400.0,3226720.0,3024000.0,3220000.0
2015-07-08,3220000.0,3220000.0,3063760.0,3136000.0
2015-07-09,3203200.0,3220000.0,2917600.0,3052000.0
2015-07-10,3007200.0,3136000.0,2945600.0,3136000.0
2015-07-13,3136000.0,3136000.0,2950640.0,3108000.0
2015-07-14,3080000.0,3080000.0,2940000.0,3046400.0
2015-07-15,3096800.0,3096800.0,2917600.0,2945600.0
2015-07-16,3000480.0,3035200.0,2688000.0,2872800.0
2015-07-17,2828000.0,3035200.0,2822400.0,3018400.0
2015-07-20,3046400.0,3046400.0,2867760.0,2884000.0
2015-07-21,2956800.0,2956800.0,2822400.0,2856000.0
2015-07-22,2816800.0,2965200.0,2816800.0,2889600.0
2015-07-23,2856000.0,2912000.0,2805600.0,2833600.0
2015-07-24,2828000.0,2839200.0,2688000.0,2693600.0
2015-07-27,2637600.0,2672320.0,2368800.0,2436000.0
2015-07-28,2368800.0,2626400.0,2335200.0,2531200.0
2015-07-29,2548000.0,2727200.0,2531200.0,2531200.0
2015-07-30,2576000.0,2844800.0,2576000.0,2828000.0
2015-07-31,2884000.0,2884000.0,2660000.0,2688000.0
2015-08-03,2738400.0,2928800.0,2676800.0,2861600.0
2015-08-04,2884000.0,2923200.0,2727200.0,2744000.0
2015-08-05,2800000.0,2856000.0,2660000.0,2783200.0
2015-08-06,2699200.0,2844800.0,2699200.0,2704800.0
2015-08-07,2727200.0,2732800.0,2598400.0,2693600.0
2015-08-10,2665600.0,2778720.0,2520000.0,2721600.0
2015-08-11,2788800.0,2788800.0,2648800.0,2682400.0
2015-08-12,2648800.0,2648800.0,2352000.0,2531200.0
2015-08-13,2492000.0,2671200.0,2475200.0,2480800.0
2015-08-14,2492000.0,2492000.0,2384480.0,2452800.0
2015-08-17,2413600.0,2601200.0,2380000.0,2536800.0
2015-08-18,2592800.0,2592800.0,2525600.0,2525600.0
2015-08-19,2553600.0,2660000.0,2380000.0,2385600.0
2015-08-20,2335200.0,2452800.0,2128000.0,2178400.0
2015-08-21,2184000.0,2236640.0,1965600.0,1971200.0
2015-08-24,1831200.0,2161600.0,1736000.0,2161600.0
2015-08-25,2167200.0,2240000.0,2128000.0,2151520.0
2015-08-26,2116800.0,2150400.0,2060800.0,2122400.0
2015-08-27,2200800.0,2200800.0,1988000.0,2111200.0
2015-08-28,2223200.0,2223200.0,1948800.0,2060800.0
2015-08-31,2161600.0,2189600.0,2032800.0,2100000.0
2015-09-01,2111200.0,2227680.0,1965600.0,2111200.0
2015-09-02,2027200.0,2116800.0,1960000.0,2111200.0
2015-09-03,2094400.0,2098880.0,1954400.0,1954400.0
2015-09-04,1926400.0,1976800.0,1825600.0,1920800.0
2015-09-08,1943200.0,1974000.0,1881600.0,1937600.0
2015-09-09,1892800.0,1971200.0,1803200.0,1831200.0
2015-09-10,1831200.0,1918000.0,1831200.0,1853600.0
2015-09-11,1842400.0,1909600.0,1797600.0,1848000.0
2015-09-14,1853600.0,1943200.0,1803200.0,1808800.0
2015-09-15,1814400.0,1853600.0,1764000.0,1786400.0
2015-09-16,1831200.0,1876000.0,1736000.0,1741600.0
2015-09-17,1775200.0,1775200.0,1758400.0,1761200.0
2015-09-18,1764000.0,1786400.0,1652000.0,1786400.0
2015-09-21,1808800.0,1814400.0,1736000.0,1736000.0
2015-09-22,1736000.0,1752800.0,1708000.0,1724800.0
2015-09-23,1703520.0,1703520.0,1674400.0,1680000.0
2015-09-24,1680000.0,1691200.0,1629600.0,1646400.0
2015-09-25,1618400.0,1657600.0,1540000.0,1556800.0
2015-09-28,1540000.0,1579200.0,1310400.0,1355200.0
2015-09-29,1349600.0,1394400.0,1148000.0,1181600.0
2015-09-30,1164800.0,1232000.0,1159200.0,1170400.0
2015-10-01,1170400.0,1411200.0,1097600.0,1120000.0
2015-10-02,1075200.0,1243200.0,1075200.0,1181600.0
2015-10-05,2060800.0,3516800.0,1808800.0,2643200.0
2015-10-06,2408000.0,2503200.0,2172800.0,2234400.0
2015-10-07,1797600.0,1898400.0,1702400.0,1775200.0
2015-10-08,1780800.0,1786400.0,1584800.0,1618400.0
2015-10-09,1601600.0,1652000.0,1523200.0,1607200.0
2015-10-12,1624000.0,1624000.0,1512000.0,1512000.0
2015-10-13,1512000.0,1573600.0,1433600.0,1545600.0
2015-10-14,1568000.0,1579200.0,1321600.0,1327200.0
2015-10-15,1332800.0,1388800.0,1299200.0,1360800.0
2015-10-16,1344000.0,1366400.0,1254400.0,1265600.0
2015-10-19,1338400.0,1372000.0,1271200.0,1299200.0
2015-10-20,1316000.0,1316000.0,1192800.0,1215200.0
2015-10-21,1237600.0,1237600.0,1120000.0,1131200.0
2015-10-22,1164800.0,1164800.0,996800.0,1030400.0
2015-10-23,1092000.0,1103200.0,952000.0,991200.0
2015-10-26,963200.0,1052800.0,946400.0,1019200.0
2015-10-27,1019200.0,1075200.0,845600.0,896000.0
2015-10-28,901600.0,991200.0,862400.0,957600.0
2015-10-29,957600.0,980000.0,912800.0,918400.0
2015-10-30,924000.0,952000.0,884800.0,901600.0
2015-11-02,963200.0,985600.0,896000.0,985600.0
2015-11-03,1024800.0,1136800.0,985600.0,1064000.0
2015-11-04,1075200.0,1103200.0,1002400.0,1036000.0
2015-11-05,1052800.0,1052800.0,957600.0,963200.0
2015-11-06,963200.0,1008000.0,929600.0,963200.0
2015-11-09,980000.0,996800.0,940800.0,968800.0
2015-11-10,946400.0,1011920.0,901600.0,918400.0
2015-11-11,918400.0,924000.0,851200.0,924000.0
2015-11-12,879200.0,901600.0,840000.0,862400.0
2015-11-13,873600.0,873600.0,795200.0,862400.0
2015-11-16,845600.0,931280.0,828800.0,845600.0
2015-11-17,862400.0,901600.0,845600.0,884800.0
2015-11-18,896000.0,924000.0,868000.0,901600.0
2015-11-19,890400.0,935200.0,873600.0,918400.0
2015-11-20,901600.0,922880.0,896000.0,918400.0
2015-11-23,907200.0,1002400.0,907200.0,991200.0
2015-11-24,980000.0,1136800.0,968800.0,1097600.0
2015-11-25,1148000.0,1176000.0,1024800.0,1114400.0
2015-11-27,1120000.0,1209600.0,1114400.0,1209600.0
2015-11-30,1232000.0,1310400.0,1176000.0,1265600.0
2015-12-01,1327200.0,1366400.0,1204000.0,1355200.0
2015-12-02,1366400.0,1383200.0,1276800.0,1332800.0
2015-12-03,1327200.0,1327200.0,1232000.0,1265600.0
2015-12-04,1254400.0,1316000.0,1237600.0,1288000.0
2015-12-07,1260000.0,1265600.0,1192800.0,1232000.0
2015-12-08,1282400.0,1282400.0,1103200.0,1108800.0
2015-12-09,1086400.0,1086400.0,968800.0,977200.0
2015-12-10,980000.0,980000.0,912800.0,963200.0
2015-12-11,991200.0,991200.0,907200.0,907200.0
2015-12-14,907200.0,912800.0,845600.0,879200.0
2015-12-15,862400.0,929600.0,845600.0,873600.0
2015-12-16,901600.0,972720.0,868000.0,935200.0
2015-12-17,968800.0,1047200.0,907200.0,918400.0
2015-12-18,912800.0,1036000.0,912800.0,952000.0
2015-12-21,963200.0,963200.0,907200.0,918400.0
2015-12-22,918400.0,963200.0,868000.0,924000.0
2015-12-23,943040.0,946400.0,896000.0,929600.0
2015-12-24,935200.0,935200.0,896000.0,907200.0
2015-12-28,884800.0,990080.0,868000.0,884800.0
2015-12-29,873600.0,918960.0,867440.0,896000.0
