Date,Open,High,Low,Close
2003-02-11,3.873788884325856,3.873788884325856,3.811396049117466,3.8141088485717773
2003-02-12,3.8168180966509455,3.852083683013916,3.811392761129412,3.852083683013916
2003-02-13,3.852084662825832,3.852084662825832,3.8385209325120853,3.841233730316162
2003-02-14,3.827669167454195,3.8330947618822395,3.8113929015832246,3.8168182373046875
2003-02-18,3.81410677678113,3.81410677678113,3.789692112367758,3.7924046516418457
2003-02-19,3.779850388511212,3.779850388511212,3.7334550934405835,3.752558946609497
2003-02-20,3.7443699703883335,3.7498281002044678,3.7443699703883335,3.7498281002044678
2003-02-21,3.7471009743513646,3.7471009743513646,3.714351396558789,3.717080593109131
2003-02-24,3.7443716181471736,3.7525589466094966,3.7088928477831358,3.752558946609497
2003-02-25,3.7416428804239326,3.848079204559326,3.7307263543795726,3.848079204559326
2003-02-26,3.8344319423796533,3.8753688335418706,3.8207862252354454,3.87536883354187
2003-02-27,3.875369172605392,3.9545140266418457,3.875369172605392,3.9545140266418457
2003-02-28,3.962704361385573,3.9736208915710454,3.962704361385573,3.973620891571045
2003-03-03,3.9899981241262745,3.9899981241262745,3.9436027759167196,3.9845399856567383
2003-03-04,3.992724657058716,3.992724657058716,3.992724657058716,3.992724657058716
2003-03-05,3.9708895156132766,3.981806039810181,3.95724379529953,3.9818060398101807
2003-03-06,3.9845364624568482,4.022744178771973,3.9845364624568482,4.022744178771973
2003-03-07,4.03911793017093,4.066409111022949,4.03911793017093,4.066409111022949
2003-03-10,4.052765742556005,4.052765742556005,3.984537364804359,3.9872663021087646
2003-03-11,3.9899956791859066,4.011828740227012,3.9899956791859066,3.998183012008667
2003-03-12,4.011828422546387,4.011828422546387,4.011828422546387,4.011828422546387
2003-03-13,4.000911109465166,4.000911109465166,3.957244999391035,3.9790780544281006
2003-03-14,3.951786443960051,3.957244837631469,3.8508085034736435,3.9163079261779785
2003-03-17,3.913580417633056,3.913580417633056,3.8944765520828937,3.9135804176330566
2003-03-18,3.9299547469239817,3.932683944702149,3.9299547469239817,3.9326839447021484
2003-03-19,3.9365270891725377,3.9365270891725377,3.862408253414794,3.8706438541412354
2003-03-20,3.8706422328194336,3.9365254402537966,3.8706422328194336,3.914564371109009
2003-03-21,3.898094941132623,3.898094941132623,3.8706437250170347,3.8953497409820557
2003-03-24,3.895345720674987,3.911816642782393,3.8926007851541073,3.909071445465088
2003-03-25,3.9035864718176554,3.9365280977734733,3.884370326995849,3.8843703269958496
2003-03-26,3.8706443827491315,3.8706443827491315,3.763583914854655,3.7773096561431885
2003-03-27,3.7580944490036954,3.7937812805175777,3.7580944490036954,3.793781280517578
2003-03-28,3.8129929741213755,3.8129929741213755,3.799267245448632,3.8020124435424805
2003-03-31,3.8020160575325774,3.873389443240811,3.788290315812889,3.859663963317871
2003-04-01,3.876132036525865,3.911818836272359,3.832209902006048,3.889857769012451
2003-04-02,3.9118191244511054,3.9392705914465918,3.9118191244511054,3.9337801933288574
2003-04-03,3.8926047540658844,3.9255463700716433,3.8788790152809782,3.898094892501831
2003-04-04,3.9008373931045885,3.91181792417427,3.884366465601811,3.8871116638183594
2003-04-07,3.8816253878471096,3.9118218128574167,3.8733897850105765,3.8843703269958496
2003-04-08,3.895351170542565,3.895351170542565,3.8651547431945796,3.86515474319458
2003-04-09,3.8651510933031314,3.8651510933031314,3.8541705608367915,3.854170560836792
2003-04-10,3.8624074189286683,3.8788783550262447,3.8624074189286683,3.878878355026245
2003-04-11,3.884366432058302,3.8953469630331607,3.856915235519409,3.856915235519409
2003-04-14,3.854171394525766,3.8926033973693848,3.854171394525766,3.8926033973693848
2003-04-15,3.8926048026281834,3.895349740982055,3.8706437250170347,3.8953497409820557
2003-04-16,3.8980908723554566,3.9118165969848633,3.8980908723554566,3.9118165969848633
2003-04-17,3.928291843662144,3.9859397411346436,3.928291843662144,3.9859397411346436
2003-04-21,4.003611189959357,4.003611189959357,3.98152232170105,3.98152232170105
2003-04-22,4.0063683636589245,4.058829307556152,4.000846020448787,4.058829307556152
2003-04-23,4.086443927894419,4.086443927894419,4.045027109004791,4.0698771476745605
2003-04-24,4.078161322494023,4.078161322494023,4.003611194546755,4.042266845703125
2003-04-25,4.069875799025275,4.141664717322317,4.069875799025275,4.127859115600586
2003-04-28,4.086441554114509,4.147186028541314,4.086441554114509,4.116813659667969
2003-04-29,4.11957640770744,4.1471876148225775,4.1002487207188345,4.138904094696045
2003-04-30,4.141661918769448,4.141661918769448,4.058828627730104,4.072634220123291
2003-05-01,4.086442573755343,4.127859115600586,4.086442573755343,4.127859115600586
2003-05-02,4.147186893891227,4.147186893891227,4.1002480079471635,4.1223368644714355
2003-05-05,4.138904094696045,4.138904094696045,4.138904094696045,4.138904094696045
2003-05-06,4.141663646161058,4.141663646161058,4.083680344582008,4.086441516876221
2003-05-07,4.100246938195249,4.100246938195249,4.01741361618042,4.01741361618042
2003-05-08,4.045026660104211,4.045026660104211,4.014654540278422,4.020176887512207
2003-05-09,4.042266845703125,4.042266845703125,4.042266845703125,4.042266845703125
2003-05-12,4.058829548889856,4.067112800877759,4.025696277618408,4.025696277618408
2003-05-13,4.0671137066621,4.078158396198838,4.058830452829438,4.061591625213623
2003-05-14,4.083681866619455,4.083681866619455,4.031220890075992,4.033981800079346
2003-05-15,4.042264439261563,4.072636549240387,4.031220011694725,4.04502534866333
2003-05-16,4.028456535120914,4.072634220123291,4.028456535120914,4.072634220123291
2003-05-19,4.086441325057669,4.094724578231606,4.058830130051385,4.083680152893066
2003-05-20,4.0892043831968286,4.10024881362915,4.072637605888351,4.10024881362915
2003-05-21,4.120797852246629,4.140235493023153,4.120797852246629,4.123574733734131
2003-05-22,4.098579615253039,4.165223121643066,4.098579615253039,4.165223121643066
2003-05-23,4.16522538823052,4.170779149194085,4.137457113048491,4.140233993530273
2003-05-27,4.126351350403638,4.159673133799676,4.115244089271625,4.123574733734131
2003-05-28,4.151341250639505,4.173555764857969,4.131903616902823,4.140233993530273
2003-05-29,4.15689497291773,4.15689497291773,4.1041353035264505,4.145787715911865
2003-05-30,4.159669876098633,4.179107766470107,4.156893261603668,4.159669876098633
2003-06-02,4.1818841306494505,4.184660744802386,4.1624462426723765,4.165223121643066
2003-06-03,4.179108237534005,4.19021549121922,4.112464715422712,4.156893730163574
2003-06-04,4.156896815013143,4.162450313568115,4.137458908025705,4.162450313568115
2003-06-05,4.173556069907294,4.176332950592041,4.156895315434644,4.176332950592041
2003-06-06,4.173555764857969,4.184663021967202,4.140233993530273,4.140233993530273
2003-06-09,4.151343422963029,4.162450685884492,4.1207985161335134,4.1374592781066895
2003-06-10,4.145789405238587,4.1596732835399,4.118021118999954,4.143012523651123
2003-06-11,4.1596693637016875,4.187437623773076,4.151338991607372,4.165223121643066
2003-06-12,4.176330435584622,4.190214565829348,4.109686928191246,4.151339054107666
2003-06-13,4.13745803278009,4.156895935655598,4.129127654300849,4.148565292358398
2003-06-16,4.168004449754243,4.168004449754243,4.115244752263763,4.1374592781066895
2003-06-17,4.143008681887934,4.165223184352393,4.143008681887934,4.151339054107666
2003-06-18,4.159673803949617,4.159673803949617,4.115244752263763,4.1374592781066895
2003-06-19,4.158121745820319,4.158121745820319,4.135781288146973,4.135781288146973
2003-06-20,4.149745098460341,4.149745098460341,4.119027026678717,4.132989883422852
2003-06-23,4.144163009042684,4.160918235778809,4.116237276056439,4.160918235778809
2003-06-24,4.169290974925661,4.211179256439209,4.163705728686948,4.211179256439209
2003-06-25,4.222353272380078,4.222353272380078,4.174879702017807,4.186049938201904
2003-06-26,4.202802712092666,4.216765564887512,4.1972174644470215,4.1972174644470215
2003-06-27,4.216766000585181,4.216766000585181,4.135781765590491,4.138574123382568
2003-06-30,4.158122322272145,4.191633013427842,4.158122322272145,4.188840389251709
2003-07-01,4.2195597426302225,4.2195597426302225,4.160915948649446,4.177671432495117
2003-07-02,4.202803243813075,4.208388225846042,4.160914680128978,4.188840389251709
2003-07-03,4.2028051001437685,4.213975335462766,4.194427490234375,4.194427490234375
2003-07-07,4.230730497020068,4.230730497020068,4.188842181730528,4.202805042266846
2003-07-08,4.216766532688521,4.216766532688521,4.160915108690532,4.163707733154297
2003-07-09,4.174878653681598,4.174878653681598,4.160915795377773,4.166501045227051
2003-07-10,4.174880415390117,4.230731605854033,4.152539939204551,4.155332565307617
2003-07-11,4.1357836312758165,4.2782040630519,4.1357836312758165,4.202805042266846
2003-07-14,4.202802712092666,4.216765564887512,4.166499401353773,4.1972174644470215
2003-07-15,4.211182652060871,4.211182652060871,4.188842181730528,4.202805042266846
2003-07-16,4.202804525103932,4.202804525103932,4.174878807467608,4.177671432495117
2003-07-17,4.188843968765053,4.191636595327584,4.146955635605214,4.160918235778809
2003-07-18,4.158125191410684,4.158125191410684,4.121821851029267,4.155332565307617
2003-07-21,4.170497008182933,4.170497008182933,4.066585401892769,4.083436012268066
2003-07-22,4.063775100169084,4.063775100169084,4.041307809777054,4.044116020202637
2003-07-23,4.030079537506383,4.055355072021484,3.9739109688108187,4.055355072021484
2003-07-24,4.058161612319123,4.058161612319123,4.030077609240243,4.041311264038086
2003-07-25,4.0300741645810385,4.044116020202637,4.016032041128213,4.044116020202637
2003-07-28,4.055348621778313,4.055348621778313,3.9682879608715567,4.001988887786865
2003-07-29,3.9907585785423256,3.9907585785423256,3.9345903201053782,3.954249143600464
2003-07-30,3.9598630036884184,3.9598630036884184,3.9289702848565278,3.934587240219116
2003-07-31,3.9598647642249825,3.9598647642249825,3.889654397964478,3.8896543979644775
2003-08-01,3.9177350538141873,3.9458192835801644,3.900884730219453,3.9430108070373535
2003-08-04,3.9570549463215396,3.9851389226240146,3.917737058100632,3.9598634243011475
2003-08-05,3.9851407488326918,3.9851407488326918,3.8334863502431697,3.875612735748291
2003-08-06,3.889654397964478,3.931780510588264,3.889654397964478,3.8896543979644775
2003-08-07,3.90369757709152,3.9851416187829396,3.9008893650432097,3.954249143600464
2003-08-08,3.9598658546362535,3.987949848175049,3.954248895229675,3.987949848175049
2003-08-11,3.9879439723624155,3.9879439723624155,3.9710936546325684,3.9710936546325684
2003-08-12,3.9739042158099744,4.0300726890563965,3.9739042158099744,4.0300726890563965
2003-08-13,4.044114423842741,4.044114423842741,4.030072573763975,4.032880783081055
2003-08-14,4.035689260229257,4.035689260229257,4.030072573763975,4.032880783081055
2003-08-15,4.0356915879950455,4.038500066763163,3.8756120478501956,3.9373972415924072
2003-08-18,3.9598638703286206,3.9598638703286206,3.8896535199173417,3.931779623031616
2003-08-19,3.9177385485752922,4.016033172607422,3.9177385485752922,4.016033172607422
2003-08-20,4.014336440221245,4.014336440221245,3.9719614273381425,3.9776113033294678
2003-08-21,3.980435987980403,3.980435987980403,3.9408857822418213,3.9408857822418213
2003-08-22,3.952186878807689,4.011512068864303,3.901336908340454,3.901336908340454
2003-08-25,3.898511750961465,3.9013368240969215,3.8448364390429997,3.8928616046905518
2003-08-26,3.8956882495893326,3.9408883603379685,3.8335379626030024,3.9126384258270264
2003-08-27,3.926763351059178,3.926763351059178,3.8420132761120804,3.8787381649017334
2003-08-28,3.8730869921164413,3.8843870162963867,3.8730869921164413,3.8843870162963867
2003-08-29,3.890036607885242,3.9408865747304875,3.847661321198116,3.858961343765259
2003-09-02,3.8872099301459877,3.935235073583729,3.8448346609525044,3.9324100017547607
2003-09-03,3.949361433392745,3.949361433392745,3.84483615969928,3.9267613887786865
2003-09-04,3.9380645263892866,3.983264920788079,3.9126396581458365,3.969139814376831
2003-09-05,3.980436325073242,3.980436325073242,3.980436325073242,3.980436325073242
2003-09-08,3.9832606133880235,3.988910488194489,3.9069852828979497,3.906985282897949
2003-09-09,3.935236607569296,3.9691366744903833,3.8985114677180057,3.9267613887786865
2003-09-10,3.9493618336749994,3.9606621265411377,3.9352370064199476,3.9606621265411377
2003-09-11,3.9663116015601805,3.9663116015601805,3.8843863724807735,3.9267613887786865
2003-09-12,3.9550119801080683,3.9634869303438616,3.9550119801080683,3.9606621265411377
2003-09-15,3.9719582578092494,3.9719582578092494,3.966308116912842,3.966308116912842
2003-09-16,3.983263666225248,3.988913545361872,3.912638425827027,3.9126384258270264
2003-09-17,3.9408849478279864,3.9550100375591475,3.9041598222924385,3.9324100017547607
2003-09-18,3.932411599214383,3.957836717176158,3.921111576721793,3.938061475753784
2003-09-19,3.9619367101505376,3.9619367101505376,3.924989187709092,3.947726249694824
2003-09-22,3.8851973897379044,3.9107766403567004,3.8851973897379044,3.8880395889282227
2003-09-23,3.8994107044824067,3.9335163042767634,3.8937263023264075,3.9107792377471924
2003-09-24,3.8823577891309546,3.8994107246398926,3.8766736579927854,3.8994107246398926
2003-09-25,3.882355925508827,3.9079351809699823,3.876671797099173,3.8908822536468506
2003-09-26,3.893725190607244,3.893725190607244,3.8709881305694576,3.870988130569458
2003-09-29,3.882355925508827,3.8908822536468506,3.882355925508827,3.8908822536468506
2003-09-30,3.893724152096876,3.9221456050872803,3.893724152096876,3.9221456050872803
2003-10-01,3.924989925018559,3.942042589187622,3.8965684566738403,3.942042589187622
2003-10-02,3.950567385325082,4.015936628684044,3.950567385325082,4.004568099975586
2003-10-03,3.9903573713282374,4.004568099975586,3.9562517852028636,4.004568099975586
2003-10-06,4.007410768004292,4.024463427535281,3.981831507660673,4.021621227264404
2003-10-07,4.032989757300775,4.032989757300775,4.007410768004292,4.021621227264404
2003-10-08,4.021621227264404,4.024463427535281,4.021621227264404,4.021621227264404
2003-10-09,4.03014566690474,4.032987594604492,4.013092745471273,4.032987594604492
2003-10-10,4.050040017152743,4.050040017152743,4.0471978187561035,4.0471978187561035
2003-10-13,4.075622547009061,4.09267520904541,4.075622547009061,4.09267520904541
2003-10-14,4.09267520904541,4.09267520904541,4.09267520904541,4.09267520904541
2003-10-15,4.064251782624548,4.09267296075448,3.947724328883666,3.9676191806793213
2003-10-16,3.9761478330767903,4.010253429412842,3.9733056322869897,4.010253429412842
2003-10-17,4.010249620922764,4.010249620922764,3.9704599318421283,3.9903547763824463
2003-10-20,3.9903569365120255,3.9903569365120255,3.9647776819435068,3.9789884090423584
2003-10-21,4.000147102511164,4.0287401148578805,3.9801321574783675,4.003006458282471
2003-10-22,3.9887086486089203,4.131673118255714,3.980130856781377,4.05447244644165
2003-10-23,4.083067745966009,4.083067745966009,4.020163536071777,4.020163536071777
2003-10-24,4.031598807663168,4.031598807663168,4.005865155319464,4.0287394523620605
2003-10-27,4.037314892584236,4.060189176295412,4.037314892584236,4.043033599853516
2003-10-28,4.080208471940788,4.085926912263305,4.028741145621918,4.040178298950195
2003-10-29,4.040177638111561,4.060192584991455,4.0373182820763756,4.060192584991455
2003-10-30,4.0601909468763475,4.071628093719482,4.048753800033212,4.071628093719482
2003-10-31,4.074488904976999,4.085926055908203,4.074488904976999,4.085926055908203
2003-11-03,4.088786224233174,4.1030827339086215,4.008726151807207,4.011585235595703
2003-11-04,4.025880333861219,4.060191781443296,3.9829910925544074,4.031599044799805
2003-11-05,4.045896000477673,4.045896000477673,4.008725463460677,4.023021697998047
2003-11-06,4.0458971704977715,4.0458971704977715,3.9972891955009837,4.017304420471191
2003-11-07,4.00300766893855,4.020163536071777,3.988711158441404,4.020163536071777
2003-11-10,4.02016009465137,4.05733060836792,4.02016009465137,4.05733060836792
2003-11-11,4.060194450448614,4.060194450448614,4.020164538297072,4.037320137023926
2003-11-12,4.04017660088336,4.04017660088336,4.0287394523620605,4.0287394523620605
2003-11-13,4.054470741709104,4.063048529930052,4.040174246218876,4.043033599853516
2003-11-14,4.060193774230819,4.063053131103516,4.0373194646158055,4.063053131103516
2003-11-17,4.065912487976212,4.074490285911023,4.043038178361199,4.063053131103516
2003-11-18,4.063052869096835,4.063052869096835,4.037319204268565,4.0516157150268555
2003-11-19,4.07002459597957,4.07002459597957,4.061395645141602,4.061395645141602
2003-11-20,4.0901588274243,4.0901588274243,4.026879220017401,4.058518886566162
2003-11-21,4.072898163666193,4.0844035148620605,4.049887461274457,4.0844035148620605
2003-11-24,4.09015715741735,4.093033290067914,4.06139363643759,4.0700225830078125
2003-11-25,4.087281227111816,4.090157634407089,4.067146924663504,4.087281227111816
2003-11-26,4.095909243555435,4.095909243555435,4.075774945684301,4.0930328369140625
2003-11-28,4.095909470427087,4.098785877227783,4.095909470427087,4.098785877227783
2003-12-01,4.113169100716336,4.16206693649292,4.093034520255223,4.16206693649292
2003-12-02,4.176449795478448,4.176449795478448,4.113170178311054,4.141933441162109
2003-12-03,4.156310099014134,4.199455351702102,4.081525213802255,4.101659774780273
2003-12-04,4.098783762974708,4.118918051575318,4.0383806228637695,4.0383806228637695
2003-12-05,4.038383358359622,4.044136172890379,4.038383358359622,4.041259765625
2003-12-08,4.049890285921177,4.07002459597957,4.0326323842452405,4.061395645141602
2003-12-09,4.04988821111387,4.070022510857215,4.018248558044434,4.018248558044434
2003-12-10,4.0355072021484375,4.061394320528729,4.015372898656793,4.0355072021484375
2003-12-11,4.04413343349772,4.0642677220983305,4.009617118312233,4.0383806228637695
2003-12-12,4.041259765625,4.0556415276426,4.035506951094242,4.041259765625
2003-12-15,4.061395645141602,4.064272053524058,4.038384926700752,4.061395645141602
2003-12-16,4.0470117271486155,4.064269893963782,4.03838278089566,4.0498881340026855
2003-12-17,4.061395645141602,4.061395645141602,4.05564310268609,4.061395645141602
2003-12-18,4.070021732309653,4.107414192044025,4.070021732309653,4.078650951385498
2003-12-19,4.079805736853466,4.137675265018999,4.059551195037771,4.091379642486572
2003-12-22,4.065344333648682,4.074024706800978,4.047983311400003,4.065344333648682
2003-12-23,4.065344333648682,4.079811806198567,4.053770410797592,4.065344333648682
2003-12-24,4.071130578030672,4.071130578030672,4.039302363703394,4.0682373046875
2003-12-26,4.07401994767357,4.07401994767357,4.05665922164917,4.05665922164917
2003-12-29,4.065342150000059,4.074022518489802,4.056661781510316,4.0595550537109375
2003-12-30,4.074024706800978,4.076918256499773,4.056663960496386,4.065344333648682
2003-12-31,4.076913793573915,4.102955160467864,4.050872426679967,4.094274520874023
2004-01-02,4.105850496342144,4.114531140302439,4.094276580339005,4.111637592315674
2004-01-05,4.114531941707655,4.131892681121826,4.114531941707655,4.131892681121826
2004-01-06,4.137679576873779,4.137679576873779,4.120318562360456,4.137679576873779
2004-01-07,4.152144128095972,4.175291947234231,4.088487487493872,4.108741760253906
2004-01-08,4.1087424947744005,4.1232099533081055,4.1087424947744005,4.1232099533081055
2004-01-09,4.152145802361557,4.218695740232976,4.152145802361557,4.215802192687988
2004-01-12,4.218697741126425,4.253419500302871,4.17529561114187,4.250525951385498
2004-01-13,4.250526963554249,4.253420513160657,4.224485844928808,4.233166217803955
2004-01-14,4.24184302497556,4.2476301193237305,4.238949477801474,4.2476301193237305
2004-01-15,4.253421542820446,4.253421542820446,4.224486867584149,4.238954067230225
2004-01-16,4.267887318034662,4.270780867188711,4.253419848208448,4.2621002197265625
2004-01-20,4.276569393387142,4.282356494000888,4.238954067230225,4.238954067230225
2004-01-21,4.219744812536787,4.254666805267334,4.219744812536787,4.254666805267334
2004-01-22,4.260487079620361,4.269217508016432,4.234295516896836,4.260487079620361
2004-01-23,4.260488688434365,4.283770024638754,4.248848020332171,4.26339864730835
2004-01-26,4.263395815012155,4.272126518440308,4.22556387696443,4.245934963226318
2004-01-27,4.254664392304955,4.254664392304955,4.196461104096405,4.199371337890625
2004-01-28,4.219742774963379,4.2255632430422905,4.213922306884467,4.219742774963379
2004-01-29,4.208103164703003,4.231384487748323,4.208103164703003,4.216833591461182
2004-01-30,4.219743408012328,4.40890420839189,4.1702705320604,4.245934963226318
2004-02-02,4.275036297932926,4.307048320770264,4.251754978161348,4.307048320770264
2004-02-03,4.307048320770264,4.330329640541842,4.307048320770264,4.307048320770264
2004-02-04,4.321602685081913,4.321602685081913,4.295411109924316,4.295411109924316
2004-02-05,4.309958555125517,4.309958555125517,4.292497426529222,4.307048320770264
2004-02-06,4.307052357463532,4.309962594546343,4.2663098709106295,4.292501449584961
2004-02-09,4.286674404066727,4.301225289639196,4.269213563407812,4.289584636688232
2004-02-10,4.301228734598464,4.304138969550848,4.28085764500234,4.286677837371826
2004-02-11,4.280858236211535,4.292498900093427,4.26630733697534,4.27503776550293
2004-02-12,4.286680886247725,4.286680886247725,4.248848915100098,4.248848915100098
2004-02-13,4.248846399127781,4.269217491149902,4.248846399127781,4.269217491149902
2004-02-17,4.269219534766719,4.295411109924316,4.269219534766719,4.295411109924316
2004-02-18,4.295405101931243,4.312865942590158,4.289584636688232,4.289584636688232
2004-02-19,4.308317779406923,4.358074188232422,4.2966104055142065,4.358074188232422
2004-02-20,4.358075579005257,4.387343883514404,4.352221750627888,4.387343883514404
2004-02-23,4.375637830921743,4.381491661071777,4.363930449747661,4.381491661071777
2004-02-24,4.363927735615874,4.363927735615874,4.3551472749777895,4.358074188232422
2004-02-25,4.35807855949416,4.361005196558471,4.331736872032724,4.346371173858643
2004-02-26,4.346372961664932,4.346372961664932,4.3112505111852695,4.325884819030762
2004-02-27,4.322956805590713,4.366859436035156,4.322956805590713,4.366859436035156
2004-03-01,4.369786352498417,4.369786352498417,4.340517746118043,4.366859436035156
2004-03-02,4.366854823009246,4.366854823009246,4.340513160918744,4.35222053527832
2004-03-03,4.352226517327406,4.352226517327406,4.325884819030762,4.325884819030762
2004-03-04,4.34051368883227,4.346367516286939,4.328806313048788,4.331733226776123
2004-03-05,4.3375860745758095,4.361000822361243,4.322952066554271,4.358074188232422
2004-03-08,4.361001561515449,4.361001561515449,4.331733261385825,4.349294185638428
2004-03-09,4.355147978343086,4.358074892070421,4.3112451098106375,4.331733226776123
2004-03-10,4.320025850992641,4.331733226776123,4.320025850992641,4.331733226776123
2004-03-11,4.337590425287437,4.352224727113356,4.320029486397206,4.346371173858643
2004-03-12,4.349297810922954,4.349297810922954,4.320029486397206,4.346371173858643
2004-03-15,4.3492995506218,4.375641248619789,4.331738604707276,4.369787693023682
2004-03-16,4.378561650251684,4.378561650251684,4.358073817463911,4.363927364349365
2004-03-17,4.355149519695022,4.378564279548816,4.334661674604441,4.337588310241699
2004-03-18,4.349294907728075,4.37856349184286,4.340514444144001,4.375636577606201
2004-03-19,4.385648415257619,4.403308868408203,4.382705240318672,4.403308868408203
2004-03-22,4.403306838074637,4.403306838074637,4.38564639306716,4.3974199295043945
2004-03-23,4.40919078760827,4.40919078760827,4.3856437290373025,4.406247615814209
2004-03-24,4.409195498989478,4.409195498989478,4.388591870899947,4.403308868408203
2004-03-25,4.406247615814209,4.40919078760827,4.3856437290373025,4.406247615814209
2004-03-26,4.388589896955362,4.415080424414369,4.388589896955362,4.409193515777588
2004-03-29,4.409191616381437,4.4121350694318435,4.40036153793335,4.40036153793335
2004-03-30,4.391533851623535,4.403307389535263,4.391533851623535,4.391533851623535
2004-03-31,4.394473425257114,4.394473425257114,4.385643069094465,4.388586521148682
2004-04-01,4.388590361226851,4.388590361226851,4.370930194854736,4.370930194854736
2004-04-02,4.356211901073839,4.359155354824318,4.320891298177683,4.335608005523682
2004-04-05,4.320893241608826,4.320893241608826,4.220818014706752,4.238478183746338
2004-04-06,4.2384755926810325,4.241419045956014,4.182551383972168,4.182551383972168
2004-04-07,4.194327480444047,4.241421638820711,4.194327480444047,4.238478183746338
2004-04-08,4.241421638820711,4.244365093895084,4.220818014706752,4.238478183746338
2004-04-12,4.223758941966943,4.223758941966943,4.194324970245361,4.194324970245361
2004-04-13,4.194324023317135,4.194324023317135,4.150173356405561,4.1854939460754395
2004-04-14,4.159004591254337,4.159004591254337,4.126627445220947,4.126627445220947
2004-04-15,4.150174511554899,4.150174511554899,4.106023551651361,4.126627445220947
2004-04-16,4.1442898669930095,4.238478183746338,4.1442898669930095,4.238478183746338
2004-04-19,4.22375637420668,4.235529899597168,4.22375637420668,4.235529899597168
2004-04-20,4.235534962598742,4.235534962598742,4.214931058009003,4.2267045974731445
2004-04-21,4.230848828955194,4.230848828955194,4.1449883669343235,4.168673992156982
2004-04-22,4.165712247538822,4.165712247538822,4.1449874008879375,4.150908946990967
2004-04-23,4.130183219909668,4.150908345914289,4.130183219909668,4.130183219909668
2004-04-26,4.100574284238895,4.1272203774159655,4.091691970825195,4.091691970825195
2004-04-27,4.0561673330521515,4.082813733342597,4.026560441227719,4.073931694030762
2004-04-28,4.085774507231522,4.118342172944879,4.0413637459624665,4.073931694030762
2004-04-29,4.076892056622112,4.076892056622112,3.9939920902252197,3.9939920902252197
2004-04-30,4.011752233828206,4.017673492431641,3.9762238351437578,4.017673492431641
2004-05-03,4.026554922722838,4.100572474373224,4.026554922722838,4.050240516662598
2004-05-04,4.050245468104945,4.088734675898913,4.044323921203613,4.044323921203613
2004-05-05,4.032481178347146,4.056166801645565,3.996952743399516,4.014717102050781
2004-05-06,3.988069888804172,3.988069888804172,3.967344760894776,3.9673447608947754
2004-05-07,3.937736583480944,3.937736583480944,3.8489154023405954,3.8903653621673584
2004-05-10,3.834109783172608,3.851874122881884,3.745288649335428,3.8341097831726074
2004-05-11,3.8341132527189883,3.908130884170532,3.8341132527189883,3.9081308841705322
