Date,Open,High,Low,Close
2006-01-11,10.659733137050296,10.915376663208008,10.552719462476762,10.915376663208008
2006-01-12,10.93321220368959,10.939157534199612,10.404090261811886,10.8202543258667
2006-01-13,10.725128805772092,11.176962479660569,10.725128805772092,11.022388458251953
2006-01-17,11.188853137909103,11.188853137909103,11.022388458251953,11.022388458251953
2006-01-18,11.02833563251147,11.278033853403905,10.962939262390137,10.962939262390137
2006-01-19,11.20668977479775,11.385045123040529,11.02833329259932,11.04616928100586
2006-01-20,11.212637974984919,11.486116396835312,11.212637974984919,11.37910270690918
2006-01-23,11.42071714381374,11.545566807625013,11.379100967195237,11.533676147460938
2006-01-24,11.593125546178257,11.593125546178257,11.355318069458008,11.355318069458008
2006-01-25,11.545566807625013,11.599073644407593,11.295868613958232,11.533676147460938
2006-01-26,11.593128314325554,11.605018974489631,11.414772947687467,11.533676147460938
2006-01-27,11.533676147460938,11.533676147460938,11.533676147460938,11.533676147460938
2006-01-30,11.533678495506104,11.533678495506104,11.301816244882541,11.396939277648926
2006-01-31,11.450442874663938,11.450442874663938,10.41003400693127,10.481375694274902
2006-02-01,10.5289410254258,10.748913764953613,10.522996827615613,10.748913764953613
2006-02-02,10.707294419006747,10.707294419006747,10.19600737744454,10.546773910522461
2006-02-03,10.249514291827746,10.421925461653872,10.106829772293587,10.380308151245117
2006-02-06,10.005763189733925,10.326804265640021,9.815517130214443,10.106831550598145
2006-02-07,10.291131030174611,10.291131030174611,9.987925984376172,10.011707305908203
2006-02-08,10.100884920538453,10.100884920538453,9.690666198730469,9.690666198730469
2006-02-09,9.690665980995107,9.690665980995107,9.286393165588379,9.286393165588379
2006-02-10,9.066421315886315,9.304228861315119,9.042640561343434,9.048585891723633
2006-02-13,9.197213636497269,9.197213636497269,8.864282582402847,8.947515487670898
2006-02-14,8.96535309826446,9.446914093512888,8.96535309826446,9.429078102111816
2006-02-15,10.21979362883738,10.415985078111982,9.161548188957108,9.666890144348145
2006-02-16,9.684721864413758,10.552719670475188,9.684721864413758,10.463541984558105
2006-02-17,10.463544971845185,10.463544971845185,10.100887660429061,10.457599639892578
2006-02-21,10.522995471763931,10.689460203946863,10.0533245283485,10.285186767578125
2006-02-22,10.927266258967512,11.367211620333475,10.552719529535802,10.974827766418457
2006-02-23,10.956993470896892,11.17102083236325,10.386254218305215,10.552720069885254
2006-02-24,10.522994404321844,11.295869212658234,10.404090064290479,10.784582138061523
2006-02-27,10.618115984960452,10.980772018432617,10.618115984960452,10.980772018432617
2006-02-28,10.760802972109946,11.093733568269606,10.481378086693075,10.772693634033203
2006-03-01,10.772695710219766,10.933215141296387,10.731078385467596,10.933215141296387
2006-03-02,10.719185118400613,10.89159515358839,10.404089430287824,10.427870750427246
2006-03-03,10.582443989178747,10.998607988262853,10.469486128990617,10.927265167236328
2006-03-06,10.350583893774125,10.499213761443434,9.613379886209067,9.809571266174316
2006-03-07,9.80956808236929,10.356525863229315,9.512308443509616,9.660938262939453
2006-03-08,9.3161212384024,9.720394707089357,9.3161212384024,9.631217002868652
2006-03-09,9.77389800107045,10.166280664073678,9.619322840803175,9.7798433303833
2006-03-10,10.02954451415184,10.106831550598145,9.916585491078663,10.106831550598145
2006-03-13,10.124664328681114,11.15912779927675,9.987924024613838,10.350581169128418
2006-03-14,10.362473724678866,10.653788105884175,10.190062547704157,10.297076225280762
2006-03-15,10.38625491963111,11.194801776251047,10.38625491963111,11.16507625579834
2006-03-16,11.165076130671721,11.295870006736118,11.117514618106858,11.171021461486816
2006-03-17,11.224527010787247,11.224527010787247,10.689459718576568,10.962939262390137
2006-03-20,11.087786403660035,11.087786403660035,10.142500482250954,10.332746505737305
2006-03-21,10.207900548521497,10.207900548521497,9.613381008442099,9.631217002868652
2006-03-22,9.625268004741985,9.922527661543542,9.625268004741985,9.851184844970703
2006-03-23,9.892804464308774,10.083050529552251,9.67877820788786,9.81551742553711
2006-03-24,9.93441798650082,9.987924819753,9.750117301940918,9.750117301940918
2006-03-27,10.02954413186101,10.02954413186101,9.21505194488834,9.524202346801758
2006-03-28,9.333954835822762,9.571762945416342,9.333954835822762,9.44096851348877
2006-03-29,9.458802198012672,10.178171157836914,9.458802198012672,10.178171157836914
2006-03-30,10.404095780915478,10.802424064743072,9.964151295397254,10.766753196716309
2006-03-31,10.689461081561511,11.35532346682899,10.689461081561511,11.325596809387207
2006-04-03,11.19480054045448,11.355321054673409,10.13061137713195,10.24951457977295
2006-04-04,10.297075837680788,10.475432338246748,10.15439131760148,10.261404991149902
2006-04-05,10.166281730026265,10.832142807503644,9.839295387268066,9.839295387268066
2006-04-06,9.880915691129708,10.677570866754932,9.880915691129708,10.421928405761719
2006-04-07,10.695403024217153,10.968882516249549,10.148445174108037,10.481375694274902
2006-04-10,10.041431077034385,10.368417387481479,10.041431077034385,10.112773895263672
2006-04-11,10.15439066778544,10.737019370980383,9.524200460941028,9.803624153137207
2006-04-12,9.631214059562955,10.320856424583388,9.631214059562955,9.97008991241455
2006-04-13,9.952257854499,10.45759973553083,9.934421858478066,10.017655372619629
2006-04-17,9.976037117886142,10.196008686838356,9.553927704399513,9.756064414978027
2006-04-18,9.494477395558825,10.98672103881836,9.494477395558825,10.98672103881836
2006-04-19,11.141294648475066,11.141294648475066,10.386254655067477,10.962939262390137
2006-04-20,11.236418064249182,11.236418064249182,10.70135075337178,10.998610496520996
2006-04-21,10.998606466708532,10.998606466708532,10.344635044599624,10.671621322631836
2006-04-24,10.540827168232589,10.71918364285945,10.094937682598836,10.350581169128418
2006-04-25,10.106833957742996,10.647846743588035,9.958204046599718,10.13655948638916
2006-04-26,9.96414852142334,10.398147552454326,9.809573291065153,9.96414852142334
2006-04-27,9.678777657688483,10.219790300203739,9.643105672016143,9.95820140838623
2006-04-28,9.536094271548507,10.03548965791551,9.536094271548507,9.999818801879883
2006-05-01,9.488529367835152,10.0592679977417,9.488529367835152,10.0592679977417
2006-05-02,10.03548978096382,10.647845342523414,10.03548978096382,10.36842155456543
2006-05-03,10.451650158248924,10.980772018432617,10.40408865546787,10.980772018432617
2006-05-04,10.968884843611345,10.974829040521483,10.677569300954302,10.951048851013184
2006-05-05,11.016443665756823,11.171018828650631,10.326801329126374,10.778635025024414
2006-05-08,10.582445894800351,11.016445960782061,10.291131496565644,10.861870765686035
2006-05-09,10.8856503610934,10.8856503610934,10.790527343749998,10.79052734375
2006-05-10,10.70134900986169,10.713239669799805,10.70134900986169,10.713239669799805
2006-05-11,10.701349815884054,10.75485665567994,10.231678918554788,10.279241561889648
2006-05-12,10.231680080362425,10.45759812603269,9.827407771713457,9.892804145812988
2006-05-15,9.916586996413264,10.98077647862746,9.714450244000531,10.017655372619629
2006-05-16,9.976037297442796,10.136556695474738,9.976037297442796,10.124667167663574
2006-05-17,9.958200963710647,10.219789843847112,9.958200963710647,9.987926483154297
2006-05-18,10.136556355115063,10.136556355115063,9.601489067077637,9.601489067077637
2006-05-19,9.631213499428878,10.243567677229505,9.631213499428878,9.7798433303833
2006-05-22,9.892805897652455,10.32086074042606,9.750121328046639,10.273299217224121
2006-05-23,10.267351908533348,10.374365598625772,10.106831373394712,10.285186767578125
2006-05-24,10.184115353097864,10.61216998504472,9.720391013762905,10.178171157836914
2006-05-25,10.517050077902544,10.546775598770127,10.106831312985472,10.225735664367676
2006-05-26,10.255459661068794,10.552719361389627,10.255459661068794,10.261404991149902
2006-05-30,10.552719361389627,10.67756789122561,10.166281977763697,10.261404991149902
2006-05-31,10.118720501908752,10.665678397524246,9.964145321196137,10.647842407226562
2006-06-01,10.558665157581595,11.23047161102295,10.55271982723803,11.23047161102295
2006-06-02,10.986719608086554,11.236417832541063,10.891596582956828,11.171021461486816
2006-06-05,10.861869606137542,10.933211298439154,10.094939043182801,10.320857048034668
2006-06-06,10.124665610332102,11.266142883408913,9.6906655942369,10.713239669799805
2006-06-07,10.630007098217083,10.701349930024483,10.154391999353887,10.552720069885254
2006-06-08,10.36247389656054,10.52893861203568,10.291131065674174,10.505158424377441
2006-06-09,10.40409233893554,10.588393085717554,10.40409233893554,10.433817863464355
2006-06-12,10.410035133361816,10.570555648187824,10.362473625334385,10.410035133361816
2006-06-13,10.40409233893554,10.60028374911151,10.368421482709747,10.433817863464355
2006-06-14,10.285187287259419,10.618119036359264,10.285187287259419,10.528940200805664
2006-06-15,10.445706778793518,11.087787753187392,10.433816117389437,11.081842422485352
2006-06-16,11.02833340613314,11.147237728822848,10.55866371281568,10.81430721282959
2006-06-19,10.701349639892578,10.95104784351497,10.213843893285958,10.40408992767334
2006-06-20,10.326802488086331,10.867815051953789,10.261404991149902,10.261404991149902
2006-06-21,10.249518278102881,10.814312379798398,10.249518278102881,10.635955810546875
2006-06-22,10.451651017922314,10.60622619816384,9.95225463066685,10.261404991149902
2006-06-23,10.314910576092142,10.701347912819498,10.303019917372993,10.665677070617676
2006-06-26,10.70134878667434,10.70134878667434,10.142500254751521,10.398143768310547
2006-06-27,10.338695268752698,10.956996184350281,10.172230509904214,10.457599639892578
2006-06-28,10.398144238410786,10.588390266230885,10.237623727204163,10.475432395935059
2006-06-29,10.386252215833423,10.766745355520658,10.386252215833423,10.731073379516602
2006-06-30,10.790529515767135,11.920116424560547,10.570557919116041,11.920116424560547
2006-07-03,11.80715872256528,11.890391097381007,11.325597066672985,11.848774909973145
2006-07-05,11.89038641849665,12.431398909821798,11.640688258349996,12.288714408874512
2006-07-06,12.276826168340705,12.366003857252673,11.985511779785156,11.985511779785156
2006-07-07,12.12819459831287,12.264933777623012,12.12819459831287,12.247098922729492
2006-07-10,12.258989899310741,12.473016101263212,12.104414727149914,12.449235916137695
2006-07-11,12.484910393676222,12.62759494781494,12.342225839537504,12.627594947814941
2006-07-12,12.627589334690095,12.69893214702468,12.074686224452538,12.17575454711914
2006-07-13,12.104416570036374,12.187648931581291,11.95578670501709,11.95578670501709
2006-07-14,11.96173419683191,12.223321990078965,11.824993834502674,11.89039134979248
2006-07-17,11.830934858727876,11.89038702062212,11.77742802641862,11.860661506652832
2006-07-18,11.717975722890579,11.890386876904408,11.717975722890579,11.81309986114502
2006-07-19,11.884443717588132,12.30060778785702,11.783375365320309,11.8012113571167
2006-07-20,11.723922854230567,11.884443373888221,11.581238325853485,11.717977523803711
2006-07-21,11.694197371770112,11.694197371770112,11.515841994242962,11.545567512512207
2006-07-24,11.462332385489647,11.819043054381183,11.462332385489647,11.706085205078125
2006-07-25,11.765539293608454,11.943894657347677,11.717976653725197,11.759593963623047
2006-07-26,11.765540730604666,11.765540730604666,11.610965533972127,11.628800392150879
2006-07-27,11.605019683006537,11.688252041325095,11.539622182067191,11.545567512512207
2006-07-28,11.545569547381792,11.783377137316096,11.248309776474905,11.593131065368652
2006-07-31,11.515840244230764,11.949839095161524,11.48016826698158,11.81904411315918
2006-08-01,11.777429694116451,11.884443373888221,11.599074317134058,11.717977523803711
2006-08-02,11.824989050483024,11.890386539315056,11.741756707573618,11.78337287902832
2006-08-03,11.890392172696846,12.146035785842814,11.789323793870677,11.949844360351562
2006-08-04,11.943892175914435,12.264931990737752,11.943892175914435,12.241151809692383
2006-08-07,12.395731053774165,12.401676384490111,11.961732117113144,12.122251510620117
2006-08-08,12.062800921828767,12.14603328704834,12.062800921828767,12.14603328704834
2006-08-09,11.985513692174733,12.288718790019024,11.902281320437247,12.092527389526367
2006-08-10,11.878497031226573,12.098469702451837,11.74175784492868,11.991456031799316
2006-08-11,11.92011351618123,11.926058846255803,11.480169296264648,11.480169296264648
2006-08-14,11.581239060214301,12.068744846570794,11.581239060214301,11.997403144836426
2006-08-15,11.997402815924001,12.276826552308945,11.819046298565972,11.967676162719727
2006-08-16,11.991459271749687,12.13414382651948,11.830938722400154,12.027130126953125
2006-08-17,12.15197896027639,12.52652574827042,12.080636120967261,12.51463508605957
2006-08-18,12.48491025606548,12.675156326153513,12.205486482368181,12.312499046325684
2006-08-21,12.336277821667048,12.681099035902403,12.336277821667048,12.568140029907227
2006-08-22,13.38857775919298,13.727453650922342,12.544360128062017,12.71677017211914
2006-08-23,12.82378373296207,14.51816431005577,12.82378373296207,14.209013938903809
2006-08-24,14.209015479770416,14.833261620055675,13.715564352055592,13.733400344848633
2006-08-25,13.685836948876073,14.488438370870572,13.679891618762836,14.345752716064453
2006-08-28,14.595452574926133,15.041342178648389,14.506274880972862,14.69057559967041
2006-08-29,14.839209295826672,14.839209295826672,14.155511953862122,14.41710090637207
2006-08-30,14.565722878849853,14.690571387798462,14.464654552291448,14.482490539550781
2006-08-31,14.440877583989032,14.744081497192383,14.440877583989032,14.744081497192383
2006-09-01,14.637070223546335,14.797589622732662,14.577618048239286,14.773809432983398
2006-09-05,15.077018031679458,15.540742612795858,14.886771933379787,15.118634223937988
2006-09-06,14.910544128008162,15.154296952406556,14.886763945458739,15.041337966918945
2006-09-07,15.427782747700645,15.427782747700645,14.660851985312627,14.797591209411621
2006-09-08,14.857047325319948,14.857047325319948,13.75718564180278,13.929596900939941
2006-09-11,13.87013773984844,14.339808616350954,13.673946380615234,13.673946380615234
2006-09-12,13.673949996729322,13.86419607612041,13.673949996729322,13.798798561096191
2006-09-13,13.911750865757202,14.440873793785766,13.22805392347008,13.233999252319336
2006-09-14,13.673949427625349,13.673949427625349,13.234005103854734,13.335073471069336
2006-09-15,13.198331878167364,13.269673575176885,12.146032208652402,12.1519775390625
2006-09-18,11.973624830927708,12.175761593237542,11.301818156631745,11.723926544189453
2006-09-19,11.729865882448399,11.824988882696756,11.670413723804272,11.682304382324219
2006-09-20,11.68230757820628,11.890389623407088,11.68230757820628,11.765541076660156
2006-09-21,11.712032900949874,11.741758418046155,11.521785736083984,11.521785736083984
2006-09-22,11.515843779855134,11.712035179138184,11.515843779855134,11.712035179138184
2006-09-25,11.676359053064246,11.943893199985009,11.676359053064246,11.682304382324219
2006-09-26,11.515843635584906,11.527733164213705,11.355323092558132,11.396939277648926
2006-09-27,11.367210742567151,11.581236942591588,11.295867919921875,11.295867919921875
2006-09-28,11.545571111071924,11.741762541083682,11.545571111071924,11.723926544189453
2006-09-29,11.783377205521896,12.18765067772829,11.783377205521896,12.080636978149414
2006-10-02,11.634745607210288,12.039019019929757,10.784582601160086,10.861870765686035
2006-10-03,10.861870245267927,11.182910147427211,10.766747227298078,11.111568450927734
2006-10-04,11.218583189196407,11.438554763793945,11.176965872692616,11.438554763793945
2006-10-05,11.533678539416226,12.377896308898926,11.533678539416226,12.377896308898926
2006-10-06,12.217372821992734,12.276824986864538,12.092524296322106,12.15792179107666
2006-10-09,12.157921246394864,12.467070448757866,12.03901692197824,12.247098922729492
2006-10-10,12.021184551607183,12.253047940616872,12.021184551607183,12.199541091918945
2006-10-11,12.05685306816262,12.461125281752178,12.05685306816262,12.348167419433594
2006-10-12,12.258993980576724,12.258993980576724,11.753652121419327,11.89039134979248
2006-10-13,11.896335286313938,12.128197527575635,11.640691720842861,11.97362232208252
2006-10-16,12.033071991302009,12.33627700805664,12.033071991302009,12.33627700805664
2006-10-17,12.342225965797995,12.782170295715332,12.342225965797995,12.782170295715332
2006-10-18,12.698938294657045,13.210224350408687,12.603815254798318,13.085375785827637
2006-10-19,13.174547277893717,13.751230576689208,13.174547277893717,13.507477760314941
2006-10-20,13.549100302887807,13.602606016044659,13.549100302887807,13.584771156311035
2006-10-23,13.400466623066748,13.91175249029724,13.388575963979706,13.477753639221191
2006-10-24,13.418305653661012,13.840415110970632,13.40641499087347,13.513428688049316
2006-10-25,13.57287679475293,13.751232147216797,13.57287679475293,13.751232147216797
2006-10-26,13.673950892252881,13.780964602407844,13.572882514212765,13.739348411560059
2006-10-27,13.959318154394305,13.959318154394305,13.852304458618164,13.852304458618164
2006-10-30,13.751234479751668,13.751234479751668,13.239948520116396,13.614495277404785
2006-10-31,13.495588934659471,13.61449211755551,13.019972801208496,13.019972801208496
2006-11-01,12.990248813361482,12.990248813361482,11.783374051327907,12.098469734191895
2006-11-02,12.10441574352077,12.217373616774186,11.89038838964137,12.003347396850586
2006-11-03,12.021185246416007,12.027130578165632,11.89039134979248,11.89039134979248
2006-11-06,12.187644416778294,12.187644416778294,11.830932646081497,11.884439468383789
2006-11-07,11.985512233493505,12.443292490248158,11.93200539132967,12.009293556213379
2006-11-08,12.104416579181114,12.110361909861084,12.009293556213379,12.009293556213379
2006-11-09,11.985510979739573,12.086579322814943,11.985510979739573,12.086579322814941
2006-11-10,12.110363383736978,12.128198243991571,12.092527389526367,12.092527389526367
2006-11-13,12.241152717942143,12.29465954670863,11.90822222091613,11.961729049682617
2006-11-14,11.914166384938795,12.009289374786349,11.914166384938795,11.926055908203125
2006-11-15,11.878496361452136,11.884441691037129,11.860661506652832,11.860661506652832
2006-11-16,11.83093726045564,11.90228009600275,11.83093726045564,11.836882591247559
2006-11-17,11.741759821747861,11.91417101659389,11.652582125842228,11.878499031066895
2006-11-20,11.955784904629851,11.955784904629851,11.890387411003505,11.896332740783691
2006-11-21,11.896332740783691,11.896332740783691,11.896332740783691,11.896332740783691
2006-11-22,11.706088335447674,11.8012113571167,11.706088335447674,11.8012113571167
2006-11-24,11.723924643132879,11.99145888338418,11.723924643132879,11.830938339233398
2006-11-27,11.706088486426458,11.95578670501709,11.706088486426458,11.95578670501709
2006-11-28,12.009292727120103,12.009292727120103,12.003347396850586,12.003347396850586
2006-11-29,11.872552871704102,11.872552871704102,11.872552871704102,11.872552871704102
2006-11-30,12.009293556213379,12.009293556213379,12.009293556213379,12.009293556213379
2006-12-01,12.039019075657341,12.092525917821177,12.009293556213379,12.009293556213379
2006-12-04,12.044968010741286,12.223323448688905,12.039022678282203,12.187652587890625
2006-12-05,12.253046132779255,12.633538214976195,12.253046132779255,12.473017692565918
2006-12-06,12.657318737769826,12.966467968053848,12.580030579731986,12.907015800476074
2006-12-07,12.877289855703392,13.275617891093999,12.342222633197316,12.484907150268555
2006-12-08,12.366000929881313,12.366000929881313,12.039015769958496,12.039015769958496
2006-12-11,12.229268070167166,12.282774925231932,12.18765187932927,12.282774925231934
2006-12-12,12.062802113252554,12.062802113252554,11.890390900890736,11.920116424560547
2006-12-13,12.068745746512182,12.532471378188246,12.039020224232274,12.169814109802246
2006-12-14,12.377894164941578,12.443291664123537,12.264935157433417,12.443291664123535
2006-12-15,12.473021035634618,12.829733025279541,12.473021035634618,12.770280838012695
2006-12-18,12.728663445621436,12.811895819564809,12.728663445621436,12.782170295715332
2006-12-19,12.758386611938477,12.758386611938477,12.758386611938477,12.758386611938477
2006-12-20,12.63353443145752,12.63353443145752,12.63353443145752,12.63353443145752
2006-12-21,12.538417044368469,12.591923893066395,12.199541091918945,12.199541091918945
2006-12-22,12.199536548126337,12.247098047703696,12.104413548971621,12.134139060974121
2006-12-26,12.08063525646124,12.270881302396711,12.009293556213379,12.009293556213379
2006-12-27,12.05090822866108,12.157921899594347,12.03307223885362,12.098469734191895
2006-12-28,12.159112173945369,12.595749377986996,12.159112173945369,12.571491241455078
2006-12-29,12.729167993423093,12.729167993423093,12.35317606175269,12.54117202758789
