Date,Open,High,Low,Close
2003-12-18,14.910683335279828,16.51975028301138,14.159785426338438,16.326662063598633
2003-12-19,16.476840865709203,16.498294904253473,15.017953246752596,15.211041450500488
2003-12-22,15.12522202831186,15.66157755107818,14.846317713528123,15.146676063537598
2003-12-23,15.318314214698102,16.240846326875644,15.039408898432848,16.047758102416992
2003-12-24,16.090663729760976,16.219387955199032,15.554308148312318,16.112117767333984
2003-12-26,17.678276692568847,19.716427110206876,17.50664252363577,19.222980499267578
2003-12-29,19.630611886564292,20.059696400852562,18.879714914984614,19.115711212158203
2003-12-30,19.63061024735301,19.716426400304943,18.493536936492802,19.072799682617188
2003-12-31,19.737881171832704,20.20987560115185,18.986984235058166,20.145511627197266
2004-01-02,20.14550922992361,20.424413561039465,19.115708051388385,19.265886306762695
2004-01-05,21.776029437702455,26.174143766779547,20.596046367021337,23.685453414916992
2004-01-06,24.11454077079656,25.551974294607298,22.655655066135722,24.500717163085938
2004-01-07,25.079981914632228,27.783215021529024,24.47926509696585,27.268314361572266
2004-01-08,28.06211640391033,29.17773561963279,25.745059967041016,25.745059967041016
2004-01-09,27.354129183018216,28.855924867519697,26.817774509835264,27.890483856201172
2004-01-12,29.75699856087895,31.172977932645743,28.74864958618367,31.108613967895508
2004-01-13,32.28860183630308,33.03950067617268,30.16463512938101,32.181331634521484
2004-01-14,32.91076850006999,33.36130700347775,30.722439952696163,31.752243041992188
2004-01-15,30.464989793406534,31.923875498782436,30.357719604856563,31.49479103088379
2004-01-16,31.580605010944907,31.988235413113976,27.976299070676923,28.94173812866211
2004-01-20,28.06211925788869,28.855926140337218,27.118134100160344,27.976303100585938
2004-01-21,27.89048613085729,30.507901308800594,26.81777669700474,29.45664405822754
2004-01-22,30.615169661642373,30.786801961906317,28.255205107670157,28.727197647094727
2004-01-23,29.327917311640995,29.928635954477997,28.426840275810203,29.070466995239258
2004-01-26,29.75700674771519,29.821368873323703,28.984653813014134,29.628280639648438
2004-01-27,30.400626061356682,31.92387379874529,29.60681928096184,30.52935028076172
2004-01-28,30.035911286766755,31.022806501543528,28.019214630126953,28.019214630126953
2004-01-29,28.963194202256574,28.963194202256574,27.461398562200433,27.76175880432129
2004-01-30,27.82611899635582,28.941738166287664,27.03231222722099,27.997753143310547
2004-02-02,28.53410741285179,28.96319184653974,27.24685411178794,27.568668365478516
2004-02-03,27.354131333320428,28.29811652361662,26.817776617974747,27.39703941345215
2004-02-04,26.839227837364895,27.332674420719954,24.779621639001313,24.951255798339844
2004-02-05,24.736712466892335,26.603230385370427,24.693804393172005,26.25996208190918
2004-02-06,26.603231721191175,29.177736699026234,26.410143522904903,28.6628360748291
2004-02-09,28.96319547333209,28.96319547333209,27.032315279950094,27.61157989501953
2004-02-10,29.928638140886587,31.108619617617578,29.070469118955117,29.49955177307129
2004-02-11,28.469747904408067,29.757001323010215,27.4613988361149,28.42683982849121
2004-02-12,28.59847391104585,28.59847391104585,27.461400544273673,28.212299346923828
2004-02-13,28.105032306468683,28.619934911886094,26.817780435049762,27.161046981811523
2004-02-17,27.826121098434992,27.997755258355543,26.81777389049437,27.740304946899414
2004-02-18,27.675939975404884,27.890482203333583,26.86068099475529,26.9250431060791
2004-02-19,27.461398918503072,27.826121278589387,25.530520641656334,25.852333068847656
2004-02-20,25.89524151948158,26.13123779799553,23.706911041007142,24.414901733398438
2004-02-23,23.5781900094144,24.371995105969305,21.17531696480691,21.497129440307617
2004-02-24,20.81059050495858,23.728363685971555,20.59604827737604,22.248023986816406
2004-02-25,22.95601402843768,23.55673266968757,22.526929549951962,23.492368698120117
2004-02-26,23.57819016531619,24.007274706720743,22.82729128943337,23.08474349975586
2004-02-27,23.084744044498404,24.543630034220218,23.084744044498404,23.470918655395508
2004-03-01,24.243269012897898,24.26472305250803,23.6425503332656,24.007272720336914
2004-03-02,24.093090488976298,24.35054083835344,22.956017029398296,23.12765121459961
2004-03-03,22.998926824030058,23.492373518483358,21.84039923714193,23.149106979370117
2004-03-04,23.385099774972353,23.49236997198576,22.87019911560895,23.342191696166992
2004-03-05,22.61274756843619,24.24326946393796,22.61274756843619,24.178905487060547
2004-03-08,24.264720624490383,25.466156006685374,23.06328524229539,23.599639892578125
2004-03-09,23.492367149578058,23.599639190553166,22.569836138698896,23.449459075927734
2004-03-10,23.29928139713425,23.664001889074534,22.634200668479203,22.913105010986328
2004-03-11,22.484021884457917,22.698564127622387,21.089496375464137,21.818941116333008
2004-03-12,22.634204062414277,22.677112143564802,21.776035012005238,22.269481658935547
2004-03-15,22.31239043495561,22.31239043495561,21.196771006050312,21.497129440307617
2004-03-16,21.776030609186645,22.355293301298932,21.389854243212287,21.64730453491211
2004-03-17,21.668758392333984,22.18366082833378,21.561488212031463,21.668758392333984
2004-03-18,21.861843938895973,21.861843938895973,21.218217364104273,21.75457191467285
2004-03-19,21.690213326920084,22.526928195337916,21.282582911185788,21.56148910522461
2004-03-22,19.90951089658142,20.381503363688644,19.30879422399899,19.75933265686035
2004-03-23,19.67351917587162,20.29569188226714,19.3302526923479,19.437522888183594
2004-03-24,19.58769865140762,20.16696129345152,19.30879434757726,19.737876892089844
2004-03-25,20.081146927027095,21.00367791426496,19.823696634873418,20.703319549560547
2004-03-26,20.617505778526212,21.454220792364808,20.20987714879552,21.11095428466797
2004-03-29,21.64730603045006,23.020375585609266,21.218221562356636,22.634201049804688
2004-03-30,22.76292367563856,22.76292367563856,21.947662872213,22.35529327392578
2004-03-31,22.54838147488442,22.54838147488442,21.647304525886124,21.88330078125
2004-04-01,21.60439778307883,23.470913904636586,21.60439778307883,22.655654907226562
2004-04-02,23.470913398497803,24.39344442060825,22.741470567013852,24.350536346435547
2004-04-05,24.54362788091743,25.273070811781626,24.00727316698632,24.178905487060547
2004-04-06,24.15744626343312,24.15744626343312,21.947662048149255,22.93455696105957
2004-04-07,22.998925412522798,23.59964414016547,22.569840872327987,23.32073974609375
2004-04-08,23.706909920295377,24.135994380372626,22.95601304358486,23.38509750366211
2004-04-12,24.41490220176636,26.259964388606818,23.921453740089717,25.981060028076172
2004-04-13,26.324322209997586,26.474502313557938,22.95601082388059,23.663999557495117
2004-04-14,23.728364072786224,24.693805041070735,22.95601315500797,24.071632385253906
2004-04-15,24.264724408635374,24.457812632767574,21.561492984483863,22.01203155517578
2004-04-16,21.475670921943234,22.741470232515663,21.15385851353208,21.582942962646484
2004-04-19,21.969117094956133,22.462565502552962,21.454216507815126,22.097843170166016
2004-04-20,22.784382455495532,22.95601663776877,20.531689615814408,21.11095428466797
2004-04-21,21.990576223774312,21.990576223774312,20.789140623275443,21.711671829223633
2004-04-22,21.947663627160345,22.205113927400607,21.153858689490313,21.56148910522461
2004-04-23,21.36839745527704,22.312382355565266,21.36839745527704,21.75457191467285
2004-04-26,21.90475817966839,21.990574337754833,21.389857517450665,21.47567367553711
2004-04-27,21.77603116041522,21.883301344318348,19.82369710173463,20.63895606994629
2004-04-28,20.102603102789566,20.896409956858783,18.12881484374532,18.34335708618164
2004-04-29,18.23608859726093,19.265891933401363,16.712840421072745,17.46373748779297
2004-04-30,17.442279914582052,17.80700228117035,16.09066435395404,16.734291076660156
2004-05-03,16.734289821044708,17.699728904239866,16.519747596240308,16.88446807861328
2004-05-04,17.807002117310407,18.23608473831663,17.16337540052694,17.91427230834961
2004-05-05,18.236082791006492,18.9869814754951,17.82845425173605,18.150266647338867
2004-05-06,18.23608556282643,18.68662595610966,17.249192333247606,17.356464385986328
2004-05-07,16.498294215693672,17.69972960827796,16.090663786666155,17.270645141601562
2004-05-10,16.948831737210497,17.35646214260083,16.197933035644326,16.927377700805664
2004-05-11,17.399370182957103,18.02154280808454,16.734289485100035,17.635366439819336
2004-05-12,16.777198070406126,17.849909205666652,16.24084343120052,17.57100486755371
2004-05-13,17.592459909030854,17.742638176747366,16.94883319112611,17.67827606201172
2004-05-14,18.83680342404633,20.317145061898135,18.665171117970292,19.30879783630371
2004-05-17,18.085907568425505,18.772442403287794,17.377918694053413,17.549551010131836
2004-05-18,17.63536646144686,18.214629157705797,16.99173979916528,17.163373947143555
2004-05-19,18.12881621381677,18.83680511030751,17.184831018495785,17.48518943786621
2004-05-20,17.69972728340153,17.892815453728524,16.948830493773546,17.07755470275879
2004-05-21,17.892818995896235,18.214631438916363,17.206284174850403,17.82845687866211
2004-05-24,17.420827370340703,17.699731750379822,16.948834771243853,17.24919319152832
2004-05-25,17.16337392609487,17.978632878505646,16.970285741962268,17.635366439819336
2004-05-26,17.871364135072277,19.094255447387695,17.72118401158194,19.094255447387695
2004-05-27,19.41606970973512,20.081150523948097,19.308799509144116,19.56624984741211
2004-05-28,19.9524232393514,20.16696548461914,19.094256115129916,20.16696548461914
2004-06-01,19.952421747934636,20.38150620639663,19.308796917090984,19.652063369750977
2004-06-02,19.330254839473326,19.737883485776177,18.87971625322044,19.18007469177246
2004-06-03,19.287340827121234,19.287340827121234,17.528094936663834,17.57100486755371
2004-06-04,18.450628011184918,18.450628011184918,17.871365233413535,18.25754165649414
2004-06-07,18.514990700136295,19.051345361830077,18.3219025020087,18.87971305847168
2004-06-08,18.986984149070004,18.986984149070004,18.53644561767578,18.53644561767578
2004-06-09,18.77243962957907,18.77243962957907,17.84990863956734,18.107358932495117
2004-06-10,17.93572892772692,18.4506296325144,17.871366803840907,18.064455032348633
2004-06-14,18.236084802715414,18.236084802715414,17.313553729122784,17.442279815673828
2004-06-15,17.335010028084696,17.914274707832817,17.163377699433106,17.39937400817871
2004-06-16,17.48518839825265,18.021544941412863,16.090664728365166,16.219388961791992
2004-06-17,15.747396095987567,15.983392376347158,14.288509408403458,14.631776809692383
2004-06-18,14.803411413416171,15.29685895568991,14.15978466875899,14.69614028930664
2004-06-21,14.953589353326985,15.318310750493008,14.5030499553371,14.846318244934082
2004-06-22,15.082316619858295,15.189587743344692,14.460143917952244,14.82486629486084
2004-06-23,15.060863316117782,15.7903071771217,14.781958010067088,15.768851280212402
2004-06-24,16.069209796174988,17.206283079149554,15.876121599919022,16.79865264892578
2004-06-25,17.871364236261922,17.914272312687995,16.412476639829542,16.51974868774414
2004-06-28,17.699731696516398,18.021546012916474,16.734292461015354,17.48518943786621
2004-06-29,17.549553021608155,17.549553021608155,16.51975157970678,16.62702178955078
2004-06-30,16.51974812744467,16.51974812744467,14.932135427156346,14.953590393066406
2004-07-01,15.661578464628997,16.841559755119448,15.16813191195565,15.275403022766113
2004-07-02,15.275404387199904,15.489945699559511,14.975045064416905,15.339766502380371
2004-07-06,15.53285743407069,15.53285743407069,14.910684640788377,15.017955780029297
2004-07-07,15.060861973862476,15.339766326631844,13.47324922456289,13.73069953918457
2004-07-08,13.988150722869209,14.331418117049623,13.537612209980871,14.202692031860352
2004-07-09,14.138327920111394,14.460141230766737,13.516155333826148,13.62342643737793
2004-07-12,13.237251463731035,13.516155785225495,11.907090106635348,12.979801177978516
2004-07-13,12.228905514677024,12.336176640115193,11.263465385733499,11.671095848083496
2004-07-14,11.392188694159088,11.585276874168041,11.048921334379067,11.435097694396973
2004-07-15,11.671095373445908,11.692549411976103,11.048922685521958,11.26346492767334
2004-07-16,11.349282376590917,11.478007540352245,10.362388216521065,11.22055721282959
2004-07-19,11.263463841285102,11.263463841285102,10.255115771801103,10.340932846069336
2004-07-20,9.9976645489964,10.46965799325937,9.868939401806369,10.340932846069336
2004-07-21,10.340933377909947,10.662745798223725,9.203859174330848,9.225314140319824
2004-07-22,9.010772793499532,9.568582467121901,8.83913861926583,9.461311340332031
2004-07-23,9.654397189863392,9.654397189863392,9.246767711430637,9.632943153381348
2004-07-26,9.826033074882025,9.826033074882025,8.753321776979567,8.967864036560059
2004-07-27,9.675853593911771,10.169300220090308,9.439856372234237,9.461311340332031
2004-07-28,9.504220623920826,10.062030368221095,9.268224300765892,9.99766731262207
2004-07-29,10.276570422915315,11.478006749255949,9.933303033735804,11.199102401733398
2004-07-30,11.242013031671073,11.37073821580969,10.83438250821137,11.00601577758789
2004-08-02,10.641293184917544,11.134740757064018,10.31947979310675,10.684202194213867
2004-08-03,10.534021694874687,11.070378258016058,10.534021694874687,10.727109909057617
2004-08-04,10.684200560027083,10.727108634335655,9.911848723500121,10.29802417755127
2004-08-05,10.276570838448936,10.70565532437955,10.147845678354699,10.212207794189453
2004-08-06,10.83437990258767,11.15619324975188,9.547126513930834,9.697306632995605
2004-08-09,10.126390927719779,10.126390927719779,9.311130090405674,9.48276424407959
2004-08-10,9.375494185391842,9.654398555973016,9.20386001239976,9.354040145874023
2004-08-11,9.118042699780613,9.37549299824501,8.688958250056853,8.796229362487793
2004-08-12,8.431507578001067,8.7318668982577,7.744972784635658,8.25987434387207
2004-08-13,8.581688875309414,8.581688875309414,7.637702709086947,7.723519802093506
2004-08-16,7.723518742658876,8.02387806276914,7.637701661423842,7.852243900299072
2004-08-17,8.045331499520225,8.903500390866306,8.045331499520225,8.688958168029785
2004-08-18,10.019121309669686,11.027469559886045,10.019121309669686,10.57693099975586
2004-08-19,10.96310544437842,10.984559482598248,10.233662574356007,10.469658851623535
2004-08-20,10.36238795836606,10.705655362652804,10.126391675945472,10.555475234985352
2004-08-23,11.478006599064615,12.336175524996476,11.113284248488766,11.799819946289062
2004-08-24,12.16454017408409,12.572170559564116,10.963103981425533,11.113283157348633
2004-08-25,11.048923153646612,11.542370702871239,10.963106067465187,11.091832160949707
2004-08-26,11.413646889629288,11.413646889629288,10.512568770638918,10.705657005310059
2004-08-27,10.748563290124041,11.478007094325605,10.727109251734968,11.156193733215332
2004-08-30,11.220557983229991,11.950000937435783,10.855835577702276,11.242012023925781
2004-08-31,11.327826941919586,11.478006126403452,10.426749049742465,10.920196533203125
2004-09-01,10.920194952710576,11.242008240106427,10.727106794588165,10.877285957336426
2004-09-02,10.898739990811249,11.070375043883343,10.619835698789547,10.877285957336426
2004-09-03,10.61983733030762,11.177646928471418,10.383841068979626,10.791471481323242
2004-09-07,10.963107049844734,11.199104290097031,10.834381873250202,10.855835914611816
2004-09-08,10.898740946930154,11.606730612680966,10.898740946930154,11.113283157348633
2004-09-09,11.156194279267204,11.30637441219089,10.941652028026022,11.091832160949707
2004-09-10,11.349282471768987,11.992909224398003,11.006014127627035,11.671095848083496
2004-09-13,12.035816051679943,12.35762939453125,11.28491825169356,11.585277557373047
2004-09-14,12.014363334203436,12.014363334203436,11.585278829936373,11.778367042541504
2004-09-15,11.69254995600314,11.90709220813667,11.606732869464773,11.778367042541504
2004-09-16,11.971453223157985,12.18599451045133,11.778365043326902,11.907090187072754
2004-09-17,12.936892249260278,13.065617392844898,12.143086423467953,12.615078926086426
2004-09-20,12.743805885314941,13.044165215421783,12.507809600382686,12.743805885314941
2004-09-21,13.06561993000865,13.923788958450215,12.936894761427371,13.81651782989502
2004-09-22,14.052512928055815,14.052512928055815,13.301615092236863,13.49470329284668
2004-09-23,13.687792076514302,13.92378836356803,13.301615658844746,13.773609161376953
2004-09-24,13.623429088302482,14.159784710428525,13.087074394601192,13.301615715026855
2004-09-27,13.880877824202233,14.159782140023829,13.473247439698042,13.601972579956055
2004-09-28,14.052513526649633,14.138330611512286,13.623429030761127,13.773609161376953
2004-09-29,14.138330847721857,14.65323150865073,13.837971509896837,14.438690185546875
2004-09-30,14.889226994634592,15.232494371431466,14.653229802688626,14.996498107910156
2004-10-01,15.468493325085175,17.442281781248102,15.10377184788925,17.20628547668457
2004-10-04,17.87136269668157,18.6222595399979,17.270644107918947,17.635366439819336
2004-10-05,16.948833148663514,19.780790328979492,16.691382833516503,19.780790328979492
2004-10-06,19.480430966517872,19.67351917587162,18.55789985493291,19.437522888183594
2004-10-07,19.93096462443693,21.025129638401385,19.308793927173003,20.510229110717773
2004-10-08,20.317148569142738,20.767687164065343,18.836806675747145,19.13716697692871
2004-10-11,19.24443196134578,19.630608325521756,17.39936999871493,17.8928165435791
2004-10-12,16.991741683874032,18.343357267530553,16.36956898897274,18.321903228759766
2004-10-13,19.05134344101232,19.28733969118561,17.721182082999523,18.643714904785156
2004-10-14,18.450627827487914,18.450627827487914,17.721184924258832,18.278995513916016
2004-10-15,18.257540665180816,18.278994703426033,17.335007736389418,17.67827606201172
2004-10-18,17.91427104718519,19.137162280037078,17.22773630231808,19.00843620300293
2004-10-19,19.759334716397536,20.059693083995434,19.00843601212889,19.265886306762695
2004-10-20,18.944074787957835,19.523337513741094,18.236084123568183,19.15861701965332
2004-10-21,19.523342028241085,20.166968872157256,19.308801603785483,19.995336532592773
2004-10-22,20.231328316772718,20.59604881335986,19.416067459373153,19.609155654907227
2004-10-25,18.622259562835723,18.879711713227763,16.777197578404756,17.163373947143555
2004-10-26,17.163377395282044,17.592461923006578,16.691384786154988,17.20628547668457
2004-10-27,15.404128430220034,15.511399542842241,13.430340329341306,14.653229713439941
2004-10-28,15.232496169600484,15.447038421477941,14.37432716209065,14.781957626342773
2004-10-29,14.97504471748386,15.25394906698716,14.26705496792799,14.567414283752441
2004-11-01,14.803411009534264,14.996499213348336,14.374326524802868,14.395780563354492
2004-11-02,14.395779868228914,14.84631929818157,14.352871793197556,14.481596946716309
2004-11-03,15.339765768027549,15.339765768027549,14.588867961229761,14.610321998596191
2004-11-04,14.610325265228823,15.125226919270217,14.417237028910192,15.017955780029297
2004-11-05,15.275403740621147,15.425582931443488,14.739047232938566,14.953590393066406
2004-11-08,13.666337013244629,14.245600667913989,13.408885777950163,13.666337013244629
2004-11-09,13.301615480586978,14.524505906111113,13.087074163942587,14.374326705932617
2004-11-10,14.116875847869318,15.125223990085027,14.116875847869318,14.67468547821045
2004-11-11,15.168131181357321,15.168131181357321,13.945240019965858,14.417232513427734
2004-11-12,14.267055583398054,14.481597828467182,13.98815122186303,14.374326705932617
2004-11-15,14.202692664530046,15.017953574396559,14.202692664530046,14.82486629486084
2004-11-16,14.803411641775622,14.91068276753993,14.417235217654202,14.438690185546875
2004-11-17,14.438690591274513,14.932137226601341,14.438690591274513,14.503052711486816
2004-11-18,14.69613954928668,14.69613954928668,14.159783955747065,14.202692031860352
2004-11-19,13.966693965424518,14.116874069412686,13.473247439698042,13.601972579956055
2004-11-22,13.516157619850246,13.559066625583018,12.550718453021464,12.765260696411133
2004-11-23,12.679442299324164,13.30161399793506,12.550717152315862,13.044163703918457
2004-11-24,13.280159961504449,13.40888510851275,12.829621482763077,13.044163703918457
2004-11-26,13.087072285112832,13.194342463822545,12.915438142328084,12.979801177978516
2004-11-29,13.258708575202046,13.301616656639665,12.250360305594668,12.271814346313477
2004-11-30,12.400538902342966,12.421993870419588,11.649641943979633,11.885638236999512
