,Date,Open,High,Low,Close
6460,2025-07-10,9.52,9.79,9.43,9.77
6459,2025-07-09,9.16,9.79,9.055,9.55
6458,2025-07-08,8.88,9.05,8.8338,9.04
6457,2025-07-07,8.9,9.0,8.745,8.89
6456,2025-07-03,8.89,8.945,8.78,8.93
6455,2025-07-02,8.81,8.94,8.735,8.81
6454,2025-07-01,8.81,8.91,8.5194,8.81
6453,2025-06-30,9.28,9.555,8.75,8.85
6452,2025-06-27,9.3,9.38,8.96,9.2
6451,2025-06-26,9.44,9.6999,9.26,9.29
6450,2025-06-25,9.55,9.605,9.3101,9.44
6449,2025-06-24,9.62,9.7899,9.36,9.6
6448,2025-06-23,9.17,9.57,9.0701,9.54
6447,2025-06-20,9.35,9.48,8.96,9.18
6446,2025-06-18,9.3,9.44,9.14,9.32
6445,2025-06-17,9.52,9.76,9.28,9.37
6444,2025-06-16,9.35,9.52,9.1,9.5
6443,2025-06-13,9.21,9.59,9.17,9.57
6442,2025-06-12,9.85,9.92,9.2846,9.34
6441,2025-06-11,10.28,10.35,9.83,9.89
6440,2025-06-10,10.11,10.5,9.93,10.23
6439,2025-06-09,9.98,10.285,9.8,10.07
6438,2025-06-06,9.51,9.86,9.5,9.72
6437,2025-06-05,9.62,9.825,9.06,9.44
6436,2025-06-04,9.47,9.56,9.295,9.31
6435,2025-06-03,9.54,9.7698,9.39,9.43
6434,2025-06-02,9.2,9.51,9.075,9.49
6433,2025-05-30,9.19,9.2,8.995,9.11
6432,2025-05-29,9.1,9.31,9.01,9.22
6431,2025-05-28,9.12,9.22,8.995,9.05
6430,2025-05-27,9.23,9.25,8.97,9.06
6429,2025-05-23,8.77,9.16,8.77,9.13
6428,2025-05-22,9.11,9.2367,8.865,8.88
6427,2025-05-21,9.3,9.46,9.045,9.15
6426,2025-05-20,9.41,9.48,9.1911,9.37
6425,2025-05-19,9.09,9.375,9.0,9.35
6424,2025-05-16,8.81,9.02,8.69,9.01
6423,2025-05-15,8.61,8.895,8.51,8.89
6422,2025-05-14,9.05,9.2506,8.435,8.53
6421,2025-05-13,9.68,9.69,8.87,9.03
6420,2025-05-12,9.48,9.62,9.14,9.59
6419,2025-05-09,9.47,9.67,9.32,9.39
6418,2025-05-08,9.68,9.77,8.985,9.39
6417,2025-05-07,9.75,9.98,8.84,9.47
6416,2025-05-06,8.99,9.875,8.55,8.64
6415,2025-05-05,8.75,9.18,8.69,9.04
6414,2025-05-02,8.8,8.945,8.655,8.695
6413,2025-05-01,8.85,8.85,8.585,8.61
6412,2025-04-30,8.55,8.955,8.51,8.89
6411,2025-04-29,8.71,8.9,8.6,8.61
6410,2025-04-28,8.77,8.82,8.625,8.75
6409,2025-04-25,8.5,8.8,8.41,8.77
6408,2025-04-24,8.32,8.7,8.185,8.6
6407,2025-04-23,8.39,8.49,8.24,8.31
6406,2025-04-22,8.05,8.32,7.87,8.27
6405,2025-04-21,7.96,8.235,7.8,7.96
6404,2025-04-17,8.1,8.15,7.81,8.03
6403,2025-04-16,7.88,8.22,7.75,8.15
6402,2025-04-15,7.71,8.12,7.595,7.91
6401,2025-04-14,7.7,7.835,7.53,7.73
6400,2025-04-11,7.11,7.7,7.0,7.68
6399,2025-04-10,7.12,7.31,6.795,7.13
6398,2025-04-09,6.44,7.3,6.38,7.26
6397,2025-04-08,6.83,7.1,6.42,6.59
6396,2025-04-07,6.51,6.99,6.39,6.69
6395,2025-04-04,7.0,7.07,6.6,6.8
6394,2025-04-03,7.29,7.395,7.07,7.2
6393,2025-04-02,7.42,7.59,7.31,7.46
6392,2025-04-01,7.73,7.7508,7.425,7.51
6391,2025-03-31,7.99,8.05,7.76,7.83
6390,2025-03-28,8.19,8.305,7.89,8.01
6389,2025-03-27,8.16,8.29,8.0,8.12
6388,2025-03-26,8.2,8.3,7.98,8.17
6387,2025-03-25,8.49,8.64,8.17,8.2
6386,2025-03-24,8.68,8.68,8.42,8.53
6385,2025-03-21,8.58,8.67,8.43,8.57
6384,2025-03-20,8.69,8.8,8.6,8.67
6383,2025-03-19,8.67,8.8,8.5,8.77
6382,2025-03-18,8.78,8.88,8.6,8.63
6381,2025-03-17,8.39,8.93,8.24,8.84
6380,2025-03-14,8.38,8.49,8.29,8.33
6379,2025-03-13,7.95,8.42,7.91,8.39
6378,2025-03-12,8.03,8.06,7.8,7.96
6377,2025-03-11,7.64,8.01,7.54,8.0
6376,2025-03-10,7.8,7.99,7.46,7.61
6375,2025-03-07,7.85,7.94,7.74,7.91
6374,2025-03-06,7.95,7.965,7.72,7.88
6373,2025-03-05,7.67,7.895,7.575,7.87
6372,2025-03-04,7.71,7.86,7.5812,7.64
6371,2025-03-03,7.9,8.29,7.53,7.55
6370,2025-02-28,7.57,7.93,7.45,7.91
6369,2025-02-27,7.93,8.03,7.62,7.68
6368,2025-02-26,8.11,8.2692,7.66,7.97
6367,2025-02-25,8.25,8.39,7.9702,8.1
6366,2025-02-24,8.42,8.42,8.125,8.245
6365,2025-02-21,8.56,8.81,8.355,8.41
6364,2025-02-20,8.39,8.53,8.2687,8.47
6363,2025-02-19,8.52,8.61,8.405,8.41
6362,2025-02-18,8.58,8.65,8.44,8.54
6361,2025-02-14,8.99,9.08,8.6,8.61
6360,2025-02-13,8.94,9.1,8.81,8.99
6359,2025-02-12,8.91,9.34,8.8,8.91
6358,2025-02-11,9.0,9.1878,8.71,9.0
6357,2025-02-10,8.0,9.16,8.0,9.09
6356,2025-02-07,7.98,8.2,7.88,8.11
6355,2025-02-06,8.33,8.46,7.93,8.0
6354,2025-02-05,8.25,8.6278,8.23,8.33
6353,2025-02-04,7.95,8.19,7.79,8.18
6352,2025-02-03,7.75,8.07,7.7,7.97
6351,2025-01-31,7.69,8.06,7.59,7.9
6350,2025-01-30,7.74,7.84,7.57,7.69
6349,2025-01-29,7.6,7.75,7.44,7.66
6348,2025-01-28,7.57,7.71,7.41,7.64
6347,2025-01-27,7.82,8.005,7.4,7.49
6346,2025-01-24,7.9,7.98,7.77,7.85
6345,2025-01-23,8.02,8.07,7.805,7.94
6344,2025-01-22,7.81,8.02,7.745,8.0
6343,2025-01-21,7.93,8.025,7.63,7.9
6342,2025-01-17,8.05,8.06,7.75,7.75
6341,2025-01-16,8.16,8.24,7.93,8.0
6340,2025-01-15,8.64,8.74,8.14,8.16
6339,2025-01-14,7.9,8.34,7.78,8.05
6338,2025-01-13,7.92,8.35,7.605,7.82
6337,2025-01-10,8.06,8.24,7.39,7.9
6336,2025-01-08,10.9,11.0,10.56,10.69
6335,2025-01-07,10.68,10.9,10.55,10.86
6334,2025-01-06,11.09,11.1893,10.675,10.69
6333,2025-01-03,11.07,11.52,11.04,11.06
6332,2025-01-02,10.54,11.06,10.43,11.0
6331,2024-12-31,10.52,10.66,10.42,10.51
6330,2024-12-30,10.51,10.67,10.3,10.5
6329,2024-12-27,10.54,10.66,10.295,10.535
6328,2024-12-26,10.18,10.63,10.14,10.61
6327,2024-12-24,10.17,10.245,9.995,10.23
6326,2024-12-23,10.3,10.45,9.97,10.14
6325,2024-12-20,9.99,10.53,9.98,10.31
6324,2024-12-19,10.38,10.5,10.03,10.11
6323,2024-12-18,10.7,10.8,10.26,10.33
6322,2024-12-17,10.87,10.945,10.57,10.73
6321,2024-12-16,10.55,11.15,10.4,10.93
6320,2024-12-13,10.57,10.64,10.35,10.39
6319,2024-12-12,10.59,10.87,10.45,10.61
6318,2024-12-11,10.81,10.9797,10.28,10.32
6317,2024-12-10,10.38,10.38,9.9,10.0
6316,2024-12-09,9.82,10.17,9.75,10.15
6315,2024-12-06,9.93,10.24,9.825,10.0
6314,2024-12-05,9.94,10.14,9.8,9.95
6313,2024-12-04,10.02,10.2,9.79,9.96
6312,2024-12-03,11.3,11.44,9.41,9.94
6311,2024-12-02,11.21,11.66,11.08,11.59
6310,2024-11-29,11.19,11.19,10.98,11.06
6309,2024-11-27,11.21,11.32,11.0,11.17
6308,2024-11-26,11.19,11.33,10.95,11.15
6307,2024-11-25,11.7,11.82,11.2,11.22
6306,2024-11-22,11.76,12.22,11.53,11.66
6305,2024-11-21,10.74,11.72,10.68,11.66
6304,2024-11-20,10.71,10.87,10.43,10.75
6303,2024-11-19,10.65,10.91,10.41,10.72
6302,2024-11-18,10.89,11.01,10.44,10.715
6301,2024-11-15,11.57,11.605,10.62,10.91
6300,2024-11-14,12.05,12.24,11.45,11.59
6299,2024-11-13,13.12,13.22,11.515,12.02
6298,2024-11-12,15.11,15.265,12.97,13.15
6297,2024-11-11,15.93,16.66,15.86,16.3
6296,2024-11-08,15.72,16.12,15.63,15.94
6295,2024-11-07,15.3,15.94,15.24,15.72
6294,2024-11-06,15.31,15.8484,15.2,15.3
6293,2024-11-05,14.83,15.14,14.445,14.92
6292,2024-11-04,15.06,15.19,14.495,14.86
6291,2024-11-01,15.53,15.88,14.82,15.05
6290,2024-10-31,16.48,16.58,14.8,15.47
6289,2024-10-30,12.87,13.09,12.69,12.91
6288,2024-10-29,12.81,12.995,12.74,12.92
6287,2024-10-28,12.91,13.11,12.68,12.8
6286,2024-10-25,13.05,13.29,12.86,12.88
6285,2024-10-24,13.26,13.45,12.95,13.0
6284,2024-10-23,13.56,13.75,13.02,13.22
6283,2024-10-22,13.38,13.7,13.34,13.68
6282,2024-10-21,13.61,13.7,13.32,13.42
6281,2024-10-18,13.96,14.1699,13.53,13.565
6280,2024-10-17,13.19,14.07,13.15,13.92
6279,2024-10-16,13.21,13.43,13.0,13.24
6278,2024-10-15,13.14,13.4,12.98,13.2
6277,2024-10-14,13.08,13.39,13.025,13.17
6276,2024-10-11,12.91,13.16,12.77,13.12
6275,2024-10-10,12.45,12.97,12.16,12.96
6274,2024-10-09,12.68,12.68,12.33,12.44
6273,2024-10-08,12.78,13.02,12.569,12.67
6272,2024-10-07,13.1,13.21,12.58,12.78
6271,2024-10-04,12.94,13.1,12.79,13.09
6270,2024-10-03,13.04,13.09,12.73,12.81
6269,2024-10-02,13.12,13.21,12.84,13.06
6268,2024-10-01,13.17,13.34,12.94,13.16
6267,2024-09-30,12.71,13.415,12.57,13.115
6266,2024-09-27,12.66,12.855,12.585,12.75
6265,2024-09-26,12.83,12.894,12.56,12.6
6264,2024-09-25,12.72,12.89,12.58,12.69
6263,2024-09-24,12.92,13.0,12.5608,12.78
6262,2024-09-23,13.4,13.615,12.68,12.87
6261,2024-09-20,13.64,13.83,13.38,13.4
6260,2024-09-19,13.86,14.0,13.495,13.6
6259,2024-09-18,13.83,14.1,13.585,13.65
6258,2024-09-17,13.91,14.05,13.69,13.83
6257,2024-09-16,13.7,14.1399,13.64,13.81
6256,2024-09-13,14.04,14.065,13.65,13.7
6255,2024-09-12,13.64,14.25,13.53,13.945
6254,2024-09-11,14.39,14.39,13.46,13.65
6253,2024-09-10,14.28,14.53,14.0,14.39
6252,2024-09-09,14.41,14.49,14.01,14.24
6251,2024-09-06,14.72,14.93,14.38,14.49
6250,2024-09-05,14.71,14.795,14.35,14.625
6249,2024-09-04,14.89,15.06,14.62,14.72
6248,2024-09-03,15.26,15.82,14.68,14.98
6247,2024-08-30,14.91,15.22,14.83,15.17
6246,2024-08-29,14.95,15.24,14.77,14.89
6245,2024-08-28,15.25,15.28,14.11,14.86
6244,2024-08-27,16.43,16.55,15.74,15.8
6243,2024-08-26,16.52,16.56,16.27,16.46
6242,2024-08-23,16.28,16.59,16.26,16.5
6241,2024-08-22,16.22,16.295,16.02,16.17
6240,2024-08-21,16.17,16.4,15.86,16.28
6239,2024-08-20,16.09,16.24,15.9,16.1
6238,2024-08-19,15.98,16.25,15.69,16.15
6237,2024-08-16,15.37,16.02,15.2,15.94
6236,2024-08-15,16.02,16.02,15.31,15.35
6235,2024-08-14,16.24,16.25,15.63,15.74
6234,2024-08-13,16.14,16.84,16.095,16.24
6233,2024-08-12,15.62,16.18,15.4101,16.0
6232,2024-08-09,16.03,16.09,15.44,15.51
6231,2024-08-08,17.29,17.298,15.42,15.74
6230,2024-08-07,16.62,16.93,16.054,16.1
6229,2024-08-06,16.12,16.735,16.09,16.63
6228,2024-08-05,15.91,16.18,15.4,16.13
6227,2024-08-02,16.05,16.4781,15.82,16.33
6226,2024-08-01,16.47,16.9131,16.34,16.51
6225,2024-07-31,16.29,16.87,16.09,16.34
6224,2024-07-30,16.41,16.6,16.2,16.24
6223,2024-07-29,16.76,16.9299,16.02,16.32
6222,2024-07-26,16.53,16.815,16.34,16.72
6221,2024-07-25,16.24,16.55,16.15,16.29
6220,2024-07-24,16.15,16.97,16.05,16.3
6219,2024-07-23,16.55,16.55,16.23,16.25
6218,2024-07-22,16.26,16.59,16.14,16.47
6217,2024-07-19,16.0,16.33,15.9,16.2
6216,2024-07-18,16.24,16.4451,15.87,15.94
6215,2024-07-17,16.8,16.8,16.0893,16.27
6214,2024-07-16,16.71,16.94,16.55,16.91
6213,2024-07-15,16.95,17.16,16.49,16.56
6212,2024-07-12,16.6,16.88,16.41,16.6
6211,2024-07-11,16.33,16.6,16.12,16.44
6210,2024-07-10,16.01,16.17,15.74,16.12
6209,2024-07-09,15.28,16.1,15.22,15.89
6208,2024-07-08,14.84,15.31,14.77,15.25
6207,2024-07-05,14.54,14.82,14.33,14.78
6206,2024-07-03,13.84,14.55,13.822,14.53
6205,2024-07-02,14.04,14.27,13.78,13.89
6204,2024-07-01,13.91,14.26,13.7175,14.12
6203,2024-06-28,14.43,14.7425,13.42,14.06
6202,2024-06-27,14.16,14.53,13.79,14.31
6201,2024-06-26,14.15,14.55,13.9,14.34
6200,2024-06-25,14.58,14.58,14.03,14.29
6199,2024-06-24,15.02,15.09,14.25,14.57
6198,2024-06-21,15.21,15.355,14.61,15.01
6197,2024-06-20,15.51,15.65,14.66,14.98
6196,2024-06-18,15.74,15.9,15.43,15.6
6195,2024-06-17,15.76,15.91,15.5,15.69
6194,2024-06-14,15.85,15.95,15.52,15.81
6193,2024-06-13,15.22,15.97,15.22,15.89
6192,2024-06-12,15.49,16.05,15.21,15.22
6191,2024-06-11,15.22,15.31,14.92,15.27
6190,2024-06-10,15.41,15.83,15.145,15.29
6189,2024-06-07,15.2,15.6,14.95,15.13
6188,2024-06-06,14.92,15.28,14.69,15.25
6187,2024-06-05,15.5,15.5,14.51,14.87
6186,2024-06-04,15.66,15.66,14.8,15.46
6185,2024-06-03,15.97,16.1,15.5,15.66
6184,2024-05-31,15.82,16.0,15.57,15.95
6183,2024-05-30,15.69,16.0,15.59,15.76
6182,2024-05-29,15.4,15.76,15.39,15.59
6181,2024-05-28,15.78,16.0,15.34,15.49
6180,2024-05-24,15.6,16.0,15.4101,15.75
6179,2024-05-23,15.9,15.93,15.46,15.62
6178,2024-05-22,16.0,16.15,15.54,15.82
6177,2024-05-21,15.91,16.0,15.65,16.0
6176,2024-05-20,15.5,15.91,15.38,15.7
6175,2024-05-17,15.9,16.0,15.4,15.49
6174,2024-05-16,16.0,16.01,15.52,15.94
6173,2024-05-15,15.98,16.17,15.74,16.09
6172,2024-05-14,16.85,16.916,15.6,16.12
6171,2024-05-13,16.55,17.51,16.55,16.81
6170,2024-05-10,15.77,17.14,15.7,16.52
6169,2024-05-09,15.94,16.18,14.77,15.83
6168,2024-05-08,15.89,17.85,15.65,16.25
6167,2024-05-07,18.71,18.765,17.83,18.18
6166,2024-05-06,18.97,19.065,18.46,18.62
6165,2024-05-03,18.63,19.09,17.9137,18.82
6164,2024-05-02,18.39,18.66,17.73,18.3
6163,2024-05-01,18.39,19.04,18.23,18.31
6162,2024-04-30,17.9,18.6488,17.85,18.16
6161,2024-04-29,17.93,18.26,17.82,17.97
6160,2024-04-26,17.85,18.22,17.71,17.81
6159,2024-04-25,17.56,17.86,16.95,17.82
6158,2024-04-24,18.06,18.45,17.52,17.66
6157,2024-04-23,17.48,18.19,17.26,18.09
6156,2024-04-22,17.4,17.65,16.7,17.3
6155,2024-04-19,17.25,17.87,17.17,17.33
6154,2024-04-18,17.97,18.19,17.0,17.38
6153,2024-04-17,18.09,18.47,17.4,17.99
6152,2024-04-16,16.88,18.85,16.52,18.09
6151,2024-04-15,16.0,18.01,15.7387,17.0
6150,2024-04-12,15.98,16.0,15.32,15.99
6149,2024-04-11,16.2,16.38,15.25,15.96
6148,2024-04-10,16.56,16.61,15.95,16.15
6147,2024-04-09,17.37,17.42,16.66,16.77
6146,2024-04-08,16.66,17.185,16.405,17.13
6145,2024-04-05,16.31,16.71,16.05,16.69
6144,2024-04-04,16.18,16.89,16.06,16.59
6143,2024-04-03,16.43,16.57,15.92,16.29
6142,2024-04-02,16.58,16.68,16.22,16.41
6141,2024-04-01,17.0,17.0,16.14,16.66
6140,2024-03-28,16.78,17.225,16.66,16.89
6139,2024-03-27,16.47,16.86,16.26,16.84
6138,2024-03-26,16.68,16.885,16.2,16.24
6137,2024-03-25,17.22,17.47,16.5,16.59
6136,2024-03-22,17.1,17.44,16.95,17.22
6135,2024-03-21,16.57,17.1,16.555,17.09
6134,2024-03-20,15.99,16.74,15.75,16.57
6133,2024-03-19,15.66,15.98,15.6246,15.8
6132,2024-03-18,16.0,16.1,15.7,15.77
6131,2024-03-15,16.12,16.46,15.9,15.92
6130,2024-03-14,16.1,16.185,15.8,16.1
6129,2024-03-13,16.02,16.28,15.81,16.08
6128,2024-03-12,16.03,16.16,15.73,15.97
6127,2024-03-11,16.4,16.53,15.96,16.0
6126,2024-03-08,16.09,16.695,15.5369,16.35
6125,2024-03-07,16.38,16.7225,15.845,16.035
6124,2024-03-06,15.93,16.67,15.57,16.32
6123,2024-03-05,16.07,16.5,15.65,15.81
6122,2024-03-04,14.0,17.0,11.82,16.13
6121,2024-03-01,12.79,13.86,12.36,13.72
6120,2024-02-29,12.57,13.005,12.52,12.78
6119,2024-02-28,13.26,13.36,12.43,12.55
6118,2024-02-27,13.03,13.44,12.93,13.31
6117,2024-02-26,12.6,13.02,12.6,12.99
6116,2024-02-23,12.68,13.05,12.48,12.62
6115,2024-02-22,12.69,13.03,12.53,12.6
6114,2024-02-21,12.84,13.2,12.57,12.68
6113,2024-02-20,13.57,13.6,12.58,12.86
6112,2024-02-16,14.08,14.11,13.51,13.57
6111,2024-02-15,14.35,14.36,14.15,14.2
6110,2024-02-14,14.18,14.5,14.0401,14.25
6109,2024-02-13,14.25,14.505,13.955,14.15
6108,2024-02-12,14.5,14.79,14.24,14.65
6107,2024-02-09,14.81,15.01,14.2,14.42
6106,2024-02-08,14.67,15.08,14.56,14.7
6105,2024-02-07,15.35,15.43,14.67,14.71
6104,2024-02-06,14.8,15.5,14.62,15.4
6103,2024-02-05,14.54,14.61,14.2486,14.55
6102,2024-02-02,14.48,14.76,14.24,14.69
6101,2024-02-01,14.48,14.76,14.295,14.72
6100,2024-01-31,14.59,14.96,14.33,14.39
6099,2024-01-30,14.62,14.74,14.12,14.62
6098,2024-01-29,13.77,14.79,13.68,14.6
6097,2024-01-26,13.65,14.0,13.4,13.83
6096,2024-01-25,13.86,13.87,13.53,13.72
6095,2024-01-24,14.2,14.43,13.66,13.7
6094,2024-01-23,14.94,15.06,14.1,14.17
6093,2024-01-22,15.18,15.19,14.7,14.9
6092,2024-01-19,15.1,15.1,14.62,14.98
6091,2024-01-18,15.32,15.44,14.9,15.04
6090,2024-01-17,14.85,15.45,14.71,15.39
6089,2024-01-16,14.83,15.005,14.36,14.88
6088,2024-01-12,15.03,15.22,14.71,14.8
6087,2024-01-11,14.79,15.0634,14.35,14.66
6086,2024-01-10,16.19,16.19,14.92,14.985
6085,2024-01-09,16.32,16.32,15.4,15.63
6084,2024-01-08,15.88,17.24,15.76,16.155
6083,2024-01-05,14.6,15.0,14.3511,14.9
6082,2024-01-04,14.39,14.855,14.21,14.7
6081,2024-01-03,14.16,14.57,14.09,14.27
6080,2024-01-02,14.03,14.385,13.88,14.28
6079,2023-12-29,14.65,14.765,14.02,14.12
6078,2023-12-28,14.45,14.69,14.37,14.59
6077,2023-12-27,14.0,14.4225,13.99,14.4
6076,2023-12-26,13.95,14.17,13.77,14.0
6075,2023-12-22,13.58,14.34,13.58,13.8
6074,2023-12-21,13.72,13.89,13.585,13.61
6073,2023-12-20,14.0,14.26,13.46,13.56
6072,2023-12-19,13.94,14.26,13.805,14.2
6071,2023-12-18,14.0,14.055,13.805,13.86
6070,2023-12-15,14.07,14.16,13.73,13.99
6069,2023-12-14,14.15,14.48,13.77,13.98
6068,2023-12-13,14.35,14.59,14.17,14.33
6067,2023-12-12,14.02,14.46,13.96,14.39
6066,2023-12-11,14.25,14.25,13.7,14.1
6065,2023-12-08,13.69,14.31,13.56,14.19
6064,2023-12-07,13.75,13.91,13.4108,13.69
6063,2023-12-06,13.75,14.02,13.45,13.77
6062,2023-12-05,12.93,13.93,12.72,13.75
6061,2023-12-04,12.71,13.31,12.3333,13.11
6060,2023-12-01,11.36,12.58,11.36,12.53
6059,2023-11-30,11.43,11.7,11.41,11.54
6058,2023-11-29,11.63,11.9,11.305,11.41
6057,2023-11-28,11.81,11.82,11.37,11.48
6056,2023-11-27,11.62,11.91,11.2,11.75
6055,2023-11-24,11.44,11.79,11.44,11.46
6054,2023-11-22,11.25,11.55,10.94,11.43
6053,2023-11-21,11.49,11.57,10.93,11.07
6052,2023-11-20,10.69,11.72,10.53,11.62
6051,2023-11-17,10.76,10.925,10.41,10.8
6050,2023-11-16,11.17,11.17,10.39,10.72
6049,2023-11-15,11.25,11.57,10.9,10.92
6048,2023-11-14,11.1,11.31,10.85,11.16
6047,2023-11-13,10.62,10.82,10.25,10.74
6046,2023-11-10,11.15,11.15,10.43,10.66
6045,2023-11-09,12.17,12.17,10.85,11.1
6044,2023-11-08,11.47,12.79,11.33,11.615
6043,2023-11-07,10.66,10.7161,10.34,10.38
6042,2023-11-06,10.86,11.055,10.6,10.74
6041,2023-11-03,10.35,11.03,10.17,10.88
6040,2023-11-02,10.35,10.65,9.98,10.25
6039,2023-11-01,9.88,10.46,9.69,10.32
6038,2023-10-31,9.85,10.2,9.7801,9.86
6037,2023-10-30,9.87,10.21,9.765,9.985
6036,2023-10-27,9.57,10.0,9.5,9.83
6035,2023-10-26,9.64,9.9499,9.51,9.7
6034,2023-10-25,9.97,10.115,9.54,9.64
6033,2023-10-24,10.56,10.7,9.83,9.95
6032,2023-10-23,10.29,10.55,9.95,10.51
6031,2023-10-20,10.24,10.68,10.195,10.33
6030,2023-10-19,10.69,10.74,10.08,10.27
6029,2023-10-18,11.46,11.49,10.64,10.72
6028,2023-10-17,11.34,12.13,10.94,11.51
6027,2023-10-16,10.92,11.4,10.51,11.4
6026,2023-10-13,10.12,10.56,9.78,10.52
6025,2023-10-12,10.61,10.68,9.93,10.12
6024,2023-10-11,10.99,11.3262,10.33,10.43
6023,2023-10-10,11.15,11.35,10.945,10.96
6022,2023-10-09,11.05,11.31,11.02,11.235
6021,2023-10-06,11.33,11.34,10.916,11.12
6020,2023-10-05,10.37,11.23,10.37,11.22
6019,2023-10-04,10.74,10.84,10.36,10.4
6018,2023-10-03,9.9,10.68,9.775,10.39
6017,2023-10-02,10.19,10.29,9.72,9.93
6016,2023-09-29,10.53,10.53,10.0225,10.3
6015,2023-09-28,10.75,10.75,10.11,10.44
6014,2023-09-27,11.2,11.35,10.65,10.74
6013,2023-09-26,11.08,11.4,11.055,11.17
6012,2023-09-25,11.33,11.34,10.965,11.08
6011,2023-09-22,11.1,11.42,10.94,11.34
6010,2023-09-21,11.13,11.24,10.74,11.08
6009,2023-09-20,11.8,11.85,11.16,11.24
6008,2023-09-19,11.85,12.01,11.34,11.64
6007,2023-09-18,12.29,12.3,11.765,11.85
6006,2023-09-15,12.26,12.57,11.9,12.27
6005,2023-09-14,12.25,12.53,11.84,12.26
6004,2023-09-13,12.73,12.9431,12.1,12.12
6003,2023-09-12,12.92,13.175,12.67,12.7
6002,2023-09-11,12.97,13.3,12.88,12.89
6001,2023-09-08,13.01,13.14,12.75,12.9
6000,2023-09-07,13.17,13.1999,12.86,13.005
5999,2023-09-06,12.92,13.28,12.74,13.21
5998,2023-09-05,13.13,13.5,12.71,12.815
5997,2023-09-01,13.74,13.97,13.24,13.38
