Date,Open,High,Low,Close
1993-04-26,122.5,122.5,120.0,122.5
1993-04-27,117.5,122.5,117.5,117.5
1993-04-28,122.5,122.5,117.5,122.5
1993-04-29,122.5,122.5,118.75,122.5
1993-04-30,122.5,122.5,120.0,122.5
1993-05-03,120.0,120.0,120.0,120.0
1993-05-04,122.5,127.5,120.0,122.5
1993-05-05,122.5,130.0,122.5,122.5
1993-05-06,125.0,127.5,120.0,125.0
1993-05-07,127.5,127.5,120.0,127.5
1993-05-10,125.0,130.0,125.0,125.0
1993-05-11,137.5,137.5,127.5,137.5
1993-05-12,137.5,140.0,132.5,137.5
1993-05-13,140.0,142.5,135.0,140.0
1993-05-14,137.5,140.0,135.0,137.5
1993-05-17,140.0,140.0,135.0,140.0
1993-05-18,135.0,140.0,135.0,135.0
1993-05-19,135.0,140.0,135.0,135.0
1993-05-20,140.0,140.0,135.0,140.0
1993-05-21,132.5,140.0,132.5,132.5
1993-05-24,130.0,135.0,130.0,130.0
1993-05-25,130.0,135.0,130.0,130.0
1993-05-26,135.0,135.0,130.0,135.0
1993-05-27,137.5,137.5,130.0,137.5
1993-05-28,135.0,137.5,135.0,135.0
1993-06-01,135.0,137.5,135.0,135.0
1993-06-02,135.0,137.5,135.0,135.0
1993-06-03,132.5,137.5,130.0,132.5
1993-06-04,135.0,135.0,132.5,135.0
1993-06-07,130.0,135.0,130.0,130.0
1993-06-08,130.0,135.0,130.0,130.0
1993-06-09,130.0,135.0,130.0,130.0
1993-06-10,130.62600708007812,133.12600708007812,130.0,130.62600708007812
1993-06-11,135.0,135.0,130.0,135.0
1993-06-14,130.0,135.0,130.0,130.0
1993-06-15,130.0,135.0,130.0,130.0
1993-06-16,135.0,135.0,130.0,135.0
1993-06-17,130.0,135.0,130.0,130.0
1993-06-18,127.5,135.0,127.5,127.5
1993-06-21,127.5,135.0,127.5,127.5
1993-06-22,130.0,135.0,127.5,130.0
1993-06-23,128.75,135.0,127.5,128.75
1993-06-24,127.5,132.5,127.5,127.5
1993-06-25,130.0,132.5,127.5,130.0
1993-06-28,130.0,132.5,127.5,130.0
1993-06-29,132.5,132.5,127.5,132.5
1993-06-30,127.5,132.5,127.5,127.5
1993-07-01,125.0,130.0,125.0,125.0
1993-07-02,125.0,130.0,125.0,125.0
1993-07-06,125.0,130.0,125.0,125.0
1993-07-07,130.0,130.0,125.0,130.0
1993-07-08,125.0,130.0,125.0,125.0
1993-07-09,130.0,130.0,120.0,130.0
1993-07-12,125.0,130.0,120.0,125.0
1993-07-13,120.0,125.0,120.0,120.0
1993-07-14,117.5,122.5,115.0,117.5
1993-07-15,122.5,122.5,117.5,122.5
1993-07-16,117.5,122.5,117.5,117.5
1993-07-19,117.5,122.5,117.5,117.5
1993-07-20,110.0,122.5,110.0,110.0
1993-07-21,115.0,120.0,110.0,115.0
1993-07-22,110.0,120.0,110.0,110.0
1993-07-23,115.0,115.0,110.0,115.0
1993-07-26,110.0,115.0,110.0,110.0
1993-07-27,110.0,115.0,110.0,110.0
1993-07-28,115.0,115.0,110.0,115.0
1993-07-29,107.5,110.0,102.5,107.5
1993-07-30,105.0,107.5,105.0,105.0
1993-08-02,107.5,107.5,105.0,107.5
1993-08-03,110.0,110.0,105.0,110.0
1993-08-04,110.0,112.5,110.0,110.0
1993-08-05,110.0,112.5,110.0,110.0
1993-08-06,105.0,105.0,105.0,105.0
1993-08-09,105.0,105.0,105.0,105.0
1993-08-10,110.0,110.0,105.0,110.0
1993-08-11,107.5,110.0,105.0,107.5
1993-08-12,105.0,107.5,105.0,105.0
1993-08-13,105.0,105.0,105.0,105.0
1993-08-16,105.0,107.5,105.0,105.0
1993-08-17,110.0,110.0,105.0,110.0
1993-08-18,105.0,110.0,105.0,105.0
1993-08-19,117.5,122.5,105.0,117.5
1993-08-20,125.0,137.5,115.0,125.0
1993-08-23,127.5,140.0,125.0,127.5
1993-08-24,135.0,135.0,127.5,135.0
1993-08-25,127.5,135.0,127.5,127.5
1993-08-26,122.5,127.5,122.5,122.5
1993-08-27,123.75,125.0,120.0,123.75
1993-08-30,120.0,122.5,120.0,120.0
1993-08-31,125.0,127.5,117.5,125.0
1993-09-01,125.0,130.0,125.0,125.0
1993-09-02,130.0,130.0,125.0,130.0
1993-09-03,130.0,130.0,125.0,130.0
1993-09-07,127.5,130.0,127.5,127.5
1993-09-08,128.75,130.0,127.5,128.75
1993-09-09,130.0,130.0,127.5,130.0
1993-09-10,147.5,152.5,127.5,147.5
1993-09-13,155.0,165.0,147.5,155.0
1993-09-14,145.0,157.5,137.5,145.0
1993-09-15,145.0,150.0,135.0,145.0
1993-09-16,147.5,152.5,145.0,147.5
1993-09-17,155.0,157.5,148.75,155.0
1993-09-20,147.5,160.0,147.5,147.5
1993-09-21,135.0,155.0,135.0,135.0
1993-09-22,142.5,147.5,135.0,142.5
1993-09-23,142.5,147.5,142.5,142.5
1993-09-24,145.0,147.5,137.5,145.0
1993-09-27,140.0,145.0,137.5,140.0
1993-09-28,132.5,142.5,130.0,132.5
1993-09-29,132.5,135.0,130.0,132.5
1993-09-30,135.0,135.0,132.5,135.0
1993-10-01,137.5,145.0,132.5,137.5
1993-10-04,137.5,142.5,137.5,137.5
1993-10-05,140.0,140.0,132.5,140.0
1993-10-06,137.5,140.0,135.0,137.5
1993-10-07,133.75,137.5,132.5,133.75
1993-10-08,137.5,137.5,132.5,137.5
1993-10-11,135.0,137.5,132.5,135.0
1993-10-12,132.5,135.0,132.5,132.5
1993-10-13,132.5,135.0,132.5,132.5
1993-10-14,135.0,135.0,130.0,135.0
1993-10-15,138.75,142.5,135.0,138.75
1993-10-18,142.5,142.5,137.5,142.5
1993-10-19,140.0,142.5,137.5,140.0
1993-10-20,142.5,142.5,135.0,142.5
1993-10-21,132.5,142.5,132.5,132.5
1993-10-22,135.0,137.5,130.0,135.0
1993-10-25,130.0,137.5,130.0,130.0
1993-10-26,135.0,136.25,130.0,135.0
1993-10-27,130.0,137.5,130.0,130.0
1993-10-28,125.0,132.5,125.0,125.0
1993-10-29,132.5,132.5,125.0,132.5
1993-11-01,135.0,135.0,125.0,135.0
1993-11-02,131.25,131.25,131.25,131.25
1993-11-03,128.75,132.5,127.5,128.75
1993-11-04,125.0,132.5,125.0,125.0
1993-11-05,122.5,130.0,122.5,122.5
1993-11-08,120.0,130.0,120.0,120.0
1993-11-09,120.0,125.0,117.5,120.0
1993-11-10,127.5,127.5,120.0,127.5
1993-11-11,125.0,130.0,121.25,125.0
1993-11-12,126.25,127.5,122.5,126.25
1993-11-15,126.25,126.25,122.5,126.25
1993-11-16,115.0,126.25,110.0,115.0
1993-11-17,115.0,117.5,110.0,115.0
1993-11-18,115.0,117.5,110.0,115.0
1993-11-19,115.0,117.5,110.0,115.0
1993-11-22,112.5,115.0,110.0,112.5
1993-11-23,107.5,112.5,107.5,107.5
1993-11-24,115.0,117.5,107.5,115.0
1993-11-26,112.5,117.5,112.5,112.5
1993-11-29,115.0,122.5,115.0,115.0
1993-11-30,112.5,120.0,112.5,112.5
1993-12-01,115.0,117.5,112.5,115.0
1993-12-02,112.5,117.5,112.5,112.5
1993-12-03,110.0,115.0,110.0,110.0
1993-12-06,110.0,115.0,107.5,110.0
1993-12-07,115.0,115.0,107.5,115.0
1993-12-08,112.5,115.0,107.5,112.5
1993-12-09,110.0,112.5,107.5,110.0
1993-12-10,107.5,112.5,107.5,107.5
1993-12-13,107.5,112.5,107.5,107.5
1993-12-14,108.75,112.5,107.5,108.75
1993-12-15,107.5,107.5,107.5,107.5
1993-12-16,107.5,110.0,107.5,107.5
1993-12-17,107.5,112.5,107.5,107.5
1993-12-20,110.0,112.5,107.5,110.0
1993-12-21,108.75,110.0,107.5,108.75
1993-12-22,108.75,110.0,107.5,108.75
1993-12-23,110.0,110.0,107.5,110.0
1993-12-27,107.5,110.0,107.5,107.5
1993-12-28,109.3759994506836,109.3759994506836,107.5,109.3759994506836
1993-12-29,122.5,122.5,112.5,122.5
1993-12-30,127.5,130.0,120.0,127.5
1993-12-31,125.0,127.5,125.0,125.0
1994-01-03,123.75,127.5,122.5,123.75
1994-01-04,127.5,127.5,122.5,127.5
1994-01-05,125.0,127.5,122.5,125.0
1994-01-06,130.0,130.0,125.0,130.0
1994-01-07,130.0,135.0,125.0,130.0
1994-01-10,140.0,140.0,135.0,140.0
1994-01-11,140.0,142.5,135.0,140.0
1994-01-12,140.0,142.5,137.5,140.0
1994-01-13,132.5,140.0,132.5,132.5
1994-01-14,135.0,137.5,130.0,135.0
1994-01-17,130.0,135.0,130.0,130.0
1994-01-18,135.0,135.0,130.0,135.0
1994-01-19,135.0,140.0,135.0,135.0
1994-01-20,135.0,140.0,135.0,135.0
1994-01-21,133.75,137.5,132.5,133.75
1994-01-24,135.0,135.0,132.5,135.0
1994-01-25,135.0,135.0,132.5,135.0
1994-01-26,132.5,135.0,132.5,132.5
1994-01-27,132.5,135.0,132.5,132.5
1994-01-28,135.0,135.0,132.5,135.0
1994-01-31,132.5,135.0,132.5,132.5
1994-02-01,131.25,132.5,130.0,131.25
1994-02-02,130.0,130.0,126.25,130.0
1994-02-03,127.5,130.0,125.0,127.5
1994-02-04,127.5,132.5,127.5,127.5
1994-02-07,127.5,132.5,127.5,127.5
1994-02-08,127.5,132.5,125.0,127.5
1994-02-09,127.5,127.5,125.0,127.5
1994-02-10,125.0,127.5,125.0,125.0
1994-02-11,125.0,130.0,125.0,125.0
1994-02-14,127.5,130.0,125.0,127.5
1994-02-15,125.0,127.5,125.0,125.0
1994-02-16,125.0,127.5,125.0,125.0
1994-02-17,125.0,125.0,125.0,125.0
1994-02-18,126.25,130.0,125.0,126.25
1994-02-22,125.0,130.0,125.0,125.0
1994-02-23,125.0,130.0,125.0,125.0
1994-02-24,130.0,130.0,122.5,130.0
1994-02-25,122.5,130.0,120.0,122.5
1994-02-28,125.0,130.0,118.75,125.0
1994-03-01,125.0,130.0,125.0,125.0
1994-03-02,130.0,130.0,130.0,130.0
1994-03-03,135.0,135.0,125.0,135.0
1994-03-04,135.0,137.5,130.0,135.0
1994-03-07,140.0,141.25,132.5,140.0
1994-03-08,145.0,150.0,140.0,145.0
1994-03-09,137.5,142.5,135.0,137.5
1994-03-10,130.0,137.5,130.0,130.0
1994-03-11,130.0,135.0,130.0,130.0
1994-03-14,135.0,135.0,132.5,135.0
1994-03-15,131.25,135.0,127.5,131.25
1994-03-16,127.5,131.25,122.5,127.5
1994-03-17,125.0,125.0,125.0,125.0
1994-03-18,125.0,130.0,125.0,125.0
1994-03-21,130.0,130.0,125.0,130.0
1994-03-22,125.0,130.0,122.5,125.0
1994-03-23,125.0,130.0,125.0,125.0
1994-03-24,130.0,130.0,122.5,130.0
1994-03-25,125.0,125.0,125.0,125.0
1994-03-28,125.0,130.0,125.0,125.0
1994-03-29,123.1259994506836,125.0,122.5,123.1259994506836
1994-03-30,120.0,130.0,115.0,120.0
1994-03-31,115.0,120.0,115.0,115.0
1994-04-04,115.0,120.0,110.0,115.0
1994-04-05,120.0,120.0,115.0,120.0
1994-04-06,125.0,125.0,117.5,125.0
1994-04-07,122.5,125.0,120.0,122.5
1994-04-08,122.5,125.0,120.0,122.5
1994-04-11,125.0,125.0,125.0,125.0
1994-04-12,115.0,125.0,115.0,115.0
1994-04-13,107.5,120.0,107.5,107.5
1994-04-14,105.0,115.0,105.0,105.0
1994-04-15,112.5,112.5,105.0,112.5
1994-04-18,105.0,110.0,105.0,105.0
1994-04-19,100.0,105.0,100.0,100.0
1994-04-20,102.5,107.5,100.0,102.5
1994-04-21,105.0,105.0,97.5,105.0
1994-04-22,107.5,107.5,105.0,107.5
1994-04-25,107.5,110.0,105.0,107.5
1994-04-26,107.5,110.0,107.5,107.5
1994-04-28,110.0,110.0,105.0,110.0
1994-04-29,105.0,107.5,105.0,105.0
1994-05-02,110.0,110.0,105.0,110.0
1994-05-03,110.0,110.0,107.5,110.0
1994-05-04,105.0,110.0,105.0,105.0
1994-05-05,105.0,110.0,105.0,105.0
1994-05-06,110.0,110.0,105.0,110.0
1994-05-09,110.0,110.0,107.5,110.0
1994-05-10,107.5,112.5,107.5,107.5
1994-05-11,107.5,107.5,107.5,107.5
1994-05-12,105.0,110.0,105.0,105.0
1994-05-13,110.0,110.0,105.0,110.0
1994-05-16,105.0,110.0,105.0,105.0
1994-05-17,105.0,110.0,105.0,105.0
1994-05-18,105.0,110.0,105.0,105.0
1994-05-19,105.0,110.0,105.0,105.0
1994-05-20,105.0,110.0,105.0,105.0
1994-05-23,105.0,110.0,105.0,105.0
1994-05-24,105.0,110.0,105.0,105.0
1994-05-25,110.0,110.0,110.0,110.0
1994-05-26,115.0,120.0,105.0,115.0
1994-05-27,115.0,120.0,115.0,115.0
1994-05-31,112.5,120.0,110.0,112.5
1994-06-01,105.0,110.0,105.0,105.0
1994-06-02,107.5,110.0,107.5,107.5
1994-06-03,107.5,107.5,107.5,107.5
1994-06-06,107.5,110.0,107.5,107.5
1994-06-07,110.0,110.0,107.5,110.0
1994-06-08,107.5,110.0,107.5,107.5
1994-06-09,110.0,110.0,107.5,110.0
1994-06-10,107.5,110.0,107.5,107.5
1994-06-13,110.0,110.0,107.5,110.0
1994-06-14,105.0,105.0,105.0,105.0
1994-06-15,110.0,110.0,105.0,110.0
1994-06-16,110.0,110.0,110.0,110.0
1994-06-17,107.5,110.0,105.0,107.5
1994-06-20,110.0,110.0,105.0,110.0
1994-06-21,105.0,107.5,105.0,105.0
1994-06-22,105.0,110.0,105.0,105.0
1994-06-23,102.5,110.0,100.0,102.5
1994-06-24,102.5,102.5,100.0,102.5
1994-06-27,102.5,102.5,97.5,102.5
1994-06-28,95.0,102.5,90.0,95.0
1994-06-29,95.0,95.0,87.5,95.0
1994-06-30,97.5,97.5,87.5,97.5
1994-07-01,95.0,97.5,90.0,95.0
1994-07-05,85.0,92.5,80.0,85.0
1994-07-06,80.0,85.0,80.0,80.0
1994-07-07,75.0,81.25,73.43800354003906,75.0
1994-07-08,68.75,80.0,67.5,68.75
1994-07-11,77.5,80.0,67.5,77.5
1994-07-12,78.75,78.75,75.0,78.75
1994-07-13,82.5,85.0,78.75,82.5
1994-07-14,80.0,85.0,80.0,80.0
1994-07-15,82.5,87.5,82.5,82.5
1994-07-18,82.5,87.5,75.0,82.5
1994-07-19,82.5,82.5,82.5,82.5
1994-07-20,80.0,82.5,75.0,80.0
1994-07-21,75.0,80.0,75.0,75.0
1994-07-22,80.0,80.0,80.0,80.0
1994-07-25,80.0,80.0,80.0,80.0
1994-07-26,77.5,80.0,75.0,77.5
1994-07-27,75.0,76.8759994506836,75.0,75.0
1994-07-28,77.5,77.5,75.0,77.5
1994-07-29,77.5,77.5,75.0,77.5
1994-08-01,77.5,77.5,77.5,77.5
1994-08-02,77.5,77.5,75.0,77.5
1994-08-03,75.0,77.5,75.0,75.0
1994-08-04,82.5,82.5,72.5,82.5
1994-08-05,81.25,81.25,77.5,81.25
1994-08-08,81.25,81.25,77.5,81.25
1994-08-09,78.75,81.25,77.5,78.75
1994-08-10,77.5,80.0,77.5,77.5
1994-08-11,75.0,80.0,73.75,75.0
1994-08-12,75.0,75.0,75.0,75.0
1994-08-15,77.5,80.0,75.0,77.5
1994-08-16,77.5,77.5,77.5,77.5
1994-08-17,77.5,77.5,76.25,77.5
1994-08-18,77.5,82.5,77.5,77.5
1994-08-19,82.5,82.5,77.5,82.5
1994-08-22,75.0,82.5,75.0,75.0
1994-08-23,72.5,82.5,72.5,72.5
1994-08-24,75.0,77.5,75.0,75.0
1994-08-25,75.0,77.5,75.0,75.0
1994-08-26,80.0,80.0,70.0,80.0
1994-08-29,77.5,80.0,73.1259994506836,77.5
1994-08-30,75.0,75.0,75.0,75.0
1994-08-31,75.0,75.6259994506836,72.5,75.0
1994-09-01,72.5,80.0,72.5,72.5
1994-09-02,70.0,80.0,70.0,70.0
1994-09-06,67.5,72.5,67.5,67.5
1994-09-07,72.5,72.5,68.75,72.5
1994-09-08,77.5,77.5,70.0,77.5
1994-09-09,77.5,77.5,70.0,77.5
1994-09-12,77.5,77.5,72.5,77.5
1994-09-13,80.0,80.0,75.0,80.0
1994-09-14,75.0,80.0,75.0,75.0
1994-09-15,77.5,77.5,75.0,77.5
1994-09-16,77.5,77.5,75.0,77.5
1994-09-19,75.0,77.5,75.0,75.0
1994-09-20,75.0,75.0,75.0,75.0
1994-09-21,70.0,75.0,70.0,70.0
1994-09-22,62.5,75.0,60.0,62.5
1994-09-23,55.0,62.5,40.0,55.0
1994-09-26,45.0,55.0,42.5,45.0
1994-09-27,53.75,55.0,47.5,53.75
1994-09-28,55.0,55.0,50.0,55.0
1994-09-29,47.5,55.0,45.0,47.5
1994-09-30,46.25,52.5,45.0,46.25
1994-10-03,50.0,50.0,45.0,50.0
1994-10-04,43.75,50.0,41.875999450683594,43.75
1994-10-05,50.0,50.0,42.5,50.0
1994-10-06,50.0,50.0,42.5,50.0
1994-10-07,47.5,50.0,45.0,47.5
1994-10-10,45.0,50.0,45.0,45.0
1994-10-11,48.75,50.0,45.0,48.75
1994-10-12,45.0,50.0,45.0,45.0
1994-10-13,48.75,50.0,45.0,48.75
1994-10-14,45.0,50.0,45.0,45.0
1994-10-17,42.5,50.0,42.5,42.5
1994-10-18,50.0,50.0,45.0,50.0
1994-10-19,50.0,50.0,47.5,50.0
1994-10-20,50.0,50.0,47.5,50.0
1994-10-21,55.0,55.0,47.5,55.0
1994-10-24,55.0,55.0,51.25,55.0
1994-10-25,53.75,53.75,51.25,53.75
1994-10-26,51.25,53.75,51.25,51.25
1994-10-27,52.5,53.75,51.25,52.5
1994-10-28,52.5,55.0,52.5,52.5
1994-10-31,55.0,57.5,53.7599983215332,55.0
1994-11-01,55.619998931884766,56.2599983215332,52.5,55.619998931884766
1994-11-02,52.5,56.2599983215332,51.2599983215332,52.5
1994-11-03,52.5,57.5,52.5,52.5
1994-11-04,51.2599983215332,56.2599983215332,51.2599983215332,51.2599983215332
1994-11-07,50.0,53.7599983215332,50.0,50.0
1994-11-08,50.0,52.5,48.7599983215332,50.0
1994-11-09,45.0,50.0,45.0,45.0
1994-11-10,45.619998931884766,48.7599983215332,45.0,45.619998931884766
1994-11-11,38.7599983215332,45.0,36.2599983215332,38.7599983215332
1994-11-14,40.0,41.2599983215332,38.7599983215332,40.0
1994-11-15,46.2599983215332,46.2599983215332,38.7599983215332,46.2599983215332
1994-11-16,43.7599983215332,46.2599983215332,43.7599983215332,43.7599983215332
1994-11-17,43.7599983215332,45.0,40.0,43.7599983215332
1994-11-18,43.7599983215332,46.2599983215332,41.2599983215332,43.7599983215332
1994-11-21,41.2599983215332,46.2599983215332,41.2599983215332,41.2599983215332
1994-11-22,42.5,42.5,41.2599983215332,42.5
1994-11-23,41.2599983215332,41.2599983215332,38.7599983215332,41.2599983215332
1994-11-25,38.7599983215332,41.2599983215332,38.7599983215332,38.7599983215332
1994-11-28,38.7599983215332,41.2599983215332,38.7599983215332,38.7599983215332
1994-11-29,37.5,41.2599983215332,37.5,37.5
1994-11-30,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332
1994-12-01,37.5,41.2599983215332,37.5,37.5
1994-12-02,37.5,41.2599983215332,37.5,37.5
1994-12-05,40.0,41.2599983215332,37.5,40.0
1994-12-06,33.7599983215332,40.0,27.5,33.7599983215332
1994-12-07,32.5,37.5,32.5,32.5
1994-12-08,35.0,36.2599983215332,32.5,35.0
1994-12-09,32.5,36.2599983215332,32.5,32.5
1994-12-12,31.260000228881836,35.0,30.0,31.260000228881836
1994-12-13,31.260000228881836,32.5,30.0,31.260000228881836
1994-12-14,32.5,32.5,27.5,32.5
1994-12-15,31.260000228881836,33.7599983215332,31.260000228881836,31.260000228881836
1994-12-16,32.5,33.7599983215332,32.5,32.5
1994-12-19,31.260000228881836,33.7599983215332,31.260000228881836,31.260000228881836
1994-12-20,31.260000228881836,33.7599983215332,31.260000228881836,31.260000228881836
1994-12-21,30.0,33.7599983215332,28.760000228881836,30.0
1994-12-22,28.760000228881836,32.5,28.760000228881836,28.760000228881836
1994-12-23,25.0,28.760000228881836,25.0,25.0
1994-12-27,25.0,27.5,25.0,25.0
1994-12-28,23.760000228881836,27.5,23.760000228881836,23.760000228881836
1994-12-29,25.6200008392334,30.0,25.0,25.6200008392334
1994-12-30,30.0,32.5,25.6200008392334,30.0
1995-01-03,30.0,32.5,30.0,30.0
1995-01-04,31.260000228881836,32.5,30.0,31.260000228881836
1995-01-05,32.5,32.5,30.0,32.5
1995-01-06,32.5,37.5,32.5,32.5
1995-01-09,37.5,40.0,32.5,37.5
1995-01-10,40.0,40.0,36.2599983215332,40.0
1995-01-11,46.2599983215332,50.0,37.5,46.2599983215332
1995-01-12,47.5,50.0,45.0,47.5
1995-01-13,53.7599983215332,57.5,50.0,53.7599983215332
1995-01-16,53.7599983215332,56.2599983215332,50.0,53.7599983215332
1995-01-17,52.5,55.0,50.0,52.5
1995-01-18,50.0,52.5,50.0,50.0
1995-01-19,50.0,52.5,46.2599983215332,50.0
1995-01-20,47.5,50.0,45.0,47.5
1995-01-23,50.0,50.0,45.0,50.0
1995-01-24,46.2599983215332,50.0,45.0,46.2599983215332
1995-01-25,50.0,50.0,46.2599983215332,50.0
1995-01-26,50.0,52.5,45.0,50.0
1995-01-27,52.5,52.5,48.7599983215332,52.5
1995-01-30,54.68000030517578,54.68000030517578,51.2599983215332,54.68000030517578
1995-01-31,55.0,55.0,52.5,55.0
1995-02-01,62.5,62.5,55.0,62.5
1995-02-02,55.0,62.5,53.7599983215332,55.0
1995-02-03,52.5,57.5,52.5,52.5
1995-02-06,52.5,57.5,47.5,52.5
1995-02-07,55.0,55.0,53.7599983215332,55.0
1995-02-08,48.7599983215332,55.0,48.7599983215332,48.7599983215332
1995-02-09,53.7599983215332,53.7599983215332,51.2599983215332,53.7599983215332
1995-02-10,51.2599983215332,53.7599983215332,51.2599983215332,51.2599983215332
1995-02-13,51.2599983215332,53.7599983215332,48.7599983215332,51.2599983215332
1995-02-14,48.7599983215332,52.5,48.7599983215332,48.7599983215332
1995-02-15,50.619998931884766,52.5,50.619998931884766,50.619998931884766
1995-02-16,50.0,51.2599983215332,50.0,50.0
1995-02-17,51.2599983215332,51.2599983215332,48.7599983215332,51.2599983215332
1995-02-21,51.2599983215332,51.2599983215332,48.7599983215332,51.2599983215332
1995-02-22,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332
