Date,Open,High,Low,Close
1995-02-27,15.083870499928793,15.083870499928793,14.983977317810059,14.983977317810059
1995-02-28,14.983977317810059,14.983977317810059,14.983977317810059,14.983977317810059
1995-03-01,14.784190568347904,14.88408374786377,14.684297388832041,14.88408374786377
1995-03-02,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059
1995-03-03,14.684295106578517,14.784188270568848,14.684295106578517,14.784188270568848
1995-03-06,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059
1995-03-07,15.083870106895498,15.083870106895498,14.88408374786377,14.88408374786377
1995-03-08,14.884082956378963,14.884082956378963,14.684296607971191,14.684296607971191
1995-03-09,14.684296607971191,14.684296607971191,14.684296607971191,14.684296607971191
1995-03-10,14.684299090137221,14.684299090137221,14.584405899047852,14.584405899047852
1995-03-13,14.684297599290547,15.18376350402832,14.684297599290547,15.18376350402832
1995-03-14,15.583332349669258,15.982904974019752,15.583332349669258,15.883011817932129
1995-03-15,15.982907452160799,15.982907452160799,15.683227937432784,15.783121109008789
1995-03-16,15.883016020059586,15.982909202575684,15.883016020059586,15.982909202575684
1995-03-17,16.082799911499023,16.28258624580336,16.082799911499023,16.082799911499023
1995-03-20,16.282588958740234,16.282588958740234,16.182695774944282,16.282588958740234
1995-03-21,16.18269307865119,16.18269307865119,15.982906744346856,16.082799911499023
1995-03-22,16.082800623736805,16.082800623736805,15.783121109008789,15.783121109008789
1995-03-23,16.082802613576252,16.782054901123047,15.982909429640998,16.782054901123047
1995-03-24,16.782055284849992,16.881948471069336,16.682162098630645,16.881948471069336
1995-03-27,16.8819480850583,16.8819480850583,16.782054901123047,16.782054901123047
1995-03-28,16.682161331176758,16.682161331176758,16.682161331176758,16.682161331176758
1995-03-29,16.782057227157964,16.782057227157964,16.382484436035156,16.382484436035156
1995-03-30,16.382482142536187,16.382482142536187,16.282588958740234,16.282588958740234
1995-03-31,16.48237419128418,16.48237419128418,16.182694660533556,16.48237419128418
1995-04-03,16.282588958740234,16.282588958740234,16.182695774944282,16.282588958740234
1995-04-04,16.182693795312808,16.182693795312808,15.783121109008789,15.783121109008789
1995-04-05,15.982906744346856,16.082799911499023,15.982906744346856,16.082799911499023
1995-04-06,16.082802207381636,16.182695388793945,16.082802207381636,16.182695388793945
1995-04-07,16.182698040473753,16.382484436035156,16.182698040473753,16.382484436035156
1995-04-10,16.182695388793945,16.182695388793945,16.182695388793945,16.182695388793945
1995-04-11,16.282588958740234,16.282588958740234,16.282588958740234,16.282588958740234
1995-04-12,16.382484436035156,16.382484436035156,16.382484436035156,16.382484436035156
1995-04-13,16.382484436035156,16.482377633815858,16.382484436035156,16.382484436035156
1995-04-17,16.48237419128418,16.48237419128418,16.48237419128418,16.48237419128418
1995-04-18,16.38248178630532,16.682161331176758,16.38248178630532,16.682161331176758
1995-04-19,16.48237419128418,16.58226736820105,16.48237419128418,16.48237419128418
1995-04-20,16.48237419128418,16.48237419128418,16.382481014367304,16.48237419128418
1995-04-21,16.7820526832758,17.181625366210938,16.7820526832758,17.181625366210938
1995-04-24,16.8819480850583,16.8819480850583,16.782054901123047,16.782054901123047
1995-04-25,16.8819480850583,16.8819480850583,16.782054901123047,16.782054901123047
1995-04-26,16.8819480850583,16.8819480850583,16.782054901123047,16.782054901123047
1995-04-27,16.68216171718779,16.782054901123047,16.582268533252535,16.782054901123047
1995-04-28,16.782054901123047,16.782054901123047,16.68216171718779,16.782054901123047
1995-05-01,16.68216402937726,16.68216402937726,16.382484436035156,16.382484436035156
1995-05-02,16.48237419128418,16.48237419128418,16.48237419128418,16.48237419128418
1995-05-03,17.181625062769108,17.58119773864746,17.181625062769108,17.58119773864746
1995-05-04,17.78098487854004,17.880878052014985,17.78098487854004,17.78098487854004
1995-05-05,17.98077430514341,18.08066749572754,17.78098792397515,18.08066749572754
1995-05-08,18.080664799866064,18.080664799866064,17.78098527279646,17.880878448486328
1995-05-09,17.880878448486328,17.880878448486328,17.78098527279646,17.880878448486328
1995-05-10,18.080667114257814,18.080667114257814,17.98077392578125,17.98077392578125
1995-05-11,18.08066749572754,18.08066749572754,17.88088111455928,18.08066749572754
1995-05-12,18.380343994807674,18.580130342577323,18.28045082092285,18.28045082092285
1995-05-15,18.080665976136597,18.180559158325195,18.080665976136597,18.180559158325195
1995-05-16,18.180559158325195,18.180559158325195,18.080665976136597,18.180559158325195
1995-05-17,18.180558038794477,18.38034439086914,18.180558038794477,18.38034439086914
1995-05-18,18.380345522702395,18.380345522702395,18.180559158325195,18.180559158325195
1995-05-19,18.180559158325195,18.380345522702395,18.180559158325195,18.180559158325195
1995-05-22,18.180559158325195,18.280452340513797,18.180559158325195,18.180559158325195
1995-05-23,18.080665976136597,18.180559158325195,17.980772793947995,18.180559158325195
1995-05-24,17.98077430514341,18.08066749572754,17.98077430514341,18.08066749572754
1995-05-25,18.08066749572754,18.08066749572754,17.98077430514341,18.08066749572754
1995-05-26,17.98077392578125,17.98077392578125,17.88088073730469,17.98077392578125
1995-05-30,17.980771225489928,17.980771225489928,17.78098487854004,17.78098487854004
1995-05-31,17.880878448486328,18.080664799866064,17.880878448486328,17.880878448486328
1995-06-01,18.180560302734374,18.180560302734374,17.98077392578125,17.98077392578125
1995-06-02,17.98077392578125,17.98077392578125,17.98077392578125,17.98077392578125
1995-06-05,17.78098527279646,17.980771624176196,17.681092097106593,17.880878448486328
1995-06-06,17.980771624176196,18.080664799866064,17.880878448486328,17.880878448486328
1995-06-07,17.980770603302986,18.580129623413086,17.980770603302986,18.580129623413086
1995-06-08,18.480241017231624,18.58013421191936,18.380347822543886,18.40532112121582
1995-06-09,18.380343994807674,18.380343994807674,18.18055764703803,18.28045082092285
1995-06-12,18.280453491210938,18.280453491210938,17.98077392578125,17.98077392578125
1995-06-13,17.980772761975306,17.980772761975306,17.58120003393141,17.681093215942383
1995-06-14,17.78098527279646,17.880878448486328,17.78098527279646,17.880878448486328
1995-06-15,17.78098487854004,17.78098487854004,17.681091705065096,17.78098487854004
1995-06-16,17.780986397953356,17.780986397953356,17.58120003393141,17.681093215942383
1995-06-19,17.681091705065096,17.78098487854004,17.681091705065096,17.78098487854004
1995-06-20,17.78098527279646,17.880878448486328,17.78098527279646,17.880878448486328
1995-06-21,17.88088073730469,18.080667114257814,17.830934143066408,17.98077392578125
1995-06-22,17.88088073730469,17.98077392578125,17.88088073730469,17.98077392578125
1995-06-23,17.98077392578125,17.98077392578125,17.98077392578125,17.98077392578125
1995-06-26,17.980771624176196,17.980771624176196,17.880878448486328,17.880878448486328
1995-06-27,17.78098487854004,17.78098487854004,17.78098487854004,17.78098487854004
1995-06-28,17.681091705065096,17.78098487854004,17.681091705065096,17.78098487854004
1995-06-29,17.681091705065096,17.78098487854004,17.681091705065096,17.78098487854004
1995-06-30,17.88088111455928,18.18056068631167,17.78098792397515,18.08066749572754
1995-07-03,18.280453491210938,18.480239868164062,18.280453491210938,18.480239868164062
1995-07-05,18.580133056640626,18.580133056640626,17.98077392578125,17.98077392578125
1995-07-06,18.280450113358036,18.680022793431437,18.280450113358036,18.580129623413086
1995-07-07,19.579063024276344,20.178422096448067,19.37927666688577,19.479169845581055
1995-07-10,19.77884938166692,19.77884938166692,19.37927666688577,19.479169845581055
1995-07-11,19.2793834385119,19.379276616949785,18.979703903198242,18.979703903198242
1995-07-12,18.879810724760357,18.979703903198242,18.779917546322473,18.979703903198242
1995-07-13,18.879813772566774,19.079600161694465,18.680027383439082,18.77992057800293
1995-07-14,18.77992057800293,18.77992057800293,18.77992057800293,18.77992057800293
1995-07-17,18.77991943359375,18.77991943359375,18.480239868164062,18.480239868164062
1995-07-18,18.680023193359375,18.680023193359375,18.580130021202375,18.680023193359375
1995-07-19,18.68002391898114,18.68002391898114,18.28045121483181,18.38034439086914
1995-07-20,18.480236849045372,18.87980953767338,18.38034367688837,18.680023193359375
1995-07-21,18.879810333251953,18.979703509618368,18.879810333251953,18.879810333251953
1995-07-24,18.680022793431437,18.879809133468136,18.580129623413086,18.580129623413086
1995-07-25,18.68002398051913,18.979703509618368,18.68002398051913,18.879810333251953
1995-07-26,18.979703903198242,18.979703903198242,18.779917546322473,18.979703903198242
1995-07-27,18.979703509618368,19.07959668598478,18.879810333251953,18.879810333251953
1995-07-28,18.97970239529435,19.179488736297447,18.97970239529435,19.0795955657959
1995-07-31,19.279381906798996,19.279381906798996,19.0795955657959,19.0795955657959
1995-08-01,19.0795955657959,19.0795955657959,18.97970239529435,19.0795955657959
1995-08-02,19.0795955657959,19.0795955657959,18.97970239529435,19.0795955657959
1995-08-03,19.07959708163613,19.07959708163613,18.879810724760357,18.979703903198242
1995-08-04,18.979703903198242,18.979703903198242,18.879810724760357,18.979703903198242
1995-08-07,19.07959668598478,19.07959668598478,18.879810333251953,18.879810333251953
1995-08-08,18.87980953767338,18.87980953767338,18.580130021202375,18.680023193359375
1995-08-09,18.779916365516378,18.779916365516378,18.680023193359375,18.680023193359375
1995-08-10,18.480239868164062,18.580133056640626,18.480239868164062,18.480239868164062
1995-08-11,18.38034439086914,18.38034439086914,18.28045121483181,18.38034439086914
1995-08-14,18.38034439086914,18.38034439086914,18.38034439086914,18.38034439086914
1995-08-15,18.28045082092285,18.28045082092285,18.18055764703803,18.28045082092285
1995-08-16,18.28045082092285,18.28045082092285,18.18055764703803,18.28045082092285
1995-08-17,18.580130342577323,18.580130342577323,18.28045082092285,18.28045082092285
1995-08-18,18.18056068631167,18.18056068631167,17.98077430514341,18.08066749572754
1995-08-21,17.98077392578125,17.98077392578125,17.88088073730469,17.98077392578125
1995-08-22,18.080667114257814,18.080667114257814,17.98077392578125,17.98077392578125
1995-08-23,18.08066749572754,18.08066749572754,18.08066749572754,18.08066749572754
1995-08-24,18.08066749572754,18.08066749572754,17.98077430514341,18.08066749572754
1995-08-25,18.180560302734374,18.180560302734374,17.98077392578125,17.98077392578125
1995-08-28,18.08066749572754,18.08066749572754,18.08066749572754,18.08066749572754
1995-08-29,18.180559158325195,18.180559158325195,18.180559158325195,18.180559158325195
1995-08-30,18.18055764703803,18.4802371686925,18.18055764703803,18.28045082092285
1995-08-31,18.380343994807674,18.4802371686925,18.18055764703803,18.28045082092285
1995-09-01,18.18055764703803,18.28045082092285,18.18055764703803,18.28045082092285
1995-09-05,18.280450113358036,18.580129623413086,18.280450113358036,18.580129623413086
1995-09-06,19.379277408123016,19.579063773155212,19.17949104309082,19.17949104309082
1995-09-07,19.179488736297447,19.179488736297447,19.0795955657959,19.0795955657959
1995-09-08,19.07959862345273,19.479171369493624,19.07959862345273,19.3792781829834
1995-09-11,19.37927779756062,19.37927779756062,19.229438020775355,19.27938461303711
1995-09-12,19.27938348819048,19.479169845581055,19.179490309495193,19.479169845581055
1995-09-13,19.579064166607637,19.579064166607637,19.1794914285136,19.27938461303711
1995-09-14,18.979703509618368,18.979703509618368,18.779917156885542,18.879810333251953
1995-09-15,18.979703903198242,19.07959708163613,18.979703903198242,18.979703903198242
1995-09-18,19.179490260074015,19.179490260074015,18.979703903198242,18.979703903198242
1995-09-19,18.979706967130618,19.17949335625831,18.58013418887524,18.77992057800293
1995-09-20,18.779917594714043,19.479169845581055,18.779917594714043,19.479169845581055
1995-09-21,19.379277437471497,19.678956985473633,19.379277437471497,19.678956985473633
1995-09-22,19.678957351131142,19.678957351131142,19.27938461303711,19.27938461303711
1995-09-25,19.479170982084128,19.479170982084128,19.27938461303711,19.27938461303711
1995-09-26,19.27938422560692,19.27938422560692,19.079597860574722,19.17949104309082
1995-09-27,19.17949104309082,19.17949104309082,19.17949104309082,19.17949104309082
1995-09-28,19.579063415527344,19.67895659621881,19.37927705414441,19.579063415527344
1995-09-29,19.579064204775054,20.378209682520975,19.479171020056814,20.278316497802734
1995-10-02,19.579060410008285,19.978633071437027,19.579060410008285,19.778846740722656
1995-10-03,19.87874295760174,19.87874295760174,19.479170234835877,19.579063415527344
1995-10-04,19.379276616949785,19.379276616949785,18.979703903198242,18.979703903198242
1995-10-05,18.97970270983038,18.97970270983038,18.680023193359375,18.680023193359375
1995-10-06,17.581201171875,19.279385375976563,17.581201171875,17.98077392578125
1995-10-09,18.18055764703803,18.28045082092285,18.080664473153202,18.28045082092285
1995-10-10,18.68002663923232,18.68002663923232,18.08066749572754,18.08066749572754
1995-10-11,18.580129623413086,18.680022793431437,18.480236453394735,18.580129623413086
1995-10-12,18.48024099431139,18.77992057800293,18.48024099431139,18.77992057800293
1995-10-13,18.480236849045372,18.779916365516378,18.480236849045372,18.680023193359375
1995-10-16,18.779916365516378,18.779916365516378,18.580130021202375,18.680023193359375
1995-10-17,18.680022793431437,18.680022793431437,18.480236453394735,18.580129623413086
1995-10-18,18.680024367884588,18.979703903198242,18.680024367884588,18.979703903198242
1995-10-19,18.879811495542526,19.17949104309082,18.879811495542526,19.17949104309082
1995-10-20,19.17949104309082,19.27938422560692,19.17949104309082,19.17949104309082
1995-10-23,18.979706967130618,18.979706967130618,18.680027383439082,18.77992057800293
1995-10-24,19.579060410008285,19.978633071437027,19.579060410008285,19.778846740722656
1995-10-25,19.878742218017578,19.878742218017578,19.778849041042616,19.878742218017578
1995-10-26,19.9786319732666,19.9786319732666,19.87873881340027,19.9786319732666
1995-10-27,20.278314925917428,20.278314925917428,19.878742218017578,19.878742218017578
1995-10-30,19.778850168141012,19.778850168141012,19.379277437471497,19.678956985473633
1995-10-31,19.878739906079844,19.878739906079844,19.678953575365473,19.778846740722656
1995-11-01,19.778846740722656,19.778846740722656,19.778846740722656,19.778846740722656
1995-11-02,19.778850168141012,19.87874335080839,19.678956985473633,19.678956985473633
1995-11-03,19.778849776910274,19.778849776910274,19.579063415527344,19.579063415527344
1995-11-06,19.579064166607637,19.579064166607637,19.1794914285136,19.27938461303711
1995-11-07,19.1794914285136,19.27938461303711,19.079598243990095,19.27938461303711
1995-11-08,19.279381906798996,19.279381906798996,18.97970239529435,19.0795955657959
1995-11-09,18.979706967130618,18.979706967130618,18.77992057800293,18.77992057800293
1995-11-10,18.680024367884588,18.979703903198242,18.5801311894467,18.979703903198242
1995-11-13,18.979702303486484,18.979702303486484,18.480236453394735,18.580129623413086
1995-11-14,18.77991906392206,19.3792781829834,18.77991906392206,19.3792781829834
1995-11-15,18.77991709501847,18.77991709501847,18.38034439086914,18.38034439086914
1995-11-16,18.480236453394735,18.680022793431437,18.480236453394735,18.580129623413086
1995-11-17,18.77992057800293,18.979706967130618,18.77992057800293,18.77992057800293
1995-11-20,18.879810333251953,19.07959668598478,18.879810333251953,18.879810333251953
1995-11-21,19.079597512070013,19.579063415527344,19.079597512070013,19.579063415527344
1995-11-22,19.579064556003846,19.778850929024294,19.3792781829834,19.3792781829834
1995-11-24,19.47916951011773,19.878742218017578,19.47916951011773,19.878742218017578
1995-11-27,19.978636943648016,20.478102867239215,19.978636943648016,20.278316497802734
1995-11-28,20.278315719680407,20.278315719680407,20.078529357910156,20.078529357910156
1995-11-29,20.07852623679421,20.07852623679421,19.678953575365473,19.778846740722656
1995-11-30,19.77884938166692,19.77884938166692,19.479169845581055,19.479169845581055
1995-12-01,19.47916617393494,19.9786319732666,19.47916617393494,19.9786319732666
1995-12-04,19.878739906079844,19.878739906079844,19.678953575365473,19.778846740722656
1995-12-05,19.778846740722656,19.878739906079844,19.778846740722656,19.778846740722656
1995-12-06,19.87873881340027,20.078525133132935,19.77884565353394,19.9786319732666
1995-12-07,19.97863617702503,20.078529357910156,19.97863617702503,20.078529357910156
1995-12-08,20.078529318984675,20.078529318984675,19.479170234835877,19.579063415527344
1995-12-11,19.878742218017578,19.878742218017578,19.778849041042616,19.878742218017578
1995-12-12,19.878742218017578,19.878742218017578,19.778849041042616,19.878742218017578
1995-12-13,19.878742218017578,19.878742218017578,19.878742218017578,19.878742218017578
1995-12-14,19.77884565353394,19.9786319732666,19.579059333801272,19.9786319732666
1995-12-15,19.978636943648016,20.278316497802734,19.878743758929776,20.278316497802734
1995-12-18,20.078525133132935,20.078525133132935,19.87873881340027,19.9786319732666
1995-12-19,20.577997198602034,21.077463150024414,20.47810400831756,21.077463150024414
1995-12-20,21.077458631212465,21.377138137817383,21.077458631212465,21.377138137817383
1995-12-21,21.576926003039723,21.576926003039723,21.277246475219727,21.277246475219727
1995-12-22,21.177352905273438,21.277246079354917,21.077459731191958,21.177352905273438
1995-12-26,21.177355957031253,21.177355957031253,20.977569580078125,20.977569580078125
1995-12-27,20.835162662324453,21.34087049393427,20.835162662324453,21.239728927612305
1995-12-28,21.13858431690144,21.54315052392348,21.13858431690144,21.44200897216797
1995-12-29,21.543149377698096,21.644290924072266,21.442007831323927,21.644290924072266
1996-01-02,21.543152591794037,21.74543571472168,21.543152591794037,21.74543571472168
1996-01-03,21.74543471769853,22.35228405865756,21.74543471769853,22.251142501831055
1996-01-04,21.44200860180901,21.44200860180901,20.835159301757812,20.835159301757812
1996-01-05,20.632879529680526,21.34087049393427,20.632879529680526,21.239728927612305
1996-01-08,21.239728194016678,21.34086975684533,21.037445068359375,21.037445068359375
1996-01-09,21.23972586865695,21.44200897216797,21.23972586865695,21.44200897216797
1996-01-10,21.44201072437341,21.44201072437341,20.936302924270265,21.138586044311523
1996-01-11,21.13858677651645,21.340869903564453,21.13858677651645,21.340869903564453
1996-01-12,21.138586044311523,21.138586044311523,20.936302924270265,21.138586044311523
1996-01-15,20.632875037915777,20.632875037915777,19.7226011391842,20.026025772094727
1996-01-16,19.92488670349121,20.026028260361727,19.8237451466207,19.92488670349121
1996-01-17,19.01461410522461,19.115755669614103,19.01461410522461,19.01461410522461
1996-01-18,18.812329499617867,18.913471056067426,18.61004638671875,18.61004638671875
1996-01-19,19.014610490249716,19.419176670893325,19.014610490249716,19.318035125732422
1996-01-22,19.419178756241948,19.621461868286133,19.31803720021985,19.621461868286133
1996-01-23,19.82374212370446,20.127166748046875,19.82374212370446,20.127166748046875
1996-01-24,20.228311204418695,20.329452760440788,19.621461868286133,19.621461868286133
1996-01-25,19.62145976121513,19.62145976121513,19.21689358057152,19.318035125732422
1996-01-26,19.31803720021985,19.621461868286133,19.21689564419776,19.621461868286133
1996-01-29,19.7226011391842,20.127167316398236,19.7226011391842,20.026025772094727
1996-01-30,20.329450040760605,20.531733125743298,20.329450040760605,20.430591583251953
1996-01-31,20.43059569138747,21.037445068359375,20.43059569138747,21.037445068359375
1996-02-01,20.936300653806875,21.543149948120117,20.936300653806875,21.543149948120117
1996-02-02,21.442011467088456,21.442011467088456,21.23972834004045,21.340869903564453
1996-02-05,21.23972586865695,21.54315052392348,21.23972586865695,21.44200897216797
1996-02-06,21.239725300963496,21.543149948120117,21.239725300963496,21.543149948120117
1996-02-07,21.644294153257857,21.74543571472168,21.543152591794037,21.74543571472168
1996-02-08,21.543152591794037,21.74543571472168,21.543152591794037,21.74543571472168
1996-02-09,21.74543398235916,22.150000195984447,21.74543398235916,22.048858642578125
1996-02-12,21.644294153257857,21.74543571472168,21.644294153257857,21.74543571472168
1996-02-13,21.44200897216797,21.644292075678987,21.44200897216797,21.44200897216797
1996-02-14,21.340868841838365,21.442010400330492,20.531736373901367,20.531736373901367
1996-02-15,20.531731998219207,20.63287353515625,20.43059046128217,20.63287353515625
1996-02-16,20.63287353515625,20.63287353515625,20.43059046128217,20.63287353515625
1996-02-20,20.6328791148627,20.6328791148627,20.32945442199707,20.32945442199707
1996-02-21,20.329450040760605,20.430591583251953,20.329450040760605,20.430591583251953
1996-02-22,20.329450040760605,20.430591583251953,20.22830849826926,20.430591583251953
1996-02-23,20.430590801239013,20.430590801239013,20.12716618537903,20.228307723999023
1996-02-26,20.02602944007287,20.02602944007287,19.621463188758263,19.722604751586914
1996-02-27,19.72260416770468,19.823745727539062,19.72260416770468,19.823745727539062
1996-02-28,19.924884227791217,20.026025772094727,19.924884227791217,20.026025772094727
1996-02-29,19.82374498033032,19.82374498033032,19.621461868286133,19.621461868286133
1996-03-01,19.520321478446323,19.62146304051081,19.419179916381836,19.419179916381836
1996-03-04,19.621462607870296,19.924887287373444,19.621462607870296,19.823745727539062
1996-03-05,19.52031805057718,20.026025772094727,19.52031805057718,20.026025772094727
1996-03-06,20.02602944007287,20.02602944007287,19.722604751586914,19.722604751586914
1996-03-07,19.52032031226404,19.72260342430823,19.52032031226404,19.621461868286133
1996-03-08,19.722602290491906,19.722602290491906,18.812328338623047,18.812328338623047
1996-03-11,18.610046549914355,18.913471221923828,18.610046549914355,18.913471221923828
1996-03-12,18.61004638671875,18.71118794316831,18.61004638671875,18.61004638671875
1996-03-13,18.610045052616975,18.610045052616975,18.30662040501996,18.50890350341797
1996-03-14,18.711186788415397,18.913469888830697,18.711186788415397,18.812328338623047
1996-03-15,18.91347254083512,19.01461410522461,18.91347254083512,19.01461410522461
1996-03-18,19.115753173828125,19.216894725012402,19.115753173828125,19.115753173828125
1996-03-19,19.216894725012402,19.31803627619668,19.115753173828125,19.115753173828125
1996-03-20,19.216898092951798,19.520322799682617,19.115756524041526,19.520322799682617
1996-03-21,19.419181230772345,19.520322799682617,19.216898092951798,19.520322799682617
1996-03-22,19.520322799682617,19.72260593750316,19.419181230772345,19.520322799682617
1996-03-25,19.419176670893325,19.419176670893325,19.115752035410615,19.318035125732422
1996-03-26,18.610045809359164,18.812328915982633,18.610045809359164,18.7111873626709
1996-03-27,18.71118794316831,18.71118794316831,18.407763273819633,18.61004638671875
