Date,Open,High,Low,Close
2018-10-18,425.1000061035156,455.0,400.0,413.0
2018-10-19,416.0,447.0,410.0,416.0
2018-10-22,416.0,425.0,416.0,420.0
2018-10-23,412.0,420.0,408.0,409.0
2018-10-24,412.0,424.5,408.0,409.0
2018-10-25,410.0,430.0,400.0,425.0
2018-10-26,414.0,423.0,412.0,418.0
2018-10-29,415.0,420.0,411.0,416.0
2018-10-30,410.0,420.0,410.0,417.0
2018-10-31,410.0,430.0,410.0,418.0
2018-11-01,422.0,436.0,422.0,427.0
2018-11-02,426.0,442.0,390.0,415.0
2018-11-05,448.0,448.0,410.0,415.0
2018-11-06,410.0,424.0,410.0,416.0
2018-11-07,419.0,430.0,419.0,428.0
2018-11-08,426.0,450.0,412.0,447.0
2018-11-09,442.0,470.0,424.0,452.0
2018-11-12,430.0,451.5,428.0,450.0
2018-11-13,432.70001220703125,453.0,432.70001220703125,450.0
2018-11-14,442.0,463.0,438.0,450.0
2018-11-15,440.0,457.6000061035156,440.0,445.0
2018-11-16,443.0,456.0,439.0,456.0
2018-11-19,440.0,460.0,433.0,450.0
2018-11-20,450.0,459.0,435.0,454.0
2018-11-21,436.0,455.0,430.0,449.0
2018-11-23,444.70001220703125,449.0,441.0,446.0
2018-11-26,443.79998779296875,455.0,440.0,455.0
2018-11-27,473.79998779296875,473.79998779296875,442.0,448.0
2018-11-28,441.0,458.0,441.0,458.0
2018-11-29,460.0,483.79998779296875,460.0,474.0
2018-11-30,467.0,477.0,462.0,475.0
2018-12-03,487.0,500.0,487.0,492.0
2018-12-04,495.0,499.0,485.0,485.0
2018-12-06,472.0,486.0,441.29998779296875,486.0
2018-12-07,479.0,486.0,466.0,474.0
2018-12-10,466.0,483.5,466.0,482.0
2018-12-11,469.0,488.0,462.0,467.0
2018-12-12,470.1000061035156,499.0,470.1000061035156,472.0
2018-12-13,461.0,473.0,460.0,463.0
2018-12-14,462.1000061035156,471.0,446.0,455.0
2018-12-17,450.0,470.0,438.0,439.0
2018-12-18,440.0,480.0,414.0,414.0
2018-12-19,418.0,439.0,387.0,399.0
2018-12-20,410.0,410.0,405.0,409.0
2018-12-21,393.0,426.8999938964844,386.0,386.0
2018-12-24,387.0,420.0,375.0,375.0
2018-12-26,375.1000061035156,399.0,375.1000061035156,396.0
2018-12-27,388.0,407.0,380.0,380.0
2018-12-28,378.0,388.0,375.0,375.0
2018-12-31,370.0,392.0,370.0,381.0
2019-01-02,376.0,391.0,376.0,388.0
2019-01-03,389.0,389.0,365.0,370.0
2019-01-04,372.0,381.0,367.0,379.0
2019-01-07,377.0,383.0,376.0,381.0
2019-01-08,375.0,395.0,372.0,387.0
2019-01-09,387.0,396.8999938964844,384.0,396.0
2019-01-10,376.0,406.0,376.0,403.0
2019-01-11,372.0,411.0,372.0,406.0
2019-01-14,401.0,412.0,400.0,406.0
2019-01-15,391.0,416.0,391.0,413.6000061035156
2019-01-16,386.0,417.0,386.0,415.0
2019-01-17,413.0,423.20001220703125,403.0,420.5
2019-01-18,413.0,422.0,411.6000061035156,417.0
2019-01-22,408.0,420.0,407.0,417.0
2019-01-23,418.0,425.0,413.0,419.0
2019-01-24,417.0,427.0,414.0,416.0
2019-01-25,416.0,427.0,416.0,418.0
2019-01-28,419.0,424.0,415.0,418.0
2019-01-29,411.0,423.0,400.0,400.0
2019-01-30,403.0,409.0,395.0,395.0
2019-01-31,397.5,405.0,391.0,391.0
2019-02-01,396.8999938964844,413.0,369.0,392.0
2019-02-04,395.0,402.0,395.0,395.0
2019-02-05,406.0,406.0,393.0,394.0
2019-02-06,389.0,420.0,389.0,395.0
2019-02-07,410.70001220703125,414.0,395.0,398.0
2019-02-08,415.0,420.0,395.0,398.0
2019-02-11,382.0,405.0,375.0,377.0
2019-02-12,390.0,417.0,376.0,379.0
2019-02-13,383.0,407.0,340.0,340.0
2019-02-14,360.0,360.0,330.0,333.0
2019-02-15,343.0,343.0,329.0,336.0
2019-02-19,329.0,365.29998779296875,329.0,339.0
2019-02-20,340.0,360.0,308.0,318.0
2019-02-21,315.0,334.0,315.0,322.0
2019-02-22,319.0,340.0,318.0,325.0
2019-02-25,334.0,364.0,334.0,347.0
2019-02-26,343.0,364.0,339.0,342.0
2019-02-27,335.0,361.0,322.0,327.0
2019-02-28,329.0,354.0,329.0,338.0
2019-03-01,339.79998779296875,346.0,332.0,334.0
2019-03-04,359.0,361.0,335.0,343.0
2019-03-05,345.0,353.0,321.1000061035156,324.0
2019-03-06,326.0,358.8999938964844,325.1000061035156,343.0
2019-03-07,334.0,344.0,332.0,343.0
2019-03-08,343.0,382.0,341.0,370.0
2019-03-11,352.0,375.0,352.0,375.0
2019-03-12,373.0,429.0,373.0,429.0
2019-03-13,427.0,499.0,410.0,479.0
2019-03-14,477.0,620.0,449.0,615.0
2019-03-15,738.0,738.0,506.0,532.0
2019-03-18,530.0,530.0,498.0,498.0
2019-03-19,507.0,511.5,467.0,473.0
2019-03-20,479.0,498.5,447.0,447.0
2019-03-21,470.0,470.0,443.0,452.0
2019-03-22,450.0,469.0,445.0,469.0
2019-03-25,464.0,468.0,443.0,444.0
2019-03-26,446.0,460.0,439.0,444.0
2019-03-27,452.0,454.0,426.0,426.0
2019-03-28,428.0,465.0,428.0,440.0
2019-03-29,451.0,451.79998779296875,433.0,438.0
2019-04-01,440.0,455.0,435.0,437.5
2019-04-02,453.0,487.0,441.0,487.0
2019-04-03,480.0,517.5,469.0,478.0
2019-04-04,476.0,515.5999755859375,468.0,476.0
2019-04-05,476.0,516.0,473.0,505.0
2019-04-08,500.0,518.0,473.0,485.0
2019-04-09,500.0,505.0,465.0,474.0
2019-04-10,487.0,508.5,455.1000061035156,463.0
2019-04-11,454.29998779296875,488.0,451.0,464.0
2019-04-12,454.0,480.0,420.0,454.0
2019-04-15,450.0,477.0,443.0,474.5
2019-04-16,475.0,498.0,446.0,470.0
2019-04-17,469.0,497.0,454.0,454.0
2019-04-18,454.0,499.0,430.1000061035156,478.0
2019-04-22,471.0,496.0,436.0,488.0
2019-04-23,477.0,504.0,438.29998779296875,485.0
2019-04-24,455.0,520.0,450.0,512.0
2019-04-25,487.0,511.0,469.5,489.0
2019-04-26,486.0,528.5999755859375,470.0,501.0
2019-04-29,499.0,544.0,491.70001220703125,517.0
2019-04-30,517.0,542.0,503.1000061035156,510.0
2019-05-01,515.0,539.0,487.0,497.0
2019-05-02,498.0,528.0,485.0,492.0
2019-05-03,493.0,534.0,450.0,483.0
2019-05-06,467.0,512.0,439.0,440.0
2019-05-07,446.0,488.0,435.0,473.0
2019-05-08,463.0,490.0,436.0,471.0
2019-05-09,452.3999938964844,487.0,433.0,465.0
2019-05-10,438.0,483.0,438.0,472.0
2019-05-13,483.0,483.0,446.0,457.0
2019-05-14,462.0,475.0,448.0,453.0
2019-05-15,448.0,463.0,403.0,416.0
2019-05-16,420.0,438.0,401.0,421.0
2019-05-17,418.0,432.0,365.0,400.0
2019-05-20,395.0,433.0,375.0,388.0
2019-05-21,399.0,456.0,397.0,409.0
2019-05-22,402.0,439.0,392.0,414.0
2019-05-23,412.0,430.0,392.0,411.0
2019-05-24,407.0,437.0,402.0,416.0
2019-05-28,416.0,509.0,411.0,482.0
2019-05-29,472.0,501.0,460.0,476.0
2019-05-30,471.0,500.0,462.0,488.0
2019-05-31,480.0,550.0,472.0,547.0
2019-06-03,543.0,546.0,482.0,500.0
2019-06-04,516.0,516.0,426.0,426.0
2019-06-05,422.0,442.0,391.0,410.0
2019-06-06,405.0,427.0,394.0,404.0
2019-06-07,455.0,455.0,403.0,439.0
2019-06-10,440.0,461.0,424.0,455.0
2019-06-11,454.0,463.0,435.0,442.0
2019-06-12,443.0,445.0,430.0,435.0
2019-06-13,442.0,486.0,430.0,484.0
2019-06-14,466.0,468.79998779296875,453.0,455.0
2019-06-17,480.0,480.0,454.0,456.3999938964844
2019-06-18,446.0,450.0,250.0,264.0
2019-06-19,270.0,270.0,256.0,262.0
2019-06-20,270.0,296.0,270.0,280.0
2019-06-21,281.0,308.0,272.0,300.0
2019-06-24,300.0,308.0,281.0,286.0
2019-06-25,289.0,297.0,279.0,281.0
2019-06-26,273.0,280.6000061035156,270.0,270.0
2019-06-27,270.0,281.0,270.0,273.0
2019-06-28,271.0,279.0,271.0,279.0
2019-07-01,252.0,255.0,216.0,233.0
2019-07-02,216.0,233.0,216.0,220.0
2019-07-03,237.0,241.8000030517578,214.0,221.0
2019-07-05,221.5,233.0,216.0,230.0
2019-07-08,217.0,228.0,196.0,200.0
2019-07-09,204.0,208.0,196.0,206.0
2019-07-10,206.60000610351562,206.60000610351562,184.0,192.0
2019-07-11,186.0,206.0,186.0,202.0
2019-07-12,205.39999389648438,205.39999389648438,185.0,187.0
2019-07-15,205.0,209.0,165.0,165.0
2019-07-16,162.0,164.0,145.0,150.0
2019-07-17,147.5,147.5,131.0,141.0
2019-07-18,140.5,143.5,125.0,126.0
2019-07-19,127.0,128.0,111.0,114.0
2019-07-22,117.0,122.0,115.0,115.0
2019-07-23,116.0,171.0,116.0,124.0
2019-07-24,130.0,139.0,129.0,135.0
2019-07-25,133.0,135.0,125.0,129.0
2019-07-26,169.0,169.0,126.0,138.0
2019-07-29,145.0,147.0,128.0,132.0
2019-07-30,143.0,147.0,126.0,131.0
2019-07-31,136.0,136.0,125.0,127.0
2019-08-01,126.0,129.0,100.0,102.0
2019-08-02,100.0,110.0,100.0,109.5
2019-08-05,110.0,145.0,102.0,125.0
2019-08-06,122.0,122.0,112.0,114.0
2019-08-07,115.0,115.0,102.0,103.0
2019-08-08,104.0,120.0,101.0,114.5
2019-08-09,116.0,125.0,101.0,102.0
2019-08-12,110.5999984741211,113.0,101.0,102.0
2019-08-13,102.5,110.0,88.0,94.0
2019-08-14,95.0,101.0,92.0,93.5
2019-08-15,93.19999694824219,110.0,91.0,100.0
2019-08-16,101.0,103.0,91.5,95.0
2019-08-19,105.0,105.0,95.0,97.0
2019-08-20,93.0,105.0,88.0,90.0
2019-08-21,92.0,109.0,78.0,83.0
2019-08-22,86.0,97.0,86.0,97.0
2019-08-23,86.0,99.0,86.0,88.0
2019-08-26,96.0,97.5,75.0,79.0
2019-08-27,82.0,85.0,53.0,62.29999923706055
2019-08-28,70.0,70.0,61.0,61.0
2019-08-29,61.0,64.0,58.0,62.0
2019-08-30,65.0,65.0,42.20000076293945,54.0
2019-09-03,56.79999923706055,56.79999923706055,51.5,54.0
2019-09-04,62.0,62.0,49.0,49.0
2019-09-05,55.0,55.0,50.0,50.0
2019-09-06,50.0,50.0,43.099998474121094,47.0
2019-09-09,49.79999923706055,55.0,38.0,41.5
2019-09-10,45.0,50.0,39.0,45.0
2019-09-11,43.0,44.900001525878906,35.099998474121094,41.0
2019-09-12,39.79999923706055,42.599998474121094,37.0,39.0
2019-09-13,39.79999923706055,39.900001525878906,36.0,38.400001525878906
2019-09-16,39.20000076293945,47.20000076293945,38.400001525878906,43.0
2019-09-17,44.0,55.5,43.0,49.0
2019-09-18,50.0,52.5,45.0,46.599998474121094
2019-09-19,45.5,48.79999923706055,42.099998474121094,44.20000076293945
2019-09-20,43.900001525878906,46.0,36.0,41.0
2019-09-23,42.5,44.900001525878906,40.0,40.79999923706055
2019-09-24,41.0,54.0,40.0,43.099998474121094
2019-09-25,44.0,49.5,41.099998474121094,44.0
2019-09-26,45.0,49.29999923706055,40.0,46.0
2019-09-27,45.0,46.0,36.0,37.0
2019-09-30,38.79999923706055,38.79999923706055,36.400001525878906,37.099998474121094
2019-10-01,37.0,37.0,35.099998474121094,36.099998474121094
2019-10-02,35.0,36.0,33.099998474121094,36.0
2019-10-03,39.5,51.70000076293945,36.400001525878906,36.400001525878906
2019-10-04,36.5,37.0,30.299999237060547,33.5
2019-10-07,34.0,37.0,30.0,34.0
2019-10-08,33.0,35.0,31.200000762939453,33.0
2019-10-09,32.0,34.0,30.100000381469727,33.099998474121094
2019-10-10,34.0,36.0,32.0,34.0
2019-10-11,32.70000076293945,37.0,28.200000762939453,30.399999618530273
2019-10-14,31.5,32.5,28.700000762939453,29.0
2019-10-15,29.0,36.0,28.5,33.0
2019-10-16,31.299999237060547,35.20000076293945,30.399999618530273,33.0
2019-10-17,33.0,34.0,31.0,34.0
2019-10-18,35.400001525878906,49.0,32.5,35.400001525878906
2019-10-21,33.79999923706055,34.0,27.299999237060547,31.5
2019-10-22,30.5,30.5,27.0,27.0
2019-10-23,28.399999618530273,37.0,26.0,30.5
2019-10-24,30.5,31.899999618530273,28.0,30.0
2019-10-25,29.700000762939453,34.400001525878906,28.5,31.899999618530273
2019-10-28,33.0,35.0,30.399999618530273,30.700000762939453
2019-10-29,30.700000762939453,32.5,28.5,30.0
2019-10-30,29.100000381469727,32.0,29.100000381469727,31.399999618530273
2019-10-31,31.0,31.5,28.5,29.200000762939453
2019-11-01,30.5,30.5,29.200000762939453,29.600000381469727
2019-11-04,32.20000076293945,32.20000076293945,30.0,30.5
2019-11-05,31.0,32.0,29.0,29.799999237060547
2019-11-06,31.299999237060547,31.299999237060547,27.5,28.399999618530273
2019-11-07,28.399999618530273,28.399999618530273,27.0,27.100000381469727
2019-11-08,28.399999618530273,30.100000381469727,27.100000381469727,29.0
2019-11-11,29.0,33.0,29.0,31.100000381469727
2019-11-12,31.0,42.0,31.0,40.0
2019-11-13,41.0,42.0,35.70000076293945,39.29999923706055
2019-11-14,38.79999923706055,44.0,36.0,42.0
2019-11-15,110.0,166.0,94.0999984741211,107.0
2019-11-18,103.0,118.0,90.0,102.0
2019-11-19,90.0999984741211,94.5,75.19999694824219,83.0
2019-11-20,75.0999984741211,76.9000015258789,68.0,71.80000305175781
2019-11-21,66.69999694824219,73.80000305175781,63.099998474121094,71.5
2019-11-22,67.0,75.0,66.0,67.0999984741211
2019-11-25,67.0,72.0,63.29999923706055,66.0
2019-11-26,66.0,69.0,57.79999923706055,60.79999923706055
2019-11-27,63.0,71.5,60.0,68.0
2019-11-29,72.0,95.0,71.0,76.30000305175781
2019-12-02,72.0,86.0,68.30000305175781,71.5
2019-12-03,69.0,71.4000015258789,57.20000076293945,66.0
2019-12-04,64.9000015258789,64.9000015258789,60.0,63.29999923706055
2019-12-05,62.0,79.0,58.5,72.0
2019-12-06,71.69999694824219,77.0,70.30000305175781,72.5
2019-12-09,74.19999694824219,78.0,65.0,69.9000015258789
2019-12-10,69.80000305175781,74.0,66.0,66.0
2019-12-11,67.0999984741211,70.0,62.0,66.0
2019-12-12,65.5999984741211,71.0,64.0,68.0
2019-12-13,70.80000305175781,74.0,67.0,68.5
2019-12-16,71.0,71.30000305175781,61.20000076293945,64.30000305175781
2019-12-17,65.0,70.0,61.099998474121094,67.0
2019-12-18,69.0,69.0,65.0,67.0
2019-12-19,67.0,70.0,60.0,60.5
2019-12-20,61.0,64.69999694824219,61.0,62.0
2019-12-23,64.0,65.0,62.099998474121094,65.0
2019-12-24,64.0,65.0999984741211,62.0,62.0
2019-12-26,64.4000015258789,64.4000015258789,61.0,62.20000076293945
2019-12-27,64.0999984741211,69.0,61.5,64.0
2019-12-30,64.19999694824219,69.0,64.0,65.9000015258789
2019-12-31,65.0,67.0,63.099998474121094,67.0
2020-01-02,70.0,73.0,66.0,70.5
2020-01-03,72.0,73.0,67.30000305175781,69.19999694824219
2020-01-06,73.0,74.0,69.19999694824219,70.5
2020-01-07,70.5,76.0,70.5,73.5999984741211
2020-01-08,75.0,75.5999984741211,74.0,74.30000305175781
2020-01-09,75.0,77.0,70.0,71.5
2020-01-10,70.5999984741211,78.0,68.0,75.0
2020-01-13,76.0,76.0,66.0,70.5
2020-01-14,70.0,70.0,62.0,67.0
2020-01-15,69.0,70.0,66.0,67.4000015258789
2020-01-16,69.0,69.80000305175781,67.0,67.0
2020-01-17,67.0,69.0,66.0,69.0
2020-01-21,67.4000015258789,69.80000305175781,67.0,67.0
2020-01-22,67.0,71.0,63.0,63.5
2020-01-23,64.0,65.0,60.0,63.79999923706055
2020-01-24,64.0,65.0,53.5,54.0
2020-01-27,52.0,55.0,45.0,54.79999923706055
2020-01-28,55.0,63.0,52.20000076293945,59.0
2020-01-29,59.0,59.29999923706055,56.0,59.20000076293945
2020-01-30,60.0,60.0,58.0,59.0
2020-01-31,58.0,60.0,51.70000076293945,59.099998474121094
2020-02-03,62.0,62.0,46.099998474121094,53.0
2020-02-04,53.0,53.0,50.0,50.0
2020-02-05,50.0,62.0,50.0,60.0
2020-02-06,56.099998474121094,65.0,55.0,63.0
2020-02-07,64.0,64.0,56.099998474121094,58.0
2020-02-10,56.599998474121094,58.79999923706055,50.0,57.5
2020-02-11,58.0,58.79999923706055,57.0,57.70000076293945
2020-02-12,60.5,62.0,58.5,60.0
2020-02-13,60.29999923706055,60.29999923706055,57.099998474121094,59.099998474121094
2020-02-14,59.400001525878906,59.400001525878906,58.0,58.5
2020-02-18,89.0,90.0,65.0,68.0
2020-02-19,63.20000076293945,69.69999694824219,53.599998474121094,66.4000015258789
2020-02-20,64.0,64.0999984741211,57.0,60.5
2020-02-21,60.5,68.0,59.0,60.900001525878906
2020-02-24,60.0,62.0,59.29999923706055,60.0
2020-02-25,59.0,60.0,55.099998474121094,56.29999923706055
2020-02-26,57.400001525878906,59.099998474121094,53.0,54.099998474121094
2020-02-27,53.0,53.0,48.0,50.0
2020-02-28,46.0,49.099998474121094,45.0,46.0
2020-03-02,47.099998474121094,53.0,47.099998474121094,52.0
2020-03-03,52.0,55.0,50.099998474121094,53.0
2020-03-04,54.400001525878906,58.0,54.099998474121094,55.0
2020-03-05,54.29999923706055,54.29999923706055,52.0,52.20000076293945
2020-03-06,52.099998474121094,56.0,46.20000076293945,46.5
2020-03-09,45.0,45.0,42.0,42.0
2020-03-10,50.0,50.0,40.0,41.900001525878906
2020-03-11,41.099998474121094,55.0,41.0,42.20000076293945
2020-03-12,42.400001525878906,42.400001525878906,37.5,39.0
2020-03-13,41.0,41.0,38.0,38.0
2020-03-16,36.0,36.0,32.099998474121094,35.900001525878906
2020-03-17,36.0,38.0,32.400001525878906,35.0
2020-03-18,36.79999923706055,36.79999923706055,32.0,32.0
2020-03-19,29.0,31.0,26.0,30.700000762939453
2020-03-20,31.0,51.5,31.0,38.0
2020-03-23,47.900001525878906,48.0,35.400001525878906,37.0
2020-03-24,43.79999923706055,43.79999923706055,38.20000076293945,39.900001525878906
2020-03-25,40.099998474121094,47.5,39.900001525878906,45.400001525878906
2020-03-26,46.0,55.0,45.0,48.0
2020-03-27,41.0,47.0,37.0,43.0
2020-03-30,40.0,41.599998474121094,37.099998474121094,39.29999923706055
2020-03-31,39.0,58.5,37.0,43.79999923706055
2020-04-01,42.0,42.79999923706055,39.20000076293945,40.79999923706055
2020-04-02,39.70000076293945,41.599998474121094,39.0,41.0
2020-04-03,41.0,41.0,37.0,38.0
2020-04-06,39.0,43.0,38.0,38.599998474121094
2020-04-07,39.400001525878906,40.0,38.79999923706055,39.599998474121094
2020-04-08,40.099998474121094,49.5,39.599998474121094,40.400001525878906
2020-04-09,43.0,43.0,38.400001525878906,38.5
2020-04-13,38.79999923706055,41.0,38.599998474121094,40.70000076293945
2020-04-14,41.0,48.0,38.0,45.5
2020-04-15,47.599998474121094,47.599998474121094,38.0,41.29999923706055
2020-04-16,44.79999923706055,44.79999923706055,39.29999923706055,39.29999923706055
2020-04-17,39.0,42.0,39.0,39.20000076293945
2020-04-20,38.900001525878906,45.79999923706055,38.79999923706055,40.70000076293945
2020-04-21,44.900001525878906,44.900001525878906,40.79999923706055,42.5
2020-04-22,43.0,45.79999923706055,42.5,42.5
2020-04-23,43.29999923706055,44.0,39.20000076293945,41.0
2020-04-24,41.0,41.0,38.599998474121094,39.0
2020-04-27,41.0,42.099998474121094,37.0,39.79999923706055
2020-04-28,39.5,43.400001525878906,38.0,39.5
2020-04-29,40.29999923706055,41.79999923706055,37.20000076293945,38.099998474121094
2020-04-30,39.79999923706055,39.79999923706055,36.0,37.5
2020-05-01,38.0,38.0,36.0,36.099998474121094
2020-05-04,36.099998474121094,37.79999923706055,34.0,35.0
2020-05-05,35.79999923706055,38.5,35.0,37.79999923706055
2020-05-06,38.0,47.70000076293945,37.79999923706055,40.0
2020-05-07,41.099998474121094,43.0,38.20000076293945,39.0
2020-05-08,40.0,42.0,39.0,40.5
2020-05-11,40.0,43.0,38.0,38.099998474121094
2020-05-12,40.0,42.0,37.0,38.5
2020-05-13,40.0,40.0,37.099998474121094,39.099998474121094
2020-05-14,36.5,40.0,36.0,38.0
2020-05-15,38.0,40.0,35.900001525878906,36.5
2020-05-18,38.900001525878906,38.900001525878906,33.20000076293945,35.0
2020-05-19,35.0,39.0,34.5,36.5
