,Date,Open,High,Low,Close
409,2022-07-12,9.93,9.93,9.92,9.92
408,2022-07-11,9.92,9.92,9.915,9.92
407,2022-07-08,9.92,9.9286,9.92,9.92
406,2022-07-07,9.925,9.93,9.92,9.92
405,2022-07-06,9.91,9.925,9.91,9.92
404,2022-07-05,9.91,9.92,9.91,9.91
403,2022-07-01,9.915,9.915,9.91,9.91
402,2022-06-30,9.92,9.92,9.91,9.91
401,2022-06-29,9.91,9.915,9.91,9.91
400,2022-06-28,9.91,9.92,9.91,9.91
399,2022-06-27,9.92,9.9212,9.91,9.91
398,2022-06-24,9.91,9.92,9.91,9.91
397,2022-06-23,9.91,9.92,9.91,9.91
396,2022-06-22,9.905,9.92,9.9,9.91
395,2022-06-21,9.9,9.92,9.9,9.91
394,2022-06-17,9.9,9.9101,9.9,9.9
393,2022-06-16,9.91,9.92,9.9,9.9
392,2022-06-15,9.9,9.91,9.9,9.9
391,2022-06-14,9.9,9.91,9.9,9.9
390,2022-06-13,9.9,9.91,9.9,9.9
389,2022-06-10,9.91,9.92,9.91,9.91
388,2022-06-09,9.93,9.93,9.9,9.91
387,2022-06-08,9.91,9.92,9.9,9.91
386,2022-06-07,9.9,9.91,9.9,9.9
385,2022-06-06,9.9,9.91,9.9,9.9
384,2022-06-03,9.89,9.9,9.89,9.9
383,2022-06-02,9.9,9.905,9.9,9.9
382,2022-06-01,9.9,9.91,9.9,9.9
381,2022-05-31,9.9,9.91,9.9,9.9
380,2022-05-27,9.88,9.92,9.88,9.9
379,2022-05-26,9.89,9.9,9.89,9.89
378,2022-05-25,9.89,9.9,9.89,9.89
377,2022-05-24,9.88,9.9,9.88,9.89
376,2022-05-23,9.88,9.9,9.88,9.89
375,2022-05-20,9.89,9.895,9.89,9.89
374,2022-05-19,9.89,9.9,9.89,9.89
373,2022-05-18,9.88,9.9,9.88,9.89
372,2022-05-17,9.89,9.895,9.89,9.89
371,2022-05-16,9.895,9.9,9.89,9.89
370,2022-05-13,9.89,9.9,9.88,9.89
369,2022-05-12,9.88,9.895,9.87,9.89
368,2022-05-11,9.89,9.89,9.87,9.87
367,2022-05-10,9.89,9.91,9.88,9.88
366,2022-05-09,9.89,9.9,9.89,9.89
365,2022-05-06,9.91,9.91,9.89,9.89
364,2022-05-05,9.91,9.91,9.9,9.9
363,2022-05-04,9.9,9.92,9.9,9.9
362,2022-05-03,9.9,9.9199,9.9,9.9
361,2022-05-02,9.91,9.915,9.9,9.9
360,2022-04-29,9.91,9.92,9.9,9.9
359,2022-04-28,9.91,9.97,9.9,9.9
358,2022-04-27,9.93,9.94,9.9,9.91
357,2022-04-26,9.92,9.935,9.9,9.9
356,2022-04-25,9.91,9.94,9.91,9.93
355,2022-04-22,9.9,9.92,9.8966,9.91
354,2022-04-21,9.91,9.92,9.91,9.915
353,2022-04-20,9.9,9.91,9.9,9.91
352,2022-04-19,9.9,9.91,9.89,9.91
351,2022-04-18,9.91,9.91,9.8835,9.9
350,2022-04-14,9.89,9.9,9.89,9.9
349,2022-04-13,9.89,9.9018,9.89,9.9
348,2022-04-12,9.88,9.89,9.88,9.88
347,2022-04-11,9.89,9.89,9.88,9.88
346,2022-04-08,9.87,9.9,9.87,9.89
345,2022-04-07,9.875,9.88,9.87,9.87
344,2022-04-06,9.86,9.88,9.86,9.88
343,2022-04-05,9.89,9.89,9.86,9.86
342,2022-04-04,9.87,9.89,9.85,9.89
341,2022-04-01,9.86,9.87,9.86,9.87
340,2022-03-31,9.88,9.88,9.86,9.86
339,2022-03-30,9.865,9.87,9.86,9.86
338,2022-03-29,9.87,9.88,9.86,9.87
337,2022-03-28,9.87,9.88,9.86,9.87
336,2022-03-25,9.87,9.88,9.86,9.87
335,2022-03-24,9.87,9.8784,9.87,9.875
334,2022-03-23,9.88,9.9,9.88,9.88
333,2022-03-22,9.87,9.87,9.86,9.87
332,2022-03-21,9.85,9.875,9.85,9.87
331,2022-03-18,9.85,9.88,9.8429,9.87
330,2022-03-17,9.84,9.85,9.84,9.85
329,2022-03-16,9.84,9.85,9.84,9.845
328,2022-03-15,9.84,9.85,9.84,9.84
327,2022-03-14,9.86,9.865,9.84,9.845
326,2022-03-11,9.86,9.865,9.85,9.86
325,2022-03-10,9.86,9.87,9.86,9.87
324,2022-03-09,9.84,9.87,9.84,9.87
323,2022-03-08,9.85,9.867,9.84,9.8501
322,2022-03-07,9.84,9.89,9.84,9.86
321,2022-03-04,9.83,9.85,9.83,9.845
320,2022-03-03,9.84,9.85,9.83,9.84
319,2022-03-02,9.84,9.85,9.84,9.85
318,2022-03-01,9.84,9.85,9.83,9.84
317,2022-02-28,9.83,9.84,9.83,9.83
316,2022-02-25,9.83,9.8499,9.83,9.835
315,2022-02-24,9.82,9.84,9.82,9.84
314,2022-02-23,9.84,9.845,9.83,9.83
313,2022-02-22,9.84,9.84,9.83,9.83
312,2022-02-18,9.84,9.85,9.84,9.84
311,2022-02-17,9.83,9.855,9.83,9.85
310,2022-02-16,9.84,9.85,9.83,9.83
309,2022-02-15,9.84,9.845,9.83,9.83
308,2022-02-14,9.83,9.8314,9.81,9.83
307,2022-02-11,9.8352,9.84,9.83,9.83
306,2022-02-10,9.83,9.85,9.83,9.83
305,2022-02-09,9.82,9.83,9.82,9.83
304,2022-02-08,9.8164,9.84,9.8164,9.83
303,2022-02-07,9.81,9.83,9.81,9.82
302,2022-02-04,9.815,9.82,9.81,9.81
301,2022-02-03,9.82,9.82,9.81,9.81
300,2022-02-02,9.81,9.84,9.81,9.82
299,2022-02-01,9.81,9.84,9.81,9.83
298,2022-01-31,9.81,9.83,9.81,9.81
297,2022-01-28,9.78,9.82,9.78,9.81
296,2022-01-27,9.79,9.82,9.79,9.81
295,2022-01-26,9.81,9.81,9.79,9.79
294,2022-01-25,9.79,9.81,9.79,9.8
293,2022-01-24,9.8,9.82,9.8,9.81
292,2022-01-21,9.81,9.83,9.81,9.81
291,2022-01-20,9.83,9.83,9.815,9.82
290,2022-01-19,9.82,9.83,9.81,9.82
289,2022-01-18,9.82,9.835,9.82,9.82
288,2022-01-14,9.84,9.84,9.82,9.82
287,2022-01-13,9.83,9.83,9.82,9.82
286,2022-01-12,9.82,9.8388,9.82,9.82
285,2022-01-11,9.82,9.85,9.82,9.84
284,2022-01-10,9.82,9.84,9.82,9.84
283,2022-01-07,9.84,9.84,9.83,9.83
282,2022-01-06,9.82,9.832,9.82,9.82
281,2022-01-05,9.83,9.84,9.83,9.83
280,2022-01-04,9.83,9.84,9.82,9.83
279,2022-01-03,9.82,9.84,9.82,9.84
278,2021-12-31,9.82,9.83,9.81,9.82
277,2021-12-30,9.86,9.86,9.81,9.82
276,2021-12-29,9.86,9.86,9.81,9.81
275,2021-12-28,9.84,9.88,9.81,9.81
274,2021-12-27,9.78,9.81,9.78,9.8
273,2021-12-23,9.79,9.82,9.79,9.82
272,2021-12-22,9.78,9.811,9.78,9.8
271,2021-12-21,9.8072,9.81,9.8,9.8
270,2021-12-20,9.81,9.83,9.81,9.82
269,2021-12-17,9.78,9.82,9.77,9.82
268,2021-12-16,9.81,9.81,9.78,9.78
267,2021-12-15,9.81,9.81,9.8,9.8
266,2021-12-14,9.83,9.83,9.81,9.81
265,2021-12-13,9.83,9.86,9.83,9.85
264,2021-12-10,9.85,9.86,9.83,9.85
263,2021-12-09,9.85,9.88,9.85,9.87
262,2021-12-08,9.85,9.87,9.84,9.87
261,2021-12-07,9.83,9.86,9.83,9.85
260,2021-12-06,9.86,9.8618,9.84,9.85
259,2021-12-03,9.84,9.85,9.84,9.85
258,2021-12-02,9.83,9.85,9.83,9.85
257,2021-12-01,9.84,9.86,9.84,9.85
256,2021-11-30,9.85,9.88,9.85,9.87
255,2021-11-29,9.8478,9.87,9.83,9.87
254,2021-11-26,9.84,9.89,9.84,9.84
253,2021-11-24,9.85,9.89,9.84,9.89
252,2021-11-23,9.83,9.9,9.83,9.9
251,2021-11-22,9.8489,9.88,9.83,9.85
250,2021-11-19,9.82,9.84,9.82,9.83
249,2021-11-18,9.83,9.84,9.83,9.83
248,2021-11-17,9.84,9.87,9.83,9.83
247,2021-11-16,9.84,9.86,9.82,9.86
246,2021-11-15,9.86,9.87,9.83,9.85
245,2021-11-12,9.825,9.88,9.82,9.85
244,2021-11-11,9.82,9.83,9.82,9.82
243,2021-11-10,9.8,9.825,9.8,9.82
242,2021-11-09,9.82,9.83,9.82,9.82
241,2021-11-08,9.82,9.84,9.82,9.82
240,2021-11-05,9.82,9.84,9.82,9.82
239,2021-11-04,9.83,9.831,9.82,9.82
238,2021-11-03,9.86,9.87,9.83,9.83
237,2021-11-02,9.81,9.86,9.81,9.85
236,2021-11-01,9.8271,9.83,9.81,9.82
235,2021-10-29,9.81,9.83,9.81,9.83
234,2021-10-28,9.84,9.85,9.79,9.82
233,2021-10-27,9.82,9.84,9.8,9.84
232,2021-10-26,9.81,9.8401,9.8,9.8
231,2021-10-25,9.83,9.84,9.8,9.82
230,2021-10-22,9.79,9.87,9.79,9.85
229,2021-10-21,9.79,9.81,9.79,9.81
228,2021-10-20,9.79,9.8,9.79,9.79
227,2021-10-19,9.79,9.8,9.79,9.79
226,2021-10-18,9.81,9.81,9.79,9.8
225,2021-10-15,9.79,9.81,9.79,9.8
224,2021-10-14,9.79,9.8,9.79,9.79
223,2021-10-13,9.8,9.805,9.78,9.78
222,2021-10-12,9.79,9.8074,9.79,9.8
221,2021-10-11,9.78,9.8,9.78,9.79
220,2021-10-08,9.78,9.8,9.78,9.79
219,2021-10-07,9.77,9.95,9.77,9.78
218,2021-10-06,9.76,9.79,9.76,9.77
217,2021-10-05,9.773,9.78,9.77,9.77
216,2021-10-04,9.79,9.8,9.79,9.79
215,2021-10-01,9.79,9.81,9.78,9.79
214,2021-09-30,9.77,9.8,9.77,9.79
213,2021-09-29,9.75,9.79,9.75,9.77
212,2021-09-28,9.78,9.8,9.75,9.77
211,2021-09-27,9.78,9.8,9.78,9.79
210,2021-09-24,9.75,9.79,9.75,9.79
209,2021-09-23,9.75,9.77,9.75,9.76
208,2021-09-22,9.75,9.765,9.74,9.76
207,2021-09-21,9.75,9.77,9.75,9.75
206,2021-09-20,9.75,9.78,9.75,9.75
205,2021-09-17,9.75,9.7703,9.75,9.77
204,2021-09-16,9.76,9.78,9.75,9.76
203,2021-09-15,9.77,9.785,9.77,9.77
202,2021-09-14,9.77,9.79,9.77,9.77
201,2021-09-13,9.76,9.78,9.76,9.77
200,2021-09-10,9.76,9.77,9.76,9.77
199,2021-09-09,9.77,9.77,9.76,9.76
198,2021-09-08,9.77,9.77,9.755,9.77
197,2021-09-07,9.72,9.77,9.72,9.76
196,2021-09-03,9.755,9.77,9.75,9.77
195,2021-09-02,9.74,9.76,9.74,9.75
194,2021-09-01,9.74,9.77,9.74,9.74
193,2021-08-31,9.74,9.75,9.74,9.75
192,2021-08-30,9.75,9.76,9.72,9.75
191,2021-08-27,9.77,9.77,9.74,9.75
190,2021-08-26,9.73,9.8,9.73,9.79
189,2021-08-25,9.71,9.77,9.71,9.75
188,2021-08-24,9.72,9.73,9.71,9.73
187,2021-08-23,9.71,9.74,9.71,9.73
186,2021-08-20,9.7,9.74,9.7,9.74
185,2021-08-19,9.7,9.72,9.7,9.7
184,2021-08-18,9.7,9.7173,9.7,9.7
183,2021-08-17,9.71,9.7101,9.7,9.71
182,2021-08-16,9.72,9.74,9.68,9.71
181,2021-08-13,9.72,9.75,9.71,9.73
180,2021-08-12,9.72,9.75,9.71,9.73
179,2021-08-11,9.71,9.72,9.7,9.72
178,2021-08-10,9.73,9.74,9.68,9.72
177,2021-08-09,9.74,9.75,9.73,9.73
176,2021-08-06,9.73,9.74,9.705,9.735
175,2021-08-05,9.73,9.75,9.73,9.73
174,2021-08-04,9.72,9.77,9.72,9.74
173,2021-08-03,9.72,9.73,9.72,9.73
172,2021-08-02,9.72,9.75,9.72,9.73
171,2021-07-30,9.72,9.77,9.72,9.76
170,2021-07-29,9.7,9.745,9.7,9.72
169,2021-07-28,9.7209,9.73,9.71,9.72
168,2021-07-27,9.71,9.73,9.71,9.71
167,2021-07-26,9.72,9.73,9.72,9.73
166,2021-07-23,9.72,9.73,9.72,9.73
165,2021-07-22,9.72,9.74,9.72,9.74
164,2021-07-21,9.72,9.73,9.7,9.73
163,2021-07-20,9.71,9.73,9.69,9.7
162,2021-07-19,9.71,9.76,9.7,9.73
161,2021-07-16,9.76,9.76,9.73,9.74
160,2021-07-15,9.72,9.76,9.72,9.75
159,2021-07-14,9.76,9.77,9.75,9.76
158,2021-07-13,9.76,9.77,9.76,9.77
157,2021-07-12,9.79,9.79,9.76,9.78
156,2021-07-09,9.75,9.775,9.72,9.77
155,2021-07-08,9.73,9.78,9.7247,9.75
154,2021-07-07,9.76,9.77,9.74,9.76
153,2021-07-06,9.74,9.768,9.74,9.76
152,2021-07-02,9.72,9.79,9.71,9.78
151,2021-07-01,9.72,9.74,9.715,9.74
150,2021-06-30,9.75,9.75,9.72,9.74
149,2021-06-29,9.72,9.76,9.72,9.74
148,2021-06-28,9.74,9.76,9.73,9.73
147,2021-06-25,9.75,9.8,9.75,9.75
146,2021-06-24,9.72,9.76,9.72,9.75
145,2021-06-23,9.72,9.74,9.72,9.73
144,2021-06-22,9.72,9.73,9.72,9.73
143,2021-06-21,9.72,9.745,9.72,9.73
142,2021-06-18,9.77,9.78,9.73,9.75
141,2021-06-17,9.8,9.82,9.78,9.8
140,2021-06-16,9.79,9.85,9.77,9.81
139,2021-06-15,9.75,9.81,9.75,9.79
138,2021-06-14,9.8,9.8,9.73,9.75
137,2021-06-11,9.75,9.81,9.75,9.799
136,2021-06-10,9.76,9.77,9.73,9.74
135,2021-06-09,9.78,9.905,9.75,9.78
134,2021-06-08,9.72,9.87,9.7,9.86
133,2021-06-07,9.75,9.75,9.7,9.71
132,2021-06-04,9.74,9.76,9.71,9.74
131,2021-06-03,9.74,9.77,9.74,9.77
130,2021-06-02,9.76,9.78,9.72,9.77
129,2021-06-01,9.71,9.76,9.7,9.75
128,2021-05-28,9.7,9.72,9.7,9.7
127,2021-05-27,9.75,9.75,9.7,9.72
126,2021-05-26,9.7,9.73,9.69,9.73
125,2021-05-25,9.7,9.75,9.7,9.73
124,2021-05-24,9.73,9.733,9.7,9.7
123,2021-05-21,9.75,9.77,9.7,9.71
122,2021-05-20,9.72,9.8,9.72,9.72
121,2021-05-19,9.73,9.76,9.69,9.73
120,2021-05-18,9.78,9.78,9.74,9.74
119,2021-05-17,9.73,9.8,9.72,9.77
118,2021-05-14,9.72,9.77,9.7,9.73
117,2021-05-13,9.73,9.74,9.7,9.72
116,2021-05-12,9.8,9.84,9.7,9.71
115,2021-05-11,9.83,9.85,9.79,9.8
114,2021-05-10,9.85,9.87,9.81,9.87
113,2021-05-07,9.86,9.89,9.82,9.84
112,2021-05-06,9.88,9.9,9.85,9.85
111,2021-05-05,9.99,9.99,9.87,9.87
110,2021-05-04,9.86,10.02,9.85,10.01
109,2021-05-03,9.89,9.94,9.87,9.89
108,2021-04-30,9.9,9.95,9.89,9.9
107,2021-04-29,9.95,9.985,9.92,9.93
106,2021-04-28,9.88,10.0,9.88,9.99
105,2021-04-27,9.92,9.92,9.874,9.9
104,2021-04-26,9.86,9.93,9.86,9.92
103,2021-04-23,9.87,9.9,9.855,9.87
102,2021-04-22,9.91,9.93,9.85,9.85
101,2021-04-21,9.88,9.95,9.88,9.93
100,2021-04-20,9.9,9.95,9.885,9.9
99,2021-04-19,9.95,9.985,9.87,9.9
98,2021-04-16,9.99,9.99,9.945,9.98
97,2021-04-15,9.98,10.03,9.95,9.99
96,2021-04-14,9.95,9.995,9.95,9.98
95,2021-04-13,9.95,10.04,9.95,9.99
94,2021-04-12,9.99,10.04,9.95,9.98
93,2021-04-09,10.0,10.04,9.95,10.02
92,2021-04-08,9.96,10.01,9.93,10.0
91,2021-04-07,9.95,10.04,9.92,9.99
90,2021-04-06,9.88,10.0,9.88,9.97
89,2021-04-05,9.88,9.99,9.87,9.94
88,2021-04-01,9.8,9.91,9.79,9.88
87,2021-03-31,9.85,9.98,9.76,9.77
86,2021-03-30,9.75,9.93,9.73,9.85
85,2021-03-29,9.8,9.88,9.72,9.77
84,2021-03-26,9.72,9.9,9.71,9.9
83,2021-03-25,9.61,9.81,9.54,9.72
82,2021-03-24,9.82,9.84,9.65,9.7
81,2021-03-23,9.96,10.01,9.73,9.85
80,2021-03-22,9.95,10.03,9.95,10.0
79,2021-03-19,9.99,9.9914,9.91,9.97
78,2021-03-18,9.96,10.02,9.95,9.99
77,2021-03-17,10.0,10.055,9.96,10.0
76,2021-03-16,10.07,10.07,10.02,10.04
75,2021-03-15,10.11,10.1292,10.0,10.07
74,2021-03-12,10.18,10.18,10.05,10.14
73,2021-03-11,10.1,10.28,10.05,10.23
72,2021-03-10,10.01,10.15,10.0,10.12
71,2021-03-09,10.1,10.14,10.0,10.01
70,2021-03-08,10.04,10.16,10.0,10.02
69,2021-03-05,10.1,10.15,9.97,10.07
68,2021-03-04,10.09,10.1,9.93,10.02
67,2021-03-03,10.28,10.3,9.95,10.22
66,2021-03-02,10.5,10.74,10.25,10.42
65,2021-03-01,10.59,10.71,10.45,10.51
64,2021-02-26,10.51,10.59,10.3,10.41
63,2021-02-25,10.65,10.74,10.32,10.54
62,2021-02-24,10.91,11.0,10.65,10.67
61,2021-02-23,10.71,10.85,10.3,10.78
60,2021-02-22,11.05,11.1,10.91,10.98
59,2021-02-19,10.93,11.08,10.865,11.01
58,2021-02-18,10.8,10.9099,10.78,10.85
57,2021-02-17,11.0,11.1,10.76,10.92
56,2021-02-16,11.0,11.4,10.9,11.01
55,2021-02-12,10.68,10.82,10.61,10.75
54,2021-02-11,10.79,10.82,10.55,10.7
53,2021-02-10,10.82,10.85,10.53,10.79
52,2021-02-09,10.75,11.0,10.72,10.73
51,2021-02-08,10.79,10.87,10.6699,10.76
50,2021-02-05,10.95,11.08,10.63,10.67
49,2021-02-04,10.92,11.0,10.77,10.87
48,2021-02-03,10.69,11.04,10.62,10.84
47,2021-02-02,10.53,10.75,10.45,10.7
46,2021-02-01,10.41,10.46,10.3,10.4
45,2021-01-29,10.28,10.41,10.25,10.28
44,2021-01-28,10.28,10.4,10.2,10.26
43,2021-01-27,10.31,10.35,10.16,10.25
42,2021-01-26,10.86,10.95,10.4,10.5
41,2021-01-25,10.98,11.11,10.8,10.84
40,2021-01-22,10.88,11.1878,10.88,10.9
39,2021-01-21,10.85,11.13,10.81,10.97
38,2021-01-20,10.78,10.984,10.67,10.9
37,2021-01-19,10.55,11.0,10.45,10.81
36,2021-01-15,10.62,10.66,10.35,10.53
35,2021-01-14,10.65,10.79,10.59,10.64
34,2021-01-13,10.47,10.66,10.39,10.5
33,2021-01-12,10.29,10.5,10.22,10.24
32,2021-01-11,10.24,10.27,10.15,10.25
31,2021-01-08,10.3,10.32,10.18,10.22
30,2021-01-07,10.11,10.25,10.11,10.23
29,2021-01-06,10.19,10.19,10.06,10.08
28,2021-01-05,10.17,10.24,10.1,10.14
27,2021-01-04,10.29,10.29,10.1,10.16
26,2020-12-31,10.22,10.28,10.15,10.28
25,2020-12-30,10.21,10.34,10.19,10.3
24,2020-12-29,10.38,10.43,10.18,10.33
23,2020-12-28,10.75,10.83,10.21,10.35
22,2020-12-24,10.3,10.3,10.01,10.07
21,2020-12-23,10.05,10.2,9.95,10.2
20,2020-12-22,10.02,10.05,9.91,10.0
19,2020-12-21,10.08,10.095,9.95,9.99
18,2020-12-18,10.05,10.1,9.96,10.1
17,2020-12-17,10.02,10.03,9.91,10.03
16,2020-12-16,10.07,10.07,9.94,9.99
15,2020-12-15,10.0,10.0087,9.9,9.95
14,2020-12-14,10.17,10.18,9.91,9.97
13,2020-12-11,9.98,10.05,9.87,10.03
12,2020-12-10,9.87,9.95,9.82,9.9199
11,2020-12-09,9.77,9.8716,9.72,9.86
10,2020-12-08,9.85,9.88,9.76,9.77
9,2020-12-07,9.84,9.92,9.71,9.85
8,2020-12-04,9.88,9.88,9.808,9.85
7,2020-12-03,9.9,9.91,9.86,9.8676
6,2020-12-02,9.82,9.9178,9.82,9.9178
5,2020-12-01,9.87,9.91,9.85,9.91
4,2020-11-30,9.85,9.91,9.8,9.88
3,2020-11-27,10.1,10.12,9.85,9.85
2,2020-11-25,9.81,9.81,9.75,9.75
1,2020-11-24,9.75,9.9,9.7465,9.9
0,2020-11-23,9.8,9.8,9.65,9.7
