Date,Open,High,Low,Close
2013-02-27,53.0,53.0,53.0,53.0
2013-02-28,52.0,52.0,51.25,51.25
2013-03-01,51.25,51.25,50.75,50.75
2013-03-04,53.0,53.0,50.0,53.0
2013-03-05,53.25,56.25,52.0,56.0
2013-03-06,56.25,59.0,56.25,58.5
2013-03-07,58.25,60.75,58.25,59.75
2013-03-08,60.25,61.25,58.75,60.0
2013-03-11,60.0,60.0,55.0,56.0
2013-03-12,56.25,60.0,56.25,60.0
2013-03-13,59.75,59.75,55.0,59.0
2013-03-14,59.75,62.5,59.0,62.0
2013-03-15,62.5,62.5,62.0,62.5
2013-03-18,62.5,62.5,62.0,62.5
2013-03-19,62.5,70.0,62.5,68.75
2013-03-20,68.75,74.75,68.75,73.5
2013-03-21,74.75,77.5,70.0,72.5
2013-03-22,73.75,74.25,72.25,73.75
2013-03-25,72.75,73.5,72.5,72.75
2013-03-26,72.5,73.5,63.0,67.5
2013-03-27,69.75,72.75,69.5,72.75
2013-03-28,74.5,76.25,73.0,75.0
2013-04-01,76.25,80.0,75.5,78.75
2013-04-02,78.75,78.75,70.0,71.25
2013-04-03,72.5,72.5,69.5,69.5
2013-04-04,69.5,70.0,68.75,69.75
2013-04-05,69.75,73.75,69.75,73.25
2013-04-08,73.75,73.75,70.0,73.0
2013-04-09,72.75,73.0,72.0,72.5
2013-04-10,72.5,74.0,70.0,74.0
2013-04-11,74.75,85.0,74.75,83.25
2013-04-12,83.75,84.0,80.0,84.0
2013-04-15,84.25,84.25,78.75,82.5
2013-04-16,80.0,84.75,79.5,84.5
2013-04-17,84.25,87.5,84.0,87.5
2013-04-18,85.25,87.5,85.0,86.25
2013-04-19,86.25,89.5,85.25,89.5
2013-04-22,89.5,93.75,89.5,90.5
2013-04-23,91.0,93.75,90.25,93.25
2013-04-24,93.25,97.25,93.25,96.0
2013-04-25,97.0,98.75,95.25,96.25
2013-04-26,96.25,96.75,93.75,94.75
2013-04-29,93.75,96.75,92.0,96.25
2013-04-30,96.5,97.25,96.25,97.0
2013-05-01,86.25,97.0,86.25,96.5
2013-05-02,95.0,96.75,92.5,95.5
2013-05-03,95.5,96.0,95.0,95.5
2013-05-06,96.25,97.0,96.0,96.5
2013-05-07,96.25,96.5,95.75,96.25
2013-05-08,96.5,97.5,96.0,96.25
2013-05-09,96.25,97.5,95.5,97.25
2013-05-10,97.25,98.5,96.25,98.0
2013-05-13,97.5,99.75,97.5,99.75
2013-05-14,99.75,101.25,99.75,101.25
2013-05-15,101.75,112.5,101.75,104.75
2013-05-16,105.0,110.0,105.0,105.0
2013-05-17,106.25,108.5,103.75,107.5
2013-05-20,109.5,109.5,102.0,106.25
2013-05-21,107.5,108.25,100.5,102.5
2013-05-22,102.5,108.5,101.25,103.5
2013-05-23,105.0,105.0,100.75,101.25
2013-05-24,105.0,105.0,100.0,105.0
2013-05-28,106.25,107.5,104.75,106.25
2013-05-29,107.25,108.75,106.5,108.75
2013-05-30,110.5,113.5,110.0,113.25
2013-05-31,113.25,122.5,113.25,118.0
2013-06-03,118.75,119.75,105.0,115.75
2013-06-04,124.5,124.75,116.25,120.0
2013-06-05,125.25,125.25,118.75,123.5
2013-06-06,123.5,124.5,121.25,121.25
2013-06-07,123.75,124.5,113.0,120.0
2013-06-10,122.75,122.75,117.5,117.5
2013-06-11,113.0,121.0,112.5,117.5
2013-06-12,113.0,120.0,112.5,117.5
2013-06-13,117.5,117.5,116.5,116.5
2013-06-14,116.5,117.5,112.75,116.75
2013-06-17,116.75,118.75,112.5,114.0
2013-06-18,111.0,115.0,101.75,110.0
2013-06-19,110.0,110.0,107.5,109.5
2013-06-20,112.5,112.5,103.5,103.5
2013-06-21,107.5,108.5,104.0,108.25
2013-06-24,107.5,108.25,102.75,105.0
2013-06-25,105.0,105.0,100.0,103.25
2013-06-26,103.75,103.75,88.75,103.75
2013-06-27,103.75,107.5,100.0,100.0
2013-06-28,100.0,107.25,100.0,103.75
2013-07-01,102.5,105.0,99.25,100.0
2013-07-02,100.0,100.0,97.5,100.0
2013-07-03,97.25,100.0,97.25,100.0
2013-07-05,100.0,100.0,97.0,100.0
2013-07-08,99.75,100.0,95.25,100.0
2013-07-09,100.0,100.0,95.0,96.25
2013-07-10,96.25,98.5,95.0,98.0
2013-07-11,98.0,99.75,96.25,97.5
2013-07-12,97.5,97.5,96.25,96.75
2013-07-15,96.25,98.75,95.0,97.5
2013-07-16,98.5,98.5,92.5,96.25
2013-07-17,97.0,107.5,95.0,107.5
2013-07-18,109.0,112.5,100.25,106.0
2013-07-19,106.25,106.25,101.25,104.5
2013-07-22,103.75,103.75,98.75,103.5
2013-07-23,105.5,105.5,100.0,101.25
2013-07-24,104.5,104.5,99.5,102.5
2013-07-25,104.25,104.25,100.0,103.75
2013-07-26,103.25,106.25,101.25,101.25
2013-07-29,103.0,103.0,101.75,103.0
2013-07-30,103.0,103.0,100.0,102.25
2013-07-31,102.25,102.25,100.0,101.75
2013-08-01,101.25,101.25,100.5,100.5
2013-08-02,100.5,105.0,100.5,102.5
2013-08-05,102.5,102.5,100.5,101.0
2013-08-06,101.5,101.5,100.0,101.25
2013-08-07,101.25,102.75,100.5,102.75
2013-08-08,103.75,104.5,103.25,104.5
2013-08-09,104.5,106.25,102.75,106.25
2013-08-12,106.25,106.25,103.75,105.0
2013-08-13,105.0,110.0,105.0,109.5
2013-08-14,109.5,111.25,109.0,110.75
2013-08-15,110.0,110.0,107.5,107.5
2013-08-16,108.75,108.75,102.5,102.5
2013-08-19,102.5,107.25,102.5,105.0
2013-08-20,105.0,107.0,101.5,106.25
2013-08-21,107.5,107.5,103.0,105.5
2013-08-22,107.5,107.5,103.5,103.5
2013-08-23,105.0,105.0,103.5,105.0
2013-08-26,105.0,105.0,103.0,104.0
2013-08-27,105.0,105.0,103.0,103.0
2013-08-28,105.0,105.0,103.0,104.0
2013-08-29,106.25,106.25,103.0,105.0
2013-08-30,105.0,105.0,103.75,105.0
2013-09-03,107.5,107.5,103.75,105.25
2013-09-04,106.5,106.5,103.75,106.5
2013-09-05,107.5,109.5,106.25,109.5
2013-09-06,109.5,112.0,109.0,110.25
2013-09-09,110.5,112.5,110.5,112.25
2013-09-10,112.0,112.5,111.25,112.0
2013-09-11,111.5,112.5,107.5,107.5
2013-09-12,107.5,107.5,105.5,106.25
2013-09-13,106.25,106.25,105.5,106.25
2013-09-16,106.25,107.5,105.25,105.75
2013-09-17,106.0,106.25,105.0,106.25
2013-09-18,106.25,106.25,103.75,106.25
2013-09-19,106.25,106.25,105.0,106.25
2013-09-20,106.25,106.25,104.5,106.25
2013-09-23,106.0,106.0,103.75,105.0
2013-09-24,105.0,105.0,103.75,105.0
2013-09-25,105.0,105.0,102.0,103.5
2013-09-26,103.5,103.75,102.0,103.25
2013-09-27,103.5,106.0,103.5,106.0
2013-09-30,106.0,106.5,102.75,106.25
2013-10-01,107.0,107.0,103.75,104.5
2013-10-02,105.0,105.0,103.75,105.0
2013-10-03,105.0,105.0,103.75,105.0
2013-10-04,107.5,107.5,103.75,107.0
2013-10-07,107.0,107.0,106.25,106.25
2013-10-08,107.0,107.0,105.0,105.5
2013-10-09,106.75,106.75,102.5,106.0
2013-10-10,106.75,106.75,103.75,106.25
2013-10-11,106.25,106.5,105.0,106.5
2013-10-14,107.0,107.0,102.5,106.0
2013-10-15,106.25,106.25,102.5,104.75
2013-10-16,105.0,105.0,102.5,103.5
2013-10-17,102.5,103.5,101.5,101.75
2013-10-18,102.5,102.5,98.75,102.25
2013-10-21,102.5,105.0,102.5,104.75
2013-10-22,107.0,107.0,102.75,104.75
2013-10-23,105.0,105.0,102.5,104.75
2013-10-24,105.0,105.0,102.5,104.75
2013-10-25,102.5,103.75,99.5,101.25
2013-10-28,106.25,106.25,97.5,98.0
2013-10-29,101.25,101.25,98.0,101.0
2013-10-30,103.75,103.75,100.0,102.5
2013-10-31,103.75,103.75,99.0,100.0
2013-11-01,97.5,104.75,97.5,100.0
2013-11-04,104.5,104.5,102.5,104.5
2013-11-05,104.5,104.75,104.0,104.5
2013-11-06,104.5,104.75,103.75,104.75
2013-11-07,102.25,102.25,102.25,102.25
2013-11-08,103.75,104.5,99.5,104.25
2013-11-11,104.25,104.5,100.25,104.5
2013-11-12,105.0,106.25,103.75,105.0
2013-11-13,105.0,105.0,101.25,104.75
2013-11-14,104.75,105.0,101.75,105.0
2013-11-15,105.0,105.0,102.0,104.75
2013-11-18,105.0,107.0,102.5,107.0
2013-11-19,106.75,106.75,102.5,103.75
2013-11-20,103.75,103.75,102.0,103.25
2013-11-21,105.0,105.0,102.5,104.75
2013-11-22,104.75,104.75,102.25,104.75
2013-11-25,104.75,104.75,100.0,101.5
2013-11-26,101.5,104.75,100.0,102.5
2013-11-27,102.5,102.5,99.5,102.5
2013-11-29,103.75,106.25,100.0,106.25
2013-12-02,106.25,106.25,103.75,104.75
2013-12-03,105.0,105.0,102.0,104.5
2013-12-04,102.5,107.5,101.25,107.5
2013-12-05,107.5,112.5,106.25,112.5
2013-12-06,112.5,120.75,112.5,119.5
2013-12-09,119.0,119.0,115.0,118.75
2013-12-10,118.75,122.75,118.75,121.25
2013-12-11,120.75,122.0,117.5,119.0
2013-12-12,117.0,123.75,112.5,121.5
2013-12-13,121.5,122.0,116.25,118.75
2013-12-16,120.0,120.0,112.5,119.0
2013-12-17,119.0,119.0,115.25,115.75
2013-12-18,117.5,117.5,114.0,115.25
2013-12-19,117.25,117.25,117.25,117.25
2013-12-20,117.0,117.0,107.75,112.0
2013-12-23,112.5,112.5,108.25,112.25
2013-12-24,112.0,112.75,110.0,112.25
2013-12-26,112.5,117.5,110.0,116.25
2013-12-27,116.25,116.25,111.25,115.0
2013-12-30,115.0,117.5,111.25,112.5
2013-12-31,112.5,115.0,112.0,112.75
2014-01-02,115.0,115.0,112.5,113.5
2014-01-03,113.75,115.0,113.75,114.75
2014-01-06,114.75,114.75,113.25,113.5
2014-01-07,115.0,117.5,112.5,113.75
2014-01-08,115.0,116.25,111.25,113.75
2014-01-09,116.25,116.25,112.5,113.75
2014-01-10,113.75,118.0,112.5,117.5
2014-01-13,117.5,123.25,117.5,123.0
2014-01-14,124.75,170.0,124.75,156.25
2014-01-15,158.75,172.0,155.0,170.25
2014-01-16,176.25,222.25,175.0,221.25
2014-01-17,221.25,221.25,221.25,221.25
2014-01-21,221.25,221.25,221.25,221.25
2014-01-22,145.0,162.25,140.0,160.75
2014-01-23,160.0,168.5,155.0,158.75
2014-01-24,155.0,161.5,151.5,156.5
2014-01-27,153.75,162.25,151.5,159.0
2014-01-28,160.5,161.0,157.5,158.75
2014-01-29,158.5,161.0,154.0,157.0
2014-01-30,157.0,159.0,154.5,158.5
2014-01-31,156.75,158.75,156.25,157.0
2014-02-03,155.0,158.75,153.75,156.5
2014-02-04,158.25,158.75,155.75,157.25
2014-02-05,157.25,170.0,155.25,166.5
2014-02-06,165.25,172.5,165.25,165.5
2014-02-07,170.0,170.0,155.75,156.5
2014-02-10,155.5,160.25,155.25,157.0
2014-02-11,158.0,158.0,145.5,152.5
2014-02-12,152.75,156.25,149.0,152.0
2014-02-13,152.0,152.5,148.75,149.25
2014-02-14,148.75,159.5,145.0,159.25
2014-02-18,161.0,162.5,155.25,162.5
2014-02-19,161.75,162.5,157.5,159.5
2014-02-20,162.25,168.5,160.25,168.5
2014-02-21,168.5,182.5,166.0,181.5
2014-02-24,182.5,197.0,181.25,195.25
2014-02-25,194.75,197.5,187.75,193.0
2014-02-26,193.75,195.0,175.0,184.5
2014-02-27,186.5,187.5,177.5,182.25
2014-02-28,180.25,182.5,176.25,181.5
2014-03-03,180.0,189.5,180.0,187.0
2014-03-04,187.5,193.0,183.75,187.25
2014-03-05,187.25,188.5,182.5,184.0
2014-03-06,182.75,209.0,182.5,207.25
2014-03-07,208.75,224.5,208.75,219.25
2014-03-10,216.25,222.5,202.0,210.25
2014-03-11,207.75,216.25,202.5,204.75
2014-03-12,207.0,209.0,184.5,192.0
2014-03-13,194.75,195.0,172.0,173.75
2014-03-14,171.5,181.25,170.0,178.0
2014-03-17,182.0,187.5,180.0,182.25
2014-03-18,180.5,198.75,180.25,195.5
