,Date,Open,High,Low,Close
6408,2025-04-24,4.28,4.29,4.14,4.19
6407,2025-04-23,4.32,4.495,4.2,4.26
6406,2025-04-22,3.78,4.24,3.78,4.21
6405,2025-04-21,3.74,3.83,3.74,3.8
6404,2025-04-17,3.8,3.8,3.74,3.8
6403,2025-04-16,3.93,3.95,3.78,3.8
6402,2025-04-15,3.87,3.9525,3.835,3.93
6401,2025-04-14,3.82,3.92,3.77,3.83
6400,2025-04-11,3.51,3.78,3.51,3.76
6399,2025-04-10,3.57,3.705,3.435,3.56
6398,2025-04-09,3.49,3.74,3.28,3.68
6397,2025-04-08,3.85,3.85,3.37,3.47
6396,2025-04-07,3.68,3.98,3.535,3.75
6395,2025-04-04,3.99,4.01,3.7,3.8
6394,2025-04-03,4.14,4.14,3.9439,4.07
6393,2025-04-02,4.36,4.45,4.24,4.27
6392,2025-04-01,4.37,4.45,4.2,4.41
6391,2025-03-31,4.42,4.525,4.31,4.4
6390,2025-03-28,4.66,4.684,4.3401,4.43
6389,2025-03-27,4.51,4.74,4.51,4.63
6388,2025-03-26,4.25,4.52,4.22,4.5
6387,2025-03-25,4.36,4.407,4.2,4.21
6386,2025-03-24,4.59,4.69,4.35,4.36
6385,2025-03-21,4.67,4.67,4.48,4.54
6384,2025-03-20,4.88,4.95,4.715,4.75
6383,2025-03-19,4.77,5.035,4.74,4.99
6382,2025-03-18,4.7,4.85,4.649,4.75
6381,2025-03-17,4.44,4.855,4.425,4.73
6380,2025-03-14,4.75,4.9,4.365,4.43
6379,2025-03-13,4.65,4.76,4.57,4.7
6378,2025-03-12,4.79,4.8076,4.61,4.69
6377,2025-03-11,4.82,4.9,4.625,4.75
6376,2025-03-10,4.66,4.95,4.59,4.84
6375,2025-03-07,4.57,4.8066,4.54,4.68
6374,2025-03-06,4.73,4.8,4.49,4.58
6373,2025-03-05,4.5,4.76,4.38,4.75
6372,2025-03-04,4.6,4.75,4.45,4.55
6371,2025-03-03,5.21,5.21,4.87,4.88
6370,2025-02-28,5.21,5.21,5.07,5.14
6369,2025-02-27,5.23,5.24,5.0269,5.2
6368,2025-02-26,5.11,5.25,5.09,5.22
6367,2025-02-25,5.08,5.14,4.9413,5.08
6366,2025-02-24,5.28,5.29,5.04,5.04
6365,2025-02-21,5.47,5.47,5.25,5.28
6364,2025-02-20,5.53,5.53,5.295,5.41
6363,2025-02-19,5.42,5.535,5.36,5.51
6362,2025-02-18,5.4,5.57,5.38,5.49
6361,2025-02-14,5.5,5.565,5.3892,5.41
6360,2025-02-13,5.53,5.54,5.415,5.5
6359,2025-02-12,5.5,5.51,5.36,5.5
6358,2025-02-11,5.7,5.77,5.475,5.54
6357,2025-02-10,5.57,5.7499,5.54,5.72
6356,2025-02-07,5.54,5.605,5.395,5.51
6355,2025-02-06,6.0,6.0178,5.46,5.5
6354,2025-02-05,6.2,6.24,5.81,5.95
6353,2025-02-04,6.09,6.328,6.09,6.27
6352,2025-02-03,6.07,6.11,5.86,6.08
6351,2025-01-31,6.05,6.25,6.02,6.18
6350,2025-01-30,6.0,6.115,5.9,6.09
6349,2025-01-29,6.2,6.2699,5.91,6.07
6348,2025-01-28,5.78,6.28,5.74,6.22
6347,2025-01-27,5.71,5.96,5.67,5.8
6346,2025-01-24,5.63,5.685,5.46,5.66
6345,2025-01-23,5.21,5.61,5.165,5.61
6344,2025-01-22,5.22,5.34,5.16,5.2
6343,2025-01-21,5.13,5.2581,5.07,5.21
6342,2025-01-17,5.06,5.185,5.0,5.08
6341,2025-01-16,4.91,5.08,4.795,5.02
6340,2025-01-15,4.86,4.95,4.76,4.91
6339,2025-01-14,4.65,4.8,4.51,4.8
6338,2025-01-13,4.56,4.71,4.51,4.67
6337,2025-01-10,4.68,4.68,4.52,4.56
6336,2025-01-08,4.93,4.98,4.56,4.75
6335,2025-01-07,4.68,5.01,4.6,4.99
6334,2025-01-06,4.66,4.81,4.65,4.66
6333,2025-01-03,4.56,4.75,4.53,4.64
6332,2025-01-02,4.72,4.7897,4.51,4.52
6331,2024-12-31,4.59,4.7,4.51,4.63
6330,2024-12-30,4.54,4.62,4.46,4.57
6329,2024-12-27,4.57,4.7001,4.4819,4.56
6328,2024-12-26,4.32,4.605,4.29,4.56
6327,2024-12-24,4.4,4.42,4.29,4.35
6326,2024-12-23,4.49,4.49,4.26,4.35
6325,2024-12-20,4.36,4.5226,4.36,4.44
6324,2024-12-19,4.72,4.8,4.4,4.41
6323,2024-12-18,4.56,4.8183,4.55,4.66
6322,2024-12-17,4.93,5.0,4.575,4.59
6321,2024-12-16,5.2,5.2,4.9,4.93
6320,2024-12-13,5.2,5.28,5.15,5.26
6319,2024-12-12,5.39,5.39,5.24,5.27
6318,2024-12-11,5.64,5.64,5.38,5.44
6317,2024-12-10,5.72,5.72,5.51,5.61
6316,2024-12-09,5.73,5.905,5.66,5.72
6315,2024-12-06,5.94,5.94,5.7165,5.76
6314,2024-12-05,6.06,6.1399,5.9,5.94
6313,2024-12-04,6.09,6.29,6.02,6.15
6312,2024-12-03,6.11,6.21,6.08,6.11
6311,2024-12-02,6.01,6.135,5.91,6.13
6310,2024-11-29,6.01,6.11,5.93,6.01
6309,2024-11-27,5.97,6.075,5.97,6.03
6308,2024-11-26,5.77,6.0,5.68,5.92
6307,2024-11-25,5.92,6.04,5.78,5.82
6306,2024-11-22,6.11,6.205,5.9,5.91
6305,2024-11-21,6.25,6.25,6.08,6.13
6304,2024-11-20,6.34,6.389,6.08,6.19
6303,2024-11-19,6.2,6.61,6.2,6.35
6302,2024-11-18,6.06,6.49,6.03,6.15
6301,2024-11-15,6.1,6.13,5.82,6.06
6300,2024-11-14,6.48,6.59,5.99,6.04
6299,2024-11-13,5.91,6.68,5.89,6.43
6298,2024-11-12,5.53,5.99,5.4508,5.89
6297,2024-11-11,5.85,5.96,5.61,5.66
6296,2024-11-08,5.63,5.96,5.55,5.77
6295,2024-11-07,5.6,5.66,5.49,5.58
6294,2024-11-06,5.64,5.71,5.5241,5.59
6293,2024-11-05,5.37,5.445,5.28,5.43
6292,2024-11-04,5.28,5.45,5.28,5.43
6291,2024-11-01,5.25,5.31,5.19,5.26
6290,2024-10-31,5.33,5.36,5.215,5.23
6289,2024-10-30,5.36,5.48,5.27,5.36
6288,2024-10-29,5.42,5.47,5.3,5.33
6287,2024-10-28,5.41,5.525,5.41,5.42
6286,2024-10-25,5.41,5.441,5.27,5.37
6285,2024-10-24,5.32,5.43,5.3,5.36
6284,2024-10-23,5.5,5.55,5.31,5.32
6283,2024-10-22,5.4,5.5,5.38,5.46
6282,2024-10-21,5.48,5.57,5.395,5.45
6281,2024-10-18,5.47,5.4999,5.36,5.46
6280,2024-10-17,5.37,5.47,5.265,5.46
6279,2024-10-16,5.16,5.42,5.11,5.35
6278,2024-10-15,5.14,5.21,5.09,5.11
6277,2024-10-14,5.15,5.19,5.06,5.17
6276,2024-10-11,5.15,5.21,5.09,5.15
6275,2024-10-10,5.22,5.24,5.11,5.15
6274,2024-10-09,5.22,5.33,5.195,5.24
6273,2024-10-08,5.08,5.21,5.01,5.2
6272,2024-10-07,5.19,5.31,5.07,5.1
6271,2024-10-04,5.16,5.235,5.11,5.19
6270,2024-10-03,5.05,5.18,5.0395,5.1
6269,2024-10-02,5.13,5.2486,5.06,5.11
6268,2024-10-01,5.29,5.35,5.13,5.13
6267,2024-09-30,5.25,5.4,5.22,5.3
6266,2024-09-27,5.3,5.44,5.255,5.27
6265,2024-09-26,5.19,5.33,5.19,5.28
6264,2024-09-25,5.36,5.36,5.16,5.19
6263,2024-09-24,5.56,5.62,5.35,5.38
6262,2024-09-23,5.56,5.64,5.46,5.54
6261,2024-09-20,5.79,5.8,5.55,5.56
6260,2024-09-19,6.04,6.1,5.84,5.88
6259,2024-09-18,6.0,6.13,5.86,5.86
6258,2024-09-17,6.08,6.17,5.94,6.01
6257,2024-09-16,6.17,6.17,5.96,6.06
6256,2024-09-13,5.98,6.15,5.96,6.13
6255,2024-09-12,6.12,6.12,5.87,5.88
6254,2024-09-11,6.0,6.12,5.86,6.07
6253,2024-09-10,6.33,6.3435,6.02,6.05
6252,2024-09-09,6.23,6.58,6.21,6.31
6251,2024-09-06,6.14,6.41,6.1,6.26
6250,2024-09-05,6.12,6.19,6.0441,6.13
6249,2024-09-04,5.89,6.16,5.89,6.07
6248,2024-09-03,5.74,5.975,5.68,5.9
6247,2024-08-30,5.77,5.78,5.61,5.74
6246,2024-08-29,5.7,5.87,5.67,5.76
6245,2024-08-28,5.52,5.7,5.4807,5.67
6244,2024-08-27,5.94,5.95,5.58,5.59
6243,2024-08-26,5.99,6.15,5.86,5.94
6242,2024-08-23,5.63,5.885,5.625,5.87
6241,2024-08-22,5.6,5.705,5.56,5.62
6240,2024-08-21,5.61,5.74,5.53,5.59
6239,2024-08-20,5.42,5.585,5.34,5.53
6238,2024-08-19,5.75,5.75,5.37,5.43
6237,2024-08-16,5.64,5.92,5.63,5.7
6236,2024-08-15,5.46,5.78,5.34,5.7
6235,2024-08-14,5.61,5.61,5.17,5.33
6234,2024-08-13,5.66,5.71,5.38,5.63
6233,2024-08-12,5.13,5.6,5.02,5.6
6232,2024-08-09,5.98,6.2,4.9538,5.12
6231,2024-08-08,7.9,8.25,7.9,8.19
6230,2024-08-07,8.3,8.68,7.85,7.87
6229,2024-08-06,8.56,8.7,8.54,8.61
6228,2024-08-05,8.49,8.63,8.32,8.57
6227,2024-08-02,8.8,8.91,8.64,8.85
6226,2024-08-01,9.57,9.62,9.16,9.2
6225,2024-07-31,9.35,9.8357,9.26,9.62
6224,2024-07-30,9.33,9.49,9.2,9.34
6223,2024-07-29,9.55,9.55,9.29,9.35
6222,2024-07-26,9.62,9.72,9.46,9.56
6221,2024-07-25,9.09,9.61,9.09,9.51
6220,2024-07-24,9.3,9.53,9.11,9.15
6219,2024-07-23,9.1,9.4,9.095,9.31
6218,2024-07-22,9.39,9.39,9.02,9.15
6217,2024-07-19,9.26,9.29,9.03,9.15
6216,2024-07-18,9.39,9.61,9.16,9.27
6215,2024-07-17,9.15,9.6584,9.12,9.51
6214,2024-07-16,8.69,9.26,8.64,9.23
6213,2024-07-15,8.51,8.62,8.26,8.61
6212,2024-07-12,8.69,8.69,8.36,8.48
6211,2024-07-11,8.19,8.54,8.14,8.54
6210,2024-07-10,8.25,8.25,7.94,8.01
6209,2024-07-09,8.31,8.36,8.15,8.23
6208,2024-07-08,8.25,8.89,7.97,8.35
6207,2024-07-05,8.36,8.36,8.13,8.27
6206,2024-07-03,8.43,8.62,8.39,8.41
6205,2024-07-02,8.5,8.53,8.17,8.35
6204,2024-07-01,8.6,8.69,8.34,8.43
6203,2024-06-28,8.8,8.895,8.5,8.6
6202,2024-06-27,8.93,8.93,8.61,8.72
6201,2024-06-26,8.7,8.88,8.57,8.83
6200,2024-06-25,8.63,8.73,8.55,8.67
6199,2024-06-24,8.84,8.88,8.67,8.67
6198,2024-06-21,8.62,8.83,8.62,8.79
6197,2024-06-20,8.69,8.69,8.44,8.63
6196,2024-06-18,8.6,8.72,8.51,8.62
6195,2024-06-17,8.72,8.9498,8.54,8.6
6194,2024-06-14,8.73,8.8486,8.47,8.51
6193,2024-06-13,9.03,9.03,8.72,8.85
6192,2024-06-12,9.0,9.24,9.0,9.04
6191,2024-06-11,8.58,8.82,8.53,8.82
6190,2024-06-10,8.61,8.71,8.46,8.64
6189,2024-06-07,8.58,8.75,8.49,8.67
6188,2024-06-06,8.7,8.74,8.61,8.72
6187,2024-06-05,8.79,8.81,8.5401,8.75
6186,2024-06-04,8.67,8.74,8.47,8.7
6185,2024-06-03,8.73,8.94,8.66,8.76
6184,2024-05-31,8.81,8.865,8.62,8.69
6183,2024-05-30,8.93,8.99,8.58,8.66
6182,2024-05-29,8.92,9.09,8.89,8.94
6181,2024-05-28,8.96,9.12,8.86,9.06
6180,2024-05-24,8.87,9.04,8.81,8.86
6179,2024-05-23,9.16,9.16,8.7,8.8
6178,2024-05-22,8.95,9.18,8.94,9.16
6177,2024-05-21,9.07,9.14,8.9,9.03
6176,2024-05-20,9.15,9.3461,9.02,9.1
6175,2024-05-17,8.94,9.6,8.88,9.1
6174,2024-05-16,8.76,8.93,8.72,8.76
6173,2024-05-15,8.86,9.16,8.635,8.74
6172,2024-05-14,9.4,9.53,8.57,8.65
6171,2024-05-13,9.18,9.6765,9.125,9.27
6170,2024-05-10,12.05,12.15,9.03,9.14
6169,2024-05-09,12.55,12.67,12.32,12.64
6168,2024-05-08,12.14,12.5,12.14,12.46
6167,2024-05-07,11.96,12.3,11.96,12.23
6166,2024-05-06,11.84,11.94,11.75,11.89
6165,2024-05-03,11.92,12.06,11.68,11.77
6164,2024-05-02,11.78,12.0,11.66,11.77
6163,2024-05-01,11.48,11.92,11.48,11.69
6162,2024-04-30,11.48,11.54,11.38,11.39
6161,2024-04-29,11.55,11.78,11.55,11.65
6160,2024-04-26,11.29,11.5599,11.26,11.47
6159,2024-04-25,11.24,11.3,11.045,11.19
6158,2024-04-24,11.23,11.46,11.12,11.36
6157,2024-04-23,11.02,11.35,11.02,11.3
6156,2024-04-22,11.06,11.21,11.01,11.07
6155,2024-04-19,11.1,11.275,11.0601,11.11
6154,2024-04-18,11.35,11.395,11.08,11.09
6153,2024-04-17,11.65,11.69,11.26,11.27
6152,2024-04-16,11.51,11.66,11.45,11.6
6151,2024-04-15,12.02,12.03,11.61,11.61
6150,2024-04-12,12.12,12.12,11.63,11.69
6149,2024-04-11,12.03,12.17,11.96,12.14
6148,2024-04-10,12.37,12.42,11.89,12.05
6147,2024-04-09,12.6,12.71,12.55,12.69
6146,2024-04-08,12.65,12.7399,12.47,12.5
6145,2024-04-05,12.38,12.6,12.38,12.49
6144,2024-04-04,12.93,12.93,12.385,12.39
6143,2024-04-03,12.6,12.88,12.585,12.74
6142,2024-04-02,12.7,12.92,12.41,12.68
6141,2024-04-01,13.03,13.13,12.79,12.8
6140,2024-03-28,12.69,13.03,12.66,12.95
6139,2024-03-27,12.4,12.75,12.4,12.65
6138,2024-03-26,12.72,12.72,12.32,12.33
6137,2024-03-25,12.73,12.945,12.61,12.62
6136,2024-03-22,12.81,12.81,12.62,12.62
6135,2024-03-21,13.13,13.1663,12.66,12.79
6134,2024-03-20,12.3,13.25,12.3,13.1
6133,2024-03-19,11.6,12.415,11.58,12.24
6132,2024-03-18,12.8,12.9,11.565,11.69
6131,2024-03-15,13.3,14.2773,12.45,12.9
6130,2024-03-14,11.24,11.24,10.57,10.59
6129,2024-03-13,10.82,11.19,10.75,11.19
6128,2024-03-12,10.83,10.87,10.7,10.82
6127,2024-03-11,10.76,10.93,10.68,10.85
6126,2024-03-08,11.26,11.3,10.81,10.83
6125,2024-03-07,10.95,11.23,10.95,11.12
6124,2024-03-06,10.84,10.917,10.73,10.81
6123,2024-03-05,10.67,10.86,10.67,10.73
6122,2024-03-04,10.92,11.28,10.78,10.79
6121,2024-03-01,10.74,10.905,10.6,10.82
6120,2024-02-29,10.72,10.8215,10.59,10.72
6119,2024-02-28,10.69,10.825,10.54,10.54
6118,2024-02-27,10.94,10.98,10.6883,10.77
6117,2024-02-26,10.84,10.94,10.75,10.86
6116,2024-02-23,10.77,11.05,10.685,10.93
6115,2024-02-22,10.76,10.94,10.56,10.82
6114,2024-02-21,11.0,11.11,10.75,10.82
6113,2024-02-20,11.06,11.21,10.9496,11.04
6112,2024-02-16,10.96,11.2982,10.905,11.17
6111,2024-02-15,10.46,11.08,10.46,11.08
6110,2024-02-14,10.49,10.49,10.25,10.41
6109,2024-02-13,10.59,10.735,10.3,10.36
6108,2024-02-12,10.67,11.06,10.67,11.01
6107,2024-02-09,10.26,10.625,10.17,10.52
6106,2024-02-08,10.54,10.595,10.25,10.29
6105,2024-02-07,10.55,10.69,10.515,10.57
6104,2024-02-06,10.45,10.73,10.45,10.57
6103,2024-02-05,10.99,10.99,10.3,10.5
6102,2024-02-02,10.94,11.35,10.84,11.18
6101,2024-02-01,11.11,11.67,10.5,11.0
6100,2024-01-31,10.87,11.49,10.83,10.92
6099,2024-01-30,10.85,11.025,10.77,10.86
6098,2024-01-29,10.8,11.01,10.68,10.91
6097,2024-01-26,10.75,10.86,10.68,10.79
6096,2024-01-25,10.36,10.67,10.3,10.66
6095,2024-01-24,10.31,10.31,10.1,10.17
6094,2024-01-23,10.45,10.6,10.09,10.16
6093,2024-01-22,10.0,10.3,9.99,10.28
6092,2024-01-19,9.78,9.95,9.53,9.87
6091,2024-01-18,9.86,9.86,9.58,9.73
6090,2024-01-17,10.04,10.12,9.8,9.88
6089,2024-01-16,10.1,10.36,10.03,10.17
6088,2024-01-12,10.47,10.541,10.12,10.15
6087,2024-01-11,10.41,10.51,10.2,10.31
6086,2024-01-10,10.53,10.61,10.45,10.5
6085,2024-01-09,10.93,10.99,10.54,10.59
6084,2024-01-08,10.57,10.94,10.43,10.93
6083,2024-01-05,10.64,10.74,10.43,10.53
6082,2024-01-04,10.61,10.74,10.42,10.6
6081,2024-01-03,10.66,10.86,10.565,10.66
6080,2024-01-02,10.87,11.34,10.73,10.91
6079,2023-12-29,11.17,11.26,10.97,10.97
6078,2023-12-28,11.15,11.4,11.11,11.14
6077,2023-12-27,11.21,11.34,11.15,11.19
6076,2023-12-26,11.27,11.39,11.19,11.25
6075,2023-12-22,11.24,11.42,11.14,11.21
6074,2023-12-21,11.22,11.39,11.06,11.17
6073,2023-12-20,11.1,11.18,10.95,11.04
6072,2023-12-19,10.83,11.17,10.83,11.12
6071,2023-12-18,11.03,11.03,10.55,10.75
6070,2023-12-15,10.92,11.18,10.8,10.99
6069,2023-12-14,10.99,11.27,10.69,10.79
6068,2023-12-13,10.07,10.8,10.07,10.75
6067,2023-12-12,9.98,10.2108,9.98,10.1
6066,2023-12-11,10.1,10.1,9.995,10.06
6065,2023-12-08,10.07,10.19,10.045,10.1
6064,2023-12-07,9.93,10.14,9.93,10.13
6063,2023-12-06,9.81,10.09,9.81,9.93
6062,2023-12-05,9.93,9.93,9.76,9.87
6061,2023-12-04,9.97,10.2,9.89,10.03
6060,2023-12-01,9.37,10.0,9.36,9.99
6059,2023-11-30,9.36,9.44,9.145,9.38
6058,2023-11-29,9.29,9.47,9.21,9.34
6057,2023-11-28,9.02,9.33,9.0,9.26
6056,2023-11-27,9.38,9.4,9.09,9.13
6055,2023-11-24,9.31,9.48,9.2,9.42
6054,2023-11-22,9.49,9.505,9.17,9.2
6053,2023-11-21,9.1,9.49,9.04,9.4
6052,2023-11-20,9.15,9.48,9.01,9.22
6051,2023-11-17,9.36,9.36,8.97,9.17
6050,2023-11-16,9.53,9.555,9.085,9.22
6049,2023-11-15,9.21,9.67,9.2,9.57
6048,2023-11-14,8.64,9.17,8.605,9.17
6047,2023-11-13,8.88,8.93,8.41,8.43
6046,2023-11-10,9.7,9.76,8.98,8.99
6045,2023-11-09,9.62,10.05,9.335,9.72
6044,2023-11-08,9.55,9.68,9.37,9.5
6043,2023-11-07,9.69,9.75,9.53,9.61
6042,2023-11-06,9.87,9.875,9.67,9.76
6041,2023-11-03,9.89,9.9,9.61,9.84
6040,2023-11-02,9.6,9.84,9.6,9.67
6039,2023-11-01,9.3,9.54,9.21,9.54
6038,2023-10-31,9.27,9.42,9.21,9.36
6037,2023-10-30,9.44,9.5019,9.21,9.33
6036,2023-10-27,8.98,9.33,8.78,9.32
6035,2023-10-26,8.98,9.17,8.93,8.98
6034,2023-10-25,8.95,9.02,8.78,8.91
6033,2023-10-24,9.62,9.625,8.8,8.95
6032,2023-10-23,9.9,9.925,9.36,9.59
6031,2023-10-20,10.18,10.36,10.03,10.09
6030,2023-10-19,10.22,10.45,10.09,10.21
6029,2023-10-18,10.4,10.48,10.2,10.26
6028,2023-10-17,10.12,10.65,10.12,10.49
6027,2023-10-16,10.19,10.42,10.135,10.16
6026,2023-10-13,10.17,10.24,10.04,10.15
6025,2023-10-12,10.5,10.5,10.021,10.16
6024,2023-10-11,10.56,10.62,10.25,10.43
6023,2023-10-10,10.22,10.65,10.22,10.64
6022,2023-10-09,10.0,10.27,9.86,10.2
6021,2023-10-06,10.18,10.25,9.94,10.04
6020,2023-10-05,10.22,10.33,10.05,10.23
6019,2023-10-04,10.29,10.36,9.85,10.2
6018,2023-10-03,10.79,10.88,10.155,10.24
6017,2023-10-02,10.89,11.16,10.64,10.81
6016,2023-09-29,10.25,10.96,10.2,10.93
6015,2023-09-28,10.96,11.27,10.75,10.87
6014,2023-09-27,11.38,11.49,10.85,10.89
6013,2023-09-26,11.7,11.77,11.25,11.26
6012,2023-09-25,11.54,11.79,11.54,11.72
6011,2023-09-22,11.85,11.94,11.5,11.59
6010,2023-09-21,11.89,11.9,11.72,11.8
6009,2023-09-20,12.25,12.38,11.89,11.9
6008,2023-09-19,12.36,12.43,12.05,12.19
6007,2023-09-18,12.53,12.58,12.33,12.34
6006,2023-09-15,12.8,12.89,12.37,12.41
6005,2023-09-14,12.81,12.97,12.72,12.83
6004,2023-09-13,12.97,12.97,12.67,12.72
6003,2023-09-12,13.12,13.21,12.96,12.99
6002,2023-09-11,13.15,13.29,13.05,13.2
6001,2023-09-08,12.99,13.22,12.74,13.18
6000,2023-09-07,13.2,13.368,12.52,12.97
5999,2023-09-06,13.53,13.53,13.07,13.23
5998,2023-09-05,13.66,13.705,13.22,13.5
