Date,Open,High,Low,Close
1999-11-10,0.765625,0.765625,0.765625,0.765625
1999-11-11,0.765625,0.765625,0.765625,0.765625
1999-11-12,0.765625,0.765625,0.765625,0.765625
1999-11-15,0.765625,0.765625,0.765625,0.765625
1999-11-16,0.765625,0.765625,0.765625,0.765625
1999-11-17,0.71875,0.71875,0.71875,0.71875
1999-11-18,0.71875,0.71875,0.71875,0.71875
1999-11-19,0.71875,0.71875,0.71875,0.71875
1999-11-22,0.71875,0.71875,0.71875,0.71875
1999-11-23,0.71875,0.71875,0.71875,0.71875
1999-11-24,0.71875,0.71875,0.71875,0.71875
1999-11-26,0.71875,0.71875,0.71875,0.71875
1999-11-29,0.71875,0.71875,0.71875,0.71875
1999-11-30,0.71875,0.71875,0.71875,0.71875
1999-12-01,0.71875,0.71875,0.71875,0.71875
1999-12-02,0.71875,0.71875,0.71875,0.71875
1999-12-03,1.0,1.0,0.8125,0.8125
1999-12-06,0.875,0.875,0.875,0.875
1999-12-07,0.875,0.875,0.875,0.875
1999-12-08,0.875,0.875,0.875,0.875
1999-12-09,0.875,0.875,0.875,0.875
1999-12-10,0.875,0.875,0.875,0.875
1999-12-13,0.9375,0.9375,0.875,0.875
1999-12-14,0.9375,0.9375,0.9375,0.9375
1999-12-15,0.875,0.9375,0.875,0.9375
1999-12-16,0.875,0.9375,0.875,0.9375
1999-12-17,0.9375,0.9375,0.9375,0.9375
1999-12-20,0.875,0.875,0.875,0.875
1999-12-21,0.875,0.875,0.875,0.875
1999-12-22,0.875,0.875,0.875,0.875
1999-12-23,0.875,0.875,0.875,0.875
1999-12-27,0.875,0.875,0.875,0.875
1999-12-28,0.875,0.875,0.875,0.875
1999-12-29,0.875,0.875,0.875,0.875
1999-12-30,0.9375,1.0,0.9375,1.0
1999-12-31,1.0,1.0,1.0,1.0
2000-01-03,1.0,1.0,1.0,1.0
2000-01-04,0.875,0.875,0.875,0.875
2000-01-05,0.875,1.0,0.875,1.0
2000-01-06,1.0,1.0,1.0,1.0
2000-01-07,1.0,1.0,1.0,1.0
2000-01-10,0.875,0.875,0.875,0.875
2000-01-11,0.875,0.875,0.875,0.875
2000-01-12,0.875,0.875,0.875,0.875
2000-01-13,0.875,0.875,0.875,0.875
2000-01-14,0.875,0.875,0.875,0.875
2000-01-18,0.9375,0.9375,0.9375,0.9375
2000-01-19,1.0,1.4375,1.0,1.3125
2000-01-20,1.375,1.5625,1.3125,1.5
2000-01-21,1.75,2.0,1.6875,1.921875
2000-01-24,1.875,2.0,1.875,1.96875
2000-01-25,2.0,2.0,1.875,1.875
2000-01-26,1.96875,2.0,1.75,1.75
2000-01-27,1.6875,1.75,1.6875,1.6875
2000-01-28,1.6875,1.75,1.6875,1.75
2000-01-31,1.5,1.5,1.5,1.5
2000-02-01,1.5,1.625,1.5,1.625
2000-02-02,1.625,1.75,1.625,1.75
2000-02-03,1.75,1.75,1.75,1.75
2000-02-04,1.5625,1.75,1.5,1.5625
2000-02-07,1.625,1.625,1.5,1.625
2000-02-08,1.75,1.75,1.75,1.75
2000-02-09,1.875,2.125,1.875,2.125
2000-02-10,2.0,2.0,1.875,1.875
2000-02-11,1.875,1.875,1.8125,1.875
2000-02-14,1.875,1.875,1.6875,1.6875
2000-02-15,1.875,1.875,1.6875,1.6875
2000-02-16,1.875,1.875,1.875,1.875
2000-02-17,2.0,2.0625,1.9375,2.0625
2000-02-18,2.0625,2.0625,1.875,1.875
2000-02-22,2.125,2.125,1.875,1.875
2000-02-23,2.0,2.0,2.0,2.0
2000-02-24,2.0,2.0,2.0,2.0
2000-02-25,2.0,2.0,1.875,1.875
2000-02-28,2.0,2.0,1.875,2.0
2000-02-29,2.0,3.0,1.875,2.625
2000-03-01,3.0,3.0,2.625,2.90625
2000-03-02,3.0,3.625,2.8125,3.625
2000-03-03,3.625,3.625,3.25,3.375
2000-03-06,3.375,3.6875,3.0,3.28125
2000-03-07,3.28125,3.625,3.25,3.375
2000-03-08,3.3125,3.3125,3.0,3.125
2000-03-09,3.125,3.4375,3.0,3.4375
2000-03-10,3.5,3.5,3.375,3.375
2000-03-13,3.375,4.0,3.375,3.75
2000-03-14,3.875,3.875,3.4375,3.75
2000-03-15,3.75,4.0,3.5,3.625
2000-03-16,3.5,3.5,3.0625,3.5
2000-03-17,3.375,3.5,3.0625,3.5
2000-03-20,3.5,3.5,3.25,3.375
2000-03-21,3.5,3.5,3.0,3.375
2000-03-22,3.25,3.5,3.25,3.25
2000-03-23,3.375,3.5,3.25,3.5
2000-03-24,3.5,3.5,3.25,3.25
2000-03-27,3.5,3.75,3.3125,3.75
2000-03-28,3.5,3.75,3.375,3.5
2000-03-29,3.1875,3.5,3.0,3.0
2000-03-30,3.0,3.375,2.625,2.625
2000-03-31,3.0,3.0,2.5,2.875
2000-04-03,2.875,2.875,2.5,2.5
2000-04-04,2.75,2.75,2.375,2.375
2000-04-05,2.5,2.75,2.1875,2.75
2000-04-06,2.75,2.75,2.5,2.75
2000-04-07,2.75,2.75,2.75,2.75
2000-04-10,2.75,2.75,2.4375,2.625
2000-04-11,2.5,2.625,2.3125,2.3125
2000-04-12,2.375,2.6875,2.375,2.5
2000-04-13,2.6875,2.6875,2.4375,2.4375
2000-04-14,2.71875,2.71875,2.4375,2.4375
2000-04-17,2.6875,2.6875,2.3125,2.6875
2000-04-18,2.6875,2.6875,2.625,2.6875
2000-04-19,2.625,2.75,2.625,2.75
2000-04-20,2.75,2.75,2.6875,2.75
2000-04-24,2.75,2.75,2.25,2.25
2000-04-25,2.5,2.5,2.25,2.4375
2000-04-26,2.5,2.5,2.25,2.3125
2000-04-27,2.25,2.25,2.25,2.25
2000-04-28,2.25,2.25,2.25,2.25
2000-05-01,2.5,2.5,2.5,2.5
2000-05-02,2.59375,2.75,2.25,2.25
2000-05-03,2.25,2.25,2.125,2.25
2000-05-04,2.125,2.125,1.9375,1.9375
2000-05-05,2.0625,2.125,1.9375,1.9375
2000-05-08,1.9375,2.0,1.75,1.9375
2000-05-09,1.875,1.9375,1.625,1.625
2000-05-10,1.75,1.8125,1.5,1.8125
2000-05-11,1.625,1.90625,1.625,1.90625
2000-05-12,1.75,2.625,1.75,2.4375
2000-05-15,2.5,2.5,2.3125,2.3125
2000-05-16,2.5,2.5,2.375,2.40625
2000-05-17,2.40625,2.5,2.40625,2.5
2000-05-18,2.5,2.5,2.40625,2.4375
2000-05-19,2.46875,2.46875,2.4375,2.4375
2000-05-22,2.40625,2.4375,2.40625,2.40625
2000-05-23,2.4375,2.4375,2.40625,2.40625
2000-05-24,2.4375,2.4375,2.34375,2.34375
2000-05-25,2.4375,2.4375,2.28125,2.28125
2000-05-26,2.28125,2.28125,2.28125,2.28125
2000-05-30,2.4375,2.4375,2.28125,2.28125
2000-05-31,2.28125,2.4375,2.28125,2.375
2000-06-01,2.28125,2.46875,2.28125,2.46875
2000-06-02,2.46875,2.46875,2.375,2.375
2000-06-05,2.375,2.4375,2.375,2.4375
2000-06-06,2.4375,2.4375,2.4375,2.4375
2000-06-07,2.4375,2.4375,2.375,2.375
2000-06-08,2.375,2.46875,2.375,2.46875
2000-06-09,2.46875,2.625,2.375,2.5
2000-06-12,2.625,2.625,2.375,2.5
2000-06-13,2.4375,2.6875,2.4375,2.6875
2000-06-14,2.5,2.625,2.5,2.625
2000-06-15,2.5,2.6875,2.5,2.5625
2000-06-16,2.6875,2.6875,2.5625,2.625
2000-06-19,2.5625,2.5625,2.5625,2.5625
2000-06-20,2.75,2.75,2.5625,2.75
2000-06-21,2.75,2.75,2.75,2.75
2000-06-22,2.625,2.625,2.5625,2.5625
2000-06-23,2.5625,2.625,2.4375,2.4375
2000-06-26,2.5,2.625,2.46875,2.625
2000-06-27,2.8125,2.8125,2.5,2.625
2000-06-28,2.625,2.625,2.625,2.625
2000-06-29,2.75,2.75,2.75,2.75
2000-06-30,2.5625,2.75,2.5625,2.5625
2000-07-03,2.46875,2.75,2.46875,2.75
2000-07-05,2.75,2.75,2.5,2.5
2000-07-06,2.46875,2.5,2.46875,2.5
2000-07-07,2.5625,2.5625,2.46875,2.46875
2000-07-10,2.75,2.75,2.5,2.5
2000-07-11,2.625,2.75,2.375,2.75
2000-07-12,2.5,2.75,2.5,2.75
2000-07-13,2.5,2.5,2.4375,2.5
2000-07-14,2.4375,2.4375,2.4375,2.4375
2000-07-17,2.4375,2.5625,2.4375,2.5625
2000-07-18,2.5625,2.625,2.375,2.625
2000-07-19,2.625,2.625,2.4375,2.4375
2000-07-20,2.625,2.625,2.5,2.5
2000-07-21,2.5625,2.5625,2.375,2.5
2000-07-24,2.625,2.625,2.375,2.375
2000-07-25,2.4375,2.6875,2.4375,2.6875
2000-07-26,2.6875,2.6875,2.375,2.5
2000-07-27,2.375,2.375,2.375,2.375
2000-07-28,2.375,2.4375,2.25,2.4375
2000-07-31,2.25,2.4375,2.25,2.4375
2000-08-01,2.4375,2.4375,2.125,2.25
2000-08-02,2.1875,2.4375,2.1875,2.4375
2000-08-03,2.1875,2.1875,2.1875,2.1875
2000-08-04,2.3125,2.375,2.1875,2.1875
2000-08-07,2.1875,2.1875,2.1875,2.1875
2000-08-08,2.1875,2.625,2.1875,2.5
2000-08-09,2.5,2.5,2.0,2.0
2000-08-10,2.0,2.0625,2.0,2.0625
2000-08-11,2.25,2.25,2.0,2.0
2000-08-14,2.125,2.125,1.75,2.125
2000-08-15,2.125,2.125,2.125,2.125
2000-08-16,2.0625,2.125,1.75,2.125
2000-08-17,1.875,2.375,1.875,2.25
2000-08-18,2.25,2.25,2.25,2.25
2000-08-21,2.25,2.25,2.25,2.25
2000-08-22,2.4375,2.5,2.25,2.5
2000-08-23,2.5,2.875,2.5,2.875
2000-08-24,3.0,3.0,2.625,3.0
2000-08-25,2.8125,3.1875,2.8125,3.0
2000-08-28,3.1875,3.1875,3.0,3.0
2000-08-29,3.0,3.125,3.0,3.125
2000-08-30,3.0,3.125,2.875,2.875
2000-08-31,2.875,3.5,2.875,3.125
2000-09-01,3.0,3.0,3.0,3.0
2000-09-05,3.1875,3.5,3.1875,3.5
2000-09-06,3.3125,3.3125,3.3125,3.3125
2000-09-07,3.3125,3.4375,3.3125,3.40625
2000-09-08,3.40625,3.78125,3.40625,3.78125
2000-09-11,3.875,3.9375,3.625,3.875
2000-09-12,3.75,4.125,3.75,4.0
2000-09-13,4.0,4.375,4.0,4.15625
2000-09-14,4.375,4.8125,4.0625,4.5
2000-09-15,5.0,5.375,4.75,5.375
2000-09-18,4.8125,5.25,4.8125,4.8125
2000-09-19,5.1875,5.1875,4.625,5.0
2000-09-20,4.625,4.9375,4.5,4.5
2000-09-21,4.5,4.75,4.125,4.75
2000-09-22,4.125,4.5,4.0625,4.375
2000-09-25,4.125,4.125,4.0,4.0
2000-09-26,4.1875,4.25,3.8125,4.125
2000-09-27,3.875,3.875,3.8125,3.8125
2000-09-28,3.8125,3.8125,3.625,3.625
2000-09-29,3.625,3.625,3.375,3.375
2000-10-02,3.3125,3.3125,3.3125,3.3125
2000-10-03,3.3125,3.3125,3.3125,3.3125
2000-10-04,3.25,3.25,3.25,3.25
2000-10-05,3.25,3.25,2.75,2.75
2000-10-06,2.875,3.0,2.875,3.0
2000-10-09,2.75,2.875,2.75,2.75
2000-10-10,2.75,2.75,2.75,2.75
2000-10-11,2.625,2.625,2.21875,2.21875
2000-10-12,2.3125,2.3125,2.3125,2.3125
2000-10-13,2.28125,2.8125,2.28125,2.75
2000-10-16,2.75,2.8125,2.75,2.8125
2000-10-17,2.5,2.875,2.5,2.875
2000-10-18,3.25,3.25,3.25,3.25
2000-10-19,3.125,3.5625,2.75,3.25
2000-10-20,3.25,3.625,3.125,3.625
2000-10-23,3.1875,3.625,3.1875,3.625
2000-10-24,3.1875,3.75,3.1875,3.375
2000-10-25,3.375,3.875,3.375,3.875
2000-10-26,3.5,3.625,3.375,3.625
2000-10-27,3.625,3.625,3.625,3.625
2000-10-30,3.25,3.25,3.25,3.25
2000-10-31,3.1875,4.0,3.1875,3.75
2000-11-01,3.75,3.75,3.75,3.75
2000-11-02,3.75,3.75,3.75,3.75
2000-11-03,3.625,4.0,3.625,4.0
2000-11-06,3.75,4.5,3.75,4.125
2000-11-07,4.6875,4.75,4.5,4.75
2000-11-08,4.1875,4.1875,4.1875,4.1875
2000-11-09,4.78125,5.0,4.1875,5.0
2000-11-10,4.5,5.0,4.5,4.75
2000-11-13,4.5,4.5,4.375,4.375
2000-11-14,4.25,4.25,4.25,4.25
2000-11-15,4.375,4.375,4.375,4.375
2000-11-16,4.9375,4.9375,4.5625,4.5625
2000-11-17,4.5625,4.5625,4.5625,4.5625
2000-11-20,4.5625,4.625,4.5,4.5
2000-11-21,4.5,4.5625,4.5,4.5625
2000-11-22,4.5,4.5,4.125,4.125
2000-11-24,4.125,4.125,4.125,4.125
2000-11-27,4.125,4.125,4.125,4.125
2000-11-28,4.25,4.25,4.125,4.125
2000-11-29,4.0,4.0,4.0,4.0
2000-11-30,4.0625,4.375,4.0625,4.375
2000-12-01,4.03125,4.0625,4.0,4.0
2000-12-04,4.0625,4.25,4.0,4.25
2000-12-05,4.375,4.5,4.25,4.25
2000-12-06,4.375,4.375,4.125,4.125
2000-12-07,4.125,4.125,4.125,4.125
2000-12-08,4.0625,4.0625,4.0,4.0
2000-12-11,4.0,4.0,4.0,4.0
2000-12-12,3.90625,3.90625,3.90625,3.90625
2000-12-13,4.25,4.25,3.625,3.625
2000-12-14,3.625,3.625,3.625,3.625
2000-12-15,3.5,3.5,3.5,3.5
2000-12-18,3.4375,4.0,3.4375,4.0
2000-12-19,3.75,3.75,3.3125,3.3125
2000-12-20,3.625,3.625,3.625,3.625
2000-12-21,3.0625,3.0625,3.0625,3.0625
2000-12-22,3.03125,3.03125,3.03125,3.03125
2000-12-26,3.0625,3.75,3.0625,3.75
2000-12-27,3.75,3.75,3.75,3.75
2000-12-28,3.875,3.875,3.875,3.875
2000-12-29,3.875,3.875,3.875,3.875
2001-01-02,3.5,3.75,3.5,3.75
2001-01-03,3.4375,3.625,3.375,3.625
2001-01-04,4.0,4.0,4.0,4.0
2001-01-05,4.0,4.0,3.90625,3.90625
2001-01-08,3.75,3.875,3.75,3.75
2001-01-09,3.75,4.0,3.75,4.0
2001-01-10,3.953125,3.953125,3.953125,3.953125
2001-01-11,4.0625,4.4375,4.0,4.375
2001-01-12,4.375,5.125,4.375,4.75
2001-01-16,5.125,5.125,4.75,4.8125
2001-01-17,5.03125,5.03125,4.625,4.625
2001-01-18,4.625,5.0,4.625,4.6875
2001-01-19,4.625,4.6875,4.4375,4.4375
2001-01-22,4.75,4.75,4.4375,4.4375
2001-01-23,4.4375,4.4375,4.4375,4.4375
2001-01-24,4.4375,4.6875,4.4375,4.6875
2001-01-25,4.75,4.8125,4.71875,4.75
2001-01-26,4.75,5.09375,4.75,4.75
2001-01-29,4.5,4.5,4.375,4.5
2001-01-30,4.375,4.5,4.375,4.5
2001-01-31,4.375,4.375,4.375,4.375
2001-02-01,4.375,4.375,4.375,4.375
2001-02-02,4.375,4.375,4.375,4.375
2001-02-05,4.375,4.75,4.375,4.75
2001-02-06,4.625,5.0,4.625,5.0
2001-02-07,4.8125,5.0625,4.8125,5.0625
2001-02-08,5.0,5.125,4.875,4.875
2001-02-09,4.875,4.875,4.875,4.875
2001-02-12,4.875,4.875,4.875,4.875
2001-02-13,4.875,4.875,4.8125,4.8125
2001-02-14,4.75,4.8125,4.625,4.625
2001-02-15,4.625,4.625,4.625,4.625
2001-02-16,4.5625,4.5625,4.5,4.5
2001-02-20,4.375,4.375,4.375,4.375
2001-02-21,4.1875,4.25,4.0,4.25
2001-02-22,4.25,4.25,4.25,4.25
2001-02-23,4.25,4.25,4.25,4.25
2001-02-26,4.25,4.25,4.25,4.25
2001-02-27,4.25,4.3125,4.25,4.25
2001-02-28,4.0,4.0,3.875,3.875
2001-03-01,3.5,3.5,3.5,3.5
2001-03-02,3.5,3.5,3.5,3.5
2001-03-05,3.75,4.5,3.75,4.5
2001-03-06,4.25,4.375,4.25,4.3125
2001-03-07,4.5,4.625,4.5,4.625
2001-03-08,4.375,4.375,4.375,4.375
2001-03-09,4.375,4.375,4.375,4.375
2001-03-12,4.25,4.375,3.625,3.6875
2001-03-13,3.6875,3.9375,3.6875,3.9375
2001-03-14,3.75,3.75,3.625,3.75
2001-03-15,3.75,3.75,3.75,3.75
2001-03-16,3.9375,3.9375,3.5625,3.5625
2001-03-19,3.75,3.75,3.75,3.75
2001-03-20,3.875,3.875,3.875,3.875
2001-03-21,3.875,4.0,3.75,3.75
2001-03-22,3.75,3.75,3.75,3.75
2001-03-23,3.9375,4.0,3.9375,4.0
2001-03-26,3.625,3.75,3.625,3.75
2001-03-27,3.75,3.75,3.75,3.75
2001-03-28,4.0,4.25,3.75,4.0625
2001-03-29,3.6875,4.1875,3.6875,4.0
2001-03-30,4.0,4.0,4.0,4.0
2001-04-02,4.0,4.0,4.0,4.0
2001-04-03,3.625,3.875,3.625,3.875
2001-04-04,3.75,4.0,3.75,4.0
2001-04-05,3.5,3.75,3.5,3.75
2001-04-06,3.75,3.75,3.75,3.75
2001-04-09,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918
2001-04-10,3.299999952316284,3.299999952316284,3.009999990463257,3.2300000190734863
2001-04-11,3.25,3.5,3.130000114440918,3.5
2001-04-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2001-04-16,3.380000114440918,3.6500000953674316,3.049999952316284,3.5999999046325684
2001-04-17,3.299999952316284,3.5,3.190000057220459,3.5
2001-04-18,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684
2001-04-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2001-04-20,3.5,3.75,3.5,3.75
2001-04-23,3.799999952316284,3.950000047683716,3.75,3.950000047683716
2001-04-24,3.9000000953674316,4.0,3.799999952316284,3.799999952316284
2001-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2001-04-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2001-04-27,4.0,4.0,3.8499999046325684,3.8499999046325684
2001-04-30,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316
2001-05-01,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684
2001-05-02,4.0,4.0,4.0,4.0
2001-05-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316
2001-05-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2001-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2001-05-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
