Date,Open,High,Low,Close
2007-03-02,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-03-05,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-03-06,9.831915855407715,9.831915855407715,9.831915855407715,9.831915855407715
2007-03-07,9.831915855407715,9.831915855407715,9.831915855407715,9.831915855407715
2007-03-08,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-03-09,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-03-12,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-03-13,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-03-14,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-03-15,9.801597595214844,9.801597595214844,9.801597595214844,9.801597595214844
2007-03-16,9.797813345027397,9.797813345027397,9.794024467468262,9.794024467468262
2007-03-19,9.812968132609434,9.812968132609434,9.794024467468262,9.794024467468262
2007-03-20,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-21,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-22,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-23,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-26,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-27,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-28,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-29,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-03-30,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-04-02,9.759925771971503,9.759925771971503,9.718248839426328,9.756136894226074
2007-04-03,9.763714649716931,9.763714649716931,9.756136894226074,9.756136894226074
2007-04-04,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-05,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-09,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-10,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-11,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-12,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-13,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-16,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-17,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-18,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-19,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-20,9.756136894226074,9.756136894226074,9.756136894226074,9.756136894226074
2007-04-23,9.771295239207943,9.831915855407715,9.771295239207943,9.831915855407715
2007-04-24,9.831915855407715,9.831915855407715,9.831915855407715,9.831915855407715
2007-04-25,9.831915855407715,9.831915855407715,9.831915855407715,9.831915855407715
2007-04-26,9.786446712349992,9.794024467468262,9.786446712349992,9.794024467468262
2007-04-27,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-04-30,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-01,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-02,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-03,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-04,9.788340789802309,9.794024467468262,9.788340789802309,9.794024467468262
2007-05-07,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-08,9.801602222586533,9.8091792550503,9.794024467468262,9.794024467468262
2007-05-09,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-10,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-11,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-14,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-15,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-16,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-17,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-18,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-21,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-22,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-23,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-24,9.794024467468262,9.794024467468262,9.794024467468262,9.794024467468262
2007-05-25,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-05-29,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-05-30,9.85085678100586,9.85085678100586,9.85085678100586,9.85085678100586
2007-05-31,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-01,9.812224857056748,9.812224857056748,9.765868301153457,9.77359390258789
2007-06-04,9.765869419027695,9.777458190917969,9.765869419027695,9.777458190917969
2007-06-05,9.777458190917969,9.777458190917969,9.777458190917969,9.777458190917969
2007-06-06,9.777458190917969,9.777458190917969,9.777458190917969,9.777458190917969
2007-06-07,9.777458190917969,9.777458190917969,9.777458190917969,9.777458190917969
2007-06-08,9.777458190917969,9.777458190917969,9.777458190917969,9.777458190917969
2007-06-11,9.812222022997494,9.850852966308594,9.812222022997494,9.850852966308594
2007-06-12,9.850852966308594,9.850852966308594,9.850852966308594,9.850852966308594
2007-06-13,9.850852966308594,9.850852966308594,9.850852966308594,9.850852966308594
2007-06-14,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-06-15,9.966746358313685,10.12127015169608,9.966746358313685,10.044008255004883
2007-06-18,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-19,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-20,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-21,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-22,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-25,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-26,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-27,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-28,10.044008255004883,10.044008255004883,10.044008255004883,10.044008255004883
2007-06-29,9.924251556396484,9.924251556396484,9.924251556396484,9.924251556396484
2007-07-02,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-03,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-05,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-06,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-09,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-10,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-11,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-12,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-13,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-16,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-17,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-18,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-19,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-20,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-23,10.005376815795898,10.005376815795898,10.005376815795898,10.005376815795898
2007-07-24,9.90879759865582,9.90879759865582,9.889482498168945,9.889482498168945
2007-07-25,9.850852966308594,9.850852966308594,9.850852966308594,9.850852966308594
2007-07-26,9.850852966308594,9.850852966308594,9.850852966308594,9.850852966308594
2007-07-27,9.7929105758667,9.7929105758667,9.7929105758667,9.7929105758667
2007-07-30,9.734963417053223,9.734963417053223,9.734963417053223,9.734963417053223
2007-07-31,9.889487601788808,9.889487601788808,9.7929105758667,9.7929105758667
2007-08-01,9.657699893219302,9.657699893219302,9.56112289428711,9.56112289428711
2007-08-02,9.56112289428711,9.56112289428711,9.56112289428711,9.56112289428711
2007-08-03,9.56112289428711,9.56112289428711,9.56112289428711,9.56112289428711
2007-08-06,9.56112289428711,9.56112289428711,9.56112289428711,9.56112289428711
2007-08-07,9.599756240844727,9.599756240844727,9.599756240844727,9.599756240844727
2007-08-08,9.677016618532452,9.734963417053223,9.677016618532452,9.734963417053223
2007-08-09,9.734963417053223,9.734963417053223,9.734963417053223,9.734963417053223
2007-08-10,9.734963417053223,9.734963417053223,9.734963417053223,9.734963417053223
2007-08-13,9.734963417053223,9.734963417053223,9.734963417053223,9.734963417053223
2007-08-14,9.657702445983887,9.677017556146167,9.657702445983887,9.657702445983887
2007-08-15,9.657702445983887,9.657702445983887,9.657702445983887,9.657702445983887
2007-08-16,9.561125470190932,9.561125470190932,9.329340462942671,9.367971420288086
2007-08-17,9.367971420288086,9.367971420288086,9.367971420288086,9.367971420288086
2007-08-20,9.325477321265826,9.325477321265826,9.313888549804688,9.313888549804688
2007-08-21,9.290702195282392,9.383416714689398,9.25207200515706,9.271387100219727
2007-08-22,9.271387100219727,9.271387100219727,9.271387100219727,9.271387100219727
2007-08-23,9.367971420288086,9.367971420288086,9.367971420288086,9.367971420288086
2007-08-24,9.460681915283203,9.460681915283203,9.460681915283203,9.460681915283203
2007-08-27,9.464543627443488,9.464543627443488,9.449090957641602,9.449090957641602
2007-08-28,9.449090957641602,9.449090957641602,9.449090957641602,9.449090957641602
2007-08-29,9.449090957641602,9.449090957641602,9.449090957641602,9.449090957641602
2007-08-30,9.449090957641602,9.449090957641602,9.449090957641602,9.449090957641602
2007-08-31,9.545492670499751,9.68673324584961,9.545492670499751,9.68673324584961
2007-09-04,9.68673324584961,9.68673324584961,9.68673324584961,9.68673324584961
2007-09-05,9.588645967586544,9.588645967586544,9.490562438964844,9.490562438964844
2007-09-06,9.490562438964844,9.490562438964844,9.490562438964844,9.490562438964844
2007-09-07,9.474870340016773,9.474870340016773,9.423867225646973,9.423867225646973
2007-09-10,9.423867225646973,9.423867225646973,9.423867225646973,9.423867225646973
2007-09-11,9.380712813873899,9.380712813873899,9.357172966003418,9.357172966003418
2007-09-12,9.451333105803613,9.533722947509432,9.357172966003418,9.357172966003418
2007-09-13,9.263010401247154,9.263010401247154,9.219853401184082,9.219853401184082
2007-09-14,9.259090423583984,9.259090423583984,9.259090423583984,9.259090423583984
2007-09-17,9.259090423583984,9.259090423583984,9.259090423583984,9.259090423583984
2007-09-18,9.3571747693203,9.533724784851074,9.3571747693203,9.533724784851074
2007-09-19,9.69065711485522,9.827973515610926,9.631806373596191,9.631806373596191
2007-09-20,9.631806373596191,9.631806373596191,9.631806373596191,9.631806373596191
2007-09-21,9.612183570861816,9.612183570861816,9.612183570861816,9.612183570861816
2007-09-24,9.494489669799805,9.494489669799805,9.494489669799805,9.494489669799805
2007-09-25,9.494489669799805,9.494489669799805,9.494489669799805,9.494489669799805
2007-09-26,9.45917260274291,9.45917260274291,9.416015625,9.416015625
2007-09-27,9.45917260274291,9.45917260274291,9.416015625,9.416015625
2007-09-28,9.56903165374586,9.667115211486816,9.56903165374586,9.667115211486816
2007-10-01,9.5690336227417,9.5690336227417,9.5690336227417,9.5690336227417
2007-10-02,9.5690336227417,9.5690336227417,9.5690336227417,9.5690336227417
2007-10-03,9.470948219299316,9.470948219299316,9.470948219299316,9.470948219299316
2007-10-04,9.470949427895295,9.470949427895295,9.459179878234863,9.459179878234863
2007-10-05,9.317935943603516,9.317935943603516,9.317935943603516,9.317935943603516
2007-10-08,9.365016370262694,9.365016370262694,9.317935943603516,9.317935943603516
2007-10-09,9.337552351526009,9.337552351526009,9.317935943603516,9.317935943603516
2007-10-10,9.317935943603516,9.317935943603516,9.317935943603516,9.317935943603516
2007-10-11,9.408168765716255,9.435632024891675,9.408168765716255,9.416015625
2007-10-12,9.416015625,9.416015625,9.416015625,9.416015625
2007-10-15,9.455258360721313,9.533724784851074,9.455258360721313,9.533724784851074
2007-10-16,9.447409077259314,9.447409077259314,9.396405952036982,9.400328636169434
2007-10-17,9.400328636169434,9.400328636169434,9.400328636169434,9.400328636169434
2007-10-18,9.482717203248455,9.482717203248455,9.423867225646973,9.423867225646973
2007-10-19,9.416015625,9.416015625,9.416015625,9.416015625
2007-10-22,9.455255508422852,9.455255508422852,9.455255508422852,9.455255508422852
2007-10-23,9.455255508422852,9.455255508422852,9.455255508422852,9.455255508422852
2007-10-24,9.416015625,9.416015625,9.416015625,9.416015625
2007-10-25,9.357170512247224,9.357170512247224,9.306166648864746,9.306166648864746
2007-10-26,9.302243547780332,9.302243547780332,9.2747802734375,9.2747802734375
2007-10-29,9.2747802734375,9.2747802734375,9.2747802734375,9.2747802734375
2007-10-30,9.2747802734375,9.2747802734375,9.2747802734375,9.2747802734375
2007-10-31,9.470948219299316,9.470948219299316,9.470948219299316,9.470948219299316
2007-11-01,9.3728660090315,9.3728660090315,9.263012886047363,9.263012886047363
2007-11-02,9.23162592711643,9.23162592711643,9.192392349243164,9.192392349243164
2007-11-05,9.180621131314952,9.219854705256274,9.102154731750488,9.102154731750488
2007-11-06,9.200236991147092,9.31793694800519,9.200236991147092,9.219853401184082
2007-11-07,9.1217679977417,9.1217679977417,9.1217679977417,9.1217679977417
2007-11-08,9.1217679977417,9.1217679977417,9.1217679977417,9.1217679977417
2007-11-09,9.1217679977417,9.1217679977417,9.1217679977417,9.1217679977417
2007-11-12,9.1217679977417,9.1217679977417,9.1217679977417,9.1217679977417
2007-11-13,9.1217679977417,9.1217679977417,9.1217679977417,9.1217679977417
2007-11-14,9.317936932313302,9.317936932313302,9.223776817321777,9.223776817321777
2007-11-15,9.31793703668981,9.31793703668981,9.027609825134277,9.027609825134277
2007-11-16,9.027609825134277,9.027609825134277,9.027609825134277,9.027609825134277
2007-11-19,8.8314439500405,8.8314439500405,8.545040130615234,8.545040130615234
2007-11-20,8.584272022428054,8.678432889558824,8.584272022428054,8.623505592346191
2007-11-21,8.35671615600586,8.42733641479588,8.35671615600586,8.35671615600586
2007-11-23,8.376333236694336,8.376333236694336,8.376333236694336,8.376333236694336
2007-11-26,8.376333236694336,8.376333236694336,8.376333236694336,8.376333236694336
2007-11-27,8.297866821289062,8.297866821289062,8.297866821289062,8.297866821289062
2007-11-28,8.454856872558594,8.454856872558594,8.454856872558594,8.454856872558594
2007-11-29,8.454856872558594,8.454856872558594,8.454856872558594,8.454856872558594
2007-11-30,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-03,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-04,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-05,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-06,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-07,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-10,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2007-12-11,8.454859617519258,8.510826110839844,8.454859617519258,8.510826110839844
2007-12-12,8.654738099079884,8.894592429447814,8.510826110839844,8.510826110839844
2007-12-13,8.394895553588867,8.394895553588867,8.394895553588867,8.394895553588867
2007-12-14,8.394895553588867,8.394895553588867,8.394895553588867,8.394895553588867
2007-12-17,8.394895553588867,8.394895553588867,8.394895553588867,8.394895553588867
2007-12-18,8.394895553588867,8.394895553588867,8.394895553588867,8.394895553588867
2007-12-19,8.590775253075783,8.590775253075783,8.294955253601074,8.294955253601074
2007-12-20,8.294955253601074,8.294955253601074,8.294955253601074,8.294955253601074
2007-12-21,8.294955253601074,8.294955253601074,8.294955253601074,8.294955253601074
2007-12-24,8.195018768310547,8.195018768310547,8.195018768310547,8.195018768310547
2007-12-26,8.19501920872549,8.19501920872549,8.175031661987305,8.175031661987305
2007-12-27,7.871214783432758,8.095078468322754,7.871214783432758,8.095078468322754
2007-12-28,8.095078468322754,8.095078468322754,8.095078468322754,8.095078468322754
2007-12-31,8.095078468322754,8.095078468322754,8.095078468322754,8.095078468322754
2008-01-02,7.899197072927155,7.995138645172119,7.899197072927155,7.995138645172119
2008-01-03,7.999136191252109,7.999136191252109,7.895199298858643,7.895199298858643
2008-01-04,7.883206429648408,7.995138645172119,7.883206429648408,7.995138645172119
2008-01-07,7.995138645172119,7.995138645172119,7.995138645172119,7.995138645172119
2008-01-08,8.07509065320974,8.07509065320974,8.055102348327637,8.055102348327637
2008-01-09,8.195016588083359,8.342926979064941,8.195016588083359,8.342926979064941
2008-01-10,8.342926979064941,8.342926979064941,8.342926979064941,8.342926979064941
2008-01-11,8.342926979064941,8.342926979064941,8.342926979064941,8.342926979064941
2008-01-14,8.318940162658691,8.322937822813227,8.318940162658691,8.318940162658691
2008-01-15,8.522816372970365,8.522816372970365,8.51482105255127,8.51482105255127
2008-01-16,8.51482105255127,8.51482105255127,8.51482105255127,8.51482105255127
2008-01-17,8.51482105255127,8.51482105255127,8.51482105255127,8.51482105255127
2008-01-18,8.49483585357666,8.49483585357666,8.49483585357666,8.49483585357666
2008-01-22,8.49483585357666,8.49483585357666,8.49483585357666,8.49483585357666
2008-01-23,8.326934814453125,8.326934814453125,8.326934814453125,8.326934814453125
2008-01-24,8.326934814453125,8.326934814453125,8.326934814453125,8.326934814453125
2008-01-25,8.326934814453125,8.326934814453125,8.326934814453125,8.326934814453125
2008-01-28,8.326934814453125,8.326934814453125,8.326934814453125,8.326934814453125
2008-01-29,8.394895553588867,8.394895553588867,8.394895553588867,8.394895553588867
2008-01-30,8.57478506069707,8.79465103149414,8.57478506069707,8.79465103149414
2008-01-31,8.79465103149414,8.79465103149414,8.79465103149414,8.79465103149414
2008-02-01,8.734686712884853,8.734686712884853,8.538805961608887,8.538805961608887
2008-02-04,8.594779014587402,8.594779014587402,8.594779014587402,8.594779014587402
2008-02-05,8.594771102789148,8.686714982755078,8.594771102789148,8.682717323303223
2008-02-06,8.682717323303223,8.682717323303223,8.682717323303223,8.682717323303223
2008-02-07,8.790655136108398,8.790655136108398,8.790655136108398,8.790655136108398
2008-02-08,8.790655136108398,8.790655136108398,8.790655136108398,8.790655136108398
2008-02-11,8.790655136108398,8.790655136108398,8.790655136108398,8.790655136108398
2008-02-12,8.790655136108398,8.790655136108398,8.790655136108398,8.790655136108398
2008-02-13,8.79465103149414,8.79465103149414,8.79465103149414,8.79465103149414
2008-02-14,8.79465103149414,8.79465103149414,8.79465103149414,8.79465103149414
2008-02-15,8.714699745178223,8.714699745178223,8.714699745178223,8.714699745178223
2008-02-19,8.782654657025269,8.786612666906553,8.742679595947266,8.742679595947266
2008-02-20,8.742679595947266,8.742679595947266,8.742679595947266,8.742679595947266
2008-02-21,8.742679595947266,8.742679595947266,8.742679595947266,8.742679595947266
2008-02-22,8.742679595947266,8.742679595947266,8.742679595947266,8.742679595947266
2008-02-25,8.634746929231843,8.634746929231843,8.554795265197754,8.554795265197754
2008-02-26,8.554795265197754,8.554795265197754,8.554795265197754,8.554795265197754
2008-02-27,8.696310997009277,8.696310997009277,8.696310997009277,8.696310997009277
2008-02-28,8.671929175820773,8.675992965698242,8.671929175820773,8.675992965698242
2008-02-29,8.533761627569987,8.533761627569987,8.464678764343262,8.464678764343262
2008-03-03,8.464678764343262,8.464678764343262,8.464678764343262,8.464678764343262
2008-03-04,8.452490777313885,8.452490777313885,8.342771530151367,8.342771530151367
2008-03-05,8.533764583763558,8.533764583763558,8.50125503540039,8.50125503540039
2008-03-06,8.533765606763886,8.533765606763886,8.330580711364746,8.330580711364746
2008-03-07,8.371219635009766,8.371219635009766,8.371219635009766,8.371219635009766
2008-03-10,8.208666840303719,8.228985011778862,7.883570671081543,7.883570671081543
2008-03-11,7.619433679408138,7.7169623374938965,7.619433679408138,7.7169623374938965
2008-03-12,7.62755823135376,7.62755823135376,7.62755823135376,7.62755823135376
2008-03-13,7.623498896560243,7.781982898712157,7.623498896560243,7.781982898712158
2008-03-14,7.721022807629476,7.721022807629476,7.639748573303223,7.639748573303223
2008-03-17,7.436566298017336,7.436566298017336,7.04645170045719,7.2130632400512695
2008-03-18,7.416247055923001,7.416247055923001,7.03425931930542,7.03425931930542
2008-03-19,7.23744727066212,7.436568416784882,7.013944149017334,7.013944149017334
2008-03-20,6.908284916676034,6.908284916676034,6.847329616546631,6.847329616546631
2008-03-24,6.847329616546631,6.847329616546631,6.847329616546631,6.847329616546631
2008-03-25,6.847329616546631,6.847329616546631,6.847329616546631,6.847329616546631
2008-03-26,6.9082841873168945,6.9082841873168945,6.9082841873168945,6.9082841873168945
2008-03-27,6.989558696746826,6.989558696746826,6.989558696746826,6.989558696746826
2008-03-28,6.989558696746826,6.989558696746826,6.989558696746826,6.989558696746826
2008-03-31,6.989558696746826,6.989558696746826,6.989558696746826,6.989558696746826
2008-04-01,6.997688691119117,7.009880065917969,6.989561883008877,7.009880065917969
2008-04-02,7.009880065917969,7.009880065917969,7.009880065917969,7.009880065917969
2008-04-03,7.009880065917969,7.009880065917969,7.009880065917969,7.009880065917969
2008-04-04,7.009877972216834,7.1074066162109375,7.009877972216834,7.1074066162109375
2008-04-07,7.1074066162109375,7.1074066162109375,7.1074066162109375,7.1074066162109375
2008-04-08,7.1074066162109375,7.1074066162109375,7.1074066162109375,7.1074066162109375
2008-04-09,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-10,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-11,7.192745062086648,7.2130632400512695,7.125287533109118,7.2130632400512695
2008-04-14,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-15,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-16,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-17,7.2130632400512695,7.2130632400512695,7.2130632400512695,7.2130632400512695
2008-04-18,7.27401876449585,7.27401876449585,7.27401876449585,7.27401876449585
2008-04-21,7.192745470219346,7.192745470219346,7.176490306854248,7.176490306854248
2008-04-22,7.176490306854248,7.176490306854248,7.176490306854248,7.176490306854248
2008-04-23,7.152106761932372,7.152106761932372,7.152106761932372,7.152106761932373
2008-04-24,7.253701069612099,7.253701069612099,7.227286815643311,7.2272868156433105
2008-04-25,7.111467225010851,7.1317853927612305,7.050511946671299,7.1317853927612305
2008-04-28,7.1480441404579125,7.2130632400512695,7.1317889780151695,7.2130632400512695
2008-04-29,7.213064116036735,7.233382296468884,7.192745935604586,7.225255489349365
2008-04-30,7.17648938967192,7.192744550959547,7.135852261541604,7.148043632507324
2008-05-01,7.148043632507324,7.148043632507324,7.148043632507324,7.148043632507324
2008-05-02,7.184616306414801,7.184616306414801,7.152106761932372,7.152106761932373
2008-05-05,7.164298094348477,7.164298094348477,7.135852336883545,7.135852336883545
2008-05-06,7.13991641998291,7.13991641998291,7.13991641998291,7.13991641998291
2008-05-07,7.091151237487793,7.152106534568506,7.091151237487793,7.091151237487793
2008-05-08,7.091151237487793,7.091151237487793,7.091151237487793,7.091151237487793
2008-05-09,7.139914768406872,7.139914768406872,6.9082841873168945,6.9082841873168945
2008-05-12,6.948922634124756,6.948922634124756,6.948922634124756,6.948922634124756
2008-05-13,6.9489213081423635,6.981430849785016,6.806691772797529,6.9082841873168945
2008-05-14,6.80669684121103,6.887971143380569,6.692912973191514,6.705104351043701
2008-05-15,6.705104351043701,6.705104351043701,6.705104351043701,6.705104351043701
2008-05-16,6.705100611776019,6.705100611776019,6.692909240722656,6.692909240722656
2008-05-19,6.705100611776019,6.705100611776019,6.692909240722656,6.692909240722656
2008-05-20,6.705102125154876,6.705102125154876,6.461280074676912,6.52223539352417
2008-05-21,6.542553442100012,6.584002867143782,6.400323867797852,6.400323867797852
2008-05-22,6.505979722169627,6.505979722169627,6.404387285736789,6.50191593170166
2008-05-23,6.501917212271395,6.52223539352417,6.501917212271395,6.52223539352417
2008-05-27,6.522234108952716,6.522234108952716,6.408451076204756,6.50191593170166
2008-05-28,6.5165956494579955,6.5165956494579955,6.504206794409,6.508336544036865
2008-05-29,6.524856431195197,6.562023397482071,6.504208072831969,6.520726680755615
2008-05-30,6.483558303539861,6.504206657409668,6.483558303539861,6.504206657409668
2008-06-02,6.504209364695157,6.516598224639893,6.504209364695157,6.516598224639893
2008-06-03,6.516599901141432,6.553766884372206,6.50421103800946,6.541378021240234
2008-06-04,6.504209364695157,6.520727975899723,6.4629126397663645,6.516598224639893
2008-06-05,6.504206972770005,6.533114433288574,6.504206972770005,6.533114433288574
