Date,Open,High,Low,Close
2006-12-07,4.328069394817734,4.328069394817734,4.2325843129447955,4.2620978355407715
2006-12-08,4.210015354156981,4.255153702844686,4.140571868149996,4.175293445587158
2006-12-11,4.2794583467382274,4.338485385821455,4.253417083879774,4.263833522796631
2006-12-12,4.307237052255383,4.322861880964765,4.218696466613128,4.288140296936035
2006-12-13,4.288139259241987,4.305499881488864,4.211751263051684,4.239528656005859
2006-12-14,4.2968196309895905,4.331541538238525,4.253417412494747,4.331541538238525
2006-12-15,4.357582996378882,4.668342722395981,4.357582996378882,4.630148887634277
2006-12-18,4.713480442325492,5.336736270867731,4.6874391797754855,5.0225043296813965
2006-12-19,5.022504026397136,5.022504026397136,4.7429936751115225,4.861047744750977
2006-12-20,4.904450389704657,5.269029068971175,4.89577007899009,5.036393165588379
2006-12-21,4.9999350548608446,5.013823750469189,4.7238969399039465,4.810701370239258
2006-12-22,4.89576964680938,4.89576964680938,4.687438896724156,4.861047744750977
2006-12-26,5.117990419397846,5.147503946374764,4.927020558437361,4.965214729309082
2006-12-27,5.052018526910606,5.229099665829104,5.036393701057053,5.187433242797852
2006-12-28,5.2429884652255545,5.28639068652334,5.079796020428734,5.140559196472168
2006-12-29,5.295071540340301,5.381875991821289,5.208267088859312,5.381875991821289
2007-01-03,5.711732284933401,5.876660187310394,5.52423438097829,5.565900802612305
2007-01-04,5.576318025849824,5.581526743510948,5.251669548298426,5.3558349609375
2007-01-05,5.225626902945581,5.315903592221196,5.076323173076879,5.312431335449219
2007-01-08,5.399237321294351,5.468680821049386,5.088477204583074,5.23430871963501
2007-01-09,5.269029496911639,5.312431716274778,5.019032620662813,5.02597713470459
2007-01-10,4.861047698112966,5.17527961730957,4.779451659530947,5.17527961730957
2007-01-11,5.156182852120168,5.2499314566524395,4.9947265725635175,5.123197078704834
2007-01-12,5.121462543352744,5.147503812092404,5.008616824725748,5.1006293296813965
2007-01-16,5.256877030221426,5.385347562287029,5.216946735973643,5.364514350891113
2007-01-17,5.260349450610573,5.317640373418433,5.1752811307523965,5.2690300941467285
2007-01-18,5.225627179514629,5.338472881515251,5.142294999372568,5.199585914611816
2007-01-19,5.251668220308808,5.328056214412256,5.225626956517275,5.277709484100342
2007-01-22,5.381875402559703,5.451318889914584,5.295070960582933,5.324584484100342
2007-01-23,5.329793453385777,5.414861776101222,5.329793453385777,5.381875991821289
2007-01-24,5.3818747090231644,5.590205475373885,5.3818747090231644,5.536386489868164
2007-01-25,5.451318592649495,5.451318592649495,5.204793977633362,5.251668453216553
2007-01-26,5.251669505111549,5.329793646731583,5.173545363491513,5.21868371963501
2007-01-29,5.256877696400947,5.361042773182891,5.225628040913282,5.336737632751465
2007-01-30,5.362778613872128,5.506873982221599,5.361042485201329,5.494721412658691
2007-01-31,5.260348378957303,5.260348378957303,5.10930885465801,5.211738109588623
2007-02-01,5.211739532505694,5.286391416426454,5.105837991954597,5.1735453605651855
2007-02-02,5.0780605220779895,5.0780605220779895,4.965214798925021,5.0207695960998535
2007-02-05,4.970423890719183,4.999937424264564,4.878411362885122,4.88188362121582
2007-02-06,4.982574786320285,5.09194823058486,4.965213832798051,5.064170837402344
2007-02-07,5.199586479451127,5.199586479451127,5.078060121859534,5.121462345123291
2007-02-08,5.130143269493186,5.150976484844159,5.069380414579359,5.090213298797607
2007-02-09,5.121462604573132,5.142295818493514,4.987783670676833,5.013824939727783
2007-02-12,5.11625251221479,5.138821847363494,5.045072912682891,5.06937837600708
2007-02-13,5.043337603979239,5.112781417751893,5.017296339380817,5.10757303237915
2007-02-14,5.1509751339233825,5.206529918778932,5.131878052454549,5.1909050941467285
2007-02-15,5.295071540340301,5.407917261039045,5.277710583817562,5.381875991821289
2007-02-16,5.38187463406064,5.394027201220848,5.286389893973903,5.303750514984131
2007-02-20,5.3054872486517075,5.407916513735502,5.2829182400837835,5.39923620223999
2007-02-21,5.41138877078677,5.433957779354694,5.347153339868948,5.39923620223999
2007-02-22,5.387084553119791,5.460000307977831,5.387084553119791,5.442639350891113
2007-02-23,5.451319420349884,5.468680376661062,5.348890142359902,5.423542022705078
2007-02-26,5.458262714022931,5.486040105452452,5.347152817172221,5.35236120223999
2007-02-27,4.861048332998686,4.999935295774164,4.591954718446457,4.644037246704102
2007-02-28,4.774244353059911,4.895770705409049,4.6874399102770035,4.8211188316345215
2007-03-01,4.6006350178599105,4.762091318637725,4.548552489733419,4.7395219802856445
2007-03-02,4.730842559313983,4.831535708799027,4.7048012903516385,4.722162246704102
2007-03-05,4.5416082659303365,4.600635311512048,4.400985166106924,4.531191825866699
2007-03-06,4.59889906218533,4.763827626002119,4.59889906218533,4.748202800750732
2007-03-07,4.758619690456088,4.861048962951758,4.687440071417766,4.791605472564697
2007-03-08,4.861047852127689,5.008615442436659,4.861047852127689,4.95479679107666
2007-03-09,5.001671212506089,5.0259766783125555,4.895770032046765,4.982574462890625
2007-03-12,4.994727617964589,5.053754664374824,4.965214094759471,5.046810150146484
2007-03-13,5.060698109264053,5.060698109264053,4.874936685477693,4.887089252471924
2007-03-14,4.796813671137578,4.878410064528766,4.791605616160399,4.850632667541504
2007-03-15,4.887089673852651,4.923547709111489,4.8089658802396755,4.921811580657959
2007-03-16,4.920075240842838,4.930491679983893,4.862784328868092,4.904450416564941
2007-03-19,5.008616452445335,5.060698986053467,4.982575185641269,5.060698986053467
2007-03-20,5.093684418676417,5.170072416388847,5.079795721922579,5.15618371963501
2007-03-21,5.183961130016066,5.286390393083759,5.159655662268251,5.260348796844482
2007-03-22,5.27771013830763,5.289862707507895,5.218683089792621,5.286390781402588
2007-03-23,5.286389756106774,5.300278451232318,5.251667852726612,5.282917499542236
2007-03-26,5.308959992274359,5.336737388965011,5.246460684154048,5.31764030456543
2007-03-27,5.314167786681847,5.347153234621669,5.1405589111274725,5.260348796844482
2007-03-28,5.173544359067295,5.302015218374265,5.173544359067295,5.260348796844482
2007-03-29,5.312432021410429,5.381875510153618,5.312432021410429,5.3297929763793945
2007-03-30,5.331529101843393,5.362778756483422,5.088476710723728,5.225627899169922
2007-04-02,5.295071097893444,5.355834275079412,5.289862712032015,5.338473320007324
2007-04-03,5.381875423263259,5.628399721538279,5.381875423263259,5.5936784744262695
2007-04-04,5.621454119569086,5.694369510524832,5.617981863485698,5.652703762054443
2007-04-05,5.663121603281401,5.720412852814261,5.628399694073487,5.703051567077637
2007-04-09,5.739507562600601,5.97561499059595,5.739507562600601,5.9530463218688965
2007-04-10,5.980826529040654,6.020756495177377,5.746454124848535,5.920063018798828
2007-04-11,5.9895058983561755,5.9895058983561755,5.755134193326607,5.876659870147705
2007-04-12,5.902701444817901,6.013811013110854,5.902701444817901,5.987770080566406
2007-04-13,5.95478454881166,6.008603540906248,5.902702016414015,5.999923229217529
2007-04-16,6.071102547943943,6.102352198308164,6.038116437967655,6.067630290985107
2007-04-17,6.052006416451285,6.0745757590962555,6.0155487060546875,6.0155487060546875
2007-04-18,6.015547761133171,6.067630290985107,5.9287433239581775,6.067630290985107
2007-04-19,5.711732314800774,5.9200624372643205,5.654441067537584,5.8419389724731445
2007-04-20,5.980825319518007,6.036380101365839,5.923534078213234,5.968672752380371
2007-04-23,6.166588462226684,6.171796517516913,6.0415898371378,6.105824947357178
2007-04-24,5.998186140510458,6.135337302511752,5.989505829732014,6.088462829589844
2007-04-25,6.088463626856281,6.163115501403809,6.081519112418058,6.163115501403809
2007-04-26,6.2013100590002885,6.336724787744982,6.199573599148726,6.293322563171387
2007-04-27,6.171794734047518,6.277696242782539,6.166586680262265,6.194364070892334
2007-04-30,6.197836780307147,6.232558686697761,5.902701569384848,5.9565205574035645
2007-05-01,5.998186925955426,6.163115501403809,5.982562099602098,6.163115501403809
2007-05-02,6.163113988420813,6.315889957230003,6.123184033601459,6.284640312194824
2007-05-03,6.336724196691103,6.371446105564393,6.25860006729253,6.295057773590088
2007-05-04,6.383598345851633,6.590192666505803,6.355820952635398,6.487763404846191
2007-05-07,6.591930387683874,6.822829888809131,6.534639130686637,6.6960954666137695
2007-05-08,6.696095254524885,6.696095254524885,6.524222813507819,6.685678482055664
2007-05-09,6.633596867296821,6.673526840586944,6.605819465779105,6.6249165534973145
2007-05-10,6.597137269032083,6.621442405639752,6.249919518030394,6.2620720863342285
2007-05-11,6.305475126794248,6.631860040697112,6.284642244453969,6.51727819442749
2007-05-14,6.517277967014043,6.571096299703948,6.275961713007994,6.416584491729736
2007-05-15,6.305474362118893,6.369709461199669,6.208253152545451,6.227350234985352
2007-05-16,6.345405914845392,6.423530061560712,6.251656938787008,6.338461399078369
2007-05-17,6.328042523380886,6.362764424782773,6.251654207843698,6.284640312194824
2007-05-18,6.270751763152198,6.274224019782712,6.14748963296251,6.203044414520264
2007-05-21,6.519012039901554,6.519012039901554,6.232557841138562,6.249918460845947
2007-05-22,6.326307674309206,6.341932500803805,6.216934551112363,6.2481842041015625
2007-05-23,6.269016839331388,6.421792841031663,6.215197847458535,6.229086875915527
2007-05-24,6.1960993449470365,6.275959915748166,5.859298429209425,5.913117408752441
2007-05-25,6.0763108361091955,6.263808745510778,6.050269239048313,6.234294891357422
2007-05-29,6.3540837174394875,6.492971328832982,6.256863184182297,6.274223804473877
2007-05-30,6.038116708223851,6.249919756335688,5.987770635730574,6.229086875915527
2007-05-31,6.284642554273237,6.352349921916015,6.24992064048413,6.329780578613281
2007-06-01,6.267279202424974,6.333250750673242,6.263807608228142,6.314153671264648
2007-06-04,6.020755093891877,6.241238417364757,5.9808251370485515,6.225613594055176
2007-06-05,6.319364817224374,6.4165853864870686,6.225615843493526,6.256865501403809
2007-06-06,6.249918885634349,6.321098490896798,6.157906402854053,6.203044414520264
2007-06-07,6.293321305411055,6.385333791192872,6.154434346986069,6.161378860473633
2007-06-08,6.159642612836584,6.328043428243412,6.147490044947976,6.319363117218018
2007-06-11,6.345403946123143,6.466930285279434,6.345403946123143,6.454777717590332
2007-06-12,6.454778596406475,6.510333388339073,6.387071235130207,6.399223804473877
2007-06-13,6.466931787080751,6.590193952132414,6.449571161283347,6.5624165534973145
2007-06-14,6.562415865164147,6.727344442001778,6.562415865164147,6.723872184753418
2007-06-15,6.770745961917743,6.836717518263016,6.76727370502954,6.795051097869873
2007-06-18,6.944356027490214,7.317615428873973,6.944356027490214,7.275949001312256
2007-06-19,7.29157161675121,7.439138872660334,7.29157161675121,7.387056350708008
2007-06-20,7.361015743094014,7.387056674077524,7.128379850075768,7.150948524475098
2007-06-21,7.171784193971312,7.355809211730957,7.171784193971312,7.355809211730957
2007-06-22,7.282892473804064,7.282892473804064,7.138796788972229,7.168310642242432
2007-06-25,6.979079117241142,7.031161663778994,6.888802394184957,6.958246231079102
2007-06-26,7.039838917489536,7.05720020029859,6.795050459136273,6.831508159637451
2007-06-27,6.995591524046631,7.062635798015617,6.986769306856423,7.057343006134033
2007-06-28,6.9691268660584225,6.9691268660584225,6.88091007028553,6.921489715576172
2007-06-29,6.8632667730574095,6.925018259017071,6.859738020568184,6.889731407165527
2007-07-02,6.951484135977873,7.025585925203577,6.926782866528531,7.004414081573486
2007-07-03,7.106745492575589,7.1649689060925486,7.0926311539610785,7.163204193115234
2007-07-05,6.925017565087055,6.933839108905787,6.822685772275937,6.90208101272583
2007-07-06,7.108509500510646,7.129681342852929,6.977948347811645,7.039700508117676
2007-07-09,7.189670608046045,7.353753942023865,7.172027513807079,7.327288627624512
2007-07-10,7.253185595172756,7.311408334728652,7.177319091326596,7.191433429718018
2007-07-11,7.187904682427101,7.477255659510203,7.187904682427101,7.470198154449463
2007-07-12,7.560178652326269,7.745434450213195,7.560178652326269,7.653688907623291
2007-07-13,7.607818982350949,7.643105847807022,7.551360266837623,7.613112449645996
2007-07-16,7.569003581322345,7.569003581322345,7.410213032831019,7.434913635253906
2007-07-17,7.498427864243154,7.558415314078729,7.457848217742729,7.487841606140137
2007-07-18,7.410210893121082,7.47372709417721,7.2531851033105115,7.290235996246338
2007-07-19,7.357280459764107,7.445497250233603,7.357280459764107,7.378452301025391
2007-07-20,7.604290909839339,7.613113131774554,7.410214142003287,7.4313859939575195
2007-07-23,7.666038671995137,7.879523127962234,7.651923663481288,7.805421352386475
2007-07-24,7.7454380393814235,7.807189551931711,7.501959397106986,7.551360607147217
2007-07-25,7.711914045760587,7.842475232161567,7.703092498594242,7.766608715057373
2007-07-26,7.7366154691807845,7.789546103885384,7.5001943455783655,7.613112449645996
2007-07-27,7.609582382174698,7.7277925870491115,7.498429010740515,7.584881782531738
2007-07-30,7.718970266620764,7.851295471191406,7.678390617983997,7.851295471191406
2007-07-31,7.9747989527636,8.216512799287248,7.9747989527636,8.133588790893555
2007-08-01,7.939511718318346,8.02772851518855,7.7630781245779374,7.948333263397217
2007-08-02,8.115944852111161,8.204161643981934,8.02949209993989,8.204161643981934
2007-08-03,8.371775598402312,8.528801416169447,8.264150980011571,8.292380332946777
2007-08-06,8.400007500128602,8.468816526721644,7.965980814663974,8.322376251220703
2007-08-07,8.292379551312651,8.46881315878739,8.172404644386566,8.456462860107422
2007-08-08,8.51292134362806,8.968120362367642,8.49704229243852,8.915189743041992
2007-08-09,8.821681038494509,9.299815989251107,8.733464228109563,8.945184707641602
2007-08-10,8.645245542429915,8.9628258563192,8.55702875118063,8.7334623336792
2007-08-13,9.033399572143212,9.19218939280671,8.945182780761034,9.12161636352539
2007-08-14,9.264528980251129,9.453313570611076,8.909897704392487,9.051044464111328
2007-08-15,8.998114394105599,9.015757486446336,8.380596739608157,8.396475791931152
2007-08-16,7.939512204945296,8.115945809499635,7.35375269166815,7.9042253494262695
2007-08-17,8.19534187279552,8.645247474083533,8.018908250875448,8.601139068603516
2007-08-20,9.056335917457405,9.260998841821605,8.821678934733951,9.089858055114746
2007-08-21,9.089858736557357,9.153374937335593,8.733462800111164,8.832265853881836
2007-08-22,9.068687256289564,9.156904055774714,9.010463845569799,9.139260292053223
2007-08-23,9.333340295978706,9.34216184381547,8.998116093854035,9.058103561401367
2007-08-24,9.174548152897675,9.345688978045951,9.098681643174677,9.34216022491455
2007-08-27,9.518593690215374,9.809708751946982,9.338631321652155,9.659740447998047
2007-08-28,9.615632253534653,9.615632253534653,8.922248075720905,8.998114585876465
2007-08-29,9.174548210777234,9.428612380473282,9.153376364896108,9.333338737487793
2007-08-30,9.331574959416955,9.508008596533678,9.26276594862798,9.377448081970215
2007-08-31,9.527414344080691,9.767364146358876,9.527414344080691,9.695026397705078
2007-09-04,9.871461718640877,10.268437385559082,9.804416750887688,10.268437385559082
2007-09-05,10.197865017882533,10.390177726745605,10.074361326064242,10.390177726745605
2007-09-06,10.594838572729508,11.027101069252367,10.587781066515385,10.949470520019531
2007-09-07,10.674234390258789,10.728929056701936,10.480157670561342,10.674234390258789
2007-09-10,11.00945649936066,11.11531638620344,10.762449199339839,10.81537914276123
2007-09-11,10.497799010106695,10.727162551349615,10.497799010106695,10.612481117248535
2007-09-12,10.621303019123985,10.656589874278707,10.056715355770802,10.173161506652832
2007-09-13,10.515442865560322,10.533086630349198,10.270200255841825,10.492506980895996
2007-09-14,10.478392078683989,10.723634690968078,10.467806492740731,10.665411949157715
2007-09-17,10.820672608231892,10.949469050672217,10.765977951973365,10.81537914276123
2007-09-18,10.850665252590032,11.367615699768066,10.762448461918568,11.367615699768066
2007-09-19,11.408197322449483,11.776942903573307,11.408197322449483,11.67461109161377
2007-09-20,11.681669444401836,11.979842683394821,11.626975454700316,11.734600067138672
2007-09-21,11.882803930725654,11.891626150078848,11.794587121520442,11.838695526123047
2007-09-24,12.013364472473981,12.703220568933908,12.013364472473981,12.420927047729492
2007-09-25,12.420927916398275,12.495029718506494,12.138634375451407,12.350354194641113
2007-09-26,12.315065873548898,12.454447233620943,12.191561545347227,12.385638236999512
2007-09-27,12.517962364120278,12.588536067600428,12.420924699656325,12.533842086791992
2007-09-28,12.756149471901619,12.756149471901619,11.801643075712407,12.320358276367188
2007-10-01,12.376815699539558,12.424452173068278,12.161566520160916,12.173916816711426
2007-10-02,12.438570663187756,12.438570663187756,11.66226243768735,11.840460777282715
2007-10-03,11.768122846039661,11.768122846039661,11.118847692300884,11.22470760345459
2007-10-04,11.254701458461662,11.378204461459463,11.007694106384285,11.339388847351074
2007-10-05,11.821053350014807,12.226851242254002,11.732836533969921,12.218029022216797
2007-10-08,11.99571781240569,12.226846699913258,11.858099845874584,11.962196350097656
2007-10-09,12.013362714654003,12.140395117128769,11.785764563981786,11.891624450683594
2007-10-10,11.822815807402904,11.891624803102369,11.514057010158087,11.642852783203125
2007-10-11,11.900447015679278,12.159804649948487,11.379968380136706,11.503471374511719
2007-10-12,11.898684752803325,11.898684752803325,11.62697679388371,11.776945114135742
2007-10-15,12.009836351354227,12.009836351354227,11.644618815087918,11.838695526123047
2007-10-16,11.815760967099871,11.815760967099871,11.644620122651446,11.720486640930176
2007-10-17,11.946319101591676,12.05041562735887,11.374674604583518,11.679903984069824
2007-10-18,11.277634966309805,11.376438693942575,10.940646829860103,11.159424781799316
2007-10-19,10.958292747135609,10.958292747135609,10.307252228809878,10.533087730407715
2007-10-22,10.21374162824868,10.744807174009111,10.056715822219848,10.586016654968262
2007-10-23,10.923006634247354,11.090618726990098,10.762452048640098,10.938885688781738
2007-10-24,10.93888574716996,10.949472007929698,10.656592190652914,10.806560516357422
2007-10-25,10.409581492081523,10.621301928223527,10.367237135636836,10.556021690368652
2007-10-26,10.912418517598631,10.95652692013224,10.586016608066245,10.762450218200684
2007-10-29,10.990051567627233,11.115319290161132,10.919477842600317,11.02710247039795
2007-10-30,11.035923935438014,11.115319207240775,10.893013119233963,10.956528663635254
2007-10-31,11.03415899156366,11.314687807224955,10.998872132203221,11.282930374145508
2007-11-01,11.185892989853553,11.205300124803124,10.778331041175983,10.824203491210938
2007-11-02,10.931826370834095,10.931826370834095,10.497799849510193,10.586016654968262
2007-11-05,9.896160399543465,10.144931742302647,9.705611793324133,9.809707641601562
2007-11-06,9.933212219350409,10.153754234313965,9.809708556362654,10.153754234313965
2007-11-07,9.864403253648339,10.021429061177463,9.633274978845208,9.66326904296875
2007-11-08,9.527415652043132,9.765600774127867,8.645247536113212,9.343924522399902
2007-11-09,9.042221916026193,9.236298605007523,8.860495525086908,9.015756607055664
2007-11-12,8.647011544182503,8.821681126627709,8.292380259030047,8.34531021118164
2007-11-13,8.65583437466916,9.103975296020508,8.55879533699457,9.103975296020508
2007-11-14,9.615633891917055,9.77089569183434,9.403913378037295,9.442728996276855
2007-11-15,9.275113858476356,9.509770858412173,9.05280782915256,9.199247360229492
2007-11-16,9.079270160007672,9.246882164135036,8.680530640236574,9.068684577941895
2007-11-19,8.860495554041819,8.860495554041819,8.576437352065039,8.648775100708008
2007-11-20,8.821681096003605,9.033401576915864,8.43882045949666,8.601139068603516
2007-11-21,8.34354617558582,8.440584533422792,8.117710680954795,8.198870658874512
2007-11-23,8.144177720211665,8.486458778381348,8.144177720211665,8.486458778381348
2007-11-26,8.645247458042784,8.645247458042784,8.310023307800293,8.310023307800293
2007-11-27,8.38059531056652,8.482927113207717,8.204161725080908,8.45116901397705
2007-11-28,8.495278464375863,8.927540264014684,8.495278464375863,8.924012184143066
2007-11-29,8.865790429289051,9.130440889864843,8.821682019193085,9.082803726196289
2007-11-30,9.20983315490757,9.276878104809423,8.897545632649773,9.12161636352539
2007-12-03,9.112795399094992,9.26276368477505,9.052807950214818,9.137495994567871
2007-12-04,9.231005373507788,9.231005373507788,9.077508338683288,9.105737686157227
2007-12-05,9.333337350882104,9.71266917249398,9.333337350882104,9.702083587646484
2007-12-06,9.703850408674189,9.793831270871156,9.608576079495563,9.755016326904297
2007-12-07,9.747959154112467,9.83794001939702,9.633277012494759,9.827354431152344
2007-12-10,9.756778488944514,9.968498955347671,9.756778488944514,9.813237190246582
2007-12-11,9.84852441111834,9.950856231664106,9.186898349785377,9.315694808959961
2007-12-12,9.587404773438196,9.747959371458222,9.352747690848403,9.509774208068848
2007-12-13,9.329809439670923,9.350981284316061,8.927540353168446,9.185133934020996
2007-12-14,9.079270160007672,9.223945614591567,9.008697145087067,9.068684577941895
2007-12-17,8.950479492720188,8.950479492720188,8.468815681594425,8.486458778381348
2007-12-18,8.706999130091694,8.775808809239946,8.3982402861446,8.765222549438477
2007-12-19,8.821680068969727,8.902839364074461,8.694647660603515,8.821680068969727
2007-12-20,8.915190642129478,8.9945859060841,8.832267298035408,8.945184707641602
2007-12-21,9.1251468715877,9.43919849395752,9.07750971431124,9.43919849395752
2007-12-24,9.691499830888985,9.776187896728516,9.645626707908663,9.776187896728516
2007-12-26,9.792065594877515,9.915569259511164,9.77795058267215,9.880282402038574
2007-12-27,10.095212289318521,10.315815106593345,10.013274168741633,10.175049781799316
2007-12-28,10.294805107101052,10.64987054573855,10.27589624933571,10.574235916137695
2007-12-31,10.580539639428293,10.715002284966731,10.536419234134854,10.612053871154785
2008-01-02,10.620456353517346,10.746515665418068,10.22127053614955,10.315814018249512
2008-01-03,10.238080485487368,10.498602486421905,10.238080485487368,10.387249946594238
2008-01-04,10.362039161144944,10.366241219698681,9.93554023619953,9.988064765930176
2008-01-07,10.265392386516696,10.956615266745889,9.948143834751427,10.820051193237305
2008-01-08,10.872578653005453,11.492368321053478,10.778034330513247,10.925103187561035
2008-01-09,11.072170450488033,11.488164608099998,11.011241806825197,11.408327102661133
2008-01-10,11.387314932464506,11.639432762989204,11.244448188549194,11.55539321899414
2008-01-11,11.586909031026355,11.744482585565459,11.246549576170299,11.33479118347168
2008-01-14,11.418831145751788,11.446144122518147,11.240248085537777,11.294873237609863
2008-01-15,11.139401533032117,11.139401533032117,10.614156274787264,10.742316246032715
2008-01-16,10.326320494528922,10.401955126747039,9.746449370632947,9.943942070007324
2008-01-17,9.93763713053234,10.032181408813239,8.824117678956148,8.897651672363281
2008-01-18,9.30734443962693,9.740146756952571,9.221204262069847,9.683420181274414
2008-01-22,8.693856703762721,9.326251421271314,8.487960730586426,9.286333084106445
2008-01-23,8.929166725905374,9.74854940486674,8.828319762588045,9.696024894714355
2008-01-24,9.60147953883235,9.948140786065373,9.60147953883235,9.685518264770508
2008-01-25,10.04268806433451,10.170848021376198,9.563664698372003,9.664511680603027
2008-01-28,9.328356037607772,9.55736300055709,9.099349074658454,9.502737045288086
2008-01-29,9.475422154152996,9.548956955786675,9.177083294638361,9.429201126098633
2008-01-30,9.26952549307539,9.437603768277127,8.981691396701141,9.044720649719238
2008-01-31,8.834625558102736,9.032118298749625,8.542589307060139,8.903958320617676
2008-02-01,8.767394104585202,8.960684784098168,8.569902168123877,8.819918632507324
2008-02-04,9.303142804988239,9.450211622530105,9.244315598555724,9.330455780029297
2008-02-05,9.124561321725176,9.301043772765667,8.983795166015625,8.983795166015625
2008-02-06,8.96068333303708,9.172882038837045,8.906057384026019,8.969086647033691
2008-02-07,8.866139588486948,9.265325479970064,8.798908263574832,9.149771690368652
2008-02-08,9.149772137187105,9.151873567014825,8.899755685552199,9.021612167358398
2008-02-11,9.002701605348692,9.002701605348692,8.677049770653722,8.845128059387207
2008-02-12,8.950178299614468,9.124560098746661,8.847230684491155,9.023713111877441
2008-02-13,9.111951626171502,9.21910207369341,8.908157075590148,9.214900016784668
2008-02-14,9.265324585604194,9.37037362082175,9.034217028709786,9.040519714355469
2008-02-15,9.046823082619792,9.135063886342323,8.939672619287547,9.097246170043945
2008-02-19,9.401888993845066,9.679218392786892,9.326253557504467,9.632996559143066
2008-02-20,9.349362637178313,9.51323884940759,9.206495908043925,9.460714340209961
2008-02-21,9.47542157532393,9.485927118815908,9.120356165311227,9.160274505615234
2008-02-22,9.034218984644063,9.275832138538595,8.868241280715148,9.223307609558105
2008-02-25,9.053127492568839,9.204398386575534,8.950179067156355,9.174983978271484
