,Date,Open,High,Low,Close
1075,2024-10-24,7.14,7.225,7.09,7.09
1074,2024-10-23,7.14,7.17,7.08,7.12
1073,2024-10-22,7.14,7.18,7.045,7.17
1072,2024-10-21,7.24,7.265,7.14,7.15
1071,2024-10-18,7.41,7.45,7.23,7.25
1070,2024-10-17,7.42,7.43,7.285,7.36
1069,2024-10-16,7.38,7.455,7.35,7.41
1068,2024-10-15,7.3,7.35,7.25,7.29
1067,2024-10-14,7.18,7.33,7.14,7.29
1066,2024-10-11,7.15,7.2,7.085,7.16
1065,2024-10-10,7.11,7.15,7.04,7.14
1064,2024-10-09,7.1,7.265,7.1,7.17
1063,2024-10-08,7.21,7.265,7.14,7.14
1062,2024-10-07,7.3,7.33,7.18,7.2
1061,2024-10-04,7.28,7.335,7.22,7.31
1060,2024-10-03,7.18,7.21,7.13,7.19
1059,2024-10-02,7.2,7.36,7.19,7.23
1058,2024-10-01,7.4,7.43,7.14,7.21
1057,2024-09-30,7.24,7.42,7.21,7.4
1056,2024-09-27,7.29,7.39,7.2425,7.26
1055,2024-09-26,7.26,7.28,7.095,7.18
1054,2024-09-25,7.23,7.285,7.16,7.17
1053,2024-09-24,7.4,7.42,7.25,7.26
1052,2024-09-23,7.34,7.39,7.27,7.33
1051,2024-09-20,7.37,7.49,7.31,7.32
1050,2024-09-19,7.37,7.48,7.295,7.47
1049,2024-09-18,7.23,7.375,7.185,7.24
1048,2024-09-17,7.34,7.41,7.17,7.21
1047,2024-09-16,7.29,7.315,7.23,7.28
1046,2024-09-13,7.22,7.31,7.18,7.23
1045,2024-09-12,7.08,7.23,6.99,7.16
1044,2024-09-11,7.0,7.105,6.95,7.07
1043,2024-09-10,7.21,7.21,6.895,7.03
1042,2024-09-09,7.15,7.32,7.145,7.2
1041,2024-09-06,7.19,7.335,7.07,7.16
1040,2024-09-05,7.33,7.34,7.19,7.19
1039,2024-09-04,7.3,7.42,7.25,7.29
1038,2024-09-03,7.38,7.48,7.29,7.33
1037,2024-08-30,7.41,7.49,7.285,7.46
1036,2024-08-29,7.34,7.46,7.31,7.37
1035,2024-08-28,7.4,7.41,7.22,7.26
1034,2024-08-27,7.28,7.48,7.22,7.45
1033,2024-08-26,7.19,7.43,7.17,7.33
1032,2024-08-23,7.06,7.18,6.99,7.15
1031,2024-08-22,7.06,7.095,6.95,7.0
1030,2024-08-21,6.95,7.055,6.91,7.03
1029,2024-08-20,6.87,7.015,6.87,6.93
1028,2024-08-19,6.96,7.06,6.93,7.04
1027,2024-08-16,6.92,7.06,6.9,6.93
1026,2024-08-15,6.95,7.015,6.87,6.96
1025,2024-08-14,6.96,6.96,6.73,6.8
1024,2024-08-13,6.88,6.98,6.785,6.93
1023,2024-08-12,6.85,6.95,6.8,6.85
1022,2024-08-09,6.92,6.985,6.85,6.88
1021,2024-08-08,6.84,6.98,6.67,6.9
1020,2024-08-07,6.57,6.88,6.53,6.79
1019,2024-08-06,6.41,6.85,6.15,6.52
1018,2024-08-05,6.83,7.07,6.77,6.9
1017,2024-08-02,7.11,7.185,6.95,7.12
1016,2024-08-01,7.57,7.635,7.28,7.34
1015,2024-07-31,7.71,7.765,7.55,7.57
1014,2024-07-30,7.67,7.765,7.595,7.65
1013,2024-07-29,7.67,7.76,7.59,7.6
1012,2024-07-26,7.56,7.75,7.53,7.65
1011,2024-07-25,7.38,7.58,7.33,7.47
1010,2024-07-24,7.43,7.57,7.33,7.34
1009,2024-07-23,7.3,7.51,7.25,7.47
1008,2024-07-22,7.27,7.34,7.17,7.33
1007,2024-07-19,7.12,7.355,7.015,7.28
1006,2024-07-18,7.07,7.42,7.03,7.12
1005,2024-07-17,7.07,7.18,6.97,7.09
1004,2024-07-16,7.4,7.44,7.06,7.09
1003,2024-07-15,7.24,7.37,7.14,7.35
1002,2024-07-12,7.22,7.345,7.13,7.17
1001,2024-07-11,7.07,7.32,7.07,7.13
1000,2024-07-10,7.04,7.1,6.93,6.96
999,2024-07-09,7.05,7.06,6.86,7.0
998,2024-07-08,7.15,7.25,7.06,7.07
997,2024-07-05,7.07,7.12,7.021,7.1
996,2024-07-03,7.16,7.225,7.09,7.1
995,2024-07-02,7.14,7.1837,7.06,7.09
994,2024-07-01,7.41,7.43,7.11,7.12
993,2024-06-28,7.3,7.4,7.165,7.38
992,2024-06-27,7.29,7.33,7.21,7.23
991,2024-06-26,7.25,7.3,7.18,7.29
990,2024-06-25,7.6,7.6,7.22,7.29
989,2024-06-24,7.62,7.68,7.53,7.54
988,2024-06-21,7.54,7.63,7.49,7.61
987,2024-06-20,7.32,7.55,7.31,7.54
986,2024-06-18,7.55,7.625,7.36,7.37
985,2024-06-17,7.15,7.3,7.15,7.26
984,2024-06-14,7.24,7.26,7.135,7.19
983,2024-06-13,7.43,7.45,7.185,7.31
982,2024-06-12,7.57,7.65,7.39,7.42
981,2024-06-11,7.47,7.49,7.4,7.43
980,2024-06-10,7.44,7.52,7.4,7.48
979,2024-06-07,7.49,7.61,7.44,7.5
978,2024-06-06,7.46,7.61,7.44,7.57
977,2024-06-05,7.42,7.49,7.34,7.44
976,2024-06-04,7.71,7.76,7.4,7.41
975,2024-06-03,7.86,7.95,7.73,7.79
974,2024-05-31,7.52,7.785,7.52,7.75
973,2024-05-30,7.66,7.67,7.48,7.51
972,2024-05-29,7.77,7.8,7.63,7.63
971,2024-05-28,8.21,8.25,7.85,7.9
970,2024-05-24,8.37,8.485,8.17,8.19
969,2024-05-23,8.26,8.3895,8.23,8.35
968,2024-05-22,8.07,8.28,8.035,8.26
967,2024-05-21,8.16,8.22,8.01,8.1
966,2024-05-20,8.08,8.21,8.04,8.17
965,2024-05-17,7.95,8.13,7.92,8.05
964,2024-05-16,7.61,8.015,7.61,7.98
963,2024-05-15,7.58,7.7,7.485,7.65
962,2024-05-14,7.55,7.65,7.43,7.51
961,2024-05-13,7.72,7.84,7.38,7.44
960,2024-05-10,7.71,7.76,7.5,7.67
959,2024-05-09,7.55,7.829,7.48,7.69
958,2024-05-08,8.43,8.6052,7.47,7.78
957,2024-05-07,9.32,9.4,9.26,9.29
956,2024-05-06,9.37,9.45,9.27,9.31
955,2024-05-03,9.37,9.42,9.3,9.3
954,2024-05-02,9.09,9.27,8.96,9.21
953,2024-05-01,9.0,9.17,8.95,8.99
952,2024-04-30,9.16,9.205,9.0,9.02
951,2024-04-29,9.17,9.29,9.15,9.21
950,2024-04-26,9.13,9.215,9.1,9.11
949,2024-04-25,9.03,9.11,8.95,9.11
948,2024-04-24,9.21,9.27,9.04,9.16
947,2024-04-23,9.19,9.34,9.19,9.25
946,2024-04-22,9.18,9.25,9.06,9.18
945,2024-04-19,8.99,9.17,8.95,9.12
944,2024-04-18,9.07,9.17,8.99,9.01
943,2024-04-17,9.17,9.175,9.04,9.04
942,2024-04-16,9.03,9.185,8.99,9.04
941,2024-04-15,9.22,9.295,9.095,9.11
940,2024-04-12,9.38,9.38,9.22,9.22
939,2024-04-11,9.38,9.43,9.24,9.41
938,2024-04-10,9.22,9.44,9.21,9.36
937,2024-04-09,9.56,9.58,9.39,9.48
936,2024-04-08,9.41,9.54,9.39,9.5
935,2024-04-05,9.3,9.43,9.25,9.4
934,2024-04-04,9.56,9.64,9.32,9.32
933,2024-04-03,9.33,9.565,9.24,9.45
932,2024-04-02,9.47,9.55,9.312,9.44
931,2024-04-01,9.92,9.92,9.65,9.65
930,2024-03-28,9.82,10.04,9.815,9.85
929,2024-03-27,9.84,9.905,9.745,9.79
928,2024-03-26,9.89,9.925,9.77,9.8
927,2024-03-25,9.93,10.015,9.83,9.85
926,2024-03-22,10.31,10.38,9.91,9.93
925,2024-03-21,10.16,10.35,10.025,10.32
924,2024-03-20,9.25,10.1,9.15,10.08
923,2024-03-19,8.63,8.84,8.6,8.84
922,2024-03-18,8.65,8.74,8.6,8.65
921,2024-03-15,8.69,8.845,8.665,8.67
920,2024-03-14,9.05,9.05,8.68,8.75
919,2024-03-13,9.0,9.105,8.97,8.98
918,2024-03-12,9.04,9.08,8.95,9.0
917,2024-03-11,9.07,9.155,8.98,9.05
916,2024-03-08,9.15,9.24,9.1,9.11
915,2024-03-07,9.05,9.13,9.04,9.11
914,2024-03-06,8.98,9.005,8.87,8.99
913,2024-03-05,9.01,9.0682,8.85,8.86
912,2024-03-04,9.09,9.14,9.035,9.05
911,2024-03-01,9.0,9.14,8.89,9.1
910,2024-02-29,9.28,9.3,8.98,9.01
909,2024-02-28,9.22,9.34,9.16,9.19
908,2024-02-27,9.28,9.33,9.2,9.25
907,2024-02-26,9.01,9.27,8.965,9.22
906,2024-02-23,8.93,9.04,8.8,9.04
905,2024-02-22,9.24,9.48,8.88,8.92
904,2024-02-21,8.59,9.76,8.455,9.3
903,2024-02-20,9.46,9.59,9.4,9.58
902,2024-02-16,9.53,9.65,9.45,9.57
901,2024-02-15,9.55,9.7,9.52,9.6
900,2024-02-14,9.4,9.52,9.34,9.51
899,2024-02-13,9.26,9.39,9.17,9.28
898,2024-02-12,9.36,9.535,9.36,9.43
897,2024-02-09,9.26,9.385,9.2,9.37
896,2024-02-08,8.96,9.23,8.95,9.23
895,2024-02-07,9.15,9.15,8.99,9.0
894,2024-02-06,8.99,9.11,8.97,9.1
893,2024-02-05,8.98,9.04,8.895,8.98
892,2024-02-02,9.04,9.13,8.9519,9.07
891,2024-02-01,8.98,9.08,8.825,9.08
890,2024-01-31,9.07,9.095,8.9,8.92
889,2024-01-30,9.15,9.165,9.03,9.03
888,2024-01-29,9.04,9.17,8.945,9.16
887,2024-01-26,9.07,9.13,9.02,9.05
886,2024-01-25,9.03,9.05,8.9,9.05
885,2024-01-24,9.15,9.27,8.935,8.95
884,2024-01-23,9.0,9.16,8.95,9.05
883,2024-01-22,8.59,8.85,8.53,8.66
882,2024-01-19,8.33,8.52,8.24,8.51
881,2024-01-18,8.3,8.315,8.03,8.3
880,2024-01-17,8.09,8.3,8.0815,8.22
879,2024-01-16,8.22,8.28,8.11,8.23
878,2024-01-12,8.5,8.565,8.37,8.37
877,2024-01-11,8.58,8.635,8.445,8.54
876,2024-01-10,8.61,8.66,8.46,8.61
875,2024-01-09,8.62,8.73,8.55,8.61
874,2024-01-08,8.48,8.87,8.4,8.71
873,2024-01-05,8.47,8.795,8.37,8.73
872,2024-01-04,8.18,8.5,8.1,8.47
871,2024-01-03,8.18,8.275,8.115,8.16
870,2024-01-02,8.42,8.57,8.38,8.41
869,2023-12-29,8.53,8.62,8.49,8.53
868,2023-12-28,8.6,8.62,8.495,8.58
867,2023-12-27,8.39,8.445,8.34,8.42
866,2023-12-26,8.34,8.41,8.28,8.39
865,2023-12-22,8.31,8.43,8.28,8.3
864,2023-12-21,8.22,8.31,8.145,8.28
863,2023-12-20,8.23,8.32,8.09,8.16
862,2023-12-19,8.15,8.29,8.13,8.24
861,2023-12-18,8.27,8.27,8.035,8.08
860,2023-12-15,8.3,8.3,8.09,8.2
859,2023-12-14,8.35,8.61,8.28,8.46
858,2023-12-13,8.0,8.25,7.935,8.24
857,2023-12-12,7.97,8.025,7.8995,7.99
856,2023-12-11,7.93,8.01,7.9,7.97
855,2023-12-08,7.94,8.01,7.87,7.96
854,2023-12-07,7.91,7.9298,7.79,7.92
853,2023-12-06,7.95,8.12,7.88,7.89
852,2023-12-05,7.82,7.895,7.795,7.86
851,2023-12-04,7.86,7.925,7.81,7.89
850,2023-12-01,7.61,7.98,7.595,7.95
849,2023-11-30,7.61,7.695,7.585,7.65
848,2023-11-29,7.61,7.715,7.59,7.62
847,2023-11-28,7.61,7.64,7.54,7.55
846,2023-11-27,7.58,7.65,7.545,7.61
845,2023-11-24,7.58,7.6997,7.545,7.66
844,2023-11-22,7.56,7.67,7.5,7.58
843,2023-11-21,7.44,7.52,7.43,7.48
842,2023-11-20,7.35,7.51,7.31,7.49
841,2023-11-17,7.35,7.435,7.27,7.32
840,2023-11-16,7.4,7.41,7.2,7.29
839,2023-11-15,7.41,7.56,7.34,7.43
838,2023-11-14,7.18,7.475,7.18,7.43
837,2023-11-13,6.83,7.02,6.83,6.99
836,2023-11-10,6.85,6.92,6.77,6.89
835,2023-11-09,7.07,7.085,6.845,6.87
834,2023-11-08,7.1,7.18,7.0,7.05
833,2023-11-07,7.17,7.17,7.01,7.12
832,2023-11-06,7.18,7.215,7.07,7.16
831,2023-11-03,7.53,7.55,7.16,7.21
830,2023-11-02,7.42,7.46,7.15,7.35
829,2023-11-01,7.065,7.58,6.97,7.34
828,2023-10-31,6.58,6.74,6.58,6.64
827,2023-10-30,6.67,6.67,6.54,6.58
826,2023-10-27,6.71,6.75,6.53,6.54
825,2023-10-26,6.67,6.74,6.61,6.72
824,2023-10-25,6.76,6.77,6.55,6.63
823,2023-10-24,6.81,6.89,6.81,6.83
822,2023-10-23,6.73,6.87,6.73,6.79
821,2023-10-20,6.8,6.84,6.76,6.78
820,2023-10-19,6.88,6.95,6.775,6.82
819,2023-10-18,6.88,6.955,6.84,6.9
818,2023-10-17,6.89,7.0975,6.89,6.91
817,2023-10-16,6.78,7.03,6.78,6.95
816,2023-10-13,6.8,6.83,6.65,6.72
815,2023-10-12,7.0,7.0,6.71,6.79
814,2023-10-11,6.86,7.045,6.85,7.03
813,2023-10-10,6.75,6.85,6.72,6.84
812,2023-10-09,6.53,6.65,6.52,6.6
811,2023-10-06,6.43,6.63,6.43,6.59
810,2023-10-05,6.58,6.62,6.33,6.48
809,2023-10-04,6.81,6.86,6.5,6.54
808,2023-10-03,6.82,6.865,6.76,6.76
807,2023-10-02,7.08,7.08,6.85,6.88
806,2023-09-29,7.2,7.255,7.06,7.09
805,2023-09-28,7.32,7.35,7.14,7.14
804,2023-09-27,7.29,7.445,7.28,7.34
803,2023-09-26,7.25,7.315,7.175,7.27
802,2023-09-25,7.32,7.37,7.24,7.3
801,2023-09-22,7.48,7.55,7.36,7.37
800,2023-09-21,7.48,7.57,7.45,7.49
799,2023-09-20,7.6,7.67,7.545,7.55
798,2023-09-19,7.55,7.575,7.5125,7.55
797,2023-09-18,7.55,7.61,7.52,7.53
796,2023-09-15,7.56,7.6,7.53,7.59
795,2023-09-14,7.65,7.72,7.545,7.58
794,2023-09-13,7.55,7.58,7.52,7.56
793,2023-09-12,7.39,7.565,7.39,7.55
792,2023-09-11,7.25,7.43,7.25,7.38
791,2023-09-08,7.35,7.37,7.19,7.21
790,2023-09-07,7.4,7.43,7.32,7.37
789,2023-09-06,7.52,7.53,7.38,7.46
788,2023-09-05,7.56,7.6,7.44,7.51
787,2023-09-01,7.71,7.81,7.465,7.58
786,2023-08-31,7.79,7.88,7.61,7.64
785,2023-08-30,7.76,7.865,7.76,7.79
784,2023-08-29,7.69,7.96,7.635,7.84
783,2023-08-28,7.67,7.7,7.58,7.66
782,2023-08-25,7.58,7.67,7.5,7.63
781,2023-08-24,7.63,7.665,7.555,7.58
780,2023-08-23,7.71,7.71,7.55,7.6
779,2023-08-22,7.71,7.76,7.595,7.6
778,2023-08-21,7.72,7.78,7.64,7.65
