Date,Open,High,Low,Close
2000-09-12,5.580069891164001,5.655476241044595,5.353850841522217,5.353850841522217
2000-09-13,5.429256325337424,5.429256325337424,5.052224636077881,5.052224636077881
2000-09-14,4.901412493652767,5.580069608158535,4.901412493652767,5.429256916046143
2000-09-15,5.127629786729813,5.655474029481411,4.826004505157471,4.826004505157471
2000-09-18,5.127629786729813,5.278442427515984,4.750598184764385,4.826004505157471
2000-09-19,4.8260049258961395,5.127630233764648,4.599785944994758,5.127630233764648
2000-09-20,4.675192575606089,4.976817903064546,4.675192575606089,4.750598907470703
2000-09-21,4.7505992692092365,4.826005606815732,4.222754905963766,4.373567581176758
2000-09-22,4.3735666116078695,4.599785574277242,4.222753969828288,4.524379253387451
2000-09-25,4.524379223585129,4.976817145943642,4.524379223585129,4.826004505157471
2000-09-26,4.976817145943642,5.052223466336727,4.6751918643713,4.826004505157471
2000-09-27,5.1276310260479265,5.1276310260479265,4.750599332956168,4.901412010192871
2000-09-28,4.750600290298462,5.278444766998291,4.675193936484201,5.278444766998291
2000-09-29,5.429255541633157,5.429255541633157,4.524379618027631,5.127630233764648
2000-10-02,5.052223906797521,5.127630233764648,4.8260049258961395,5.127630233764648
2000-10-03,5.127629786729813,5.127629786729813,4.6751918643713,4.826004505157471
2000-10-04,4.448973616615671,4.6751926140707045,4.298160951645648,4.599786281585693
2000-10-05,4.599785574277242,4.750598216056824,4.524379253387451,4.524379253387451
2000-10-06,4.675192931602741,4.675192931602741,4.373567581176758,4.373567581176758
2000-10-09,4.373568381032636,4.675193786621094,4.373568381032636,4.675193786621094
2000-10-10,4.675192931602741,4.675192931602741,4.373567581176758,4.373567581176758
2000-10-11,4.524379988848152,4.599786321995622,4.373567322553214,4.448973655700684
2000-10-12,4.599786321995622,4.599786321995622,4.373567322553214,4.448973655700684
2000-10-13,4.373567581176758,4.599786593996245,4.373567581176758,4.373567581176758
2000-10-16,4.298160989405745,4.524379988848152,4.298160989405745,4.448973655700684
2000-10-17,4.750598907470703,4.826005239335317,4.448973580012246,4.750598907470703
2000-10-18,4.675193786621094,4.826006489415323,4.44897473242975,4.675193786621094
2000-10-19,4.750600138018208,4.750600138018208,4.59978743522398,4.675193786621094
2000-10-20,4.826006489415323,4.826006489415323,4.675193786621094,4.675193786621094
2000-10-23,4.6751926140707045,4.750598946555717,4.448973616615671,4.599786281585693
2000-10-24,4.599786281585693,4.901411611525739,4.524379949100682,4.599786281585693
2000-10-25,4.448972932497661,4.599785574277242,4.222753969828288,4.524379253387451
2000-10-26,4.750599032954166,4.750599032954166,4.298161029815674,4.298161029815674
2000-10-27,4.298160989405745,4.448973655700684,4.222754656258275,4.448973655700684
2000-10-30,4.52438003138492,4.52438003138492,4.222754695959258,4.298161029815674
2000-10-31,4.298161243570262,4.599786593996245,4.222754905963766,4.373567581176758
2000-11-01,4.298161243570262,4.373567581176758,4.222754905963766,4.373567581176758
2000-11-02,4.373567581176758,4.4489739187832535,4.222754905963766,4.373567581176758
2000-11-03,4.373567581176758,4.373567581176758,4.298161243570262,4.373567581176758
2000-11-06,4.298160989405745,4.448973655700684,4.298160989405745,4.448973655700684
2000-11-07,4.373567322553214,4.448973655700684,4.298160989405745,4.448973655700684
2000-11-08,4.448973697528505,4.52438003138492,4.298161029815674,4.298161029815674
2000-11-09,4.298161073164507,4.373567407781428,4.071942069313743,4.147348403930664
2000-11-10,4.147348616804395,4.298161293779101,4.147348616804395,4.222754955291748
2000-11-13,4.222755678238407,4.750600138018208,3.9211302726499495,4.675193786621094
2000-11-14,4.3735666116078695,4.675191895167033,4.3735666116078695,4.524379253387451
2000-11-15,4.599786411632191,4.976818084716797,4.448973742398349,4.976818084716797
2000-11-16,4.901411252863267,5.35384921466603,4.901411252863267,5.127630233764648
2000-11-17,5.2784434231844815,5.2784434231844815,4.976818084716797,4.976818084716797
2000-11-20,5.052224636077881,5.052224636077881,4.826005622522155,5.052224636077881
2000-11-21,5.12763075395064,5.12763075395064,4.826005415482955,4.976818084716797
2000-11-22,4.901410825550556,4.976817145943642,4.6751918643713,4.826004505157471
2000-11-24,4.826004505157471,4.826004505157471,4.750598184764385,4.826004505157471
2000-11-27,4.976817903064546,4.976817903064546,4.675192575606089,4.750598907470703
2000-11-28,4.750598216056824,4.750598216056824,4.524379253387451,4.524379253387451
2000-11-29,4.524379949100682,4.750598946555717,4.524379949100682,4.599786281585693
2000-11-30,4.599786593996245,4.675192931602741,4.373567581176758,4.373567581176758
2000-12-01,4.298162029635522,4.901412840812437,4.298162029635522,4.675193786621094
2000-12-04,4.826006489415323,4.976819192209551,4.675193786621094,4.675193786621094
2000-12-05,4.826005239335317,4.826005239335317,4.52437991187686,4.750598907470703
2000-12-06,4.599786321995622,4.750598988290561,4.373567322553214,4.448973655700684
2000-12-07,4.448973697528505,4.52438003138492,4.222754695959258,4.298161029815674
2000-12-08,4.298161243570262,4.4489739187832535,4.222754905963766,4.373567581176758
2000-12-11,4.298161073164507,4.373567407781428,4.147348403930664,4.147348403930664
2000-12-12,4.147348362102843,4.373567363672089,4.147348362102843,4.298161029815674
2000-12-13,4.147348183172721,4.298160844379002,4.07194185256958,4.07194185256958
2000-12-14,4.222754513775861,4.222754513775861,3.9211291913632995,4.07194185256958
2000-12-15,3.9211290168762205,4.222754325866699,3.619503707885742,3.7703163623809814
2000-12-18,3.69491009608559,3.69491009608559,3.3932847821194194,3.468691110610962
2000-12-19,3.393284559249878,3.5440972063276504,3.3178782357109915,3.393284559249878
2000-12-20,3.3932848309361656,3.5440974900888844,3.2424721717834473,3.2424721717834473
2000-12-21,3.167066144943237,3.2424724817276,3.0162534713745117,3.0162534713745117
2000-12-22,3.0162534713745117,3.0162534713745117,2.6392217874526978,3.0162534713745117
2000-12-26,2.940847134590149,3.0162534713745117,2.940847134590149,3.0162534713745117
2000-12-27,3.016252971830822,3.1670656204223633,2.71462767464774,3.1670656204223633
2000-12-28,3.3178789570646465,4.147348696330808,3.3178789570646465,3.9965360164642334
2000-12-29,3.7703171372413635,3.921129822731018,3.619504451751709,3.619504451751709
2001-01-02,3.619503995205494,3.6949103284389415,3.4686913287385983,3.544097661972046
2001-01-03,3.3932850577614526,4.147348403930664,3.3932850577614526,4.147348403930664
2001-01-04,4.071942230750774,4.4489739187832535,4.071942230750774,4.373567581176758
2001-01-05,4.298161029815674,4.373567363672089,4.222754695959258,4.298161029815674
2001-01-08,4.222754955291748,4.298161293779101,4.222754955291748,4.222754955291748
2001-01-09,4.222754656258275,4.448973655700684,4.222754656258275,4.448973655700684
2001-01-10,4.373567284130659,4.599786281585693,4.373567284130659,4.599786281585693
2001-01-11,4.524379253387451,4.675191895167033,4.3735666116078695,4.524379253387451
2001-01-12,4.524379988848152,4.675192655143091,4.298160989405745,4.448973655700684
2001-01-16,4.52438003138492,4.67519269909775,4.298161029815674,4.298161029815674
2001-01-17,4.373567363672089,4.373567363672089,3.7703166928207668,4.298161029815674
2001-01-18,4.298160951645648,4.599786281585693,4.298160951645648,4.599786281585693
2001-01-19,4.6751926140707045,4.6751926140707045,4.222754619160637,4.599786281585693
2001-01-22,4.675192931602741,4.675192931602741,4.222754905963766,4.373567581176758
2001-01-23,4.298161029815674,4.298161029815674,4.222754695959258,4.298161029815674
2001-01-24,4.298161029815674,4.373567363672089,4.222754695959258,4.298161029815674
2001-01-25,4.313242561476571,4.313242561476571,4.132267349106924,4.222754955291748
2001-01-26,4.252917766571045,4.252917766571045,4.222755229219477,4.252917766571045
2001-01-29,4.234818402873502,4.379598617553711,4.222753576751658,4.379598617553711
2001-01-30,4.343404471130601,4.343404471130601,4.246884463820883,4.280666351318359
2001-01-31,4.295145004340055,4.343405246734619,4.225168159136097,4.343405246734619
2001-02-01,4.340991148186322,4.340991148186322,4.2589490319248435,4.283079147338867
2001-02-02,4.271014392513703,4.3313394519546105,4.246884276688604,4.3216872215271
2001-02-05,4.30720890712556,4.331339020547266,4.2251667976379395,4.2251667976379395
2001-02-06,4.225168306615877,4.319275276301926,4.225168306615877,4.307210445404053
2001-02-07,4.307210230654411,4.307210230654411,4.2830801098179485,4.304797172546387
2001-02-08,4.295143974924044,4.295143974924044,4.271014319753691,4.283079147338867
2001-02-09,4.271015492466633,4.307210445404053,4.258950201324962,4.307210445404053
2001-02-12,4.307210445404053,4.307210445404053,4.283080323364508,4.307210445404053
2001-02-13,4.307209958389362,4.307209958389362,4.283079839078201,4.285492897033691
2001-02-14,4.283079409031565,4.3072095259199195,4.280666351318359,4.280666351318359
2001-02-15,4.283079180110375,4.283079180110375,4.246884236834234,4.25653600692749
2001-02-16,4.254124917218797,4.254124917218797,4.222756074600504,4.229995250701904
2001-02-20,4.2227535124847275,4.2710137367248535,4.2106886865465,4.2710137367248535
2001-02-21,4.271014941773734,4.271014941773734,4.246884822845459,4.246884822845459
2001-02-22,4.251711144264972,4.254123742055093,4.22275490810216,4.227581024169922
2001-02-23,4.174494538590712,4.174494538590712,3.740154231310246,3.788414239883423
2001-02-26,3.800478486480227,3.8366734276360708,3.5326353236102386,3.6363942623138428
2001-02-27,3.6363947824610503,3.6436339558251643,3.583308891855356,3.609851837158203
2001-02-28,3.6195042504554924,3.6195042504554924,3.5519402355477836,3.571244239807129
2001-03-01,3.57365636813478,3.57365636813478,3.4988531984994653,3.5229833126068115
2001-03-02,3.5109190978964167,3.667764186859131,3.5109190978964167,3.667764186859131
2001-03-05,3.679829447110398,3.7642846412239828,3.6677643865053295,3.716024398803711
2001-03-06,3.71602437511279,3.7522195566972374,3.71602437511279,3.718437433242798
2001-03-07,3.691894269280959,3.728089218636685,3.6798292094550917,3.694307327270508
2001-03-08,3.67982914414362,3.71602409285694,3.6774160861968994,3.6774160861968994
2001-03-09,3.679828156641168,3.679828156641168,3.5591780531447363,3.5881340503692627
2001-03-12,3.5953733064000235,3.5953733064000235,3.489201307296753,3.489201307296753
2001-03-13,3.4892024787039313,3.4892024787039313,3.424051284790039,3.424051284790039
2001-03-14,3.399921242743415,3.4023343009577123,3.31787910443249,3.349248170852661
2001-03-15,3.366138477886137,3.3782035365410117,3.3323565897987133,3.342008590698242
2001-03-16,3.342008602118155,3.342008602118155,3.2816835387595016,3.317878484725952
2001-03-19,3.3058137731200747,3.3058137731200747,3.185163633735241,3.1948156356811523
2001-03-20,3.076578309892172,3.2092934986962063,2.9921231269836426,2.9921231269836426
2001-03-21,2.9969489345490103,2.9993619921261896,2.8956028175258584,2.907667875289917
2001-03-22,2.931798490134517,2.9390376646671776,2.898016596136343,2.9293856620788574
2001-03-23,2.919733395638849,3.0741654230961943,2.919733395638849,3.0669264793395996
2001-03-26,3.0669267737378023,3.209293985307457,3.0669267737378023,3.1513819694519043
2001-03-27,3.1513814901787747,3.445767641067505,3.1513814901787747,3.445767641067505
2001-03-28,3.4385287539155605,3.6219170093536377,3.416811693387122,3.6219170093536377
2001-03-29,3.6556991066229507,3.8053054809570312,3.6556991066229507,3.8053054809570312
2001-03-30,3.8101310978320098,3.9356071134225483,3.788414037603182,3.9211292266845703
2001-04-02,3.921129718635954,3.9331945490573226,3.860804646041555,3.8969995975494385
2001-04-03,3.8849344041362697,3.8849344041362697,3.824609337178389,3.8415002822875977
2001-04-04,3.8366738313568898,3.872868776321411,3.8004788863923684,3.872868776321411
2001-04-05,3.863216506071742,4.036952495574951,3.860803448687076,4.036952495574951
2001-04-06,4.029714527828708,4.029714527828708,3.9211292266845703,3.9211292266845703
2001-04-09,3.9259553647337175,3.981454314415562,3.8994121886929554,3.9645633697509766
2001-04-10,3.9452596565904443,4.027301788330078,3.933194366485347,4.027301788330078
2001-04-11,4.005583400200441,4.029713512177787,3.993518114089966,3.993518114089966
2001-04-12,3.9935187232761313,4.005584011227091,3.97180166520808,3.9814538955688477
2001-04-16,3.981454227396295,3.981454227396295,3.947672338805466,3.971801996231079
2001-04-17,3.9597380639255126,3.9597380639255126,3.942847115806318,3.954911947250366
2001-04-18,3.9549111383747997,3.9911065457917387,3.945259367242347,3.9645633697509766
2001-04-19,3.964563482587712,3.971802196082144,3.909064531326294,3.909064531326294
2001-04-20,3.884934210283493,3.8897603258578037,3.882521152496338,3.882521152496338
2001-04-23,3.8608043325365253,3.8608043325365253,3.836674213409424,3.836674213409424
2001-04-24,3.836674041384085,3.853565216064453,3.8342612136770557,3.853565216064453
2001-04-25,3.8487393856048584,3.8608044455214885,3.8487393856048584,3.8487393856048584
2001-04-26,3.848739053946107,3.851152111745867,3.812544107437134,3.812544107437134
2001-04-27,3.812544993675636,3.848739948598244,3.742567912069192,3.7522199153900146
2001-04-30,3.742567973568973,3.742567973568973,3.6436348803743415,3.6798298358917236
2001-05-01,3.679829447110398,3.728089459408779,3.679829447110398,3.716024398803711
2001-05-02,3.71361157078021,3.752219580618915,3.7015465101751417,3.716024398803711
2001-05-03,3.7039591714161046,3.711198114954687,3.6894810542170737,3.708785057067871
2001-05-04,3.70878514913865,3.70878514913865,3.6677640845318895,3.6774160861968994
2001-05-07,3.6677642329889997,3.677416235044686,3.641221284866333,3.641221284866333
2001-05-08,3.6351825815077516,3.6472596459680786,3.596536159515381,3.596536159515381
2001-05-09,3.5965360762847554,3.5965360762847554,3.4781811237335205,3.4781811237335205
2001-05-10,3.5023352441490694,3.5023352441490694,3.405719191623224,3.4105498790740967
2001-05-11,3.410549453413796,3.410549453413796,3.0917162895202637,3.0917162895202637
2001-05-14,3.091716228083788,3.111039435793309,3.0675621032714844,3.0675621032714844
2001-05-15,3.091716432567954,3.1931633949279785,3.091716432567954,3.1931633949279785
2001-05-16,3.212486794266975,3.272871883518795,3.188332666425913,3.236640691757202
2001-05-17,3.2414717585368495,3.28011818057918,3.212486942005102,3.214902400970459
2001-05-18,3.2124872272933285,3.2728723246847413,3.2124872272933285,3.2390565872192383
2001-05-21,3.2607946922481257,3.367072343826294,3.236640565350402,3.367072343826294
2001-05-22,3.3912268335658284,3.4540273859385486,3.3839806868615456,3.4419503211975098
2001-05-23,3.4419503211975098,3.4467812392342654,3.417796191715433,3.4419503211975098
2001-05-24,3.4419503864729366,3.4540274514430127,3.3815652919734114,3.3839807510375977
2001-05-25,3.3815643852650386,3.429872401841523,3.3815643852650386,3.422626256942749
2001-05-29,3.4177957300355364,3.480596273925084,3.4177957300355364,3.4685192108154297
2001-05-30,3.4661042899035195,3.4878427290080256,3.4661042899035195,3.4781811237335205
2001-05-31,3.4781805852889383,3.550642728805542,3.4781805852889383,3.550642728805542
2001-06-01,3.550643361273455,3.765614371583149,3.550643361273455,3.746291160583496
2001-06-04,3.746290750932033,3.9032918807240775,3.746290750932033,3.8791377544403076
2001-06-05,3.8646454629507017,3.8815532131388486,3.8646454629507017,3.8791377544403076
2001-06-06,3.8646456793193016,3.9443539780271957,3.8646456793193016,3.867061138153076
2001-06-07,3.8646456390224433,3.9129538937908883,3.8646456390224433,3.9105384349823
2001-06-08,3.88880058607831,3.91295471855368,3.876723289489746,3.876723289489746
2001-06-11,3.8887997292529164,3.9395229816436768,3.8646456020994635,3.9395229816436768
2001-06-12,3.9008766602217255,3.961261749267578,3.9008766602217255,3.961261749267578
2001-06-13,3.985415519337125,4.033723770518832,3.985415519337125,4.0095696449279785
2001-06-14,3.98541571465315,3.997492547689621,3.912953795031025,3.929861545562744
2001-06-15,3.9298617056724687,3.9854158770262527,3.9298617056724687,3.961261749267578
2001-06-18,3.9491852586129075,3.9612620931899385,3.864646034468566,3.900876998901367
2001-06-19,3.8887994289398193,3.917784010724299,3.8863839703408423,3.8887994289398193
2001-06-20,3.912954294180106,3.9612620931899385,3.8791383281013445,3.900876998901367
2001-06-21,3.925031235430778,4.004739543629919,3.8888002700132995,3.9902472496032715
2001-06-22,4.009568949186583,4.009568949186583,3.925029754638672,3.925029754638672
2001-06-25,3.937107963334168,3.937107963334168,3.900876998901367,3.900876998901367
2001-06-26,3.900876858091368,3.93710782121634,3.900876858091368,3.9226155281066895
2001-06-27,3.905706549659282,3.9371065849877107,3.900875633239048,3.925029754638672
2001-06-28,3.92502956675777,4.057876537044346,3.8743063288779402,4.033722877502441
2001-06-29,4.009569320660153,4.028892527429775,3.9057069115103364,3.9733383655548096
2001-07-02,4.009570550211198,4.106186613687017,4.009570550211198,4.079617023468018
2001-07-03,4.069955889585926,4.154495122919509,4.069955889585926,4.1472487449646
2001-07-05,4.142417970565026,4.468497618661781,4.142417970565026,4.449174404144287
2001-07-06,4.432266160032312,4.441927535874265,4.35980376805991,4.396035194396973
2001-07-09,4.396034519281325,4.412942269934448,4.3598030985084595,4.393619060516357
2001-07-10,4.393619816327703,4.420188945909593,4.383957979605756,4.391204357147217
2001-07-11,4.396034578184799,4.396034578184799,4.260771649744092,4.335649490356445
2001-07-12,4.335649511717747,4.357388180299191,4.335649511717747,4.347726345062256
2001-07-13,4.347726226023394,4.350141684766494,4.299417972564697,4.299417972564697
2001-07-16,4.275264208821944,4.374295711517334,4.275264208821944,4.374295711517334
2001-07-17,4.371881108823493,4.396035239730043,4.347726977916942,4.379127025604248
2001-07-18,4.371880692534839,4.383957526487299,4.347726563928234,4.362218856811523
2001-07-19,4.359802761582372,4.386372345242066,4.359802761582372,4.371880054473877
2001-07-20,4.364633282028207,4.371879657104472,4.328402328050036,4.367048740386963
2001-07-23,4.364633678738974,4.371880054473877,4.347725929392484,4.371880054473877
2001-07-24,4.371880308388396,4.371880308388396,4.251110136668836,4.275264263153076
2001-07-25,4.294588375252192,4.306665210682968,4.251111030578613,4.251111030578613
2001-07-26,4.226957031706774,4.226957031706774,4.166571931253819,4.176233768463135
2001-07-27,4.176234083710079,4.202803216637781,4.176234083710079,4.197972297668457
2001-07-30,4.197970726099553,4.197970726099553,4.178647518157959,4.178647518157959
2001-07-31,4.178648110440658,4.263187329930848,4.178648110440658,4.226956367492676
2001-08-01,4.214878281086205,4.369463920593262,4.214878281086205,4.369463920593262
2001-08-02,4.359802722930908,4.3839568477981645,4.3477258908480865,4.359802722930908
2001-08-03,4.347725929392484,4.3887878038203665,4.347725929392484,4.371880054473877
2001-08-06,4.3598028443486,4.468496178927487,4.3598028443486,4.408111095428467
2001-08-07,4.432265281677246,4.432265281677246,4.415357531778195,4.432265281677246
2001-08-08,4.408111095428467,4.42018792784762,4.3839569698885335,4.408111095428467
2001-08-09,4.432267022660423,4.432267022660423,4.400866508483887,4.400866508483887
2001-08-10,4.410526833174536,4.492650588786567,4.410526833174536,4.446757793426514
2001-08-13,4.540958807234302,4.782499179123397,4.540958807234302,4.722114086151123
2001-08-14,4.722114436414719,4.9032697287687625,4.722114436414719,4.879116058349609
2001-08-15,4.891191627921128,5.072346873399688,4.879114795836536,4.9515767097473145
2001-08-16,4.975731530694642,5.0795939596777036,4.951577402444819,5.048193454742432
2001-08-17,5.024038623658094,5.024038623658094,4.9515767097473145,4.9515767097473145
2001-08-20,4.9322539982871,4.9322539982871,4.9225921630859375,4.9225921630859375
2001-08-21,4.922593511922869,4.9515785647668755,4.915347594238207,4.927424430847168
2001-08-22,4.939499998936126,5.011961914625973,4.9370845403195815,4.999885082244873
2001-08-23,4.951577942373868,4.951577942373868,4.946747024056796,4.949162483215332
2001-08-24,4.9515767097473145,4.958823085419038,4.910514835677443,4.9515767097473145
2001-08-27,4.927422705853402,4.999885082244873,4.927422705853402,4.999885082244873
2001-08-28,4.999886458620575,4.999886458620575,4.975732326507568,4.975732326507568
2001-08-29,4.975731452334529,5.011962413787842,4.9636541580489775,5.011962413787842
2001-08-30,5.011963040565728,5.08442497253418,5.011963040565728,5.08442497253418
2001-08-31,5.096502065405446,5.132733029947083,5.084424770090427,5.123071193695068
2001-09-04,5.135148460314921,5.24142635498466,5.135148460314921,5.193118095397949
2001-09-05,5.19311835480509,5.19311835480509,5.156887388656099,5.17862606048584
2001-09-06,5.17862544223672,5.313887914705481,5.17862544223672,5.24142599105835
2001-09-07,5.24142635498466,5.248672271431471,5.193118095397949,5.193118095397949
2001-09-10,5.168963330412349,5.168963330412349,5.13273237052544,5.161717414855957
2001-09-17,5.137563389298036,5.137563389298036,4.963654041290283,4.963654041290283
2001-09-18,4.951577877998353,4.951577877998353,4.830807685852051,4.830807685852051
2001-09-19,4.8066529641162425,4.830807091715151,4.734191042021181,4.782498836517334
2001-09-20,4.734190464019775,4.734190464019775,4.710036339369864,4.734190464019775
2001-09-21,4.722113298295019,4.722113298295019,4.589266300201416,4.589266300201416
2001-09-24,4.565113358796197,4.577190654928715,4.202802767452027,4.251111030578613
2001-09-25,4.251110028698898,4.432265281677246,4.251110028698898,4.432265281677246
2001-09-26,4.427435241760474,4.444342995010183,4.396035194396973,4.396035194396973
2001-09-27,4.456419687969476,4.485404272276961,4.347726345062256,4.347726345062256
2001-09-28,4.350140937153941,4.383956432342529,4.335648647887627,4.383956432342529
2001-10-01,4.3718794240789105,4.3718794240789105,4.299417059283307,4.31149435043335
2001-10-02,4.335651150656445,4.335651150656445,4.299419715523592,4.309081554412842
2001-10-03,4.299418833003458,4.299418833003458,4.22695689901532,4.251111030578613
2001-10-04,4.253526972544087,5.3621975447380255,4.253526972544087,5.340458869934082
2001-10-05,5.342873317474795,6.207587844745752,5.342873317474795,5.9684624671936035
2001-10-08,5.953970125586366,6.0385093486072074,5.854938609125344,6.026432514190674
2001-10-09,6.08681751303576,6.08681751303576,5.990200996398926,5.990200996398926
2001-10-10,5.990200996398926,6.074740218105307,5.990200996398926,5.990200996398926
2001-10-11,5.990200996398926,6.038509254717343,5.980539621156259,5.990200996398926
2001-10-12,5.968461748774396,5.968461748774396,5.917738497079082,5.941892623901367
2001-10-15,5.94189370706639,6.038509771266304,5.937062788680961,6.002278804779053
2001-10-16,5.978123803138733,6.038508892059326,5.956385134271186,6.038508892059326
2001-10-17,6.038508833284015,6.038508833284015,5.990200578337078,6.014354705810547
2001-10-18,5.9902011298549045,6.036093930209678,5.833199977874756,5.833199977874756
2001-10-19,5.8935849404637874,6.038509254717343,5.821123013687857,5.990200996398926
2001-10-22,5.966046854078741,6.497435349866481,5.966046854078741,6.400819301605225
2001-10-23,6.400819221327092,6.66651369623949,6.388742388209023,6.4056501388549805
2001-10-24,6.41289715835971,6.485359551646742,6.207588195800781,6.207588195800781
2001-10-25,6.171355760651446,6.176186678221748,5.917738577332159,5.978123664855957
2001-10-26,6.002279005506082,6.098895072937012,5.95155528216625,6.098895072937012
2001-10-29,6.0868179947433285,6.248650074005127,6.074740698857086,6.248650074005127
2001-10-30,6.243818621983868,6.243818621983868,6.219664492977597,6.2244954109191895
2001-10-31,6.219663882457596,6.410480976104736,6.219663882457596,6.410480976104736
2001-11-01,6.410481275919254,6.453958153054225,6.400819440532594,6.420142650604248
2001-11-02,6.456372950024293,6.637528198638004,6.453957491425249,6.623035907745361
2001-11-05,6.606129243561831,6.690668465610672,6.606129243561831,6.683422088623047
2001-11-06,6.678590215095391,6.751052592499036,6.6399437980941,6.642359256744385
2001-11-07,6.642359256744385,6.70999071684746,6.637528339443816,6.642359256744385
2001-11-08,6.642359713613758,6.642359713613758,6.424973487854004,6.424973487854004
2001-11-09,6.437049779376237,6.437049779376237,6.267971822774263,6.359756946563721
2001-11-12,6.2993714525148095,6.345264241767358,6.207586334711307,6.2317399978637695
2001-11-13,6.207586519026754,6.304202556610107,6.207586519026754,6.304202556610107
2001-11-14,6.364587742374818,6.545742988586426,6.364587742374818,6.545742988586426
2001-11-15,6.606128208452024,7.052977917235004,6.594050915365031,7.004669666290283
2001-11-16,7.065055094022299,7.311426356587369,7.065055094022299,7.149594306945801
2001-11-19,7.24621137299617,7.3911356925964355,7.222057242945841,7.3911356925964355
2001-11-20,7.3669805743248515,7.548135834349233,7.330749614460305,7.37905740737915
2001-11-21,7.318673305834562,7.318673305834562,7.1012870566843525,7.1737494468688965
2001-11-23,7.149595204051921,7.149595204051921,7.103702403728984,7.125441074371338
2001-11-26,7.089209921949289,7.089209921949289,6.944285608415923,6.999839782714844
2001-11-27,6.992592833904915,7.004669666290283,6.978100082200524,7.004669666290283
2001-11-28,7.00467048145186,7.00467048145186,6.968439519377789,6.985347270965576
2001-11-29,6.956362764705417,6.956362764705417,6.726899679961973,6.751053810119629
2001-11-30,6.690668679221938,6.760715149531884,6.678591383856974,6.73897647857666
2001-12-03,6.763130760192872,7.246211528778076,6.7389766296232665,7.246211528778076
2001-12-04,7.246212186730566,7.354905553812229,6.823516475837949,6.871824741363525
2001-12-05,6.811438300455139,7.031239990042933,6.763130044428552,6.908054351806641
2001-12-06,6.956363151199544,7.246211807791917,6.944286315800587,7.243796348571777
2001-12-07,7.234134295120599,7.342827185640415,7.2293033771326,7.282442092895508
2001-12-10,7.294519789917286,7.337996672100508,7.246211528778076,7.246211528778076
2001-12-11,7.29452044160337,7.560214519500732,7.277612226202877,7.560214519500732
2001-12-12,7.560213091925845,7.560213091925845,7.4756743343954195,7.478089332580566
2001-12-13,7.487750905497023,7.487750905497023,7.234133720397949,7.234133720397949
2001-12-14,7.241379997856192,7.24621091570173,7.173748990825386,7.185825824737549
2001-12-17,7.125439582233553,7.197901495399353,7.089208625650653,7.101285457611084
