Date,Open,High,Low,Close
1999-03-05,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-08,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-09,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-10,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-11,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-12,5.615026473999023,5.615026473999023,5.615026473999023,5.615026473999023
1999-03-15,5.615026473999023,5.6410219411100035,5.615026473999023,5.615026473999023
1999-03-16,6.0309530258895885,6.238917350769043,6.0309530258895885,6.238917350769043
1999-03-17,6.238918304443359,6.238918304443359,5.615026473999023,5.615026473999023
1999-03-18,5.822992232590527,5.822992232590527,5.459054946899414,5.459054946899414
1999-03-19,5.82299041748047,5.82299041748047,5.82299041748047,5.822990417480469
1999-03-22,5.82299041748047,5.82299041748047,5.82299041748047,5.822990417480469
1999-03-23,5.82299041748047,5.82299041748047,5.82299041748047,5.822990417480469
1999-03-24,5.952967359035852,5.952967359035852,5.303080081939697,5.303080081939697
1999-03-25,5.874981403350831,5.874981403350831,5.874981403350831,5.87498140335083
1999-03-26,5.9269722896135555,5.9269722896135555,5.719008545347383,5.822990417480469
1999-03-29,5.8354949951171875,5.8354949951171875,5.8354949951171875,5.8354949951171875
1999-03-30,5.7573418617248535,5.7573418617248535,5.7573418617248535,5.7573418617248535
1999-03-31,5.6270837783813485,5.6270837783813485,5.6270837783813485,5.627083778381348
1999-04-01,5.6270837783813485,5.6270837783813485,5.6270837783813485,5.627083778381348
1999-04-05,5.6270837783813485,5.6270837783813485,5.6270837783813485,5.627083778381348
1999-04-06,5.6270846592203645,5.8354949951171875,5.6270846592203645,5.8354949951171875
1999-04-07,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-04-08,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-04-09,5.627084431697382,5.627084431697382,5.522878646850586,5.522878646850586
1999-04-12,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-04-13,5.8354949951171875,5.8354949951171875,5.8354949951171875,5.8354949951171875
1999-04-14,5.8354949951171875,5.8354949951171875,5.8354949951171875,5.8354949951171875
1999-04-15,5.8354949951171875,5.8354949951171875,5.8354949951171875,5.8354949951171875
1999-04-16,5.522878005633057,5.6270837783813485,5.522878005633057,5.627083778381348
1999-04-19,5.8354949951171875,5.8354949951171875,5.8354949951171875,5.8354949951171875
1999-04-20,5.67918724319457,5.991802747039804,5.67918724319457,5.8354949951171875
1999-04-21,5.835495820882875,6.096008777618408,5.835495820882875,6.096008777618408
1999-04-22,5.835494081654536,5.835494081654536,5.6270837783813485,5.627083778381348
1999-04-23,5.627086099478077,5.835496488717725,5.627086099478077,5.7312912940979
1999-04-26,5.6270837783813485,5.6270837783813485,5.6270837783813485,5.627083778381348
1999-04-27,5.679188605504254,5.887598991394043,5.679188605504254,5.887598991394043
1999-04-28,5.7312912940979,5.7312912940979,5.7312912940979,5.7312912940979
1999-04-29,5.7312912940979,5.7312912940979,5.7312912940979,5.7312912940979
1999-04-30,5.7312912940979,5.7312912940979,5.7312912940979,5.7312912940979
1999-05-03,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266
1999-05-04,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266
1999-05-05,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266
1999-05-06,5.6270837783813485,5.6270837783813485,5.6270837783813485,5.627083778381348
1999-05-07,5.7312912940979,5.7312912940979,5.7312912940979,5.7312912940979
1999-05-10,5.7312912940979,5.7312912940979,5.7312912940979,5.7312912940979
1999-05-11,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-12,5.574981849829869,5.574981849829869,5.522878646850586,5.522878646850586
1999-05-13,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-14,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-17,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-18,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-19,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-20,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-21,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-24,5.5228777076599735,5.5228777076599735,5.418672561645508,5.418672561645508
1999-05-25,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-26,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-27,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-05-28,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-06-01,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-06-02,5.522878646850586,5.522878646850586,5.522878646850586,5.522878646850586
1999-06-03,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-04,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-07,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-08,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-09,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-10,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-11,5.314467906951904,5.314467906951904,5.314467906951904,5.314467906951904
1999-06-14,5.210264205932617,5.210264205932617,5.210264205932617,5.210264205932617
1999-06-15,5.210264205932617,5.210264205932617,5.210264205932617,5.210264205932617
1999-06-16,5.210264205932617,5.210264205932617,5.210264205932617,5.210264205932617
1999-06-17,5.210264205932617,5.210264205932617,5.210264205932617,5.210264205932617
1999-06-18,5.210264205932617,5.210264205932617,5.210264205932617,5.210264205932617
1999-06-21,5.1060566902160645,5.1060566902160645,5.1060566902160645,5.1060566902160645
1999-06-22,5.1060566902160645,5.1060566902160645,5.1060566902160645,5.1060566902160645
1999-06-23,5.0018534660339355,5.0018534660339355,5.0018534660339355,5.0018534660339355
1999-06-24,5.0018534660339355,5.0018534660339355,5.0018534660339355,5.0018534660339355
1999-06-25,5.0018534660339355,5.0018534660339355,5.0018534660339355,5.0018534660339355
1999-06-28,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-06-29,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-06-30,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-07-01,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-02,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-06,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-07,5.5917578481929695,5.5917578481929695,5.2259416580200195,5.2259416580200195
1999-07-08,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-09,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-12,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-13,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-14,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-07-15,5.434978798773871,5.434978798773871,5.330460071563721,5.330460071563721
1999-07-16,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-19,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-20,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-21,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-22,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-23,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-26,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-27,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-28,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-07-29,5.330460391503493,5.330460391503493,5.016903879562676,5.2259416580200195
1999-07-30,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-08-02,5.2259416580200195,5.2259416580200195,5.2259416580200195,5.2259416580200195
1999-08-03,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-04,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-05,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-06,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-09,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-10,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-08-11,5.016904265878751,5.173682689666748,5.016904265878751,5.173682689666748
1999-08-12,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-13,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-16,5.173682689666748,5.173682689666748,5.173682689666748,5.173682689666748
1999-08-17,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-08-18,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-08-19,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-08-20,5.016903877258301,5.016903877258301,5.016903877258301,5.016903877258301
1999-08-23,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-08-24,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-08-25,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
1999-08-26,5.330460071563721,5.330460071563721,5.330460071563721,5.330460071563721
