Date,Open,High,Low,Close
1993-06-07,23500.0,23500.0,21500.0,21500.0
1993-06-08,21000.0,21250.0,20000.0,20500.0
1993-06-09,20500.0,20500.0,20000.0,20500.0
1993-06-10,20000.0,21000.0,19500.0,21000.0
1993-06-11,20500.0,20500.0,20500.0,20500.0
1993-06-14,20500.0,21000.0,20500.0,21000.0
1993-06-15,21000.0,21000.0,21000.0,21000.0
1993-06-16,22000.0,22500.0,21500.0,21500.0
1993-06-17,21500.0,21500.0,21500.0,21500.0
1993-06-18,21500.0,21750.0,21500.0,21750.0
1993-06-21,22000.0,23000.0,21750.0,22000.0
1993-06-22,22000.0,22000.0,22000.0,22000.0
1993-06-23,23500.0,24000.0,23000.0,24000.0
1993-06-24,24000.0,24000.0,24000.0,24000.0
1993-06-25,24000.0,24000.0,24000.0,24000.0
1993-06-28,24000.0,24000.0,24000.0,24000.0
1993-06-29,23000.0,23000.0,23000.0,23000.0
1993-06-30,23000.0,23000.0,23000.0,23000.0
1993-07-01,23500.0,24500.0,23500.0,24000.0
1993-07-02,26000.0,27500.0,26000.0,26000.0
1993-07-06,28500.0,28500.0,27000.0,27000.0
1993-07-07,27000.0,27000.0,27000.0,27000.0
1993-07-08,27000.0,27000.0,27000.0,27000.0
1993-07-09,27000.0,27500.0,27000.0,27500.0
1993-07-12,27500.0,27500.0,27500.0,27500.0
1993-07-13,27500.0,27500.0,27500.0,27500.0
1993-07-14,26000.0,26250.0,25750.0,25750.0
1993-07-15,25500.0,25500.0,24500.0,24750.0
1993-07-16,23500.0,23500.0,22500.0,22750.0
1993-07-19,23500.0,23500.0,22000.0,22000.0
1993-07-20,21500.0,23000.0,21500.0,23000.0
1993-07-21,21750.0,21750.0,21750.0,21750.0
1993-07-22,22500.0,23000.0,22000.0,22500.0
1993-07-23,23750.0,23750.0,23750.0,23750.0
1993-07-26,23750.0,23750.0,23750.0,23750.0
1993-07-27,23750.0,23750.0,23750.0,23750.0
1993-07-28,23750.0,23750.0,23750.0,23750.0
1993-07-29,23750.0,23750.0,23750.0,23750.0
1993-07-30,23000.0,23000.0,23000.0,23000.0
1993-08-02,23000.0,23000.0,23000.0,23000.0
1993-08-03,24000.0,24000.0,24000.0,24000.0
1993-08-04,24000.0,24000.0,24000.0,24000.0
1993-08-05,24000.0,24000.0,24000.0,24000.0
1993-08-06,24000.0,24000.0,24000.0,24000.0
1993-08-09,23000.0,23000.0,23000.0,23000.0
1993-08-10,23000.0,23000.0,23000.0,23000.0
1993-08-11,23500.0,23500.0,23000.0,23500.0
1993-08-12,24000.0,24000.0,23000.0,23000.0
1993-08-13,23500.0,23500.0,23500.0,23500.0
1993-08-16,23000.0,23000.0,23000.0,23000.0
1993-08-17,23000.0,24000.0,23000.0,23750.0
1993-08-18,23750.0,23750.0,23750.0,23750.0
1993-08-19,23250.0,24000.0,23250.0,24000.0
1993-08-20,23000.0,23000.0,23000.0,23000.0
1993-08-23,24000.0,24000.0,24000.0,24000.0
1993-08-24,24000.0,24000.0,24000.0,24000.0
1993-08-25,24000.0,24000.0,24000.0,24000.0
1993-08-26,24000.0,24000.0,24000.0,24000.0
1993-08-27,23000.0,24000.0,23000.0,24000.0
1993-08-30,23500.0,23500.0,23500.0,23500.0
1993-08-31,25500.0,27250.0,25000.0,27250.0
1993-09-01,27500.0,27500.0,27000.0,27000.0
1993-09-02,27500.0,27500.0,27000.0,27500.0
1993-09-03,27500.0,27500.0,27500.0,27500.0
1993-09-07,26250.0,26750.0,26000.0,26000.0
1993-09-08,26000.0,26000.0,26000.0,26000.0
1993-09-09,26500.0,26500.0,26500.0,26500.0
1993-09-10,26500.0,26500.0,26500.0,26500.0
1993-09-13,26500.0,26500.0,26500.0,26500.0
1993-09-14,26500.0,26500.0,26500.0,26500.0
1993-09-15,26500.0,26500.0,26500.0,26500.0
1993-09-16,26500.0,26500.0,26500.0,26500.0
1993-09-17,26000.0,26000.0,26000.0,26000.0
1993-09-20,26000.0,26000.0,26000.0,26000.0
1993-09-21,26000.0,26000.0,24500.0,24500.0
1993-09-22,24500.0,24500.0,23500.0,23500.0
1993-09-23,23000.0,23000.0,22500.0,23000.0
1993-09-24,21500.0,21500.0,21500.0,21500.0
1993-09-27,21500.0,21500.0,21500.0,21500.0
1993-09-28,21000.0,21000.0,20000.0,20000.0
1993-09-29,20000.0,20000.0,20000.0,20000.0
1993-09-30,20000.0,20000.0,19000.0,19000.0
1993-10-01,19000.0,19000.0,19000.0,19000.0
1993-10-04,18000.0,18500.0,18000.0,18000.0
1993-10-05,17000.0,17250.0,17000.0,17250.0
1993-10-06,17000.0,17500.0,17000.0,17500.0
1993-10-07,18000.0,18000.0,17000.0,17500.0
1993-10-08,17500.0,17500.0,17500.0,17500.0
1993-10-11,17500.0,17500.0,17500.0,17500.0
1993-10-12,18500.0,19000.0,18500.0,19000.0
1993-10-13,18000.0,21500.0,18000.0,20500.0
1993-10-14,21500.0,21500.0,20000.0,20000.0
1993-10-15,20000.0,21500.0,20000.0,20500.0
1993-10-18,21500.0,21500.0,20000.0,21250.0
1993-10-19,21000.0,21000.0,21000.0,21000.0
1993-10-20,21500.0,21500.0,20000.0,21500.0
1993-10-21,21500.0,21500.0,21500.0,21500.0
1993-10-22,21000.0,22500.0,20500.0,22500.0
1993-10-25,23000.0,23500.0,22000.0,23000.0
1993-10-26,24000.0,24500.0,23500.0,24500.0
1993-10-27,25000.0,26250.0,24500.0,26250.0
1993-10-28,25000.0,26500.0,23250.0,23500.0
1993-10-29,24000.0,24000.0,24000.0,24000.0
1993-11-01,24000.0,24000.0,22500.0,22500.0
1993-11-02,22500.0,23000.0,20000.0,21000.0
1993-11-03,22000.0,22000.0,20500.0,22000.0
1993-11-04,21500.0,21500.0,20000.0,20000.0
1993-11-05,21500.0,21500.0,19750.0,21000.0
1993-11-08,21000.0,21000.0,21000.0,21000.0
1993-11-09,20000.0,20500.0,20000.0,20500.0
1993-11-10,21000.0,21000.0,21000.0,21000.0
1993-11-11,20000.0,20500.0,20000.0,20500.0
1993-11-12,20500.0,20500.0,20500.0,20500.0
1993-11-15,20000.0,20000.0,20000.0,20000.0
1993-11-16,19500.0,19500.0,19500.0,19500.0
1993-11-17,19500.0,19500.0,19500.0,19500.0
1993-11-18,19750.0,20000.0,19750.0,20000.0
1993-11-19,19500.0,19500.0,19000.0,19000.0
1993-11-22,19000.0,19000.0,19000.0,19000.0
1993-11-23,19000.0,19500.0,19000.0,19500.0
1993-11-24,19500.0,19500.0,19500.0,19500.0
1993-11-26,19500.0,19500.0,19500.0,19500.0
1993-11-29,19500.0,19500.0,19500.0,19500.0
1993-11-30,20500.0,20500.0,20500.0,20500.0
1993-12-01,20500.0,20500.0,20500.0,20500.0
1993-12-02,19500.0,20000.0,19500.0,20000.0
1993-12-03,20000.0,20000.0,20000.0,20000.0
1993-12-06,19500.0,20000.0,19500.0,19500.0
1993-12-07,19500.0,19500.0,19500.0,19500.0
1993-12-08,19500.0,19500.0,19500.0,19500.0
1993-12-09,19500.0,19500.0,19500.0,19500.0
1993-12-10,19500.0,19500.0,19500.0,19500.0
1993-12-13,19500.0,19500.0,19500.0,19500.0
1993-12-14,19500.0,20000.0,18000.0,19000.0
1993-12-15,17500.0,19000.0,17500.0,17750.0
1993-12-16,17500.0,18500.0,17500.0,18500.0
1993-12-17,18250.0,18500.0,18250.0,18500.0
1993-12-20,18500.0,18500.0,18500.0,18500.0
1993-12-21,18500.0,18500.0,18500.0,18500.0
1993-12-22,18500.0,18500.0,18500.0,18500.0
1993-12-23,18000.0,19500.0,18000.0,18000.0
1993-12-27,18000.0,18000.0,18000.0,18000.0
1993-12-28,18000.0,18500.0,18000.0,18500.0
1993-12-29,18000.0,18500.0,17250.0,18000.0
1993-12-30,18500.0,18500.0,17000.0,17500.0
1993-12-31,18000.0,18000.0,17250.0,17500.0
1994-01-03,17000.0,17500.0,17000.0,17500.0
1994-01-04,17500.0,17750.0,17500.0,17750.0
1994-01-05,16750.0,18000.0,16750.0,18000.0
1994-01-06,17750.0,17750.0,17250.0,17250.0
1994-01-07,17500.0,18000.0,17500.0,18000.0
1994-01-10,18000.0,18000.0,17500.0,17500.0
1994-01-11,17000.0,17000.0,17000.0,17000.0
1994-01-12,18000.0,18000.0,17500.0,17500.0
1994-01-13,18000.0,18000.0,18000.0,18000.0
1994-01-14,17500.0,18000.0,17000.0,18000.0
1994-01-17,18000.0,18000.0,18000.0,18000.0
1994-01-18,18000.0,18000.0,17500.0,17500.0
1994-01-19,17500.0,17500.0,17500.0,17500.0
1994-01-20,17500.0,17500.0,17500.0,17500.0
1994-01-21,17000.0,18000.0,16750.0,17500.0
1994-01-24,17000.0,17250.0,17000.0,17250.0
1994-01-25,17500.0,17500.0,16500.0,17000.0
1994-01-26,17000.0,17500.0,17000.0,17500.0
1994-01-27,17500.0,17500.0,17500.0,17500.0
1994-01-28,17000.0,17500.0,17000.0,17500.0
1994-01-31,17000.0,17500.0,17000.0,17500.0
1994-02-01,17500.0,19500.0,17500.0,18500.0
1994-02-02,19000.0,20000.0,18750.0,19750.0
1994-02-03,20000.0,20500.0,20000.0,20500.0
1994-02-04,19500.0,20500.0,19500.0,19500.0
1994-02-07,19500.0,21000.0,19500.0,21000.0
1994-02-08,20000.0,20500.0,19500.0,19500.0
1994-02-09,19500.0,19500.0,19500.0,19500.0
1994-02-10,19500.0,20000.0,19000.0,19000.0
1994-02-11,18500.0,18500.0,17500.0,17500.0
1994-02-14,18000.0,18000.0,17000.0,17500.0
1994-02-15,18000.0,18000.0,17750.0,18000.0
1994-02-16,17750.0,17750.0,17750.0,17750.0
1994-02-17,18000.0,18500.0,18000.0,18500.0
1994-02-18,18250.0,18250.0,18250.0,18250.0
1994-02-22,17500.0,18000.0,17500.0,17500.0
1994-02-23,17500.0,17500.0,17500.0,17500.0
1994-02-24,17500.0,17500.0,17500.0,17500.0
1994-02-25,17500.0,17500.0,17500.0,17500.0
1994-02-28,17500.0,17500.0,17500.0,17500.0
1994-03-01,17500.0,17500.0,17500.0,17500.0
1994-03-02,17500.0,17500.0,17500.0,17500.0
1994-03-03,17000.0,19500.0,17000.0,17500.0
1994-03-04,19250.0,19250.0,19250.0,19250.0
1994-03-07,19250.0,19250.0,19250.0,19250.0
1994-03-08,18750.0,19000.0,18500.0,18500.0
1994-03-09,19000.0,19500.0,18500.0,19250.0
1994-03-10,19000.0,19500.0,19000.0,19250.0
1994-03-11,19250.0,19500.0,19000.0,19250.0
1994-03-14,20000.0,20500.0,19500.0,20250.0
1994-03-15,20500.0,20500.0,20250.0,20250.0
1994-03-16,20250.0,20250.0,20250.0,20250.0
1994-03-17,19000.0,19000.0,19000.0,19000.0
1994-03-18,19500.0,19500.0,19500.0,19500.0
1994-03-21,19500.0,19500.0,19500.0,19500.0
1994-03-22,19500.0,20000.0,19500.0,19500.0
1994-03-23,19500.0,19500.0,19500.0,19500.0
1994-03-24,19500.0,19500.0,19250.0,19500.0
1994-03-25,19750.0,20000.0,19500.0,20000.0
1994-03-28,19500.0,19750.0,19500.0,19750.0
1994-03-29,19500.0,19500.0,18500.0,18500.0
1994-03-30,18000.0,18000.0,18000.0,18000.0
1994-03-31,19000.0,19000.0,19000.0,19000.0
1994-04-04,18000.0,18000.0,16250.0,16500.0
1994-04-05,17000.0,18000.0,17000.0,17000.0
1994-04-06,18000.0,18000.0,18000.0,18000.0
1994-04-07,17750.0,18250.0,17000.0,17000.0
1994-04-08,17750.0,18000.0,17750.0,18000.0
1994-04-11,18000.0,18000.0,17500.0,17500.0
1994-04-12,17500.0,17500.0,17500.0,17500.0
1994-04-13,17750.0,18000.0,17500.0,17750.0
1994-04-14,18000.0,18000.0,17500.0,18000.0
1994-04-15,17500.0,17750.0,17500.0,17500.0
1994-04-18,17500.0,17500.0,17500.0,17500.0
1994-04-19,18500.0,18500.0,17500.0,17500.0
1994-04-20,17750.0,17750.0,17000.0,17000.0
1994-04-21,17000.0,17000.0,16500.0,16500.0
1994-04-22,16500.0,16500.0,16500.0,16500.0
1994-04-25,16500.0,16500.0,16500.0,16500.0
1994-04-26,16500.0,16500.0,16500.0,16500.0
1994-04-28,16500.0,16500.0,16500.0,16500.0
1994-04-29,16500.0,16500.0,16500.0,16500.0
1994-05-02,16500.0,16500.0,16500.0,16500.0
1994-05-03,17250.0,17250.0,16000.0,17000.0
1994-05-04,16500.0,16500.0,16500.0,16500.0
1994-05-05,16500.0,16500.0,16500.0,16500.0
1994-05-06,17000.0,17000.0,16500.0,16500.0
1994-05-09,16500.0,16500.0,16500.0,16500.0
1994-05-10,16250.0,16250.0,16250.0,16250.0
1994-05-11,16000.0,16000.0,16000.0,16000.0
1994-05-12,16000.0,16000.0,16000.0,16000.0
1994-05-13,16000.0,16000.0,16000.0,16000.0
1994-05-16,16000.0,16000.0,16000.0,16000.0
1994-05-17,16000.0,16000.0,16000.0,16000.0
1994-05-18,16000.0,16000.0,16000.0,16000.0
1994-05-19,16000.0,16000.0,16000.0,16000.0
1994-05-20,16000.0,16000.0,16000.0,16000.0
1994-05-23,16000.0,16000.0,16000.0,16000.0
1994-05-24,16000.0,16000.0,16000.0,16000.0
1994-05-25,16000.0,16000.0,16000.0,16000.0
1994-05-26,16000.0,16000.0,16000.0,16000.0
1994-05-27,16000.0,17000.0,15000.0,16250.0
1994-05-31,16250.0,16250.0,16250.0,16250.0
1994-06-01,16250.0,16250.0,16250.0,16250.0
1994-06-02,15250.0,16500.0,15125.0,15125.0
1994-06-03,15250.0,16250.0,15250.0,16250.0
1994-06-06,15000.0,15000.0,15000.0,15000.0
1994-06-07,15000.0,15000.0,15000.0,15000.0
1994-06-08,14000.0,14500.0,14000.0,14125.0
1994-06-09,14125.0,14125.0,14125.0,14125.0
1994-06-10,14500.0,14500.0,14000.0,14000.0
1994-06-13,14750.0,15000.0,14000.0,14500.0
1994-06-14,14000.0,14500.0,14000.0,14500.0
1994-06-15,14250.0,14500.0,14250.0,14500.0
1994-06-16,14500.0,14500.0,14250.0,14250.0
1994-06-17,14000.0,14000.0,14000.0,14000.0
1994-06-20,13250.0,13812.5,13250.0,13812.5
1994-06-21,13125.0,14000.0,13000.0,13593.75
1994-06-22,13000.0,13000.0,11000.0,11500.0
1994-06-23,11500.0,11750.0,11000.0,11750.0
1994-06-24,11250.0,11687.5,11000.0,11500.0
1994-06-27,10625.0,11406.25,10625.0,10625.0
1994-06-28,10750.0,12000.0,10500.0,11250.0
1994-06-29,11250.0,11750.0,10250.0,11250.0
1994-06-30,10000.0,11000.0,10000.0,11000.0
1994-07-01,10500.0,11250.0,10000.0,10750.0
1994-07-05,10500.0,11000.0,10500.0,11000.0
1994-07-06,11000.0,11000.0,11000.0,11000.0
1994-07-07,11000.0,11000.0,11000.0,11000.0
1994-07-08,10000.0,11000.0,9250.0,11000.0
1994-07-11,9625.0,10000.0,9625.0,9625.0
1994-07-12,9625.0,10750.0,9625.0,10000.0
1994-07-13,9500.0,10000.0,9500.0,10000.0
1994-07-14,9500.0,10000.0,9500.0,10000.0
1994-07-15,10000.0,10250.0,10000.0,10250.0
1994-07-18,10500.0,11000.0,10000.0,11000.0
1994-07-19,11000.0,11000.0,11000.0,11000.0
1994-07-20,11000.0,11000.0,11000.0,11000.0
1994-07-21,11000.0,11000.0,11000.0,11000.0
1994-07-22,10500.0,11000.0,10000.0,10500.0
1994-07-25,10000.0,10000.0,10000.0,10000.0
1994-07-26,10500.0,10500.0,9750.0,9750.0
1994-07-27,10000.0,10000.0,10000.0,10000.0
1994-07-28,10000.0,10000.0,10000.0,10000.0
1994-07-29,10500.0,10500.0,10000.0,10250.0
1994-08-01,10250.0,10250.0,10250.0,10250.0
1994-08-02,10500.0,10500.0,10500.0,10500.0
1994-08-03,10500.0,10500.0,10500.0,10500.0
1994-08-04,10500.0,10500.0,10500.0,10500.0
1994-08-05,11000.0,11000.0,10500.0,11000.0
1994-08-08,11250.0,11250.0,11000.0,11000.0
1994-08-09,11500.0,11500.0,11250.0,11250.0
1994-08-10,11250.0,11250.0,11250.0,11250.0
1994-08-11,11750.0,11750.0,11750.0,11750.0
1994-08-12,12000.0,12000.0,11500.0,11500.0
1994-08-15,12000.0,12500.0,12000.0,12250.0
1994-08-16,12750.0,12750.0,12500.0,12750.0
1994-08-17,12750.0,15000.0,12500.0,15000.0
1994-08-18,14750.0,15000.0,14000.0,14500.0
1994-08-19,15000.0,15250.0,14250.0,15250.0
1994-08-22,16000.0,16000.0,15000.0,15000.0
1994-08-23,16000.0,16000.0,16000.0,16000.0
1994-08-24,15000.0,15000.0,15000.0,15000.0
1994-08-25,15000.0,15000.0,15000.0,15000.0
1994-08-26,14750.0,14750.0,14250.0,14750.0
1994-08-29,14750.0,15000.0,14750.0,15000.0
1994-08-30,14750.0,15000.0,14750.0,15000.0
1994-08-31,15000.0,15750.0,15000.0,15500.0
1994-09-01,16000.0,18500.0,16000.0,17750.0
1994-09-02,18000.0,18000.0,17000.0,17000.0
1994-09-06,17750.0,17750.0,17000.0,17250.0
1994-09-07,17250.0,18000.0,17250.0,18000.0
1994-09-08,18000.0,18000.0,17625.0,18000.0
1994-09-09,18000.0,18000.0,17000.0,18000.0
1994-09-12,18000.0,18000.0,18000.0,18000.0
1994-09-13,17000.0,17250.0,17000.0,17000.0
1994-09-14,17500.0,17500.0,17000.0,17125.0
1994-09-15,17125.0,17125.0,17125.0,17125.0
1994-09-16,17250.0,17250.0,17250.0,17250.0
1994-09-19,17250.0,17250.0,17250.0,17250.0
1994-09-20,17000.0,17000.0,16000.0,16000.0
1994-09-21,16500.0,16500.0,16000.0,16000.0
1994-09-22,16000.0,16000.0,16000.0,16000.0
1994-09-23,16000.0,16000.0,16000.0,16000.0
1994-09-26,16250.0,17500.0,16250.0,16500.0
1994-09-27,16500.0,16500.0,16500.0,16500.0
1994-09-28,16750.0,16750.0,16750.0,16750.0
1994-09-29,16750.0,16750.0,16750.0,16750.0
1994-09-30,16500.0,16500.0,16500.0,16500.0
1994-10-03,16500.0,16500.0,16500.0,16500.0
1994-10-04,16500.0,16500.0,16000.0,16000.0
1994-10-05,16000.0,16000.0,16000.0,16000.0
1994-10-06,16250.0,16250.0,15750.0,15750.0
1994-10-07,16000.0,16500.0,16000.0,16000.0
1994-10-10,16000.0,16000.0,16000.0,16000.0
1994-10-11,16000.0,16000.0,16000.0,16000.0
1994-10-12,16000.0,16000.0,16000.0,16000.0
1994-10-13,16000.0,16000.0,16000.0,16000.0
1994-10-14,16000.0,16000.0,15000.0,15000.0
1994-10-17,15000.0,15000.0,15000.0,15000.0
1994-10-18,15000.0,15000.0,15000.0,15000.0
1994-10-19,15000.0,15000.0,14750.0,14750.0
1994-10-20,14750.0,14750.0,14750.0,14750.0
1994-10-21,14250.0,14250.0,14250.0,14250.0
1994-10-24,14250.0,14250.0,14250.0,14250.0
1994-10-25,14250.0,14250.0,14250.0,14250.0
1994-10-26,14250.0,14250.0,14250.0,14250.0
1994-10-27,14250.0,14250.0,14250.0,14250.0
1994-10-28,14250.0,14250.0,14250.0,14250.0
1994-10-31,14250.0,14250.0,14250.0,14250.0
1994-11-01,14250.0,14250.0,14250.0,14250.0
1994-11-02,14000.0,14000.0,14000.0,14000.0
1994-11-03,14000.0,14000.0,14000.0,14000.0
1994-11-04,14000.0,14000.0,14000.0,14000.0
1994-11-07,14000.0,14000.0,14000.0,14000.0
1994-11-08,14000.0,14000.0,14000.0,14000.0
1994-11-09,15000.0,15000.0,14250.0,14250.0
1994-11-10,14250.0,14250.0,14250.0,14250.0
1994-11-11,14500.0,15000.0,14250.0,15000.0
1994-11-14,15000.0,15000.0,15000.0,15000.0
1994-11-15,15000.0,15000.0,15000.0,15000.0
1994-11-16,15000.0,15000.0,15000.0,15000.0
1994-11-17,14250.0,14250.0,14250.0,14250.0
1994-11-18,14000.0,15000.0,13000.0,13000.0
1994-11-21,13500.0,13500.0,13500.0,13500.0
1994-11-22,13000.0,13250.0,13000.0,13250.0
1994-11-23,13250.0,13250.0,13250.0,13250.0
1994-11-25,13250.0,13250.0,13250.0,13250.0
1994-11-28,14500.0,15000.0,14500.0,15000.0
1994-11-29,14000.0,14000.0,14000.0,14000.0
1994-11-30,14500.0,14750.0,14000.0,14000.0
1994-12-01,14000.0,14250.0,14000.0,14250.0
1994-12-02,14000.0,15000.0,14000.0,15000.0
1994-12-05,14000.0,14000.0,14000.0,14000.0
1994-12-06,14000.0,14000.0,14000.0,14000.0
1994-12-07,14000.0,14000.0,14000.0,14000.0
1994-12-08,14000.0,14000.0,14000.0,14000.0
1994-12-09,14000.0,14000.0,14000.0,14000.0
1994-12-12,14000.0,14000.0,14000.0,14000.0
1994-12-13,14000.0,14000.0,14000.0,14000.0
1994-12-14,14000.0,14000.0,14000.0,14000.0
1994-12-15,14000.0,14500.0,14000.0,14000.0
1994-12-16,14000.0,14156.25,14000.0,14000.0
1994-12-19,14000.0,14000.0,14000.0,14000.0
1994-12-20,14000.0,14000.0,13343.75,13343.75
1994-12-21,13343.75,13343.75,13343.75,13343.75
1994-12-22,13343.75,13343.75,13343.75,13343.75
1994-12-23,13343.75,13343.75,13343.75,13343.75
1994-12-27,13500.0,13500.0,13500.0,13500.0
1994-12-28,13000.0,13250.0,13000.0,13250.0
1994-12-29,13000.0,13500.0,13000.0,13250.0
1994-12-30,13000.0,14250.0,13000.0,13000.0
1995-01-03,13000.0,13000.0,13000.0,13000.0
1995-01-04,13500.0,13500.0,13500.0,13500.0
1995-01-05,13000.0,13000.0,12250.0,12250.0
1995-01-06,11500.0,11500.0,10000.0,10000.0
1995-01-09,10125.0,10750.0,10125.0,10250.0
1995-01-10,10250.0,10250.0,10250.0,10250.0
1995-01-11,10250.0,10250.0,10250.0,10250.0
1995-01-12,10000.0,10250.0,10000.0,10000.0
1995-01-13,10250.0,11000.0,10000.0,11000.0
1995-01-16,11000.0,11000.0,10500.0,10750.0
1995-01-17,10500.0,10750.0,10500.0,10500.0
1995-01-18,11000.0,11500.0,11000.0,11000.0
1995-01-19,11000.0,11000.0,11000.0,11000.0
1995-01-20,11500.0,11750.0,11250.0,11500.0
1995-01-23,12000.0,12000.0,11500.0,11750.0
1995-01-24,11750.0,12250.0,11750.0,12000.0
1995-01-25,12000.0,12250.0,12000.0,12250.0
1995-01-26,12250.0,13000.0,12000.0,12000.0
1995-01-27,12000.0,12000.0,12000.0,12000.0
1995-01-30,12250.0,12750.0,12250.0,12750.0
1995-01-31,12000.0,12250.0,12000.0,12250.0
1995-02-01,12500.0,12750.0,12000.0,12500.0
1995-02-02,12500.0,12500.0,12500.0,12500.0
1995-02-03,12750.0,13000.0,12250.0,12750.0
1995-02-06,12500.0,12500.0,12500.0,12500.0
1995-02-07,12500.0,12500.0,12500.0,12500.0
1995-02-08,12500.0,12500.0,12500.0,12500.0
1995-02-09,12750.0,13000.0,12500.0,12625.0
1995-02-10,12500.0,12500.0,12500.0,12500.0
1995-02-13,13000.0,13000.0,12500.0,12750.0
1995-02-14,12625.0,13000.0,12625.0,13000.0
1995-02-15,13000.0,13000.0,13000.0,13000.0
1995-02-16,13000.0,13000.0,12500.0,12500.0
1995-02-17,12750.0,13000.0,12500.0,13000.0
1995-02-21,13250.0,13250.0,12500.0,12500.0
1995-02-22,13250.0,13250.0,12750.0,13250.0
1995-02-23,12750.0,12750.0,12750.0,12750.0
1995-02-24,12750.0,12875.0,12750.0,12875.0
1995-02-27,12750.0,12750.0,12750.0,12750.0
1995-02-28,13000.0,13000.0,12750.0,12750.0
1995-03-01,12500.0,13000.0,12500.0,12500.0
1995-03-02,12750.0,13000.0,12500.0,12500.0
1995-03-03,12500.0,12500.0,12500.0,12500.0
1995-03-06,12500.0,12500.0,12500.0,12500.0
1995-03-07,13000.0,13000.0,13000.0,13000.0
1995-03-08,13000.0,13000.0,13000.0,13000.0
1995-03-09,13000.0,13000.0,13000.0,13000.0
1995-03-10,13000.0,13000.0,13000.0,13000.0
1995-03-13,12500.0,12500.0,12500.0,12500.0
1995-03-14,12500.0,12500.0,12500.0,12500.0
1995-03-15,12500.0,12500.0,12250.0,12250.0
1995-03-16,12250.0,12250.0,12250.0,12250.0
1995-03-17,12750.0,12750.0,12125.0,12125.0
1995-03-20,12000.0,12000.0,11750.0,11750.0
1995-03-21,11750.0,11750.0,11500.0,11500.0
1995-03-22,11750.0,11750.0,11750.0,11750.0
1995-03-23,12000.0,12125.0,11750.0,11750.0
1995-03-24,12250.0,12250.0,11500.0,12250.0
1995-03-27,12250.0,12250.0,12250.0,12250.0
1995-03-28,11750.0,12000.0,11500.0,11500.0
1995-03-29,11500.0,11500.0,11500.0,11500.0
1995-03-30,12250.0,12250.0,11750.0,12000.0
1995-03-31,12250.0,12250.0,12250.0,12250.0
1995-04-03,12250.0,12750.0,12000.0,12750.0
1995-04-04,12500.0,13000.0,12500.0,13000.0
1995-04-05,13250.0,13250.0,12750.0,12750.0
1995-04-06,13000.0,13125.0,12750.0,12875.0
1995-04-07,13000.0,13500.0,12750.0,13500.0
1995-04-10,13750.0,13750.0,13750.0,13750.0
1995-04-11,13750.0,13750.0,13250.0,13500.0
1995-04-12,13500.0,13500.0,13500.0,13500.0
1995-04-13,13500.0,13500.0,13500.0,13500.0
1995-04-17,13250.0,13500.0,13250.0,13500.0
1995-04-18,13500.0,13500.0,13500.0,13500.0
