Date,Open,High,Low,Close
1982-10-29,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-11-01,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-11-02,4.030591690179073,4.290629863739014,4.030591690179073,4.290629863739014
1982-11-03,4.290629499098834,4.55066765055937,4.160610423368566,4.420648574829102
1982-11-04,4.420648950518983,4.420648950518983,4.290629863739014,4.290629863739014
1982-11-05,4.290629499098834,4.420648574829102,4.290629499098834,4.420648574829102
1982-11-08,4.420648574829102,4.55066765055937,4.420648574829102,4.420648574829102
1982-11-09,4.420649610246931,4.550668716430664,4.290630504063198,4.550668716430664
1982-11-10,4.5506678687201605,4.680686950683594,4.5506678687201605,4.680686950683594
1982-11-11,4.680687151457134,4.940725326538086,4.680687151457134,4.940725326538086
1982-11-12,4.8107069287981306,4.8107069287981306,4.550668716430664,4.550668716430664
1982-11-15,4.55066765055937,4.680686726289637,4.420648574829102,4.420648574829102
1982-11-16,4.420648574829102,4.55066765055937,4.420648574829102,4.420648574829102
1982-11-17,4.420648574829102,4.55066765055937,4.420648574829102,4.420648574829102
1982-11-18,4.420648574829102,4.55066765055937,4.420648574829102,4.420648574829102
1982-11-19,4.420649610246931,4.550668716430664,4.420649610246931,4.550668716430664
1982-11-22,4.420648574829102,4.420648574829102,4.420648574829102,4.420648574829102
1982-11-23,4.420648950518983,4.420648950518983,4.290629863739014,4.290629863739014
1982-11-24,4.290629863739014,4.290629863739014,4.290629863739014,4.290629863739014
1982-11-26,4.290629499098834,4.420648574829102,4.290629499098834,4.420648574829102
1982-11-29,4.550668716430664,4.550668716430664,4.550668716430664,4.550668716430664
1982-11-30,4.550668716430664,4.680687822614398,4.420649610246931,4.550668716430664
1982-12-01,4.5506678687201605,4.680686950683594,4.5506678687201605,4.680686950683594
1982-12-02,4.680687151457134,4.940725326538086,4.680687151457134,4.940725326538086
1982-12-03,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-12-06,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1982-12-07,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1982-12-08,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1982-12-09,4.940725326538086,5.070744414078562,4.81070623899761,4.940725326538086
1982-12-10,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1982-12-13,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-12-14,4.940724733713511,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-15,4.810705661773682,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-16,4.810705661773682,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-17,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1982-12-20,4.940724733713511,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-21,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-12-22,4.810705661773682,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-23,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1982-12-27,4.940724733713511,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-28,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-12-29,4.810705661773682,4.940724733713511,4.810705661773682,4.810705661773682
1982-12-30,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1982-12-31,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1983-01-03,4.810705661773682,5.07074380565334,4.810705661773682,4.810705661773682
1983-01-04,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1983-01-05,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1983-01-06,4.940725326538086,4.940725326538086,4.81070623899761,4.940725326538086
1983-01-07,4.940724959740272,5.070744037628174,4.940724959740272,5.070744037628174
1983-01-10,4.940725326538086,4.940725326538086,4.81070623899761,4.940725326538086
1983-01-11,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1983-01-12,4.940725326538086,5.070744414078562,4.940725326538086,4.940725326538086
1983-01-13,5.070744037628174,5.200763115516076,5.070744037628174,5.070744037628174
1983-01-14,5.070743339817699,5.33078145980835,4.940724279822373,5.33078145980835
1983-01-17,5.590820068783231,6.110896354251437,5.590820068783231,5.850858211517334
1983-01-18,5.850858792014744,6.110896960548732,5.850858792014744,5.980877876281738
1983-01-19,5.980877876281738,6.110896960548732,5.850858792014744,5.980877876281738
1983-01-20,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-01-21,5.850858434717706,6.110896587371826,5.850858434717706,6.110896587371826
1983-01-24,5.98087815804915,5.98087815804915,5.720839977264404,5.720839977264404
1983-01-25,5.720839140150282,5.850858211517334,5.720839140150282,5.850858211517334
1983-01-26,5.850859067656778,5.850859067656778,5.720839977264404,5.720839977264404
1983-01-27,5.720839977264404,5.720839977264404,5.720839977264404,5.720839977264404
1983-01-28,5.720839977264404,5.720839977264404,5.720839977264404,5.720839977264404
1983-01-31,5.850858792014744,6.2409160448157275,5.850858792014744,5.980877876281738
1983-02-01,5.850859067656778,5.850859067656778,5.720839977264404,5.720839977264404
1983-02-02,5.720839140150282,5.850858211517334,5.720839140150282,5.850858211517334
1983-02-03,5.720839977264404,5.720839977264404,5.720839977264404,5.720839977264404
1983-02-04,5.720839977264404,5.720839977264404,5.590820886872032,5.720839977264404
1983-02-07,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-08,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-09,5.850858211517334,5.850858211517334,5.720839140150282,5.850858211517334
1983-02-10,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-11,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-14,5.850858211517334,5.850858211517334,5.720839140150282,5.850858211517334
1983-02-15,5.850858792014744,5.980877876281738,5.850858792014744,5.980877876281738
1983-02-16,5.980877876281738,5.980877876281738,5.850858792014744,5.980877876281738
1983-02-17,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-18,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-02-22,5.850858211517334,5.980877282884386,5.850858211517334,5.850858211517334
1983-02-23,5.850858211517334,5.980877282884386,5.850858211517334,5.850858211517334
1983-02-24,5.850859067656778,5.98087815804915,5.720839977264404,5.720839977264404
1983-02-25,5.720839140150282,5.980877282884386,5.720839140150282,5.850858211517334
1983-02-28,5.850859067656778,5.850859067656778,5.720839977264404,5.720839977264404
1983-03-01,5.720839389534883,5.720839389534883,5.5908203125,5.5908203125
1983-03-02,5.720839977264404,5.850859067656778,5.720839977264404,5.720839977264404
1983-03-03,5.720839977264404,5.850859067656778,5.590820886872032,5.720839977264404
1983-03-04,5.720839389534883,5.720839389534883,5.5908203125,5.5908203125
1983-03-07,5.4608005198036755,5.4608005198036755,5.200762399813024,5.33078145980835
1983-03-08,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1983-03-09,5.460801235465116,5.720839389534883,5.460801235465116,5.5908203125
1983-03-10,5.4608001708984375,5.4608001708984375,5.4608001708984375,5.4608001708984375
1983-03-11,5.4608001708984375,5.4608001708984375,5.4608001708984375,5.4608001708984375
1983-03-14,5.4608001708984375,5.4608001708984375,5.4608001708984375,5.4608001708984375
1983-03-15,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1983-03-16,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1983-03-17,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1983-03-18,5.330781119210379,5.4608001708984375,5.330781119210379,5.4608001708984375
1983-03-21,5.460800886154175,5.460800886154175,5.200762748718262,5.200762748718262
1983-03-22,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1983-03-23,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1983-03-24,5.33078145980835,5.4608005198036755,5.33078145980835,5.33078145980835
1983-03-25,5.33078145980835,5.4608005198036755,5.33078145980835,5.33078145980835
1983-03-28,5.330781119210379,5.4608001708984375,5.330781119210379,5.4608001708984375
1983-03-29,5.720839140150282,5.850858211517334,5.720839140150282,5.850858211517334
1983-03-30,5.850858211517334,5.980877282884386,5.850858211517334,5.850858211517334
1983-03-31,5.850858211517334,5.850858211517334,5.850858211517334,5.850858211517334
1983-04-04,5.850858201785964,6.37093448638916,5.850858201785964,6.37093448638916
1983-04-05,6.240915663698886,6.240915663698886,6.110896587371826,6.110896587371826
1983-04-06,6.1108962297439575,6.240915298461914,5.980877161026001,6.240915298461914
1983-04-07,6.240915663698886,6.240915663698886,6.110896587371826,6.110896587371826
1983-04-08,6.110896587371826,6.240915663698886,6.110896587371826,6.110896587371826
1983-04-11,6.110896960548732,6.2409160448157275,5.980877876281738,5.980877876281738
1983-04-12,6.110896587371826,6.110896587371826,6.110896587371826,6.110896587371826
1983-04-13,6.1108962297439575,6.240915298461914,5.980877161026001,6.240915298461914
1983-04-14,6.110896587371826,6.110896587371826,6.110896587371826,6.110896587371826
1983-04-15,6.110896587371826,6.240915663698886,6.110896587371826,6.110896587371826
1983-04-18,6.110896344087561,6.37093448638916,6.110896344087561,6.37093448638916
1983-04-19,6.37093448638916,6.500953557539959,6.110896344087561,6.37093448638916
1983-04-20,6.500953894395095,6.891011128058801,6.500953894395095,6.760992050170898
1983-04-21,6.891009940041435,7.021028995513915,6.891009940041435,7.021028995513916
1983-04-22,6.891011128058801,6.891011128058801,6.760992050170898,6.760992050170898
1983-04-25,6.7609904794132,6.7609904794132,6.630971431732177,6.630971431732178
1983-04-26,6.630971775054931,6.630971775054931,6.50095272064209,6.50095272064209
1983-04-27,6.630972972282996,6.760992050170898,6.630972972282996,6.760992050170898
1983-04-28,6.7609904794132,6.891009527094224,6.630971431732177,6.630971431732178
1983-04-29,6.630971829096476,7.021028995513915,6.630971829096476,7.021028995513916
1983-05-02,7.02103031806226,7.02103031806226,6.8910112380981445,6.8910112380981445
1983-05-03,7.021028995513915,7.021028995513915,7.021028995513915,7.021028995513916
1983-05-04,6.8910112380981445,6.8910112380981445,6.8910112380981445,6.8910112380981445
1983-05-05,6.89100986614562,7.411086082458496,6.89100986614562,7.411086082458496
1983-05-06,7.541106907526652,8.191202330589293,7.541106907526652,7.801145076751709
1983-05-09,7.671125411987305,7.671125411987305,7.541106337207859,7.671125411987305
1983-05-10,7.671125992139181,8.061183245976766,7.671125992139181,7.801145076751709
1983-05-11,7.80114448676675,7.80114448676675,7.671125411987305,7.671125411987305
1983-05-12,7.671125411987305,7.671125411987305,7.671125411987305,7.671125411987305
1983-05-13,7.801144828259106,9.361373793910927,7.801144828259106,9.231354713439941
1983-05-16,8.84129879291241,8.84129879291241,8.321222393329327,8.451241493225098
1983-05-17,8.191202106146976,8.191202106146976,7.411087619847265,7.541106700897217
1983-05-18,7.541106337207859,8.061182636325642,7.541106337207859,7.671125411987305
1983-05-19,7.6711279368791425,7.931166172027588,7.6711279368791425,7.931166172027588
1983-05-20,8.061184193537786,8.581260593120868,8.061184193537786,8.451241493225098
1983-05-23,8.451240640698057,8.581259727478027,8.451240640698057,8.581259727478027
1983-05-24,8.581260593120868,8.581260593120868,8.321222393329327,8.451241493225098
1983-05-25,8.451241493225098,8.451241493225098,8.321222393329327,8.451241493225098
1983-05-26,8.321223258972168,8.321223258972168,8.321223258972168,8.321223258972168
1983-05-27,8.321222393329327,8.451241493225098,8.321222393329327,8.451241493225098
1983-05-31,8.321223258972168,8.321223258972168,8.321223258972168,8.321223258972168
1983-06-01,8.321222393329327,8.451241493225098,8.191203293433556,8.451241493225098
1983-06-02,8.451241493225098,8.451241493225098,8.451241493225098,8.451241493225098
1983-06-03,8.321222214471726,8.321222214471726,8.191203117370605,8.191203117370605
1983-06-06,8.191203117370605,8.321222214471726,8.191203117370605,8.191203117370605
1983-06-07,8.191203117370605,8.191203117370605,8.191203117370605,8.191203117370605
1983-06-08,8.191203025079544,8.191203025079544,8.06118392944336,8.06118392944336
1983-06-09,8.061185289601811,8.061185289601811,7.931166172027588,7.931166172027588
1983-06-10,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-06-13,7.80114448676675,7.80114448676675,7.671125411987305,7.671125411987305
1983-06-14,7.671125411987305,7.671125411987305,7.671125411987305,7.671125411987305
1983-06-15,7.801147054453365,7.931166172027588,7.801147054453365,7.931166172027588
1983-06-16,7.931166172027588,8.061185289601811,7.6711279368791425,7.931166172027588
1983-06-17,7.931164161364237,7.931164161364237,7.801145076751709,7.801145076751709
1983-06-20,7.80114448676675,7.80114448676675,7.671125411987305,7.671125411987305
1983-06-21,7.671125992139181,7.801145076751709,7.671125992139181,7.801145076751709
1983-06-22,7.80114448676675,7.80114448676675,7.671125411987305,7.671125411987305
1983-06-23,8.061184020269485,8.321222214471726,8.061184020269485,8.191203117370605
1983-06-24,8.191204145550728,8.321223258972168,8.191204145550728,8.321223258972168
1983-06-27,8.191203117370605,8.191203117370605,8.061184020269485,8.191203117370605
1983-06-28,8.191203025079544,8.321222120715726,8.06118392944336,8.06118392944336
1983-06-29,8.06118392944336,8.06118392944336,7.931164833807176,8.06118392944336
1983-06-30,7.931164161364237,7.931164161364237,7.801145076751709,7.801145076751709
1983-07-01,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-07-05,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-07-06,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-07-07,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-07-08,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-07-11,7.801145738170993,8.06118392944336,7.801145738170993,8.06118392944336
1983-07-12,8.061184020269485,8.191203117370605,8.061184020269485,8.191203117370605
1983-07-13,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-14,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-15,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-18,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-19,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-20,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-21,8.061184020269485,8.321222214471726,8.061184020269485,8.191203117370605
1983-07-22,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-25,8.06118392944336,8.06118392944336,8.06118392944336,8.06118392944336
1983-07-26,7.931164161364237,7.931164161364237,7.801145076751709,7.801145076751709
1983-07-27,7.801147054453365,7.931166172027588,7.801147054453365,7.931166172027588
1983-07-28,7.931164833807176,8.06118392944336,7.801145738170993,8.06118392944336
1983-07-29,8.061185289601811,8.061185289601811,7.931166172027588,7.931166172027588
1983-08-01,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-08-02,7.801147054453365,7.931166172027588,7.801147054453365,7.931166172027588
1983-08-03,7.931164161364237,8.061183245976766,7.801145076751709,7.801145076751709
1983-08-04,7.801145076751709,7.801145076751709,7.801145076751709,7.801145076751709
1983-08-05,7.801145076751709,7.801145076751709,7.671125992139181,7.801145076751709
1983-08-08,7.801144862997121,7.801144862997121,7.541106700897217,7.541106700897217
1983-08-09,7.671125411987305,7.671125411987305,7.671125411987305,7.671125411987305
1983-08-10,7.6711279368791425,7.931166172027588,7.541108819304919,7.931166172027588
1983-08-11,7.931166172027588,7.931166172027588,7.931166172027588,7.931166172027588
1983-08-12,7.931164161364237,7.931164161364237,7.801145076751709,7.801145076751709
1983-08-15,7.931166172027588,7.931166172027588,7.931166172027588,7.931166172027588
1983-08-16,7.931164833807176,8.06118392944336,7.931164833807176,8.06118392944336
1983-08-17,7.931166172027588,7.931166172027588,7.931166172027588,7.931166172027588
1983-08-18,7.931164161364237,7.931164161364237,7.801145076751709,7.801145076751709
1983-08-19,7.671125781947169,7.671125781947169,7.411087619847265,7.541106700897217
1983-08-22,7.541105136536715,7.541105136536715,7.411086082458496,7.411086082458496
1983-08-23,7.411086082458496,7.411086082458496,7.411086082458496,7.411086082458496
1983-08-24,7.411087402275631,7.411087402275631,7.281068325042725,7.281068325042725
1983-08-25,7.151048050986396,7.151048050986396,7.021028995513915,7.021028995513916
1983-08-26,7.021028995513915,7.021028995513915,7.021028995513915,7.021028995513916
1983-08-29,7.151050567626953,7.281069668856534,7.151050567626953,7.151050567626953
1983-08-30,7.151050567626953,7.151050567626953,7.151050567626953,7.151050567626953
1983-08-31,7.021028995513915,7.021028995513915,7.021028995513915,7.021028995513916
1983-09-01,6.891011128058801,6.891011128058801,6.760992050170898,6.760992050170898
1983-09-02,6.630971431732177,6.630971431732177,6.370933336370131,6.630971431732178
1983-09-06,6.500953557539959,6.500953557539959,6.37093448638916,6.37093448638916
1983-09-07,6.37093448638916,6.37093448638916,6.37093448638916,6.37093448638916
1983-09-08,6.37093448638916,6.37093448638916,6.37093448638916,6.37093448638916
1983-09-09,6.37093448638916,6.37093448638916,6.37093448638916,6.37093448638916
