,Date,Open,High,Low,Close
6452,2025-06-27,53.175,53.275,51.34,51.98
6451,2025-06-26,52.57,53.55,52.48,53.17
6450,2025-06-25,52.65,52.91,51.71,52.3
6449,2025-06-24,52.4,53.33,52.35,52.93
6448,2025-06-23,53.34,53.88,52.68,52.82
6447,2025-06-20,54.29,54.45,53.32,53.61
6446,2025-06-18,54.07,55.045,53.92,53.99
6445,2025-06-17,53.98,54.88,53.7302,54.1
6444,2025-06-16,52.29,54.64,52.25,54.16
6443,2025-06-13,49.75,52.41,49.58,52.0
6442,2025-06-12,48.36,49.71,48.2,49.66
6441,2025-06-11,48.89,48.912,48.365,48.67
6440,2025-06-10,48.0,48.9298,47.98,48.74
6439,2025-06-09,47.49,48.06,47.42,47.9
6438,2025-06-06,47.42,47.77,47.25,47.42
6437,2025-06-05,47.37,47.45,46.81,46.98
6436,2025-06-04,47.18,47.47,46.85,47.24
6435,2025-06-03,47.94,47.94,46.82,47.28
6434,2025-06-02,48.27,48.27,47.28,48.1
6433,2025-05-30,48.09,48.365,47.57,48.27
6432,2025-05-29,48.38,48.65,47.935,48.37
6431,2025-05-28,48.64,48.735,48.21,48.35
6430,2025-05-27,48.31,48.72,47.9,48.63
6429,2025-05-23,47.6,48.06,47.25,47.94
6428,2025-05-22,47.84,48.16,47.37,47.96
6427,2025-05-21,49.68,49.68,48.185,48.3
6426,2025-05-20,50.0,50.54,49.685,50.16
6425,2025-05-19,50.73,50.89,49.78,50.01
6424,2025-05-16,48.91,50.155,48.73,50.13
6423,2025-05-15,49.11,49.195,47.61,48.86
6422,2025-05-14,50.695,50.695,49.395,49.41
6421,2025-05-13,49.7,51.38,49.51,50.69
6420,2025-05-12,49.42,50.37,49.15,49.9
6419,2025-05-09,47.63,48.63,47.4031,48.53
6418,2025-05-08,47.1,47.97,47.1,47.7
6417,2025-05-07,48.24,48.43,47.41,47.88
6416,2025-05-06,48.33,49.8,47.71,48.32
6415,2025-05-05,47.4,47.8,47.26,47.5
6414,2025-05-02,48.1,48.15,47.33,47.85
6413,2025-05-01,47.47,48.22,47.22,47.58
6412,2025-04-30,47.79,47.89,47.13,47.75
6411,2025-04-29,47.92,48.105,47.56,47.78
6410,2025-04-28,48.25,48.645,47.5998,48.05
6409,2025-04-25,48.75,48.75,47.8704,48.25
6408,2025-04-24,47.99,48.84,47.645,48.78
6407,2025-04-23,48.56,49.035,47.78,48.12
6406,2025-04-22,48.48,49.13,48.23,48.54
6405,2025-04-21,47.83,48.12,47.21,48.09
6404,2025-04-17,46.41,47.888,46.41,47.82
6403,2025-04-16,46.21,47.035,45.865,46.13
6402,2025-04-15,46.555,46.555,45.42,46.07
6401,2025-04-14,46.04,46.705,45.44,46.43
6400,2025-04-11,44.73,46.01,44.42,45.84
6399,2025-04-10,44.38,44.78,43.185,44.48
6398,2025-04-09,41.31,44.6709,40.98,44.38
6397,2025-04-08,43.75,44.08,41.17,41.79
6396,2025-04-07,42.76,44.9,42.35,42.98
6395,2025-04-04,45.75,46.075,43.01,43.32
6394,2025-04-03,48.02,48.14,47.14,47.57
6393,2025-04-02,48.14,48.35,47.2,47.97
6392,2025-04-01,48.32,48.365,47.385,48.21
6391,2025-03-31,47.82,48.54,47.68,48.01
6390,2025-03-28,48.31,48.4,47.62,47.87
6389,2025-03-27,47.29,48.48,47.25,48.28
6388,2025-03-26,46.1,47.21,46.05,47.07
6387,2025-03-25,45.96,46.58,45.8,46.05
6386,2025-03-24,45.9,46.61,45.49,45.93
6385,2025-03-21,46.6,46.96,45.98,46.1
6384,2025-03-20,46.82,47.23,46.26,46.52
6383,2025-03-19,47.54,47.92,46.49,46.93
6382,2025-03-18,48.48,48.65,47.64,47.68
6381,2025-03-17,47.62,48.67,47.55,47.99
6380,2025-03-14,46.96,47.505,46.39,47.18
6379,2025-03-13,47.0,48.12,46.75,47.25
6378,2025-03-12,48.0,48.15,46.84,47.08
6377,2025-03-11,50.77,51.03,48.5,48.64
6376,2025-03-10,49.94,52.36,49.93,50.61
6375,2025-03-07,47.93,50.27,47.885,49.44
6374,2025-03-06,45.85,48.36,45.8,48.06
6373,2025-03-05,45.82,46.336,45.31,45.8
6372,2025-03-04,46.3,46.825,45.71,45.82
6371,2025-03-03,47.32,47.65,46.33,46.58
6370,2025-02-28,46.96,47.46,46.77,47.2
6369,2025-02-27,46.78,47.25,46.51,46.59
6368,2025-02-26,48.51,48.64,46.95,46.98
6367,2025-02-25,48.32,49.08,48.1101,48.76
6366,2025-02-24,48.15,49.15,47.61,48.4
6365,2025-02-21,46.74,48.48,46.5,48.19
6364,2025-02-20,45.98,46.6,45.82,46.55
6363,2025-02-19,45.83,46.51,45.74,46.04
6362,2025-02-18,45.5,46.0,45.269,45.91
6361,2025-02-14,45.76,46.26,45.76,46.1
6360,2025-02-13,45.11,47.14,44.92,45.71
6359,2025-02-12,45.36,46.28,45.14,45.22
6358,2025-02-11,45.91,46.555,45.6,46.44
6357,2025-02-10,45.64,46.18,45.36,46.09
6356,2025-02-07,45.67,46.3,45.36,45.76
6355,2025-02-06,46.8,47.13,45.01,45.55
6354,2025-02-05,47.49,47.51,45.14,46.45
6353,2025-02-04,48.5,48.7,47.46,47.49
6352,2025-02-03,50.88,51.02,49.98,50.02
6351,2025-01-31,51.44,51.73,50.84,51.23
6350,2025-01-30,51.84,52.0,51.38,51.67
6349,2025-01-29,50.45,52.11,50.4253,51.66
6348,2025-01-28,52.07,52.3,50.54,50.59
6347,2025-01-27,51.41,52.34,51.2126,52.17
6346,2025-01-24,50.63,50.93,50.22,50.51
6345,2025-01-23,50.76,50.93,50.3101,50.66
6344,2025-01-22,50.86,50.915,50.31,50.52
6343,2025-01-21,51.17,51.74,50.91,51.22
6342,2025-01-17,50.96,51.649,50.96,51.29
6341,2025-01-16,51.09,51.175,50.36,51.01
6340,2025-01-15,51.57,52.0,51.09,51.14
6339,2025-01-14,51.92,52.039,50.78,51.19
6338,2025-01-13,51.46,52.54,51.1,52.12
6337,2025-01-10,49.69,51.52,49.6213,51.09
6336,2025-01-08,49.01,50.08,48.4,49.84
6335,2025-01-07,49.785,50.45,49.39,49.43
6334,2025-01-06,50.4,51.04,49.53,49.63
6333,2025-01-03,50.16,50.45,49.87,50.05
6332,2025-01-02,51.02,51.25,50.16,50.22
6331,2024-12-31,49.99,50.6,49.885,50.52
6330,2024-12-30,50.35,50.4894,49.5753,50.07
6329,2024-12-27,50.28,51.19,50.165,50.58
6328,2024-12-26,50.35,50.89,50.28,50.61
6327,2024-12-24,50.41,50.7,49.98,50.63
6326,2024-12-23,50.0,50.53,49.6256,50.41
6325,2024-12-20,49.4,50.965,49.25,50.49
6324,2024-12-19,50.0,50.35,49.35,49.38
6323,2024-12-18,51.1,51.54,49.83,49.85
6322,2024-12-17,51.54,52.125,51.24,51.49
6321,2024-12-16,52.28,52.77,51.62,51.69
6320,2024-12-13,53.04,53.04,51.63,52.4
6319,2024-12-12,52.97,53.35,52.47,53.08
6318,2024-12-11,52.03,52.97,51.92,52.92
6317,2024-12-10,51.88,52.44,50.97,52.08
6316,2024-12-09,51.85,53.23,51.67,51.98
6315,2024-12-06,52.5,52.5,51.25,51.42
6314,2024-12-05,51.815,52.52,51.52,52.28
6313,2024-12-04,53.01,53.31,51.62,51.77
6312,2024-12-03,54.5,54.5499,52.75,53.17
6311,2024-12-02,54.22,54.56,53.53,54.27
6310,2024-11-29,54.59,54.76,53.9,54.6
6309,2024-11-27,53.73,54.48,53.71,54.37
6308,2024-11-26,53.1,53.73,52.52,53.72
6307,2024-11-25,52.95,53.64,52.575,53.01
6306,2024-11-22,53.08,53.46,52.77,53.13
6305,2024-11-21,53.05,53.63,52.87,53.19
6304,2024-11-20,53.23,53.545,52.78,53.52
6303,2024-11-19,52.58,53.82,52.2386,52.99
6302,2024-11-18,53.49,53.7622,52.67,52.71
6301,2024-11-15,52.71,53.88,52.67,53.35
6300,2024-11-14,52.22,52.79,51.83,52.51
6299,2024-11-13,51.37,52.23,50.97,51.87
6298,2024-11-12,51.8,52.09,51.36,51.43
6297,2024-11-11,52.38,52.94,52.09,52.36
6296,2024-11-08,52.11,52.3727,51.6,52.13
6295,2024-11-07,53.18,53.22,51.92,52.49
6294,2024-11-06,52.35,53.66,51.48,53.26
6293,2024-11-05,50.5,52.01,48.9215,52.0
6292,2024-11-04,54.81,55.56,54.78,55.3
6291,2024-11-01,55.46,55.753,54.565,54.64
6290,2024-10-31,55.75,56.04,55.1,55.21
6289,2024-10-30,56.4,57.0,55.47,55.53
6288,2024-10-29,56.92,57.76,56.3,56.32
6287,2024-10-28,56.5,57.45,56.45,57.24
6286,2024-10-25,56.76,57.18,56.4,56.56
6285,2024-10-24,56.15,56.58,55.74,56.5
6284,2024-10-23,55.72,56.15,55.26,56.08
6283,2024-10-22,56.22,56.46,55.66,55.69
6282,2024-10-21,56.67,57.17,55.87,56.13
6281,2024-10-18,58.55,58.65,55.905,56.4
6280,2024-10-17,58.43,58.71,57.9146,58.63
6279,2024-10-16,57.82,58.53,57.82,58.29
6278,2024-10-15,57.96,58.89,57.635,57.67
6277,2024-10-14,57.78,58.165,57.33,57.91
6276,2024-10-11,57.51,58.4,57.51,57.97
6275,2024-10-10,57.25,57.87,56.88,57.29
6274,2024-10-09,57.47,57.91,56.83,56.97
6273,2024-10-08,58.56,58.56,57.3,57.55
6272,2024-10-07,59.2,59.429,58.61,58.86
6271,2024-10-04,58.71,59.46,58.55,59.23
6270,2024-10-03,58.58,58.64,57.76,58.47
6269,2024-10-02,59.6,59.95,58.585,58.79
6268,2024-10-01,59.0,60.0,58.61,59.52
6267,2024-09-30,60.0,60.29,59.31,59.74
6266,2024-09-27,59.75,60.7,59.75,60.0
6265,2024-09-26,58.16,59.46,58.145,59.37
6264,2024-09-25,60.75,60.825,58.12,58.14
6263,2024-09-24,61.29,61.77,60.57,60.73
6262,2024-09-23,60.98,61.74,60.565,60.91
6261,2024-09-20,62.24,62.24,60.92,61.36
6260,2024-09-19,61.05,62.61,60.825,62.45
6259,2024-09-18,60.4,61.05,60.11,60.53
6258,2024-09-17,60.71,60.85,60.215,60.46
6257,2024-09-16,60.85,60.95,59.85,60.41
6256,2024-09-13,59.89,60.4,59.65,60.39
6255,2024-09-12,59.0,59.78,58.51,59.62
6254,2024-09-11,59.22,59.22,58.1101,59.0
6253,2024-09-10,59.61,59.61,58.2401,59.05
6252,2024-09-09,59.72,60.07,59.19,59.5
6251,2024-09-06,60.03,60.55,59.185,59.47
6250,2024-09-05,61.59,62.05,60.03,60.07
6249,2024-09-04,60.81,61.64,60.65,61.42
6248,2024-09-03,60.45,60.85,60.15,60.62
6247,2024-08-30,60.95,61.115,60.51,60.99
6246,2024-08-29,61.1,61.14,59.955,60.84
6245,2024-08-28,60.07,61.02,59.715,60.96
6244,2024-08-27,60.8,60.845,59.98,60.56
6243,2024-08-26,60.73,61.04,60.32,60.74
6242,2024-08-23,59.55,60.53,59.34,60.5
6241,2024-08-22,59.27,59.32,58.64,59.25
6240,2024-08-21,58.74,59.27,58.62,59.22
6239,2024-08-20,59.6,59.74,58.99,59.01
6238,2024-08-19,59.1,59.84,59.1,59.68
6237,2024-08-16,58.82,59.13,58.545,59.09
6236,2024-08-15,58.63,59.15,58.3,58.86
6235,2024-08-14,58.38,58.42,57.94,58.38
6234,2024-08-13,57.88,58.43,56.88,58.38
6233,2024-08-12,58.5,58.6,57.72,58.07
6232,2024-08-09,58.27,58.5,57.92,58.44
6231,2024-08-08,58.27,59.24,58.27,58.48
6230,2024-08-07,58.61,59.21,58.15,58.18
6229,2024-08-06,58.3,58.66,57.74,57.96
6228,2024-08-05,58.0,58.96,57.58,58.18
6227,2024-08-02,60.26,60.57,58.65,58.91
6226,2024-08-01,62.31,62.67,60.14,60.48
6225,2024-07-31,62.12,62.63,61.0,62.01
6224,2024-07-30,61.0,63.14,59.04,62.5
6223,2024-07-29,63.78,64.24,63.28,63.3
6222,2024-07-26,63.32,64.03,63.14,63.98
6221,2024-07-25,62.8,64.31,62.8,63.32
6220,2024-07-24,62.17,63.04,61.885,62.65
6219,2024-07-23,63.81,63.99,62.19,62.22
6218,2024-07-22,64.39,64.39,63.4052,64.15
6217,2024-07-19,64.91,64.92,63.53,64.19
6216,2024-07-18,65.28,66.08,64.66,64.79
6215,2024-07-17,64.73,65.79,64.72,65.72
6214,2024-07-16,63.0,64.68,62.63,64.56
6213,2024-07-15,64.18,64.5,63.31,63.4
6212,2024-07-12,64.68,64.74,63.99,64.28
6211,2024-07-11,64.46,65.165,63.91,64.25
6210,2024-07-10,63.5,64.29,62.82,64.23
6209,2024-07-09,63.36,64.24,62.97,63.13
6208,2024-07-08,61.36,63.47,61.32,63.38
6207,2024-07-05,62.04,62.59,60.64,61.36
6206,2024-07-03,62.37,62.69,62.065,62.69
6205,2024-07-02,60.74,62.155,60.61,62.13
6204,2024-07-01,60.82,61.41,60.46,60.64
6203,2024-06-28,60.77,60.93,60.21,60.45
6202,2024-06-27,60.71,61.21,60.385,60.61
6201,2024-06-26,60.31,61.17,60.18,60.67
6200,2024-06-25,61.905,62.03,60.61,60.65
6199,2024-06-24,61.11,62.27,60.59,62.13
6198,2024-06-21,61.16,61.5,60.57,61.35
6197,2024-06-20,59.81,61.1,59.68,61.01
6196,2024-06-18,60.02,60.4201,59.25,59.91
6195,2024-06-17,59.0,60.28,58.46,60.16
6194,2024-06-14,60.44,60.93,59.27,59.5
6193,2024-06-13,60.42,61.065,60.11,60.73
6192,2024-06-12,61.8,61.91,60.4,60.47
6191,2024-06-11,61.5,61.6,60.805,61.49
6190,2024-06-10,61.27,62.205,61.13,61.95
6189,2024-06-07,60.99,61.49,60.29,61.27
6188,2024-06-06,61.01,62.14,60.77,61.17
6187,2024-06-05,61.82,62.13,60.47,61.07
6186,2024-06-04,61.53,62.51,61.46,61.82
6185,2024-06-03,62.05,62.8,61.24,61.99
6184,2024-05-31,60.27,62.45,60.18,62.44
6183,2024-05-30,59.84,60.515,59.35,60.14
6182,2024-05-29,60.49,60.59,59.89,60.03
6181,2024-05-28,60.49,61.16,60.3,60.89
6180,2024-05-24,60.92,61.26,60.31,60.49
6179,2024-05-23,61.69,62.48,60.62,60.72
6178,2024-05-22,60.63,61.975,60.63,61.9
6177,2024-05-21,60.83,61.55,60.81,61.27
6176,2024-05-20,61.5,61.56,60.82,60.87
6175,2024-05-17,61.77,61.905,61.11,61.62
6174,2024-05-16,60.15,62.12,60.15,61.59
6173,2024-05-15,61.15,61.32,59.79,60.08
6172,2024-05-14,62.98,62.98,61.32,61.67
6171,2024-05-13,63.11,63.69,62.5,62.63
6170,2024-05-10,62.64,63.055,62.24,62.98
6169,2024-05-09,62.21,62.67,61.97,62.44
6168,2024-05-08,61.25,62.48,61.06,62.03
6167,2024-05-07,60.8,61.63,60.72,61.59
6166,2024-05-06,59.47,60.245,58.92,60.19
6165,2024-05-03,59.31,59.68,58.86,59.17
6164,2024-05-02,58.73,59.46,58.26,59.35
6163,2024-05-01,58.55,59.77,58.24,58.37
6162,2024-04-30,60.78,60.78,57.358,58.66
6161,2024-04-29,60.21,60.785,60.21,60.69
6160,2024-04-26,60.72,61.0,60.08,60.1
6159,2024-04-25,61.8,61.9492,60.61,61.0
6158,2024-04-24,61.02,61.81,60.42,61.56
6157,2024-04-23,61.99,62.2899,61.51,61.79
6156,2024-04-22,62.5,62.96,61.56,62.5
6155,2024-04-19,61.85,62.91,61.61,62.6
6154,2024-04-18,60.51,61.88,60.31,61.72
6153,2024-04-17,60.36,61.11,60.22,60.42
6152,2024-04-16,60.68,60.72,59.88,60.27
6151,2024-04-15,61.35,61.58,60.17,60.52
6150,2024-04-12,62.36,62.5,60.8075,60.97
6149,2024-04-11,63.97,64.08,62.385,62.57
6148,2024-04-10,63.44,64.07,63.0873,63.89
6147,2024-04-09,63.2,64.09,63.2,63.9
6146,2024-04-08,63.73,63.945,63.16,63.18
6145,2024-04-05,63.01,63.625,62.97,63.46
6144,2024-04-04,63.25,63.68,62.915,63.24
6143,2024-04-03,62.5,62.9,61.9701,62.65
6142,2024-04-02,62.46,63.275,62.33,62.7
6141,2024-04-01,63.1,63.3385,62.26,62.35
6140,2024-03-28,63.09,63.42,62.63,62.81
6139,2024-03-27,62.11,63.17,62.08,62.99
6138,2024-03-26,62.61,62.61,61.711,61.82
6137,2024-03-25,62.1,63.0799,62.01,62.51
6136,2024-03-22,63.0,63.09,61.6,62.0
6135,2024-03-21,61.51,62.985,61.47,62.47
6134,2024-03-20,61.03,61.77,60.89,61.31
6133,2024-03-19,60.16,61.23,60.16,61.03
6132,2024-03-18,59.1,61.1,59.1,60.41
6131,2024-03-15,57.77,59.78,57.705,59.31
6130,2024-03-14,58.39,59.59,57.67,58.21
6129,2024-03-13,57.5,59.32,57.45,58.27
6128,2024-03-12,57.08,58.46,56.68,57.07
6127,2024-03-11,54.69,55.56,54.67,54.91
6126,2024-03-08,54.21,55.24,53.95,54.81
6125,2024-03-07,54.38,55.83,53.4,54.25
6124,2024-03-06,53.76,54.39,53.61,54.15
6123,2024-03-05,52.96,53.73,52.89,53.46
6122,2024-03-04,54.25,54.39,52.92,53.22
6121,2024-03-01,54.64,54.75,53.55,54.24
6120,2024-02-29,53.54,53.88,52.8,53.11
6119,2024-02-28,52.8,53.48,52.65,53.01
6118,2024-02-27,53.42,53.78,52.7,52.79
6117,2024-02-26,53.44,53.6,53.03,53.17
6116,2024-02-23,53.5,53.92,53.0,53.45
6115,2024-02-22,53.58,53.91,52.95,53.7
6114,2024-02-21,53.3,53.93,53.095,53.9
6113,2024-02-20,53.52,53.85,52.74,53.4
6112,2024-02-16,54.3,54.52,53.36,53.65
6111,2024-02-15,53.26,54.73,53.25,54.31
6110,2024-02-14,52.55,53.32,52.45,53.27
6109,2024-02-13,53.5,54.17,52.47,52.47
6108,2024-02-12,53.22,53.86,53.145,53.74
6107,2024-02-09,52.7,53.26,52.33,53.05
6106,2024-02-08,52.9,53.04,52.315,52.7
6105,2024-02-07,52.63,53.1699,52.28,52.88
6104,2024-02-06,53.03,54.02,52.815,53.37
6103,2024-02-05,54.8,55.0,52.87,52.96
6102,2024-02-02,56.6,56.83,55.67,55.69
6101,2024-02-01,55.68,56.79,55.56,56.76
6100,2024-01-31,55.95,56.26,55.23,55.58
6099,2024-01-30,55.1,56.15,54.72,56.0
6098,2024-01-29,53.91,55.15,53.07,54.94
6097,2024-01-26,52.01,52.49,51.16,52.05
6096,2024-01-25,52.63,53.11,50.72,51.38
6095,2024-01-24,52.31,54.27,51.94,52.63
6094,2024-01-23,52.23,54.19,51.81,52.31
6093,2024-01-22,56.88,57.76,51.49,51.69
6092,2024-01-19,68.76,68.81,68.0,68.19
6091,2024-01-18,68.68,68.85,68.16,68.74
6090,2024-01-17,68.5,69.51,68.35,68.92
6089,2024-01-16,69.78,69.85,68.85,69.1
6088,2024-01-12,70.0,70.51,69.395,69.56
6087,2024-01-11,69.27,69.76,69.0146,69.47
6086,2024-01-10,70.68,70.8864,69.3,69.33
6085,2024-01-09,70.94,70.99,70.09,70.67
6084,2024-01-08,70.34,71.08,69.772,71.06
6083,2024-01-05,71.37,72.0,70.29,70.81
6082,2024-01-04,73.15,73.25,71.72,71.75
6081,2024-01-03,72.48,74.02,72.19,73.13
6080,2024-01-02,72.35,73.23,72.18,72.76
6079,2023-12-29,72.15,72.41,71.77,72.22
6078,2023-12-28,71.99,72.48,71.93,72.27
6077,2023-12-27,72.08,72.36,71.76,72.17
6076,2023-12-26,71.55,72.6,71.55,72.39
6075,2023-12-22,71.11,72.135,71.11,71.46
6074,2023-12-21,70.7,71.2226,70.06,70.93
6073,2023-12-20,73.34,73.45,70.6,70.68
6072,2023-12-19,72.65,74.17,72.55,73.94
6071,2023-12-18,75.4,75.6,72.17,72.34
6070,2023-12-15,76.44,76.62,75.58,75.75
6069,2023-12-14,75.48,77.35,75.48,76.42
6068,2023-12-13,74.4,75.43,72.53,75.26
6067,2023-12-12,75.0,75.1,74.01,74.58
6066,2023-12-11,73.85,75.2,73.62,75.08
6065,2023-12-08,74.13,74.69,73.7,73.75
6064,2023-12-07,73.55,74.56,73.31,73.83
6063,2023-12-06,73.96,74.19,73.08,73.19
6062,2023-12-05,74.29,74.7,73.96,74.14
6061,2023-12-04,74.58,75.57,74.42,74.63
6060,2023-12-01,73.76,75.29,73.72,75.08
6059,2023-11-30,73.47,74.11,73.27,73.73
6058,2023-11-29,74.01,74.12,73.055,73.19
6057,2023-11-28,73.19,74.235,72.86,74.05
6056,2023-11-27,74.0,74.07,73.19,73.19
6055,2023-11-24,74.48,75.33,74.11,74.3
6054,2023-11-22,73.43,74.405,73.11,74.33
6053,2023-11-21,73.78,74.025,73.4,73.73
6052,2023-11-20,73.67,74.2,73.51,73.61
6051,2023-11-17,74.36,74.54,73.57,73.96
6050,2023-11-16,73.8,74.125,73.46,73.92
6049,2023-11-15,74.27,75.17,74.18,74.24
6048,2023-11-14,73.04,74.46,73.04,73.86
6047,2023-11-13,72.48,73.08,72.36,73.04
6046,2023-11-10,72.3,73.2299,71.99,72.5
6045,2023-11-09,72.41,72.58,71.8,72.16
6044,2023-11-08,72.06,72.491,71.58,72.03
6043,2023-11-07,72.38,72.64,71.97,72.11
6042,2023-11-06,72.91,73.37,72.445,72.56
6041,2023-11-03,73.05,73.7,72.72,72.91
6040,2023-11-02,71.43,72.59,71.12,72.42
6039,2023-11-01,71.85,72.235,71.22,71.37
6038,2023-10-31,71.53,72.02,71.3,71.57
6037,2023-10-30,70.4,71.75,70.35,71.42
6036,2023-10-27,71.61,71.84,69.69,70.04
6035,2023-10-26,71.13,72.47,71.09,71.85
6034,2023-10-25,69.73,71.165,69.31,71.05
6033,2023-10-24,71.68,72.63,69.455,69.47
6032,2023-10-23,72.74,73.34,72.37,72.4
6031,2023-10-20,74.04,74.24,72.83,72.85
6030,2023-10-19,74.49,74.71,73.61,73.84
6029,2023-10-18,75.0,76.06,74.455,74.52
6028,2023-10-17,73.67,75.505,73.59,75.2
6027,2023-10-16,74.0,74.555,73.38,74.52
6026,2023-10-13,72.7,73.48,72.69,73.32
6025,2023-10-12,73.8,73.88,72.01,72.77
6024,2023-10-11,74.28,74.76,73.29,73.7
6023,2023-10-10,74.44,74.88,73.94,74.15
6022,2023-10-09,72.86,74.35,72.86,73.9
6021,2023-10-06,72.62,73.059,71.41,72.86
6020,2023-10-05,73.43,73.88,72.99,73.13
6019,2023-10-04,73.8,73.82,72.96,73.47
6018,2023-10-03,73.98,74.43,73.56,73.81
6017,2023-10-02,74.8,75.17,73.51,74.2
6016,2023-09-29,76.28,76.33,74.92,75.42
6015,2023-09-28,76.44,77.14,75.82,76.04
6014,2023-09-27,76.15,76.74,75.42,76.36
6013,2023-09-26,76.79,77.13,75.83,76.07
6012,2023-09-25,76.66,77.33,76.655,77.3
6011,2023-09-22,78.67,78.9199,76.87,76.98
6010,2023-09-21,79.39,79.515,78.74,78.88
6009,2023-09-20,79.45,80.145,79.28,79.38
6008,2023-09-19,79.32,79.49,78.88,79.1
6007,2023-09-18,79.69,79.92,79.05,79.19
6006,2023-09-15,80.53,80.71,78.675,79.35
6005,2023-09-14,80.09,80.965,80.0,80.65
6004,2023-09-13,80.16,80.335,79.24,79.64
6003,2023-09-12,79.13,80.13,79.13,79.7
6002,2023-09-11,79.11,79.57,78.32,78.74
6001,2023-09-08,78.8,79.51,78.575,78.81
6000,2023-09-07,77.5,78.6,77.23,78.53
5999,2023-09-06,78.8,78.86,77.04,77.46
5998,2023-09-05,79.54,80.0,78.525,78.88
5997,2023-09-01,79.84,80.475,79.22,79.79
