Date,Open,High,Low,Close
2015-06-05,325.0,334.20001220703125,320.0,330.0
2015-06-08,329.0,331.3999938964844,321.0,324.79998779296875
2015-06-09,331.3999938964844,331.79998779296875,318.0,318.20001220703125
2015-06-10,323.0,327.6000061035156,305.6000061035156,314.79998779296875
2015-06-11,318.20001220703125,323.32000732421875,311.6000061035156,319.3999938964844
2015-06-12,320.6000061035156,325.3999938964844,313.20001220703125,316.79998779296875
2015-06-15,312.3999938964844,320.3999938964844,307.79998779296875,312.3999938964844
2015-06-16,314.79998779296875,321.29998779296875,312.79998779296875,313.20001220703125
2015-06-17,317.6000061035156,320.0,307.79998779296875,310.20001220703125
2015-06-18,312.0,320.0,309.0,319.0
2015-06-19,320.20001220703125,323.0,300.20001220703125,304.0
2015-06-22,307.6000061035156,307.79998779296875,301.0,303.6000061035156
2015-06-23,303.6000061035156,303.6000061035156,288.79998779296875,301.3999938964844
2015-06-24,300.6000061035156,300.6000061035156,286.0,287.79998779296875
2015-06-25,289.0,293.20001220703125,276.0,279.20001220703125
2015-06-26,277.5,280.79998779296875,269.6000061035156,277.0
2015-06-29,274.6000061035156,283.0,270.20001220703125,280.20001220703125
2015-06-30,281.79998779296875,284.79998779296875,279.3999938964844,280.3999938964844
2015-07-01,281.6000061035156,299.3999938964844,278.3999938964844,293.20001220703125
2015-07-02,299.0,299.0,288.79998779296875,293.0
2015-07-06,290.6000061035156,307.6000061035156,288.6000061035156,303.79998779296875
2015-07-07,303.3999938964844,303.3999938964844,296.6000061035156,299.0
2015-07-08,297.20001220703125,297.6000061035156,285.0,288.6000061035156
2015-07-09,289.20001220703125,289.20001220703125,280.0,280.0
2015-07-10,282.79998779296875,290.79998779296875,280.0,288.6000061035156
2015-07-13,288.3999938964844,291.6000061035156,286.0,288.79998779296875
2015-07-14,287.20001220703125,294.79998779296875,287.20001220703125,292.79998779296875
2015-07-15,291.3999938964844,309.20001220703125,291.3999938964844,293.79998779296875
2015-07-16,295.3999938964844,304.20001220703125,294.3999938964844,297.6000061035156
2015-07-17,297.0,301.6000061035156,291.79998779296875,293.3999938964844
2015-07-20,294.0,302.239990234375,294.0,298.79998779296875
2015-07-21,296.79998779296875,300.0,291.20001220703125,294.6000061035156
2015-07-22,306.0,306.0,285.0,295.79998779296875
2015-07-23,292.6000061035156,298.0,286.3999938964844,291.3999938964844
2015-07-24,293.0,297.20001220703125,291.6000061035156,292.79998779296875
2015-07-27,290.0,291.0,282.79998779296875,284.0
2015-07-28,288.0,299.79998779296875,279.0,279.20001220703125
2015-07-29,279.0,282.0,272.0,276.79998779296875
2015-07-30,277.6000061035156,282.0,270.20001220703125,271.20001220703125
2015-07-31,272.20001220703125,283.3999938964844,260.0,279.6000061035156
2015-08-03,282.6000061035156,292.0,282.6000061035156,290.3999938964844
2015-08-04,291.79998779296875,292.20001220703125,283.20001220703125,286.0
2015-08-05,287.0,292.6000061035156,282.20001220703125,285.6000061035156
2015-08-06,285.0,292.20001220703125,280.79998779296875,285.0
2015-08-07,284.0,285.79998779296875,274.0,276.20001220703125
2015-08-10,277.20001220703125,285.79998779296875,275.3999938964844,278.79998779296875
2015-08-11,291.3999938964844,291.3999938964844,270.0,273.79998779296875
2015-08-12,273.0,295.6000061035156,270.6000061035156,272.0
2015-08-13,273.0,287.0,270.3999938964844,285.79998779296875
2015-08-14,284.3999938964844,292.0,274.79998779296875,290.0
2015-08-17,290.20001220703125,296.20001220703125,285.79998779296875,294.79998779296875
2015-08-18,286.0,292.6000061035156,280.20001220703125,285.6000061035156
2015-08-19,285.3999938964844,290.3999938964844,273.0,279.6000061035156
2015-08-20,278.79998779296875,287.79998779296875,276.20001220703125,281.79998779296875
2015-08-21,277.0,287.3999938964844,277.0,280.79998779296875
2015-08-24,272.3999938964844,287.5199890136719,270.20001220703125,278.6000061035156
2015-08-25,283.6000061035156,285.6000061035156,277.79998779296875,281.0
2015-08-26,283.0,286.3999938964844,278.5,285.20001220703125
2015-08-27,287.0,288.79998779296875,279.6000061035156,288.79998779296875
2015-08-28,287.3999938964844,295.0,283.6000061035156,293.3999938964844
2015-08-31,291.79998779296875,295.3999938964844,280.6000061035156,284.6000061035156
2015-09-01,282.0,291.79998779296875,278.6000061035156,284.0
2015-09-02,285.79998779296875,289.1000061035156,281.6000061035156,284.0
2015-09-03,285.0,285.3999938964844,280.20001220703125,281.20001220703125
2015-09-04,280.79998779296875,287.0,280.0,283.20001220703125
2015-09-08,286.0,301.79998779296875,284.6000061035156,300.79998779296875
2015-09-09,302.3999938964844,303.20001220703125,291.79998779296875,299.20001220703125
2015-09-10,299.6000061035156,301.3999938964844,296.79998779296875,300.3999938964844
2015-09-11,298.6000061035156,309.6000061035156,298.0,309.3999938964844
2015-09-14,308.0,308.0,300.0,302.0
2015-09-15,301.6000061035156,306.55999755859375,294.6000061035156,301.3999938964844
2015-09-16,301.0,308.3999938964844,283.1600036621094,291.0
2015-09-17,291.0,297.239990234375,276.79998779296875,283.0
2015-09-18,281.0,292.0,277.6000061035156,287.3999938964844
2015-09-21,293.0,297.3999938964844,286.20001220703125,287.20001220703125
2015-09-22,284.3999938964844,290.3999938964844,279.0,283.20001220703125
2015-09-23,283.0,285.8800048828125,278.20001220703125,281.20001220703125
2015-09-24,281.3999938964844,284.20001220703125,272.0,280.79998779296875
2015-09-25,281.3999938964844,281.3999938964844,264.55999755859375,270.0
2015-09-28,271.79998779296875,271.79998779296875,243.39999389648438,249.0
2015-09-29,249.39999389648438,254.60000610351562,224.5,248.60000610351562
2015-09-30,248.1999969482422,268.20001220703125,248.0,254.39999389648438
2015-10-01,254.1999969482422,255.0,245.6999969482422,255.0
2015-10-02,250.8000030517578,278.0799865722656,246.72000122070312,258.79998779296875
2015-10-05,259.79998779296875,274.0,257.3999938964844,265.6000061035156
2015-10-06,264.0,268.3999938964844,258.6000061035156,265.3999938964844
2015-10-07,264.6000061035156,270.79998779296875,259.79998779296875,263.20001220703125
2015-10-08,263.20001220703125,278.6000061035156,258.0,259.79998779296875
2015-10-09,264.3999938964844,278.9200134277344,240.60000610351562,262.3999938964844
2015-10-12,266.0,278.67999267578125,262.79998779296875,270.0
2015-10-13,268.0,288.0,268.0,283.6000061035156
2015-10-14,284.0,291.79998779296875,275.20001220703125,289.0
2015-10-15,292.0,307.32000732421875,281.20001220703125,300.3999938964844
2015-10-16,301.20001220703125,304.6000061035156,295.3999938964844,300.79998779296875
2015-10-19,300.0,307.0,296.6000061035156,297.3999938964844
2015-10-20,300.0,316.55999755859375,290.79998779296875,297.79998779296875
2015-10-21,300.0,313.760009765625,283.0,296.6000061035156
2015-10-22,300.0,313.2799987792969,283.20001220703125,290.0
2015-10-23,295.0,299.0400085449219,290.3999938964844,293.6000061035156
2015-10-26,294.0,297.20001220703125,291.20001220703125,292.79998779296875
2015-10-27,294.0,296.44000244140625,275.6000061035156,277.20001220703125
2015-10-28,282.3999938964844,282.3999938964844,274.6000061035156,279.79998779296875
2015-10-29,281.3999938964844,283.8999938964844,275.79998779296875,280.79998779296875
2015-10-30,279.0,279.1199951171875,263.6000061035156,272.3999938964844
2015-11-02,272.3999938964844,289.70001220703125,272.3999938964844,289.6000061035156
2015-11-03,292.3999938964844,295.8999938964844,286.20001220703125,289.79998779296875
2015-11-04,280.6000061035156,298.0,278.67999267578125,290.6000061035156
2015-11-05,290.0,295.0,285.3999938964844,293.6000061035156
2015-11-06,294.20001220703125,299.79998779296875,285.79998779296875,299.20001220703125
2015-11-09,300.0,300.0,296.3999938964844,296.6000061035156
2015-11-10,295.0,298.20001220703125,293.0,294.0
2015-11-11,294.20001220703125,298.3999938964844,282.0,295.6000061035156
2015-11-12,294.0,300.0,286.3999938964844,286.3999938964844
2015-11-13,288.0,288.20001220703125,276.6000061035156,277.79998779296875
2015-11-16,278.0,278.0,267.3999938964844,275.3999938964844
2015-11-17,275.79998779296875,275.79998779296875,258.0,260.79998779296875
2015-11-18,260.6000061035156,277.79998779296875,260.3999938964844,277.79998779296875
2015-11-19,275.3999938964844,284.29998779296875,269.55999755859375,278.20001220703125
2015-11-20,278.79998779296875,283.6000061035156,269.6000061035156,276.3999938964844
2015-11-23,266.79998779296875,295.79998779296875,266.20001220703125,291.79998779296875
2015-11-24,298.6000061035156,304.6000061035156,295.3999938964844,300.20001220703125
2015-11-25,300.0,314.3999938964844,300.0,310.3999938964844
2015-11-27,311.0,314.0,296.6000061035156,312.0
2015-11-30,312.79998779296875,317.6000061035156,306.6000061035156,308.3999938964844
2015-12-01,308.6000061035156,314.0,308.0,310.0
2015-12-02,310.0,324.20001220703125,310.0,322.3999938964844
2015-12-03,321.20001220703125,330.0,321.20001220703125,327.3999938964844
2015-12-04,327.20001220703125,340.0,327.20001220703125,338.3999938964844
2015-12-07,338.3999938964844,361.3999938964844,336.4599914550781,341.3999938964844
2015-12-08,338.3999938964844,344.5,336.0,338.3999938964844
2015-12-09,338.20001220703125,340.0,328.79998779296875,336.79998779296875
2015-12-10,336.79998779296875,339.0,329.6000061035156,334.20001220703125
2015-12-11,328.79998779296875,329.79998779296875,316.79998779296875,319.3999938964844
2015-12-14,321.6000061035156,321.6000061035156,296.0,307.0
2015-12-15,310.20001220703125,319.79998779296875,307.0,317.3999938964844
2015-12-16,318.20001220703125,334.20001220703125,317.0,329.0
2015-12-17,334.0,339.79998779296875,320.5,333.20001220703125
2015-12-18,331.3999938964844,339.6000061035156,303.20001220703125,332.79998779296875
2015-12-21,341.20001220703125,342.20001220703125,328.79998779296875,340.0
2015-12-22,337.20001220703125,344.0,330.0,338.3999938964844
2015-12-23,334.0,339.6000061035156,325.79998779296875,327.3999938964844
2015-12-24,329.20001220703125,332.6000061035156,312.3999938964844,313.6000061035156
2015-12-28,330.6000061035156,332.70001220703125,304.6000061035156,330.20001220703125
2015-12-29,321.79998779296875,335.3999938964844,321.20001220703125,333.79998779296875
2015-12-30,335.6000061035156,353.20001220703125,330.6000061035156,345.20001220703125
2015-12-31,345.79998779296875,349.20001220703125,333.20001220703125,343.20001220703125
2016-01-04,331.0,345.8999938964844,316.6000061035156,338.6000061035156
2016-01-05,322.3999938964844,345.0,322.3999938964844,337.6000061035156
2016-01-06,333.79998779296875,336.3999938964844,319.0,321.0
2016-01-07,314.3999938964844,321.0,280.0,311.6000061035156
2016-01-08,312.0,341.29998779296875,307.5,310.0
2016-01-11,309.3999938964844,320.3999938964844,290.20001220703125,303.0
2016-01-12,309.20001220703125,309.20001220703125,281.0,286.3999938964844
2016-01-13,291.6000061035156,295.20001220703125,262.0,266.0
2016-01-14,253.39999389648438,273.79998779296875,250.60000610351562,263.3999938964844
2016-01-15,255.39999389648438,277.20001220703125,242.83999633789062,253.8000030517578
2016-01-19,251.1999969482422,257.0,237.83999633789062,245.39999389648438
2016-01-20,240.0,261.3999938964844,233.0,253.8000030517578
2016-01-21,257.6000061035156,260.3999938964844,235.0800018310547,252.0
2016-01-22,255.60000610351562,277.3999938964844,255.60000610351562,268.0
2016-01-25,268.3999938964844,290.20001220703125,265.0,266.79998779296875
2016-01-26,274.0,274.0,262.3999938964844,264.0
2016-01-27,264.79998779296875,265.0,249.44000244140625,251.8000030517578
2016-01-28,243.39999389648438,244.8000030517578,229.0,234.1999969482422
2016-01-29,228.1999969482422,250.60000610351562,228.1999969482422,233.1999969482422
2016-02-01,233.0,238.27999877929688,222.1999969482422,227.60000610351562
2016-02-02,226.39999389648438,238.60000610351562,226.39999389648438,232.39999389648438
2016-02-03,230.0,230.0,212.5,217.39999389648438
2016-02-04,215.1999969482422,240.60000610351562,214.39999389648438,218.1999969482422
2016-02-05,216.8000030517578,228.60000610351562,208.1999969482422,218.39999389648438
2016-02-08,216.39999389648438,219.1999969482422,191.8000030517578,206.8000030517578
2016-02-09,192.1999969482422,213.1999969482422,191.1999969482422,200.1999969482422
2016-02-10,211.1999969482422,211.8000030517578,192.0,195.39999389648438
2016-02-11,193.60000610351562,206.39999389648438,192.39999389648438,198.1999969482422
2016-02-12,199.39999389648438,219.8000030517578,193.8000030517578,216.1999969482422
2016-02-16,217.1999969482422,220.1999969482422,210.39999389648438,216.0
2016-02-17,213.60000610351562,226.0,210.60000610351562,217.39999389648438
2016-02-18,218.60000610351562,225.39999389648438,211.39999389648438,219.8000030517578
2016-02-19,218.8000030517578,221.1999969482422,211.1999969482422,220.39999389648438
2016-02-22,221.39999389648438,224.1999969482422,210.8000030517578,222.1999969482422
2016-02-23,221.1999969482422,221.1999969482422,200.0,204.1999969482422
2016-02-24,204.1999969482422,209.60000610351562,199.8000030517578,204.1999969482422
2016-02-25,204.8000030517578,209.8000030517578,203.1999969482422,204.39999389648438
2016-02-26,206.8000030517578,207.60000610351562,200.60000610351562,204.60000610351562
2016-02-29,206.39999389648438,206.39999389648438,200.0,200.39999389648438
2016-03-01,200.8000030517578,205.0,200.0,203.8000030517578
2016-03-02,202.0,205.0,200.1999969482422,202.8000030517578
2016-03-03,202.0,202.0,196.1999969482422,197.1999969482422
2016-03-04,203.8000030517578,205.1999969482422,192.8000030517578,198.39999389648438
2016-03-07,196.1999969482422,202.8000030517578,192.8000030517578,199.39999389648438
2016-03-08,198.0,202.8000030517578,192.10000610351562,197.0
2016-03-09,196.8000030517578,202.39999389648438,191.8000030517578,197.39999389648438
2016-03-10,202.1999969482422,203.39999389648438,192.5,195.8000030517578
2016-03-11,201.60000610351562,205.22000122070312,192.1999969482422,204.8000030517578
2016-03-14,202.39999389648438,218.8000030517578,196.0,217.1999969482422
2016-03-15,215.0,218.0,201.0,203.8000030517578
2016-03-16,203.39999389648438,204.6999969482422,194.0,197.8000030517578
2016-03-17,196.0,199.8000030517578,189.60000610351562,197.8000030517578
2016-03-18,210.39999389648438,219.39999389648438,194.39999389648438,217.1999969482422
2016-03-21,212.60000610351562,233.89999389648438,212.60000610351562,217.8000030517578
2016-03-22,218.39999389648438,220.0,206.8000030517578,210.0
2016-03-23,210.0,218.39999389648438,195.8000030517578,200.1999969482422
2016-03-24,199.1999969482422,209.0,197.0,201.60000610351562
2016-03-28,205.0,209.74000549316406,196.39999389648438,202.60000610351562
2016-03-29,209.0,220.8000030517578,198.0,217.60000610351562
2016-03-30,219.1999969482422,223.60000610351562,212.0,219.60000610351562
2016-03-31,220.60000610351562,260.0,216.86000061035156,254.0
2016-04-01,251.8000030517578,260.6000061035156,247.0,247.0
2016-04-04,248.8000030517578,258.79998779296875,235.6199951171875,254.39999389648438
2016-04-05,258.6000061035156,278.3999938964844,253.89999389648438,255.39999389648438
2016-04-06,256.0,269.79998779296875,256.0,264.79998779296875
2016-04-07,258.6000061035156,276.3999938964844,256.20001220703125,268.0
2016-04-08,273.0,275.0,264.6199951171875,269.0
2016-04-11,271.79998779296875,279.20001220703125,268.0,275.0
2016-04-12,275.20001220703125,288.3999938964844,275.20001220703125,286.20001220703125
2016-04-13,289.0,302.79998779296875,287.0,301.20001220703125
2016-04-14,303.6000061035156,318.20001220703125,290.0,296.0
2016-04-15,294.0,295.20001220703125,281.0,283.79998779296875
2016-04-18,281.0,284.3999938964844,269.20001220703125,273.3999938964844
2016-04-19,273.0,278.3999938964844,264.6000061035156,270.79998779296875
2016-04-20,270.0,285.20001220703125,270.0,281.79998779296875
2016-04-21,286.3999938964844,292.3999938964844,277.6000061035156,286.0
2016-04-22,286.6000061035156,288.3999938964844,275.0,281.6000061035156
2016-04-25,285.20001220703125,288.0,277.70001220703125,282.6000061035156
2016-04-26,285.8999938964844,285.8999938964844,276.32000732421875,282.79998779296875
2016-04-27,280.20001220703125,284.20001220703125,272.20001220703125,282.6000061035156
2016-04-28,280.0,283.1000061035156,276.0,276.3999938964844
2016-04-29,278.20001220703125,278.20001220703125,266.20001220703125,267.6000061035156
2016-05-02,269.79998779296875,284.3999938964844,267.0,280.0
2016-05-03,279.0,288.5,266.6000061035156,270.3999938964844
2016-05-04,272.79998779296875,272.79998779296875,262.0,262.3999938964844
2016-05-05,271.20001220703125,275.6000061035156,254.60000610351562,266.3999938964844
2016-05-06,265.3999938964844,279.6000061035156,250.8000030517578,259.6000061035156
2016-05-09,259.79998779296875,274.0,258.6000061035156,263.3999938964844
2016-05-10,262.79998779296875,271.6000061035156,253.0,258.79998779296875
2016-05-11,254.1999969482422,263.0,246.17999267578125,248.39999389648438
2016-05-12,256.6000061035156,257.3999938964844,229.60000610351562,229.8000030517578
2016-05-13,229.8000030517578,238.60000610351562,218.1999969482422,221.0
2016-05-16,221.8000030517578,238.39999389648438,221.8000030517578,235.39999389648438
2016-05-17,235.39999389648438,241.0,227.39999389648438,235.0
2016-05-18,237.8000030517578,239.8000030517578,225.8000030517578,230.0
2016-05-19,236.0,237.8000030517578,218.1999969482422,222.8000030517578
2016-05-20,222.39999389648438,235.8000030517578,210.3000030517578,229.8000030517578
2016-05-23,231.8000030517578,237.0,220.60000610351562,227.60000610351562
2016-05-24,230.60000610351562,235.39999389648438,228.1999969482422,231.60000610351562
2016-05-25,233.1999969482422,235.0,229.8000030517578,229.8000030517578
2016-05-26,230.8000030517578,232.39999389648438,222.8000030517578,224.60000610351562
2016-05-27,227.0,231.8000030517578,221.82000732421875,225.0
2016-05-31,240.0,247.8000030517578,230.0,236.39999389648438
2016-06-01,237.1999969482422,240.60000610351562,223.8000030517578,229.1999969482422
2016-06-02,230.39999389648438,230.39999389648438,220.0,224.0
2016-06-03,238.0,238.1999969482422,217.1999969482422,225.39999389648438
2016-06-06,227.60000610351562,228.0,223.0,224.0
2016-06-07,222.1999969482422,223.0,214.0,215.1999969482422
2016-06-08,215.39999389648438,215.39999389648438,211.1999969482422,212.60000610351562
2016-06-09,211.1999969482422,216.8000030517578,203.0,212.0
2016-06-10,211.39999389648438,215.0,204.60000610351562,208.39999389648438
2016-06-13,213.1999969482422,220.6999969482422,204.60000610351562,208.39999389648438
2016-06-14,207.60000610351562,213.39999389648438,201.1999969482422,203.60000610351562
2016-06-15,203.8000030517578,206.8000030517578,201.0,202.0
2016-06-16,201.1999969482422,204.0,198.0,200.0
2016-06-17,198.39999389648438,200.0,192.3000030517578,197.0
2016-06-20,200.1999969482422,208.8000030517578,199.0,205.8000030517578
2016-06-21,205.39999389648438,224.0,198.1999969482422,202.8000030517578
2016-06-22,205.0,210.39999389648438,200.60000610351562,204.39999389648438
2016-06-23,205.0,224.1999969482422,205.0,218.0
2016-06-24,205.0,215.1999969482422,201.1999969482422,205.0
2016-06-27,206.8000030517578,206.8000030517578,190.1999969482422,195.1999969482422
2016-06-28,196.8000030517578,214.8000030517578,193.89999389648438,207.39999389648438
2016-06-29,210.39999389648438,212.0,199.1999969482422,209.0
2016-06-30,209.39999389648438,210.0,191.0,206.1999969482422
2016-07-01,205.39999389648438,210.60000610351562,204.60000610351562,208.8000030517578
2016-07-05,210.39999389648438,233.0,205.4199981689453,216.1999969482422
2016-07-06,209.0,230.1999969482422,209.0,222.1999969482422
2016-07-07,222.1999969482422,224.1999969482422,216.60000610351562,221.0
2016-07-08,223.1999969482422,230.1999969482422,216.39999389648438,225.39999389648438
2016-07-11,229.39999389648438,231.8000030517578,219.0,224.1999969482422
2016-07-12,228.0,232.0,220.60000610351562,223.8000030517578
2016-07-13,224.60000610351562,228.0,213.8000030517578,216.8000030517578
2016-07-14,220.6999969482422,224.39999389648438,211.39999389648438,215.1999969482422
2016-07-15,218.0,227.0,215.39999389648438,225.0
2016-07-18,226.39999389648438,229.0,219.0,227.60000610351562
2016-07-19,226.8000030517578,229.8000030517578,220.0,226.60000610351562
2016-07-20,229.8000030517578,233.0,221.39999389648438,230.39999389648438
2016-07-21,230.0,237.0,223.60000610351562,232.1999969482422
2016-07-22,232.1999969482422,239.39999389648438,228.1999969482422,236.1999969482422
2016-07-25,235.39999389648438,240.1999969482422,231.60000610351562,239.1999969482422
2016-07-26,239.0,241.36000061035156,231.1999969482422,237.8000030517578
2016-07-27,239.8000030517578,239.8000030517578,234.60000610351562,237.0
2016-07-28,237.8000030517578,239.8000030517578,236.60000610351562,237.8000030517578
2016-07-29,236.39999389648438,240.8000030517578,235.0,237.8000030517578
2016-08-01,237.1999969482422,245.97999572753906,236.0,239.0
2016-08-02,239.0,242.8000030517578,233.39999389648438,237.39999389648438
2016-08-03,236.0,240.39999389648438,235.0,239.39999389648438
2016-08-04,237.0,242.6999969482422,236.0,239.0
2016-08-05,240.0,242.0,239.0,240.0
2016-08-08,241.0,241.0,235.60000610351562,238.39999389648438
2016-08-09,241.0,246.60000610351562,234.8000030517578,243.0
2016-08-10,242.0,242.8000030517578,229.1999969482422,231.39999389648438
2016-08-11,230.1999969482422,243.1999969482422,230.0,242.60000610351562
2016-08-12,235.1999969482422,240.8000030517578,233.0,237.39999389648438
2016-08-15,238.1999969482422,242.1999969482422,234.39999389648438,239.60000610351562
2016-08-16,239.8000030517578,240.0,231.8000030517578,232.1999969482422
2016-08-17,236.8000030517578,236.8000030517578,225.6199951171875,227.8000030517578
2016-08-18,234.0,235.8000030517578,228.8000030517578,231.0
2016-08-19,231.0,242.0,227.0,238.1999969482422
2016-08-22,235.1999969482422,237.8000030517578,231.5399932861328,234.39999389648438
2016-08-23,236.1999969482422,236.1999969482422,230.39999389648438,232.39999389648438
2016-08-24,230.60000610351562,235.39999389648438,224.8000030517578,225.8000030517578
2016-08-25,233.60000610351562,233.60000610351562,217.8000030517578,219.39999389648438
2016-08-26,225.0,225.39999389648438,217.60000610351562,220.60000610351562
2016-08-29,220.0,227.8000030517578,218.1999969482422,226.60000610351562
2016-08-30,226.0,231.60000610351562,225.63999938964844,229.8000030517578
2016-08-31,230.8000030517578,242.60000610351562,229.8000030517578,231.39999389648438
2016-09-01,232.1999969482422,232.3800048828125,218.0,222.1999969482422
2016-09-02,224.0,224.0,216.1999969482422,219.0
2016-09-06,222.60000610351562,228.0,219.1999969482422,226.1999969482422
2016-09-07,227.8000030517578,233.1999969482422,221.89999389648438,223.8000030517578
2016-09-08,225.8000030517578,228.1999969482422,219.4199981689453,225.0
2016-09-09,225.0,225.0,216.0,218.0
2016-09-12,216.1999969482422,223.39999389648438,215.8800048828125,220.0
2016-09-13,220.0,224.60000610351562,219.1999969482422,221.8000030517578
2016-09-14,218.60000610351562,238.60000610351562,218.39999389648438,230.39999389648438
2016-09-15,234.0,249.60000610351562,234.0,243.39999389648438
2016-09-16,245.8000030517578,256.20001220703125,243.8000030517578,244.0
2016-09-19,247.0,259.0,238.60000610351562,244.60000610351562
2016-09-20,245.39999389648438,253.0,245.39999389648438,247.60000610351562
2016-09-21,249.60000610351562,258.0,229.0,236.8000030517578
2016-09-22,236.8000030517578,245.60000610351562,229.1999969482422,245.39999389648438
2016-09-23,243.8000030517578,252.8000030517578,233.60000610351562,243.0
2016-09-26,238.60000610351562,249.0,232.39999389648438,233.39999389648438
2016-09-27,233.60000610351562,244.1999969482422,230.8800048828125,240.8000030517578
2016-09-28,238.8000030517578,240.1999969482422,232.1999969482422,233.1999969482422
2016-09-29,232.0,233.39999389648438,223.0,223.0
2016-09-30,226.0,231.60000610351562,223.6999969482422,229.0
2016-10-03,229.60000610351562,230.8000030517578,220.0,221.60000610351562
2016-10-04,221.39999389648438,223.8000030517578,213.60000610351562,221.8000030517578
2016-10-05,221.8000030517578,230.0,221.8000030517578,229.1999969482422
2016-10-06,227.1999969482422,229.60000610351562,224.39999389648438,225.8000030517578
2016-10-07,206.0,209.0,200.8000030517578,202.0
2016-10-10,203.39999389648438,205.5399932861328,201.39999389648438,202.1999969482422
2016-10-11,202.0,203.8000030517578,200.0,201.1999969482422
2016-10-12,201.8000030517578,202.39999389648438,200.0,201.0
2016-10-13,200.0,203.39999389648438,199.60000610351562,200.39999389648438
2016-10-14,202.1999969482422,210.39999389648438,198.0,198.39999389648438
2016-10-17,199.39999389648438,199.5,197.0,198.1999969482422
2016-10-18,202.0,202.0,196.39999389648438,198.0
2016-10-19,198.39999389648438,198.52000427246094,188.1999969482422,192.8000030517578
2016-10-20,193.39999389648438,200.0,192.60000610351562,198.60000610351562
2016-10-21,197.0,204.0,196.39999389648438,201.60000610351562
2016-10-24,203.8000030517578,211.39999389648438,202.60000610351562,203.0
2016-10-25,204.39999389648438,207.1999969482422,198.1999969482422,199.60000610351562
2016-10-26,199.0,200.60000610351562,194.8000030517578,196.60000610351562
2016-10-27,198.1999969482422,199.39999389648438,193.1999969482422,197.39999389648438
2016-10-28,202.1999969482422,202.60000610351562,194.1999969482422,197.0
2016-10-31,198.0,198.0,189.0,190.0
2016-11-01,192.0,192.0,183.0,186.0
2016-11-02,183.0,185.0,177.0,181.0
2016-11-03,181.0,181.0,174.0,174.0
2016-11-04,175.0,182.0,173.1999969482422,178.0
2016-11-07,182.0,182.5,173.0,180.0
2016-11-08,178.0,183.0,175.0,180.0
2016-11-09,181.0,205.0,181.0,203.0
2016-11-10,207.0,221.55999755859375,201.0,218.0
2016-11-11,222.0,237.0,219.0,230.0
2016-11-14,229.0,235.0,222.0,231.0
2016-11-15,231.0,231.0,222.0,228.0
2016-11-16,227.0,231.0,222.0,230.0
2016-11-17,229.0,231.0,220.0,223.0
2016-11-18,224.0,224.0,217.0,221.0
2016-11-21,219.0,221.89999389648438,214.0,217.0
2016-11-22,215.0,220.0,213.0,216.0
2016-11-23,214.0,225.0,204.5,221.0
2016-11-25,221.0,221.0,211.0,217.0
2016-11-28,217.0,222.60000610351562,205.0,213.0
2016-11-29,215.0,219.0,206.0,211.0
