,Date,Open,High,Low,Close
6424,2025-05-16,206.59,208.37,204.98,208.1
6423,2025-05-15,202.68,205.785,202.18,205.58
6422,2025-05-14,203.59,204.19,200.68,201.6
6421,2025-05-13,208.72,208.72,203.94,204.7
6420,2025-05-12,207.54,209.27,207.145,208.59
6419,2025-05-09,205.19,206.3,203.59,205.53
6418,2025-05-08,208.21,208.4,204.15,204.45
6417,2025-05-07,207.9,209.67,207.01,207.89
6416,2025-05-06,208.01,209.23,206.98,207.87
6415,2025-05-05,210.63,211.645,208.96,210.02
6414,2025-05-02,212.46,213.335,210.38,212.2
6413,2025-05-01,209.0,212.375,205.06,209.0
6412,2025-04-30,206.87,210.9,204.19,209.98
6411,2025-04-29,207.37,208.21,204.99,207.18
6410,2025-04-28,206.0,208.29,205.505,207.8
6409,2025-04-25,207.17,207.17,204.23,205.76
6408,2025-04-24,206.22,208.63,205.075,206.73
6407,2025-04-23,208.49,210.26,205.32,206.42
6406,2025-04-22,205.1,207.22,203.8401,206.44
6405,2025-04-21,201.42,202.81,198.94,201.79
6404,2025-04-17,200.67,205.0,200.67,203.38
6403,2025-04-16,200.79,203.08,198.885,200.06
6402,2025-04-15,201.63,202.35,199.9,200.5
6401,2025-04-14,195.59,201.7745,194.07,200.92
6400,2025-04-11,192.0,194.0,188.09,193.0
6399,2025-04-10,198.08,200.39,188.3969,193.59
6398,2025-04-09,183.43,201.82,180.4,200.39
6397,2025-04-08,193.92,194.62,185.1,187.23
6396,2025-04-07,189.96,195.39,182.56,188.81
6395,2025-04-04,203.19,205.51,191.49,191.7
6394,2025-04-03,212.79,215.535,205.18,205.86
6393,2025-04-02,214.54,216.47,212.42,215.61
6392,2025-04-01,215.57,215.92,211.43,214.51
6391,2025-03-31,213.2,215.825,210.74,214.62
6390,2025-03-28,214.7,214.99,211.59,213.58
6389,2025-03-27,214.75,217.32,212.61,213.14
6388,2025-03-26,213.9,214.77,212.475,214.09
6387,2025-03-25,214.47,216.88,210.64,212.66
6386,2025-03-24,211.12,214.64,209.49,214.36
6385,2025-03-21,210.28,211.16,207.945,209.56
6384,2025-03-20,211.35,212.2325,209.395,211.5
6383,2025-03-19,210.29,212.33,208.81,210.84
6382,2025-03-18,211.5,212.34,209.145,210.25
6381,2025-03-17,209.47,212.7,209.21,211.75
6380,2025-03-14,208.67,209.74,206.805,209.63
6379,2025-03-13,210.04,212.23,207.04,207.86
6378,2025-03-12,212.49,213.83,209.58,210.04
6377,2025-03-11,216.56,217.355,211.51,212.94
6376,2025-03-10,218.85,222.38,216.01,216.37
6375,2025-03-07,218.57,221.61,217.28,218.45
6374,2025-03-06,222.33,223.25,216.96,218.5
6373,2025-03-05,220.35,225.15,220.01,224.47
6372,2025-03-04,228.99,230.21,222.975,222.99
6371,2025-03-03,226.08,228.99,224.8296,228.08
6370,2025-02-28,224.64,227.5,223.53,226.18
6369,2025-02-27,221.0,224.4,221.0,223.02
6368,2025-02-26,223.62,223.83,220.87,221.58
6367,2025-02-25,221.29,224.68,221.29,223.62
6366,2025-02-24,219.52,222.33,218.71,220.97
6365,2025-02-21,219.22,220.16,216.87,218.92
6364,2025-02-20,216.54,220.25,216.54,219.38
6363,2025-02-19,217.67,218.63,216.47,217.57
6362,2025-02-18,217.34,219.28,215.89,218.01
6361,2025-02-14,220.62,221.861,217.905,218.35
6360,2025-02-13,219.22,220.65,218.24,220.1
6359,2025-02-12,215.1,219.11,214.941,217.8
6358,2025-02-11,217.06,219.14,217.06,218.92
6357,2025-02-10,219.93,219.93,216.3175,219.26
6356,2025-02-07,222.46,223.71,219.41,220.16
6355,2025-02-06,222.94,222.94,217.45,221.78
6354,2025-02-05,221.92,225.58,220.91,224.28
6353,2025-02-04,218.3,221.58,216.59,220.75
6352,2025-02-03,219.54,222.23,217.1,220.31
6351,2025-01-31,218.84,222.56,218.29,221.51
6350,2025-01-30,217.32,220.62,216.875,219.88
6349,2025-01-29,219.06,219.985,214.43,214.95
6348,2025-01-28,219.37,221.46,218.25,219.35
6347,2025-01-27,215.38,220.68,215.38,220.35
6346,2025-01-24,212.5,215.65,211.23,214.75
6345,2025-01-23,214.53,214.91,211.24,213.8
6344,2025-01-22,217.71,217.71,214.01,214.41
6343,2025-01-21,218.55,221.09,217.64,219.24
6342,2025-01-17,218.37,218.835,217.245,218.14
6341,2025-01-16,217.92,218.25,215.31,217.9
6340,2025-01-15,223.08,223.56,216.55,217.11
6339,2025-01-14,215.35,218.61,214.8,218.21
6338,2025-01-13,211.01,216.42,210.29,215.78
6337,2025-01-10,212.0,214.565,210.345,210.77
6336,2025-01-08,211.72,212.57,209.33,212.37
6335,2025-01-07,214.28,215.17,210.28,211.23
6334,2025-01-06,221.0,221.0,212.18,212.78
6333,2025-01-03,217.01,219.37,216.25,219.17
6332,2025-01-02,219.61,220.125,216.41,217.07
6331,2024-12-31,220.16,220.79,217.83,219.97
6330,2024-12-30,220.21,220.31,217.28,219.79
6329,2024-12-27,221.19,223.74,220.36,221.18
6328,2024-12-26,223.28,223.6,222.29,223.31
6327,2024-12-24,221.65,223.54,221.24,223.28
6326,2024-12-23,220.59,222.38,220.03,221.67
6325,2024-12-20,217.02,224.12,216.8301,222.17
6324,2024-12-19,220.94,222.8199,216.52,217.16
6323,2024-12-18,226.28,228.58,219.66,219.83
6322,2024-12-17,228.3,229.38,225.52,226.94
6321,2024-12-16,226.89,230.23,225.615,227.5
6320,2024-12-13,227.85,228.255,225.7,226.42
6319,2024-12-12,226.36,231.21,225.7,227.93
6318,2024-12-11,225.87,227.76,224.81,226.16
6317,2024-12-10,227.54,228.845,223.595,225.05
6316,2024-12-09,226.39,227.57,224.56,226.99
6315,2024-12-06,227.3,227.55,225.7801,226.55
6314,2024-12-05,226.11,227.46,225.5,226.4
6313,2024-12-04,228.56,228.595,227.055,227.8
6312,2024-12-03,230.88,231.17,228.22,228.42
6311,2024-12-02,234.09,234.54,230.07,230.8
6310,2024-11-29,238.22,239.18,235.16,235.35
6309,2024-11-27,237.26,239.29,236.73,237.81
6308,2024-11-26,233.45,236.4929,233.04,235.39
6307,2024-11-25,233.49,236.157,231.68,232.9
6306,2024-11-22,230.41,233.5199,229.54,231.94
6305,2024-11-21,229.12,232.01,227.88,230.63
6304,2024-11-20,228.12,229.97,226.28,228.14
6303,2024-11-19,228.3,229.76,226.69,229.38
6302,2024-11-18,228.57,230.74,228.27,229.22
6301,2024-11-15,227.0,230.1,225.865,229.41
6300,2024-11-14,231.81,234.77,227.455,227.93
6299,2024-11-13,232.23,234.12,232.23,233.11
6298,2024-11-12,231.28,232.5,230.0,230.21
6297,2024-11-11,233.75,235.08,232.045,232.21
6296,2024-11-08,229.46,235.44,228.81,233.75
6295,2024-11-07,225.02,228.74,224.29,228.04
6294,2024-11-06,231.02,231.02,223.04,224.93
6293,2024-11-05,220.51,226.44,218.575,226.38
6292,2024-11-04,217.01,219.04,216.28,218.5
6291,2024-11-01,220.91,223.0,216.19,216.28
6290,2024-10-31,225.26,226.105,220.61,221.61
6289,2024-10-30,227.5,229.07,225.7726,227.76
6288,2024-10-29,228.44,229.54,226.16,227.62
6287,2024-10-28,227.71,229.17,227.12,228.8
6286,2024-10-25,229.85,229.998,226.07,226.35
6285,2024-10-24,230.85,231.38,228.7,229.77
6284,2024-10-23,224.8,230.31,224.8,229.54
6283,2024-10-22,223.79,225.775,223.75,224.72
6282,2024-10-21,226.31,226.54,222.9,224.15
6281,2024-10-18,226.03,227.72,225.33,227.14
6280,2024-10-17,225.77,226.14,223.4411,225.47
6279,2024-10-16,224.34,225.95,223.58,225.69
6278,2024-10-15,222.88,226.24,222.3,223.64
6277,2024-10-14,219.62,222.32,218.49,221.63
6276,2024-10-11,218.26,219.91,217.15,219.62
6275,2024-10-10,217.94,219.655,216.09,216.9
6274,2024-10-09,218.97,218.97,216.265,218.47
6273,2024-10-08,219.41,219.72,216.71,218.5
6272,2024-10-07,219.71,219.71,216.925,218.0
6271,2024-10-04,219.39,221.555,218.15,221.02
6270,2024-10-03,223.1,223.32,220.26,220.7
6269,2024-10-02,220.69,223.33,220.07,223.1
6268,2024-10-01,225.23,226.25,221.565,222.19
6267,2024-09-30,223.0,225.53,221.96,225.25
6266,2024-09-27,227.59,228.01,224.99,225.23
6265,2024-09-26,229.55,229.765,225.73,226.53
6264,2024-09-25,231.35,231.97,228.12,229.65
6263,2024-09-24,231.16,232.38,230.09,230.15
6262,2024-09-23,232.0,233.84,231.23,233.17
6261,2024-09-20,229.66,230.8,228.535,230.06
6260,2024-09-19,231.89,231.89,228.56,230.55
6259,2024-09-18,231.58,233.52,229.53,230.41
6258,2024-09-17,232.86,234.45,230.35,230.79
6257,2024-09-16,235.82,236.26,232.42,232.86
6256,2024-09-13,232.8,234.8,231.0,234.75
6255,2024-09-12,230.24,232.33,228.66,231.7
6254,2024-09-11,227.46,230.31,224.85,229.95
6253,2024-09-10,226.12,229.61,225.24,229.36
6252,2024-09-09,224.6,226.06,223.04,225.49
6251,2024-09-06,222.46,223.82,220.5,223.6
6250,2024-09-05,229.1,230.02,225.62,226.52
6249,2024-09-04,227.49,230.04,225.56,227.16
6248,2024-09-03,224.68,228.34,224.23,227.14
6247,2024-08-30,223.94,226.18,222.74,225.73
6246,2024-08-29,222.61,223.95,222.0,223.15
6245,2024-08-28,221.94,224.23,221.725,223.07
6244,2024-08-27,218.59,221.565,217.44,221.41
6243,2024-08-26,222.97,222.97,219.27,219.92
6242,2024-08-23,218.92,221.92,217.84,221.73
6241,2024-08-22,217.11,218.14,216.14,218.02
6240,2024-08-21,216.21,217.3,215.18,217.04
6239,2024-08-20,216.42,216.86,215.335,216.58
6238,2024-08-19,215.94,217.13,215.37,216.04
6237,2024-08-16,214.22,215.75,213.2,215.21
6236,2024-08-15,213.5,215.82,212.21,214.68
6235,2024-08-14,211.79,214.5,211.5001,213.52
6234,2024-08-13,211.14,212.84,210.42,211.75
6233,2024-08-12,210.02,210.05,207.96,209.36
6232,2024-08-09,208.39,210.99,207.395,210.46
6231,2024-08-08,207.41,210.34,206.11,208.39
6230,2024-08-07,209.62,211.86,207.26,207.9
6229,2024-08-06,203.8,209.96,203.61,209.16
6228,2024-08-05,208.92,211.09,203.65,204.07
6227,2024-08-02,214.26,218.79,208.25,210.02
6226,2024-08-01,209.35,213.89,208.67,213.03
6225,2024-07-31,205.75,208.13,204.535,204.92
6224,2024-07-30,208.9,209.185,204.0,206.14
6223,2024-07-29,206.38,209.14,205.27,208.32
6222,2024-07-26,203.11,207.76,202.11,206.48
6221,2024-07-25,206.47,208.735,201.72,202.83
6220,2024-07-24,208.5,209.27,205.32,206.06
6219,2024-07-23,209.07,209.506,207.7,208.19
6218,2024-07-22,207.33,210.0,206.6218,209.27
6217,2024-07-19,210.01,210.01,206.65,207.37
6216,2024-07-18,206.94,211.2,206.44,208.65
6215,2024-07-17,205.5,209.0,204.95,208.01
6214,2024-07-16,203.72,206.01,202.68,205.51
6213,2024-07-15,203.08,205.33,201.46,203.21
6212,2024-07-12,203.79,203.79,200.85,201.91
6211,2024-07-11,206.45,207.87,202.31,202.86
6210,2024-07-10,205.0,205.035,202.35,203.72
6209,2024-07-09,203.18,205.4,202.0,203.82
6208,2024-07-08,203.48,203.98,202.09,203.12
6207,2024-07-05,201.11,203.31,200.21,203.27
6206,2024-07-03,204.65,204.915,200.94,200.95
6205,2024-07-02,204.72,205.26,203.4001,204.2
6204,2024-07-01,206.41,206.55,204.22,204.32
6203,2024-06-28,206.05,208.45,203.94,206.89
6202,2024-06-27,204.65,206.38,203.73,206.3
6201,2024-06-26,203.01,205.38,201.96,203.88
6200,2024-06-25,206.43,207.02,203.41,204.29
6199,2024-06-24,204.68,208.1199,203.59,206.41
6198,2024-06-21,204.21,204.21,201.01,203.89
6197,2024-06-20,201.69,202.46,200.7,201.93
6196,2024-06-18,202.03,203.0,200.85,202.4
6195,2024-06-17,199.95,202.12,198.71,201.6
6194,2024-06-14,199.26,201.961,198.42,201.89
6193,2024-06-13,199.3,200.35,198.02,199.91
6192,2024-06-12,200.47,201.14,198.0,198.76
6191,2024-06-11,198.79,199.31,196.5959,197.2
6190,2024-06-10,197.2,200.51,196.87,199.34
6189,2024-06-07,195.74,198.345,195.74,197.21
6188,2024-06-06,197.46,199.03,196.805,198.27
6187,2024-06-05,196.6,198.54,194.76,198.48
6186,2024-06-04,194.38,197.99,194.38,196.93
6185,2024-06-03,194.14,195.73,193.02,194.46
6184,2024-05-31,191.39,193.15,190.0,192.68
6183,2024-05-30,189.79,190.67,189.0,189.98
6182,2024-05-29,189.49,189.57,186.18,188.59
6181,2024-05-28,196.41,196.94,192.1301,192.25
6180,2024-05-24,195.05,195.925,194.53,195.34
6179,2024-05-23,197.19,197.19,193.67,193.96
6178,2024-05-22,198.19,200.69,197.37,197.6
6177,2024-05-21,197.61,198.65,197.15,198.47
6176,2024-05-20,199.0,199.6064,197.02,197.41
6175,2024-05-17,198.97,199.54,197.25,198.89
6174,2024-05-16,198.28,199.86,197.3795,198.05
6173,2024-05-15,200.37,200.705,197.72,198.46
6172,2024-05-14,198.35,198.9,196.76,197.49
6171,2024-05-13,196.34,198.6,196.34,196.99
6170,2024-05-10,197.84,198.0,196.4575,196.89
6169,2024-05-09,195.51,197.35,194.6,197.14
6168,2024-05-08,195.81,196.66,194.45,194.9
6167,2024-05-07,196.54,196.74,195.14,195.89
6166,2024-05-06,193.66,196.175,192.69,195.18
6165,2024-05-03,194.48,195.44,191.5,192.81
6164,2024-05-02,189.14,193.71,187.93,192.45
6163,2024-05-01,188.66,191.03,187.375,187.93
6162,2024-04-30,189.43,191.33,188.89,189.57
6161,2024-04-29,193.03,193.29,190.31,191.02
6160,2024-04-26,193.8,196.07,191.23,191.45
6159,2024-04-25,190.29,191.68,188.94,191.32
6158,2024-04-24,187.01,192.5,186.34,191.34
6157,2024-04-23,187.08,189.82,187.08,188.66
6156,2024-04-22,184.59,187.67,183.92,186.87
6155,2024-04-19,183.07,184.555,182.82,184.13
6154,2024-04-18,181.47,182.79,180.17,182.02
6153,2024-04-17,179.73,182.18,178.29,180.95
6152,2024-04-16,179.95,180.21,177.4,178.98
6151,2024-04-15,185.08,185.08,179.765,180.72
6150,2024-04-12,185.38,185.86,182.73,183.78
6149,2024-04-11,187.26,187.725,183.85,185.95
6148,2024-04-10,184.27,186.42,183.35,186.1
6147,2024-04-09,186.85,188.95,186.85,188.86
6146,2024-04-08,182.69,186.7074,181.79,186.18
6145,2024-04-05,179.4,181.81,179.205,181.08
6144,2024-04-04,182.05,183.04,179.6,180.17
6143,2024-04-03,179.25,180.65,178.305,180.17
6142,2024-04-02,180.09,180.93,178.8,179.85
6141,2024-04-01,185.33,185.33,181.22,181.32
6140,2024-03-28,184.81,186.72,184.81,185.56
6139,2024-03-27,180.92,183.99,180.44,183.69
6138,2024-03-26,182.43,182.56,180.65,180.67
6137,2024-03-25,184.19,184.19,181.83,182.01
6136,2024-03-22,185.11,185.4,182.69,183.17
6135,2024-03-21,184.52,186.22,183.175,184.79
6134,2024-03-20,180.81,184.14,179.88,183.68
6133,2024-03-19,182.88,183.47,181.35,182.16
6132,2024-03-18,184.05,184.655,182.12,182.55
6131,2024-03-15,179.95,184.48,179.95,183.82
6130,2024-03-14,185.35,185.35,180.93,182.38
6129,2024-03-13,184.04,186.92,183.96,186.24
6128,2024-03-12,183.95,185.43,182.44,183.83
6127,2024-03-11,186.95,187.32,184.63,184.69
6126,2024-03-08,186.37,187.041,184.35,186.95
6125,2024-03-07,185.1,186.405,183.88,185.03
6124,2024-03-06,184.83,184.84,182.65,184.24
6123,2024-03-05,184.11,185.44,182.815,183.74
6122,2024-03-04,178.67,185.29,178.39,185.17
6121,2024-03-01,176.04,178.485,174.455,178.14
6120,2024-02-29,177.94,178.89,175.96,177.03
6119,2024-02-28,173.3,177.6,172.85,176.37
6118,2024-02-27,174.81,176.0,173.76,174.37
6117,2024-02-26,175.57,176.74,173.0,173.62
6116,2024-02-23,175.99,176.38,175.045,175.4
6115,2024-02-22,178.31,178.4,176.04,176.12
6114,2024-02-21,176.69,178.71,176.28,178.27
6113,2024-02-20,176.32,178.16,175.105,176.34
6112,2024-02-16,175.91,177.87,175.585,177.12
6111,2024-02-15,173.54,177.98,173.54,177.8
6110,2024-02-14,173.03,174.32,172.16,173.21
6109,2024-02-13,171.6,172.28,169.37,172.11
6108,2024-02-12,174.88,175.67,173.43,174.36
6107,2024-02-09,174.16,174.63,173.18,174.63
6106,2024-02-08,173.25,174.78,172.87,174.53
6105,2024-02-07,172.9,173.81,170.95,173.42
6104,2024-02-06,170.0,172.97,170.0,172.75
6103,2024-02-05,172.82,173.405,169.87,169.99
6102,2024-02-02,176.01,177.185,173.31,175.06
6101,2024-02-01,172.31,178.68,172.0,178.15
6100,2024-01-31,180.08,182.73,177.84,179.01
6099,2024-01-30,177.52,179.585,177.03,178.44
6098,2024-01-29,177.59,179.08,176.72,178.28
6097,2024-01-26,177.03,177.65,175.37,177.5
6096,2024-01-25,177.78,178.115,175.42,176.12
6095,2024-01-24,181.03,181.03,175.87,176.03
6094,2024-01-23,181.51,182.025,178.085,179.59
6093,2024-01-22,180.96,182.24,179.13,181.22
6092,2024-01-19,177.5,180.915,177.01,180.43
6091,2024-01-18,177.78,178.96,176.14,177.5
6090,2024-01-17,177.45,180.555,175.1,178.38
6089,2024-01-16,181.62,182.26,179.325,180.15
6088,2024-01-12,184.7,185.65,182.29,182.54
6087,2024-01-11,182.51,184.135,181.785,182.75
6086,2024-01-10,184.09,184.495,182.955,183.71
6085,2024-01-09,182.72,184.24,181.65,183.11
6084,2024-01-08,182.08,185.14,182.08,184.54
6083,2024-01-05,181.64,184.33,181.54,182.67
6082,2024-01-04,182.97,184.57,182.26,183.59
6081,2024-01-03,186.88,186.88,182.83,183.29
6080,2024-01-02,185.77,188.27,185.76,188.17
6079,2023-12-29,188.78,189.58,187.11,187.22
6078,2023-12-28,187.29,189.67,187.055,189.6
6077,2023-12-27,188.48,189.62,187.58,189.49
6076,2023-12-26,187.1,188.81,187.1,188.23
6075,2023-12-22,187.86,189.46,187.0,187.29
6074,2023-12-21,187.87,188.25,185.55,186.65
6073,2023-12-20,189.6,190.33,186.08,186.2
6072,2023-12-19,190.45,191.5,187.64,189.6
6071,2023-12-18,188.0,190.61,186.8569,189.84
6070,2023-12-15,190.58,190.68,185.09,187.89
6069,2023-12-14,187.16,193.325,187.16,191.44
6068,2023-12-13,174.7,185.31,174.7,183.98
6067,2023-12-12,175.7,176.735,174.23,174.83
6066,2023-12-11,174.94,175.64,173.66,175.41
6065,2023-12-08,175.0,175.81,173.95,175.75
6064,2023-12-07,175.23,176.23,173.79,175.38
6063,2023-12-06,176.25,177.07,174.75,174.99
6062,2023-12-05,176.78,177.385,174.36,175.76
6061,2023-12-04,176.67,179.07,176.67,177.74
6060,2023-12-01,172.9,177.98,172.3,177.94
6059,2023-11-30,170.88,173.15,170.55,172.94
6058,2023-11-29,174.831,175.13,170.53,170.83
6057,2023-11-28,171.2,173.59,170.29,172.17
6056,2023-11-27,172.86,173.46,171.59,171.88
6055,2023-11-24,172.3,173.37,171.53,173.37
6054,2023-11-22,172.85,173.21,171.55,172.52
6053,2023-11-21,170.73,172.18,169.86,170.75
6052,2023-11-20,168.28,171.19,166.6,171.17
6051,2023-11-17,171.45,171.45,167.37,169.04
6050,2023-11-16,171.72,172.245,169.57,169.82
6049,2023-11-15,171.51,173.11,170.74,170.96
6048,2023-11-14,170.09,175.02,169.6462,171.87
6047,2023-11-13,166.88,167.545,164.76,165.29
6046,2023-11-10,167.8,168.65,165.635,168.2
6045,2023-11-09,169.5,169.5,165.7,166.37
6044,2023-11-08,168.01,169.49,167.48,168.99
6043,2023-11-07,169.45,170.34,166.97,167.39
6042,2023-11-06,170.01,170.33,167.315,169.12
6041,2023-11-03,170.85,174.81,170.39,171.32
6040,2023-11-02,166.54,169.455,165.88,167.92
6039,2023-11-01,165.23,165.63,161.85,163.87
6038,2023-10-31,163.98,165.82,161.99,165.74
6037,2023-10-30,164.32,165.235,160.45,162.65
6036,2023-10-27,167.92,169.31,161.98,162.59
6035,2023-10-26,166.14,169.78,164.74,167.78
6034,2023-10-25,168.07,168.85,165.115,165.18
6033,2023-10-24,167.58,169.48,167.205,169.3
6032,2023-10-23,168.21,169.77,166.68,166.83
6031,2023-10-20,174.25,174.405,169.43,169.61
6030,2023-10-19,174.26,176.395,172.69,173.05
6029,2023-10-18,178.17,178.77,175.08,175.45
6028,2023-10-17,177.16,179.77,177.105,179.28
6027,2023-10-16,177.82,178.8,175.39,178.28
6026,2023-10-13,177.36,177.5,175.47,176.42
6025,2023-10-12,176.86,177.06,175.33,176.65
6024,2023-10-11,175.23,177.575,174.645,177.42
6023,2023-10-10,173.6,176.2158,173.485,173.99
6022,2023-10-09,170.94,174.84,170.94,174.21
6021,2023-10-06,168.9,173.4,167.3,172.0
6020,2023-10-05,168.03,170.51,168.0,170.26
6019,2023-10-04,168.67,169.316,166.25,168.3
6018,2023-10-03,166.54,167.89,165.65,167.41
6017,2023-10-02,170.8,172.02,167.16,168.09
6016,2023-09-29,173.5,174.5,169.92,171.74
6015,2023-09-28,171.32,173.345,171.0,171.29
6014,2023-09-27,175.42,176.26,171.42,172.44
6013,2023-09-26,176.05,177.25,174.45,174.97
6012,2023-09-25,177.01,178.33,176.29,177.59
6011,2023-09-22,179.48,179.96,177.39,177.64
6010,2023-09-21,181.73,181.93,179.4,179.51
6009,2023-09-20,182.88,183.94,181.88,182.68
6008,2023-09-19,182.3,182.84,180.34,181.25
6007,2023-09-18,184.07,184.07,180.63,181.98
6006,2023-09-15,183.53,184.54,182.73,183.89
6005,2023-09-14,182.24,184.0,181.14,183.46
6004,2023-09-13,180.97,181.83,179.04,180.0
6003,2023-09-12,179.05,181.32,177.49,180.95
6002,2023-09-11,179.85,180.1,178.11,179.53
6001,2023-09-08,181.59,181.6838,178.81,179.28
6000,2023-09-07,179.0,183.36,178.33,181.22
5999,2023-09-06,179.6,180.075,177.815,179.37
5998,2023-09-05,181.55,182.52,179.75,179.78
5997,2023-09-01,184.59,185.1,180.945,181.35
