,Date,Open,High,Low,Close
4613,2025-05-22,166.75,168.97,164.9,167.64
4612,2025-05-21,169.0,169.2,163.425,166.73
4611,2025-05-20,160.93,169.58,160.4625,169.29
4610,2025-05-19,162.57,164.29,159.64,161.12
4609,2025-05-16,165.92,166.49,163.52,164.09
4608,2025-05-15,163.82,166.56,163.5885,165.49
4607,2025-05-14,166.85,168.06,163.7,163.82
4606,2025-05-13,169.27,171.44,166.0,166.6
4605,2025-05-12,171.07,171.443,164.68,167.13
4604,2025-05-09,168.36,168.9534,163.2,165.47
4603,2025-05-08,162.79,169.0,161.5,168.38
4602,2025-05-07,158.5,160.515,155.69,160.01
4601,2025-05-06,160.0,162.0,154.3875,158.5
4600,2025-05-05,159.09,163.5,156.94,161.96
4599,2025-05-02,156.405,160.01,155.22,158.79
4598,2025-05-01,153.12,157.73,150.2897,155.21
4597,2025-04-30,150.99,152.249,148.019,151.52
4596,2025-04-29,149.66,154.48,149.22,153.24
4595,2025-04-28,150.25,154.0,147.17,149.71
4594,2025-04-25,148.93,151.42,147.95,149.59
4593,2025-04-24,145.94,150.36,142.2018,148.95
4592,2025-04-23,155.01,156.35,146.055,146.21
4591,2025-04-22,146.605,150.58,145.4429,150.18
4590,2025-04-21,146.405,146.9348,141.085,144.2
4589,2025-04-17,143.98,147.97,143.275,147.61
4588,2025-04-16,139.0,144.15,138.0,143.81
4587,2025-04-15,141.74,144.11,138.89,140.0
4586,2025-04-14,149.625,149.77,140.91,142.8
4585,2025-04-11,139.1,148.0185,137.41,146.33
4584,2025-04-10,135.6,141.2,134.5008,138.97
4583,2025-04-09,120.7,140.63,119.25,137.72
4582,2025-04-08,120.82,122.485,114.9145,121.03
4581,2025-04-07,106.1,116.26,102.25,113.38
4580,2025-04-04,113.0,115.0,110.11,111.65
4579,2025-04-03,120.36,123.28,116.02,117.59
4578,2025-04-02,120.24,128.05,119.5891,126.84
4577,2025-04-01,119.28,122.7918,118.65,121.79
4576,2025-03-31,118.39,120.28,115.35,119.19
4575,2025-03-28,124.22,124.22,119.4647,120.93
4574,2025-03-27,125.83,126.605,123.01,123.59
4573,2025-03-26,131.5,132.005,124.35,126.0
4572,2025-03-25,130.0,131.4,128.34,131.2
4571,2025-03-24,127.1,129.37,126.3,128.69
4570,2025-03-21,123.83,125.15,122.4655,125.01
4569,2025-03-20,124.54,125.35,123.4988,125.1
4568,2025-03-19,125.29,127.4945,123.92,125.73
4567,2025-03-18,125.5,125.55,121.14,124.79
4566,2025-03-17,128.67,129.155,124.3001,125.74
4565,2025-03-14,126.76,129.86,124.5,129.45
4564,2025-03-13,121.81,124.05,120.43,123.99
4563,2025-03-12,125.32,126.5499,120.84,121.53
4562,2025-03-11,123.37,126.225,121.7662,124.0
4561,2025-03-10,130.04,130.49,121.62,123.35
4560,2025-03-07,134.89,134.89,128.905,132.33
4559,2025-03-06,134.81,136.2336,131.1,135.07
4558,2025-03-05,110.07,138.21,110.07,135.69
4557,2025-03-04,140.25,143.56,135.17,141.9
4556,2025-03-03,149.85,150.83,141.67,142.63
4555,2025-02-28,150.63,153.23,147.225,149.62
4554,2025-02-27,155.87,157.0,151.6,151.86
4553,2025-02-26,152.36,157.82,150.0,153.65
4552,2025-02-25,152.01,153.68,145.965,151.69
4551,2025-02-24,154.79,156.48,149.02,152.9
4550,2025-02-21,160.02,160.25,153.1635,154.79
4549,2025-02-20,158.63,159.42,154.41,158.13
4548,2025-02-19,157.06,161.61,156.2,158.84
4547,2025-02-18,158.24,160.05,153.97,155.3
4546,2025-02-14,160.98,161.33,156.4,156.99
4545,2025-02-13,168.25,168.6,159.37,161.34
4544,2025-02-12,175.27,178.8,162.95,167.7
4543,2025-02-11,181.0,181.02,176.9825,179.35
4542,2025-02-10,177.47,182.65,175.86,182.15
4541,2025-02-07,179.08,180.2999,176.06,176.93
4540,2025-02-06,187.68,188.2,176.35,179.07
4539,2025-02-05,188.54,188.54,183.39,185.96
4538,2025-02-04,174.79,188.79,174.79,186.12
4537,2025-02-03,174.83,181.8464,172.98,172.98
4536,2025-01-31,174.0,182.6,171.53,180.15
4535,2025-01-30,172.25,173.89,170.5,171.98
4534,2025-01-29,175.14,177.158,169.0,171.28
4533,2025-01-28,179.69,179.69,172.99,175.04
4532,2025-01-27,176.0,178.925,170.17,176.545
4531,2025-01-24,181.57,182.043,179.2321,180.36
4530,2025-01-23,177.63,182.64,176.5,181.57
4529,2025-01-22,178.38,180.0,175.845,177.88
4528,2025-01-21,171.0,177.63,171.0,177.52
4527,2025-01-17,167.96,170.88,164.9,168.74
4526,2025-01-16,168.0,168.61,163.17,165.39
4525,2025-01-15,168.4,171.0,166.2668,167.53
4524,2025-01-14,163.73,168.9689,163.0,164.66
4523,2025-01-13,161.28,162.34,157.25,162.11
4522,2025-01-10,160.86,167.25,160.15,165.03
4521,2025-01-08,161.41,164.0,158.04,163.41
4520,2025-01-07,164.45,168.0,161.5496,163.04
4519,2025-01-06,163.23,164.0,160.521,163.73
4518,2025-01-03,157.36,161.555,157.18,161.01
4517,2025-01-02,157.87,161.705,155.28,156.45
4516,2024-12-31,156.74,157.46,153.71,153.89
4515,2024-12-30,155.27,155.95,152.76,155.18
4514,2024-12-27,161.01,161.49,154.62,157.66
4513,2024-12-26,158.11,162.2074,158.0,161.5
4512,2024-12-24,161.2,161.855,158.71,160.12
4511,2024-12-23,164.6,164.81,159.32,161.2
4510,2024-12-20,158.18,165.6199,158.18,164.03
4509,2024-12-19,156.93,161.85,156.07,161.84
4508,2024-12-18,163.86,165.25,155.32,156.06
4507,2024-12-17,168.61,168.61,159.6249,164.04
4506,2024-12-16,159.5457,172.08,159.22,168.8
4505,2024-12-13,153.45,156.6,151.42,156.5
4504,2024-12-12,154.26,156.725,152.1887,153.88
4503,2024-12-11,154.84,155.97,150.5,154.35
4502,2024-12-10,159.58,160.2375,153.0,153.72
4501,2024-12-09,163.67,164.88,159.73,160.42
4500,2024-12-06,166.01,167.3,161.0,163.33
4499,2024-12-05,175.0,180.83,162.27,165.62
4498,2024-12-04,194.03,199.2,192.29,196.89
4497,2024-12-03,203.2,203.2,192.8,193.1
4496,2024-12-02,197.0,203.57,192.5,203.19
4495,2024-11-29,194.0,196.0,192.6,194.5
4494,2024-11-27,197.36,199.556,190.5,190.87
4493,2024-11-26,196.17,203.6899,193.0003,196.5
4492,2024-11-25,199.16,201.6154,192.3,193.11
4491,2024-11-22,196.29,199.7439,195.625,195.91
4490,2024-11-21,198.14,204.52,193.0,194.26
4489,2024-11-20,204.01,205.05,191.12,198.34
4488,2024-11-19,192.4,197.69,189.26,194.89
4487,2024-11-18,199.48,200.936,195.58,197.07
4486,2024-11-15,203.82,204.5,197.61,200.06
4485,2024-11-14,216.14,219.98,203.04,204.25
4484,2024-11-13,217.44,227.65,217.18,217.56
4483,2024-11-12,228.57,231.94,213.54,218.03
4482,2024-11-11,232.0,236.5999,228.23,235.17
4481,2024-11-08,225.27,231.5,222.0,227.87
4480,2024-11-07,213.01,224.9899,213.01,223.69
4479,2024-11-06,227.55,232.0,203.21,216.32
4478,2024-11-05,216.27,220.26,215.2106,219.67
4477,2024-11-04,213.57,219.2799,213.0,215.48
4476,2024-11-01,217.13,219.8871,215.6,216.0
4475,2024-10-31,215.78,217.3199,211.4618,214.96
4474,2024-10-30,219.31,221.19,216.24,216.6
4473,2024-10-29,220.2,221.6917,218.0,220.85
4472,2024-10-28,222.06,222.58,217.97,220.8
4471,2024-10-25,216.69,221.11,215.9056,220.9
4470,2024-10-24,214.68,218.8299,214.4054,215.655
4469,2024-10-23,215.68,217.14,212.14,214.68
4468,2024-10-22,219.52,220.0,214.68,216.48
4467,2024-10-21,217.69,227.18,217.69,220.51
4466,2024-10-18,216.0,218.9899,215.12,216.97
4465,2024-10-17,221.32,221.34,215.095,215.63
4464,2024-10-16,215.74,221.52,215.2,220.23
4463,2024-10-15,215.44,217.35,209.519,214.11
4462,2024-10-14,218.0,219.0,214.2965,215.17
4461,2024-10-11,205.8,217.5,205.8,215.39
4460,2024-10-10,207.12,212.1141,203.96,206.67
4459,2024-10-09,207.47,209.0,205.19,208.32
4458,2024-10-08,206.54,209.32,205.59,207.82
4457,2024-10-07,208.18,209.0,203.5453,205.28
4456,2024-10-04,203.16,208.65,201.0,207.95
4455,2024-10-03,203.66,204.43,199.5,201.11
4454,2024-10-02,215.67,217.2616,203.72,204.0
4453,2024-10-01,200.62,219.25,200.46,211.09
4452,2024-09-30,198.0,200.78,196.607,200.5
4451,2024-09-27,196.55,200.83,196.36,199.23
4450,2024-09-26,200.0,200.0,194.36,194.7
4449,2024-09-25,197.97,201.01,194.73,196.75
4448,2024-09-24,203.8,203.8,197.33,197.82
4447,2024-09-23,190.3,205.2801,190.04,204.5
4446,2024-09-20,180.1,184.29,177.6201,182.76
4445,2024-09-19,178.27,180.94,175.25,179.69
4444,2024-09-18,174.47,180.65,171.27,174.44
4443,2024-09-17,171.77,176.82,171.77,174.96
4442,2024-09-16,187.19,188.175,171.23,173.52
4441,2024-09-13,187.0,192.38,185.5,192.11
4440,2024-09-12,183.28,186.53,181.905,185.5
4439,2024-09-11,180.74,184.24,175.96,183.99
4438,2024-09-10,180.4,184.61,178.62,180.71
4437,2024-09-09,180.27,182.295,178.6901,180.92
4436,2024-09-06,183.29,186.42,175.85,179.47
4435,2024-09-05,191.01,206.8,181.985,183.73
4434,2024-09-04,191.72,197.425,190.6531,194.04
4433,2024-09-03,203.94,207.89,191.7516,192.26
4432,2024-08-30,203.96,206.26,198.87,203.76
4431,2024-08-29,198.35,205.78,197.56,203.61
4430,2024-08-28,199.4,211.44,190.99,193.86
4429,2024-08-27,176.1,178.86,174.71,177.76
4428,2024-08-26,186.5,188.62,176.485,177.39
4427,2024-08-23,185.01,186.74,183.035,185.615
4426,2024-08-22,189.42,189.42,183.5,184.01
4425,2024-08-21,187.48,190.0,187.2,188.26
4424,2024-08-20,189.39,189.73,184.56,187.24
4423,2024-08-19,190.44,191.6626,185.37,189.8
4422,2024-08-16,187.19,191.77,186.43,190.44
4421,2024-08-15,186.42,188.0,181.85,186.83
4420,2024-08-14,182.44,186.8199,181.64,184.07
4419,2024-08-13,179.0,182.56,176.03,181.52
4418,2024-08-12,177.43,178.91,174.61,178.05
4417,2024-08-09,176.48,178.2543,174.83,176.02
4416,2024-08-08,169.32,178.475,168.39,176.43
4415,2024-08-07,171.69,172.8086,165.25,167.02
4414,2024-08-06,164.32,171.94,163.5,169.62
4413,2024-08-05,156.36,166.47,152.8802,164.14
4412,2024-08-02,169.09,170.73,164.1342,166.5
4411,2024-08-01,179.59,180.6399,172.49,174.34
4410,2024-07-31,175.88,180.46,172.65,178.54
4409,2024-07-30,175.15,178.75,170.89,173.52
4408,2024-07-29,174.21,175.25,171.7294,175.15
4407,2024-07-26,172.55,174.64,169.9501,173.82
4406,2024-07-25,170.31,172.5,168.29,169.94
4405,2024-07-24,169.93,173.0,168.65,170.31
4404,2024-07-23,168.51,172.65,168.51,171.52
4403,2024-07-22,165.06,169.36,163.5074,168.42
4402,2024-07-19,166.25,167.31,164.2,164.23
4401,2024-07-18,166.09,168.2,163.5,165.39
4400,2024-07-17,167.24,170.276,163.64,165.93
4399,2024-07-16,176.0,176.5,169.32,169.55
4398,2024-07-15,175.0,178.09,173.38,174.17
4397,2024-07-12,177.07,178.16,172.9,173.25
4396,2024-07-11,178.26,178.3861,174.24,175.34
4395,2024-07-10,168.1,175.57,168.05,175.45
4394,2024-07-09,169.41,170.04,167.3701,167.84
4393,2024-07-08,171.07,173.3008,168.42,170.13
4392,2024-07-05,170.21,171.95,167.16,168.9
4391,2024-07-03,170.87,173.18,169.3375,170.31
4390,2024-07-02,174.54,174.54,168.3,171.2
4389,2024-07-01,183.72,184.705,174.73,175.67
4388,2024-06-28,179.36,186.22,179.01,182.16
4387,2024-06-27,177.0,178.585,162.5,177.91
4386,2024-06-26,195.53,201.95,192.77,192.81
4385,2024-06-25,190.6,194.37,188.33,192.71
4384,2024-06-24,189.27,193.1739,187.0021,190.49
4383,2024-06-21,203.46,203.805,185.5029,189.48
4382,2024-06-20,222.21,224.0,203.0491,203.59
4381,2024-06-18,215.82,219.34,214.0,219.31
4380,2024-06-17,211.39,216.8799,202.61,215.11
4379,2024-06-14,213.1,215.45,211.6,215.24
4378,2024-06-13,218.64,220.22,213.6701,215.51
4377,2024-06-12,214.38,219.74,213.3,217.57
4376,2024-06-11,205.15,213.46,203.0,211.35
4375,2024-06-10,202.91,204.99,198.0491,204.89
4374,2024-06-07,202.69,205.79,201.16,202.29
4373,2024-06-06,205.28,206.78,202.33,203.855
4372,2024-06-05,203.55,205.0,202.12,204.41
4371,2024-06-04,202.79,203.98,200.92,202.71
4370,2024-06-03,204.0,204.97,200.91,203.27
4369,2024-05-31,202.1,205.28,198.1,202.15
4368,2024-05-30,199.15,202.48,197.8783,200.44
4367,2024-05-29,197.22,199.7,195.59,197.75
4366,2024-05-28,199.77,200.3881,197.1001,198.8
4365,2024-05-24,197.91,200.0,197.36,199.77
4364,2024-05-23,197.77,200.08,195.6701,197.21
4363,2024-05-22,196.44,197.705,195.32,196.18
4362,2024-05-21,197.13,198.965,195.04,196.78
4361,2024-05-20,194.32,197.92,193.06,197.15
4360,2024-05-17,193.81,195.22,191.066,193.83
4359,2024-05-16,191.62,197.55,190.5601,192.73
4358,2024-05-15,196.1,196.1,191.0,193.04
4357,2024-05-14,188.74,195.36,186.77,194.26
4356,2024-05-13,188.02,192.495,187.12,187.28
4355,2024-05-10,189.0,189.0,183.57,186.47
4354,2024-05-09,182.01,190.12,180.23,187.33
4353,2024-05-08,179.36,182.695,179.0,181.46
4352,2024-05-07,178.5,181.8202,177.33,179.59
4351,2024-05-06,169.74,181.37,169.44,179.89
4350,2024-05-03,167.14,168.8,165.5968,168.77
4349,2024-05-02,164.26,166.0499,160.9,165.72
4348,2024-05-01,159.17,164.72,157.18,162.53
4347,2024-04-30,157.3,163.17,156.471,159.79
4346,2024-04-29,159.4,162.5,157.645,159.24
4345,2024-04-26,157.17,158.37,154.8174,158.09
4344,2024-04-25,155.51,156.28,153.0,155.64
4343,2024-04-24,160.75,162.81,155.0,157.99
4342,2024-04-23,150.91,159.3257,150.91,158.3
4341,2024-04-22,151.92,153.1,148.052,149.72
4340,2024-04-19,147.29,152.56,147.29,150.02
4339,2024-04-18,147.1,149.62,145.98,146.7
4338,2024-04-17,150.4,150.45,144.87,146.62
4337,2024-04-16,144.11,150.015,143.65,149.46
4336,2024-04-15,149.76,149.76,145.2,146.12
4335,2024-04-12,148.52,150.9,145.0101,147.12
4334,2024-04-11,148.32,149.37,145.23,148.49
4333,2024-04-10,145.82,148.7683,145.76,147.44
4332,2024-04-09,151.03,152.0,147.22,149.85
4331,2024-04-08,149.78,152.96,149.37,152.31
4330,2024-04-05,147.33,148.7673,146.0051,148.53
4329,2024-04-04,148.7,149.61,145.74,146.42
4328,2024-04-03,145.56,147.285,144.64,146.9
4327,2024-04-02,148.21,148.21,144.4034,145.85
4326,2024-04-01,155.11,155.4,148.74,149.42
4325,2024-03-28,148.77,154.685,148.77,153.28
4324,2024-03-27,151.65,152.6,147.56,149.28
4323,2024-03-26,153.11,153.11,149.8,150.76
4322,2024-03-25,149.46,153.23,149.07,152.13
4321,2024-03-22,150.33,150.3912,147.58,148.91
4320,2024-03-21,149.57,151.4,147.17,149.66
4319,2024-03-20,145.09,150.87,144.476,149.18
4318,2024-03-19,143.39,146.49,141.03,145.68
4317,2024-03-18,148.66,150.71,143.42,144.36
4316,2024-03-15,155.24,156.46,148.08,148.6
4315,2024-03-14,161.99,165.72,154.75,158.1
4314,2024-03-13,160.83,162.58,159.65,161.21
4313,2024-03-12,160.0,164.43,158.475,162.01
4312,2024-03-11,165.51,165.51,159.03,159.89
4311,2024-03-08,176.9,177.0,161.54,166.23
4310,2024-03-07,183.0,184.61,173.49,177.67
4309,2024-03-06,171.2,184.22,169.0691,182.25
4308,2024-03-05,150.64,171.7,150.11,167.15
4307,2024-03-04,135.0,135.0,129.59,130.65
4306,2024-03-01,130.8,130.9959,127.725,128.73
4305,2024-02-29,128.0,128.5,125.44,126.79
4304,2024-02-28,126.7,127.63,125.448,126.61
4303,2024-02-27,123.04,127.07,121.74,126.85
4302,2024-02-26,122.84,124.495,122.24,122.24
4301,2024-02-23,123.72,124.23,121.63,123.24
4300,2024-02-22,125.77,125.77,121.38,123.75
4299,2024-02-21,124.65,125.69,124.0,125.28
4298,2024-02-20,123.76,126.81,123.73,124.63
4297,2024-02-16,125.64,127.1,124.3325,124.44
4296,2024-02-15,127.2,127.2,123.77,126.53
4295,2024-02-14,123.97,126.7537,123.505,126.01
4294,2024-02-13,123.11,126.13,121.5,122.15
4293,2024-02-12,125.52,127.217,124.8553,126.36
4292,2024-02-09,125.1,126.7,123.99,125.19
4291,2024-02-08,124.95,126.2,124.19,124.57
4290,2024-02-07,125.14,125.14,122.865,124.35
4289,2024-02-06,121.96,125.33,121.91,125.01
4288,2024-02-05,120.98,122.53,119.545,121.5
4287,2024-02-02,121.19,122.2,120.3501,121.71
4286,2024-02-01,121.98,122.4468,119.465,121.92
4285,2024-01-31,123.08,123.64,120.42,120.64
4284,2024-01-30,122.36,123.3688,120.68,122.56
4283,2024-01-29,122.21,123.91,120.9887,123.88
4282,2024-01-26,122.4,124.81,120.67,122.1
4281,2024-01-25,122.07,122.79,120.1,122.59
4280,2024-01-24,125.71,126.37,121.3701,121.49
4279,2024-01-23,127.0,127.0,123.295,124.33
4278,2024-01-22,123.68,126.01,123.475,125.07
4277,2024-01-19,124.18,124.18,121.1,122.96
4276,2024-01-18,122.92,123.85,121.68,123.73
4275,2024-01-17,121.34,123.31,120.4301,121.8
4274,2024-01-16,127.01,127.01,121.33,122.41
4273,2024-01-12,126.12,127.29,124.73,126.8
4272,2024-01-11,122.5,124.97,120.9,124.82
4271,2024-01-10,120.0,122.07,119.7616,122.0
4270,2024-01-09,119.98,121.13,117.93,119.68
4269,2024-01-08,117.39,121.33,116.5068,121.33
4268,2024-01-05,120.46,120.84,117.7,118.3
4267,2024-01-04,121.47,122.36,120.53,120.54
4266,2024-01-03,123.84,123.84,120.19,120.89
4265,2024-01-02,125.17,126.41,122.4,123.56
4264,2023-12-29,127.17,127.4224,125.5,126.04
4263,2023-12-28,128.4,128.99,126.77,127.17
4262,2023-12-27,128.01,129.42,128.01,128.23
4261,2023-12-26,128.64,129.78,127.93,128.23
4260,2023-12-22,127.5,128.98,126.51,127.57
4259,2023-12-21,127.46,128.7899,125.74,126.95
4258,2023-12-20,130.31,130.5639,126.29,126.42
4257,2023-12-19,125.99,130.62,125.99,130.5
4256,2023-12-18,126.78,128.2028,125.77,125.82
4255,2023-12-15,129.44,130.05,125.83,126.18
4254,2023-12-14,128.33,130.8854,127.8,128.77
4253,2023-12-13,126.05,127.86,125.02,126.9
4252,2023-12-12,123.0,125.52,122.07,125.13
4251,2023-12-11,124.74,124.985,122.71,123.3
4250,2023-12-08,123.53,127.16,122.2669,124.79
4249,2023-12-07,127.01,127.7407,122.5,123.93
4248,2023-12-06,132.96,134.1265,124.38,126.89
4247,2023-12-05,140.15,143.6,138.62,141.23
4246,2023-12-04,141.15,143.99,138.44,140.15
4245,2023-12-01,137.1,139.87,136.52,139.71
4244,2023-11-30,137.94,139.88,135.55,137.61
4243,2023-11-29,137.76,137.76,134.01,134.79
4242,2023-11-28,134.7,135.66,133.0,135.56
4241,2023-11-27,134.17,135.05,132.9352,134.41
4240,2023-11-24,131.5,134.34,131.2,133.37
4239,2023-11-22,129.32,131.55,128.7,130.7
4238,2023-11-21,128.01,129.3196,127.6927,128.82
4237,2023-11-20,125.45,131.62,125.0075,128.33
4236,2023-11-17,127.36,127.5,124.09,125.02
4235,2023-11-16,127.84,128.215,125.0,126.28
4234,2023-11-15,129.8,129.89,127.46,128.42
4233,2023-11-14,127.26,129.75,126.65,129.21
4232,2023-11-13,122.24,128.14,122.24,125.9
4231,2023-11-10,121.45,122.93,120.16,121.59
4230,2023-11-09,123.6,124.0313,118.53,120.38
4229,2023-11-08,122.75,127.96,121.27,123.46
4228,2023-11-07,118.67,121.74,117.8401,121.69
4227,2023-11-06,119.69,120.715,118.1442,118.78
4226,2023-11-03,120.28,122.25,118.8,119.82
4225,2023-11-02,117.84,119.17,117.05,118.76
4224,2023-11-01,115.47,117.755,114.86,116.91
4223,2023-10-31,113.74,115.5,112.6721,114.66
4222,2023-10-30,115.12,116.205,112.28,113.06
4221,2023-10-27,114.97,115.53,112.59,113.93
4220,2023-10-26,121.38,121.65,113.96,114.64
4219,2023-10-25,119.03,123.345,119.03,120.9
4218,2023-10-24,117.58,122.0,117.58,118.53
4217,2023-10-23,116.61,119.65,116.22,117.4
4216,2023-10-20,117.71,118.35,115.985,116.87
4215,2023-10-19,116.44,118.56,114.74,117.48
4214,2023-10-18,115.05,118.17,114.46,116.24
4213,2023-10-17,115.82,120.45,115.05,115.78
4212,2023-10-16,111.85,116.92,111.395,115.27
4211,2023-10-13,114.8,115.3417,109.68,111.52
4210,2023-10-12,108.48,108.48,104.77,105.66
4209,2023-10-11,109.47,110.5,106.77,108.06
4208,2023-10-10,109.4,110.26,108.2969,108.85
4207,2023-10-09,107.86,110.58,105.59,108.93
4206,2023-10-06,105.0,106.25,104.67,105.02
4205,2023-10-05,107.2,107.57,105.82,105.97
4204,2023-10-04,107.06,108.07,105.6101,107.19
4203,2023-10-03,108.7,109.6399,105.95,107.06
4202,2023-10-02,111.43,112.87,108.71,109.06
4201,2023-09-29,110.25,112.99,110.25,111.53
4200,2023-09-28,110.0,111.065,109.0401,110.11
4199,2023-09-27,111.33,112.66,110.01,110.16
4198,2023-09-26,111.28,112.96,110.2501,110.9
4197,2023-09-25,111.83,113.0,111.3618,112.09
4196,2023-09-22,111.35,113.47,111.24,112.33
4195,2023-09-21,111.27,112.02,110.08,111.35
4194,2023-09-20,112.5,113.67,111.86,112.3
4193,2023-09-19,112.28,113.7951,111.465,111.87
4192,2023-09-18,110.84,113.4527,110.59,112.0
4191,2023-09-15,111.09,111.43,109.675,111.38
4190,2023-09-14,112.18,112.46,110.45,111.17
4189,2023-09-13,113.16,114.45,111.36,111.93
4188,2023-09-12,112.64,113.62,112.535,113.23
4187,2023-09-11,113.24,113.91,111.8,113.32
