Date,Open,High,Low,Close
1994-08-11,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-08-12,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-08-15,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-08-16,3.0208917203432675,3.0208917203432675,2.9552202224731445,2.9552202224731445
1994-08-17,3.0044732093811035,3.0044732093811035,3.0044732093811035,3.0044732093811035
1994-08-18,2.9716382026672363,2.9716382026672363,2.9716382026672363,2.9716382026672363
1994-08-19,2.9223837852478027,2.9223837852478027,2.9223837852478027,2.9223837852478027
1994-08-22,2.9223837852478027,2.9223837852478027,2.9223837852478027,2.9223837852478027
1994-08-23,2.9634290696411663,2.9798470225469003,2.9634290696411663,2.9716382026672363
1994-08-24,2.971637623119843,3.0044732093811035,2.9552196734160407,3.0044732093811035
1994-08-25,3.053727077437864,3.1029806137084965,3.053727077437864,3.102980613708496
1994-08-26,3.1029806137084965,3.1029806137084965,3.1029806137084965,3.102980613708496
1994-08-29,3.0044732093811035,3.0044732093811035,3.0044732093811035,3.0044732093811035
1994-08-30,3.0044730994444944,3.029100179672241,2.9798463323630804,3.029100179672241
1994-08-31,2.9798469543457036,2.9798469543457036,2.9798469543457036,2.979846954345703
1994-09-01,2.9798469543457036,2.9798469543457036,2.9798469543457036,2.979846954345703
1994-09-02,3.0044732093811035,3.0044732093811035,3.0044732093811035,3.0044732093811035
1994-09-06,3.0208914279937744,3.0208914279937744,3.0208914279937744,3.0208914279937744
1994-09-07,3.0044732093811035,3.0044732093811035,3.0044732093811035,3.0044732093811035
1994-09-08,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-09-09,2.955219684781693,2.9716376345486384,2.9223837852478027,2.9223837852478027
1994-09-12,2.9223837852478027,2.9880555843155836,2.9223837852478027,2.9223837852478027
1994-09-13,2.922384316964882,2.9552202224731445,2.922384316964882,2.9552202224731445
1994-09-14,2.955219684781693,2.955219684781693,2.9223837852478027,2.9223837852478027
1994-09-15,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-09-16,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-09-19,2.930593729019165,2.930593729019165,2.930593729019165,2.930593729019165
1994-09-20,2.7992494106292725,2.7992494106292725,2.7992494106292725,2.7992494106292725
1994-09-21,2.864922285079956,2.864922285079956,2.864922285079956,2.864922285079956
1994-09-22,2.864922285079956,2.864922285079956,2.864922285079956,2.864922285079956
1994-09-23,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-09-26,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-09-27,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-09-28,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-09-29,2.832085371017456,2.832085371017456,2.832085371017456,2.832085371017456
1994-09-30,2.8567123413085938,2.8567123413085938,2.8567123413085938,2.8567123413085938
1994-10-03,2.832085371017456,2.832085371017456,2.832085371017456,2.832085371017456
1994-10-04,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684
1994-10-05,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684
1994-10-06,2.7417871952056885,2.7417871952056885,2.7417871952056885,2.7417871952056885
1994-10-07,2.7828323448099925,3.4970102745317493,2.7828323448099925,2.8074591159820557
1994-10-10,2.8074591159820557,2.8074591159820557,2.8074591159820557,2.8074591159820557
1994-10-11,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-10-12,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-10-13,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-10-14,2.8813397884368896,2.8813397884368896,2.8813397884368896,2.8813397884368896
1994-10-17,3.0947718255273635,3.119398593902588,3.0947718255273635,3.119398593902588
1994-10-18,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-10-19,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-10-20,3.0537275309801424,3.0947722550171166,3.0455183982849117,3.045518398284912
1994-10-21,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-10-24,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-10-25,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-10-26,2.9716382026672363,2.9716382026672363,2.9716382026672363,2.9716382026672363
1994-10-27,2.988056182861328,2.988056182861328,2.988056182861328,2.988056182861328
1994-10-28,3.0044732093811035,3.0044732093811035,3.0044732093811035,3.0044732093811035
1994-10-31,3.1111900806427,3.1111900806427,3.1111900806427,3.1111900806427
1994-11-01,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-02,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-03,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-04,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-07,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-08,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-09,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-10,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-11,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1994-11-14,3.0537269115448,3.0537269115448,3.0044730648035256,3.0537269115448
1994-11-15,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-11-16,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-11-17,3.029100179672241,3.029100179672241,3.029100179672241,3.029100179672241
1994-11-18,2.9716382026672363,2.9716382026672363,2.9388022968557683,2.9716382026672363
1994-11-21,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-11-22,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-11-23,2.9552202224731445,2.9552202224731445,2.9552202224731445,2.9552202224731445
1994-11-25,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-11-28,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-11-29,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-11-30,3.0701450272435236,3.1029806137084965,3.0701450272435236,3.102980613708496
1994-12-01,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-12-02,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-12-05,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-12-06,3.0947718620300293,3.127607449202172,3.0947718620300293,3.0947718620300293
1994-12-07,3.0947718620300293,3.0947718620300293,3.0947718620300293,3.0947718620300293
1994-12-08,3.0947718620300293,3.0947718620300293,3.0947718620300293,3.0947718620300293
1994-12-09,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-12-12,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-12-13,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-12-14,3.053727990901614,3.0865635871887207,3.053727990901614,3.0865635871887207
1994-12-15,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1994-12-16,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1994-12-19,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-12-20,3.0455183982849117,3.0455183982849117,3.0455183982849117,3.045518398284912
1994-12-21,3.045518521062509,3.070145606994629,3.045518521062509,3.070145606994629
1994-12-22,3.070145606994629,3.070145606994629,3.070145606994629,3.070145606994629
1994-12-23,3.070145606994629,3.070145606994629,3.070145606994629,3.070145606994629
1994-12-27,3.070145606994629,3.070145606994629,3.070145606994629,3.070145606994629
1994-12-28,3.070145606994629,3.070145606994629,3.070145606994629,3.070145606994629
1994-12-29,3.070145606994629,3.070145606994629,3.070145606994629,3.070145606994629
1994-12-30,3.0701450331335978,3.127607387844128,3.0619359016418453,3.0619359016418457
1995-01-03,3.0619359016418453,3.0619359016418453,3.0619359016418453,3.0619359016418457
1995-01-04,3.1276092529296875,3.1276092529296875,3.1276092529296875,3.1276092529296875
1995-01-05,3.1276092529296875,3.1276092529296875,3.1276092529296875,3.1276092529296875
1995-01-06,3.1029806137084965,3.1029806137084965,3.1029806137084965,3.102980613708496
1995-01-09,3.1029824700614483,3.1276092529296875,3.09477364682088,3.1276092529296875
1995-01-10,3.1276092529296875,3.1276092529296875,3.1276092529296875,3.1276092529296875
1995-01-11,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-12,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-13,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-16,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-17,3.0865635871887207,3.1193994966222682,3.0865635871887207,3.0865635871887207
1995-01-18,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-19,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-20,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-23,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-01-24,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1995-01-25,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1995-01-26,3.0619359016418453,3.0619359016418453,3.0619359016418453,3.0619359016418457
1995-01-27,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1995-01-30,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1995-01-31,3.0783536434173584,3.0783536434173584,3.0783536434173584,3.0783536434173584
1995-02-01,3.119398593902588,3.119398593902588,3.119398593902588,3.119398593902588
1995-02-02,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-03,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-06,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-07,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-08,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-09,3.0865635871887207,3.0865635871887207,3.0865635871887207,3.0865635871887207
1995-02-10,3.1111900806427,3.1111900806427,3.1111900806427,3.1111900806427
1995-02-13,3.1111900806427,3.1111900806427,3.1111900806427,3.1111900806427
1995-02-14,3.1111900806427,3.1111900806427,3.1111900806427,3.1111900806427
1995-02-15,3.168651580810547,3.168651580810547,3.168651580810547,3.168651580810547
1995-02-16,3.168651580810547,3.168651580810547,3.152233946840179,3.168651580810547
1995-02-17,3.168651580810547,3.168651580810547,3.168651580810547,3.168651580810547
1995-02-21,3.185069626146917,3.2179055213928223,3.185069626146917,3.2179055213928223
1995-02-22,3.2179068571810014,3.226115677826896,3.1686529938663286,3.209697723388672
1995-02-23,3.242532968521118,3.242532968521118,3.242532968521118,3.242532968521118
1995-02-24,3.242533275002677,3.283578000002711,3.2343244552612305,3.2343244552612305
1995-02-27,3.2589521408081055,3.2589521408081055,3.2589521408081055,3.2589521408081055
1995-02-28,3.2179055213928223,3.2179055213928223,3.2179055213928223,3.2179055213928223
1995-03-01,3.2261153223733836,3.2343244552612305,3.2261153223733836,3.2343244552612305
1995-03-02,3.234324149555562,3.242532968521118,3.2096970663661533,3.242532968521118
1995-03-03,3.242532939256332,3.2589508901856377,3.2261149883270264,3.2261149883270264
1995-03-06,3.234323639723851,3.3164130690250015,3.234323639723851,3.2671592235565186
1995-03-07,3.2835779743920517,3.3164138793945317,3.2835779743920517,3.3164138793945312
1995-03-08,3.3164130690250015,3.3164130690250015,3.234323639723851,3.2671592235565186
1995-03-09,3.2671592235565186,3.2671592235565186,3.193278925073276,3.2671592235565186
1995-03-10,3.209697723388672,3.209697723388672,3.152235352574539,3.209697723388672
1995-03-13,3.2014894485473633,3.2014894485473633,3.1686535340728974,3.2014894485473633
1995-03-14,3.1768617630004883,3.1768617630004883,3.1686526301504494,3.1768617630004883
1995-03-15,3.1768617630004883,3.1768617630004883,3.1440258578931304,3.1768617630004883
1995-03-16,3.193279266357422,3.2343239853946826,3.193279266357422,3.193279266357422
1995-03-17,3.2261149883270264,3.2261149883270264,3.2261149883270264,3.2261149883270264
1995-03-20,3.2261149883270264,3.242532939256332,3.193279399614783,3.2261149883270264
1995-03-21,3.2261153075151254,3.2261153075151254,3.1768617630004883,3.1768617630004883
1995-03-22,3.1850697994232173,3.217905696455483,3.1850697994232173,3.1850697994232178
1995-03-23,3.1850697994232173,3.1850697994232173,3.152234215537274,3.1850697994232178
1995-03-24,3.1686517121042495,3.1686517121042495,3.1522340774536133,3.1522340774536133
1995-03-27,3.1522340774536133,3.185069659901194,3.1522340774536133,3.1522340774536133
1995-03-28,3.152234547320161,3.193279266357422,3.152234547320161,3.193279266357422
1995-03-29,3.201488902742777,3.24253363226512,3.201488902742777,3.209697723388672
1995-03-30,3.209697723388672,3.209697723388672,3.209697723388672,3.209697723388672
1995-03-31,3.2261162263487164,3.2589521408081055,3.2261162263487164,3.2589521408081055
1995-04-03,3.2589497274604127,3.283576488494873,3.2261138373169618,3.283576488494873
1995-04-04,3.2671592235565186,3.2671592235565186,3.234323639723851,3.2671592235565186
1995-04-05,3.267160609333939,3.2917873859405518,3.258951788180553,3.2917873859405518
1995-04-06,3.2999955561656154,3.3328311443328857,3.2999955561656154,3.3328311443328857
1995-04-07,3.78432297706604,3.78432297706604,3.78432297706604,3.78432297706604
1995-04-10,3.357458353042602,3.357458353042602,3.3246224504952107,3.3574583530426025
1995-04-11,3.3082051277160645,3.3082051277160645,3.3082051277160645,3.3082051277160645
1995-04-12,3.34104061126709,3.34104061126709,3.34104061126709,3.34104061126709
1995-04-13,3.34104061126709,3.34104061126709,3.3082047066607405,3.34104061126709
1995-04-17,3.373875856399536,3.4067117576352883,3.373875856399536,3.373875856399536
1995-04-18,3.373875856399536,3.373875856399536,3.373875856399536,3.373875856399536
1995-04-19,3.3902938948949415,3.423129796981811,3.3902938948949415,3.4231297969818115
1995-04-20,3.423129796981811,3.4641745180172134,3.3902938948949415,3.4231297969818115
1995-04-21,3.4231308952878723,3.4395488515989823,3.414921760559082,3.414921760559082
1995-04-24,3.414921155409354,3.455965882340459,3.3820855617523193,3.3820855617523193
1995-04-25,3.4149203909826267,3.472383058452492,3.4149203909826267,3.447756290435791
1995-04-26,3.447757507202049,3.4641754627227788,3.4149215961605903,3.4641754627227783
1995-04-27,3.464175393378429,3.480593348570511,3.4395486171635303,3.472384214401245
1995-04-28,3.472383832812568,3.4970106063211706,3.439548239183236,3.480592966079712
1995-05-01,3.4805926879926807,3.5052194595336914,3.4723835553814175,3.5052194595336914
1995-05-02,3.521637805438046,3.562682533645266,3.521637805438046,3.554473400115967
1995-05-03,3.5790992696113846,3.6283531188964844,3.5790992696113846,3.6283531188964844
1995-05-04,3.5790997908005275,3.5790997908005275,3.5298462474894636,3.5626821517944336
1995-05-05,3.562682151794434,3.5790997908005275,3.5134282953369786,3.5626821517944336
1995-05-08,3.64546967854095,3.64546967854095,3.62867021560669,3.6286702156066895
1995-05-09,3.6202704906463623,3.6202704906463623,3.5782719915881764,3.6202704906463623
1995-05-10,3.6286702579818546,3.679068326950073,3.6286702579818546,3.6790683269500732
1995-05-11,3.6622688210521055,3.6622688210521055,3.59507128973817,3.6286702156066895
1995-05-12,3.611871018353953,3.611871018353953,3.561472946267102,3.59507155418396
1995-05-15,3.5950722221767126,3.5950722221767126,3.5446741407255016,3.5614736080169678
1995-05-16,3.561473489838793,3.561473489838793,3.4858760497472923,3.519474983215332
1995-05-17,3.553072429947439,3.5866713523864746,3.553072429947439,3.5866713523864746
1995-05-18,3.5446739196777344,3.5446739196777344,3.5362740263442296,3.5446739196777344
1995-05-19,3.5278725624084473,3.5278725624084473,3.4858740795226324,3.5278725624084473
1995-05-22,3.5278750778608585,3.5698735906925356,3.4942761394262276,3.5530741214752197
1995-05-23,3.553072703556272,3.6034710910958165,3.536273241043091,3.536273241043091
1995-05-24,3.553072429947439,3.5866713523864746,3.553072429947439,3.5866713523864746
1995-05-25,3.60346991640504,3.6622675353991663,3.60346991640504,3.637068510055542
1995-05-26,3.7042672381114774,3.771465088396091,3.7042672381114774,3.737866163253784
1995-05-30,3.737864745297585,3.737864745297585,3.704265832901001,3.704265832901001
1995-05-31,3.6706678129748,3.6706678129748,3.6202694365256955,3.6622679233551025
1995-06-01,3.6622693081229247,3.7126677036285405,3.611871233040456,3.71266770362854
1995-06-02,3.712667196601398,3.7294666594756873,3.645469665527344,3.6454696655273438
1995-06-05,3.6622690869810617,3.729466943597551,3.6622690869810617,3.6958680152893066
1995-06-06,3.6958662650133425,3.704265832901001,3.670667240927392,3.704265832901001
1995-06-07,3.704265832901001,3.704265832901001,3.670667240927392,3.704265832901001
1995-06-08,3.6706697940826416,3.6706697940826416,3.637070858316126,3.6706697940826416
1995-06-09,3.6706697940826416,3.6706697940826416,3.6622698999294134,3.6706697940826416
1995-06-12,3.67066834429055,3.6790679147030283,3.6286698513820155,3.6412692070007324
1995-06-13,3.6412686799403993,3.6622679233551025,3.603470298132353,3.6622679233551025
1995-06-14,3.662268350756613,3.662268350756613,3.6118702888488774,3.611870288848877
1995-06-15,3.6286693261453924,3.6706678129748,3.6286693261453924,3.6622679233551025
1995-06-16,3.6622679233551025,3.6622679233551025,3.6622679233551025,3.6622679233551025
1995-06-19,3.6622691717217273,3.6874685287475586,3.6538695996618733,3.6874685287475586
1995-06-20,3.6874666971256844,3.704265832901001,3.670667240927392,3.704265832901001
1995-06-21,3.704265832901001,3.704265832901001,3.670667240927392,3.704265832901001
1995-06-22,3.704265832901001,3.737864745297585,3.704265832901001,3.704265832901001
1995-06-23,3.7126681074256886,3.7882652282714844,3.7126681074256886,3.7882652282714844
1995-06-26,3.788265059895727,3.8050645261447285,3.7714659140698927,3.7966649532318115
1995-06-27,3.7882652282714844,3.7882652282714844,3.7546666147033023,3.7882652282714844
1995-06-28,3.7462660587333825,3.7462660587333825,3.7126674511047226,3.7294669151306152
1995-06-29,3.729467457424354,3.7462666034698486,3.712667990955688,3.7462666034698486
1995-06-30,3.729466915130615,3.729466915130615,3.69586798707883,3.7294669151306152
1995-07-03,3.729466915130615,3.729466915130615,3.729466915130615,3.7294669151306152
1995-07-05,3.7462639713757704,3.7882624478280684,3.7462639713757704,3.779862880706787
1995-07-06,3.7798655364071814,3.7798655364071814,3.7462666034698486,3.7462666034698486
1995-07-07,3.7714653558346796,3.8218634266988225,3.7714653558346796,3.8050639629364014
1995-07-10,3.8050646952671663,3.830263735549098,3.7882652282714844,3.7882652282714844
1995-07-11,3.7882624478280684,3.813461790037804,3.7462639713757704,3.779862880706787
1995-07-12,3.7798654869828097,3.813464419480813,3.7630660207338082,3.7966649532318115
1995-07-13,3.796663776416329,3.8974602222442627,3.796663776416329,3.8974602222442627
1995-07-14,3.855461835861206,3.855461835861206,3.8302624833940384,3.855461835861206
1995-07-17,3.8638625144958496,3.8638625144958496,3.8638625144958496,3.8638625144958496
1995-07-18,3.8638625144958496,3.8638625144958496,3.8638625144958496,3.8638625144958496
1995-07-19,3.847063302993775,3.847063302993775,3.813464688548314,3.8470633029937744
1995-07-20,3.847063302993775,3.847063302993775,3.813464688548314,3.8470633029937744
1995-07-21,3.8134639263153076,3.8134639263153076,3.8134639263153076,3.8134639263153076
1995-07-24,3.847063302993775,3.8554631969225324,3.847063302993775,3.8470633029937744
1995-07-25,3.8470624343867845,3.863861898028052,3.8302629707455176,3.83866286277771
1995-07-26,3.8722617626190186,3.880661655286761,3.8722617626190186,3.8722617626190186
1995-07-27,3.8722606436645752,3.9142591335976964,3.8638610738471706,3.8806605339050293
1995-07-28,3.880660914855628,3.9058599472045894,3.863861453148626,3.90585994720459
1995-07-31,3.9058599472045894,3.9058599472045894,3.9058599472045894,3.90585994720459
1995-08-01,3.905859563780292,3.9142591335976964,3.855461504029766,3.8806605339050293
1995-08-02,3.8806609266165193,3.9058599590418503,3.8806609266165193,3.8890604972839355
1995-08-03,3.889060331511812,3.8974602222442627,3.8638613001605955,3.8974602222442627
1995-08-04,3.8974610755129557,3.9226601123809814,3.8722617182217918,3.9226601123809814
1995-08-07,3.8974602222442627,3.8974602222442627,3.847061839118762,3.8974602222442627
1995-08-08,3.880661655286761,3.880661655286761,3.838663153217474,3.8722617626190186
1995-08-09,3.8722617626190186,3.8722617626190186,3.838663153217474,3.8722617626190186
1995-08-10,3.8638614064015435,3.8638614064015435,3.847061944897791,3.855461835861206
1995-08-11,3.7966649532318115,3.7966649532318115,3.7966649532318115,3.7966649532318115
1995-08-14,3.7882624478280684,3.7882624478280684,3.763063426041279,3.779862880706787
1995-08-15,3.679068326950073,3.679068326950073,3.670668755596406,3.6790683269500732
1995-08-16,3.6622679233551025,3.6622679233551025,3.6622679233551025,3.6622679233551025
1995-08-17,3.6622688210521055,3.6622688210521055,3.59507128973817,3.6286702156066895
1995-08-18,3.645469721112297,3.695867790080515,3.645469721112297,3.6790683269500732
1995-08-21,3.7126677036285405,3.7126677036285405,3.7126677036285405,3.71266770362854
1995-08-22,3.704265832901001,3.704265832901001,3.670667240927392,3.704265832901001
1995-08-23,3.7294665921797563,3.737866163253784,3.7294665921797563,3.737866163253784
1995-08-24,3.737865913308062,3.7546653747558594,3.7210664518602643,3.7546653747558594
1995-08-25,3.763065463741909,3.8050639629364014,3.763065463741909,3.8050639629364014
1995-08-28,3.8823328018188477,3.8823328018188477,3.848051913056658,3.8823328018188477
1995-08-29,3.8051996231079106,3.8051996231079106,3.7794885541834042,3.80519962310791
1995-08-30,3.8051996231079106,3.8051996231079106,3.7709184158284503,3.80519962310791
1995-08-31,3.822341680526734,3.822341680526734,3.822341680526734,3.8223416805267334
1995-09-01,3.848052501678467,3.848052501678467,3.848052501678467,3.848052501678467
1995-09-05,3.856622712057287,3.8909039336031133,3.856622712057287,3.8737633228302
1995-09-06,3.873764075940621,3.873764075940621,3.83091270414245,3.8651936054229736
1995-09-07,3.8651936054229736,3.8651936054229736,3.8459106188858057,3.8651936054229736
1995-09-08,3.8651921014484234,3.8737625686312387,3.8137706060711074,3.8394813537597656
1995-09-11,3.8994739055633545,3.8994739055633545,3.8994739055633545,3.8994739055633545
1995-09-12,3.8823328018188477,3.8823328018188477,3.848051913056658,3.8823328018188477
1995-09-13,3.86519252807795,3.86519252807795,3.8052008858259976,3.830911636352539
