,Date,Open,High,Low,Close
6273,2024-10-08,73.8,74.28,73.41,73.84
6272,2024-10-07,73.52,73.66,73.0,73.37
6271,2024-10-04,74.89,75.02,73.39,73.88
6270,2024-10-03,75.02,75.245,74.6,75.19
6269,2024-10-02,74.72,75.49,74.45,75.28
6268,2024-10-01,75.25,75.95,75.1075,75.27
6267,2024-09-30,74.62,75.39,74.16,75.33
6266,2024-09-27,74.82,75.11,74.29,74.83
6265,2024-09-26,74.39,74.98,74.09,74.4
6264,2024-09-25,74.82,74.84,74.37,74.56
6263,2024-09-24,74.5,75.19,74.3611,74.62
6262,2024-09-23,74.92,75.38,74.725,74.97
6261,2024-09-20,74.14,74.78,74.08,74.45
6260,2024-09-19,75.69,75.802,73.54,74.13
6259,2024-09-18,76.33,76.56,75.33,75.64
6258,2024-09-17,76.3,76.58,75.81,75.97
6257,2024-09-16,77.14,77.3,76.63,76.71
6256,2024-09-13,76.4,76.79,75.86,76.69
6255,2024-09-12,75.88,76.14,75.485,75.88
6254,2024-09-11,75.82,76.37,75.25,75.96
6253,2024-09-10,76.52,77.14,75.885,76.43
6252,2024-09-09,74.72,76.34,74.72,76.33
6251,2024-09-06,74.8,75.09,74.49,75.04
6250,2024-09-05,74.96,75.55,74.63,74.9
6249,2024-09-04,73.43,74.84,73.43,74.6
6248,2024-09-03,72.9,73.58,72.725,73.42
6247,2024-08-30,72.87,73.53,72.46,73.01
6246,2024-08-29,73.18,73.26,72.75,72.86
6245,2024-08-28,72.67,73.39,72.495,73.34
6244,2024-08-27,72.22,73.055,71.855,72.7
6243,2024-08-26,73.26,73.3,72.55,72.67
6242,2024-08-23,72.44,73.27,72.36,72.9
6241,2024-08-22,72.81,72.81,72.14,72.44
6240,2024-08-21,72.41,72.78,72.05,72.75
6239,2024-08-20,72.4,72.5,71.88,72.17
6238,2024-08-19,71.54,72.42,71.54,72.3
6237,2024-08-16,71.8,71.92,71.08,71.38
6236,2024-08-15,71.96,72.11,71.22,71.65
6235,2024-08-14,71.97,72.6,71.53,72.0
6234,2024-08-13,72.3,72.3,71.6,71.84
6233,2024-08-12,72.02,72.29,71.12,71.86
6232,2024-08-09,71.85,72.11,71.29,72.1
6231,2024-08-08,71.53,72.15,71.07,71.58
6230,2024-08-07,72.24,72.685,71.41,71.76
6229,2024-08-06,70.98,73.2,70.68,72.24
6228,2024-08-05,69.31,72.22,69.02,71.07
6227,2024-08-02,70.84,72.03,70.5,71.47
6226,2024-08-01,69.59,70.905,69.365,70.79
6225,2024-07-31,69.18,69.7,68.9,68.97
6224,2024-07-30,69.07,69.81,68.85,69.7
6223,2024-07-29,68.88,69.24,68.39,69.07
6222,2024-07-26,68.27,69.125,67.98,68.73
6221,2024-07-25,68.0,68.97,67.75,67.9
6220,2024-07-24,66.89,68.8,66.8,67.85
6219,2024-07-23,66.21,66.89,65.98,66.69
6218,2024-07-22,66.68,67.12,66.15,66.31
6217,2024-07-19,66.61,66.7999,66.12,66.68
6216,2024-07-18,67.17,68.08,66.295,66.49
6215,2024-07-17,65.66,67.41,65.6,67.33
6214,2024-07-16,65.73,65.94,65.5,65.61
6213,2024-07-15,64.25,65.47,64.1,65.32
6212,2024-07-12,64.12,64.52,63.87,64.16
6211,2024-07-11,62.9,64.11,62.7,63.76
6210,2024-07-10,61.78,62.13,61.42,62.07
6209,2024-07-09,61.91,62.06,61.335,61.47
6208,2024-07-08,62.5,62.605,61.95,61.97
6207,2024-07-05,61.91,62.5,61.61,62.44
6206,2024-07-03,61.84,62.15,61.72,61.9
6205,2024-07-02,61.91,61.99,61.56,61.83
6204,2024-07-01,61.72,62.08,61.03,61.67
6203,2024-06-28,61.76,62.0,61.3,61.94
6202,2024-06-27,61.19,61.65,60.815,61.65
6201,2024-06-26,60.55,61.19,60.42,61.08
6200,2024-06-25,61.78,61.815,60.78,60.83
6199,2024-06-24,61.44,62.13,61.32,61.77
6198,2024-06-21,61.33,61.62,61.03,61.5
6197,2024-06-20,61.48,61.6487,61.02,61.22
6196,2024-06-18,61.58,62.105,61.29,61.63
6195,2024-06-17,61.07,61.95,60.78,61.39
6194,2024-06-14,60.67,61.3974,60.67,61.27
6193,2024-06-13,60.18,61.14,60.18,60.92
6192,2024-06-12,61.37,61.543,60.05,60.22
6191,2024-06-11,59.92,60.57,59.66,60.18
6190,2024-06-10,60.78,60.99,59.82,60.11
6189,2024-06-07,61.12,61.545,61.06,61.15
6188,2024-06-06,61.38,61.98,61.25,61.95
6187,2024-06-05,61.3,61.62,60.94,61.59
6186,2024-06-04,61.03,61.83,60.94,61.44
6185,2024-06-03,60.76,61.14,60.5226,60.97
6184,2024-05-31,60.07,60.8537,59.76,60.76
6183,2024-05-30,59.36,60.28,59.36,60.26
6182,2024-05-29,58.76,59.02,58.52,58.88
6181,2024-05-28,59.69,60.21,59.17,59.25
6180,2024-05-24,59.29,59.42,59.01,59.31
6179,2024-05-23,59.95,60.0,58.97,59.0
6178,2024-05-22,60.58,60.75,60.01,60.19
6177,2024-05-21,60.31,60.9,60.23,60.75
6176,2024-05-20,60.53,60.66,60.24,60.41
6175,2024-05-17,60.38,60.62,60.18,60.53
6174,2024-05-16,60.18,60.51,60.0,60.36
6173,2024-05-15,61.0,61.14,60.14,60.18
6172,2024-05-14,60.54,60.59,59.95,60.36
6171,2024-05-13,60.45,60.47,59.83,60.07
6170,2024-05-10,59.63,60.18,59.46,60.15
6169,2024-05-09,58.59,59.68,58.3801,59.49
6168,2024-05-08,59.03,59.03,58.18,58.35
6167,2024-05-07,59.0,59.45,58.89,59.2
6166,2024-05-06,59.01,59.3127,58.39,58.76
6165,2024-05-03,58.58,59.05,58.07,58.78
6164,2024-05-02,58.04,58.55,57.73,58.0
6163,2024-05-01,57.12,58.35,57.04,57.52
6162,2024-04-30,57.38,57.64,57.02,57.22
6161,2024-04-29,57.8,58.41,57.63,57.77
6160,2024-04-26,58.21,58.57,57.7,57.77
6159,2024-04-25,58.04,58.41,57.665,58.05
6158,2024-04-24,58.0,58.83,57.0701,58.37
6157,2024-04-23,56.9,57.66,56.9,57.56
6156,2024-04-22,56.51,57.09,56.3201,56.9
6155,2024-04-19,55.84,57.04,55.84,56.56
6154,2024-04-18,55.34,55.87,55.05,55.83
6153,2024-04-17,54.98,55.35,54.845,55.18
6152,2024-04-16,55.54,55.55,54.78,54.9
6151,2024-04-15,56.32,56.355,55.47,55.69
6150,2024-04-12,56.85,57.02,56.18,56.22
6149,2024-04-11,56.85,57.28,56.515,56.75
6148,2024-04-10,57.24,57.24,55.792,56.52
6147,2024-04-09,57.27,58.56,57.27,58.45
6146,2024-04-08,56.03,57.23,55.95,57.14
6145,2024-04-05,56.06,56.3,55.22,56.03
6144,2024-04-04,56.65,56.96,56.15,56.23
6143,2024-04-03,56.78,56.78,56.14,56.3
6142,2024-04-02,56.79,57.22,56.4,56.84
6141,2024-04-01,57.16,57.23,56.72,57.07
6140,2024-03-28,56.94,57.275,56.855,57.12
6139,2024-03-27,56.15,56.88,56.15,56.68
6138,2024-03-26,56.25,56.25,55.9,56.0
6137,2024-03-25,56.14,56.45,56.05,56.08
6136,2024-03-22,56.67,56.67,55.66,55.82
6135,2024-03-21,56.52,56.75,56.24,56.35
6134,2024-03-20,55.45,56.45,55.2,56.37
6133,2024-03-19,55.95,56.26,55.51,55.68
6132,2024-03-18,56.33,56.69,55.79,55.87
6131,2024-03-15,54.8,56.71,54.8,56.63
6130,2024-03-14,56.34,56.49,54.96,55.23
6129,2024-03-13,57.2,57.61,56.11,56.25
6128,2024-03-12,58.0,58.275,57.09,57.22
6127,2024-03-11,57.65,58.29,57.44,58.19
6126,2024-03-08,57.68,58.12,57.48,57.63
6125,2024-03-07,57.41,57.4213,56.56,57.19
6124,2024-03-06,57.32,57.63,56.79,57.27
6123,2024-03-05,57.14,57.49,56.81,57.11
6122,2024-03-04,56.64,57.59,56.5,57.25
6121,2024-03-01,55.01,56.665,54.28,56.56
6120,2024-02-29,55.67,55.96,54.94,54.95
6119,2024-02-28,55.48,55.955,55.2,55.31
6118,2024-02-27,56.77,56.955,55.95,56.01
6117,2024-02-26,57.36,57.49,56.39,56.4
6116,2024-02-23,57.05,57.95,56.91,57.51
6115,2024-02-22,57.14,57.2717,56.46,57.04
6114,2024-02-21,56.6,57.17,56.2445,57.11
6113,2024-02-20,57.045,57.31,56.1,56.27
6112,2024-02-16,57.0,57.63,56.735,57.03
6111,2024-02-15,56.7,57.7405,56.39,57.34
6110,2024-02-14,56.68,57.5,55.53,56.2
6109,2024-02-13,57.25,57.75,56.48,57.31
6108,2024-02-12,57.67,58.405,57.61,58.15
6107,2024-02-09,58.02,58.24,57.28,57.53
6106,2024-02-08,57.99,58.5099,57.88,57.97
6105,2024-02-07,58.23,58.52,57.845,58.13
6104,2024-02-06,57.67,58.4,57.589,58.25
6103,2024-02-05,58.75,58.75,57.605,57.74
6102,2024-02-02,60.72,60.76,58.98,59.38
6101,2024-02-01,59.61,61.26,59.295,61.21
6100,2024-01-31,60.09,60.605,59.42,59.61
6099,2024-01-30,60.2,60.36,59.42,59.9
6098,2024-01-29,59.49,60.58,59.36,60.5
6097,2024-01-26,59.8,59.9682,59.2,59.47
6096,2024-01-25,59.61,59.91,59.21,59.67
6095,2024-01-24,61.16,61.16,59.02,59.1
6094,2024-01-23,61.42,61.65,60.16,60.53
6093,2024-01-22,62.0,62.37,60.77,61.16
6092,2024-01-19,60.93,61.535,60.43,61.09
6091,2024-01-18,61.2,61.27,60.515,60.81
6090,2024-01-17,61.6,62.305,60.88,61.37
6089,2024-01-16,62.59,63.1,62.145,62.39
6088,2024-01-12,63.17,63.41,62.54,62.86
6087,2024-01-11,62.57,62.74,61.7952,62.62
6086,2024-01-10,63.68,63.74,62.4,62.47
6085,2024-01-09,63.27,63.65,63.0,63.55
6084,2024-01-08,63.29,63.9283,63.095,63.71
6083,2024-01-05,62.64,63.35,62.32,63.14
6082,2024-01-04,62.47,63.39,62.2101,62.96
6081,2024-01-03,63.13,63.205,62.24,62.52
6080,2024-01-02,62.77,63.74,62.63,63.51
6079,2023-12-29,63.35,63.48,62.89,62.95
6078,2023-12-28,62.7,63.48,62.7,63.47
6077,2023-12-27,62.95,63.15,62.76,62.99
6076,2023-12-26,62.75,63.24,62.58,63.04
6075,2023-12-22,62.59,63.0429,62.325,62.52
6074,2023-12-21,62.36,62.56,61.65,62.42
6073,2023-12-20,61.94,62.835,61.91,61.91
6072,2023-12-19,61.35,62.29,61.35,62.06
6071,2023-12-18,61.7,61.91,60.88,61.09
6070,2023-12-15,61.74,62.41,61.01,61.23
6069,2023-12-14,62.99,63.24,61.99,62.07
6068,2023-12-13,59.3,62.08,59.18,61.89
6067,2023-12-12,59.31,59.7,58.91,59.36
6066,2023-12-11,58.53,59.56,58.28,59.3
6065,2023-12-08,60.36,60.57,58.81,58.89
6064,2023-12-07,60.73,60.98,60.44,60.62
6063,2023-12-06,61.23,61.84,60.71,60.88
6062,2023-12-05,61.33,61.6,60.78,60.98
6061,2023-12-04,60.01,61.61,60.01,61.5
6060,2023-12-01,59.06,60.15,58.94,60.11
6059,2023-11-30,58.36,59.4899,58.29,59.21
6058,2023-11-29,58.7,59.045,58.275,58.37
6057,2023-11-28,58.04,59.2,57.77,58.66
6056,2023-11-27,57.82,58.51,57.41,58.12
6055,2023-11-24,57.41,58.03,57.24,57.82
6054,2023-11-22,57.45,57.815,57.02,57.47
6053,2023-11-21,57.26,57.42,56.71,57.0
6052,2023-11-20,57.75,57.89,57.345,57.5
6051,2023-11-17,58.62,58.695,57.705,57.87
6050,2023-11-16,58.45,58.79,58.23,58.24
6049,2023-11-15,57.94,58.56,57.94,58.31
6048,2023-11-14,57.68,59.11,57.68,58.04
6047,2023-11-13,56.35,56.74,55.965,56.23
6046,2023-11-10,57.28,57.28,56.4675,56.65
6045,2023-11-09,58.09,58.23,56.57,56.88
6044,2023-11-08,57.81,58.34,57.81,58.11
6043,2023-11-07,58.66,58.83,57.805,57.97
6042,2023-11-06,58.67,58.725,58.19,58.6
6041,2023-11-03,59.22,59.92,58.93,58.98
6040,2023-11-02,57.98,58.97,57.96,58.16
6039,2023-11-01,55.86,57.29,55.62,57.22
6038,2023-10-31,55.18,56.42,54.69,55.94
6037,2023-10-30,54.36,54.85,52.69,54.82
6036,2023-10-27,54.58,54.61,53.89,54.32
6035,2023-10-26,54.22,54.92,54.22,54.55
6034,2023-10-25,54.36,54.645,53.9,54.16
6033,2023-10-24,54.23,54.6699,54.0,54.52
6032,2023-10-23,54.41,54.77,54.0,54.01
6031,2023-10-20,55.09,55.59,54.785,54.81
6030,2023-10-19,55.15,55.74,54.78,54.95
6029,2023-10-18,56.43,56.495,55.44,55.49
6028,2023-10-17,55.48,56.91,55.4001,56.71
6027,2023-10-16,55.21,56.05,54.605,55.86
6026,2023-10-13,54.16,54.97,53.865,54.9
6025,2023-10-12,54.89,54.96,53.78,53.91
6024,2023-10-11,55.11,55.545,54.66,55.01
6023,2023-10-10,54.89,55.375,54.07,54.75
6022,2023-10-09,54.49,55.66,54.49,55.13
6021,2023-10-06,54.85,55.31,54.46,54.65
6020,2023-10-05,54.5,55.42,54.23,55.34
6019,2023-10-04,54.27,54.67,53.59,54.59
6018,2023-10-03,53.75,54.28,53.44,54.23
6017,2023-10-02,55.1,55.1,53.5,53.86
6016,2023-09-29,55.85,56.075,55.01,55.24
6015,2023-09-28,55.23,55.65,55.02,55.2
6014,2023-09-27,56.31,56.759,55.02,55.26
6013,2023-09-26,56.47,56.6,55.1,55.18
6012,2023-09-25,57.08,57.125,56.56,56.83
6011,2023-09-22,57.17,57.55,56.8601,56.94
6010,2023-09-21,59.09,59.105,57.01,57.14
6009,2023-09-20,59.07,59.62,58.65,58.72
6008,2023-09-19,58.87,59.38,58.74,58.74
6007,2023-09-18,59.49,59.54,58.86,58.98
6006,2023-09-15,60.03,60.35,59.18,59.47
6005,2023-09-14,60.04,60.41,59.9775,60.08
6004,2023-09-13,60.2,60.2362,59.53,59.71
6003,2023-09-12,60.11,60.32,59.83,60.11
6002,2023-09-11,60.39,60.66,60.03,60.27
6001,2023-09-08,60.82,61.04,60.31,60.36
6000,2023-09-07,60.35,61.0,60.27,60.6
5999,2023-09-06,60.4,60.52,59.91,60.31
5998,2023-09-05,61.18,61.19,60.09,60.18
5997,2023-09-01,61.95,62.07,61.27,61.4
