Date,Open,High,Low,Close
2021-11-30,747.5,917.5,602.5,715.0
2021-12-01,675.0,685.75,565.0,585.0
2021-12-02,585.0,720.0,550.0,647.5
2021-12-03,640.0,860.0,602.5,620.0
2021-12-06,567.5,582.5,520.0,547.5
2021-12-07,560.0,625.0,550.0,585.0
2021-12-08,620.0,655.0,567.5,630.0
2021-12-09,620.0,632.5,580.0,590.0
2021-12-10,580.0,825.0,580.0,675.0
2021-12-13,815.0,1095.0,800.0,995.0
2021-12-14,927.5,950.0,640.0,687.5
2021-12-15,672.5,787.5,652.5,717.5
2021-12-16,790.25,862.5,760.0,770.0
2021-12-17,782.5,820.0,707.5,797.5
2021-12-20,780.0,970.0,737.5,850.0
2021-12-21,897.5,1297.5,897.5,1022.5
2021-12-22,782.5,946.5,777.5,835.0
2021-12-23,805.0,910.0,800.0,867.5
2021-12-27,925.0,1022.5,860.0,890.0
2021-12-28,912.5,1020.0,895.0,972.5
2021-12-29,982.5,1012.5,875.0,910.0
2021-12-30,896.25,922.5,835.0,905.0
2021-12-31,897.5,897.5,780.0,832.5
2022-01-03,905.0,905.0,832.5,840.0
2022-01-04,842.5,842.5,727.5,737.5
2022-01-05,717.5,760.0,632.5,670.0
2022-01-06,657.5,712.5,632.5,655.0
2022-01-07,655.0,710.0,650.0,680.0
2022-01-10,650.0,730.0,637.5,715.0
2022-01-11,712.5,770.0,697.5,750.0
2022-01-12,750.0,750.0,665.0,670.0
2022-01-13,675.0,712.5,670.0,710.0
2022-01-14,677.5,700.0,632.5,655.0
2022-01-18,622.5,625.0,575.0,580.0
2022-01-19,555.0,562.5,452.5,457.5
2022-01-20,462.5,475.0,412.5,415.0
2022-01-21,407.5,422.5,372.5,377.5
2022-01-24,390.0,422.5,330.0,417.5
2022-01-25,402.5,457.5,402.5,452.5
2022-01-26,472.5,480.0,420.0,425.0
2022-01-27,422.5,430.0,370.0,370.0
2022-01-28,390.0,417.25,362.5,405.0
2022-01-31,407.5,445.0,385.0,432.5
2022-02-01,425.0,455.0,416.25,450.0
2022-02-02,450.0,460.0,420.0,435.0
2022-02-03,412.5,427.5,391.25,395.0
2022-02-04,395.0,437.5,390.0,415.0
2022-02-07,412.5,440.0,407.5,417.5
2022-02-08,410.0,425.0,405.25,422.5
2022-02-09,417.5,446.75,412.5,435.0
2022-02-10,420.0,450.0,416.5,420.0
2022-02-11,425.0,432.5,382.5,387.5
2022-02-14,387.5,410.0,383.75,385.0
2022-02-15,400.0,407.5,390.0,397.5
2022-02-16,387.5,417.5,387.5,412.5
2022-02-17,412.5,412.5,390.5,395.0
2022-02-18,390.0,395.0,362.5,380.0
2022-02-22,357.5,373.5,350.0,352.5
2022-02-23,357.5,370.0,312.5,312.5
2022-02-24,287.5,355.0,287.5,347.5
2022-02-25,342.5,372.5,337.5,357.5
2022-02-28,350.0,365.0,340.0,345.0
2022-03-01,340.0,357.5,325.0,330.0
2022-03-02,330.0,347.5,325.0,340.0
2022-03-03,345.0,345.0,330.5,332.5
2022-03-04,325.0,337.25,300.0,300.0
2022-03-07,295.0,315.0,290.0,292.5
2022-03-08,275.0,300.0,272.5,290.0
2022-03-09,297.5,322.5,297.5,317.5
2022-03-10,312.5,332.5,312.5,317.5
2022-03-11,317.5,322.25,287.5,287.5
2022-03-14,292.5,302.5,270.0,272.5
2022-03-15,272.5,282.5,262.5,270.0
2022-03-16,280.0,283.0,262.5,267.5
2022-03-17,270.0,294.75,267.75,282.5
2022-03-18,287.5,312.5,282.5,292.5
2022-03-21,295.0,317.5,295.0,312.5
2022-03-22,322.5,322.5,302.5,307.5
2022-03-23,307.5,320.0,300.0,302.5
2022-03-24,302.5,310.0,297.5,305.0
2022-03-25,305.0,362.5,300.0,360.0
2022-03-28,365.0,365.0,312.5,336.25
2022-03-29,341.25,357.5,325.0,350.0
2022-03-30,362.5,430.0,355.0,405.0
2022-03-31,420.0,422.5,355.0,390.0
2022-04-01,390.0,390.0,357.5,365.0
2022-04-04,362.5,366.25,332.5,345.0
2022-04-05,342.5,355.5,335.0,335.0
2022-04-06,335.0,340.0,315.0,320.0
2022-04-07,312.5,331.0,287.5,297.5
2022-04-08,307.5,309.25,295.0,305.0
2022-04-11,300.0,305.0,287.5,290.0
2022-04-12,290.0,295.25,277.5,280.0
2022-04-13,280.0,302.5,280.0,295.0
2022-04-14,335.0,335.0,297.5,302.5
2022-04-18,297.5,302.5,270.0,275.0
2022-04-19,312.5,447.5,307.5,332.5
2022-04-20,305.0,395.0,305.0,372.5
2022-04-21,362.5,387.5,327.5,352.5
2022-04-22,345.0,370.0,335.0,340.0
2022-04-25,335.0,339.75,310.0,317.5
2022-04-26,312.5,320.0,282.5,285.0
2022-04-27,297.5,305.0,280.0,282.5
2022-04-28,282.5,300.0,272.5,285.0
2022-04-29,287.5,305.0,277.5,282.5
2022-05-02,280.0,287.5,272.5,277.5
2022-05-03,275.0,305.0,275.0,297.5
2022-05-04,292.5,297.5,280.0,295.0
2022-05-05,287.5,292.5,277.5,282.5
2022-05-06,287.5,287.5,272.5,275.0
2022-05-09,272.5,272.5,238.75,249.25
2022-05-10,250.0,257.5,232.5,235.75
2022-05-11,232.5,275.0,227.5,240.0
2022-05-12,230.0,250.0,215.75,235.0
2022-05-13,236.25,246.25,227.5,240.0
2022-05-16,240.0,250.0,230.0,237.5
2022-05-17,234.25,237.5,219.25,227.25
2022-05-18,225.0,240.5,210.0,212.75
2022-05-19,206.5,218.25,188.75,205.75
2022-05-20,206.5,207.5,190.0,190.25
2022-05-23,192.25,197.5,161.5,181.0
2022-05-24,175.5,180.0,167.5,170.25
2022-05-25,169.75,180.0,162.5,175.5
2022-05-26,172.0,222.5,170.0,213.25
2022-05-27,215.0,237.5,202.5,235.25
2022-05-31,235.0,260.0,227.5,243.75
2022-06-01,248.0,257.5,225.0,232.5
2022-06-02,230.25,240.0,220.75,222.5
2022-06-03,220.0,222.5,207.5,212.75
2022-06-06,210.0,225.0,207.5,210.0
2022-06-07,210.75,221.25,207.75,212.5
2022-06-08,207.5,230.0,207.5,217.5
2022-06-09,219.5,225.0,208.0,212.5
2022-06-10,210.0,220.0,192.5,203.75
2022-06-13,187.5,215.0,175.0,199.25
2022-06-14,193.25,207.5,183.75,195.0
2022-06-15,189.5,211.5,183.75,195.5
2022-06-16,192.5,195.0,185.0,193.75
2022-06-17,197.0,197.0,184.0,192.5
2022-06-21,189.5,200.0,189.5,197.5
2022-06-22,197.5,205.0,187.5,190.0
2022-06-23,190.0,203.75,183.75,190.0
2022-06-24,192.75,225.0,190.0,217.5
2022-06-27,200.0,210.0,195.25,204.75
2022-06-28,207.5,310.0,207.5,226.0
2022-06-29,226.0,226.0,202.5,211.25
2022-06-30,211.5,211.5,205.0,210.0
2022-07-01,207.5,212.5,205.0,205.0
2022-07-05,205.0,212.5,200.0,210.0
2022-07-06,201.75,212.5,201.75,207.0
2022-07-07,202.5,225.0,202.5,217.5
2022-07-08,214.75,220.0,207.5,217.5
2022-07-11,205.0,218.0,205.0,210.5
2022-07-12,205.5,211.25,204.25,208.75
2022-07-13,207.5,211.0,205.0,206.75
2022-07-14,210.0,217.5,202.5,212.5
2022-07-15,207.0,215.0,205.0,205.75
2022-07-18,205.25,211.25,202.5,202.5
2022-07-19,202.5,222.5,202.5,208.75
2022-07-20,207.5,234.5,203.75,234.25
2022-07-21,235.25,250.0,230.0,238.25
2022-07-22,231.0,231.0,208.25,213.25
2022-07-25,210.0,230.0,205.75,208.75
2022-07-26,210.0,210.25,190.5,193.75
2022-07-27,200.0,202.5,191.75,199.0
2022-07-28,712.5,720.0,167.5,205.0
2022-07-29,197.5,241.25,186.25,198.5
2022-08-01,195.75,202.5,188.0,202.5
2022-08-02,192.25,200.0,186.25,191.25
2022-08-03,192.5,199.5,187.75,194.0
2022-08-04,192.5,198.25,190.0,198.0
2022-08-05,196.25,200.0,190.5,197.5
2022-08-08,192.5,197.5,190.0,192.5
2022-08-09,187.5,198.0,185.0,197.75
2022-08-10,197.5,197.5,190.0,197.25
2022-08-11,197.25,198.5,190.0,192.5
2022-08-12,197.5,197.5,187.5,194.75
2022-08-15,195.5,205.0,195.5,201.25
2022-08-16,198.75,200.0,192.5,195.0
2022-08-17,197.5,198.75,190.0,191.75
2022-08-18,190.25,195.0,182.5,187.5
2022-08-19,187.5,191.25,180.0,189.75
2022-08-22,185.0,185.0,172.5,175.0
2022-08-23,173.75,175.0,172.5,174.25
2022-08-24,175.0,175.0,168.25,172.5
2022-08-25,172.5,180.0,170.0,175.75
2022-08-26,172.5,180.0,167.75,172.5
2022-08-29,172.75,175.25,167.75,172.5
2022-08-30,170.75,179.0,165.0,171.25
2022-08-31,171.25,175.0,164.0,164.0
2022-09-01,172.5,174.25,162.5,167.5
2022-09-02,175.0,175.0,160.25,167.25
2022-09-06,173.25,173.25,162.5,163.75
2022-09-07,160.0,167.5,152.75,159.75
2022-09-08,157.5,167.5,157.5,163.75
2022-09-09,158.5,175.0,158.5,170.0
2022-09-12,165.0,175.0,150.25,159.5
2022-09-13,160.0,172.5,157.75,170.0
2022-09-14,165.0,172.5,160.0,162.25
2022-09-15,160.0,168.0,160.0,163.75
2022-09-16,162.5,162.5,151.5,154.25
2022-09-19,161.25,161.25,140.0,141.5
2022-09-20,141.0,150.0,141.0,141.75
2022-09-21,142.5,147.5,137.75,140.25
2022-09-22,140.5,142.5,132.0,136.5
2022-09-23,132.5,140.0,94.0,117.25
2022-09-26,116.75,125.0,112.5,125.0
2022-09-27,135.0,135.0,115.0,125.0
2022-09-28,130.0,130.0,127.0,127.5
2022-09-29,137.5,137.5,120.25,127.5
2022-09-30,120.75,130.0,120.75,127.5
2022-10-03,135.0,137.5,112.0,125.25
2022-10-04,116.75,132.5,112.0,123.75
2022-10-05,115.0,123.25,115.0,120.0
2022-10-06,122.5,124.75,120.0,120.0
2022-10-07,115.0,121.25,115.0,116.25
2022-10-10,112.75,115.0,95.25,108.75
2022-10-11,101.75,119.0,98.5,105.0
2022-10-12,120.0,120.0,97.5,103.75
2022-10-13,103.75,110.0,98.0,107.5
2022-10-14,122.5,122.5,98.75,107.5
2022-10-17,107.5,107.5,101.5,103.75
2022-10-18,106.25,106.5,95.25,98.75
2022-10-19,97.5,102.5,92.5,93.75
2022-10-20,93.75,100.0,93.75,96.25
2022-10-21,95.0,97.5,95.0,95.0
2022-10-24,97.5,100.75,95.0,95.25
2022-10-25,104.5,152.25,100.0,132.25
2022-10-26,120.0,132.5,112.5,123.75
2022-10-27,117.25,123.75,114.75,116.5
2022-10-28,117.5,122.5,111.25,120.0
2022-10-31,122.5,125.0,120.0,120.0
2022-11-01,122.5,138.0,122.5,122.5
2022-11-02,125.0,135.0,120.0,126.75
2022-11-03,127.5,127.5,113.0,125.0
2022-11-04,123.5,127.5,115.0,117.5
2022-11-07,123.5,127.25,112.5,117.5
2022-11-08,117.5,120.0,105.0,112.25
2022-11-09,115.0,117.5,105.0,112.5
2022-11-10,115.0,120.0,115.0,117.5
2022-11-11,115.0,125.0,115.0,120.25
2022-11-14,122.5,132.5,112.5,127.5
2022-11-15,127.5,127.5,115.25,122.5
2022-11-16,122.5,122.5,115.75,117.0
2022-11-17,117.5,118.25,115.0,116.0
2022-11-18,114.0,115.0,107.5,107.75
2022-11-21,107.5,112.5,102.5,106.0
2022-11-22,107.5,107.5,100.0,106.75
2022-11-23,111.0,120.5,107.5,108.75
2022-11-25,115.0,117.5,108.0,108.0
2022-11-28,112.5,112.5,105.0,107.5
2022-11-29,102.5,107.5,100.0,105.0
2022-11-30,103.75,107.5,95.0,102.75
2022-12-01,92.57499694824219,110.94999694824219,92.5,107.5
2022-12-02,104.25,106.0,100.30000305175781,102.5
2022-12-05,102.5,105.5,90.80000305175781,91.25
2022-12-06,91.75,91.75,80.0,80.0
2022-12-07,78.75,78.75,72.5,73.0
2022-12-08,67.0,68.75,63.25,65.0
2022-12-09,65.0,65.5,58.25,58.25
2022-12-12,60.0,62.25,56.25,57.42499923706055
2022-12-13,58.25,59.25,53.75,55.25
2022-12-14,54.75,61.5,50.599998474121094,53.5
2022-12-15,55.75,56.375,51.5,53.0
2022-12-16,53.0,56.25,48.0,55.25
2022-12-19,53.0,53.75,49.25,50.5
2022-12-20,48.25,54.0,48.25,51.5
2022-12-21,52.75,57.25,51.5,56.0
2022-12-22,53.0,57.25,52.5,54.875
2022-12-23,53.75,53.75,50.474998474121094,52.0
2022-12-27,51.25,55.75,47.75,50.82500076293945
2022-12-28,49.5,52.75,47.775001525878906,51.75
2022-12-29,52.75,64.0,52.75,60.375
2022-12-30,62.5,62.5,56.25,58.25
2023-01-03,59.0,80.0,57.099998474121094,79.75
2023-01-04,81.0,81.0,70.0,72.5
2023-01-05,75.5,78.25,71.5,74.0
2023-01-06,70.75,73.67500305175781,70.75,73.25
2023-01-09,70.75,72.25,70.19999694824219,70.19999694824219
2023-01-10,70.42500305175781,73.5,70.42500305175781,73.375
2023-01-11,72.67500305175781,72.67500305175781,67.75,67.75
2023-01-12,70.5,72.5,70.5,72.5
2023-01-13,73.07499694824219,76.5,68.5,76.25
2023-01-17,76.25,76.25,71.5,74.5
2023-01-18,71.5,75.0,62.5,62.5
2023-01-19,63.04999923706055,67.5,62.75,65.375
2023-01-20,62.75,67.75,62.75,66.25
2023-01-23,66.5,66.5,64.1500015258789,64.75
2023-01-24,63.025001525878906,72.25,63.0,72.25
2023-01-25,70.0,71.625,67.0,67.5
2023-01-26,67.5,72.0,66.25,67.25
2023-01-27,68.125,69.2750015258789,65.5,65.75
2023-01-30,66.7249984741211,66.7249984741211,63.75,66.5
2023-01-31,65.375,66.25,65.0,65.0
2023-02-01,62.75,65.75,61.25,63.75
2023-02-02,65.0,70.25,62.5,67.5
2023-02-03,67.0,73.625,65.0,66.5
2023-02-06,66.25,72.5,65.5999984741211,70.0
2023-02-07,69.25,72.5,69.25,72.5
2023-02-08,70.0,73.75,67.75,71.5
2023-02-09,68.6500015258789,71.5,67.5,71.5
2023-02-10,68.7249984741211,71.0,66.69999694824219,67.5
2023-02-13,67.0,67.0,64.2750015258789,65.0
2023-02-14,65.0,71.4000015258789,63.75,67.5
2023-02-15,63.20000076293945,65.0,61.0,63.375
2023-02-16,62.849998474121094,67.0,60.0,67.0
2023-02-17,63.875,64.0,62.025001525878906,63.0
2023-02-21,61.75,63.25,60.25,60.75
2023-02-22,63.400001525878906,63.400001525878906,57.0,57.0
2023-02-23,58.25,60.400001525878906,55.25,55.5
2023-02-24,52.67499923706055,54.25,50.25,54.25
2023-02-27,53.349998474121094,53.349998474121094,51.25,51.25
2023-02-28,52.5,52.5,51.25,52.5
2023-03-01,54.5,54.5,50.0,50.0
2023-03-02,50.25,50.25,45.25,45.5
2023-03-03,46.0,46.25,44.25,46.0
2023-03-06,55.0,62.5,42.75,51.5
2023-03-07,50.0,50.0,46.25,47.25
2023-03-08,46.25,46.349998474121094,42.07500076293945,45.0
2023-03-09,45.025001525878906,47.25,45.0,47.25
2023-03-10,41.42499923706055,46.75,41.42499923706055,42.0
2023-03-13,40.0,42.20000076293945,40.0,40.5
2023-03-14,39.525001525878906,39.525001525878906,33.025001525878906,38.17499923706055
2023-03-15,36.25,37.25,36.0,37.0
2023-03-16,36.75,36.75,33.79999923706055,33.79999923706055
2023-03-17,37.79999923706055,39.775001525878906,37.5,38.75
2023-03-20,36.5,39.5,35.79999923706055,38.25
2023-03-21,36.25,37.5,35.5,37.25
2023-03-22,35.25,37.25,35.0,36.5
2023-03-23,38.75,39.849998474121094,36.5,38.42499923706055
2023-03-24,43.0,43.0,34.0,35.0
2023-03-27,37.5,37.5,33.75,36.25
2023-03-28,36.474998474121094,37.5,34.5,36.375
2023-03-29,36.75,37.400001525878906,35.0,35.0
2023-03-30,33.75,35.25,33.75,34.25
2023-03-31,34.25,35.5,33.875,34.875
2023-04-03,35.75,37.25,32.5,32.5
2023-04-04,30.5,35.0,22.924999237060547,25.5
2023-04-05,25.0,26.0,24.5,24.5
2023-04-06,23.774999618530273,26.25,23.774999618530273,24.75
2023-04-10,23.25,26.0,23.25,24.075000762939453
