Date,Open,High,Low,Close
2008-03-26,99.4000015258789,101.0,97.0,100.0
2008-03-27,100.4000015258789,100.4000015258789,96.80000305175781,98.5
2008-03-28,100.0,100.0,93.4000015258789,97.0999984741211
2008-03-31,97.5,99.30000305175781,94.5999984741211,95.4000015258789
2008-04-01,90.69999694824219,97.5,90.30000305175781,95.0999984741211
2008-04-02,93.5999984741211,99.5999984741211,90.0999984741211,96.19999694824219
2008-04-03,100.69999694824219,114.69999694824219,96.0,112.4000015258789
2008-04-04,113.5999984741211,115.0,109.4000015258789,109.9000015258789
2008-04-07,112.5,119.30000305175781,110.19999694824219,113.0999984741211
2008-04-08,113.69999694824219,113.69999694824219,101.9000015258789,104.80000305175781
2008-04-09,105.30000305175781,110.0,103.0,103.5
2008-04-10,103.9000015258789,109.19999694824219,100.0,106.5999984741211
2008-04-11,106.80000305175781,107.4000015258789,101.0,102.0999984741211
2008-04-14,104.19999694824219,110.0,98.30000305175781,100.19999694824219
2008-04-15,111.5,112.5,104.0,109.9000015258789
2008-04-16,112.69999694824219,113.5,110.30000305175781,113.0
2008-04-17,115.0,118.0,110.80000305175781,112.9000015258789
2008-04-18,115.0,126.9000015258789,110.0999984741211,119.0
2008-04-21,120.69999694824219,121.4000015258789,119.5,119.9000015258789
2008-04-22,129.6999969482422,129.6999969482422,120.0999984741211,122.4000015258789
2008-04-23,123.5,126.30000305175781,119.0,119.69999694824219
2008-04-24,120.0,120.0,114.0,115.5999984741211
2008-04-25,115.0,116.0,110.5999984741211,112.9000015258789
2008-04-28,114.0,115.9000015258789,112.0999984741211,112.5999984741211
2008-04-29,115.0,116.0,112.5,113.9000015258789
2008-04-30,114.80000305175781,116.19999694824219,111.80000305175781,111.80000305175781
2008-05-01,112.0,115.5999984741211,110.0,112.0
2008-05-02,112.0,112.9000015258789,108.0,108.69999694824219
2008-05-05,109.5,110.0,101.9000015258789,102.69999694824219
2008-05-06,102.30000305175781,105.9000015258789,101.80000305175781,103.69999694824219
2008-05-07,105.0999984741211,110.0,105.0999984741211,107.30000305175781
2008-05-08,108.9000015258789,109.80000305175781,104.5,105.69999694824219
2008-05-09,106.5,110.0,102.0999984741211,110.0
2008-05-12,110.0999984741211,116.0999984741211,108.0999984741211,113.5
2008-05-13,116.5,126.30000305175781,113.5,126.30000305175781
2008-05-14,128.60000610351562,133.5,123.5,126.19999694824219
2008-05-15,119.9000015258789,127.0,110.0,124.5
2008-05-16,126.19999694824219,127.0,118.30000305175781,118.69999694824219
2008-05-19,122.19999694824219,124.9000015258789,115.0,116.0999984741211
2008-05-20,117.5,123.80000305175781,110.5999984741211,113.80000305175781
2008-05-21,115.0,119.0,110.5999984741211,117.5
2008-05-22,124.80000305175781,124.80000305175781,119.4000015258789,124.0999984741211
2008-05-23,122.30000305175781,124.80000305175781,117.5,123.5
2008-05-27,123.5,125.0,120.69999694824219,123.0
2008-05-28,124.0,124.80000305175781,119.80000305175781,124.5999984741211
2008-05-29,125.0,127.5,119.0999984741211,126.4000015258789
2008-05-30,127.4000015258789,129.3000030517578,121.5,121.5
2008-06-02,122.0999984741211,123.30000305175781,120.0999984741211,121.5
2008-06-03,121.5,122.4000015258789,120.0999984741211,121.4000015258789
2008-06-04,120.5999984741211,121.4000015258789,117.5,118.69999694824219
2008-06-05,118.69999694824219,121.5,117.5,119.9000015258789
2008-06-06,121.4000015258789,121.4000015258789,115.30000305175781,118.0999984741211
2008-06-09,116.5999984741211,120.0,115.5,116.4000015258789
2008-06-10,115.5999984741211,118.9000015258789,114.0,114.5
2008-06-11,114.69999694824219,114.69999694824219,107.5,112.0
2008-06-12,110.5999984741211,116.30000305175781,110.30000305175781,113.0999984741211
2008-06-13,114.0,114.9000015258789,107.69999694824219,108.80000305175781
2008-06-16,100.5999984741211,106.4000015258789,97.5,106.0
2008-06-17,105.30000305175781,106.5,102.5,104.5999984741211
2008-06-18,104.5,104.80000305175781,101.9000015258789,102.4000015258789
2008-06-19,102.0,102.5,97.69999694824219,100.4000015258789
2008-06-20,100.4000015258789,105.0,98.5,99.19999694824219
2008-06-23,99.19999694824219,106.0,99.19999694824219,103.9000015258789
2008-06-24,104.5,105.0,99.80000305175781,99.80000305175781
2008-06-25,99.5999984741211,100.69999694824219,98.80000305175781,99.4000015258789
2008-06-26,97.5999984741211,98.5999984741211,91.0,93.0
2008-06-27,92.5,101.4000015258789,92.5,99.30000305175781
2008-06-30,99.0,100.69999694824219,95.4000015258789,100.0
2008-07-01,98.9000015258789,102.5,96.5,100.4000015258789
2008-07-02,99.80000305175781,100.19999694824219,92.80000305175781,95.19999694824219
2008-07-03,95.0999984741211,98.30000305175781,94.0999984741211,95.0
2008-07-07,95.19999694824219,97.80000305175781,95.0,95.69999694824219
2008-07-08,94.30000305175781,97.19999694824219,94.30000305175781,96.80000305175781
2008-07-09,94.9000015258789,97.0,94.69999694824219,95.0
2008-07-10,94.69999694824219,97.0,94.5,95.5999984741211
2008-07-11,94.5,96.0,92.5,94.4000015258789
2008-07-14,94.4000015258789,94.4000015258789,87.69999694824219,90.19999694824219
2008-07-15,91.5,91.5,85.0,86.0
2008-07-16,45.099998474121094,60.0,44.79999923706055,59.400001525878906
2008-07-17,60.70000076293945,66.4000015258789,55.400001525878906,60.900001525878906
2008-07-18,64.5,64.5,57.70000076293945,57.900001525878906
2008-07-21,59.0,61.20000076293945,58.20000076293945,58.400001525878906
2008-07-22,58.5,61.0,57.599998474121094,60.099998474121094
2008-07-23,60.900001525878906,61.70000076293945,59.0,59.900001525878906
2008-07-24,60.0,60.0,58.70000076293945,58.70000076293945
2008-07-25,58.5,60.0,58.5,59.79999923706055
2008-07-28,59.20000076293945,59.70000076293945,56.5,56.5
2008-07-29,57.599998474121094,59.0,56.599998474121094,58.099998474121094
2008-07-30,59.0,59.29999923706055,56.0,57.599998474121094
2008-07-31,57.29999923706055,58.0,54.099998474121094,54.5
2008-08-01,54.5,55.099998474121094,51.5,52.29999923706055
2008-08-04,51.900001525878906,53.0,50.0,50.0
2008-08-05,50.5,53.0,48.599998474121094,52.0
2008-08-06,50.29999923706055,53.0,50.20000076293945,52.099998474121094
2008-08-07,52.099998474121094,55.599998474121094,51.79999923706055,53.29999923706055
2008-08-08,53.5,54.599998474121094,53.29999923706055,53.5
2008-08-11,53.099998474121094,59.20000076293945,52.79999923706055,58.29999923706055
2008-08-12,57.79999923706055,60.29999923706055,56.5,59.29999923706055
2008-08-13,59.79999923706055,64.30000305175781,59.20000076293945,63.900001525878906
2008-08-14,63.400001525878906,63.79999923706055,61.099998474121094,63.599998474121094
2008-08-15,64.19999694824219,64.5,59.400001525878906,61.20000076293945
2008-08-18,60.900001525878906,61.900001525878906,57.900001525878906,59.400001525878906
2008-08-19,60.0,60.900001525878906,57.5,60.900001525878906
2008-08-20,60.5,60.5,59.099998474121094,60.0
2008-08-21,59.29999923706055,62.400001525878906,55.70000076293945,61.29999923706055
2008-08-22,62.400001525878906,62.400001525878906,60.900001525878906,62.0
2008-08-25,61.400001525878906,61.900001525878906,59.099998474121094,60.0
2008-08-26,60.0,61.79999923706055,60.0,60.70000076293945
2008-08-27,61.0,61.5,60.099998474121094,61.400001525878906
2008-08-28,61.5,61.70000076293945,60.900001525878906,61.5
2008-08-29,61.5,61.5,59.900001525878906,60.0
2008-09-02,60.0,61.29999923706055,59.79999923706055,60.5
2008-09-03,61.400001525878906,61.5,60.0,61.400001525878906
2008-09-04,61.79999923706055,61.79999923706055,59.599998474121094,60.400001525878906
2008-09-05,60.0,60.400001525878906,58.79999923706055,59.0
2008-09-08,60.400001525878906,60.400001525878906,55.5,58.0
2008-09-09,57.5,57.5,54.20000076293945,54.20000076293945
2008-09-10,54.099998474121094,55.5,50.5,53.79999923706055
2008-09-11,52.099998474121094,53.20000076293945,50.70000076293945,52.599998474121094
2008-09-12,53.099998474121094,56.0,51.70000076293945,54.400001525878906
2008-09-15,53.20000076293945,57.0,51.79999923706055,55.400001525878906
2008-09-16,56.5,61.099998474121094,55.599998474121094,61.099998474121094
2008-09-17,60.0,62.400001525878906,56.20000076293945,59.70000076293945
2008-09-18,59.099998474121094,72.80000305175781,59.099998474121094,72.80000305175781
2008-09-19,71.5,73.0,65.9000015258789,68.5999984741211
2008-09-22,71.4000015258789,71.4000015258789,64.30000305175781,67.4000015258789
2008-09-23,65.69999694824219,65.69999694824219,63.400001525878906,63.599998474121094
2008-09-24,68.69999694824219,68.69999694824219,61.20000076293945,61.20000076293945
2008-09-25,61.5,63.400001525878906,59.400001525878906,61.400001525878906
2008-09-26,60.70000076293945,63.70000076293945,60.0,60.900001525878906
2008-09-29,59.79999923706055,59.79999923706055,55.900001525878906,57.5
2008-09-30,58.0,61.900001525878906,55.29999923706055,56.099998474121094
2008-10-01,56.79999923706055,57.099998474121094,53.099998474121094,53.400001525878906
2008-10-02,53.599998474121094,53.70000076293945,45.599998474121094,45.79999923706055
2008-10-03,44.5,50.0,44.0,44.20000076293945
2008-10-06,43.79999923706055,46.5,37.79999923706055,40.79999923706055
2008-10-07,40.099998474121094,42.70000076293945,39.0,40.599998474121094
2008-10-08,39.5,42.5,38.0,39.5
2008-10-09,39.5,43.20000076293945,39.0,40.099998474121094
2008-10-10,39.79999923706055,45.599998474121094,37.5,41.0
2008-10-13,43.5,44.900001525878906,41.0,44.5
2008-10-14,45.0,45.0,42.29999923706055,44.70000076293945
2008-10-15,43.70000076293945,45.0,43.20000076293945,43.5
2008-10-16,42.70000076293945,44.79999923706055,39.70000076293945,41.599998474121094
2008-10-17,40.5,44.70000076293945,39.29999923706055,40.599998474121094
2008-10-20,41.0,45.0,41.0,44.900001525878906
2008-10-21,44.20000076293945,45.0,41.099998474121094,42.5
2008-10-22,40.5,41.900001525878906,39.79999923706055,39.900001525878906
2008-10-23,39.0,41.79999923706055,39.0,41.20000076293945
2008-10-24,38.599998474121094,42.20000076293945,38.599998474121094,40.599998474121094
2008-10-27,40.099998474121094,42.5,38.5,39.900001525878906
2008-10-28,40.599998474121094,60.0,39.099998474121094,44.5
2008-10-29,45.5,45.5,40.5,42.29999923706055
2008-10-30,43.599998474121094,44.099998474121094,42.20000076293945,44.099998474121094
2008-10-31,44.0,46.900001525878906,42.599998474121094,44.400001525878906
2008-11-03,44.0,46.20000076293945,43.5,45.5
2008-11-04,46.0,47.0,38.099998474121094,38.599998474121094
2008-11-05,37.5,40.5,30.899999618530273,31.5
2008-11-06,32.20000076293945,32.400001525878906,30.100000381469727,30.700000762939453
2008-11-07,30.200000762939453,31.0,29.700000762939453,30.0
2008-11-10,30.799999237060547,32.29999923706055,27.600000381469727,30.5
2008-11-11,29.0,30.0,28.100000381469727,28.899999618530273
2008-11-12,28.0,29.0,27.700000762939453,28.5
2008-11-13,28.0,31.899999618530273,27.700000762939453,31.899999618530273
2008-11-14,31.899999618530273,35.0,30.299999237060547,30.299999237060547
2008-11-17,31.100000381469727,35.0,30.100000381469727,33.099998474121094
2008-11-18,30.100000381469727,34.900001525878906,29.399999618530273,32.099998474121094
2008-11-19,32.5,34.79999923706055,30.299999237060547,31.399999618530273
2008-11-20,31.799999237060547,33.79999923706055,29.399999618530273,30.899999618530273
2008-11-21,30.5,34.79999923706055,30.5,34.0
2008-11-24,35.20000076293945,39.5,33.099998474121094,37.5
2008-11-25,37.400001525878906,38.79999923706055,32.599998474121094,37.5
2008-11-26,36.599998474121094,38.29999923706055,34.70000076293945,38.099998474121094
2008-11-28,37.5,40.099998474121094,37.5,38.400001525878906
2008-12-01,37.0,39.900001525878906,35.400001525878906,36.5
2008-12-02,36.400001525878906,39.900001525878906,36.099998474121094,37.900001525878906
2008-12-03,36.79999923706055,37.099998474121094,32.400001525878906,33.79999923706055
2008-12-04,33.099998474121094,37.70000076293945,33.0,33.20000076293945
2008-12-05,32.79999923706055,35.79999923706055,32.0,35.79999923706055
2008-12-08,36.0,39.70000076293945,36.0,39.0
2008-12-09,38.20000076293945,39.0,35.0,35.900001525878906
2008-12-10,36.20000076293945,37.400001525878906,34.0,36.20000076293945
2008-12-11,35.400001525878906,37.20000076293945,33.900001525878906,33.900001525878906
2008-12-12,34.099998474121094,36.0,33.79999923706055,35.099998474121094
2008-12-15,36.0,37.0,34.5,35.5
2008-12-16,35.900001525878906,40.0,34.599998474121094,39.5
2008-12-17,38.5,43.0,37.5,41.900001525878906
2008-12-18,42.099998474121094,44.400001525878906,41.900001525878906,43.5
2008-12-19,44.900001525878906,47.0,43.5,44.70000076293945
2008-12-22,44.400001525878906,46.29999923706055,43.0,44.70000076293945
2008-12-23,45.0,56.70000076293945,39.20000076293945,54.900001525878906
2008-12-24,57.5,59.400001525878906,53.5,57.20000076293945
2008-12-26,54.400001525878906,57.599998474121094,51.20000076293945,53.70000076293945
2008-12-29,53.0,53.5,49.0,51.099998474121094
2008-12-30,50.79999923706055,57.0,50.79999923706055,55.20000076293945
2008-12-31,55.0,57.79999923706055,54.099998474121094,54.099998474121094
2009-01-02,53.900001525878906,55.20000076293945,52.5,53.79999923706055
2009-01-05,53.099998474121094,56.70000076293945,51.20000076293945,53.099998474121094
2009-01-06,53.70000076293945,53.900001525878906,49.20000076293945,51.70000076293945
2009-01-07,51.400001525878906,51.70000076293945,49.0,49.20000076293945
2009-01-08,49.20000076293945,52.0,49.20000076293945,51.0
2009-01-09,50.5,50.79999923706055,45.79999923706055,45.900001525878906
2009-01-12,45.20000076293945,47.70000076293945,44.29999923706055,46.0
2009-01-13,45.900001525878906,49.5,45.0,48.099998474121094
2009-01-14,47.70000076293945,49.29999923706055,45.400001525878906,46.5
2009-01-15,47.099998474121094,47.099998474121094,41.5,45.5
2009-01-16,45.70000076293945,46.5,41.099998474121094,45.5
2009-01-20,42.900001525878906,46.29999923706055,41.400001525878906,41.400001525878906
2009-01-21,41.70000076293945,45.099998474121094,41.70000076293945,45.099998474121094
2009-01-22,46.29999923706055,49.0,43.099998474121094,43.099998474121094
2009-01-23,42.29999923706055,43.099998474121094,40.79999923706055,41.900001525878906
2009-01-26,41.29999923706055,43.099998474121094,39.79999923706055,40.0
2009-01-27,39.5,40.099998474121094,38.79999923706055,39.0
2009-01-28,40.900001525878906,42.29999923706055,38.20000076293945,42.29999923706055
2009-01-29,41.5,41.5,37.599998474121094,39.099998474121094
2009-01-30,39.5,45.79999923706055,38.20000076293945,44.5
2009-02-02,43.29999923706055,46.0,39.70000076293945,43.20000076293945
2009-02-03,43.599998474121094,44.70000076293945,42.70000076293945,44.400001525878906
2009-02-04,45.5,45.79999923706055,44.0,44.099998474121094
2009-02-05,44.5,46.29999923706055,44.5,45.79999923706055
2009-02-06,45.599998474121094,47.599998474121094,45.599998474121094,47.599998474121094
2009-02-09,47.599998474121094,47.599998474121094,45.599998474121094,47.20000076293945
2009-02-10,46.79999923706055,47.900001525878906,46.400001525878906,46.900001525878906
2009-02-11,46.400001525878906,47.900001525878906,42.5,43.099998474121094
2009-02-12,42.79999923706055,43.20000076293945,41.0,42.5
2009-02-13,42.29999923706055,43.0,41.20000076293945,42.900001525878906
2009-02-17,42.0,42.099998474121094,40.400001525878906,40.5
2009-02-18,40.900001525878906,41.5,40.099998474121094,41.099998474121094
2009-02-19,40.900001525878906,42.5,38.400001525878906,38.5
2009-02-20,38.79999923706055,40.29999923706055,38.599998474121094,38.900001525878906
2009-02-23,38.599998474121094,40.099998474121094,38.5,39.0
2009-02-24,39.79999923706055,43.79999923706055,39.099998474121094,43.20000076293945
2009-02-25,42.5,42.5,39.900001525878906,40.20000076293945
2009-02-26,40.5,40.599998474121094,39.0,39.900001525878906
2009-02-27,38.599998474121094,42.400001525878906,38.099998474121094,41.099998474121094
2009-03-02,39.70000076293945,40.20000076293945,38.0,39.900001525878906
2009-03-03,40.099998474121094,40.5,36.20000076293945,36.20000076293945
2009-03-04,37.20000076293945,39.900001525878906,37.0,38.099998474121094
2009-03-05,37.599998474121094,37.599998474121094,34.400001525878906,34.400001525878906
2009-03-06,34.29999923706055,34.70000076293945,31.600000381469727,32.79999923706055
2009-03-09,32.599998474121094,33.79999923706055,29.399999618530273,29.700000762939453
2009-03-10,30.100000381469727,36.400001525878906,29.899999618530273,36.099998474121094
2009-03-11,36.400001525878906,38.20000076293945,35.70000076293945,36.5
2009-03-12,37.0,40.099998474121094,37.0,40.099998474121094
2009-03-13,40.099998474121094,41.099998474121094,37.5,39.599998474121094
2009-03-16,40.0,42.400001525878906,38.5,40.20000076293945
2009-03-17,41.79999923706055,42.0,40.5,41.900001525878906
2009-03-18,42.0,42.5,40.0,41.400001525878906
2009-03-19,41.900001525878906,42.5,40.599998474121094,41.599998474121094
2009-03-20,42.5,43.70000076293945,40.099998474121094,43.70000076293945
2009-03-23,44.20000076293945,49.0,41.900001525878906,48.900001525878906
2009-03-24,47.599998474121094,48.5,45.0,45.20000076293945
2009-03-25,45.20000076293945,48.400001525878906,43.79999923706055,46.0
2009-03-26,47.5,47.5,45.599998474121094,46.79999923706055
2009-03-27,47.0,47.0,44.900001525878906,45.0
2009-03-30,45.599998474121094,45.599998474121094,41.5,41.79999923706055
2009-03-31,43.5,45.599998474121094,43.0,44.099998474121094
2009-04-01,43.900001525878906,43.900001525878906,40.599998474121094,41.400001525878906
2009-04-02,41.70000076293945,44.79999923706055,41.70000076293945,44.5
2009-04-03,45.0,46.599998474121094,43.29999923706055,46.599998474121094
2009-04-06,46.099998474121094,46.099998474121094,43.20000076293945,44.79999923706055
2009-04-07,44.29999923706055,44.29999923706055,41.900001525878906,41.900001525878906
2009-04-08,43.400001525878906,43.400001525878906,40.20000076293945,40.79999923706055
2009-04-09,40.400001525878906,43.5,40.099998474121094,41.20000076293945
2009-04-13,41.099998474121094,41.5,40.20000076293945,40.70000076293945
2009-04-14,39.0,42.400001525878906,38.099998474121094,40.900001525878906
2009-04-15,40.20000076293945,41.0,39.20000076293945,40.79999923706055
2009-04-16,41.599998474121094,42.400001525878906,39.5,41.400001525878906
2009-04-17,41.599998474121094,42.099998474121094,40.400001525878906,41.599998474121094
2009-04-20,41.099998474121094,41.599998474121094,39.900001525878906,39.900001525878906
2009-04-21,40.599998474121094,43.0,40.400001525878906,42.70000076293945
2009-04-22,43.0,44.400001525878906,42.5,43.400001525878906
2009-04-23,43.5,44.400001525878906,42.5,42.70000076293945
2009-04-24,43.099998474121094,43.70000076293945,42.79999923706055,42.900001525878906
2009-04-27,44.0,44.0,42.599998474121094,42.79999923706055
2009-04-28,42.5,42.900001525878906,40.20000076293945,40.70000076293945
2009-04-29,41.099998474121094,42.20000076293945,40.099998474121094,41.70000076293945
2009-04-30,41.79999923706055,43.20000076293945,41.70000076293945,42.5
2009-05-01,42.29999923706055,42.29999923706055,39.900001525878906,40.599998474121094
2009-05-04,41.0,43.400001525878906,40.70000076293945,41.900001525878906
2009-05-05,43.20000076293945,43.70000076293945,41.29999923706055,43.400001525878906
2009-05-06,43.5,43.5,42.0,43.20000076293945
2009-05-07,43.099998474121094,44.400001525878906,43.0,44.20000076293945
2009-05-08,43.900001525878906,45.29999923706055,42.900001525878906,43.5
2009-05-11,43.099998474121094,43.70000076293945,42.5,43.099998474121094
2009-05-12,43.400001525878906,44.5,42.79999923706055,43.099998474121094
2009-05-13,42.79999923706055,43.099998474121094,40.900001525878906,40.900001525878906
2009-05-14,41.20000076293945,42.20000076293945,40.5,41.400001525878906
2009-05-15,40.20000076293945,41.20000076293945,39.20000076293945,40.099998474121094
2009-05-18,40.400001525878906,41.0,40.0,41.0
2009-05-19,40.20000076293945,40.599998474121094,37.79999923706055,37.79999923706055
2009-05-20,38.20000076293945,38.5,35.599998474121094,36.099998474121094
2009-05-21,35.5,37.900001525878906,35.5,35.79999923706055
2009-05-22,36.0,36.900001525878906,36.0,36.29999923706055
2009-05-26,36.70000076293945,37.29999923706055,35.20000076293945,36.099998474121094
2009-05-27,36.5,36.79999923706055,35.0,35.20000076293945
2009-05-28,36.0,36.0,34.29999923706055,34.400001525878906
2009-05-29,34.0,35.0,34.0,35.0
2009-06-01,34.70000076293945,35.0,34.5,34.900001525878906
2009-06-02,35.0,35.70000076293945,32.5,33.70000076293945
2009-06-03,33.599998474121094,35.0,32.900001525878906,34.900001525878906
2009-06-04,35.0,35.20000076293945,34.20000076293945,34.900001525878906
2009-06-05,34.5,35.0,34.20000076293945,34.900001525878906
2009-06-08,35.0,35.099998474121094,34.400001525878906,34.5
2009-06-09,34.5,35.099998474121094,34.20000076293945,34.79999923706055
2009-06-10,35.29999923706055,35.29999923706055,34.0,34.79999923706055
2009-06-11,34.900001525878906,35.400001525878906,34.599998474121094,34.79999923706055
2009-06-12,34.099998474121094,36.79999923706055,34.099998474121094,36.20000076293945
2009-06-15,36.599998474121094,37.29999923706055,36.5,36.599998474121094
2009-06-16,37.20000076293945,37.20000076293945,35.0,35.0
2009-06-17,35.099998474121094,35.5,33.900001525878906,34.79999923706055
2009-06-18,35.20000076293945,36.79999923706055,35.20000076293945,36.20000076293945
2009-06-19,36.5,37.20000076293945,36.20000076293945,36.20000076293945
2009-06-22,35.900001525878906,36.099998474121094,33.5,33.599998474121094
2009-06-23,33.900001525878906,34.900001525878906,33.599998474121094,34.099998474121094
2009-06-24,34.400001525878906,34.400001525878906,32.79999923706055,33.5
2009-06-25,33.400001525878906,34.900001525878906,33.400001525878906,34.0
2009-06-26,33.70000076293945,37.900001525878906,33.20000076293945,37.79999923706055
2009-06-29,37.599998474121094,37.599998474121094,35.0,35.20000076293945
2009-06-30,35.400001525878906,38.20000076293945,35.20000076293945,37.5
2009-07-01,37.79999923706055,39.20000076293945,34.5,37.5
2009-07-02,37.20000076293945,37.20000076293945,34.5,34.79999923706055
2009-07-06,34.79999923706055,36.400001525878906,33.599998474121094,34.599998474121094
2009-07-07,34.5,35.0,34.0,34.29999923706055
2009-07-08,34.5,34.70000076293945,33.29999923706055,34.20000076293945
2009-07-09,34.29999923706055,35.599998474121094,33.70000076293945,33.70000076293945
2009-07-10,33.400001525878906,34.5,33.400001525878906,34.400001525878906
2009-07-13,34.400001525878906,35.5,33.5,35.5
2009-07-14,35.400001525878906,36.20000076293945,34.70000076293945,36.099998474121094
2009-07-15,36.400001525878906,37.5,35.79999923706055,37.5
2009-07-16,37.099998474121094,37.5,35.70000076293945,37.29999923706055
2009-07-17,37.5,37.5,34.0,34.099998474121094
2009-07-20,35.29999923706055,35.29999923706055,34.5,35.0
2009-07-21,35.0,35.0,34.400001525878906,35.0
2009-07-22,34.70000076293945,35.29999923706055,30.799999237060547,35.099998474121094
2009-07-23,35.0,35.20000076293945,34.79999923706055,35.0
2009-07-24,34.099998474121094,35.0,34.099998474121094,34.5
2009-07-27,35.20000076293945,35.5,33.400001525878906,34.79999923706055
2009-07-28,34.70000076293945,35.0,33.20000076293945,34.900001525878906
2009-07-29,34.79999923706055,34.900001525878906,34.0,34.0
2009-07-30,34.29999923706055,34.900001525878906,34.099998474121094,34.79999923706055
2009-07-31,34.599998474121094,34.900001525878906,34.20000076293945,34.70000076293945
2009-08-03,34.79999923706055,34.900001525878906,34.20000076293945,34.900001525878906
2009-08-04,35.0,35.0,33.70000076293945,34.400001525878906
2009-08-05,34.20000076293945,34.20000076293945,26.799999237060547,31.0
2009-08-06,31.200000762939453,33.79999923706055,31.200000762939453,32.099998474121094
2009-08-07,33.0,33.599998474121094,31.799999237060547,32.900001525878906
2009-08-10,34.79999923706055,34.900001525878906,33.5,33.79999923706055
2009-08-11,34.0,34.0,33.0,33.20000076293945
2009-08-12,33.29999923706055,34.0,33.20000076293945,33.599998474121094
2009-08-13,33.900001525878906,33.900001525878906,33.0,33.29999923706055
2009-08-14,33.20000076293945,33.400001525878906,32.5,32.599998474121094
