Date,Open,High,Low,Close
1996-09-24,183150.0,183150.0,171600.0,183150.0
1996-09-25,183150.0,183150.0,178200.0,178200.0
1996-09-26,179850.0,188100.0,178200.0,188100.0
1996-09-27,181500.0,186450.0,171600.0,179850.0
1996-09-30,183150.0,183150.0,178200.0,179850.0
1996-10-01,181500.0,181500.0,178200.0,178200.0
1996-10-02,178200.0,181500.0,178200.0,178200.0
1996-10-03,178200.0,181500.0,178200.0,178200.0
1996-10-04,178200.0,181500.0,171600.0,178200.0
1996-10-07,178200.0,183150.0,178200.0,181500.0
1996-10-08,184800.0,214500.0,183150.0,211200.0
1996-10-09,211200.0,224400.0,204600.0,217800.0
1996-10-10,224400.0,240900.0,214500.0,239250.0
1996-10-11,239250.0,254100.0,226050.0,247500.0
1996-10-14,244200.0,247500.0,227700.0,231000.0
1996-10-15,231000.0,234300.0,201300.0,201300.0
1996-10-16,211200.0,224400.0,198000.0,221100.0
1996-10-17,221100.0,221100.0,207900.0,209550.0
1996-10-18,217800.0,217800.0,204600.0,217800.0
1996-10-21,224400.0,227700.0,207900.0,207900.0
1996-10-22,214500.0,216150.0,204600.0,207900.0
1996-10-23,204600.0,214500.0,204600.0,214500.0
1996-10-24,207900.0,216150.0,207900.0,211200.0
1996-10-25,211200.0,227700.0,211200.0,221100.0
1996-10-28,217800.0,224400.0,211200.0,214500.0
1996-10-29,221100.0,221100.0,204600.0,204600.0
1996-10-30,204600.0,214500.0,204600.0,204600.0
1996-10-31,211200.0,211200.0,198000.0,201300.0
1996-11-01,207900.0,207900.0,186450.0,193050.0
1996-11-04,184800.0,194700.0,181500.0,184800.0
1996-11-05,181500.0,184800.0,165000.0,168300.0
1996-11-06,168300.0,178200.0,168300.0,168300.0
1996-11-07,171600.0,178200.0,168300.0,174900.0
1996-11-08,178200.0,188100.0,174900.0,174900.0
1996-11-11,176550.0,178200.0,166650.0,168300.0
1996-11-12,171600.0,174900.0,168300.0,174900.0
1996-11-13,178200.0,178200.0,165000.0,168300.0
1996-11-14,168300.0,178200.0,168300.0,174900.0
1996-11-15,178200.0,178200.0,165000.0,166650.0
1996-11-18,169950.0,174900.0,166650.0,166650.0
1996-11-19,174900.0,174900.0,166650.0,166650.0
1996-11-20,171600.0,171600.0,122100.0,122100.0
1996-11-21,127050.0,141900.0,125400.0,132000.0
1996-11-22,138600.0,161700.0,135300.0,155100.0
1996-11-25,145200.0,145200.0,128700.0,138600.0
1996-11-26,145200.0,148500.0,132000.0,138600.0
1996-11-27,138600.0,181500.0,138600.0,178200.0
1996-11-29,191400.0,191400.0,178200.0,184800.0
1996-12-02,184800.0,184800.0,176550.0,178200.0
1996-12-03,179850.0,181500.0,176550.0,179850.0
1996-12-04,178200.0,184800.0,153450.0,158400.0
1996-12-05,155100.0,204600.0,151800.0,198000.0
1996-12-06,196350.0,201300.0,184800.0,201300.0
1996-12-09,201300.0,201300.0,181500.0,183150.0
1996-12-10,176550.0,183150.0,171600.0,174900.0
1996-12-11,179850.0,181500.0,176550.0,179850.0
1996-12-12,174900.0,181500.0,173250.0,173250.0
1996-12-13,168300.0,176550.0,155100.0,165000.0
1996-12-16,165000.0,171600.0,163350.0,165000.0
1996-12-17,160050.0,161700.0,148500.0,151800.0
1996-12-18,145200.0,155100.0,145200.0,148500.0
1996-12-19,148500.0,155100.0,141900.0,141900.0
1996-12-20,145200.0,145200.0,128700.0,128700.0
1996-12-23,125400.0,135300.0,112200.0,128700.0
1996-12-24,128700.0,138600.0,128700.0,138600.0
1996-12-26,138600.0,141900.0,118800.0,125400.0
1996-12-27,122100.0,122100.0,108900.0,108900.0
1996-12-30,108900.0,132000.0,108900.0,118800.0
1996-12-31,112200.0,128700.0,112200.0,118800.0
1997-01-02,125400.0,132000.0,122100.0,122100.0
1997-01-03,122100.0,128700.0,118800.0,118800.0
1997-01-06,122100.0,122100.0,113850.0,113850.0
1997-01-07,115500.0,118800.0,115500.0,118800.0
1997-01-08,117150.0,117150.0,115500.0,117150.0
1997-01-09,115500.0,117150.0,115500.0,115500.0
1997-01-10,115500.0,118800.0,112200.0,117150.0
1997-01-13,115500.0,128700.0,102300.0,115500.0
1997-01-14,122100.0,122100.0,102300.0,105600.0
1997-01-15,110550.0,112200.0,102300.0,108900.0
1997-01-16,108900.0,108900.0,102300.0,105600.0
1997-01-17,102300.0,112200.0,102300.0,112200.0
1997-01-20,105600.0,108900.0,99000.0,105600.0
1997-01-21,105600.0,113850.0,105600.0,108900.0
1997-01-22,113850.0,125400.0,112200.0,122100.0
1997-01-23,128700.0,140250.0,122100.0,122100.0
1997-01-24,125400.0,125400.0,113850.0,113850.0
1997-01-27,113850.0,120450.0,113850.0,113850.0
1997-01-28,112200.0,112200.0,103950.0,103950.0
1997-01-29,105600.0,112200.0,104775.0,108900.0
1997-01-30,103950.0,108900.0,94050.0,105600.0
1997-01-31,105600.0,108900.0,97350.0,103950.0
1997-02-03,105600.0,122100.0,105600.0,117150.0
1997-02-04,113850.0,113850.0,107250.0,108900.0
1997-02-05,108900.0,113850.0,105600.0,113850.0
1997-02-06,115500.0,117150.0,108900.0,112200.0
1997-02-07,118800.0,122100.0,115500.0,122100.0
1997-02-10,115500.0,117150.0,110550.0,110550.0
1997-02-11,112200.0,115500.0,110550.0,115500.0
1997-02-12,115500.0,115500.0,107250.0,108900.0
1997-02-13,108900.0,115500.0,108900.0,112200.0
1997-02-14,110550.0,112200.0,108900.0,108900.0
1997-02-18,112200.0,112200.0,108900.0,110550.0
1997-02-19,112200.0,112200.0,107250.0,107250.0
1997-02-20,107250.0,112200.0,105600.0,108900.0
1997-02-21,108900.0,112200.0,107250.0,107250.0
1997-02-24,108900.0,108900.0,103950.0,103950.0
1997-02-25,112200.0,112200.0,105600.0,105600.0
1997-02-26,108900.0,110550.0,105600.0,110550.0
1997-02-27,108900.0,108900.0,107250.0,107250.0
1997-02-28,105600.0,108075.0,105600.0,107250.0
1997-03-03,107250.0,107250.0,105600.0,107250.0
1997-03-04,105600.0,112200.0,105600.0,108900.0
1997-03-05,108900.0,108900.0,105600.0,108900.0
1997-03-06,110550.0,112200.0,103950.0,112200.0
1997-03-07,135300.0,148500.0,128700.0,135300.0
1997-03-10,149325.0,188100.0,142725.0,166650.0
1997-03-11,184800.0,186450.0,161700.0,166650.0
1997-03-12,173250.0,174900.0,160050.0,171600.0
1997-03-13,169950.0,186450.0,168300.0,178200.0
1997-03-14,179850.0,181500.0,171600.0,178200.0
1997-03-17,181500.0,181500.0,171600.0,171600.0
1997-03-18,173250.0,174900.0,156750.0,160050.0
1997-03-19,166650.0,168300.0,158400.0,158400.0
1997-03-20,161700.0,168300.0,158400.0,165000.0
1997-03-21,163350.0,166650.0,158400.0,160050.0
1997-03-24,171600.0,181500.0,168300.0,181500.0
1997-03-25,179850.0,181500.0,161700.0,168300.0
1997-03-26,165000.0,174900.0,165000.0,171600.0
1997-03-27,171600.0,173250.0,165000.0,169950.0
1997-03-31,169950.0,171600.0,158400.0,158400.0
1997-04-01,165000.0,166650.0,155100.0,161700.0
1997-04-02,161700.0,165000.0,153450.0,156750.0
1997-04-03,156750.0,161700.0,153450.0,156750.0
1997-04-04,156750.0,156750.0,148500.0,151800.0
1997-04-07,151800.0,156750.0,145200.0,151800.0
1997-04-08,151800.0,151800.0,146850.0,150150.0
1997-04-09,158400.0,165000.0,158400.0,163350.0
1997-04-10,163350.0,163350.0,155100.0,158400.0
1997-04-11,156750.0,158400.0,145200.0,145200.0
1997-04-14,151800.0,151800.0,143550.0,145200.0
1997-04-15,148500.0,150150.0,140250.0,143550.0
1997-04-16,140250.0,178200.0,140250.0,171600.0
1997-04-17,174900.0,221100.0,174900.0,201300.0
1997-04-18,207900.0,212850.0,184800.0,191400.0
1997-04-21,198000.0,204600.0,178200.0,196350.0
1997-04-22,196350.0,198000.0,188100.0,191400.0
1997-04-23,194700.0,194700.0,174900.0,181500.0
1997-04-24,181500.0,188100.0,171600.0,181500.0
1997-04-25,184800.0,184800.0,169950.0,169950.0
1997-04-28,169950.0,171600.0,161700.0,161700.0
1997-04-29,161700.0,165000.0,156750.0,161700.0
1997-04-30,161700.0,194700.0,161700.0,188100.0
1997-05-01,189750.0,204600.0,184800.0,201300.0
1997-05-02,204600.0,214500.0,194700.0,194700.0
1997-05-05,201300.0,207900.0,194700.0,202950.0
1997-05-06,199650.0,212850.0,199650.0,211200.0
1997-05-07,211200.0,219450.0,178200.0,191400.0
1997-05-08,191400.0,191400.0,178200.0,181500.0
1997-05-09,184800.0,186450.0,178200.0,184800.0
1997-05-12,181500.0,184800.0,156750.0,158400.0
1997-05-13,165000.0,181500.0,156750.0,178200.0
1997-05-14,178200.0,191400.0,178200.0,179850.0
1997-05-15,183150.0,184800.0,168300.0,168300.0
1997-05-16,174900.0,179850.0,158400.0,168300.0
1997-05-19,165000.0,171600.0,160050.0,165000.0
1997-05-20,160050.0,165000.0,158400.0,161700.0
1997-05-21,165000.0,165000.0,156750.0,161700.0
1997-05-22,158400.0,165000.0,156750.0,163350.0
1997-05-23,161700.0,165000.0,158400.0,163350.0
1997-05-27,163350.0,163350.0,156750.0,156750.0
1997-05-28,160050.0,160050.0,158400.0,158400.0
1997-05-29,160050.0,160050.0,156750.0,158400.0
1997-05-30,160050.0,160050.0,156750.0,160050.0
1997-06-02,160050.0,160050.0,156750.0,158400.0
1997-06-03,156750.0,160050.0,156750.0,158400.0
1997-06-04,158400.0,160050.0,151800.0,151800.0
1997-06-05,158400.0,158400.0,151800.0,151800.0
1997-06-06,151800.0,153450.0,143550.0,146850.0
1997-06-09,153450.0,153450.0,145200.0,145200.0
1997-06-10,146850.0,146850.0,141900.0,146850.0
1997-06-11,145200.0,146850.0,145200.0,146850.0
1997-06-12,143550.0,146850.0,143550.0,145200.0
1997-06-13,146850.0,146850.0,143550.0,145200.0
1997-06-16,145200.0,150150.0,145200.0,146850.0
1997-06-17,148500.0,148500.0,133650.0,133650.0
1997-06-18,132000.0,138600.0,130350.0,135300.0
1997-06-19,135300.0,140250.0,132000.0,136950.0
1997-06-20,145200.0,145200.0,140250.0,143550.0
1997-06-23,145200.0,151800.0,138600.0,145200.0
1997-06-24,146850.0,146850.0,140250.0,140250.0
1997-06-25,141900.0,146850.0,140250.0,146850.0
1997-06-26,150150.0,165000.0,150150.0,156750.0
1997-06-27,160050.0,160050.0,153450.0,160050.0
1997-06-30,160050.0,165000.0,153450.0,158400.0
1997-07-01,158400.0,166650.0,156750.0,163350.0
1997-07-02,163350.0,163350.0,156750.0,158400.0
1997-07-03,158400.0,158400.0,156750.0,156750.0
1997-07-07,158400.0,158400.0,153450.0,153450.0
1997-07-08,151800.0,155100.0,140250.0,141900.0
1997-07-09,151800.0,151800.0,135300.0,138600.0
1997-07-10,145200.0,145200.0,132000.0,133650.0
1997-07-11,136950.0,136950.0,133650.0,133650.0
1997-07-14,136950.0,141900.0,135300.0,138600.0
1997-07-15,145200.0,145200.0,138600.0,145200.0
1997-07-16,151800.0,158400.0,143550.0,158400.0
1997-07-17,155100.0,161700.0,155100.0,161700.0
1997-07-18,155100.0,161700.0,155100.0,155100.0
1997-07-21,158400.0,161700.0,155100.0,156750.0
1997-07-22,156750.0,158400.0,151800.0,153450.0
1997-07-23,156750.0,156750.0,145200.0,151800.0
1997-07-24,150150.0,158400.0,150150.0,151800.0
1997-07-25,150150.0,153450.0,148500.0,151800.0
1997-07-28,150150.0,155100.0,148500.0,148500.0
1997-07-29,151800.0,158400.0,151800.0,158400.0
1997-07-30,158400.0,158400.0,145200.0,145200.0
1997-07-31,148500.0,151800.0,141900.0,145200.0
1997-08-01,145200.0,151800.0,145200.0,146850.0
1997-08-04,145200.0,146850.0,143550.0,143550.0
1997-08-05,146850.0,146850.0,141900.0,143550.0
1997-08-06,145200.0,161700.0,143550.0,158400.0
1997-08-07,161700.0,165000.0,156750.0,160050.0
1997-08-08,163350.0,163350.0,158400.0,158400.0
1997-08-11,158400.0,160050.0,156750.0,160050.0
1997-08-12,158400.0,158400.0,153450.0,153450.0
1997-08-13,156750.0,156750.0,151800.0,151800.0
1997-08-14,151800.0,155100.0,151800.0,153450.0
1997-08-15,153450.0,153450.0,150150.0,153450.0
1997-08-18,151800.0,161700.0,151800.0,161700.0
1997-08-19,158400.0,160050.0,155100.0,158400.0
1997-08-20,158400.0,158400.0,150150.0,158400.0
1997-08-21,160050.0,160050.0,153450.0,155100.0
1997-08-22,153450.0,160050.0,151800.0,160050.0
1997-08-25,160050.0,160050.0,153450.0,153450.0
1997-08-26,156750.0,156750.0,150150.0,153450.0
1997-08-27,151800.0,156750.0,151800.0,156750.0
1997-08-28,155100.0,161700.0,155100.0,158400.0
1997-08-29,155100.0,160050.0,155100.0,158400.0
1997-09-02,160050.0,165000.0,158400.0,160050.0
1997-09-03,160050.0,179850.0,158400.0,179850.0
1997-09-04,179850.0,202950.0,178200.0,194700.0
1997-09-05,198000.0,201300.0,171600.0,171600.0
1997-09-08,171600.0,188100.0,171600.0,183150.0
1997-09-09,186450.0,193050.0,179850.0,191400.0
1997-09-10,193050.0,194700.0,188100.0,188100.0
1997-09-11,193050.0,193050.0,184800.0,184800.0
1997-09-12,184800.0,198000.0,184800.0,194700.0
1997-09-15,198000.0,202950.0,194700.0,198000.0
1997-09-16,198000.0,204600.0,191400.0,201300.0
1997-09-17,204600.0,206250.0,201300.0,204600.0
1997-09-18,201300.0,204600.0,198000.0,198000.0
1997-09-19,198000.0,199650.0,194700.0,194700.0
1997-09-22,199650.0,211200.0,198000.0,204600.0
1997-09-23,207900.0,212850.0,204600.0,209550.0
1997-09-24,209550.0,227700.0,204600.0,226050.0
1997-09-25,224400.0,254100.0,224400.0,254100.0
1997-09-26,257400.0,270600.0,250800.0,264000.0
1997-09-29,260700.0,270600.0,244200.0,244200.0
1997-09-30,237600.0,244200.0,217800.0,244200.0
1997-10-01,240900.0,259050.0,240900.0,254100.0
1997-10-02,257400.0,260700.0,250800.0,254100.0
1997-10-03,250800.0,257400.0,240900.0,247500.0
1997-10-06,254100.0,260700.0,244200.0,247500.0
1997-10-07,257400.0,257400.0,237600.0,244200.0
1997-10-08,237600.0,244200.0,234300.0,234300.0
1997-10-09,227700.0,237600.0,221100.0,221100.0
1997-10-10,227700.0,240900.0,224400.0,240900.0
1997-10-13,244200.0,247500.0,231000.0,240900.0
1997-10-14,240900.0,240900.0,221100.0,224400.0
1997-10-15,221100.0,221100.0,214500.0,217800.0
1997-10-16,214500.0,221100.0,204600.0,211200.0
1997-10-17,207900.0,211200.0,188100.0,211200.0
1997-10-20,211200.0,234300.0,211200.0,234300.0
1997-10-21,234300.0,240900.0,227700.0,240900.0
1997-10-22,240900.0,240900.0,234300.0,240900.0
1997-10-23,237600.0,240900.0,224400.0,237600.0
1997-10-24,237600.0,237600.0,224400.0,227700.0
1997-10-27,231000.0,231000.0,198000.0,204600.0
1997-10-28,198000.0,204600.0,188100.0,204600.0
1997-10-29,204600.0,211200.0,204600.0,211200.0
1997-10-30,207900.0,234300.0,207900.0,224400.0
1997-10-31,227700.0,240900.0,227700.0,231000.0
1997-11-03,231000.0,231000.0,217800.0,217800.0
1997-11-04,217800.0,231000.0,214500.0,231000.0
1997-11-05,244200.0,257400.0,237600.0,254100.0
1997-11-06,264000.0,277200.0,257400.0,257400.0
1997-11-07,250800.0,260700.0,244200.0,257400.0
1997-11-10,260700.0,264000.0,257400.0,257400.0
1997-11-11,250800.0,257400.0,244200.0,250800.0
1997-11-12,244200.0,250800.0,237600.0,237600.0
1997-11-13,244200.0,270600.0,237600.0,267300.0
1997-11-14,267300.0,267300.0,257400.0,264000.0
1997-11-17,264000.0,287100.0,257400.0,277200.0
1997-11-18,280500.0,283800.0,264000.0,270600.0
1997-11-19,264000.0,270600.0,260700.0,264000.0
1997-11-20,264000.0,290400.0,264000.0,283800.0
1997-11-21,280500.0,287100.0,270600.0,273900.0
1997-11-24,270600.0,283800.0,270600.0,277200.0
1997-11-25,270600.0,273900.0,267300.0,270600.0
1997-11-26,270600.0,270600.0,254100.0,254100.0
1997-11-28,260700.0,267300.0,260700.0,264000.0
1997-12-01,267300.0,267300.0,250800.0,250800.0
1997-12-02,250800.0,250800.0,247500.0,247500.0
1997-12-03,244200.0,250800.0,240900.0,250800.0
1997-12-04,247500.0,247500.0,234300.0,234300.0
1997-12-05,234300.0,237600.0,224400.0,237600.0
1997-12-08,244200.0,244200.0,231000.0,234300.0
1997-12-09,237600.0,237600.0,221100.0,221100.0
1997-12-10,224400.0,224400.0,207900.0,224400.0
1997-12-11,217800.0,224400.0,211200.0,221100.0
1997-12-12,217800.0,224400.0,211200.0,217800.0
1997-12-15,211200.0,214500.0,211200.0,214500.0
1997-12-16,211200.0,211200.0,204600.0,207900.0
1997-12-17,207900.0,211200.0,207900.0,207900.0
1997-12-18,224400.0,231000.0,224400.0,224400.0
1997-12-19,221100.0,231000.0,221100.0,224400.0
1997-12-22,224400.0,224400.0,214500.0,217800.0
1997-12-23,221100.0,221100.0,214500.0,214500.0
1997-12-24,211200.0,211200.0,198000.0,211200.0
1997-12-26,211200.0,211200.0,207900.0,211200.0
1997-12-29,204600.0,224400.0,204600.0,214500.0
1997-12-30,221100.0,221100.0,204600.0,207900.0
1997-12-31,207900.0,214500.0,194700.0,214500.0
1998-01-02,201300.0,211200.0,201300.0,204600.0
1998-01-05,211200.0,211200.0,198000.0,204600.0
1998-01-06,204600.0,204600.0,191400.0,198000.0
1998-01-07,191400.0,204600.0,184800.0,191400.0
1998-01-08,188100.0,198000.0,184800.0,191400.0
1998-01-09,194700.0,194700.0,181500.0,181500.0
1998-01-12,181500.0,184800.0,161700.0,168300.0
1998-01-13,174900.0,174900.0,158400.0,165000.0
1998-01-14,165000.0,181500.0,165000.0,178200.0
1998-01-15,181500.0,181500.0,168300.0,171600.0
1998-01-16,171600.0,171600.0,168300.0,171600.0
1998-01-20,181500.0,194700.0,171600.0,171600.0
1998-01-21,181500.0,191400.0,174900.0,188100.0
1998-01-22,194700.0,194700.0,184800.0,184800.0
1998-01-23,184800.0,184800.0,171600.0,171600.0
1998-01-26,168300.0,178200.0,165000.0,171600.0
1998-01-27,165000.0,174900.0,158400.0,174900.0
1998-01-28,174900.0,178200.0,171600.0,171600.0
1998-01-29,178200.0,184800.0,174900.0,181500.0
1998-01-30,191400.0,211200.0,191400.0,211200.0
1998-02-02,227700.0,227700.0,198000.0,204600.0
1998-02-03,207900.0,214500.0,204600.0,204600.0
1998-02-04,204600.0,217800.0,198000.0,214500.0
1998-02-05,211200.0,224400.0,207900.0,214500.0
1998-02-06,214500.0,214500.0,204600.0,214500.0
1998-02-09,217800.0,221100.0,214500.0,217800.0
1998-02-10,221100.0,221100.0,214500.0,217800.0
1998-02-11,217800.0,221100.0,204600.0,211200.0
1998-02-12,211200.0,217800.0,201300.0,201300.0
1998-02-13,198000.0,211200.0,198000.0,204600.0
1998-02-17,207900.0,211200.0,204600.0,204600.0
1998-02-18,207900.0,211200.0,204600.0,204600.0
1998-02-19,211200.0,211200.0,178200.0,178200.0
1998-02-20,181500.0,191400.0,178200.0,181500.0
1998-02-23,191400.0,201300.0,178200.0,198000.0
1998-02-24,201300.0,207900.0,191400.0,201300.0
1998-02-25,204600.0,211200.0,198000.0,198000.0
1998-02-26,198000.0,198000.0,178200.0,184800.0
1998-02-27,184800.0,194700.0,184800.0,194700.0
1998-03-02,188100.0,191400.0,188100.0,188100.0
1998-03-03,188100.0,191400.0,184800.0,191400.0
1998-03-04,188100.0,191400.0,181500.0,181500.0
1998-03-05,188100.0,188100.0,181500.0,184800.0
1998-03-06,184800.0,184800.0,171600.0,174900.0
1998-03-09,178200.0,178200.0,174900.0,174900.0
1998-03-10,184800.0,184800.0,171600.0,171600.0
1998-03-11,181500.0,181500.0,165000.0,171600.0
1998-03-12,174900.0,178200.0,158400.0,168300.0
1998-03-13,165000.0,168300.0,161700.0,165000.0
1998-03-16,174900.0,174900.0,168300.0,168300.0
1998-03-17,171600.0,178200.0,161700.0,171600.0
1998-03-18,178200.0,181500.0,168300.0,178200.0
1998-03-19,181500.0,181500.0,168300.0,171600.0
1998-03-20,171600.0,178200.0,165000.0,168300.0
1998-03-23,181500.0,184800.0,165000.0,165000.0
1998-03-24,174900.0,174900.0,165000.0,165000.0
1998-03-25,174900.0,178200.0,165000.0,165000.0
1998-03-26,165000.0,174900.0,165000.0,171600.0
1998-03-27,174900.0,178200.0,165000.0,165000.0
1998-03-30,168300.0,171600.0,165000.0,165000.0
1998-03-31,168300.0,171600.0,155100.0,161700.0
1998-04-01,161700.0,161700.0,155100.0,158400.0
1998-04-02,158400.0,161700.0,158400.0,161700.0
1998-04-03,158400.0,158400.0,151800.0,151800.0
1998-04-06,158400.0,165000.0,151800.0,158400.0
1998-04-07,151800.0,161700.0,145200.0,155100.0
1998-04-08,148500.0,151800.0,145200.0,145200.0
1998-04-09,151800.0,155100.0,148500.0,151800.0
1998-04-13,151800.0,151800.0,138600.0,145200.0
1998-04-14,145200.0,165000.0,145200.0,165000.0
1998-04-15,165000.0,171600.0,158400.0,165000.0
1998-04-16,168300.0,178200.0,155100.0,155100.0
1998-04-17,161700.0,165000.0,158400.0,165000.0
1998-04-20,171600.0,174900.0,165000.0,165000.0
1998-04-21,168300.0,168300.0,165000.0,165000.0
1998-04-22,178200.0,178200.0,161700.0,165000.0
1998-04-23,168300.0,168300.0,155100.0,158400.0
1998-04-24,165000.0,165000.0,155100.0,155100.0
1998-04-27,161700.0,161700.0,148500.0,155100.0
1998-04-28,158400.0,165000.0,155100.0,161700.0
1998-04-29,161700.0,168300.0,158400.0,165000.0
1998-04-30,174900.0,174900.0,158400.0,161700.0
1998-05-01,168300.0,168300.0,155100.0,158400.0
1998-05-04,165000.0,165000.0,155100.0,155100.0
1998-05-05,158400.0,161700.0,151800.0,161700.0
1998-05-06,161700.0,165000.0,158400.0,158400.0
1998-05-07,161700.0,161700.0,148500.0,158400.0
1998-05-08,161700.0,165000.0,151800.0,158400.0
1998-05-11,161700.0,165000.0,155100.0,165000.0
1998-05-12,158400.0,158400.0,148500.0,155100.0
1998-05-13,158400.0,158400.0,155100.0,155100.0
1998-05-14,158400.0,184800.0,158400.0,184800.0
1998-05-15,198000.0,211200.0,184800.0,191400.0
1998-05-18,207900.0,207900.0,198000.0,207900.0
1998-05-19,211200.0,221100.0,207900.0,214500.0
1998-05-20,221100.0,231000.0,217800.0,224400.0
1998-05-21,227700.0,227700.0,214500.0,217800.0
1998-05-22,217800.0,231000.0,211200.0,231000.0
1998-05-26,231000.0,231000.0,207900.0,217800.0
1998-05-27,224400.0,224400.0,184800.0,214500.0
1998-05-28,207900.0,211200.0,201300.0,211200.0
1998-05-29,214500.0,214500.0,204600.0,207900.0
1998-06-01,201300.0,207900.0,188100.0,188100.0
1998-06-02,191400.0,198000.0,184800.0,191400.0
1998-06-03,207900.0,211200.0,191400.0,211200.0
1998-06-04,201300.0,201300.0,188100.0,188100.0
1998-06-05,194700.0,211200.0,188100.0,211200.0
1998-06-08,198000.0,211200.0,194700.0,201300.0
1998-06-09,207900.0,207900.0,198000.0,207900.0
1998-06-10,207900.0,207900.0,198000.0,198000.0
1998-06-11,207900.0,211200.0,191400.0,204600.0
1998-06-12,191400.0,211200.0,191400.0,211200.0
1998-06-15,207900.0,211200.0,201300.0,207900.0
1998-06-16,207900.0,224400.0,204600.0,224400.0
1998-06-17,214500.0,214500.0,204600.0,211200.0
1998-06-18,214500.0,217800.0,204600.0,217800.0
1998-06-19,211200.0,214500.0,204600.0,214500.0
1998-06-22,207900.0,211200.0,204600.0,207900.0
1998-06-23,211200.0,214500.0,207900.0,211200.0
1998-06-24,211200.0,214500.0,211200.0,214500.0
1998-06-25,224400.0,231000.0,217800.0,224400.0
1998-06-26,224400.0,240900.0,211200.0,224400.0
1998-06-29,221100.0,221100.0,211200.0,211200.0
1998-06-30,224400.0,234300.0,211200.0,227700.0
1998-07-01,227700.0,237600.0,224400.0,237600.0
1998-07-02,234300.0,237600.0,214500.0,224400.0
1998-07-06,234300.0,234300.0,221100.0,224400.0
1998-07-07,231000.0,231000.0,221100.0,227700.0
1998-07-08,224400.0,224400.0,217800.0,217800.0
1998-07-09,224400.0,224400.0,221100.0,224400.0
1998-07-10,224400.0,270600.0,224400.0,270600.0
1998-07-13,273900.0,336600.0,273900.0,316800.0
1998-07-14,376200.0,396000.0,366300.0,392700.0
1998-07-15,409200.0,435600.0,323400.0,349800.0
1998-07-16,369600.0,392700.0,363000.0,369600.0
1998-07-17,369600.0,386100.0,366300.0,386100.0
1998-07-20,399300.0,399300.0,372900.0,386100.0
1998-07-21,376200.0,386100.0,356400.0,359700.0
1998-07-22,366300.0,372900.0,359700.0,369600.0
1998-07-23,369600.0,376200.0,363000.0,369600.0
1998-07-24,372900.0,382800.0,369600.0,376200.0
1998-07-27,392700.0,399300.0,382800.0,389400.0
1998-07-28,402600.0,415800.0,396000.0,415800.0
1998-07-29,471900.0,478500.0,448800.0,475200.0
