,Date,Open,High,Low,Close
5880,2023-03-17,1.8,1.89,1.7,1.8
5879,2023-03-16,1.86,1.86,1.8,1.82
5878,2023-03-15,1.85,1.8685,1.8,1.8
5877,2023-03-14,1.87,1.9225,1.85,1.87
5876,2023-03-13,1.89,1.97,1.86,1.93
5875,2023-03-10,1.94,1.97,1.935,1.935
5874,2023-03-09,1.95,1.97,1.8,1.97
5873,2023-03-08,1.88,1.97,1.88,1.97
5872,2023-03-07,1.98,1.99,1.6,1.97
5871,2023-03-06,1.86,2.035,1.86,1.99
5870,2023-03-03,2.045,2.05,1.86,1.8986
5869,2023-03-02,1.99,2.05,1.95,2.04
5868,2023-03-01,2.02,2.02,2.0,2.0
5867,2023-02-28,2.04,2.06,2.04,2.06
5866,2023-02-27,2.06,2.06,2.06,2.06
5865,2023-02-24,2.0425,2.06,2.03,2.05
5864,2023-02-23,2.03,2.07,1.97,2.03
5863,2023-02-22,2.02,2.02,2.02,2.02
5862,2023-02-21,1.999,2.08,1.999,2.04
5861,2023-02-17,2.0,2.0,2.0,2.0
5860,2023-02-16,1.93,2.0,1.91,1.95
5859,2023-02-15,1.87,1.87,1.87,1.87
5858,2023-02-14,1.92,1.92,1.92,1.92
5857,2023-02-13,1.86,1.99,1.835,1.91
5856,2023-02-10,1.99,1.99,1.99,1.99
5855,2023-02-09,1.86,1.94,1.86,1.94
5854,2023-02-08,1.99,1.99,1.99,1.99
5853,2023-02-07,2.02,2.07,1.84,2.07
5852,2023-02-06,2.05,2.1,2.02,2.02
5851,2023-02-03,2.02,2.02,2.02,2.02
5850,2023-02-02,1.96,2.09,1.96,2.02
5849,2023-02-01,2.035,2.035,2.035,2.035
5848,2023-01-31,2.04,2.1,2.02,2.08
5847,2023-01-30,1.995,2.05,1.995,2.035
5846,2023-01-27,1.9825,2.0,1.95,1.95
5845,2023-01-26,1.93,2.005,1.93,2.0
5844,2023-01-25,2.0,2.0,2.0,2.0
5843,2023-01-24,2.1,2.1,2.1,2.1
5842,2023-01-23,2.03,2.1,2.03,2.1
5841,2023-01-20,2.08,2.1,2.08,2.1
5840,2023-01-19,2.08,2.08,2.05,2.05
5839,2023-01-18,2.045,2.085,2.0375,2.08
5838,2023-01-17,1.92,2.1,1.92,2.0385
5837,2023-01-13,1.9325,1.94,1.9,1.94
5836,2023-01-12,1.926,1.926,1.87,1.9
5835,2023-01-11,1.93,1.95,1.73,1.94
5834,2023-01-10,1.93,1.99,1.86,1.88
5833,2023-01-09,1.881,1.95,1.86,1.91
5832,2023-01-06,1.87,1.9,1.84,1.89
5831,2023-01-05,1.83,1.9,1.82,1.84
5830,2023-01-04,1.82,1.83,1.805,1.83
5829,2023-01-03,1.74,1.86,1.74,1.75
5828,2022-12-30,1.88,1.92,1.7301,1.86
5827,2022-12-29,1.77,1.85,1.77,1.845
5826,2022-12-28,1.84,1.9,1.835,1.84
5825,2022-12-27,1.88,1.9,1.88,1.89
5824,2022-12-23,1.86,1.86,1.86,1.86
5823,2022-12-22,1.85,1.89,1.85,1.88
5822,2022-12-21,1.87,1.9,1.85,1.89
5821,2022-12-20,1.885,1.89,1.85,1.89
5820,2022-12-19,1.87,1.89,1.87,1.89
5819,2022-12-16,1.88,1.9,1.87,1.88
5818,2022-12-15,1.9,1.91,1.89,1.89
5817,2022-12-14,1.895,1.905,1.89,1.9
5816,2022-12-13,1.89,1.9,1.89,1.9
5815,2022-12-12,1.9,1.92,1.89,1.9
5814,2022-12-09,1.895,1.92,1.89,1.9
5813,2022-12-08,1.9,1.9,1.88,1.89
5812,2022-12-07,1.88,1.89,1.87,1.88
5811,2022-12-06,1.89,1.9,1.87,1.87
5810,2022-12-05,1.89,1.9,1.85,1.88
5809,2022-12-02,1.87,1.9,1.85,1.9
5808,2022-12-01,1.85,1.92,1.82,1.86
5807,2022-11-30,1.69,1.7,1.58,1.7
5806,2022-11-29,1.68,1.68,1.6,1.66
5805,2022-11-28,1.77,1.77,1.61,1.65
5804,2022-11-25,1.72,1.72,1.67,1.7
5803,2022-11-23,1.7,1.7,1.7,1.7
5802,2022-11-22,1.66,1.68,1.57,1.66
5801,2022-11-21,1.71,1.71,1.58,1.62
5800,2022-11-18,1.71,1.71,1.6,1.71
5799,2022-11-17,1.79,1.79,1.61,1.7
5798,2022-11-16,1.82,1.82,1.66,1.76
5797,2022-11-15,1.84,1.84,1.7,1.805
5796,2022-11-14,1.78,1.78,1.71,1.74
5795,2022-11-11,1.84,1.84,1.7056,1.724
5794,2022-11-10,1.84,1.84,1.73,1.755
5793,2022-11-09,1.72,1.8,1.7,1.7035
5792,2022-11-08,1.74,1.74,1.65,1.65
5791,2022-11-07,1.58,1.75,1.57,1.65
5790,2022-11-04,1.64,1.64,1.57,1.63
5789,2022-11-03,1.64,1.64,1.61,1.64
5788,2022-11-02,1.62,1.75,1.62,1.64
5787,2022-11-01,1.73,1.73,1.635,1.65
5786,2022-10-31,1.74,1.79,1.67,1.74
5785,2022-10-28,1.665,1.72,1.665,1.67
5784,2022-10-27,1.7,1.7,1.63,1.68
5783,2022-10-26,1.66,1.72,1.64,1.7
5782,2022-10-25,1.7,1.74,1.66,1.74
5781,2022-10-24,1.7,1.7,1.65,1.69
5780,2022-10-21,1.64,1.74,1.64,1.74
5779,2022-10-20,1.695,1.75,1.64,1.69
5778,2022-10-19,1.76,1.79,1.65,1.75
5777,2022-10-18,1.73,1.76,1.7,1.76
5776,2022-10-17,1.8,1.8,1.71,1.75
5775,2022-10-14,1.717,1.8,1.69,1.74
5774,2022-10-13,1.6867,1.77,1.657,1.77
5773,2022-10-12,1.8,1.8,1.7,1.78
5772,2022-10-11,1.8,1.8,1.74,1.76
5771,2022-10-10,1.8,1.8,1.744,1.79
5770,2022-10-07,1.85,1.85,1.73,1.81
5769,2022-10-06,1.8,1.9,1.77,1.85
5768,2022-10-05,1.9,1.9,1.81,1.88
5767,2022-10-04,1.855,1.912,1.855,1.89
5766,2022-10-03,1.9,1.92,1.785,1.875
5765,2022-09-30,1.87,2.0,1.73,1.95
5764,2022-09-29,1.72,1.86,1.67,1.78
5763,2022-09-28,1.78,1.8,1.71,1.71
5762,2022-09-27,1.82,1.82,1.67,1.75
5761,2022-09-26,1.75,1.79,1.69,1.7514
5760,2022-09-23,1.79,1.795,1.6801,1.795
5759,2022-09-22,1.8,1.8,1.73,1.79
5758,2022-09-21,1.78,1.89,1.73,1.85
5757,2022-09-20,1.79,1.82,1.77,1.82
5756,2022-09-19,1.74,1.87,1.7,1.8
5755,2022-09-16,1.7776,1.88,1.75,1.8046
5754,2022-09-15,1.8,1.875,1.8,1.83
5753,2022-09-14,1.78,1.88,1.74,1.84
5752,2022-09-13,1.78,1.85,1.65,1.73
5751,2022-09-12,1.55,1.92,1.4,1.83
5750,2022-09-09,1.85,1.95,1.61,1.62
5749,2022-09-08,1.61,1.83,1.58,1.82
5748,2022-09-07,1.57,1.65,1.5394,1.61
5747,2022-09-06,1.53,1.58,1.49,1.57
5746,2022-09-02,1.5,1.6053,1.5,1.54
5745,2022-09-01,1.46,1.54,1.46,1.5
5744,2022-08-31,1.5,1.51,1.45,1.49
5743,2022-08-30,1.5,1.5,1.46,1.49
5742,2022-08-29,1.51,1.54,1.46,1.47
5741,2022-08-26,1.57,1.6,1.5,1.5
5740,2022-08-25,1.55,1.62,1.52,1.55
5739,2022-08-24,1.45,1.52,1.41,1.5
5738,2022-08-23,1.46,1.58,1.45,1.48
5737,2022-08-22,1.71,1.75,1.44,1.49
5736,2022-08-19,1.95,1.95,1.93,1.94
5735,2022-08-18,1.89,1.95,1.882,1.92
5734,2022-08-17,1.94,1.97,1.89,1.9
5733,2022-08-16,2.01,2.01,1.88,1.95
5732,2022-08-15,2.02,2.065,1.98,2.03
5731,2022-08-12,2.01,2.0818,2.01,2.02
5730,2022-08-11,1.95,2.0399,1.94,2.01
5729,2022-08-10,1.82,1.92,1.82,1.92
5728,2022-08-09,1.9376,1.9766,1.82,1.82
5727,2022-08-08,1.8842,1.92,1.8057,1.86
5726,2022-08-05,1.99,1.99,1.84,1.87
5725,2022-08-04,1.9799,1.98,1.89,1.91
5724,2022-08-03,2.01,2.01,1.89,1.93
5723,2022-08-02,2.0,2.1,1.9701,1.98
5722,2022-08-01,2.06,2.06,1.97,1.99
5721,2022-07-29,2.05,2.08,2.04,2.07
5720,2022-07-28,2.05,2.05,2.02,2.04
5719,2022-07-27,2.06,2.09,2.04,2.05
5718,2022-07-26,2.02,2.0942,2.02,2.05
5717,2022-07-25,2.04,2.05,1.97,2.05
5716,2022-07-22,2.07,2.078,2.02,2.04
5715,2022-07-21,2.1,2.1179,2.0623,2.08
5714,2022-07-20,2.07,2.1,2.06,2.08
5713,2022-07-19,2.0595,2.1101,2.0568,2.06
5712,2022-07-18,2.07,2.11,2.045,2.045
5711,2022-07-15,2.1199,2.1199,2.02,2.04
5710,2022-07-14,2.08,2.09,1.99,2.03
5709,2022-07-13,2.1,2.12,2.07,2.1
5708,2022-07-12,2.06,2.15,2.04,2.1
5707,2022-07-11,2.15,2.1817,2.08,2.09
5706,2022-07-08,2.14,2.17,2.07,2.17
5705,2022-07-07,2.1168,2.22,2.09,2.1
5704,2022-07-06,2.08,2.09,2.03,2.04
5703,2022-07-05,2.01,2.12,1.95,2.07
5702,2022-07-01,1.95,2.07,1.9297,2.02
5701,2022-06-30,1.91,1.95,1.8801,1.93
5700,2022-06-29,1.9448,1.96,1.85,1.91
5699,2022-06-28,1.99,1.99,1.9,1.9
5698,2022-06-27,1.92,1.99,1.91,1.91
5697,2022-06-24,1.96,1.96,1.9,1.9
5696,2022-06-23,1.93,1.97,1.92,1.94
5695,2022-06-22,1.97,1.98,1.92,1.94
5694,2022-06-21,2.0099,2.05,1.9449,1.99
5693,2022-06-17,1.95,2.01,1.9201,2.01
5692,2022-06-16,1.96,2.0,1.91,1.96
5691,2022-06-15,2.0,2.07,1.99,2.04
5690,2022-06-14,2.0,2.04,1.97,1.99
5689,2022-06-13,2.07,2.0701,2.0,2.0
5688,2022-06-10,2.14,2.15,2.1,2.11
5687,2022-06-09,2.13,2.19,2.11,2.11
5686,2022-06-08,2.11,2.17,2.08,2.15
5685,2022-06-07,2.02,2.15,2.02,2.1
5684,2022-06-06,2.01,2.1,2.01,2.02
5683,2022-06-03,2.05,2.08,2.0,2.015
5682,2022-06-02,2.12,2.12,2.01,2.02
5681,2022-06-01,2.04,2.12,2.007,2.09
5680,2022-05-31,2.0488,2.06,2.02,2.02
5679,2022-05-27,2.05,2.11,2.03,2.045
5678,2022-05-26,2.05,2.07,2.02,2.02
5677,2022-05-25,2.0514,2.07,2.039,2.04
5676,2022-05-24,2.0801,2.0804,2.0301,2.07
5675,2022-05-23,2.01,2.15,2.01,2.08
5674,2022-05-20,2.08,2.13,2.025,2.03
5673,2022-05-19,2.02,2.12,2.02,2.09
5672,2022-05-18,2.12,2.12,1.98,2.05
5671,2022-05-17,2.2021,2.22,2.12,2.12
5670,2022-05-16,2.26,2.26,2.2,2.22
5669,2022-05-13,2.2,2.29,2.1737,2.24
5668,2022-05-12,2.25,2.295,2.15,2.2
5667,2022-05-11,2.34,2.36,2.22,2.28
5666,2022-05-10,2.33,2.385,2.33,2.35
5665,2022-05-09,2.4,2.49,2.29,2.31
5664,2022-05-06,2.38,2.4,2.38,2.39
5663,2022-05-05,2.41,2.41,2.35,2.4
5662,2022-05-04,2.4,2.42,2.37,2.41
5661,2022-05-03,2.49,2.49,2.4,2.41
5660,2022-05-02,2.39,2.42,2.33,2.38
5659,2022-04-29,2.38,2.465,2.365,2.41
5658,2022-04-28,2.37,2.37,2.32,2.32
5657,2022-04-27,2.3159,2.36,2.3159,2.36
5656,2022-04-26,2.45,2.48,2.31,2.33
5655,2022-04-25,2.4,2.46,2.3,2.45
5654,2022-04-22,2.38,2.458,2.37,2.42
5653,2022-04-21,2.49,2.49,2.36,2.42
5652,2022-04-20,2.51,2.5199,2.43,2.47
5651,2022-04-19,2.56,2.57,2.5034,2.515
5650,2022-04-18,2.51,2.555,2.5,2.55
5649,2022-04-14,2.69,2.69,2.51,2.54
5648,2022-04-13,2.54,2.75,2.53,2.6
5647,2022-04-12,2.59,2.62,2.54,2.56
5646,2022-04-11,2.52,2.61,2.495,2.61
5645,2022-04-08,2.608,2.6298,2.54,2.54
5644,2022-04-07,2.56,2.66,2.53,2.58
5643,2022-04-06,2.62,2.6496,2.5618,2.58
5642,2022-04-05,2.61,2.78,2.61,2.61
5641,2022-04-04,2.62,2.62,2.56,2.62
5640,2022-04-01,2.59,2.6536,2.56,2.58
5639,2022-03-31,2.64,2.6876,2.61,2.62
5638,2022-03-30,2.6,2.66,2.59,2.63
5637,2022-03-29,2.55,2.62,2.524,2.59
5636,2022-03-28,2.57,2.57,2.48,2.54
5635,2022-03-25,2.58,2.62,2.51,2.52
5634,2022-03-24,2.58,2.64,2.55,2.59
5633,2022-03-23,2.6,2.62,2.56,2.58
5632,2022-03-22,2.57,2.64,2.56,2.62
5631,2022-03-21,2.6,2.65,2.57,2.59
5630,2022-03-18,2.75,2.79,2.56,2.65
5629,2022-03-17,2.51,2.8,2.45,2.75
5628,2022-03-16,2.53,2.53,2.455,2.52
5627,2022-03-15,2.44,2.58,2.4201,2.53
5626,2022-03-14,2.5,2.54,2.42,2.44
5625,2022-03-11,2.56,2.6,2.46,2.46
5624,2022-03-10,2.51,2.59,2.47,2.57
5623,2022-03-09,2.45,2.61,2.43,2.58
5622,2022-03-08,2.41,2.49,2.23,2.38
5621,2022-03-07,2.55,2.5533,2.42,2.46
5620,2022-03-04,2.5,2.6,2.42,2.58
5619,2022-03-03,2.65,2.66,2.47,2.5
5618,2022-03-02,2.6,2.65,2.47,2.65
5617,2022-03-01,2.44,2.57,2.44,2.55
5616,2022-02-28,2.54,2.56,2.42,2.46
5615,2022-02-25,2.48,2.6,2.41,2.6
5614,2022-02-24,2.45,2.5,2.3614,2.44
5613,2022-02-23,2.51,2.57,2.47,2.5
5612,2022-02-22,2.46,2.5496,2.46,2.46
5611,2022-02-18,2.65,2.65,2.52,2.55
5610,2022-02-17,2.52,2.64,2.4861,2.63
5609,2022-02-16,2.52,2.61,2.4211,2.54
5608,2022-02-15,2.53,2.55,2.45,2.47
5607,2022-02-14,2.45,2.55,2.4007,2.47
5606,2022-02-11,2.54,2.56,2.39,2.45
5605,2022-02-10,2.65,2.65,2.45,2.61
5604,2022-02-09,2.49,2.735,2.43,2.67
5603,2022-02-08,2.21,2.62,2.2,2.52
5602,2022-02-07,2.15,2.31,2.1,2.21
5601,2022-02-04,2.1468,2.31,1.97,2.14
5600,2022-02-03,1.7626,1.8797,1.7626,1.83
5599,2022-02-02,1.7,1.855,1.7,1.84
5598,2022-02-01,1.75,1.765,1.69,1.6956
5597,2022-01-31,1.65,1.815,1.65,1.78
5596,2022-01-28,1.74,1.75,1.57,1.68
5595,2022-01-27,1.68,1.75,1.68,1.74
5594,2022-01-26,1.83,1.83,1.67,1.7
5593,2022-01-25,1.84,1.85,1.77,1.795
5592,2022-01-24,1.91,1.94,1.79,1.85
5591,2022-01-21,1.77,1.81,1.72,1.79
5590,2022-01-20,1.6899,1.72,1.6601,1.69
5589,2022-01-19,1.73,1.73,1.68,1.68
5588,2022-01-18,1.71,1.79,1.65,1.73
5587,2022-01-14,1.6548,1.72,1.6548,1.71
5586,2022-01-13,1.765,1.765,1.72,1.72
5585,2022-01-12,1.75,1.75,1.71,1.728
5584,2022-01-11,1.74,1.78,1.7,1.75
5583,2022-01-10,1.75,1.77,1.63,1.76
5582,2022-01-07,1.752,1.84,1.75,1.78
5581,2022-01-06,1.76,1.88,1.74,1.85
5580,2022-01-05,1.78,1.84,1.72,1.77
5579,2022-01-04,1.81,1.87,1.79,1.79
5578,2022-01-03,1.8,1.83,1.75,1.8
5577,2021-12-31,1.76,1.88,1.73,1.82
5576,2021-12-30,1.78,1.9,1.75,1.77
5575,2021-12-29,1.88,1.99,1.77,1.81
5574,2021-12-28,1.86,1.92,1.8,1.86
5573,2021-12-27,1.88,1.98,1.82,1.89
5572,2021-12-23,1.61,2.01,1.58,1.91
5571,2021-12-22,1.34,1.75,1.29,1.75
5570,2021-12-21,1.16,1.18,1.16,1.18
5569,2021-12-20,1.26,1.27,1.1501,1.18
5568,2021-12-17,1.36,1.3699,1.15,1.17
5567,2021-12-16,1.29,1.38,1.2449,1.31
5566,2021-12-15,1.23,1.4,1.18,1.4
5565,2021-12-14,1.2,1.26,1.2,1.2
5564,2021-12-13,1.22,1.25,1.1801,1.22
5563,2021-12-10,1.16,1.22,1.16,1.22
5562,2021-12-09,1.17,1.2,1.17,1.17
5561,2021-12-08,1.1899,1.2,1.14,1.19
5560,2021-12-07,1.14,1.2,1.135,1.16
5559,2021-12-06,1.1,1.16,1.1,1.14
5558,2021-12-03,1.1501,1.17,1.1,1.11
5557,2021-12-02,1.22,1.22,1.15,1.18
5556,2021-12-01,1.26,1.26,1.2,1.2
5555,2021-11-30,1.27,1.28,1.225,1.26
5554,2021-11-29,1.29,1.29,1.1502,1.22
5553,2021-11-26,1.24,1.24,1.211,1.235
5552,2021-11-24,1.2,1.23,1.1901,1.23
5551,2021-11-23,1.175,1.2,1.17,1.18
5550,2021-11-22,1.15,1.18,1.15,1.18
5549,2021-11-19,1.14,1.1799,1.14,1.15
5548,2021-11-18,1.19,1.192,1.14,1.16
5547,2021-11-17,1.14,1.2,1.1,1.19
5546,2021-11-16,1.14,1.17,1.1026,1.16
5545,2021-11-15,1.11,1.15,1.1,1.14
5544,2021-11-12,1.1,1.14,1.1,1.13
5543,2021-11-11,1.13,1.15,1.1,1.1
5542,2021-11-10,1.16,1.18,1.15,1.1501
5541,2021-11-09,1.14,1.19,1.1201,1.18
5540,2021-11-08,1.165,1.1899,1.13,1.16
5539,2021-11-05,1.13,1.18,1.1,1.13
5538,2021-11-04,1.1,1.15,1.1,1.11
5537,2021-11-03,1.12,1.14,1.1,1.12
5536,2021-11-02,1.125,1.13,1.1,1.12
5535,2021-11-01,1.11,1.15,1.1,1.11
5534,2021-10-29,1.12,1.12,1.1,1.1
5533,2021-10-28,1.11,1.1686,1.11,1.13
5532,2021-10-27,1.17,1.18,1.09,1.1
5531,2021-10-26,1.09,1.15,1.07,1.1
5530,2021-10-25,1.04,1.19,1.04,1.11
5529,2021-10-22,1.05,1.08,1.0247,1.06
5528,2021-10-21,1.03,1.1,1.03,1.06
5527,2021-10-20,1.17,1.21,0.96,0.99
5526,2021-10-19,1.18,1.2098,1.1699,1.17
5525,2021-10-18,1.19,1.21,1.1604,1.18
5524,2021-10-15,1.13,1.19,1.13,1.16
5523,2021-10-14,1.09,1.15,1.09,1.13
5522,2021-10-13,1.11,1.13,1.07,1.115
5521,2021-10-12,1.1,1.12,1.08,1.12
5520,2021-10-11,1.11,1.12,1.0448,1.1
5519,2021-10-08,1.05,1.1172,1.05,1.1
5518,2021-10-07,1.04,1.09,1.04,1.06
5517,2021-10-06,1.05,1.0994,1.01,1.03
5516,2021-10-05,1.05,1.0899,1.05,1.05
5515,2021-10-04,1.09,1.09,1.05,1.05
5514,2021-10-01,1.055,1.08,1.05,1.08
5513,2021-09-30,1.06,1.0899,1.06,1.06
5512,2021-09-29,1.11,1.13,1.06,1.06
5511,2021-09-28,1.13,1.165,1.1,1.11
5510,2021-09-27,1.15,1.18,1.1259,1.15
5509,2021-09-24,1.1,1.1491,1.1,1.13
5508,2021-09-23,1.12,1.12,1.07,1.1
5507,2021-09-22,1.15,1.15,1.08,1.1
5506,2021-09-21,1.08,1.1432,1.06,1.06
5505,2021-09-20,1.06,1.1499,1.06,1.07
5504,2021-09-17,1.16,1.18,1.03,1.05
5503,2021-09-16,1.13,1.23,1.13,1.15
5502,2021-09-15,1.19,1.19,1.11,1.15
5501,2021-09-14,1.22,1.27,1.17,1.19
5500,2021-09-13,1.24,1.24,1.21,1.21
5499,2021-09-10,1.25,1.26,1.22,1.22
5498,2021-09-09,1.23,1.29,1.22,1.24
5497,2021-09-08,1.25,1.255,1.23,1.23
5496,2021-09-07,1.27,1.2961,1.25,1.25
5495,2021-09-03,1.24,1.29,1.23,1.25
5494,2021-09-02,1.26,1.26,1.21,1.23
5493,2021-09-01,1.2787,1.28,1.2301,1.27
5492,2021-08-31,1.28,1.28,1.25,1.26
5491,2021-08-30,1.23,1.29,1.22,1.26
5490,2021-08-27,1.27,1.27,1.2,1.23
5489,2021-08-26,1.21,1.25,1.21,1.25
5488,2021-08-25,1.24,1.2527,1.22,1.22
5487,2021-08-24,1.2,1.3,1.2,1.26
5486,2021-08-23,1.23,1.23,1.2,1.2
5485,2021-08-20,1.26,1.27,1.23,1.24
5484,2021-08-19,1.27,1.28,1.25,1.25
5483,2021-08-18,1.32,1.32,1.28,1.3
5482,2021-08-17,1.29,1.33,1.2501,1.31
5481,2021-08-16,1.32,1.33,1.25,1.32
5480,2021-08-13,1.28,1.3,1.26,1.285
5479,2021-08-12,1.35,1.35,1.3,1.3
5478,2021-08-11,1.35,1.362,1.29,1.34
5477,2021-08-10,1.45,1.4715,1.35,1.36
5476,2021-08-09,1.29,1.53,1.2801,1.48
5475,2021-08-06,1.28,1.31,1.27,1.3
5474,2021-08-05,1.25,1.3015,1.25,1.26
5473,2021-08-04,1.3,1.31,1.25,1.26
5472,2021-08-03,1.2997,1.31,1.28,1.29
5471,2021-08-02,1.29,1.34,1.28,1.28
5470,2021-07-30,1.29,1.32,1.28,1.29
5469,2021-07-29,1.31,1.32,1.28,1.3
5468,2021-07-28,1.28,1.32,1.2768,1.3
5467,2021-07-27,1.43,1.43,1.2701,1.28
5466,2021-07-26,1.36,1.3804,1.36,1.36
5465,2021-07-23,1.3748,1.3957,1.37,1.37
5464,2021-07-22,1.3901,1.4,1.37,1.38
5463,2021-07-21,1.36,1.42,1.36,1.4
5462,2021-07-20,1.34,1.44,1.33,1.38
5461,2021-07-19,1.34,1.38,1.325,1.33
5460,2021-07-16,1.37,1.4481,1.35,1.38
5459,2021-07-15,1.4,1.43,1.35,1.35
5458,2021-07-14,1.44,1.468,1.42,1.42
5457,2021-07-13,1.46,1.48,1.45,1.46
5456,2021-07-12,1.45,1.49,1.4201,1.46
5455,2021-07-09,1.4,1.49,1.4,1.44
5454,2021-07-08,1.42,1.45,1.36,1.4
5453,2021-07-07,1.58,1.58,1.45,1.45
5452,2021-07-06,1.7,1.7,1.5673,1.59
5451,2021-07-02,1.68,1.764,1.59,1.62
5450,2021-07-01,1.81,1.81,1.66,1.69
5449,2021-06-30,1.77,1.84,1.6101,1.81
5448,2021-06-29,1.73,2.16,1.72,1.84
5447,2021-06-28,1.69,1.7,1.64,1.69
5446,2021-06-25,1.6,1.68,1.589,1.68
5445,2021-06-24,1.55,1.62,1.55,1.59
5444,2021-06-23,1.44,1.59,1.4337,1.55
5443,2021-06-22,1.58,1.58,1.45,1.45
5442,2021-06-21,1.5,1.5,1.4136,1.45
5441,2021-06-18,1.48,1.54,1.48,1.49
5440,2021-06-17,1.55,1.55,1.48,1.5
5439,2021-06-16,1.59,1.63,1.56,1.56
5438,2021-06-15,1.65,1.65,1.584,1.6
5437,2021-06-14,1.67,1.68,1.65,1.66
5436,2021-06-11,1.67,1.67,1.65,1.66
5435,2021-06-10,1.67,1.68,1.6,1.655
5434,2021-06-09,1.69,1.69,1.6602,1.67
5433,2021-06-08,1.64,1.69,1.63,1.67
5432,2021-06-07,1.61,1.66,1.55,1.66
5431,2021-06-04,1.59,1.63,1.58,1.61
5430,2021-06-03,1.6,1.6,1.569,1.59
5429,2021-06-02,1.54,1.66,1.53,1.57
5428,2021-06-01,1.49,1.54,1.49,1.54
5427,2021-05-28,1.49,1.49,1.46,1.49
5426,2021-05-27,1.47,1.5,1.46,1.47
5425,2021-05-26,1.43,1.45,1.42,1.44
5424,2021-05-25,1.43,1.44,1.42,1.44
5423,2021-05-24,1.44,1.44,1.39,1.43
5422,2021-05-21,1.41,1.44,1.38,1.42
5421,2021-05-20,1.382,1.4,1.36,1.39
5420,2021-05-19,1.37,1.41,1.35,1.39
5419,2021-05-18,1.36,1.4199,1.36,1.4
5418,2021-05-17,1.36,1.39,1.33,1.36
5417,2021-05-14,1.4,1.4,1.33,1.35
5416,2021-05-13,1.46,1.48,1.325,1.39
5415,2021-05-12,1.4,1.44,1.39,1.43
5414,2021-05-11,1.38,1.43,1.3501,1.42
5413,2021-05-10,1.43,1.44,1.3699,1.38
5412,2021-05-07,1.39,1.43,1.37,1.39
5411,2021-05-06,1.31,1.35,1.29,1.34
5410,2021-05-05,1.4,1.41,1.31,1.35
5409,2021-05-04,1.4,1.41,1.36,1.41
5408,2021-05-03,1.43,1.43,1.37,1.4259
5407,2021-04-30,1.39,1.47,1.34,1.43
5406,2021-04-29,1.4,1.43,1.39,1.41
5405,2021-04-28,1.39,1.41,1.37,1.41
5404,2021-04-27,1.43,1.44,1.37,1.39
5403,2021-04-26,1.34,1.47,1.33,1.44
5402,2021-04-23,1.37,1.37,1.34,1.36
5401,2021-04-22,1.34,1.39,1.331,1.37
5400,2021-04-21,1.32,1.34,1.28,1.34
5399,2021-04-20,1.32,1.3491,1.2753,1.3
5398,2021-04-19,1.32,1.35,1.31,1.32
