,Date,Open,High,Low,Close
6492,2025-08-25,252.64,255.27,251.26,254.49
6491,2025-08-22,249.18,257.215,248.22,252.2
6490,2025-08-21,244.0,250.18,243.49,246.95
6489,2025-08-20,239.69,245.4,228.11,244.87
6488,2025-08-19,231.64,234.22,229.81,230.44
6487,2025-08-18,230.5,234.04,230.5,231.55
6486,2025-08-15,237.21,237.21,231.035,231.63
6485,2025-08-14,234.86,236.87,232.9682,236.21
6484,2025-08-13,232.97,238.27,232.12,237.63
6483,2025-08-12,226.48,234.29,225.43,232.04
6482,2025-08-11,225.0,228.3199,223.44,224.07
6481,2025-08-08,223.06,224.94,221.15,223.95
6480,2025-08-07,223.1,225.64,222.19,223.12
6479,2025-08-06,220.68,221.17,218.37,220.69
6478,2025-08-05,222.98,225.08,219.39,220.68
6477,2025-08-04,221.415,223.53,220.6,222.4
6476,2025-08-01,222.36,223.16,218.85,221.71
6475,2025-07-31,228.28,229.78,222.3701,224.63
6474,2025-07-30,231.83,232.195,229.1,231.11
6473,2025-07-29,231.98,232.64,229.14,230.75
6472,2025-07-28,228.91,231.04,228.86,230.77
6471,2025-07-25,226.64,228.65,225.18,227.82
6470,2025-07-24,228.47,228.47,223.76,226.37
6469,2025-07-23,230.77,232.5,222.0,228.08
6468,2025-07-22,238.79,241.3981,234.0,235.5
6467,2025-07-21,243.33,245.72,240.35,240.48
6466,2025-07-18,243.04,243.6,240.83,241.85
6465,2025-07-17,239.94,241.885,239.075,240.97
6464,2025-07-16,239.75,241.01,236.275,240.61
6463,2025-07-15,244.99,245.76,240.27,240.42
6462,2025-07-14,243.13,244.13,241.425,243.46
6461,2025-07-11,243.36,245.775,242.01,244.675
6460,2025-07-10,244.78,245.735,242.22,245.13
6459,2025-07-09,245.59,246.9175,241.0,242.72
6458,2025-07-08,243.6,247.725,242.655,245.15
6457,2025-07-07,244.81,245.31,240.36,241.81
6456,2025-07-03,245.84,246.55,244.18,245.68
6455,2025-07-02,240.47,245.44,240.025,245.15
6454,2025-07-01,236.54,241.81,235.82,240.64
6453,2025-06-30,237.54,238.67,235.66,238.02
6452,2025-06-27,237.0,239.0659,234.94,236.96
6451,2025-06-26,236.03,238.22,235.1,237.3
6450,2025-06-25,235.6,236.45,231.62,234.68
6449,2025-06-24,233.91,235.61,233.21,234.98
6448,2025-06-23,228.19,231.31,226.7,230.98
6447,2025-06-20,231.745,232.02,225.57,228.35
6446,2025-06-18,230.42,233.08,228.84,229.65
6445,2025-06-17,229.2,231.69,227.31,227.44
6444,2025-06-16,228.13,231.915,227.5,231.8
6443,2025-06-13,227.56,228.9352,224.38,225.03
6442,2025-06-12,231.53,233.74,230.85,232.12
6441,2025-06-11,234.09,236.115,230.27,232.54
6440,2025-06-10,228.27,234.76,228.01,233.34
6439,2025-06-09,223.815,229.175,223.405,227.66
6438,2025-06-06,220.68,225.35,220.625,222.26
6437,2025-06-05,219.8,222.585,217.02,218.04
6436,2025-06-04,219.83,221.19,217.33,218.5
6435,2025-06-03,214.03,218.89,213.05,218.43
6434,2025-06-02,212.4,216.2,212.215,215.45
6433,2025-05-30,215.28,215.84,210.8,213.98
6432,2025-05-29,218.055,218.5,214.0,215.75
6431,2025-05-28,217.61,218.19,215.46,215.62
6430,2025-05-27,215.15,217.87,212.73,216.89
6429,2025-05-23,208.98,211.04,206.0,210.47
6428,2025-05-22,221.46,224.395,211.37,211.93
6427,2025-05-21,222.6,227.39,221.325,222.22
6426,2025-05-20,222.32,224.6,221.93,224.49
6425,2025-05-19,223.635,226.805,223.07,224.54
6424,2025-05-16,227.16,227.8,225.525,227.11
6423,2025-05-15,224.425,228.7975,224.01,227.12
6422,2025-05-14,227.64,228.34,224.01,226.82
6421,2025-05-13,221.965,227.07,220.2489,226.68
6420,2025-05-12,222.87,225.49,219.1,223.15
6419,2025-05-09,207.24,210.14,206.29,207.51
6418,2025-05-08,202.26,206.04,200.96,202.78
6417,2025-05-07,196.63,200.72,195.69,199.86
6416,2025-05-06,194.89,197.4,194.26,195.6
6415,2025-05-05,196.16,199.715,195.59,197.72
6414,2025-05-02,197.86,199.7125,197.15,198.59
6413,2025-05-01,196.84,197.165,193.44,193.74
6412,2025-04-30,187.55,195.34,186.7265,194.92
6411,2025-04-29,191.5,194.815,190.36,192.67
6410,2025-04-28,193.36,196.37,189.95,193.72
6409,2025-04-25,192.95,196.37,191.69,194.59
6408,2025-04-24,192.725,197.515,191.05,195.23
6407,2025-04-23,185.99,187.84,182.475,183.11
6406,2025-04-22,176.78,179.19,175.205,178.5
6405,2025-04-21,172.65,175.47,171.0,174.99
6404,2025-04-17,177.89,178.34,173.58,176.27
6403,2025-04-16,173.67,177.36,170.39,175.93
6402,2025-04-15,178.6,182.47,178.07,179.54
6401,2025-04-14,183.26,185.0,175.58,178.6
6400,2025-04-11,172.125,180.975,167.2,179.16
6399,2025-04-10,189.63,189.63,170.93,178.36
6398,2025-04-09,166.05,198.46,164.58,196.63
6397,2025-04-08,175.38,179.24,161.83,166.09
6396,2025-04-07,163.2,183.31,158.65,171.34
6395,2025-04-04,174.61,176.41,164.14,164.6
6394,2025-04-03,191.82,193.195,180.4,180.88
6393,2025-04-02,195.76,202.3,195.76,199.59
6392,2025-04-01,200.26,200.84,195.1224,199.18
6391,2025-03-31,200.23,202.52,196.8,201.67
6390,2025-03-28,207.82,208.06,200.77,201.56
6389,2025-03-27,208.68,211.0,205.88,208.94
6388,2025-03-26,213.15,214.9,209.685,210.53
6387,2025-03-25,210.98,214.63,210.98,213.58
6386,2025-03-24,210.0,214.08,209.74,212.34
6385,2025-03-21,203.06,205.27,201.28,204.4
6384,2025-03-20,208.165,208.165,204.81,205.9
6383,2025-03-19,209.19,213.03,208.09,209.97
6382,2025-03-18,210.58,210.75,207.69,209.16
6381,2025-03-17,207.75,213.3699,207.37,211.68
6380,2025-03-14,207.36,209.85,206.2288,208.75
6379,2025-03-13,206.0,208.16,202.59,203.8
6378,2025-03-12,209.08,212.99,205.62,206.62
6377,2025-03-11,217.33,217.385,206.48,209.08
6376,2025-03-10,220.22,221.15,213.15,216.26
6375,2025-03-07,223.59,226.655,219.74,225.86
6374,2025-03-06,225.68,228.87,222.05,222.77
6373,2025-03-05,227.18,229.86,222.6991,229.47
6372,2025-03-04,230.46,231.44,223.9,226.18
6371,2025-03-03,231.84,233.825,225.67,228.53
6370,2025-02-28,225.99,230.12,223.05,230.06
6369,2025-02-27,234.23,234.23,223.5,223.85
6368,2025-02-26,235.04,236.38,231.83,233.73
6367,2025-02-25,238.33,238.33,234.38,235.3
6366,2025-02-24,240.28,240.64,236.18,236.99
6365,2025-02-21,244.93,246.08,237.76,238.91
6364,2025-02-20,243.54,247.1,242.5545,243.82
6363,2025-02-19,230.02,242.51,224.1,241.66
6362,2025-02-18,217.265,220.51,215.77,220.22
6361,2025-02-14,211.24,215.15,210.63,214.61
6360,2025-02-13,204.99,209.65,204.99,209.34
6359,2025-02-12,201.01,205.4,200.8,205.13
6358,2025-02-11,202.93,206.62,202.64,203.46
6357,2025-02-10,206.58,207.205,202.97,204.86
6356,2025-02-07,207.68,209.545,203.74,205.21
6355,2025-02-06,208.73,210.51,205.7485,207.83
6354,2025-02-05,205.43,210.55,204.16,209.8
6353,2025-02-04,204.6,208.35,204.07,206.01
6352,2025-02-03,209.29,209.65,202.765,205.24
6351,2025-01-31,211.71,217.62,210.69,211.89
6350,2025-01-30,210.23,213.065,209.1,212.4
6349,2025-01-29,209.54,211.87,209.01,209.91
6348,2025-01-28,212.81,213.905,207.9,209.52
6347,2025-01-27,217.4,220.8175,213.64,215.42
6346,2025-01-24,224.62,226.04,217.13,217.37
6345,2025-01-23,221.88,228.43,221.53,228.35
6344,2025-01-22,221.45,226.22,221.1,224.08
6343,2025-01-21,219.23,223.65,219.16,221.45
6342,2025-01-17,220.56,220.635,217.84,219.16
6341,2025-01-16,218.3,218.3,212.71,215.02
6340,2025-01-15,217.5,219.59,215.7,218.22
6339,2025-01-14,213.16,214.83,211.54,214.65
6338,2025-01-13,209.34,213.37,208.09,212.95
6337,2025-01-10,217.54,219.37,211.79,212.37
6336,2025-01-08,215.4,221.16,212.63,220.44
6335,2025-01-07,219.79,220.28,214.3,215.87
6334,2025-01-06,215.33,221.53,214.775,218.0
6333,2025-01-03,212.76,216.11,210.395,215.37
6332,2025-01-02,215.49,217.25,209.75,211.35
6331,2024-12-31,214.0,214.55,211.07,212.46
6330,2024-12-30,214.25,214.625,211.025,212.56
6329,2024-12-27,217.43,218.25,215.24,216.99
6328,2024-12-26,215.39,219.07,215.39,218.06
6327,2024-12-24,215.94,218.21,213.67,218.09
6326,2024-12-23,211.93,215.58,211.545,214.89
6325,2024-12-20,206.28,213.3575,205.83,211.78
6324,2024-12-19,209.6,210.61,207.23,207.78
6323,2024-12-18,215.16,218.95,207.26,207.77
6322,2024-12-17,215.89,217.93,212.36,213.82
6321,2024-12-16,214.92,217.79,213.66,216.31
6320,2024-12-13,215.41,217.97,213.75,216.61
6319,2024-12-12,215.15,218.73,214.644,217.72
6318,2024-12-11,216.03,219.04,215.559,217.12
6317,2024-12-10,219.04,219.67,214.5,215.61
6316,2024-12-09,215.97,223.55,215.16,219.04
6315,2024-12-06,214.73,218.59,213.73,218.2
6314,2024-12-05,217.23,219.39,213.8555,214.55
6313,2024-12-04,223.11,223.21,217.86,218.3
6312,2024-12-03,221.58,223.33,219.95,221.54
6311,2024-12-02,218.13,224.79,217.01,223.12
6310,2024-11-29,219.19,221.7,217.5,218.05
6309,2024-11-27,219.32,219.4,213.9,217.17
6308,2024-11-26,232.15,233.55,216.005,219.05
6307,2024-11-25,217.74,225.0,216.0,223.58
6306,2024-11-22,211.54,214.75,211.54,214.59
6305,2024-11-21,212.29,215.01,210.05,213.96
6304,2024-11-20,207.25,211.16,207.25,211.01
6303,2024-11-19,207.7,210.82,206.8,210.43
6302,2024-11-18,206.52,209.89,206.11,209.65
6301,2024-11-15,208.77,210.38,205.4,206.35
6300,2024-11-14,213.44,215.035,211.46,212.24
6299,2024-11-13,216.77,217.68,212.44,212.84
6298,2024-11-12,220.49,220.85,215.9,219.55
6297,2024-11-11,223.85,225.01,218.42,220.47
6296,2024-11-08,226.56,228.12,224.76,225.8
6295,2024-11-07,229.63,230.27,225.72,227.77
6294,2024-11-06,223.68,228.09,221.94,226.25
6293,2024-11-05,219.31,219.31,215.32,217.6
6292,2024-11-04,225.0,226.78,223.4401,224.19
6291,2024-11-01,223.87,226.6,223.0,225.48
6290,2024-10-31,230.16,230.2,220.83,223.11
6289,2024-10-30,230.78,232.99,229.88,230.12
6288,2024-10-29,229.7,235.86,229.01,235.23
6287,2024-10-28,229.13,231.95,228.6,230.14
6286,2024-10-25,231.84,235.2,230.04,230.17
6285,2024-10-24,228.74,230.34,227.42,229.68
6284,2024-10-23,228.08,229.51,224.01,226.85
6283,2024-10-22,224.44,225.61,222.71,224.62
6282,2024-10-21,226.3,226.41,222.41,225.67
6281,2024-10-18,229.17,229.78,226.97,228.33
6280,2024-10-17,232.52,233.56,227.17,227.34
6279,2024-10-16,228.85,230.34,225.96,227.49
6278,2024-10-15,236.01,236.7556,224.08,225.87
6277,2024-10-14,233.8,237.03,232.7,236.43
6276,2024-10-11,229.32,234.0,229.32,232.86
6275,2024-10-10,229.7,231.83,228.67,230.7
6274,2024-10-09,230.4,233.58,229.29,233.24
6273,2024-10-08,226.74,230.51,224.31,229.4
6272,2024-10-07,225.65,227.3099,224.09,226.51
6271,2024-10-04,231.9,232.36,226.11,228.23
6270,2024-10-03,224.63,228.84,224.46,226.56
6269,2024-10-02,224.98,229.9718,223.54,227.73
6268,2024-10-01,228.93,229.44,222.4,223.67
6267,2024-09-30,228.9,230.56,226.66,230.17
6266,2024-09-27,234.71,235.26,231.09,232.05
6265,2024-09-26,232.615,233.98,224.805,232.46
6264,2024-09-25,224.1,227.5836,224.1,226.64
6263,2024-09-24,228.64,230.8,226.82,227.33
6262,2024-09-23,224.78,226.84,224.2,226.01
6261,2024-09-20,231.97,232.48,224.35,226.78
6260,2024-09-19,230.0,235.76,227.87,233.45
6259,2024-09-18,228.87,228.87,221.96,222.64
6258,2024-09-17,227.44,229.04,222.65,225.35
6257,2024-09-16,222.39,224.46,220.69,223.28
6256,2024-09-13,223.84,226.55,223.005,225.42
6255,2024-09-12,223.44,223.45,218.93,221.53
6254,2024-09-11,219.89,225.72,214.71,225.07
6253,2024-09-10,217.5,219.03,214.12,218.72
6252,2024-09-09,217.01,219.309,216.045,218.56
6251,2024-09-06,218.57,219.405,212.7,213.64
6250,2024-09-05,219.48,221.62,217.72,219.06
6249,2024-09-04,220.01,223.98,218.12,221.8
6248,2024-09-03,228.69,230.015,217.65,218.71
6247,2024-08-30,234.94,236.135,231.82,234.84
6246,2024-08-29,229.49,235.105,229.48,230.89
6245,2024-08-28,231.08,233.25,225.14,227.17
6244,2024-08-27,225.11,232.35,224.3125,231.84
6243,2024-08-26,227.84,228.19,223.7875,225.61
6242,2024-08-23,225.85,229.21,224.76,228.39
6241,2024-08-22,225.68,228.26,221.26,221.91
6240,2024-08-21,229.52,236.86,224.81,227.5
6239,2024-08-20,223.96,226.015,221.39,223.49
6238,2024-08-19,222.43,226.08,221.49,225.95
6237,2024-08-16,223.045,223.8,221.42,223.19
6236,2024-08-15,220.45,224.24,219.42,223.67
6235,2024-08-14,216.92,218.11,212.8,215.32
6234,2024-08-13,213.25,218.6,213.2,218.01
6233,2024-08-12,212.15,213.4,210.0,212.08
6232,2024-08-09,209.95,213.73,209.16,211.31
6231,2024-08-08,206.19,214.14,204.27,213.64
6230,2024-08-07,210.47,211.42,200.86,201.31
6229,2024-08-06,201.36,208.7,201.18,204.88
6228,2024-08-05,206.03,209.09,198.73,200.56
6227,2024-08-02,212.48,213.07,206.71,207.96
6226,2024-08-01,228.08,231.2,216.77,218.92
6225,2024-07-31,229.76,232.1599,226.94,231.38
6224,2024-07-30,228.85,230.18,222.9,224.58
6223,2024-07-29,228.74,230.27,225.33,227.4
6222,2024-07-26,225.3,227.25,222.97,226.43
6221,2024-07-25,221.51,227.61,217.25,220.92
6220,2024-07-24,230.63,230.96,223.74,224.62
6219,2024-07-23,234.1,236.92,229.03,230.32
6218,2024-07-22,237.12,240.26,233.32,240.04
6217,2024-07-19,240.3,240.3,230.74,231.22
6216,2024-07-18,236.48,241.1,236.29,238.99
6215,2024-07-17,240.48,244.14,235.41,235.61
6214,2024-07-16,239.01,243.83,237.645,243.33
6213,2024-07-15,237.14,239.77,236.1,237.72
6212,2024-07-12,238.35,242.16,236.15,238.56
6211,2024-07-11,238.76,239.1999,233.67,233.74
6210,2024-07-10,234.46,239.09,233.1,238.33
6209,2024-07-09,233.76,234.26,230.91,232.01
6208,2024-07-08,232.18,233.75,231.67,233.34
6207,2024-07-05,231.42,231.505,228.37,230.89
6206,2024-07-03,228.67,230.99,227.04,230.02
6205,2024-07-02,224.56,228.37,224.56,228.24
6204,2024-07-01,226.7,226.95,223.92,225.18
6203,2024-06-28,228.15,232.065,226.86,228.26
6202,2024-06-27,227.0,228.44,225.98,226.68
6201,2024-06-26,229.32,229.99,226.57,227.84
6200,2024-06-25,231.08,231.08,225.84,230.34
6199,2024-06-24,231.05,231.94,228.1,228.46
6198,2024-06-21,231.535,231.88,229.07,231.05
6197,2024-06-20,232.43,232.67,228.805,229.51
6196,2024-06-18,231.74,236.43,231.28,235.38
6195,2024-06-17,230.54,232.5,227.94,232.39
6194,2024-06-14,230.1,232.57,229.45,231.19
6193,2024-06-13,232.55,236.25,232.49,234.03
6192,2024-06-12,239.03,240.58,236.44,238.44
6191,2024-06-11,233.65,236.51,233.13,236.3
6190,2024-06-10,232.29,235.98,231.19,235.37
6189,2024-06-07,236.05,237.61,233.27,234.77
6188,2024-06-06,234.52,238.38,233.285,237.41
6187,2024-06-05,232.0,235.97,231.22,235.68
6186,2024-06-04,231.86,232.18,228.95,230.63
6185,2024-06-03,235.09,236.29,228.51,232.21
6184,2024-05-31,230.1,234.73,227.65,234.49
6183,2024-05-30,228.68,230.685,228.01,230.0
6182,2024-05-29,229.74,231.625,227.83,228.15
6181,2024-05-28,230.44,234.29,230.44,233.44
6180,2024-05-24,236.33,238.32,232.2,232.51
6179,2024-05-23,240.88,241.88,231.995,234.56
6178,2024-05-22,227.79,240.37,224.75,240.16
6177,2024-05-21,215.2,217.08,214.55,216.64
6176,2024-05-20,214.96,218.7,213.94,217.48
6175,2024-05-17,214.51,215.63,212.97,214.08
6174,2024-05-16,216.0,216.0,213.66,214.12
6173,2024-05-15,214.43,215.9,212.71,215.75
6172,2024-05-14,209.0,212.42,206.71,211.94
6171,2024-05-13,208.83,209.75,208.05,208.38
6170,2024-05-10,205.95,207.76,205.24,207.19
6169,2024-05-09,204.48,205.46,203.7,204.79
6168,2024-05-08,202.39,205.0,201.81,204.86
6167,2024-05-07,204.5,205.77,203.53,203.57
6166,2024-05-06,200.17,203.43,199.995,203.32
6165,2024-05-03,199.04,201.8257,199.04,199.63
6164,2024-05-02,196.1,197.32,191.5928,196.49
6163,2024-05-01,197.06,199.52,193.85,193.89
6162,2024-04-30,203.63,204.2,200.5,200.61
6161,2024-04-29,200.81,203.98,200.64,203.9
6160,2024-04-26,197.06,202.6,196.97,201.97
6159,2024-04-25,197.86,199.1,195.1,197.94
6158,2024-04-24,200.03,201.675,195.03,196.5
6157,2024-04-23,187.0,190.86,186.43,189.93
6156,2024-04-22,184.44,188.31,183.19,186.31
6155,2024-04-19,187.09,187.93,182.57,183.36
6154,2024-04-18,188.32,190.2,186.6,187.58
6153,2024-04-17,192.42,192.83,189.2,189.43
6152,2024-04-16,192.75,194.04,190.47,191.23
6151,2024-04-15,194.95,195.8799,189.23,190.29
6150,2024-04-12,195.03,196.66,192.08,192.27
6149,2024-04-11,197.96,199.09,194.24,198.64
6148,2024-04-10,200.38,200.75,195.395,196.33
6147,2024-04-09,198.51,204.2,197.915,204.12
6146,2024-04-08,194.63,196.98,194.03,196.69
6145,2024-04-05,192.63,195.66,191.17,194.76
6144,2024-04-04,198.35,198.7,191.33,191.95
6143,2024-04-03,193.0,196.67,192.65,195.36
6142,2024-04-02,195.22,195.58,192.74,194.88
6141,2024-04-01,197.4,199.69,196.175,196.62
6140,2024-03-28,194.04,198.57,193.93,197.79
6139,2024-03-27,190.68,193.4,189.3805,193.33
6138,2024-03-26,190.63,191.93,188.76,188.96
6137,2024-03-25,190.81,192.11,190.43,190.63
6136,2024-03-22,195.29,195.62,192.55,193.51
6135,2024-03-21,196.63,198.67,194.3,195.15
6134,2024-03-20,190.46,194.75,189.95,194.32
6133,2024-03-19,190.33,191.08,188.1,190.54
6132,2024-03-18,197.21,198.29,191.12,191.22
6131,2024-03-15,188.75,195.92,188.75,195.2
6130,2024-03-14,199.06,199.895,193.535,194.43
6129,2024-03-13,198.45,199.825,197.42,198.6
6128,2024-03-12,199.3,199.6,196.525,199.2
6127,2024-03-11,194.6,198.49,194.6,198.21
6126,2024-03-08,199.0,199.67,195.575,195.94
6125,2024-03-07,193.68,199.385,193.68,198.24
6124,2024-03-06,191.37,194.0,190.39,191.7
6123,2024-03-05,193.29,195.05,188.89,189.8
6122,2024-03-04,195.83,196.225,193.7,194.66
6121,2024-03-01,192.55,197.22,191.62,196.16
6120,2024-02-29,190.13,192.29,188.7553,191.82
6119,2024-02-28,187.2,188.65,186.22,187.76
6118,2024-02-27,189.8,190.365,187.99,189.07
6117,2024-02-26,191.28,191.49,188.88,189.01
6116,2024-02-23,193.06,193.06,189.87,190.11
6115,2024-02-22,197.14,197.34,189.035,191.91
6114,2024-02-21,190.26,194.29,190.1675,193.72
6113,2024-02-20,187.25,189.51,186.02,189.4
6112,2024-02-16,187.59,190.52,186.06,188.24
6111,2024-02-15,187.78,189.33,186.69,187.54
6110,2024-02-14,185.91,187.08,184.75,186.32
6109,2024-02-13,188.16,188.95,183.01,184.69
6108,2024-02-12,194.68,195.679,192.605,194.05
6107,2024-02-09,195.53,195.53,193.45,195.02
6106,2024-02-08,192.97,195.17,191.905,194.06
6105,2024-02-07,191.83,192.82,188.88,191.97
6104,2024-02-06,193.21,193.21,189.02,189.71
6103,2024-02-05,192.79,193.99,190.415,192.56
6102,2024-02-02,190.33,192.88,189.74,192.1
6101,2024-02-01,192.11,192.63,188.74,192.01
6100,2024-01-31,193.51,196.09,191.62,192.36
6099,2024-01-30,195.83,196.56,193.35,194.74
6098,2024-01-29,193.94,197.32,192.915,197.2
6097,2024-01-26,195.32,196.47,193.4707,193.93
6096,2024-01-25,202.0,202.045,196.96,197.3
6095,2024-01-24,200.86,202.44,197.86,198.3
6094,2024-01-23,197.14,201.57,196.89,201.37
6093,2024-01-22,196.0,197.85,195.47,197.31
6092,2024-01-19,191.36,195.58,191.04,194.77
6091,2024-01-18,190.36,190.72,187.71,189.97
6090,2024-01-17,184.68,185.7,182.88,185.43
6089,2024-01-16,187.85,189.37,185.45,187.79
6088,2024-01-12,189.69,190.31,187.415,188.36
6087,2024-01-11,188.38,189.76,185.73,188.96
6086,2024-01-10,189.62,189.62,186.35,188.37
6085,2024-01-09,186.5,190.32,185.89,189.76
6084,2024-01-08,187.18,189.46,187.01,188.98
6083,2024-01-05,186.01,187.8,184.98,186.55
6082,2024-01-04,181.9,186.89,181.805,186.07
6081,2024-01-03,190.77,191.095,188.66,188.96
6080,2024-01-02,197.07,197.07,191.51,193.58
6079,2023-12-29,199.87,200.7,198.09,198.56
6078,2023-12-28,200.86,201.47,199.71,200.24
6077,2023-12-27,198.87,199.44,198.08,199.35
6076,2023-12-26,197.9,199.83,197.535,198.87
6075,2023-12-22,197.62,199.46,195.73,197.1
6074,2023-12-21,195.12,197.695,194.77,196.28
6073,2023-12-20,196.26,197.44,192.06,192.19
6072,2023-12-19,197.7,198.1,196.69,197.83
6071,2023-12-18,200.88,201.185,196.16,196.59
6070,2023-12-15,201.94,202.77,200.02,200.88
6069,2023-12-14,193.19,200.26,193.19,200.17
6068,2023-12-13,191.41,193.09,189.66,192.27
6067,2023-12-12,190.22,191.05,189.12,190.97
6066,2023-12-11,185.65,191.11,185.555,190.13
6065,2023-12-08,184.25,186.3,183.81,184.88
6064,2023-12-07,182.34,185.72,180.37,184.38
6063,2023-12-06,183.0,183.0,180.17,180.57
6062,2023-12-05,182.22,182.51,179.63,180.63
6061,2023-12-04,181.66,183.45,180.18,183.26
6060,2023-12-01,182.77,183.88,181.16,183.07
6059,2023-11-30,183.18,183.5,180.76,183.38
6058,2023-11-29,185.29,186.925,182.53,182.71
6057,2023-11-28,183.26,184.55,182.34,183.2
6056,2023-11-27,182.66,184.38,181.43,183.77
6055,2023-11-24,182.8,183.39,182.205,183.05
6054,2023-11-22,182.16,184.21,181.44,182.67
6053,2023-11-21,183.06,184.53,179.44,181.25
6052,2023-11-20,182.09,184.7,182.09,183.82
6051,2023-11-17,182.92,183.565,181.115,183.05
6050,2023-11-16,181.33,181.66,178.66,179.84
6049,2023-11-15,179.02,182.81,179.02,180.78
6048,2023-11-14,175.2,178.3,175.0,177.58
6047,2023-11-13,170.75,171.62,170.095,170.66
6046,2023-11-10,169.28,172.99,167.835,172.32
6045,2023-11-09,169.48,170.62,166.78,167.13
6044,2023-11-08,168.5,170.5,167.5,168.91
6043,2023-11-07,167.57,169.12,166.94,168.11
6042,2023-11-06,167.44,168.92,165.59,167.57
6041,2023-11-03,165.94,169.46,165.94,167.92
6040,2023-11-02,161.98,165.265,161.64,164.34
6039,2023-11-01,157.46,159.48,155.47,159.24
6038,2023-10-31,156.5,157.64,155.16,157.33
6037,2023-10-30,157.615,158.02,154.99,155.88
6036,2023-10-27,161.475,162.49,159.8,160.57
6035,2023-10-26,160.87,163.93,160.68,160.86
6034,2023-10-25,162.01,162.49,159.0,159.79
6033,2023-10-24,164.62,165.32,162.85,164.93
6032,2023-10-23,165.55,167.31,163.65,163.87
6031,2023-10-20,169.02,169.74,166.01,166.52
6030,2023-10-19,172.93,173.03,168.225,168.72
6029,2023-10-18,170.7,172.96,169.715,171.27
6028,2023-10-17,169.49,174.07,168.73,172.61
6027,2023-10-16,171.73,173.745,171.5,172.75
6026,2023-10-13,173.98,174.26,170.03,171.07
6025,2023-10-12,175.89,176.18,172.22,173.6
6024,2023-10-11,176.37,177.1,173.235,174.92
6023,2023-10-10,173.65,177.57,173.47,175.97
6022,2023-10-09,172.85,173.9,171.43,173.32
6021,2023-10-06,170.71,175.29,170.13,173.97
6020,2023-10-05,174.22,174.63,169.89,172.1
6019,2023-10-04,172.59,174.33,171.72,173.79
6018,2023-10-03,173.78,176.4,170.49,171.51
6017,2023-10-02,175.0,176.9,173.69,175.43
6016,2023-09-29,177.96,178.61,174.13,175.09
6015,2023-09-28,172.81,177.62,172.26,176.41
6014,2023-09-27,172.99,174.0,170.65,172.81
6013,2023-09-26,173.36,173.8199,171.42,172.34
6012,2023-09-25,174.5,175.5785,173.06,175.43
6011,2023-09-22,174.99,176.88,174.26,175.48
6010,2023-09-21,175.4,176.66,173.4,173.84
6009,2023-09-20,179.02,179.075,175.93,176.08
6008,2023-09-19,178.2,179.02,176.16,178.75
6007,2023-09-18,178.1,180.36,177.4,179.72
6006,2023-09-15,179.41,179.58,177.21,178.14
6005,2023-09-14,178.25,180.11,175.22,179.67
6004,2023-09-13,175.91,177.62,175.3,176.17
6003,2023-09-12,176.5,179.01,175.015,175.05
6002,2023-09-11,179.54,179.91,175.29,177.65
6001,2023-09-08,178.4,178.87,176.71,177.47
6000,2023-09-07,179.94,181.41,177.65,178.46
5999,2023-09-06,181.54,182.47,178.75,182.18
5998,2023-09-05,181.42,183.43,180.21,181.54
5997,2023-09-01,182.6,182.64,180.655,182.43
