,Date,Open,High,Low,Close
6344,2025-01-22,438.0,439.73,433.43,437.32
6343,2025-01-21,433.26,439.98,431.5,436.36
6342,2025-01-17,434.345,435.99,425.7,429.99
6341,2025-01-16,418.21,428.89,418.0,426.93
6340,2025-01-15,421.7,423.97,415.66,417.28
6339,2025-01-14,407.25,412.75,405.0701,412.71
6338,2025-01-13,404.27,409.96,403.75,408.5
6337,2025-01-10,410.0,413.1,405.32,405.92
6336,2025-01-08,417.34,422.66,415.51,419.58
6335,2025-01-07,431.37,435.18,420.51,422.63
6334,2025-01-06,431.88,436.4082,427.79,431.18
6333,2025-01-03,429.445,433.2982,425.32,430.57
6332,2025-01-02,447.76,450.12,440.56,441.0
6331,2024-12-31,446.35,448.4999,442.81,444.68
6330,2024-12-30,442.94,447.6,438.57,445.8
6329,2024-12-27,446.88,449.91,441.105,446.48
6328,2024-12-26,445.85,452.34,444.68,450.16
6327,2024-12-24,446.5,448.8653,442.5701,447.94
6326,2024-12-23,447.0,451.4299,443.4201,446.74
6325,2024-12-20,433.015,451.42,432.47,447.17
6324,2024-12-19,443.41,449.0,437.11,437.39
6323,2024-12-18,453.24,455.25,441.1,441.31
6322,2024-12-17,460.59,465.856,452.48,455.23
6321,2024-12-16,467.19,473.62,461.2,461.53
6320,2024-12-13,473.98,474.91,456.8,465.69
6319,2024-12-12,487.5,494.0,470.9001,474.63
6318,2024-12-11,547.05,552.3,541.74,549.93
6317,2024-12-10,547.35,552.83,544.22,547.05
6316,2024-12-09,556.1,557.8999,546.1101,547.93
6315,2024-12-06,544.15,554.37,542.9,552.96
6314,2024-12-05,534.42,540.11,529.79,538.22
6313,2024-12-04,523.02,541.77,521.005,536.49
6312,2024-12-03,511.04,516.78,504.505,516.26
6311,2024-12-02,512.85,518.77,511.53,516.2
6310,2024-11-29,517.65,517.65,513.58,515.93
6309,2024-11-27,523.21,525.88,508.7161,513.68
6308,2024-11-26,519.95,525.76,516.3601,525.3
6307,2024-11-25,519.09,523.2099,513.1935,518.73
6306,2024-11-22,502.5,513.37,502.5,512.15
6305,2024-11-21,502.1,508.57,493.1,504.44
6304,2024-11-20,505.41,506.36,494.61,499.5
6303,2024-11-19,496.0,502.41,495.46,499.61
6302,2024-11-18,505.0,505.51,497.69,499.51
6301,2024-11-15,520.3,524.4999,498.81,503.37
6300,2024-11-14,530.55,534.6399,523.46,529.87
6299,2024-11-13,523.79,539.92,520.59,532.5
6298,2024-11-12,504.39,528.91,504.27,526.42
6297,2024-11-11,493.6,507.72,493.6,504.48
6296,2024-11-08,503.83,505.0,493.69,494.68
6295,2024-11-07,510.655,510.655,495.3,500.92
6294,2024-11-06,492.93,506.21,492.93,504.83
6293,2024-11-05,483.09,486.659,480.47,486.42
6292,2024-11-04,479.03,483.76,477.37,481.35
6291,2024-11-01,475.41,485.16,475.05,482.8
6290,2024-10-31,486.0,486.05,477.38,478.08
6289,2024-10-30,482.24,492.2,482.24,486.68
6288,2024-10-29,481.92,487.56,479.33,485.39
6287,2024-10-28,487.65,488.49,480.48,481.04
6286,2024-10-25,483.42,488.34,482.52,483.72
6285,2024-10-24,486.63,488.47,480.06,482.87
6284,2024-10-23,492.0,493.83,483.391,485.03
6283,2024-10-22,496.43,497.34,488.36,493.11
6282,2024-10-21,494.6,500.6499,492.96,497.71
6281,2024-10-18,491.29,499.0,491.0501,494.9
6280,2024-10-17,506.51,507.5,495.23,496.83
6279,2024-10-16,506.39,506.84,500.25,502.54
6278,2024-10-15,513.82,517.772,506.8,508.03
6277,2024-10-14,501.8,514.26,500.41,509.65
6276,2024-10-11,504.78,507.9799,494.9,495.42
6275,2024-10-10,490.54,506.45,489.35,503.57
6274,2024-10-09,495.88,495.88,492.32,494.08
6273,2024-10-08,492.45,500.0,486.4,496.24
6272,2024-10-07,503.96,504.87,486.4,487.3
6271,2024-10-04,507.29,508.56,503.5901,507.22
6270,2024-10-03,501.02,509.81,498.59,503.8
6269,2024-10-02,503.87,510.19,502.8201,505.81
6268,2024-10-01,517.45,519.0,502.5,502.8
6267,2024-09-30,513.83,518.47,511.74,517.78
6266,2024-09-27,516.52,516.6799,512.3,515.48
6265,2024-09-26,520.51,521.355,512.11,515.38
6264,2024-09-25,526.02,526.18,516.24,517.9
6263,2024-09-24,527.72,530.2999,521.71,524.07
6262,2024-09-23,525.71,532.0,524.955,527.87
6261,2024-09-20,526.44,528.625,515.72,522.3
6260,2024-09-19,518.81,527.48,518.02,526.44
6259,2024-09-18,517.01,517.58,506.4901,508.13
6258,2024-09-17,524.29,527.0999,514.58,515.03
6257,2024-09-16,537.4,537.69,521.26,521.5
6256,2024-09-13,532.565,540.27,526.6,536.87
6255,2024-09-12,581.445,587.75,572.98,586.55
6254,2024-09-11,573.01,581.24,559.35,580.38
6253,2024-09-10,576.75,577.8,567.14,574.48
6252,2024-09-09,567.69,574.57,564.44,569.88
6251,2024-09-06,570.9,573.31,558.0,563.41
6250,2024-09-05,570.75,573.39,562.53,567.93
6249,2024-09-04,568.87,578.86,565.76,575.25
6248,2024-09-03,576.3,586.695,566.79,571.04
6247,2024-08-30,572.2,575.65,568.2865,574.41
6246,2024-08-29,567.05,578.4,567.05,569.63
6245,2024-08-28,568.22,569.59,557.67,560.54
6244,2024-08-27,554.4,569.52,554.3439,567.82
6243,2024-08-26,555.03,560.26,555.03,559.44
6242,2024-08-23,565.45,566.52,552.5,558.3
6241,2024-08-22,567.07,572.0,555.65,557.44
6240,2024-08-21,562.13,566.6,557.91,565.79
6239,2024-08-20,564.48,568.18,559.61,562.25
6238,2024-08-19,550.59,563.77,550.59,563.12
6237,2024-08-16,552.35,554.76,547.8,553.46
6236,2024-08-15,545.19,557.22,545.01,554.16
6235,2024-08-14,536.62,542.9205,533.2,539.79
6234,2024-08-13,530.93,537.72,527.9,535.22
6233,2024-08-12,536.04,538.08,525.77,530.93
6232,2024-08-09,528.02,537.28,528.02,536.3
6231,2024-08-08,520.59,531.07,519.56,530.24
6230,2024-08-07,520.95,531.005,512.86,513.62
6229,2024-08-06,513.69,519.16,509.01,514.2
6228,2024-08-05,504.23,515.9,500.0,509.32
6227,2024-08-02,535.78,536.84,519.68,526.17
6226,2024-08-01,549.99,561.98,540.24,546.41
6225,2024-07-31,547.05,555.55,543.77,551.65
6224,2024-07-30,541.85,543.67,530.9501,538.71
6223,2024-07-29,544.3,544.3,535.19,536.61
6222,2024-07-26,535.35,545.4999,533.33,542.44
6221,2024-07-25,536.8,542.28,527.59,532.15
6220,2024-07-24,543.8,544.71,530.35,531.04
6219,2024-07-23,556.49,557.249,544.44,546.01
6218,2024-07-22,558.65,560.19,552.7074,554.82
6217,2024-07-19,557.05,561.09,548.96,551.0
6216,2024-07-18,564.18,564.26,556.07,556.85
6215,2024-07-17,563.93,565.0,556.46,563.09
6214,2024-07-16,564.6,570.1,562.08,566.54
6213,2024-07-15,560.23,568.23,560.23,565.71
6212,2024-07-12,555.1,562.49,552.315,559.05
6211,2024-07-11,564.0,572.62,557.09,557.63
6210,2024-07-10,564.71,566.93,558.21,564.55
6209,2024-07-09,573.05,575.01,562.46,566.02
6208,2024-07-08,573.18,576.745,563.92,575.4
6207,2024-07-05,570.91,580.55,568.92,578.34
6206,2024-07-03,564.292,571.83,564.0001,570.15
6205,2024-07-02,560.0,570.14,560.0,567.71
6204,2024-07-01,551.37,561.21,549.73,560.01
6203,2024-06-28,549.7,558.48,548.01,555.54
6202,2024-06-27,533.21,549.16,532.1,546.76
6201,2024-06-26,528.58,530.66,526.01,528.66
6200,2024-06-25,526.2,529.68,522.24,526.88
6199,2024-06-24,532.1,534.58,523.48,524.17
6198,2024-06-21,530.31,535.0,524.715,533.44
6197,2024-06-20,527.665,533.23,520.4,522.95
6196,2024-06-18,514.71,530.37,513.13,522.25
6195,2024-06-17,525.51,525.94,505.38,518.74
6194,2024-06-14,530.25,534.45,521.88,525.31
6193,2024-06-13,457.87,462.3899,453.5,458.74
6192,2024-06-12,470.0,471.12,459.16,459.87
6191,2024-06-11,456.91,462.74,455.5,462.69
6190,2024-06-10,453.84,462.23,451.51,459.94
6189,2024-06-07,458.13,468.93,458.13,465.43
6188,2024-06-06,457.7,467.8515,456.87,458.13
6187,2024-06-05,449.19,458.6,448.37,455.8
6186,2024-06-04,442.82,450.12,441.59,448.37
6185,2024-06-03,447.58,449.84,436.58,439.02
6184,2024-05-31,447.72,448.23,433.97,444.76
6183,2024-05-30,464.9,466.82,444.84,445.87
6182,2024-05-29,472.78,482.79,472.595,477.6
6181,2024-05-28,473.01,478.67,469.6,478.43
6180,2024-05-24,481.25,485.38,473.9,475.43
6179,2024-05-23,488.38,491.68,478.69,483.31
6178,2024-05-22,483.97,485.665,479.14,483.93
6177,2024-05-21,481.19,487.5,477.12,481.85
6176,2024-05-20,483.0,485.37,478.32,484.69
6175,2024-05-17,483.32,485.88,481.52,483.43
6174,2024-05-16,484.7,486.23,481.385,482.88
6173,2024-05-15,480.76,489.61,476.61,485.35
6172,2024-05-14,480.41,481.8,466.48,475.95
6171,2024-05-13,486.24,490.1599,481.71,483.11
6170,2024-05-10,483.5,489.48,480.3,482.29
6169,2024-05-09,489.41,490.4364,481.65,482.65
6168,2024-05-08,489.97,495.81,486.92,488.1
6167,2024-05-07,492.51,496.755,489.14,492.27
6166,2024-05-06,490.1,495.44,488.0,493.59
6165,2024-05-03,482.27,487.49,477.565,486.18
6164,2024-05-02,474.3,477.155,468.2994,476.57
6163,2024-05-01,461.12,477.76,460.36,469.39
6162,2024-04-30,472.0,475.42,462.46,462.83
6161,2024-04-29,478.04,481.677,471.07,473.07
6160,2024-04-26,472.31,482.79,471.685,477.56
6159,2024-04-25,468.41,474.5042,465.78,473.44
6158,2024-04-24,472.94,478.57,471.7283,477.12
6157,2024-04-23,469.72,474.81,467.83,472.9
6156,2024-04-22,470.215,471.5,462.28,466.89
6155,2024-04-19,476.54,476.58,463.0901,465.02
6154,2024-04-18,476.76,477.605,471.825,473.18
6153,2024-04-17,477.31,481.02,472.685,474.45
6152,2024-04-16,470.0,478.98,468.49,476.22
6151,2024-04-15,477.02,478.52,468.35,470.1
6150,2024-04-12,477.95,478.78,468.6,474.09
6149,2024-04-11,487.36,488.67,479.74,484.28
6148,2024-04-10,489.39,491.765,480.28,487.22
6147,2024-04-09,486.0,493.31,483.31,492.55
6146,2024-04-08,484.78,486.98,477.23,484.28
6145,2024-04-05,488.84,490.09,481.28,485.12
6144,2024-04-04,503.56,504.11,486.7,487.11
6143,2024-04-03,497.36,498.86,494.71,497.01
6142,2024-04-02,494.403,500.75,491.34,499.21
6141,2024-04-01,504.99,506.92,499.31,502.09
6140,2024-03-28,508.12,509.0,500.26,504.6
6139,2024-03-27,515.47,516.86,499.7,504.4
6138,2024-03-26,508.06,512.79,503.59,507.6
6137,2024-03-25,496.79,510.63,496.69,507.23
6136,2024-03-22,509.07,511.59,496.67,499.52
6135,2024-03-21,517.6,519.725,506.2,511.25
6134,2024-03-20,523.29,523.87,512.5,519.14
6133,2024-03-19,509.89,522.68,508.99,521.19
6132,2024-03-18,495.55,515.7299,495.55,513.86
6131,2024-03-15,499.64,503.1263,485.0,492.46
6130,2024-03-14,578.0,579.54,568.76,570.45
6129,2024-03-13,579.06,585.35,573.41,573.55
6128,2024-03-12,568.6,579.79,562.6,579.14
6127,2024-03-11,552.45,562.69,551.02,560.42
6126,2024-03-08,553.0,560.44,550.5114,551.69
6125,2024-03-07,550.0,558.38,541.59,556.04
6124,2024-03-06,548.0,550.64,538.15,543.09
6123,2024-03-05,562.6,564.19,539.35,544.84
6122,2024-03-04,572.85,576.245,564.1,567.94
6121,2024-03-01,561.11,572.89,560.67,570.93
6120,2024-02-29,554.89,561.94,553.23,560.28
6119,2024-02-28,552.0,557.2,549.7601,551.82
6118,2024-02-27,565.91,565.91,548.54,552.49
6117,2024-02-26,556.56,570.6,556.56,560.48
6116,2024-02-23,543.49,557.18,541.48,553.44
6115,2024-02-22,553.94,555.5499,534.56,537.57
6114,2024-02-21,539.76,542.5699,529.3675,538.52
6113,2024-02-20,531.495,545.88,528.01,541.91
6112,2024-02-16,589.9,590.1383,546.37,546.66
6111,2024-02-15,606.0,607.3158,589.77,590.44
6110,2024-02-14,605.85,610.33,602.5,604.66
6109,2024-02-13,596.7,608.39,590.0,601.89
6108,2024-02-12,626.0,626.345,611.575,611.84
6107,2024-02-09,616.0,628.07,615.805,627.21
6106,2024-02-08,615.85,621.34,612.51,615.86
6105,2024-02-07,613.25,620.42,610.15,615.85
6104,2024-02-06,625.58,626.46,604.67,607.14
6103,2024-02-05,633.03,634.5899,624.54,630.5
6102,2024-02-02,624.79,638.25,617.01,634.76
6101,2024-02-01,619.0,628.8,618.775,627.91
6100,2024-01-31,620.0,625.93,612.17,617.78
6099,2024-01-30,630.0,630.47,620.89,627.96
6098,2024-01-29,615.71,636.25,615.71,630.23
6097,2024-01-26,620.7,622.5,613.0,613.93
6096,2024-01-25,615.42,627.06,612.24,622.58
6095,2024-01-24,601.71,616.95,597.46,606.48
6094,2024-01-23,602.21,604.32,591.34,597.18
6093,2024-01-22,615.0,620.96,603.15,603.59
6092,2024-01-19,593.81,612.07,589.13,611.55
6091,2024-01-18,586.9,596.89,584.21,593.7
6090,2024-01-17,591.99,596.75,582.44,596.1
6089,2024-01-16,592.83,597.76,588.34,597.68
6088,2024-01-12,598.39,599.38,593.0177,596.54
6087,2024-01-11,592.0,597.84,584.52,597.49
6086,2024-01-10,585.43,593.65,585.43,591.03
6085,2024-01-09,578.33,588.2,577.28,586.2
6084,2024-01-08,567.87,581.51,567.87,580.55
6083,2024-01-05,563.5,569.52,563.34,564.6
6082,2024-01-04,570.99,572.91,566.66,567.05
6081,2024-01-03,574.58,577.305,570.19,571.79
6080,2024-01-02,589.51,590.44,576.755,580.07
6079,2023-12-29,596.09,600.75,592.94,596.6
6078,2023-12-28,597.44,599.04,593.6301,595.52
6077,2023-12-27,598.6,599.79,593.71,596.08
6076,2023-12-26,598.92,601.69,596.5,598.26
6075,2023-12-22,600.8,601.86,596.0,598.75
6074,2023-12-21,603.0,607.4006,594.82,600.14
6073,2023-12-20,600.71,610.68,595.07,596.06
6072,2023-12-19,600.0,612.705,598.08,604.64
6071,2023-12-18,591.52,603.1337,586.62,599.13
6070,2023-12-15,580.6,591.66,578.2,584.68
6069,2023-12-14,593.0,593.16,578.3,584.64
6068,2023-12-13,630.41,632.445,618.0301,624.26
6067,2023-12-12,625.86,633.89,623.0,633.66
6066,2023-12-11,616.88,627.8195,614.34,625.2
6065,2023-12-08,605.0,610.23,601.3,610.01
6064,2023-12-07,598.92,609.23,596.47,608.78
6063,2023-12-06,608.06,608.5302,594.4867,595.7
6062,2023-12-05,596.77,602.74,591.17,602.22
6061,2023-12-04,604.91,608.29,596.21,604.56
6060,2023-12-01,609.24,615.2,603.18,612.47
6059,2023-11-30,620.0,621.48,605.07,611.01
6058,2023-11-29,625.94,628.6,616.77,617.39
6057,2023-11-28,613.975,625.6,612.26,623.32
6056,2023-11-27,618.8,625.8341,614.57,619.27
6055,2023-11-24,616.26,619.44,613.6,619.43
6054,2023-11-22,616.63,624.38,614.0101,619.72
6053,2023-11-21,610.63,615.565,607.0301,610.99
6052,2023-11-20,605.31,614.2,604.5,612.7
6051,2023-11-17,602.07,605.0499,597.02,602.66
6050,2023-11-16,595.45,605.27,592.14,602.06
6049,2023-11-15,605.0,605.73,591.79,595.31
6048,2023-11-14,601.56,613.705,599.04,604.33
6047,2023-11-13,589.98,594.26,583.36,590.34
6046,2023-11-10,580.49,598.135,576.005,597.22
6045,2023-11-09,587.51,590.04,576.34,577.74
6044,2023-11-08,589.0,595.665,581.07,585.31
6043,2023-11-07,568.81,589.0,568.81,585.2
6042,2023-11-06,566.0,567.88,558.175,565.45
6041,2023-11-03,560.0,567.03,557.66,563.66
6040,2023-11-02,550.44,559.355,550.0,558.71
6039,2023-11-01,535.0,545.27,534.0,544.5
6038,2023-10-31,530.64,532.635,522.8101,532.06
6037,2023-10-30,516.11,530.75,512.24,526.94
6036,2023-10-27,517.5,519.8556,506.915,508.12
6035,2023-10-26,530.0,530.99,511.68,514.28
6034,2023-10-25,533.56,534.46,517.63,521.14
6033,2023-10-24,544.64,546.0,532.12,539.56
6032,2023-10-23,535.81,548.025,531.0,540.41
6031,2023-10-20,555.74,555.98,535.95,540.96
6030,2023-10-19,560.0,567.1,553.47,555.74
6029,2023-10-18,554.48,568.18,554.24,557.87
6028,2023-10-17,545.41,560.8,543.34,560.09
6027,2023-10-16,553.18,555.57,545.6904,550.74
6026,2023-10-13,560.0,562.89,546.99,548.76
6025,2023-10-12,553.7,574.4,552.23,559.63
6024,2023-10-11,538.59,551.34,536.11,549.91
6023,2023-10-10,530.91,537.0,530.4,532.72
6022,2023-10-09,522.0,530.0,518.75,529.29
6021,2023-10-06,513.22,531.31,509.52,526.68
6020,2023-10-05,519.84,522.605,509.235,516.44
6019,2023-10-04,511.93,519.76,510.0001,518.42
6018,2023-10-03,517.52,520.49,504.55,507.03
6017,2023-10-02,508.24,522.405,508.24,521.13
6016,2023-09-29,505.44,518.58,505.44,509.9
6015,2023-09-28,500.0,508.675,499.25,504.67
6014,2023-09-27,507.51,509.25,498.6955,502.6
6013,2023-09-26,510.14,510.14,502.01,506.3
6012,2023-09-25,511.45,514.245,507.22,511.6
6011,2023-09-22,513.09,518.15,508.83,512.9
6010,2023-09-21,519.48,526.29,513.4,513.88
6009,2023-09-20,541.69,548.85,535.73,535.78
6008,2023-09-19,531.35,542.4,529.47,541.69
6007,2023-09-18,524.23,533.98,522.18,532.42
6006,2023-09-15,532.11,537.69,523.616,528.89
6005,2023-09-14,551.09,555.1948,544.34,552.16
6004,2023-09-13,557.02,559.85,546.43,553.56
6003,2023-09-12,555.63,559.0921,540.37,542.21
6002,2023-09-11,562.0,565.4302,556.7,564.5
6001,2023-09-08,568.9,570.2399,558.03,560.36
6000,2023-09-07,554.0,561.83,551.075,560.46
5999,2023-09-06,560.45,564.06,555.85,561.94
