,Date,Open,High,Low,Close
1390,2025-07-30,8.1596,8.1596,8.1,8.11
1389,2025-07-29,8.0947,8.16,8.0947,8.15
1388,2025-07-28,8.1837,8.1837,8.01,8.16
1387,2025-07-25,8.01,8.13,8.01,8.06
1386,2025-07-24,8.1708,8.25,7.99,8.01
1385,2025-07-23,8.1708,8.1708,8.03,8.1706
1384,2025-07-22,8.06,8.23,8.0,8.02
1383,2025-07-21,8.1478,8.2223,8.005,8.2223
1382,2025-07-18,8.0745,8.0745,8.0,8.02
1381,2025-07-17,8.1,8.1,8.01,8.01
1380,2025-07-16,8.1824,8.1824,8.005,8.01
1379,2025-07-15,8.17,8.17,7.992,8.05
1378,2025-07-14,8.0679,8.1663,7.9,8.01
1377,2025-07-11,8.2,8.25,7.81,7.84
1376,2025-07-10,7.8988,8.2467,7.7637,8.2467
1375,2025-07-09,8.05,8.24,8.01,8.04
1374,2025-07-08,8.0469,8.2065,7.9525,8.03
1373,2025-07-07,8.2,8.2031,7.93,8.01
1372,2025-07-03,7.8535,8.19,7.675,7.94
1371,2025-07-02,8.1999,8.2,7.7,8.01
1370,2025-07-01,7.9212,8.05,7.68,7.8
1369,2025-06-30,7.955,8.12,7.79,7.79
1368,2025-06-27,7.799,8.08,7.799,8.06
1367,2025-06-26,7.55,8.15,7.46,8.0
1366,2025-06-25,7.6005,7.6005,7.18,7.48
1365,2025-06-24,7.81,7.81,7.4001,7.6808
1364,2025-06-23,7.12,7.89,6.952,7.84
1363,2025-06-20,7.59,7.86,7.5622,7.86
1362,2025-06-18,7.7038,7.7871,7.55,7.6654
1361,2025-06-17,7.59,7.735,7.59,7.735
1360,2025-06-16,7.4696,7.4696,7.3422,7.41
1359,2025-06-13,7.4742,7.7455,7.37,7.7455
1358,2025-06-12,7.28,7.6205,7.2299,7.4192
1357,2025-06-11,7.18,7.2799,7.1431,7.205
1356,2025-06-10,7.1657,7.28,7.1657,7.28
1355,2025-06-09,7.2359,7.2359,7.11,7.2085
1354,2025-06-06,7.1975,7.1975,7.1,7.15
1353,2025-06-05,7.155,7.155,7.155,7.155
1352,2025-06-04,7.075,7.135,7.075,7.135
1351,2025-06-03,7.2,7.2,7.025,7.1
1350,2025-06-02,7.13,7.135,7.0798,7.0798
1349,2025-05-30,7.0618,7.1586,7.0618,7.11
1348,2025-05-29,7.1651,7.1651,7.07,7.15
1347,2025-05-28,7.0507,7.0637,7.0507,7.0637
1346,2025-05-27,7.0188,7.19,7.0188,7.14
1345,2025-05-23,7.0,7.2,7.0,7.05
1344,2025-05-22,7.0,7.0,7.0,7.0
1343,2025-05-21,6.965,6.965,6.9354,6.94
1342,2025-05-20,7.162,7.162,6.9083,6.974
1341,2025-05-19,7.0294,7.1999,7.007,7.0086
1340,2025-05-16,6.97,7.19,6.9248,6.97
1339,2025-05-15,6.9658,6.9658,6.9658,6.9658
1338,2025-05-14,6.925,6.9715,6.86,6.86
1337,2025-05-13,6.86,6.9912,6.8201,6.9912
1336,2025-05-12,6.9641,7.072,6.9641,6.975
1335,2025-05-09,6.9459,6.9999,6.9459,6.9999
1334,2025-05-08,6.9442,7.07,6.8501,6.8945
1333,2025-05-07,6.9388,6.9388,6.88,6.88
1332,2025-05-06,6.95,6.9955,6.85,6.9955
1331,2025-05-05,7.07,7.11,6.94,7.0092
1330,2025-05-02,7.17,7.17,6.9239,7.0198
1329,2025-05-01,7.035,7.07,6.87,7.07
1328,2025-04-30,7.002,7.002,6.9,6.9
1327,2025-04-29,7.1613,7.1613,6.89,7.071
1326,2025-04-28,7.0554,7.18,6.9,6.9
1325,2025-04-25,7.035,7.035,6.89,6.89
1324,2025-04-24,7.035,7.035,6.88,6.9
1323,2025-04-23,7.01,7.2,7.01,7.19
1322,2025-04-22,7.3487,7.3487,6.905,7.03
1321,2025-04-21,7.3005,7.3569,6.85,6.87
1320,2025-04-17,6.72,7.4,6.72,6.905
1319,2025-04-16,7.3442,7.3442,7.3442,7.3442
1318,2025-04-15,7.493,7.493,6.81,6.81
1317,2025-04-14,7.0475,7.0475,6.79,6.81
1316,2025-04-11,6.8672,7.21,6.8672,6.95
1315,2025-04-10,7.0,7.0342,7.0,7.0342
1314,2025-04-09,7.07,7.1548,6.8645,6.9931
1313,2025-04-08,6.693,7.16,6.693,7.1265
1312,2025-04-07,7.067,7.14,6.59,7.065
1311,2025-04-04,7.075,7.22,7.075,7.18
1310,2025-04-03,7.6006,7.6006,7.21,7.49
1309,2025-04-02,7.707,7.72,7.47,7.61
1308,2025-04-01,7.67,7.68,7.6001,7.68
1307,2025-03-31,7.68,7.68,7.66,7.66
1306,2025-03-28,7.51,7.69,7.51,7.69
1305,2025-03-27,7.545,7.7299,7.4232,7.68
1304,2025-03-26,7.7121,7.7121,7.51,7.55
1303,2025-03-25,7.6168,7.75,7.6,7.63
1302,2025-03-24,7.75,7.75,7.6167,7.7137
1301,2025-03-21,7.75,7.76,7.65,7.76
1300,2025-03-20,7.7,7.78,7.7,7.73
1299,2025-03-19,7.7999,7.7999,7.7999,7.7999
1298,2025-03-18,7.79,7.798,7.6,7.69
1297,2025-03-17,7.8,7.8,7.632,7.66
1296,2025-03-14,7.74,7.8577,7.66,7.83
1295,2025-03-13,7.8,7.9204,7.61,7.615
1294,2025-03-12,7.9802,7.9802,7.64,7.64
1293,2025-03-11,7.87,7.98,7.74,7.8
1292,2025-03-10,7.984,7.995,7.81,7.81
1291,2025-03-07,7.88,8.0182,7.8,8.0
1290,2025-03-06,7.76,7.99,7.76,7.99
1289,2025-03-05,8.0095,8.0266,7.88,7.91
1288,2025-03-04,7.9572,8.0022,7.885,7.885
1287,2025-03-03,7.9264,8.0172,7.82,7.82
1286,2025-02-28,7.7619,8.0,7.7619,7.96
1285,2025-02-27,7.9999,8.0,7.822,7.95
1284,2025-02-26,7.88,7.98,7.88,7.93
1283,2025-02-25,7.83,7.9636,7.78,7.92
1282,2025-02-24,7.915,8.03,7.85,7.85
1281,2025-02-21,7.79,8.025,7.79,7.9401
1280,2025-02-20,7.78,8.1,7.78,8.04
1279,2025-02-19,7.74,8.156,7.74,8.0501
1278,2025-02-18,7.7,7.96,7.7,7.76
1277,2025-02-14,7.9499,7.95,7.94,7.95
1276,2025-02-13,7.71,7.9234,7.71,7.825
1275,2025-02-12,7.9225,7.9365,7.76,7.76
1274,2025-02-11,7.95,7.95,7.7164,7.9401
1273,2025-02-10,7.825,7.95,7.8201,7.92
1272,2025-02-07,7.9213,7.945,7.79,7.9432
1271,2025-02-06,7.8564,7.95,7.85,7.94
1270,2025-02-05,7.61,7.8348,7.61,7.8201
1269,2025-02-04,7.6124,7.895,7.6124,7.895
1268,2025-02-03,7.73,7.8122,7.73,7.79
1267,2025-01-31,7.7242,7.95,7.68,7.69
1266,2025-01-30,7.95,7.95,7.68,7.81
1265,2025-01-29,7.68,7.9999,7.68,7.985
1264,2025-01-28,7.69,7.985,7.69,7.8602
1263,2025-01-27,7.8459,8.0,7.8429,8.0
1262,2025-01-24,7.7,7.9999,7.7,7.9999
1261,2025-01-23,7.68,8.0,7.6733,8.0
1260,2025-01-22,7.85,7.96,7.7,7.7
1259,2025-01-21,7.8898,7.96,7.6405,7.96
1258,2025-01-17,7.67,7.8992,7.66,7.8
1257,2025-01-16,7.64,7.95,7.64,7.94
1256,2025-01-15,7.6,7.96,7.57,7.87
1255,2025-01-14,7.77,7.96,7.55,7.9001
1254,2025-01-13,7.55,7.9339,7.55,7.8501
1253,2025-01-10,7.78,7.96,7.54,7.96
1252,2025-01-08,7.6352,7.875,7.6352,7.87
1251,2025-01-07,7.5499,7.673,7.5499,7.6654
1250,2025-01-06,7.41,7.7,7.41,7.54
1249,2025-01-03,7.6,7.6,7.59,7.6
1248,2025-01-02,7.5,7.5,7.5,7.5
1247,2024-12-31,7.5,7.851,7.29,7.5
1246,2024-12-30,7.3191,7.83,7.3191,7.53
1245,2024-12-27,7.7333,7.7333,7.5732,7.5732
1244,2024-12-26,7.57,7.864,7.57,7.66
1243,2024-12-24,7.899,7.899,7.899,7.899
1242,2024-12-23,8.0047,8.0047,7.745,7.899
1241,2024-12-20,7.72,7.94,7.4,7.92
1240,2024-12-19,7.72,7.74,7.5,7.73
1239,2024-12-18,7.9654,8.0,7.67,7.67
1238,2024-12-17,7.71,8.0,7.71,8.0
1237,2024-12-16,7.9777,7.9777,7.71,7.8
1236,2024-12-13,8.05,8.0837,7.73,7.95
1235,2024-12-12,8.08,8.08,8.08,8.08
1234,2024-12-11,8.2,8.2,7.95,7.98
1233,2024-12-10,8.1642,8.2727,8.1,8.2
1232,2024-12-09,8.0972,8.2708,8.06,8.25
1231,2024-12-06,8.23,8.23,8.11,8.22
1230,2024-12-05,8.07,8.18,7.918,8.11
1229,2024-12-04,7.92,8.055,7.92,8.055
1228,2024-12-03,8.075,8.1,8.0,8.1
1227,2024-12-02,8.08,8.255,8.0,8.065
1226,2024-11-29,8.216,8.22,8.045,8.13
1225,2024-11-27,8.08,8.29,8.01,8.01
1224,2024-11-26,8.2031,8.22,7.985,8.22
1223,2024-11-25,8.055,8.25,8.03,8.12
1222,2024-11-22,8.22,8.23,8.21,8.21
1221,2024-11-21,8.045,8.095,7.8991,7.9998
1220,2024-11-20,8.03,8.08,7.86,7.9
1219,2024-11-19,8.015,8.235,8.015,8.06
1218,2024-11-18,7.98,8.15,7.794,8.0
1217,2024-11-15,7.985,8.2013,7.985,8.2013
1216,2024-11-14,8.3015,8.3015,8.05,8.05
1215,2024-11-13,8.32,8.32,8.0822,8.0822
1214,2024-11-12,8.2941,8.2941,8.0501,8.14
1213,2024-11-11,8.165,8.28,8.05,8.06
1212,2024-11-08,8.15,8.1513,8.05,8.05
1211,2024-11-07,8.3,8.3,7.9342,8.05
1210,2024-11-06,7.9918,8.2556,7.98,8.25
1209,2024-11-05,8.15,8.16,7.9011,7.94
1208,2024-11-04,7.993,8.33,7.91,8.04
1207,2024-11-01,8.2793,8.32,8.0,8.3199
1206,2024-10-31,8.04,8.08,8.0,8.08
1205,2024-10-30,8.185,8.388,7.95,7.95
1204,2024-10-29,7.95,8.3858,7.95,8.3858
1203,2024-10-28,8.061,8.07,7.945,8.065
1202,2024-10-25,8.1,8.1,7.91,8.1
1201,2024-10-24,7.98,8.1,7.8,8.0466
1200,2024-10-23,8.2286,8.285,7.92,8.0
1199,2024-10-22,8.2232,8.43,8.0601,8.08
1198,2024-10-21,8.3799,8.3799,8.1228,8.28
1197,2024-10-18,8.215,8.215,8.0401,8.0401
1196,2024-10-17,8.2556,8.38,8.1,8.33
1195,2024-10-16,8.1539,8.35,8.0367,8.28
1194,2024-10-15,8.15,8.38,7.91,8.33
1193,2024-10-14,8.18,8.45,8.1205,8.35
1192,2024-10-11,8.3585,8.3585,7.9,8.23
1191,2024-10-10,8.095,8.4399,7.72,8.08
1190,2024-10-09,7.945,8.265,7.8,8.0693
1189,2024-10-08,7.945,8.18,7.76,7.975
1188,2024-10-07,8.1,8.47,7.9,8.0
1187,2024-10-04,8.0578,8.0578,8.0578,8.0578
1186,2024-10-03,7.76,8.4192,7.76,8.03
1185,2024-10-02,8.369,8.369,8.0,8.229
1184,2024-10-01,8.4241,8.48,7.9802,8.3054
1183,2024-09-30,8.4999,8.4999,7.6001,8.29
1182,2024-09-27,8.3848,8.4999,7.967,8.16
1181,2024-09-26,8.6029,8.6029,8.09,8.12
1180,2024-09-25,8.5,8.66,7.74,8.35
1179,2024-09-24,7.78,8.57,7.78,8.57
1178,2024-09-23,8.29,8.415,8.03,8.34
1177,2024-09-20,7.4709,8.4899,7.33,8.42
1176,2024-09-19,7.6836,7.75,7.3,7.75
1175,2024-09-18,7.37,7.75,7.2,7.62
1174,2024-09-17,7.425,7.57,7.2162,7.3
1173,2024-09-16,7.23,7.545,7.11,7.54
1172,2024-09-13,7.27,7.38,7.07,7.2
1171,2024-09-12,7.72,7.72,7.19,7.19
1170,2024-09-11,7.415,7.72,7.19,7.19
1169,2024-09-10,7.25,7.72,7.14,7.58
1168,2024-09-09,7.3942,7.55,7.09,7.3341
1167,2024-09-06,7.3878,7.68,7.09,7.39
1166,2024-09-05,7.11,7.88,7.11,7.48
1165,2024-09-04,7.78,7.78,7.13,7.4
1164,2024-09-03,7.6,7.9806,7.09,7.4401
1163,2024-08-30,7.3192,7.5579,7.09,7.5
1162,2024-08-29,7.205,7.38,7.205,7.38
1161,2024-08-28,7.32,7.35,7.06,7.35
1160,2024-08-27,7.26,7.2601,7.26,7.2601
1159,2024-08-26,7.35,7.35,7.19,7.29
1158,2024-08-23,7.11,7.35,7.11,7.35
1157,2024-08-22,7.165,7.3,7.165,7.3
1156,2024-08-21,7.1,7.1258,6.9617,7.02
1155,2024-08-20,6.99,7.3,6.9396,7.3
1154,2024-08-19,7.01,7.2,6.9,7.2
1153,2024-08-16,6.9,7.2713,6.9,7.115
1152,2024-08-15,7.1691,7.1691,7.1691,7.1691
1151,2024-08-14,7.24,7.3,7.093,7.3
1150,2024-08-13,7.3109,7.3298,6.9663,7.25
1149,2024-08-12,7.195,7.34,6.99,7.34
1148,2024-08-09,7.1285,7.35,7.0,7.04
1147,2024-08-08,7.11,7.35,7.1,7.34
1146,2024-08-07,7.4,7.44,7.08,7.35
1145,2024-08-06,7.26,7.4799,7.05,7.265
1144,2024-08-05,7.14,7.2165,7.02,7.1
1143,2024-08-02,7.352,7.48,7.24,7.3403
1142,2024-08-01,7.3701,7.3701,7.3701,7.3701
1141,2024-07-31,7.2611,7.375,7.2611,7.3701
1140,2024-07-30,7.25,7.427,7.15,7.15
1139,2024-07-29,7.25,7.4899,7.24,7.36
1138,2024-07-26,7.43,7.48,7.195,7.48
1137,2024-07-25,7.2767,7.4532,7.23,7.37
1136,2024-07-24,7.2809,7.32,7.2809,7.32
1135,2024-07-23,7.0,7.49,7.0,7.45
1134,2024-07-22,7.075,7.49,6.9501,7.46
1133,2024-07-19,7.2155,7.4112,7.1,7.31
1132,2024-07-18,7.0,7.4799,7.0,7.31
1131,2024-07-17,7.07,7.3074,7.07,7.3074
1130,2024-07-16,7.045,7.2501,6.96,7.2501
1129,2024-07-15,6.92,7.1399,6.792,7.1
1128,2024-07-12,6.89,6.98,6.8,6.93
1127,2024-07-11,6.66,6.88,6.56,6.76
1126,2024-07-10,6.7395,6.89,6.73,6.89
1125,2024-07-09,6.625,6.88,6.55,6.795
1124,2024-07-08,6.68,6.7899,6.63,6.75
1123,2024-07-05,6.55,6.77,6.51,6.74
1122,2024-07-03,6.65,6.78,6.4862,6.78
1121,2024-07-02,6.67,6.67,6.6392,6.65
1120,2024-07-01,6.72,6.73,6.605,6.73
1119,2024-06-28,6.51,6.73,6.51,6.73
1118,2024-06-27,6.745,6.745,6.51,6.69
1117,2024-06-26,6.46,6.78,6.46,6.7
1116,2024-06-25,6.55,6.55,6.48,6.54
1115,2024-06-24,6.44,6.84,6.44,6.83
1114,2024-06-21,6.4,6.86,6.4,6.86
1113,2024-06-20,6.71,6.9127,6.59,6.59
1112,2024-06-18,6.75,6.93,6.7,6.7
1111,2024-06-17,6.8044,6.93,6.71,6.93
1110,2024-06-14,6.92,6.92,6.67,6.7
1109,2024-06-13,6.7195,7.0,6.68,6.72
1108,2024-06-12,6.7,6.79,6.7,6.7
1107,2024-06-11,6.86,6.86,6.67,6.86
1106,2024-06-10,6.76,6.88,6.67,6.67
1105,2024-06-07,6.64,6.8188,6.64,6.8188
1104,2024-06-06,6.76,6.76,6.72,6.72
1103,2024-06-05,6.76,6.76,6.66,6.7
1102,2024-06-04,6.7,6.73,6.7,6.73
1101,2024-06-03,6.7,6.88,6.66,6.88
1100,2024-05-31,6.795,6.95,6.71,6.71
1099,2024-05-30,6.6,6.85,6.6,6.65
1098,2024-05-29,6.69,6.95,6.69,6.74
1097,2024-05-28,6.95,6.95,6.75,6.77
1096,2024-05-24,6.966,6.966,6.8485,6.95
1095,2024-05-23,6.69,6.9999,6.69,6.77
1094,2024-05-22,6.63,6.83,6.63,6.83
1093,2024-05-21,6.74,6.8799,6.5747,6.8327
1092,2024-05-20,6.635,6.75,6.5563,6.75
1091,2024-05-17,6.7802,6.8,6.4975,6.73
1090,2024-05-16,6.77,6.8,6.5499,6.8
1089,2024-05-15,6.5,6.87,6.5,6.74
1088,2024-05-14,6.768,6.7892,6.56,6.73
1087,2024-05-13,6.79,6.79,6.55,6.75
1086,2024-05-10,6.735,6.8055,6.55,6.79
1085,2024-05-09,6.7435,6.7435,6.7435,6.7435
1084,2024-05-08,6.73,6.7567,6.611,6.611
1083,2024-05-07,6.71,6.71,6.61,6.61
1082,2024-05-06,6.68,6.79,6.55,6.55
1081,2024-05-03,6.7281,6.7281,6.6,6.6
1080,2024-05-02,6.66,6.86,6.66,6.7662
1079,2024-05-01,6.87,6.87,6.65,6.8
1078,2024-04-30,6.6001,6.7282,6.6,6.7
1077,2024-04-29,6.8,6.8346,6.6,6.77
1076,2024-04-26,6.9534,6.9534,6.7701,6.9
1075,2024-04-25,7.02,7.025,6.76,6.76
1074,2024-04-24,6.8,7.46,6.8,6.81
1073,2024-04-23,6.7573,6.7573,6.74,6.74
1072,2024-04-22,6.67,6.75,6.65,6.65
1071,2024-04-19,6.7,6.8,6.6,6.8
1070,2024-04-18,6.72,6.75,6.71,6.71
1069,2024-04-17,6.8799,6.8799,6.71,6.71
1068,2024-04-16,6.69,6.78,6.68,6.71
1067,2024-04-15,6.52,6.78,6.4999,6.7
1066,2024-04-12,6.7193,6.72,6.56,6.56
1065,2024-04-11,6.7185,6.7599,6.4632,6.56
1064,2024-04-10,6.8,6.8199,6.685,6.685
1063,2024-04-09,6.81,6.85,6.57,6.84
1062,2024-04-08,6.695,6.8067,6.695,6.8067
1061,2024-04-05,6.85,6.87,6.819,6.87
1060,2024-04-04,6.795,7.1698,6.73,6.85
1059,2024-04-03,7.14,7.14,6.76,6.823
1058,2024-04-02,7.12,7.27,6.99,7.24
1057,2024-04-01,7.0144,7.0144,7.0,7.0
1056,2024-03-28,7.08,7.08,7.08,7.08
1055,2024-03-27,7.0624,7.0624,7.0624,7.0624
1054,2024-03-26,7.2,7.2,7.0624,7.0624
1053,2024-03-25,7.23,7.23,7.11,7.11
1052,2024-03-22,7.13,7.37,7.13,7.37
1051,2024-03-21,7.13,7.13,7.13,7.13
1050,2024-03-20,7.16,7.16,7.16,7.16
1049,2024-03-19,7.24,7.3494,7.16,7.16
1048,2024-03-18,7.305,7.48,7.14,7.14
1047,2024-03-15,7.3499,7.3499,7.3,7.3
1046,2024-03-14,7.38,7.38,7.12,7.3
1045,2024-03-13,7.35,7.5199,7.3498,7.36
1044,2024-03-12,7.3003,7.35,7.3003,7.32
1043,2024-03-11,7.49,7.49,7.4,7.4
1042,2024-03-08,7.4,7.4,7.4,7.4
1041,2024-03-07,7.38,7.48,7.38,7.4
1040,2024-03-06,7.6426,7.7,7.31,7.5
1039,2024-03-05,7.7,7.7,7.5001,7.6013
1038,2024-03-04,7.7999,7.7999,7.7,7.7
1037,2024-03-01,7.8,7.8,7.705,7.705
1036,2024-02-29,7.78,7.8,7.77,7.8
1035,2024-02-28,7.8,7.8,7.78,7.78
1034,2024-02-27,7.84,7.85,7.65,7.78
1033,2024-02-26,7.87,7.87,7.87,7.87
1032,2024-02-23,7.9422,7.9422,7.61,7.87
1031,2024-02-22,7.62,7.62,7.62,7.62
1030,2024-02-21,7.62,7.62,7.62,7.62
1029,2024-02-20,7.8999,7.8999,7.62,7.62
1028,2024-02-16,7.775,7.775,7.775,7.775
1027,2024-02-15,7.9829,7.9829,7.76,7.76
1026,2024-02-14,7.91,7.91,7.91,7.91
1025,2024-02-13,7.925,7.925,7.8,7.8
1024,2024-02-12,7.98,7.9892,7.91,7.91
1023,2024-02-09,8.01,8.01,7.935,7.935
1022,2024-02-08,8.12,8.12,8.01,8.01
1021,2024-02-07,7.9625,8.2,7.9625,8.2
1020,2024-02-06,8.09,8.24,8.09,8.24
1019,2024-02-05,8.14,8.14,8.08,8.08
1018,2024-02-02,8.1,8.1603,8.06,8.14
1017,2024-02-01,8.05,8.05,8.05,8.05
1016,2024-01-31,8.18,8.27,8.05,8.05
1015,2024-01-30,8.24,8.24,8.2,8.2
1014,2024-01-29,8.2,8.2,8.2,8.2
1013,2024-01-26,8.2,8.2,8.2,8.2
1012,2024-01-25,8.2999,8.3,8.1705,8.25
1011,2024-01-24,8.2,8.3,8.1999,8.1999
1010,2024-01-23,8.38,8.4,8.25,8.27
1009,2024-01-22,8.275,8.39,7.95,8.17
1008,2024-01-19,8.25,8.375,8.25,8.27
1007,2024-01-18,8.2499,8.5899,8.245,8.27
1006,2024-01-17,8.2,8.25,8.02,8.25
1005,2024-01-16,8.135,8.25,8.13,8.215
1004,2024-01-12,8.0617,8.18,8.01,8.18
1003,2024-01-11,8.04,8.32,8.03,8.03
1002,2024-01-10,8.27,8.27,8.0733,8.25
1001,2024-01-09,8.17,8.17,8.17,8.17
1000,2024-01-08,8.5179,8.5179,8.17,8.17
999,2024-01-05,8.04,8.2317,8.03,8.18
998,2024-01-04,8.3147,8.3147,8.0321,8.18
997,2024-01-03,8.18,8.29,8.18,8.18
996,2024-01-02,7.95,8.18,7.95,8.18
995,2023-12-29,7.98,8.05,7.7556,8.05
994,2023-12-28,8.005,8.3782,7.9,8.04
993,2023-12-27,7.56,8.1799,7.56,8.1
992,2023-12-26,7.975,8.3941,7.3701,8.15
991,2023-12-22,7.55,8.5899,7.55,8.34
990,2023-12-21,7.867,8.2343,7.795,7.92
989,2023-12-20,8.13,8.13,7.96,7.96
988,2023-12-19,7.75,8.3299,7.75,8.3299
987,2023-12-18,7.65,7.72,7.61,7.65
986,2023-12-15,7.39,7.84,7.39,7.65
985,2023-12-14,7.02,7.85,7.02,7.6
984,2023-12-13,6.9746,7.25,6.7247,7.03
983,2023-12-12,6.88,6.92,6.66,6.66
982,2023-12-11,6.9,6.99,6.9,6.99
981,2023-12-08,6.8501,6.9,6.8501,6.8972
980,2023-12-07,6.88,6.91,6.88,6.9
979,2023-12-06,6.9,6.9204,6.84,6.88
978,2023-12-05,6.85,6.93,6.84,6.92
977,2023-12-04,6.9999,7.01,6.87,6.9
976,2023-12-01,6.98,7.0,6.83,6.99
975,2023-11-30,6.91,7.02,6.81,6.81
974,2023-11-29,7.07,7.08,6.9,6.95
973,2023-11-28,6.81,7.13,6.81,7.1
972,2023-11-27,7.13,7.1399,6.91,6.91
971,2023-11-24,7.03,7.12,6.9229,6.9229
970,2023-11-22,7.25,7.25,6.88,6.945
969,2023-11-21,7.1199,7.12,7.1199,7.12
968,2023-11-20,6.98,7.27,6.98,7.13
967,2023-11-17,6.95,6.95,6.95,6.95
966,2023-11-16,7.09,7.1,6.95,6.95
965,2023-11-15,7.07,7.3,6.95,6.95
964,2023-11-14,7.26,7.27,6.98,6.98
963,2023-11-13,7.33,7.33,6.99,7.08
962,2023-11-10,7.0,7.08,6.975,7.08
961,2023-11-09,7.37,7.38,7.01,7.02
960,2023-11-08,7.45,7.46,7.05,7.05
959,2023-11-07,7.23,7.29,7.11,7.11
958,2023-11-06,7.0817,7.49,7.0817,7.45
957,2023-11-03,7.24,7.49,7.16,7.17
956,2023-11-02,7.5,7.5,7.09,7.1067
955,2023-11-01,7.46,7.48,7.13,7.25
954,2023-10-31,7.25,7.4,7.23,7.38
953,2023-10-30,7.16,7.44,7.16,7.2
952,2023-10-27,7.49,7.49,7.12,7.14
951,2023-10-26,7.46,7.46,7.09,7.34
950,2023-10-25,7.43,7.43,7.43,7.43
949,2023-10-24,7.4399,7.4399,7.43,7.43
948,2023-10-23,7.49,7.49,7.38,7.38
947,2023-10-20,7.22,7.45,7.18,7.39
946,2023-10-19,7.25,7.43,7.25,7.43
945,2023-10-18,7.23,7.46,7.15,7.17
944,2023-10-17,7.45,7.47,7.1,7.12
943,2023-10-16,7.5699,7.5699,7.2623,7.27
942,2023-10-13,7.57,7.57,7.395,7.43
941,2023-10-12,7.57,7.57,7.38,7.38
940,2023-10-11,7.57,7.57,7.37,7.37
939,2023-10-10,7.26,7.58,7.26,7.395
938,2023-10-09,7.54,7.54,7.48,7.48
937,2023-10-06,7.28,7.4,7.28,7.39
936,2023-10-05,7.34,7.36,7.31,7.31
935,2023-10-04,7.36,7.36,7.24,7.36
934,2023-10-03,7.3,7.41,7.14,7.14
933,2023-10-02,7.4,7.4,7.22,7.35
932,2023-09-29,7.38,7.4,7.16,7.39
931,2023-09-28,7.39,7.39,7.2,7.22
930,2023-09-27,7.38,7.4,7.225,7.23
929,2023-09-26,7.4,7.4,7.2,7.38
928,2023-09-25,7.41,7.41,7.21,7.21
