Date,Open,High,Low,Close
1996-04-10,13.041147232055664,13.248149569072421,12.834144895038907,13.041147232055664
1996-04-11,13.3516507375808,13.3516507375808,13.041147232055664,13.041147232055664
1996-04-12,13.3516507375808,13.3516507375808,13.041147232055664,13.041147232055664
1996-04-15,13.144648400564042,13.455151906089178,13.041147232055664,13.041147232055664
1996-04-16,13.041147232055664,13.455151906089178,13.041147232055664,13.041147232055664
1996-04-17,13.041156137906587,13.455161094665527,13.041156137906587,13.455161094665527
1996-04-18,13.041147232055664,13.455151906089178,13.041147232055664,13.041147232055664
1996-04-19,13.455157056450844,13.455157056450844,13.041152223944664,13.248154640197754
1996-04-22,13.45515596585011,13.45515596585011,13.041151166900875,13.144652366638184
1996-04-23,13.455152363740195,13.455152363740195,13.041147675625114,13.351651191711426
1996-04-24,13.248154640197754,13.455157056450844,13.041152223944664,13.248154640197754
1996-04-25,13.144652366638184,13.351654766112802,13.144652366638184,13.144652366638184
1996-04-26,13.144652366638184,13.144652366638184,13.144652366638184,13.144652366638184
1996-04-29,13.351655848324299,13.351655848324299,13.144653432071209,13.248154640197754
1996-04-30,13.144652366638184,13.351654766112802,13.041151166900875,13.144652366638184
1996-05-01,13.041151166900875,13.351654766112802,13.041151166900875,13.144652366638184
1996-05-02,13.14465212249756,13.351654518127441,12.834148529052735,12.937649726867676
1996-05-03,12.937646063547286,13.248149569072421,12.937646063547286,13.041147232055664
1996-05-06,12.937649967163567,13.248153566375493,12.937649967163567,13.144652366638184
1996-05-07,12.937646063547286,13.248149569072421,12.937646063547286,13.041147232055664
1996-05-08,13.041152223944664,13.248154640197754,12.834149807691574,13.248154640197754
1996-05-09,13.248149569072421,13.248149569072421,12.937646063547286,13.041147232055664
1996-05-10,13.248149569072421,13.248149569072421,13.041147232055664,13.041147232055664
1996-05-13,13.144652366638184,13.144652366638184,13.041151166900875,13.144652366638184
1996-05-14,13.144652366638184,13.144652366638184,12.937649967163567,13.144652366638184
1996-05-15,13.351656285199253,13.765661131251942,13.24815507368608,13.66215991973877
1996-05-16,13.765659084756866,13.869160280882857,13.558656692504883,13.558656692504883
1996-05-17,13.869162342765115,13.869162342765115,13.558658708225597,13.66215991973877
1996-05-20,13.662157888630874,13.869160280882857,13.558656692504883,13.558656692504883
1996-05-21,13.662163573044996,13.662163573044996,13.455161094665527,13.455161094665527
1996-05-22,13.455161094665527,13.662163573044996,13.455161094665527,13.455161094665527
1996-05-23,13.455157496712426,13.66215991973877,13.455157496712426,13.66215991973877
1996-05-24,13.455161094665527,13.558662333855262,13.455161094665527,13.455161094665527
1996-05-28,13.455161094665527,13.76566481223473,13.455161094665527,13.455161094665527
1996-05-29,13.765664100646973,13.765664100646973,13.45516039912862,13.765664100646973
1996-05-30,13.455157496712426,13.765661131251942,13.455157496712426,13.66215991973877
1996-05-31,13.455161094665527,13.455161094665527,13.455161094665527,13.455161094665527
1996-06-03,13.455154931367334,13.869159698486328,13.455154931367334,13.869159698486328
1996-06-04,13.869160280882857,13.869160280882857,13.558656692504883,13.558656692504883
1996-06-05,13.455157496712426,13.869162342765115,13.455157496712426,13.66215991973877
1996-06-06,13.869160280882857,13.869160280882857,13.455155496378891,13.558656692504883
1996-06-07,13.45516039912862,13.765664100646973,13.45516039912862,13.765664100646973
1996-06-10,13.455157496712426,13.765661131251942,13.455157496712426,13.66215991973877
1996-06-11,13.765664100646973,13.869165334486423,13.558661632968072,13.765664100646973
1996-06-12,13.76566481223473,13.76566481223473,13.351659855475791,13.455161094665527
1996-06-13,13.45516039912862,13.765664100646973,13.45516039912862,13.765664100646973
1996-06-14,13.765664100646973,13.765664100646973,13.45516039912862,13.765664100646973
1996-06-17,13.558656692504883,13.558656692504883,13.455155496378891,13.558656692504883
1996-06-18,13.6085205078125,13.71240234375,13.296875,13.6085205078125
1996-06-19,13.4007568359375,13.6085205078125,13.1929931640625,13.1929931640625
1996-06-20,13.192995133438732,13.29687698488313,12.777467727661133,12.777467727661133
1996-06-21,12.985232376283216,12.985232376283216,12.88135051727295,12.88135051727295
1996-06-24,13.089111328125,13.1929931640625,12.88134765625,13.1929931640625
1996-06-25,13.089107513427734,13.296871124751984,13.089107513427734,13.089107513427734
1996-06-26,13.089113281994331,13.192995133438732,12.673585876216734,12.777467727661133
1996-06-27,12.7774658203125,12.9852294921875,12.7774658203125,12.9852294921875
1996-06-28,12.686569213867188,12.9852294921875,12.673583984375,12.9852294921875
1996-07-01,12.829409587767817,12.985232376283216,12.777468658262684,12.88135051727295
1996-07-02,12.7774658203125,12.9852294921875,12.7774658203125,12.93328857421875
1996-07-03,12.88135051727295,12.88135051727295,12.88135051727295,12.88135051727295
1996-07-05,12.88134765625,12.88134765625,12.4658203125,12.4658203125
1996-07-08,12.465819334372496,12.517760248265715,11.94641019544031,12.154173851013184
1996-07-09,12.154176762229518,12.154176762229518,11.842531204223633,11.842531204223633
1996-07-10,11.842531204223633,12.05029490956089,11.842531204223633,11.842531204223633
1996-07-11,11.842528334761088,11.842528334761088,11.42700102476947,11.738646507263184
1996-07-12,11.427002898207656,11.634766587265977,11.427002898207656,11.530884742736816
1996-07-15,11.530884734221868,11.738648423126767,11.32312104531697,11.634766578674316
1996-07-16,11.21923924383716,11.323121088687504,11.011475554136473,11.115357398986816
1996-07-17,11.427003860473633,11.427003860473633,11.219240153919568,11.427003860473633
1996-07-18,11.427001953125,12.4658203125,11.427001953125,12.258056640625
1996-07-19,12.465822204085422,12.569704055786133,12.36194035238471,12.569704055786133
1996-07-22,12.4658203125,12.88134765625,12.4658203125,12.4658203125
1996-07-23,12.361943244934082,12.67358887295763,12.361943244934082,12.361943244934082
1996-07-24,12.258055670508023,12.361937498224194,12.050292015075684,12.050292015075684
1996-07-25,12.050297616910534,12.361943244934082,12.050297616910534,12.361943244934082
1996-07-26,12.361937506586058,12.361937506586058,12.154173851013184,12.154173851013184
1996-07-29,12.258061368926233,12.361943244934082,12.258061368926233,12.361943244934082
1996-07-30,12.258055678799622,12.361937506586058,12.050292023226746,12.154173851013184
1996-07-31,12.050297616910534,12.361943244934082,12.050297616910534,12.361943244934082
1996-08-01,12.465819325940362,12.465819325940362,12.050292015075684,12.050292015075684
1996-08-02,12.258055670508023,12.258055670508023,12.050292015075684,12.050292015075684
1996-08-05,12.258061368926233,12.46582512094193,12.154179492918383,12.361943244934082
1996-08-06,12.050292023226746,12.258055678799622,12.050292023226746,12.154173851013184
1996-08-07,12.4658203125,12.4658203125,12.258056640625,12.258056640625
1996-08-08,12.361937506586058,12.361937506586058,12.154173851013184,12.154173851013184
1996-08-09,12.4658203125,12.4658203125,12.1541748046875,12.258056640625
1996-08-12,12.1541748046875,12.4658203125,12.1541748046875,12.4658203125
1996-08-13,12.258056640625,12.4658203125,12.258056640625,12.4658203125
1996-08-14,12.258056640625,12.258056640625,12.258056640625,12.258056640625
1996-08-15,12.258056640625,12.4658203125,12.258056640625,12.4658203125
1996-08-16,12.4658203125,12.4658203125,12.258056640625,12.258056640625
1996-08-19,12.465822204085422,12.569704055786133,12.465822204085422,12.569704055786133
1996-08-20,12.569704055786133,12.569704055786133,12.569704055786133,12.569704055786133
1996-08-21,12.258056640625,12.3619384765625,12.258056640625,12.258056640625
1996-08-22,12.258058500683997,12.569704055786133,12.258058500683997,12.569704055786133
1996-08-23,12.258056640625,12.4658203125,12.258056640625,12.258056640625
1996-08-26,12.258057645389012,12.258057645389012,11.634766578674316,11.634766578674316
1996-08-27,11.946412112031664,11.946412112031664,11.530884734221868,11.634766578674316
1996-08-28,11.634766578674316,11.842530267579216,11.634766578674316,11.634766578674316
1996-08-29,11.842531204223633,11.842531204223633,11.634767498886376,11.842531204223633
1996-08-30,11.842531204223633,11.842531204223633,11.634767498886376,11.842531204223633
1996-09-03,11.842531204223633,11.842531204223633,11.634767498886376,11.842531204223633
1996-09-04,11.842531204223633,11.842531204223633,11.634767498886376,11.842531204223633
1996-09-05,11.634767498886376,11.842531204223633,11.634767498886376,11.842531204223633
1996-09-06,11.63476467976528,11.842528334761088,11.63476467976528,11.738646507263184
1996-09-09,11.63476467976528,11.842528334761088,11.63476467976528,11.738646507263184
1996-09-10,11.634766578674316,11.842530267579216,11.634766578674316,11.634766578674316
1996-09-11,11.634768448212073,11.842532170501574,11.634768448212073,11.7905912399292
1996-09-12,11.634766553795856,12.050293930717135,11.634766553795856,11.946412086486816
1996-09-13,11.738646531927175,12.050292015075684,11.738646531927175,12.050292015075684
1996-09-16,12.050292015075684,12.258055670508023,11.946410187359515,12.050292015075684
1996-09-17,12.108746161827673,12.317517647376427,12.108746161827673,12.21313190460205
1996-09-18,12.108750343322754,12.31752190096625,12.108750343322754,12.108750343322754
1996-09-19,12.108749551288152,12.317521095275879,12.108749551288152,12.317521095275879
1996-09-20,12.004364564501007,12.108750343322754,12.004364564501007,12.108750343322754
1996-09-23,12.004360419053297,12.21313190460205,12.004360419053297,12.21313190460205
1996-09-24,11.899981498718262,12.21313890657927,11.899981498718262,11.899981498718262
1996-09-25,11.899981498718262,12.108753103958932,11.795595696097926,11.899981498718262
1996-09-26,11.795592308044434,12.004363853319555,11.795592308044434,11.795592308044434
1996-09-27,11.795590591430663,12.004362106323242,11.795590591430663,12.004362106323242
1996-09-30,12.108751024518693,12.421908378601074,12.004365239824567,12.421908378601074
1996-10-01,12.108750343322754,12.421907679787997,11.899978785679258,12.108750343322754
1996-10-02,12.317521095275879,12.317521095275879,12.00436377929429,12.317521095275879
1996-10-03,12.317519378662109,12.317519378662109,12.004362106323242,12.004362106323242
1996-10-04,12.108749551288152,12.317521095275879,12.108749551288152,12.317521095275879
1996-10-07,12.317521095275879,12.578485525260538,12.108749551288152,12.317521095275879
1996-10-08,12.630678176879883,12.630678176879883,12.421906636766165,12.630678176879883
1996-10-09,12.317520316441854,12.63067761262258,12.317520316441854,12.526291847229004
1996-10-10,12.317521940401898,12.83945083618164,12.317521940401898,12.83945083618164
1996-10-11,12.630681569459009,12.943838963743117,12.630681569459009,12.735067367553711
1996-10-14,12.839449104309082,13.152606399536133,12.630677574157714,13.04822063446045
1996-10-15,13.361380837180398,13.883309776132757,13.361380837180398,13.778923988342285
1996-10-16,13.361380837180398,13.778923988342285,13.361380837180398,13.778923988342285
1996-10-17,13.778923300809637,13.778923300809637,13.361380170482073,13.465765953063965
1996-10-18,13.778923856295071,13.778923856295071,13.570152282714844,13.570152282714844
1996-10-21,13.778920559482719,13.778920559482719,13.570149035854193,13.674534797668457
1996-10-22,13.570151735645856,13.778923300809637,13.361380170482073,13.465765953063965
1996-10-23,13.570145122588627,13.570145122588627,12.943830732315305,13.152602195739746
1996-10-24,13.152608173649485,13.152608173649485,12.83945083618164,12.83945083618164
1996-10-25,13.152610559932521,13.152610559932521,12.735067367553711,12.735067367553711
1996-10-28,12.943838963743117,12.943838963743117,12.735067367553711,12.735067367553711
1996-10-29,12.735065057025691,13.048222394493537,12.735065057025691,12.83945083618164
1996-10-30,12.735063339233397,13.04822063446045,12.735063339233397,13.04822063446045
1996-10-31,13.04822063446045,13.04822063446045,12.735063339233397,13.04822063446045
1996-11-01,13.152606573630505,13.361378106545276,13.048220807173122,13.25699234008789
1996-11-04,13.048222822736399,13.465765953063965,13.048222822736399,13.465765953063965
1996-11-05,13.3613779296875,13.3613779296875,13.04822063446045,13.04822063446045
1996-11-06,13.152608173649485,13.152608173649485,12.83945083618164,12.83945083618164
1996-11-07,13.048216464027526,13.152602195739746,12.839445000603085,13.152602195739746
1996-11-08,12.94383716583252,13.048222949427942,12.839451382237096,12.94383716583252
1996-11-11,13.152608733023365,13.152608733023365,12.735065598641672,12.94383716583252
1996-11-12,12.94383716583252,13.152608733023365,12.735065598641672,12.94383716583252
1996-11-13,12.83944984831183,13.152607161685289,12.83944984831183,13.100414276123047
1996-11-14,12.943834869384766,13.3613779296875,12.943834869384766,13.04822063446045
1996-11-15,13.048224151134491,13.361381530761719,13.048224151134491,13.361381530761719
1996-11-18,13.048216464027526,13.465759390876407,13.048216464027526,13.152602195739746
1996-11-19,13.152602195739746,13.256987927451966,13.152602195739746,13.152602195739746
1996-11-20,13.152602195739746,13.152602195739746,13.152602195739746,13.152602195739746
1996-11-21,13.152602195739746,13.256987927451966,13.048216464027526,13.152602195739746
1996-11-22,13.04822063446045,13.3613779296875,13.04822063446045,13.04822063446045
1996-11-25,13.048216464027526,13.361373659164187,13.048216464027526,13.152602195739746
1996-11-26,13.04822063446045,13.3613779296875,12.943834869384766,13.04822063446045
1996-11-27,13.04822063446045,13.04822063446045,13.04822063446045,13.04822063446045
1996-11-29,13.04822063446045,13.04822063446045,13.04822063446045,13.04822063446045
1996-12-02,12.73506394693674,12.8394497169936,12.630678176879883,12.630678176879883
1996-12-03,12.735065057025691,12.83945083618164,12.682872167447718,12.83945083618164
1996-12-04,12.735065598641672,13.152608733023365,12.735065598641672,12.94383716583252
1996-12-05,12.94383716583252,13.152608733023365,12.94383716583252,12.94383716583252
1996-12-06,12.94383716583252,13.25699451661879,12.839451382237096,12.94383716583252
1996-12-09,12.943836615337588,13.152608173649485,12.735065057025691,12.83945083618164
1996-12-10,12.83945083618164,13.152608173649485,12.83945083618164,12.83945083618164
1996-12-11,13.152610559932521,13.152610559932521,12.526295771364307,12.735067367553711
1996-12-12,12.735063378016156,12.735063378016156,12.526291847229004,12.526291847229004
1996-12-13,12.526292639263605,12.630678411257469,12.213135323282016,12.317521095275879
1996-12-16,12.317520316441854,12.526291847229004,12.317520316441854,12.526291847229004
1996-12-17,12.27039623260498,12.27039623260498,12.27039623260498,12.27039623260498
1996-12-18,12.37527217384146,12.480147361755371,12.37527217384146,12.480147361755371
1996-12-19,12.480146595555494,12.480146595555494,12.27039623260498,12.27039623260498
1996-12-20,12.480146595555494,12.480146595555494,12.27039623260498,12.27039623260498
1996-12-23,12.480147164715223,12.794772723489558,12.375271978457112,12.689897537231445
1996-12-24,12.794772925497103,12.794772925497103,12.480147361755371,12.480147361755371
1996-12-26,12.585025076138772,12.794775494074418,12.375274658203125,12.375274658203125
1996-12-27,12.375273482004802,12.794774278004965,12.375273482004802,12.585023880004883
1996-12-30,13.00452709197998,13.00452709197998,12.689901436528853,13.00452709197998
1996-12-31,13.004523651123046,13.10939884185791,12.79477326965332,13.10939884185791
1997-01-02,13.109394482203893,13.214269638061523,12.794769014631,13.214269638061523
1997-01-03,13.004525661468506,13.52890169620514,13.004525661468506,13.424026489257812
1997-01-06,13.528902301638144,13.633777513278751,13.319151878356934,13.319151878356934
1997-01-07,13.319144793919156,13.319144793919156,13.214269638061523,13.214269638061523
1997-01-08,13.528899935365633,13.73865032196045,13.214274355473409,13.73865032196045
1997-01-09,13.528903430565856,13.948404312133789,13.528903430565856,13.948404312133789
1997-01-10,13.948395860367926,14.630084379859593,13.633770389833312,14.472771644592285
1997-01-13,14.577653292247227,14.682528495788574,14.47277808870588,14.682528495788574
1997-01-14,14.682521958282027,14.682521958282027,14.472771644592285,14.472771644592285
1997-01-15,14.472776783456048,14.787402365705091,14.472776783456048,14.577651977539062
1997-01-16,14.7873971151269,14.7873971151269,14.472771644592285,14.472771644592285
1997-01-17,14.47277808870588,14.892278902871267,14.47277808870588,14.682528495788574
1997-01-20,14.47277808870588,14.892278902871267,14.47277808870588,14.682528495788574
1997-01-21,14.472776936813139,14.892277717590332,14.472776936813139,14.892277717590332
1997-01-22,14.472774902979532,15.102025985717773,14.472774902979532,15.102025985717773
1997-01-23,15.102028107978928,15.311778498367524,14.892277717590332,14.892277717590332
1997-01-24,14.9971508052614,15.102025985717773,14.892275624805027,15.102025985717773
1997-01-27,15.31178082286061,15.31178082286061,14.99715518951416,14.99715518951416
1997-01-28,14.997150070813237,15.416650772094727,14.997150070813237,15.416650772094727
1997-01-29,15.416651527086893,15.416651527086893,14.9971508052614,15.102025985717773
1997-01-30,14.99715518951416,15.416656033976095,14.99715518951416,14.99715518951416
1997-01-31,15.206900421453982,15.416650772094727,14.997150070813237,15.416650772094727
1997-02-03,15.206900034865289,15.416650380173776,14.997149689556801,15.311775207519531
1997-02-04,15.416649016018571,15.416649016018571,14.997148362521466,15.20689868927002
1997-02-05,15.206901166174147,15.206901166174147,14.9971508052614,15.102025985717773
1997-02-06,15.102030400629642,15.416656033976095,14.99715518951416,14.99715518951416
1997-02-07,14.997149689556801,15.416650380173776,14.997149689556801,15.311775207519531
1997-02-10,15.206905611745126,15.416656033976095,14.99715518951416,14.99715518951416
1997-02-11,14.997148362521466,15.20689868927002,14.997148362521466,15.20689868927002
1997-02-12,14.997150070813237,15.416650772094727,14.997150070813237,15.416650772094727
1997-02-13,14.997148362521466,15.20689868927002,14.997148362521466,15.20689868927002
1997-02-14,14.99715518951416,15.206905611745126,14.99715518951416,14.99715518951416
1997-02-18,14.997148362521466,15.20689868927002,14.997148362521466,15.20689868927002
1997-02-19,14.99715518951416,14.99715518951416,14.99715518951416,14.99715518951416
1997-02-20,14.99715291278463,15.102028107978928,14.892277717590332,14.892277717590332
1997-02-21,14.892275624805027,15.102025985717773,14.787400444348652,15.102025985717773
1997-02-24,14.682525263892279,15.102025985717773,14.682525263892279,15.102025985717773
1997-02-25,15.102025985717773,15.102025985717773,14.892275624805027,15.102025985717773
1997-02-26,14.99715291278463,15.206903303173226,14.892277717590332,14.892277717590332
1997-02-27,14.9971508052614,15.102025985717773,14.892275624805027,15.102025985717773
1997-02-28,14.892278902871267,14.997154106412614,14.682528495788574,14.682528495788574
1997-03-03,14.997152753871122,14.997152753871122,14.367901589373032,14.577651977539062
1997-03-04,14.682521958282027,14.7873971151269,14.367896487747412,14.472771644592285
1997-03-05,14.472771644592285,14.472771644592285,14.472771644592285,14.472771644592285
1997-03-06,14.682521958282027,14.682521958282027,14.472771644592285,14.472771644592285
1997-03-07,14.472771644592285,14.472771644592285,14.472771644592285,14.472771644592285
1997-03-10,14.472771644592285,14.577646801437156,14.472771644592285,14.472771644592285
1997-03-11,14.682528495788574,14.682528495788574,14.577653292247227,14.682528495788574
1997-03-12,14.472776783456048,14.577651977539062,14.472776783456048,14.577651977539062
1997-03-13,14.577651977539062,14.682527171622077,14.263026395290018,14.577651977539062
1997-03-14,14.472771644592285,14.472771644592285,14.472771644592285,14.472771644592285
1997-03-17,14.472776783456048,14.577651977539062,14.472776783456048,14.577651977539062
1997-03-18,14.741918884054588,14.741918884054588,14.320721201653027,14.426020622253418
1997-03-19,14.320718307221663,14.9525147031285,14.320718307221663,14.689266204833984
1997-03-20,14.53131890632737,14.952516555786133,14.53131890632737,14.952516555786133
1997-03-21,14.952516555786133,14.952516555786133,14.74191773105675,14.952516555786133
1997-03-24,14.74191773105675,14.952516555786133,14.74191773105675,14.952516555786133
1997-03-25,14.741918775770399,15.163116455078125,14.741918775770399,15.163116455078125
1997-03-26,15.163116455078125,15.163116455078125,15.163116455078125,15.163116455078125
1997-03-27,14.741919091407288,15.00516764661099,14.741919091407288,14.84721851348877
1997-03-31,14.74191773105675,15.163115380515515,14.74191773105675,14.952516555786133
1997-04-01,14.952516555786133,14.952516555786133,14.952516555786133,14.952516555786133
1997-04-02,15.163118198939731,15.163118198939731,14.741920471191406,14.741920471191406
1997-04-03,14.741918775770399,15.163116455078125,14.741918775770399,15.163116455078125
1997-04-04,14.741920471191406,14.741920471191406,14.741920471191406,14.741920471191406
1997-04-07,15.057817035251192,15.373715294731987,14.952517615424261,15.163116455078125
1997-04-08,15.163116455078125,15.373715294731987,15.057817035251192,15.163116455078125
1997-04-09,15.479013442993164,15.794911676523636,15.163115209462692,15.479013442993164
1997-04-10,15.584311341586178,15.63696104206451,15.373712539672852,15.373712539672852
1997-04-11,15.373710066696693,15.373710066696693,15.268410682678223,15.268410682678223
1997-04-14,15.163113737759524,15.373712539672852,15.05781433680286,15.373712539672852
1997-04-15,15.057817035251192,15.373715294731987,15.057817035251192,15.163116455078125
1997-04-16,14.952516555786133,15.373714205244898,14.952516555786133,14.952516555786133
1997-04-17,14.952519930326021,15.057819366455076,14.952519930326021,15.057819366455078
1997-04-18,14.952517615424261,15.163116455078125,14.952517615424261,15.163116455078125
1997-04-21,14.952516555786133,14.952516555786133,14.952516555786133,14.952516555786133
1997-04-22,14.952516555786133,15.057815968150825,14.952516555786133,14.952516555786133
1997-04-23,15.163115380515515,15.163115380515515,14.847217143421442,14.952516555786133
1997-04-24,14.952516555786133,14.952516555786133,14.952516555786133,14.952516555786133
1997-04-25,14.84721851348877,14.952517935570249,14.84721851348877,14.84721851348877
1997-04-28,15.057819366455076,15.26841823871319,14.952519930326021,15.057819366455078
1997-04-29,15.268416201814691,15.268416201814691,14.84721851348877,14.84721851348877
1997-04-30,15.268410682678223,15.268410682678223,15.268410682678223,15.268410682678223
1997-05-01,15.268413138716188,15.479011940629514,14.952514935846198,15.373712539672852
1997-05-02,15.373710066696693,15.479009450715163,15.268410682678223,15.268410682678223
1997-05-05,15.268410682678223,15.268410682678223,15.268410682678223,15.268410682678223
1997-05-06,15.479012083362889,15.794910289145806,15.268413279507612,15.584311485290527
1997-05-07,15.47902156829834,15.794919967651367,15.47902156829834,15.794919967651367
1997-05-08,15.47902156829834,15.794919967651367,15.47902156829834,15.794919967651367
1997-05-09,15.58431268993177,16.110809740267303,15.58431268993177,16.005510330200195
1997-05-12,16.005510330200195,16.216109150334407,16.005510330200195,16.005510330200195
1997-05-13,16.21610774732616,16.21610774732616,15.373712539672852,15.373712539672852
1997-05-14,15.163113737759524,15.584311341586178,15.163113737759524,15.373712539672852
1997-05-15,15.58431413438585,15.58431413438585,15.163116455078125,15.163116455078125
1997-05-16,15.584312854169989,15.584312854169989,15.479013442993164,15.479013442993164
1997-05-19,15.584311485290527,15.584311485290527,15.37371268143525,15.584311485290527
1997-05-20,14.741918884054588,14.847218304654977,14.320721201653027,14.426020622253418
1997-05-21,14.426019128631143,14.636617948027219,14.215420309235068,14.320719718933105
1997-05-22,14.426020622253418,14.636619463454197,14.373370911953222,14.426020622253418
1997-05-23,14.84721819559733,15.163116455078125,14.741918775770399,15.163116455078125
1997-05-27,15.163115380515515,15.163115380515515,14.952516555786133,14.952516555786133
1997-05-28,14.794575691223145,14.794575691223145,14.794575691223145,14.794575691223145
1997-05-29,15.163116674629048,15.163116674629048,14.636619567871094,14.636619567871094
1997-05-30,14.636619355943466,15.163116455078125,14.636619355943466,15.163116455078125
1997-06-02,15.268414792880206,15.268414792880206,14.952516555786133,14.952516555786133
1997-06-03,14.952517831925867,14.952517831925867,14.636619567871094,14.636619567871094
1997-06-04,15.268416095980639,15.268416095980639,14.636619567871094,14.636619567871094
1997-06-05,14.952517831925867,15.268416095980639,14.636619567871094,14.636619567871094
1997-06-06,14.636619567871094,15.057817253277458,14.636619567871094,14.636619567871094
1997-06-09,15.163115380515515,15.163115380515515,14.899866849603788,14.952516555786133
1997-06-10,15.268416201814691,15.268416201814691,14.84721851348877,14.84721851348877
1997-06-11,15.005166261968478,15.268414792880206,14.952516555786133,14.952516555786133
1997-06-12,15.057820097494623,15.268418979977067,15.005170376874014,15.110469818115234
1997-06-13,15.057815968150825,15.163115380515515,14.847217143421442,14.952516555786133
1997-06-16,14.847217143421442,15.11046567433317,14.847217143421442,14.952516555786133
1997-06-17,15.328863548905883,15.434579849243164,15.11743094823132,15.434579849243164
1997-06-18,15.434585202973464,15.751734213993467,15.328868865966797,15.328868865966797
1997-06-19,15.434585202973464,15.540301539980131,15.22315252896013,15.328868865966797
1997-06-20,15.540301539980131,15.540301539980131,15.22315252896013,15.328868865966797
1997-06-23,15.223151017564515,15.328867344075379,15.170292854309082,15.170292854309082
1997-06-24,15.117435455322266,15.434584450888467,15.117435455322266,15.117435455322266
1997-06-25,15.276005398737242,15.434579849243164,15.11743094823132,15.434579849243164
1997-06-26,15.434579849243164,15.434579849243164,15.11743094823132,15.434579849243164
1997-06-27,15.434579849243164,15.434579849243164,15.381721699074523,15.434579849243164
1997-06-30,15.223154971474097,16.174602157191227,15.117438617505526,16.068885803222656
1997-07-01,15.857451074075378,15.963167414569213,15.646018393087706,15.751734733581543
1997-07-02,15.857447829901004,16.174596786499023,15.857447829901004,16.174596786499023
1997-07-03,16.174593380519322,16.280309677124023,16.06887708391462,16.280309677124023
1997-07-07,16.174601537100276,17.23176503625716,15.963168837268901,17.02033233642578
1997-07-08,16.91461181640625,17.126044464111327,16.703179168701173,16.91461181640625
1997-07-09,16.703179168701173,16.91461181640625,16.491746520996095,16.91461181640625
1997-07-10,16.914607456752233,16.914607456752233,16.280309677124023,16.280309677124023
1997-07-11,16.2803185111598,16.2803185111598,15.857453095285516,16.068885803222656
1997-07-14,15.963168091416748,16.386033471321827,15.963168091416748,16.227458953857422
1997-07-15,16.17459943217616,16.386032104492188,16.17459943217616,16.386032104492188
1997-07-16,16.28031310536503,16.28031310536503,16.174596786499023,16.174596786499023
1997-07-17,16.068880467633015,16.174596786499023,15.96316414876701,16.174596786499023
1997-07-18,15.963169449254087,16.174602157191227,15.963169449254087,16.068885803222656
1997-07-21,16.174596786499023,16.174596786499023,16.068880467633015,16.174596786499023
1997-07-22,16.174597935960783,16.174597935960783,15.963165283203127,15.963165283203125
1997-07-23,15.963165283203127,15.963165283203127,15.963165283203127,15.963165283203125
1997-07-24,15.963165283203127,15.963165283203127,15.963165283203127,15.963165283203125
