,Date,Open,High,Low,Close
3443,2023-12-26,3.87,4.055,3.78,3.81
3442,2023-12-22,3.73,3.905,3.66,3.86
3441,2023-12-21,3.81,3.81,3.7001,3.75
3440,2023-12-20,3.805,3.85,3.71,3.72
3439,2023-12-19,3.82,3.88,3.755,3.84
3438,2023-12-18,4.04,4.04,3.71,3.78
3437,2023-12-15,3.85,4.1,3.71,4.0
3436,2023-12-14,3.9,3.97,3.65,3.8
3435,2023-12-13,3.8804,4.09,3.73,3.78
3434,2023-12-12,3.76,3.995,3.71,3.75
3433,2023-12-11,3.68,3.99,3.66,3.71
3432,2023-12-08,3.6,3.9575,3.58,3.71
3431,2023-12-07,3.59,3.78,3.54,3.6
3430,2023-12-06,3.5,3.75,3.27,3.6
3429,2023-12-05,3.33,3.61,3.33,3.54
3428,2023-12-04,3.4,3.62,3.27,3.41
3427,2023-12-01,3.16,3.36,3.121,3.36
3426,2023-11-30,3.24,3.2799,2.95,3.085
3425,2023-11-29,3.4189,3.5,3.105,3.15
3424,2023-11-28,3.3947,3.56,3.35,3.41
3423,2023-11-27,3.57,3.65,3.41,3.49
3422,2023-11-24,3.43,3.69,3.328,3.48
3421,2023-11-22,3.3,3.5,3.3,3.5
3420,2023-11-21,3.47,3.5335,3.36,3.38
3419,2023-11-20,3.23,3.42,3.21,3.42
3418,2023-11-17,2.99,3.47,2.99,3.3
3417,2023-11-16,3.288,3.45,2.9314,3.04
3416,2023-11-15,3.46,3.49,3.28,3.29
3415,2023-11-14,3.3747,3.55,3.3,3.45
3414,2023-11-13,3.2,3.45,3.03,3.36
3413,2023-11-10,3.37,3.4,3.18,3.24
3412,2023-11-09,3.3429,3.4979,3.306,3.42
3411,2023-11-08,3.48,3.48,3.39,3.4
3410,2023-11-07,3.3112,3.49,3.3112,3.4
3409,2023-11-06,3.28,3.6799,3.22,3.42
3408,2023-11-03,3.23,3.39,3.18,3.39
3407,2023-11-02,3.15,3.365,3.09,3.26
3406,2023-11-01,3.266,3.39,3.2101,3.24
3405,2023-10-31,3.38,3.38,3.08,3.35
3404,2023-10-30,3.3,3.38,3.15,3.29
3403,2023-10-27,3.21,3.23,3.02,3.16
3402,2023-10-26,3.0399,3.3,2.92,3.255
3401,2023-10-25,3.155,3.32,2.88,3.13
3400,2023-10-24,3.11,3.18,3.11,3.18
3399,2023-10-23,2.97,3.15,2.97,3.11
3398,2023-10-20,2.92,3.15,2.86,3.05
3397,2023-10-19,2.84,3.08,2.8329,3.03
3396,2023-10-18,2.8256,2.985,2.8256,2.9
3395,2023-10-17,3.02,3.035,2.92,2.96
3394,2023-10-16,2.69,3.08,2.6063,3.02
3393,2023-10-13,2.91,2.91,2.63,2.63
3392,2023-10-12,2.87,2.9632,2.72,2.78
3391,2023-10-11,3.07,3.2,2.95,2.95
3390,2023-10-10,3.215,3.245,3.02,3.13
3389,2023-10-09,3.34,3.3496,3.12,3.15
3388,2023-10-06,3.44,3.44,3.07,3.27
3387,2023-10-05,3.1641,3.2999,3.0701,3.23
3386,2023-10-04,2.895,3.15,2.895,3.14
3385,2023-10-03,3.0199,3.03,2.86,2.89
3384,2023-10-02,3.16,3.195,2.94,2.99
3383,2023-09-29,3.18,3.18,3.03,3.1
3382,2023-09-28,3.06,3.22,3.06,3.1
3381,2023-09-27,3.21,3.47,3.15,3.2
3380,2023-09-26,2.94,3.27,2.94,3.21
3379,2023-09-25,3.06,3.1,2.895,3.01
3378,2023-09-22,3.14,3.22,3.09,3.09
3377,2023-09-21,3.1187,3.21,3.06,3.13
3376,2023-09-20,3.08,3.23,3.08,3.11
3375,2023-09-19,3.16,3.32,3.061,3.11
3374,2023-09-18,3.41,3.41,3.08,3.19
3373,2023-09-15,3.49,3.49,3.32,3.32
3372,2023-09-14,3.31,3.5,3.2882,3.39
3371,2023-09-13,3.5,3.6,3.28,3.3
3370,2023-09-12,3.6,3.65,3.4,3.5
3369,2023-09-11,3.4,3.54,3.4,3.43
3368,2023-09-08,3.26,3.49,3.095,3.32
3367,2023-09-07,3.27,3.42,3.106,3.32
3366,2023-09-06,3.08,3.34,3.08,3.23
3365,2023-09-05,3.35,3.4831,3.1,3.17
3364,2023-09-01,3.25,3.55,3.245,3.41
3363,2023-08-31,3.64,3.6454,3.25,3.29
3362,2023-08-30,3.51,3.56,3.35,3.48
3361,2023-08-29,3.36,3.39,3.14,3.39
3360,2023-08-28,3.4,3.55,3.215,3.34
3359,2023-08-25,3.52,3.56,3.3,3.35
3358,2023-08-24,3.4062,3.65,3.375,3.45
3357,2023-08-23,3.55,3.71,3.4,3.48
3356,2023-08-22,3.43,3.5,3.2858,3.5
3355,2023-08-21,3.44,3.49,3.25,3.38
3354,2023-08-18,3.28,3.5,3.24,3.43
3353,2023-08-17,3.64,3.8772,3.28,3.38
3352,2023-08-16,3.55,3.7799,3.51,3.59
3351,2023-08-15,3.5,3.82,3.3833,3.57
3350,2023-08-14,3.3,3.4999,3.23,3.47
3349,2023-08-11,3.46,3.46,3.22,3.29
3348,2023-08-10,3.01,3.51,3.0,3.35
3347,2023-08-09,3.135,3.1499,3.03,3.13
3346,2023-08-08,3.04,3.15,3.0256,3.03
3345,2023-08-07,3.24,3.24,3.11,3.12
3344,2023-08-04,3.23,3.4255,3.21,3.22
3343,2023-08-03,3.0,3.43,3.0,3.3
3342,2023-08-02,3.16,3.24,3.05,3.1
3341,2023-08-01,3.41,3.41,3.2521,3.27
3340,2023-07-31,3.4,3.5,3.32,3.41
3339,2023-07-28,3.36,3.4399,3.25,3.32
3338,2023-07-27,3.4749,3.4749,3.0459,3.38
3337,2023-07-26,3.24,3.42,3.09,3.32
3336,2023-07-25,3.42,3.502,3.33,3.33
3335,2023-07-24,3.48,3.5944,3.22,3.52
3334,2023-07-21,3.77,3.9,3.425,3.51
3333,2023-07-20,3.87,3.88,3.6023,3.66
3332,2023-07-19,3.55,3.8466,3.55,3.8
3331,2023-07-18,3.44,3.71,3.44,3.59
3330,2023-07-17,3.69,3.86,3.48,3.54
3329,2023-07-14,3.3,3.85,3.3,3.75
3328,2023-07-13,3.05,3.29,2.99,3.29
3327,2023-07-12,3.16,3.269,3.1,3.15
3326,2023-07-11,3.21,3.3,3.1,3.21
3325,2023-07-10,2.6,3.36,2.6,3.25
3324,2023-07-07,2.8,2.99,2.75,2.9
3323,2023-07-06,2.83,2.9487,2.75,2.88
3322,2023-07-05,3.04,3.0934,2.88,2.91
3321,2023-07-03,2.79,3.2,2.79,2.93
3320,2023-06-30,2.76,3.09,2.72,2.92
3319,2023-06-29,2.6,2.78,2.6,2.69
3318,2023-06-28,2.64,2.8583,2.64,2.64
3317,2023-06-27,2.719,2.81,2.61,2.64
3316,2023-06-26,2.75,2.83,2.625,2.77
3315,2023-06-23,2.76,2.88,2.7103,2.73
3314,2023-06-22,2.84,2.84,2.75,2.81
3313,2023-06-21,2.795,2.87,2.7,2.84
3312,2023-06-20,2.8,2.8698,2.7,2.86
3311,2023-06-16,2.91,2.91,2.73,2.9
3310,2023-06-15,2.87,2.9098,2.72,2.83
3309,2023-06-14,2.89,3.0132,2.72,2.81
3308,2023-06-13,2.89,2.95,2.81,2.91
3307,2023-06-12,2.91,2.99,2.76,2.82
3306,2023-06-09,2.51,2.61,2.46,2.5
3305,2023-06-08,2.7501,2.8355,2.5,2.58
3304,2023-06-07,2.84,2.88,2.7,2.72
3303,2023-06-06,2.85,3.0,2.66,2.89
3302,2023-06-05,2.73,2.93,2.7,2.86
3301,2023-06-02,2.69,2.769,2.5868,2.68
3300,2023-06-01,2.75,2.75,2.6,2.61
3299,2023-05-31,2.64,2.82,2.5924,2.75
3298,2023-05-30,2.57,2.69,2.56,2.645
3297,2023-05-26,2.58,2.68,2.5,2.64
3296,2023-05-25,2.6,2.67,2.46,2.58
3295,2023-05-24,2.33,2.55,2.27,2.54
3294,2023-05-23,2.6,2.6999,2.3,2.35
3293,2023-05-22,2.3,2.8499,2.27,2.55
3292,2023-05-19,2.24,2.41,2.1,2.3
3291,2023-05-18,2.68,3.2,2.36,2.46
3290,2023-05-17,1.88,2.08,1.8601,2.06
3289,2023-05-16,1.68,2.0203,1.65,1.88
3288,2023-05-15,1.7,1.76,1.6413,1.6413
3287,2023-05-12,1.75,1.75,1.56,1.62
3286,2023-05-11,1.7,1.7299,1.6,1.6788
3285,2023-05-10,1.72,1.9305,1.57,1.66
3284,2023-05-09,1.9,1.9,1.74,1.74
3283,2023-05-08,1.9,1.93,1.8,1.8
3282,2023-05-05,2.03,2.12,1.85,1.9
3281,2023-05-04,1.82,1.97,1.7999,1.9382
3280,2023-05-03,1.85,1.9,1.74,1.74
3279,2023-05-02,1.81,1.83,1.75,1.75
3278,2023-05-01,1.77,1.87,1.77,1.77
3277,2023-04-28,1.83,1.83,1.83,1.83
3276,2023-04-27,1.9999,1.9999,1.88,1.915
3275,2023-04-26,2.12,2.12,1.99,2.0
3274,2023-04-25,2.105,2.105,2.105,2.105
3273,2023-04-24,2.0498,2.12,2.0498,2.0692
3272,2023-04-21,1.89,2.09,1.86,2.0698
3271,2023-04-20,2.0737,2.09,2.0662,2.09
3270,2023-04-19,2.0,2.0769,2.0,2.0769
3269,2023-04-18,2.02,2.12,2.02,2.0301
3268,2023-04-17,2.18,2.19,2.08,2.08
3267,2023-04-14,2.06,2.27,2.031,2.1
3266,2023-04-13,2.0,2.145,1.91,1.9589
3265,2023-04-12,1.99,2.02,1.9315,1.99
3264,2023-04-11,1.99,2.0662,1.9891,2.05
3263,2023-04-10,2.15,2.15,2.055,2.07
3262,2023-04-06,1.7337,2.06,1.73,2.05
3261,2023-04-05,1.87,1.96,1.8,1.81
3260,2023-04-04,2.03,2.1264,1.98,1.98
3259,2023-04-03,2.04,2.1,1.99,1.99
3258,2023-03-31,1.93,2.22,1.8515,2.1
3257,2023-03-30,1.9,1.9396,1.78,1.78
3256,2023-03-29,1.96,2.13,1.87,1.89
3255,2023-03-28,1.8,2.0,1.8,1.95
3254,2023-03-27,1.5,2.109,1.5,1.85
3253,2023-03-24,1.4,1.519,1.32,1.3513
3252,2023-03-23,1.4469,1.46,1.42,1.42
3251,2023-03-22,1.7,1.7,1.35,1.35
3250,2023-03-21,1.83,1.83,1.3,1.64
3249,2023-03-20,1.6899,1.6899,1.6,1.64
3248,2023-03-17,1.68,1.68,1.57,1.65
3247,2023-03-16,1.6968,1.6968,1.6347,1.67
3246,2023-03-15,1.7,1.7,1.6,1.61
3245,2023-03-14,1.83,1.83,1.72,1.72
3244,2023-03-13,1.72,1.855,1.72,1.83
3243,2023-03-10,1.89,1.89,1.6865,1.77
3242,2023-03-09,2.04,2.04,1.98,1.98
3241,2023-03-08,2.09,2.09,2.05,2.05
3240,2023-03-07,2.08,2.19,2.08,2.13
3239,2023-03-06,2.12,2.23,1.9529,2.23
3238,2023-03-03,2.05,2.2,2.04,2.1999
3237,2023-03-02,2.11,2.15,2.02,2.02
3236,2023-03-01,1.94,2.15,1.86,1.95
3235,2023-02-28,2.095,2.15,2.0,2.15
3234,2023-02-27,2.26,2.3047,2.15,2.2092
3233,2023-02-24,2.4209,2.4209,2.2,2.255
3232,2023-02-23,2.26,2.6,2.26,2.38
3231,2023-02-22,2.39,2.64,2.25,2.26
3230,2023-02-21,2.5,2.5,2.3561,2.39
3229,2023-02-17,2.42,2.6,2.4,2.4139
3228,2023-02-16,2.4642,2.5895,2.45,2.45
3227,2023-02-15,2.64,2.64,2.47,2.47
3226,2023-02-14,2.45,2.4885,2.35,2.475
3225,2023-02-13,2.475,2.475,2.42,2.44
3224,2023-02-10,2.4137,2.4137,2.3639,2.395
3223,2023-02-09,2.51,2.53,2.3639,2.41
3222,2023-02-08,2.49,2.59,2.479,2.59
3221,2023-02-07,2.66,2.805,2.49,2.5
3220,2023-02-06,2.99,2.99,2.67,2.7
3219,2023-02-03,2.92,2.95,2.7801,2.84
3218,2023-02-02,2.87,3.0,2.87,2.94
3217,2023-02-01,2.76,2.9,2.76,2.82
3216,2023-01-31,2.69,2.84,2.68,2.7
3215,2023-01-30,2.45,2.8,2.4301,2.7
3214,2023-01-27,2.6028,2.64,2.6,2.6
3213,2023-01-26,2.6583,2.7,2.6,2.66
3212,2023-01-25,2.5,2.63,2.5,2.52
3211,2023-01-24,2.8,2.8,2.51,2.53
3210,2023-01-23,2.6941,2.7,2.5095,2.57
3209,2023-01-20,2.9028,2.9028,2.7,2.715
3208,2023-01-19,2.8517,2.8517,2.77,2.772
3207,2023-01-18,3.03,3.0768,2.83,2.9
3206,2023-01-17,3.27,3.27,3.05,3.1
3205,2023-01-13,3.0,3.3561,3.0,3.2486
3204,2023-01-12,2.74,3.1369,2.7,2.75
3203,2023-01-11,2.6908,3.1103,2.62,2.62
3202,2023-01-10,2.9814,2.9814,2.61,2.6409
3201,2023-01-09,2.83,2.9476,2.76,2.82
3200,2023-01-06,2.77,2.83,2.6,2.83
3199,2023-01-05,2.8167,2.8167,2.76,2.8
3198,2023-01-04,2.9,2.915,2.7183,2.7183
3197,2023-01-03,2.72,3.01,2.72,2.99
3196,2022-12-30,2.39,2.97,2.361,2.71
3195,2022-12-29,2.33,2.48,2.3105,2.47
3194,2022-12-28,2.2123,2.29,2.2123,2.23
3193,2022-12-27,2.1954,2.32,2.15,2.3
3192,2022-12-23,2.1612,2.18,2.1,2.18
3191,2022-12-22,2.25,2.25,2.1,2.1153
3190,2022-12-21,2.1,2.22,2.03,2.17
3189,2022-12-20,2.315,2.315,2.2,2.21
3188,2022-12-19,2.285,2.3504,2.27,2.3
3187,2022-12-16,2.35,2.5,2.11,2.35
3186,2022-12-15,2.28,2.35,2.14,2.25
3185,2022-12-14,2.3596,2.4058,2.3,2.4013
3184,2022-12-13,2.67,2.89,2.3,2.35
3183,2022-12-12,3.15,3.2262,2.5,2.58
3182,2022-12-09,3.23,3.27,3.1101,3.155
3181,2022-12-08,3.22,3.4017,3.175,3.27
3180,2022-12-07,3.1532,3.245,3.1132,3.24
3179,2022-12-06,3.45,3.4678,3.22,3.3
3178,2022-12-05,3.65,3.65,3.45,3.51
3177,2022-12-02,3.45,3.6,3.42,3.58
3176,2022-12-01,3.45,3.49,3.41,3.45
3175,2022-11-30,3.51,3.5713,3.45,3.45
3174,2022-11-29,3.54,3.6,3.54,3.54
3173,2022-11-28,3.7,3.7,3.37,3.435
3172,2022-11-25,4.15,4.15,3.36,3.8347
3171,2022-11-23,4.2,4.2,4.15,4.1915
3170,2022-11-22,4.26,4.5793,4.21,4.21
3169,2022-11-21,4.26,4.365,4.21,4.24
3168,2022-11-18,4.34,4.75,4.2454,4.2454
3167,2022-11-17,4.3,4.41,4.2493,4.34
3166,2022-11-16,4.67,4.7484,4.22,4.25
3165,2022-11-15,4.86,4.86,4.45,4.69
3164,2022-11-14,5.0,5.46,4.88,4.88
3163,2022-11-11,4.7,4.98,4.4275,4.98
3162,2022-11-10,4.94,5.1,4.75,4.78
3161,2022-11-09,5.05,5.2999,4.62,4.88
3160,2022-11-08,5.23,5.3,5.01,5.03
3159,2022-11-07,5.35,5.5,5.2,5.3
3158,2022-11-04,5.27,5.47,5.27,5.3519
3157,2022-11-03,5.4,5.5452,5.16,5.16
3156,2022-11-02,5.41,5.41,5.185,5.3183
3155,2022-11-01,5.39,5.5999,5.21,5.25
3154,2022-10-31,5.41,5.41,5.22,5.22
3153,2022-10-28,5.5,5.5,5.2091,5.25
3152,2022-10-27,5.61,5.61,5.25,5.2638
3151,2022-10-26,5.22,5.4,5.22,5.4
3150,2022-10-25,5.37,5.51,5.1,5.37
3149,2022-10-24,5.15,5.71,5.14,5.4499
3148,2022-10-21,5.36,5.6227,5.16,5.16
3147,2022-10-20,5.36,5.52,5.1528,5.2403
3146,2022-10-19,5.61,6.05,5.3,5.3
3145,2022-10-18,5.38,5.6576,5.285,5.5602
3144,2022-10-17,5.39,5.62,5.1,5.24
3143,2022-10-14,5.73,5.73,5.432,5.432
3142,2022-10-13,5.84,5.85,5.6,5.645
3141,2022-10-12,6.07,6.25,6.0,6.0
3140,2022-10-11,5.93,6.1,5.84,5.93
3139,2022-10-10,5.7,6.05,5.7,5.8862
3138,2022-10-07,6.02,6.06,5.6101,5.77
3137,2022-10-06,5.8288,6.12,5.76,6.12
3136,2022-10-05,6.05,6.05,5.71,5.73
3135,2022-10-04,5.57,6.1556,5.5503,6.1556
3134,2022-10-03,5.1,5.47,5.1,5.47
3133,2022-09-30,5.15,5.2,5.08,5.08
3132,2022-09-29,5.25,5.25,5.25,5.25
3131,2022-09-28,5.3,5.425,5.2101,5.25
3130,2022-09-27,5.36,5.467,5.2331,5.2331
3129,2022-09-26,5.31,5.49,5.27,5.35
3128,2022-09-23,5.42,5.5,5.28,5.3
3127,2022-09-22,5.375,5.55,5.2901,5.55
3126,2022-09-21,5.8773,5.8773,5.3,5.3138
3125,2022-09-20,5.25,5.386,5.25,5.38
3124,2022-09-19,5.52,5.52,5.35,5.38
3123,2022-09-16,6.11,6.11,5.5,5.58
3122,2022-09-15,6.3,6.375,6.0,6.11
3121,2022-09-14,6.74,6.74,6.27,6.28
3120,2022-09-13,6.59,6.618,6.26,6.3421
3119,2022-09-12,6.66,6.68,6.59,6.59
3118,2022-09-09,6.7,6.925,6.66,6.66
3117,2022-09-08,6.72,7.0844,6.5601,6.9101
3116,2022-09-07,6.52,6.9899,6.52,6.88
3115,2022-09-06,6.56,6.665,6.5,6.52
3114,2022-09-02,6.65,6.65,6.52,6.5888
3113,2022-09-01,6.8,6.9,6.5101,6.5102
3112,2022-08-31,6.8,6.9,6.54,6.76
3111,2022-08-30,6.82,6.82,6.8,6.8
3110,2022-08-29,6.78,6.982,6.645,6.81
3109,2022-08-26,7.28,7.28,6.76,6.95
3108,2022-08-25,7.59,7.671,7.25,7.36
3107,2022-08-24,7.45,7.7,7.36,7.66
3106,2022-08-23,7.32,7.7,7.29,7.51
3105,2022-08-22,7.36,7.36,7.1,7.16
3104,2022-08-19,7.15,7.8806,7.15,7.6
3103,2022-08-18,6.7,7.53,6.61,7.185
3102,2022-08-17,6.73,6.85,6.66,6.69
3101,2022-08-16,6.748,6.775,6.5807,6.7
3100,2022-08-15,6.84,7.045,6.65,6.84
3099,2022-08-12,6.8,6.95,6.7027,6.73
3098,2022-08-11,6.86,7.02,6.77,6.77
3097,2022-08-10,7.18,7.3,6.8,6.92
