Date,Open,High,Low,Close
2012-03-07,8.283652279039474,8.34590606220839,8.283652279039474,8.303106307983398
2012-03-08,8.326451459212898,8.404269060806634,8.28754265841603,8.365360260009766
2012-03-09,8.326450447275855,8.334232354914201,8.209724801194897,8.314778327941895
2012-03-12,8.310888226824794,8.326451301574707,8.209725643517627,8.326451301574707
2012-03-13,8.244742643443896,8.322559493456682,8.170816005126724,8.314778327941895
2012-03-14,8.326452129263677,8.361469978586468,8.268089294433594,8.268089294433594
2012-03-15,8.20972521955974,8.357577761605041,8.015181971428579,8.170816421508789
2012-03-16,8.256414589922203,8.349795253256671,8.147470853760428,8.318668365478516
2012-03-19,8.26808724664467,8.306996040935939,8.170815631978263,8.209724426269531
2012-03-20,8.170818243395965,8.170818243395965,8.11634635925293,8.11634635925293
2012-03-21,8.131909173845411,8.131909173845411,7.991838513129876,8.065764427185059
2012-03-22,7.995728984187976,8.26808988915068,7.995728984187976,8.11634635925293
2012-03-23,8.08910903124216,8.326451301574707,7.995727614248134,8.326451301574707
2012-03-26,8.213616296884647,8.513212339490407,7.9762732931219515,8.20583438873291
2012-03-27,8.17860104568871,8.182492000998366,7.97627582232965,8.13191032409668
2012-03-28,8.217507040775352,8.26419700424433,8.034635914505023,8.139689445495605
2012-03-29,8.244743564265015,8.264197593410062,8.003509595398775,8.01129150390625
2012-03-30,8.065761535102137,8.065761535102137,7.828419316877832,8.019071578979492
2012-04-02,8.030745854201061,8.159144381214496,7.606641471191057,7.97238302230835
2012-04-03,7.995728611029246,7.995728611029246,7.785622251909033,7.867330074310303
2012-04-04,7.914020038823841,8.089109273271843,7.812857452489847,8.073545455932617
2012-04-05,7.995727087531743,8.007399949417959,7.781729814482898,7.976273059844971
2012-04-09,7.991836875693258,8.050199700877162,7.976273059844971,7.976273059844971
2012-04-10,7.976271465426511,7.9801624186108,7.7039106795137915,7.894563674926758
2012-04-11,7.871220273774297,8.139690185562985,7.824530306060229,8.050200462341309
2012-04-12,8.01518253708525,8.365360260009766,8.01518253708525,8.365360260009766
2012-04-13,8.43928495068435,8.443175904074295,7.89456409219131,8.046307563781738
2012-04-16,8.057980181059975,8.170815609988633,7.933472633361816,7.933472633361816
2012-04-17,7.9762750199892976,7.9762750199892976,7.78951363665535,7.840094566345215
2012-04-18,7.867327002636736,7.968489559057933,7.820637048672145,7.894563674926758
2012-04-19,7.917910604940128,8.575467012808994,7.902346788364003,8.287542343139648
2012-04-20,8.462633103191589,8.5209959416854,8.404270264697779,8.482087135314941
2012-04-23,8.462632022225677,8.482086051864089,8.268088757346927,8.423723220825195
2012-04-24,8.520994633755201,8.812809523555883,8.408159928936564,8.657175064086914
2012-04-25,8.591026599021623,8.688298186756072,8.517099984548912,8.684407234191895
2012-04-26,8.685599356386987,8.721196136896182,8.51552677154541,8.51552677154541
2012-04-27,8.562987497666734,8.80029908453268,8.562987497666734,8.796343803405762
2012-04-30,8.899179210659492,8.958506921185334,8.634181399544143,8.748882293701172
2012-05-01,8.81216383720282,8.859625696065855,8.610449051053308,8.780522346496582
2012-05-02,8.7409723536045,8.7409723536045,8.661868231008222,8.733061790466309
2012-05-03,8.701420080324699,8.74097214065928,8.519481658935547,8.519481658935547
2012-05-04,8.602538895693394,8.602538895693394,8.507614419095622,8.59462833404541
2012-05-07,8.503658886862725,8.566941869390291,8.381048202514648,8.381048202514648
2012-05-08,8.416644777560743,8.52738961719655,8.38895781325915,8.499703407287598
2012-05-09,8.578805844433324,8.740968546166451,8.349404894099203,8.416643142700195
2012-05-10,8.392912770684452,8.737014626970229,8.392912770684452,8.602538108825684
2012-05-11,8.646045171453874,8.740969636425922,8.606493122450708,8.685596466064453
2012-05-14,8.444329492131146,8.483881536879684,8.123959363013759,8.30589771270752
2012-05-15,8.420599523325736,8.420599523325736,8.084408236372314,8.369181632995605
2012-05-16,8.39291526194016,8.39291526194016,8.254484176635742,8.254484176635742
2012-05-17,8.297986900470397,8.337538944015837,7.811498801721197,8.26239013671875
2012-05-18,8.30589740612527,8.30589740612527,8.183286750883791,8.218883514404297
2012-05-21,8.305899507689828,9.492456580216947,8.305899507689828,9.156265258789062
2012-05-22,9.195818365370814,9.243280985641023,8.82798551005314,9.128580093383789
2012-05-23,9.120667703239521,9.191861242181908,8.808208093250004,9.164175033569336
2012-05-24,9.116711616516113,9.195815709321051,9.057383924108679,9.116711616516113
2012-05-25,9.04947494120738,9.156265258789062,9.04947494120738,9.156265258789062
2012-05-29,9.049475930501737,9.255146026611328,9.049475930501737,9.255146026611328
2012-05-30,9.334247902317387,9.39357559731666,9.187905550552774,9.294695854187012
2012-05-31,9.21559242949597,9.294696531521286,9.104847591931678,9.144399642944336
2012-06-01,9.085070912413851,9.176040853288969,8.812163352966309,8.812163352966309
2012-06-04,8.99409992119729,9.057382886434103,8.677685095013219,8.827981948852539
2012-06-05,8.954548529152774,8.954548529152774,8.760744339751712,8.930817604064941
2012-06-06,8.954550594108191,9.08111656295326,8.863581398299882,8.883357048034668
2012-06-07,9.009921693547724,9.041563178462336,8.89917611915033,8.930817604064941
2012-06-08,8.938728328141249,9.144398361061677,8.938728328141249,9.0020112991333
2012-06-11,9.041563119799617,9.085069689779617,8.930817546120753,9.013876914978027
2012-06-12,9.05343099558857,9.160221322295445,8.90313408549176,8.9229097366333
2012-06-13,9.037609597939772,9.176041403368474,8.824028968811035,8.824028968811035
2012-06-14,8.94663936587243,9.096936241406418,8.808207576537734,8.970370292663574
2012-06-15,9.053426810138626,9.057382089416933,8.784473854352836,8.899174690246582
2012-06-18,8.930819436009225,9.041565033123433,8.792387628214628,8.895222663879395
2012-06-19,8.800298483361534,9.096937758081586,8.800298483361534,9.037610054016113
2012-06-20,9.108801891574815,9.195815790918317,8.99805631154373,9.152308464050293
2012-06-21,9.11276053966689,9.243281814117665,9.05343207041332,9.057387351989746
2012-06-22,9.199771577014285,9.389620506601245,9.152308967421252,9.176040649414062
2012-06-25,9.096938620156266,9.393577922987449,9.096938620156266,9.290742874145508
2012-06-26,9.251186325978482,9.290738364703836,8.808205604553223,8.808205604553223
2012-06-27,8.72910191209066,8.911040996494568,8.721191353118225,8.740967750549316
2012-06-28,8.851717219967902,8.942687187271469,8.705375573875457,8.733061790466309
2012-06-29,8.740970353270182,8.820073703371168,8.365226988514385,8.760746002197266
2012-07-02,8.622314063450421,8.879402021890444,8.622314063450421,8.744925498962402
2012-07-03,8.744925437674228,9.690215617755781,8.744925437674228,9.413352012634277
2012-07-05,9.488498653877002,9.492453933543073,9.16417326518374,9.179993629455566
2012-07-06,9.179998003666547,9.350071338384188,9.176043476508628,9.183953285217285
2012-07-09,9.100893625354892,9.251190535631327,8.978282928466797,8.978282928466797
2012-07-10,9.239322916949249,9.38566450604556,8.847759246826172,8.847759246826172
2012-07-11,8.851715314296747,9.0494748238193,8.851715314296747,8.958505630493164
2012-07-12,9.065294021959152,9.223501445108287,8.705371851397684,8.831937789916992
2012-07-13,8.994099781610855,8.994099781610855,8.839847650539134,8.875444412231445
2012-07-16,8.835893149321105,9.092980308551391,8.804251664406493,8.930817604064941
2012-07-17,9.049473545020401,9.251188306755816,8.998056411743164,8.998056411743164
2012-07-18,9.12462032836338,9.12462032836338,8.895219410968275,8.899174690246582
2012-07-19,8.907085248803195,9.057382089416933,8.879399048247432,8.899174690246582
2012-07-20,9.0257428038836,9.0257428038836,8.859624805770723,8.879401206970215
2012-07-23,8.85171278834325,9.08111372375111,8.820071306024664,8.855668067932129
2012-07-24,8.851713772462263,8.895221098384559,8.843803966797552,8.847759246826172
2012-07-25,8.926864617932132,10.172749443867954,8.895223124887158,9.967080116271973
2012-07-26,9.884019132317514,9.986854156735763,9.797005229067876,9.808870315551758
2012-07-27,9.887974561097371,9.982899026356794,9.848422511974464,9.943346977233887
2012-07-30,10.208341804560526,10.208341804560526,9.935434327928562,10.069910049438477
2012-07-31,10.220212569202687,10.398196447932811,10.006631914726537,10.386330604553223
2012-08-01,10.447811142035464,10.463885065533088,10.210726135573527,10.271001815795898
2012-08-02,10.287074089050293,10.46388338692627,10.218761458037761,10.287074089050293
2012-08-03,10.688913046541815,10.688913046541815,10.451828075187768,10.467901229858398
2012-08-06,10.528179585269298,10.640693987798,10.351370253006772,10.399590492248535
2012-08-07,10.516121499955494,10.54826857352169,10.226797837859706,10.455845832824707
2012-08-08,10.516124049419302,10.644712374858251,10.146432230558887,10.423701286315918
2012-08-09,10.371462491351203,10.544253352594149,10.371462491351203,10.475940704345703
2012-08-10,10.427717269494819,10.648728305097409,10.270999614764351,10.48397445678711
2012-08-13,10.608545588722137,10.664803549446923,10.463884122514887,10.652748107910156
2012-08-14,10.729099016299513,10.765264578883986,10.528179564806615,10.644712448120117
2012-08-15,10.5000486154059,10.688913361872968,10.5000486154059,10.64872932434082
2012-08-16,10.68489486494524,10.688913345336914,10.447809886963782,10.688913345336914
2012-08-17,10.74918903494781,10.74918903494781,10.612563767206563,10.64872932434082
2012-08-20,10.596490623024915,10.76124448727509,10.455846874740265,10.717041969299316
2012-08-21,10.64872932434082,10.729097399405118,10.64872932434082,10.64872932434082
2012-08-22,10.64872715470573,10.688911184050546,10.63265323638916,10.63265323638916
2012-08-23,10.568358677491329,10.721057829665162,10.536211608577876,10.624616622924805
2012-08-24,10.713021235738116,10.72909515396565,10.496028704792636,10.536211967468262
2012-08-27,10.660788275391957,10.660788275391957,10.45585030630824,10.548273086547852
2012-08-28,10.508088096294578,10.640694915440244,10.35137115542614,10.411646842956543
2012-08-29,10.447811142035464,10.447811142035464,10.271001815795898,10.271001815795898
2012-08-30,10.270998650839745,10.347348231033004,10.150447327542281,10.266980171203613
2012-08-31,10.266981412547207,10.347349482093609,10.146430074674315,10.20268726348877
2012-09-04,10.049989137327243,10.246890070232615,10.02989673614502,10.02989673614502
2012-09-05,10.13839463652939,10.13839463652939,9.853089403054927,9.869162559509277
2012-09-06,9.957566245460931,9.993731800612771,9.648150169804843,9.672260284423828
2012-09-07,9.76468491347704,9.973641324355524,9.6883360747093,9.88925552368164
2012-09-10,9.945511870237759,10.094192586948616,9.945511870237759,10.001769065856934
2012-09-11,10.041950587647829,10.146428757920805,9.94550937657584,10.142410278320312
2012-09-12,10.166523933410645,10.524161078056602,10.054009531162063,10.166523933410645
2012-09-13,10.126341193144167,10.178579916036629,10.09017562866211,10.09017562866211
2012-09-14,10.202687817786355,10.206706298126665,10.045970916748047,10.045970916748047
2012-09-17,10.13839334520725,10.13839334520725,9.820941072810996,9.865142822265625
2012-09-18,9.804868635800657,9.945512398769598,9.403029751001887,9.925420761108398
2012-09-19,9.981677649082952,10.146431525407486,9.849070851884015,9.853089332580566
2012-09-20,9.897291402999574,10.146431849003806,9.897291402999574,10.06204605102539
2012-09-21,10.13839363327641,10.142412113604053,9.945511176230077,10.126338958740234
2012-09-24,10.04596905114788,10.04596905114788,9.704405950119531,10.033913612365723
2012-09-25,9.997749221815587,10.045970216089366,9.845050811767578,9.845050811767578
2012-09-26,9.925420728133394,9.925420728133394,9.66824332153274,9.760666847229004
2012-09-27,9.764682140602558,9.98569393157959,9.672259404267793,9.98569393157959
2012-09-28,9.985696064565602,9.985696064565602,9.443213437223001,9.66020679473877
2012-10-01,9.820942343493227,9.828978538513184,9.688335545078552,9.828978538513184
2012-10-02,9.845054022066964,9.845054022066964,9.684318599485874,9.837017059326172
2012-10-03,9.748609589666724,9.845050811767578,9.65216836756587,9.845050811767578
2012-10-04,9.66824152135933,9.877197885801197,9.66824152135933,9.845050811767578
2012-10-05,9.909347809011768,10.045973104549393,9.885237688165988,10.021862983703613
2012-10-08,9.925419200675092,10.0459705405834,9.849069609961575,9.91738224029541
2012-10-09,9.957566928941498,10.045971199576934,9.865143411405839,9.91336441040039
2012-10-10,9.853087771887658,9.913363439894853,9.68833392165953,9.845050811767578
2012-10-11,9.865142445621077,9.885234845921277,9.724499475753188,9.845050811767578
