,Date,Open,High,Low,Close
3168,2022-10-11,8.43,8.82,7.91,8.67
3167,2022-10-10,8.93,8.95,8.47,8.48
3166,2022-10-07,8.67,9.2899,8.592,8.86
3165,2022-10-06,9.11,9.35,8.73,8.77
3164,2022-10-05,8.57,9.15,8.57,9.11
3163,2022-10-04,8.69,8.99,8.37,8.62
3162,2022-10-03,8.28,8.72,8.09,8.65
3161,2022-09-30,8.07,8.37,8.05,8.23
3160,2022-09-29,8.1,8.33,7.96,8.14
3159,2022-09-28,7.82,8.25,7.82,8.17
3158,2022-09-27,8.0,8.07,7.75,7.8
3157,2022-09-26,7.77,8.115,7.7095,7.81
3156,2022-09-23,8.07,8.07,7.52,7.75
3155,2022-09-22,7.71,8.14,7.53,8.13
3154,2022-09-21,8.1,8.1,7.76,7.79
3153,2022-09-20,7.94,8.05,7.7817,8.02
3152,2022-09-19,8.1,8.15,7.76,7.99
3151,2022-09-16,8.24,8.27,7.82,8.16
3150,2022-09-15,8.13,8.59,8.13,8.39
3149,2022-09-14,8.12,8.37,7.9543,8.19
3148,2022-09-13,8.11,8.42,8.09,8.12
3147,2022-09-12,8.42,8.49,8.19,8.39
3146,2022-09-09,8.58,8.77,8.3,8.32
3145,2022-09-08,8.25,8.7,8.2127,8.6
3144,2022-09-07,7.94,8.4,7.88,8.32
3143,2022-09-06,8.41,8.41,7.92,7.98
3142,2022-09-02,8.41,8.59,8.24,8.45
3141,2022-09-01,8.09,8.36,7.7,8.36
3140,2022-08-31,8.39,8.69,8.09,8.09
3139,2022-08-30,7.85,8.78,7.85,8.22
3138,2022-08-29,8.0,8.0716,7.33,7.83
3137,2022-08-26,8.13,8.31,8.0,8.09
3136,2022-08-25,8.54,8.6556,8.0231,8.17
3135,2022-08-24,8.7,8.93,8.46,8.49
3134,2022-08-23,8.49,9.3699,8.36,8.72
3133,2022-08-22,7.72,8.2,7.711,8.09
3132,2022-08-19,7.66,7.89,7.48,7.88
3131,2022-08-18,7.74,7.78,7.12,7.69
3130,2022-08-17,7.95,8.07,7.65,7.74
3129,2022-08-16,8.01,8.25,7.74,7.93
3128,2022-08-15,7.69,8.04,7.69,7.98
3127,2022-08-12,7.79,8.11,7.79,7.8
3126,2022-08-11,8.05,8.05,7.6301,7.79
3125,2022-08-10,7.85,8.13,7.63,8.0
3124,2022-08-09,7.86,8.19,7.61,7.66
3123,2022-08-08,7.95,8.09,7.8,8.01
3122,2022-08-05,7.35,8.2,6.75,7.78
3121,2022-08-04,7.37,7.95,7.29,7.74
3120,2022-08-03,7.25,7.574,7.17,7.28
3119,2022-08-02,7.01,7.29,7.01,7.25
3118,2022-08-01,7.13,7.2,6.95,7.04
3117,2022-07-29,7.25,7.35,7.04,7.16
3116,2022-07-28,7.03,7.32,6.87,7.24
3115,2022-07-27,7.0,7.08,6.86,7.01
3114,2022-07-26,6.88,7.1825,6.86,7.01
3113,2022-07-25,6.81,7.15,6.77,6.86
3112,2022-07-22,6.91,6.9656,6.725,6.78
3111,2022-07-21,6.93,7.0533,6.845,6.94
3110,2022-07-20,6.61,7.16,6.61,6.88
3109,2022-07-19,6.67,6.73,6.4,6.61
3108,2022-07-18,6.99,7.03,6.6154,6.67
3107,2022-07-15,7.03,7.075,6.74,6.93
3106,2022-07-14,6.88,7.08,6.72,7.03
3105,2022-07-13,6.87,7.4085,6.8534,6.95
3104,2022-07-12,6.76,7.08,6.57,7.02
3103,2022-07-11,7.06,7.23,6.76,6.81
3102,2022-07-08,7.15,7.305,7.065,7.17
3101,2022-07-07,7.2,7.5,7.08,7.24
3100,2022-07-06,6.93,7.25,6.92,7.17
3099,2022-07-05,6.7,7.27,6.7,7.0
3098,2022-07-01,6.56,6.74,6.53,6.71
3097,2022-06-30,6.12,6.77,6.01,6.56
3096,2022-06-29,6.36,6.4,6.0301,6.12
3095,2022-06-28,6.73,6.825,6.24,6.4
3094,2022-06-27,6.5,6.89,6.36,6.67
3093,2022-06-24,6.0,6.6,5.9213,6.58
3092,2022-06-23,5.26,6.15,5.2,6.0
3091,2022-06-22,4.93,5.4197,4.9,5.22
3090,2022-06-21,4.48,5.15,4.48,4.8
3089,2022-06-17,4.16,4.66,4.12,4.5
3088,2022-06-16,4.03,4.2,4.0,4.15
3087,2022-06-15,4.02,4.27,3.95,4.15
3086,2022-06-14,4.02,4.05,3.91,3.99
3085,2022-06-13,4.0,4.0999,3.9,4.02
3084,2022-06-10,4.2,4.21,4.07,4.11
3083,2022-06-09,4.29,4.385,4.08,4.3
3082,2022-06-08,4.22,4.48,4.2,4.3
3081,2022-06-07,3.99,4.35,3.99,4.27
3080,2022-06-06,4.54,4.6,3.98,4.02
3079,2022-06-03,4.16,4.55,4.16,4.5
3078,2022-06-02,3.96,4.28,3.96,4.22
3077,2022-06-01,4.13,4.2,3.96,3.98
3076,2022-05-31,4.23,4.23,4.04,4.07
3075,2022-05-27,4.14,4.28,4.1001,4.23
3074,2022-05-26,3.92,4.34,3.85,4.16
3073,2022-05-25,4.02,4.13,3.89,3.89
3072,2022-05-24,3.93,4.04,3.85,4.0
3071,2022-05-23,3.9885,4.0562,3.91,4.02
3070,2022-05-20,4.15,4.19,3.9631,4.01
3069,2022-05-19,4.14,4.27,4.07,4.16
3068,2022-05-18,4.15,4.24,4.03,4.15
3067,2022-05-17,4.1302,4.26,4.04,4.25
3066,2022-05-16,3.99,4.17,3.91,4.02
3065,2022-05-13,3.6,4.025,3.6,4.0
3064,2022-05-12,3.42,3.72,3.4127,3.57
3063,2022-05-11,3.76,3.835,3.5,3.51
3062,2022-05-10,4.02,4.0681,3.725,3.765
3061,2022-05-09,4.21,4.27,3.87,3.89
3060,2022-05-06,4.55,4.55,4.19,4.31
3059,2022-05-05,4.86,4.9765,4.48,4.61
3058,2022-05-04,5.19,5.2,4.78,4.85
3057,2022-05-03,5.19,5.23,5.04,5.17
3056,2022-05-02,5.04,5.26,5.01,5.19
3055,2022-04-29,5.151,5.3,5.02,5.08
3054,2022-04-28,5.01,5.26,4.84,5.26
3053,2022-04-27,5.1,5.25,4.91,4.97
3052,2022-04-26,5.12,5.16,5.03,5.105
3051,2022-04-25,5.06,5.25,4.995,5.13
3050,2022-04-22,5.1,5.16,5.0,5.11
3049,2022-04-21,5.44,5.46,5.07,5.12
3048,2022-04-20,5.41,5.5,5.22,5.38
3047,2022-04-19,5.51,5.61,5.3399,5.4
3046,2022-04-18,5.73,5.73,5.49,5.54
3045,2022-04-14,5.76,5.83,5.59,5.79
3044,2022-04-13,5.48,5.8299,5.42,5.75
3043,2022-04-12,5.59,5.59,5.3028,5.42
3042,2022-04-11,5.77,5.78,5.45,5.51
3041,2022-04-08,5.97,5.98,5.8,5.81
3040,2022-04-07,5.96,6.135,5.83,5.97
3039,2022-04-06,5.71,6.19,5.69,5.95
3038,2022-04-05,5.98,6.07,5.69,5.8
3037,2022-04-04,5.58,5.96,5.56,5.95
3036,2022-04-01,5.66,6.0,5.5,5.55
3035,2022-03-31,5.76,5.85,5.56,5.59
3034,2022-03-30,6.0,6.15,5.72,5.77
3033,2022-03-29,5.65,6.15,5.52,6.01
3032,2022-03-28,5.69,5.7758,5.52,5.6
3031,2022-03-25,5.98,6.0,5.595,5.7
3030,2022-03-24,5.81,6.02,5.62,5.93
3029,2022-03-23,5.63,5.92,5.511,5.81
3028,2022-03-22,5.59,5.84,5.582,5.72
3027,2022-03-21,5.59,5.75,5.53,5.59
3026,2022-03-18,5.49,5.87,5.42,5.66
3025,2022-03-17,5.19,5.94,5.185,5.66
3024,2022-03-16,5.0,5.41,4.94,5.26
3023,2022-03-15,4.91,5.6,4.84,4.98
3022,2022-03-14,4.1,4.71,4.0,4.59
3021,2022-03-11,4.04,4.1,3.78,3.78
3020,2022-03-10,3.76,3.99,3.76,3.96
3019,2022-03-09,3.5,3.93,3.475,3.79
3018,2022-03-08,3.33,3.54,3.25,3.42
3017,2022-03-07,3.27,3.4,3.25,3.32
3016,2022-03-04,3.37,3.43,3.21,3.24
3015,2022-03-03,3.6,3.61,3.37,3.41
3014,2022-03-02,3.6,3.6,3.47,3.57
3013,2022-03-01,3.51,3.69,3.4498,3.56
3012,2022-02-28,3.4,3.56,3.4,3.54
3011,2022-02-25,3.47,3.51,3.33,3.42
3010,2022-02-24,3.08,3.46,3.07,3.44
3009,2022-02-23,3.4,3.4,3.12,3.19
3008,2022-02-22,3.4,3.44,3.35,3.36
3007,2022-02-18,3.49,3.52,3.4001,3.42
3006,2022-02-17,3.66,3.66,3.49,3.52
3005,2022-02-16,3.63,3.76,3.5469,3.71
3004,2022-02-15,3.53,3.67,3.51,3.67
3003,2022-02-14,3.77,3.77,3.45,3.5
3002,2022-02-11,3.68,3.8,3.56,3.57
3001,2022-02-10,3.64,3.7898,3.625,3.69
3000,2022-02-09,3.54,3.7,3.52,3.7
2999,2022-02-08,3.69,3.69,3.4501,3.49
2998,2022-02-07,3.66,3.74,3.57,3.68
2997,2022-02-04,3.5,3.67,3.4,3.63
2996,2022-02-03,3.5,3.56,3.37,3.41
2995,2022-02-02,3.77,3.8,3.54,3.55
2994,2022-02-01,3.65,3.96,3.61,3.78
2993,2022-01-31,3.38,3.62,3.31,3.62
2992,2022-01-28,3.15,3.4,3.06,3.38
2991,2022-01-27,3.34,3.39,3.06,3.15
2990,2022-01-26,3.49,3.65,3.29,3.3
2989,2022-01-25,3.38,3.52,3.34,3.44
2988,2022-01-24,3.34,3.44,3.17,3.41
2987,2022-01-21,3.61,3.61,3.39,3.42
2986,2022-01-20,3.905,3.905,3.58,3.6
2985,2022-01-19,3.76,3.815,3.72,3.73
2984,2022-01-18,3.92,3.95,3.73,3.75
2983,2022-01-14,3.78,3.98,3.76,3.95
2982,2022-01-13,4.0,4.02,3.78,3.8
2981,2022-01-12,4.05,4.1,3.96,3.97
2980,2022-01-11,4.04,4.13,4.01,4.03
2979,2022-01-10,4.2,4.21,3.95,4.08
2978,2022-01-07,4.52,4.62,4.14,4.18
2977,2022-01-06,4.51,4.66,4.4,4.51
2976,2022-01-05,5.1,5.1,4.37,4.48
2975,2022-01-04,5.22,5.28,5.02,5.19
2974,2022-01-03,4.78,5.34,4.72,5.27
2973,2021-12-31,4.83,4.9,4.67,4.69
2972,2021-12-30,4.82,4.93,4.79,4.81
2971,2021-12-29,4.955,4.96,4.8,4.85
2970,2021-12-28,5.0,5.04,4.91,4.96
2969,2021-12-27,5.1,5.16,5.0,5.01
2968,2021-12-23,5.12,5.2,5.02,5.1
2967,2021-12-22,5.12,5.18,5.01,5.12
2966,2021-12-21,5.03,5.13,5.01,5.12
2965,2021-12-20,4.97,5.16,4.87,5.01
2964,2021-12-17,5.19,5.19,4.94,5.0
2963,2021-12-16,5.4,5.47,5.09,5.2
2962,2021-12-15,5.15,5.44,4.9752,5.4
2961,2021-12-14,5.18,5.36,5.1,5.18
2960,2021-12-13,5.36,5.38,5.165,5.21
2959,2021-12-10,5.68,5.68,5.33,5.41
2958,2021-12-09,5.81,5.82,5.6,5.61
2957,2021-12-08,5.49,5.88,5.39,5.85
2956,2021-12-07,5.55,5.64,5.47,5.52
2955,2021-12-06,5.29,5.62,5.06,5.46
2954,2021-12-03,5.69,5.71,5.29,5.34
2953,2021-12-02,5.89,5.89,5.62,5.72
2952,2021-12-01,6.36,6.4,5.8243,5.92
2951,2021-11-30,6.28,6.38,6.1032,6.29
2950,2021-11-29,6.72,6.72,6.21,6.34
2949,2021-11-26,6.33,6.57,6.29,6.5
2948,2021-11-24,6.32,6.58,6.27,6.53
2947,2021-11-23,6.4,6.46,6.15,6.39
2946,2021-11-22,6.8,6.8008,6.44,6.46
2945,2021-11-19,6.66,6.86,6.6,6.78
2944,2021-11-18,6.91,6.94,6.66,6.69
2943,2021-11-17,7.07,7.11,6.8,6.88
2942,2021-11-16,7.15,7.16,6.9397,7.11
2941,2021-11-15,7.4,7.42,7.16,7.23
2940,2021-11-12,7.18,7.44,7.18,7.4
2939,2021-11-11,7.1,7.27,7.05,7.22
2938,2021-11-10,7.12,7.25,6.8799,7.11
2937,2021-11-09,7.29,7.55,6.9361,7.2
2936,2021-11-08,7.35,7.49,7.14,7.33
2935,2021-11-05,7.31,7.38,7.1961,7.34
2934,2021-11-04,7.24,7.411,7.1,7.31
2933,2021-11-03,7.05,7.27,7.04,7.23
2932,2021-11-02,6.95,7.06,6.8201,7.06
2931,2021-11-01,6.79,6.98,6.79,6.95
2930,2021-10-29,6.8,6.84,6.61,6.79
2929,2021-10-28,6.81,6.8998,6.715,6.8
2928,2021-10-27,6.67,6.79,6.6,6.75
2927,2021-10-26,6.6,6.8,6.525,6.72
2926,2021-10-25,6.61,6.73,6.53,6.62
2925,2021-10-22,6.53,6.66,6.4101,6.66
2924,2021-10-21,6.58,6.66,6.55,6.6
2923,2021-10-20,6.48,6.77,6.46,6.62
2922,2021-10-19,6.34,6.55,6.26,6.51
2921,2021-10-18,6.45,6.545,6.29,6.3
2920,2021-10-15,6.68,6.71,6.32,6.45
2919,2021-10-14,6.57,6.67,6.53,6.58
2918,2021-10-13,6.55,6.64,6.4599,6.56
2917,2021-10-12,6.37,6.62,6.37,6.55
2916,2021-10-11,6.21,6.46,6.13,6.39
2915,2021-10-08,6.3,6.49,6.25,6.29
2914,2021-10-07,6.21,6.36,6.15,6.28
2913,2021-10-06,6.02,6.24,6.02,6.18
2912,2021-10-05,6.16,6.26,6.02,6.09
2911,2021-10-04,6.24,6.27,6.07,6.15
2910,2021-10-01,6.22,6.35,6.02,6.27
2909,2021-09-30,6.32,6.49,6.14,6.18
2908,2021-09-29,6.55,6.6,6.2,6.25
2907,2021-09-28,6.7,6.78,6.48,6.56
2906,2021-09-27,6.7,6.85,6.65,6.69
2905,2021-09-24,6.79,7.03,6.65,6.68
2904,2021-09-23,6.765,7.06,6.765,6.89
2903,2021-09-22,6.63,6.79,6.5337,6.74
2902,2021-09-21,6.51,6.84,6.41,6.61
2901,2021-09-20,6.9492,6.9492,6.4,6.59
2900,2021-09-17,6.61,6.9,6.6,6.89
2899,2021-09-16,6.46,6.66,6.3506,6.62
2898,2021-09-15,6.43,6.54,6.32,6.51
2897,2021-09-14,6.55,6.7,6.37,6.4
2896,2021-09-13,6.62,6.7,6.49,6.58
2895,2021-09-10,6.51,6.65,6.45,6.64
2894,2021-09-09,6.21,6.55,6.1,6.51
2893,2021-09-08,6.39,6.39,6.07,6.21
2892,2021-09-07,6.39,6.62,6.33,6.45
2891,2021-09-03,6.35,6.385,6.14,6.17
2890,2021-09-02,6.56,6.6,6.3,6.35
2889,2021-09-01,6.35,6.66,6.29,6.56
2888,2021-08-31,6.29,6.4677,6.25,6.41
2887,2021-08-30,6.59,6.603,6.25,6.27
2886,2021-08-27,6.16,6.58,6.0614,6.54
2885,2021-08-26,6.18,6.28,6.1,6.16
2884,2021-08-25,6.09,6.27,6.0,6.19
2883,2021-08-24,5.95,6.11,5.825,6.07
2882,2021-08-23,5.56,5.97,5.5,5.92
2881,2021-08-20,5.5,5.68,5.42,5.54
2880,2021-08-19,5.73,5.78,5.51,5.52
2879,2021-08-18,5.76,5.88,5.54,5.75
2878,2021-08-17,5.93,5.97,5.74,5.75
2877,2021-08-16,6.14,6.14,5.81,6.02
2876,2021-08-13,6.24,6.24,5.93,6.21
2875,2021-08-12,5.8,6.23,5.75,6.21
2874,2021-08-11,5.8,5.86,5.6,5.77
2873,2021-08-10,5.94,5.94,5.67,5.77
2872,2021-08-09,5.89,5.97,5.73,5.88
2871,2021-08-06,5.4,5.95,5.35,5.95
2870,2021-08-05,5.3,5.63,5.17,5.5
2869,2021-08-04,5.21,5.35,5.16,5.24
2868,2021-08-03,5.21,5.24,5.05,5.22
2867,2021-08-02,5.15,5.28,5.1,5.25
2866,2021-07-30,5.14,5.2199,5.05,5.17
2865,2021-07-29,5.28,5.3,5.095,5.15
2864,2021-07-28,5.1,5.34,5.09,5.28
2863,2021-07-27,5.09,5.22,4.95,5.12
2862,2021-07-26,5.16,5.27,5.07,5.15
2861,2021-07-23,5.3,5.3,5.13,5.17
2860,2021-07-22,5.54,5.54,5.26,5.27
2859,2021-07-21,5.36,5.54,5.35,5.42
2858,2021-07-20,5.33,5.37,5.2,5.35
2857,2021-07-19,5.2,5.37,5.15,5.35
2856,2021-07-16,5.5,5.5,5.3,5.3
2855,2021-07-15,5.6,5.6,5.36,5.43
2854,2021-07-14,5.64,5.7,5.56,5.56
2853,2021-07-13,5.85,5.8937,5.58,5.66
2852,2021-07-12,6.22,6.22,5.76,5.86
2851,2021-07-09,5.83,6.16,5.8,6.13
2850,2021-07-08,5.73,5.9,5.6842,5.8
2849,2021-07-07,6.0,6.0,5.7,5.87
2848,2021-07-06,6.27,6.36,5.965,5.97
2847,2021-07-02,6.32,6.35,6.06,6.26
2846,2021-07-01,6.67,6.67,6.29,6.3
2845,2021-06-30,6.73,6.75,6.515,6.59
2844,2021-06-29,6.7,6.7233,6.575,6.7
2843,2021-06-28,7.09,7.14,6.67,6.735
2842,2021-06-25,6.88,7.08,6.79,7.0
2841,2021-06-24,6.91,6.97,6.82,6.86
2840,2021-06-23,6.75,6.86,6.72,6.86
2839,2021-06-22,6.7,6.75,6.53,6.75
2838,2021-06-21,6.98,7.01,6.685,6.74
2837,2021-06-18,6.64,7.08,6.64,7.04
2836,2021-06-17,6.81,6.93,6.57,6.64
2835,2021-06-16,6.97,7.0208,6.65,6.83
2834,2021-06-15,7.03,7.07,6.81,7.0
2833,2021-06-14,7.24,7.37,7.01,7.04
2832,2021-06-11,7.2,7.23,7.05,7.21
2831,2021-06-10,7.25,7.35,7.1249,7.21
2830,2021-06-09,7.26,7.585,7.22,7.27
2829,2021-06-08,7.24,7.2999,7.01,7.23
2828,2021-06-07,7.24,7.3802,7.15,7.19
2827,2021-06-04,7.47,7.49,7.18,7.2
2826,2021-06-03,7.22,7.49,7.22,7.3
2825,2021-06-02,7.46,7.54,7.12,7.34
2824,2021-06-01,7.29,7.565,7.1649,7.45
2823,2021-05-28,7.19,7.38,7.15,7.3
2822,2021-05-27,6.93,7.26,6.85,7.14
2821,2021-05-26,6.76,7.0,6.76,6.93
2820,2021-05-25,6.87,6.97,6.75,6.78
2819,2021-05-24,7.06,7.06,6.79,6.87
2818,2021-05-21,7.0431,7.1638,6.91,7.02
2817,2021-05-20,6.97,7.19,6.72,6.96
2816,2021-05-19,7.05,7.15,6.69,6.82
2815,2021-05-18,7.01,7.42,7.0,7.18
2814,2021-05-17,6.82,7.18,6.7101,7.01
2813,2021-05-14,6.53,6.8899,6.373,6.75
2812,2021-05-13,6.69,6.79,6.33,6.47
2811,2021-05-12,6.58,7.03,6.58,6.67
2810,2021-05-11,6.03,6.91,6.01,6.62
2809,2021-05-10,6.47,6.5,6.18,6.28
2808,2021-05-07,6.68,6.73,6.35,6.43
2807,2021-05-06,6.75,6.76,6.43,6.63
2806,2021-05-05,7.38,7.38,6.69,6.77
2805,2021-05-04,7.23,7.51,6.96,7.45
2804,2021-05-03,7.14,7.345,6.93,7.33
2803,2021-04-30,6.91,7.14,6.81,7.05
2802,2021-04-29,7.26,7.26,6.92,6.99
2801,2021-04-28,7.09,7.23,6.96,7.18
2800,2021-04-27,7.2,7.4,7.03,7.12
2799,2021-04-26,7.1,7.25,7.01,7.13
2798,2021-04-23,6.82,7.18,6.755,7.01
2797,2021-04-22,6.66,6.92,6.5,6.74
2796,2021-04-21,6.21,6.7,6.15,6.67
2795,2021-04-20,6.27,6.32,6.025,6.25
2794,2021-04-19,6.24,6.405,6.02,6.27
2793,2021-04-16,6.24,6.25,5.91,6.21
2792,2021-04-15,6.45,6.53,6.22,6.3
2791,2021-04-14,6.47,6.64,6.38,6.46
2790,2021-04-13,6.27,6.47,6.17,6.46
2789,2021-04-12,6.8535,6.8535,6.25,6.31
2788,2021-04-09,6.95,6.98,6.75,6.82
2787,2021-04-08,6.83,7.3497,6.76,7.01
2786,2021-04-07,7.08,7.13,6.77,6.81
2785,2021-04-06,7.4214,7.45,7.0,7.08
2784,2021-04-05,7.49,7.65,7.2332,7.45
2783,2021-04-01,7.33,7.43,7.2,7.43
2782,2021-03-31,6.99,7.41,6.838,7.32
2781,2021-03-30,6.94,7.11,6.57,6.92
2780,2021-03-29,7.56,7.6127,6.79,6.94
2779,2021-03-26,7.69,7.77,7.28,7.41
2778,2021-03-25,7.93,8.0,7.37,7.64
2777,2021-03-24,8.94,9.16,8.0,8.0
2776,2021-03-23,9.73,9.75,8.61,8.69
2775,2021-03-22,11.0,11.0,10.11,10.35
2774,2021-03-19,10.19,10.55,9.91,10.41
2773,2021-03-18,10.85,11.04,10.12,10.18
2772,2021-03-17,10.86,11.52,10.53,11.12
2771,2021-03-16,12.0,12.06,11.03,11.41
2770,2021-03-15,12.27,12.79,11.9,12.21
2769,2021-03-12,12.4331,13.21,11.35,12.44
2768,2021-03-11,17.8,18.24,11.82,11.87
2767,2021-03-10,8.22,15.37,7.87,15.28
2766,2021-03-09,8.16,8.34,8.04,8.08
2765,2021-03-08,8.26,8.35,7.88,7.9
2764,2021-03-05,8.14,8.24,7.4101,8.18
2763,2021-03-04,8.25,8.52,7.994,8.15
2762,2021-03-03,8.33,8.6,8.05,8.33
2761,2021-03-02,8.5,8.57,8.1481,8.39
2760,2021-03-01,8.55,8.64,8.36,8.51
2759,2021-02-26,8.19,8.42,7.85,8.26
2758,2021-02-25,8.54,8.73,8.05,8.17
2757,2021-02-24,8.75,8.87,8.47,8.67
2756,2021-02-23,8.49,8.8,7.81,8.65
2755,2021-02-22,8.97,9.5,8.65,8.78
2754,2021-02-19,9.1,9.21,8.7,8.91
2753,2021-02-18,8.98,9.13,8.27,8.75
2752,2021-02-17,8.27,8.37,8.03,8.31
2751,2021-02-16,8.66,8.7373,8.15,8.44
2750,2021-02-12,8.25,8.71,8.09,8.49
2749,2021-02-11,9.08,9.1,8.08,8.14
2748,2021-02-10,9.1,9.205,8.64,8.78
2747,2021-02-09,9.52,9.6125,8.81,8.93
2746,2021-02-08,9.25,9.7,9.0369,9.56
2745,2021-02-05,9.11,9.2,8.58,9.115
2744,2021-02-04,8.46,9.01,8.3828,8.95
2743,2021-02-03,8.37,8.5681,8.23,8.35
2742,2021-02-02,8.13,8.7,8.0,8.29
2741,2021-02-01,7.95,8.18,7.8201,7.96
2740,2021-01-29,7.94,8.12,7.8,7.93
2739,2021-01-28,7.77,8.13,7.7106,7.83
2738,2021-01-27,8.04,8.28,7.76,7.79
2737,2021-01-26,8.25,8.39,8.06,8.17
2736,2021-01-25,8.38,8.5,7.6,8.29
2735,2021-01-22,8.17,8.4382,8.05,8.39
2734,2021-01-21,8.6,8.6,8.18,8.33
2733,2021-01-20,8.55,8.78,7.95,8.58
2732,2021-01-19,8.33,8.635,8.17,8.55
2731,2021-01-15,8.18,8.42,8.0395,8.18
2730,2021-01-14,8.05,8.46,8.01,8.21
2729,2021-01-13,8.15,8.19,7.87,8.02
2728,2021-01-12,7.8,8.18,7.72,8.12
2727,2021-01-11,7.61,8.2238,7.45,7.5
2726,2021-01-08,7.25,7.6997,7.06,7.51
2725,2021-01-07,6.4,7.24,6.4,7.21
2724,2021-01-06,6.19,6.63,6.16,6.31
2723,2021-01-05,5.98,6.205,5.94,6.14
2722,2021-01-04,5.83,6.05,5.6612,5.97
2721,2020-12-31,5.76,5.85,5.54,5.77
2720,2020-12-30,5.5,5.8389,5.48,5.72
2719,2020-12-29,5.65,5.75,5.4,5.48
2718,2020-12-28,5.91,6.08,5.66,5.69
2717,2020-12-24,5.99,6.0302,5.7249,5.86
2716,2020-12-23,5.75,6.0,5.56,5.97
2715,2020-12-22,5.6,5.75,5.5,5.71
2714,2020-12-21,5.12,5.61,5.12,5.52
2713,2020-12-18,5.4,5.4151,5.14,5.15
2712,2020-12-17,5.21,5.4,5.21,5.31
2711,2020-12-16,5.25,5.2868,5.17,5.24
2710,2020-12-15,5.15,5.35,5.1,5.17
2709,2020-12-14,5.12,5.32,5.08,5.08
2708,2020-12-11,5.07,5.2,5.03,5.1
2707,2020-12-10,5.13,5.18,5.02,5.09
2706,2020-12-09,5.33,5.37,5.04,5.12
2705,2020-12-08,5.17,5.35,5.0,5.33
2704,2020-12-07,5.4,5.455,5.13,5.14
