Date,Open,High,Low,Close
1987-01-19,29.75,29.75,28.875,28.875
1987-01-20,28.0,28.0,26.25,26.25
1987-01-21,26.25,27.125,26.25,26.25
1987-01-22,26.25,26.25,24.5,24.5
1987-01-23,23.625,23.625,22.75,22.75
1987-01-26,22.75,22.75,21.0,21.0
1987-01-27,23.625,25.375,23.625,23.625
1987-01-28,23.625,24.5,21.0,21.0
1987-01-29,21.0,21.0,21.0,21.0
1987-01-30,21.875,23.625,21.875,21.875
1987-02-02,21.875,21.875,21.875,21.875
1987-02-03,21.875,23.625,21.875,21.875
1987-02-04,21.875,23.625,21.875,21.875
1987-02-05,21.875,23.625,21.875,21.875
1987-02-06,21.875,23.625,21.875,21.875
1987-02-09,21.875,22.75,21.0,21.0
1987-02-10,21.0,21.0,21.0,21.0
1987-02-11,21.0,22.75,21.0,21.0
1987-02-12,21.875,22.75,21.875,21.875
1987-02-13,21.875,21.875,21.0,21.0
1987-02-17,21.0,22.75,21.0,21.0
1987-02-18,21.0,21.0,20.125,20.125
1987-02-19,20.125,21.0,20.125,20.125
1987-02-20,20.125,21.0,20.125,20.125
1987-02-23,20.125,21.0,19.25,19.25
1987-02-24,19.25,20.125,19.25,19.25
1987-02-25,19.25,20.125,19.25,19.25
1987-02-26,19.25,21.0,19.25,19.25
1987-02-27,19.25,20.125,19.25,19.25
1987-03-02,21.0,22.75,21.0,21.0
1987-03-03,21.0,22.75,21.0,21.0
1987-03-04,21.0,23.625,21.0,21.0
1987-03-05,21.875,22.75,21.875,21.875
1987-03-06,21.875,21.875,21.0,21.0
1987-03-09,22.75,24.5,22.75,22.75
1987-03-10,22.75,25.375,22.75,22.75
1987-03-11,22.75,24.5,21.875,21.875
1987-03-12,22.75,24.5,22.75,22.75
1987-03-13,22.75,22.75,22.75,22.75
1987-03-16,22.75,24.5,22.75,22.75
1987-03-17,23.625,24.5,23.625,23.625
1987-03-18,23.625,23.625,23.625,23.625
1987-03-19,23.625,23.625,23.625,23.625
1987-03-20,23.625,24.5,22.75,22.75
1987-03-23,22.75,24.5,22.75,22.75
1987-03-24,22.75,24.5,22.75,22.75
1987-03-25,22.75,22.75,21.0,21.0
1987-03-26,21.0,21.0,21.0,21.0
1987-03-27,21.0,21.0,21.0,21.0
1987-03-30,21.0,22.75,19.25,19.25
1987-03-31,19.25,21.0,19.25,19.25
1987-04-01,19.25,19.25,19.25,19.25
1987-04-02,19.25,21.0,19.25,19.25
1987-04-03,19.25,19.25,19.25,19.25
1987-04-06,21.0,22.75,21.0,21.0
1987-04-07,21.0,22.75,21.0,21.0
1987-04-08,21.0,22.75,19.25,19.25
1987-04-09,19.25,22.75,19.25,19.25
1987-04-10,19.25,19.25,19.25,19.25
1987-04-13,19.25,22.75,19.25,19.25
1987-04-14,19.25,22.75,19.25,19.25
1987-04-15,19.25,22.75,19.25,19.25
1987-04-16,19.25,19.25,19.25,19.25
1987-04-20,19.25,19.25,19.25,19.25
1987-04-21,19.25,21.0,19.25,19.25
1987-04-22,19.25,21.0,19.25,19.25
1987-04-23,19.25,19.25,17.5,17.5
1987-04-24,19.25,21.0,19.25,19.25
1987-04-27,19.25,19.25,19.25,19.25
1987-04-28,19.25,21.0,17.5,17.5
1987-04-29,17.5,21.0,17.5,17.5
1987-04-30,17.5,21.0,17.5,17.5
1987-05-01,18.375,20.125,18.375,18.375
1987-05-04,19.25,20.125,19.25,19.25
1987-05-05,19.25,20.125,18.375,18.375
1987-05-06,18.375,18.375,18.375,18.375
1987-05-07,18.375,18.375,18.375,18.375
1987-05-08,21.0,22.75,21.0,21.0
1987-05-11,21.0,22.75,21.0,21.0
1987-05-12,21.875,22.75,21.875,21.875
1987-05-13,21.875,22.75,21.875,21.875
1987-05-14,21.875,21.875,21.875,21.875
1987-05-15,21.875,21.875,19.25,19.25
1987-05-18,19.25,21.0,18.375,18.375
1987-05-19,18.375,18.375,18.375,18.375
1987-05-20,18.375,20.125,17.5,17.5
1987-05-21,18.375,20.125,18.375,18.375
1987-05-22,18.375,18.375,18.375,18.375
1987-05-26,18.375,20.125,18.375,18.375
1987-05-27,18.375,18.375,18.375,18.375
1987-05-28,21.0,22.75,21.0,21.0
1987-05-29,26.25,28.0,26.25,26.25
1987-06-01,26.25,27.125,25.375,25.375
1987-06-02,25.375,27.125,25.375,25.375
1987-06-03,25.375,26.25,24.5,24.5
1987-06-04,24.5,24.5,22.75,22.75
1987-06-05,22.75,24.5,22.75,22.75
1987-06-08,22.75,22.75,22.75,22.75
1987-06-09,22.75,22.75,22.75,22.75
1987-06-10,21.875,21.875,21.0,21.0
1987-06-11,21.0,22.75,21.0,21.0
1987-06-12,21.0,22.75,21.0,21.0
1987-06-15,21.0,22.75,21.0,21.0
1987-06-16,21.0,21.875,21.0,21.0
1987-06-17,21.0,21.0,18.375,18.375
1987-06-18,19.25,21.0,19.25,19.25
1987-06-19,19.25,19.25,19.25,19.25
1987-06-22,19.25,19.25,19.25,19.25
1987-06-23,19.25,19.25,19.25,19.25
1987-06-24,19.25,19.25,19.25,19.25
1987-06-25,19.25,21.0,19.25,19.25
1987-06-26,19.25,19.25,19.25,19.25
1987-06-29,19.25,21.0,19.25,19.25
1987-06-30,19.25,21.0,19.25,19.25
1987-07-01,20.125,21.0,20.125,20.125
1987-07-02,21.0,22.75,21.0,21.0
1987-07-06,21.0,22.75,21.0,21.0
1987-07-07,21.0,22.75,21.0,21.0
1987-07-08,22.75,24.5,22.75,22.75
1987-07-09,28.0,29.75,28.0,28.0
1987-07-10,28.0,29.75,28.0,28.0
1987-07-13,28.0,28.0,28.0,28.0
1987-07-14,38.5,40.25,38.5,38.5
1987-07-15,40.25,41.125,40.25,40.25
1987-07-16,43.75,45.5,43.75,43.75
1987-07-17,43.75,43.75,42.0,42.0
1987-07-20,42.0,42.0,40.25,40.25
1987-07-21,40.25,42.0,40.25,40.25
1987-07-22,40.25,42.0,40.25,40.25
1987-07-23,40.25,42.0,40.25,40.25
1987-07-24,40.25,42.0,40.25,40.25
1987-07-27,40.25,42.0,40.25,40.25
1987-07-28,40.25,42.0,40.25,40.25
1987-07-29,40.25,42.0,40.25,40.25
1987-07-30,40.25,42.0,40.25,40.25
1987-07-31,40.25,41.125,40.25,40.25
1987-08-03,37.625,37.625,36.75,36.75
1987-08-04,38.5,40.25,38.5,38.5
1987-08-05,39.375,40.25,39.375,39.375
1987-08-06,40.25,43.75,40.25,40.25
1987-08-07,45.5,47.25,45.5,45.5
1987-08-10,45.5,48.125,45.5,45.5
1987-08-11,45.5,45.5,43.75,43.75
1987-08-12,43.75,43.75,42.875,42.875
1987-08-13,42.875,43.75,42.875,42.875
1987-08-14,42.875,42.875,42.0,42.0
1987-08-17,42.0,42.0,42.0,42.0
1987-08-18,41.125,41.125,40.25,40.25
1987-08-19,40.25,41.125,40.25,40.25
1987-08-20,40.25,42.0,40.25,40.25
1987-08-21,40.25,42.0,40.25,40.25
1987-08-24,40.25,40.25,38.5,38.5
1987-08-25,38.5,40.25,38.5,38.5
1987-08-26,38.5,38.5,36.75,36.75
1987-08-27,35.0,35.0,33.25,33.25
1987-08-28,35.0,36.75,35.0,35.0
1987-08-31,35.0,36.75,35.0,35.0
1987-09-01,35.0,36.75,35.0,35.0
1987-09-02,35.0,35.0,33.25,33.25
1987-09-03,33.25,35.0,31.5,31.5
1987-09-04,31.5,35.0,31.5,31.5
1987-09-08,31.5,31.5,29.75,29.75
1987-09-09,29.75,33.25,29.75,29.75
1987-09-10,33.25,35.0,33.25,33.25
1987-09-11,36.75,38.5,36.75,36.75
1987-09-14,36.75,38.5,36.75,36.75
1987-09-15,36.75,40.25,36.75,36.75
1987-09-16,36.75,39.375,36.75,36.75
1987-09-17,36.75,39.375,36.75,36.75
1987-09-18,36.75,39.375,36.75,36.75
1987-09-21,35.0,35.0,31.5,31.5
1987-09-22,38.5,40.25,38.5,38.5
1987-09-23,38.5,38.5,36.75,36.75
1987-09-24,36.75,39.375,36.75,36.75
1987-09-25,36.75,39.375,35.0,35.0
1987-09-28,35.0,38.5,35.0,35.0
1987-09-29,40.25,42.0,40.25,40.25
1987-09-30,42.0,43.75,42.0,42.0
1987-10-01,45.5,47.25,45.5,45.5
1987-10-02,47.25,49.0,47.25,47.25
1987-10-05,47.25,49.0,45.5,45.5
1987-10-06,45.5,45.5,43.75,43.75
1987-10-07,54.25,56.0,54.25,54.25
1987-10-08,63.0,64.75,63.0,63.0
1987-10-09,59.5,59.5,57.75,57.75
1987-10-12,57.75,61.25,57.75,57.75
1987-10-13,59.5,61.25,59.5,59.5
1987-10-14,59.5,61.25,59.5,59.5
1987-10-15,54.25,54.25,52.5,52.5
1987-10-16,49.0,49.0,45.5,45.5
1987-10-19,40.25,40.25,36.75,36.75
1987-10-20,33.25,33.25,31.5,31.5
1987-10-21,47.25,49.0,47.25,47.25
1987-10-22,47.25,48.125,47.25,47.25
1987-10-23,43.75,43.75,40.25,40.25
1987-10-26,32.375,32.375,28.0,28.0
1987-10-27,31.5,35.0,31.5,31.5
1987-10-28,31.5,34.125,31.5,31.5
1987-10-29,31.5,33.25,30.625,30.625
1987-10-30,33.25,36.75,33.25,33.25
1987-11-02,33.25,36.75,31.5,31.5
1987-11-03,31.5,36.75,31.5,31.5
1987-11-04,31.5,34.125,31.5,31.5
1987-11-05,31.5,33.25,31.5,31.5
1987-11-06,31.5,31.5,31.5,31.5
1987-11-09,29.75,29.75,26.25,26.25
1987-11-10,26.25,26.25,26.25,26.25
1987-11-11,26.25,29.75,26.25,26.25
1987-11-12,26.25,28.0,24.5,24.5
1987-11-13,24.5,28.0,24.5,24.5
1987-11-16,24.5,26.25,24.5,24.5
1987-11-17,24.5,26.25,24.5,24.5
1987-11-18,24.5,26.25,24.5,24.5
1987-11-19,24.5,26.25,24.5,24.5
1987-11-20,24.5,24.5,21.0,21.0
1987-11-23,21.0,24.5,21.0,21.0
1987-11-24,24.5,28.0,24.5,24.5
1987-11-25,25.375,27.125,25.375,25.375
1987-11-27,26.25,29.75,26.25,26.25
1987-11-30,26.25,28.0,25.375,25.375
1987-12-01,28.0,31.5,28.0,28.0
1987-12-02,29.75,32.375,29.75,29.75
1987-12-03,30.625,33.25,30.625,30.625
1987-12-04,30.625,30.625,30.625,30.625
1987-12-07,30.625,31.5,29.75,29.75
1987-12-08,28.0,28.0,26.25,26.25
1987-12-09,26.25,29.75,26.25,26.25
1987-12-10,26.25,29.75,25.375,25.375
1987-12-11,25.375,25.375,25.375,25.375
1987-12-14,25.375,25.375,25.375,25.375
1987-12-15,26.25,28.0,26.25,26.25
1987-12-16,26.25,26.25,24.5,24.5
1987-12-17,24.5,25.375,22.75,22.75
1987-12-18,22.75,26.25,22.75,22.75
1987-12-21,22.75,25.375,22.75,22.75
1987-12-22,24.5,26.25,24.5,24.5
1987-12-23,24.5,25.375,22.75,22.75
1987-12-24,22.75,25.375,22.75,22.75
1987-12-28,21.0,21.0,17.5,17.5
1987-12-29,17.5,21.0,17.5,17.5
1987-12-30,18.375,21.0,18.375,18.375
1987-12-31,22.75,24.5,22.75,22.75
1988-01-04,22.75,22.75,22.75,22.75
1988-01-05,23.625,25.375,23.625,23.625
1988-01-06,23.625,25.375,23.625,23.625
1988-01-07,23.625,25.375,23.625,23.625
1988-01-08,22.75,22.75,21.0,21.0
1988-01-11,22.75,24.5,22.75,22.75
1988-01-12,22.75,22.75,21.0,21.0
1988-01-13,23.625,25.375,23.625,23.625
1988-01-14,24.5,26.25,24.5,24.5
1988-01-15,25.375,26.25,25.375,25.375
1988-01-18,24.5,24.5,22.75,22.75
1988-01-19,22.75,24.5,21.0,21.0
1988-01-20,21.0,24.5,21.0,21.0
1988-01-21,21.0,22.75,19.25,19.25
1988-01-22,19.25,19.25,19.25,19.25
1988-01-25,19.25,22.75,19.25,19.25
1988-01-26,19.25,22.75,19.25,19.25
1988-01-27,20.125,22.75,20.125,20.125
1988-01-28,20.125,22.75,20.125,20.125
1988-01-29,20.125,22.75,20.125,20.125
1988-02-01,20.125,20.125,20.125,20.125
1988-02-02,21.875,22.75,21.875,21.875
1988-02-03,26.25,27.125,26.25,26.25
1988-02-04,29.75,31.5,29.75,29.75
1988-02-05,31.5,32.375,31.5,31.5
1988-02-08,31.5,31.5,29.75,29.75
1988-02-09,31.5,33.25,31.5,31.5
1988-02-10,33.25,34.125,33.25,33.25
1988-02-11,33.25,35.0,33.25,33.25
1988-02-12,33.25,35.0,31.5,31.5
1988-02-16,33.25,34.125,33.25,33.25
1988-02-17,33.25,34.125,31.5,31.5
1988-02-18,31.5,33.25,31.5,31.5
1988-02-19,31.5,31.5,30.625,30.625
1988-02-22,30.625,31.5,30.625,30.625
1988-02-23,30.625,30.625,28.0,28.0
1988-02-24,28.0,28.0,26.25,26.25
1988-02-25,28.0,29.75,28.0,28.0
1988-02-26,28.0,29.75,28.0,28.0
1988-02-29,28.0,30.625,28.0,28.0
1988-03-01,28.0,31.5,28.0,28.0
1988-03-02,28.0,29.75,28.0,28.0
1988-03-03,27.125,27.125,24.5,24.5
1988-03-04,24.5,26.25,24.5,24.5
1988-03-07,25.375,27.125,25.375,25.375
1988-03-08,25.375,25.375,25.375,25.375
1988-03-09,28.0,29.75,28.0,28.0
1988-03-10,28.0,29.75,28.0,28.0
1988-03-11,28.0,30.625,28.0,28.0
1988-03-14,28.0,30.625,28.0,28.0
1988-03-15,28.0,29.75,26.25,26.25
1988-03-16,26.25,26.25,26.25,26.25
1988-03-17,26.25,29.75,26.25,26.25
1988-03-18,27.125,31.5,27.125,27.125
1988-03-21,27.125,29.75,25.375,25.375
1988-03-22,25.375,27.125,25.375,25.375
1988-03-23,25.375,26.25,25.375,25.375
1988-03-24,25.375,26.25,25.375,25.375
1988-03-25,25.375,25.375,25.375,25.375
1988-03-28,25.375,26.25,25.375,25.375
1988-03-29,25.375,25.375,25.375,25.375
1988-03-30,25.375,26.25,24.5,24.5
1988-03-31,21.0,21.0,20.125,20.125
1988-04-04,20.125,20.125,17.5,17.5
1988-04-05,19.25,21.0,19.25,19.25
1988-04-06,21.0,21.875,21.0,21.0
1988-04-07,21.0,21.875,20.125,20.125
1988-04-08,20.125,21.875,20.125,20.125
1988-04-11,20.125,21.875,19.25,19.25
1988-04-12,19.25,21.875,19.25,19.25
1988-04-13,19.25,19.25,19.25,19.25
1988-04-14,19.25,21.875,19.25,19.25
1988-04-15,19.25,21.875,19.25,19.25
1988-04-18,19.25,21.875,19.25,19.25
1988-04-19,19.25,19.25,19.25,19.25
1988-04-20,19.25,21.0,19.25,19.25
1988-04-21,19.25,21.875,19.25,19.25
1988-04-22,19.25,21.0,19.25,19.25
1988-04-25,19.25,21.0,19.25,19.25
1988-04-26,19.25,21.0,19.25,19.25
1988-04-27,19.25,21.0,19.25,19.25
1988-04-28,19.25,19.25,19.25,19.25
1988-04-29,20.125,21.0,20.125,20.125
1988-05-02,20.125,21.0,19.25,19.25
1988-05-03,21.0,21.875,21.0,21.0
1988-05-04,22.75,26.25,22.75,22.75
1988-05-05,22.75,24.5,22.75,22.75
1988-05-06,22.75,24.5,22.75,22.75
1988-05-09,23.625,24.5,23.625,23.625
1988-05-10,23.625,24.5,22.75,22.75
1988-05-11,22.75,23.625,21.0,21.0
1988-05-12,21.0,21.0,21.0,21.0
1988-05-13,21.0,23.625,21.0,21.0
1988-05-16,21.0,24.5,21.0,21.0
1988-05-17,21.0,24.5,21.0,21.0
1988-05-18,21.0,22.75,21.0,21.0
1988-05-19,21.875,23.625,21.875,21.875
1988-05-20,22.75,24.5,22.75,22.75
1988-05-23,22.75,24.5,22.75,22.75
1988-05-24,23.625,24.5,23.625,23.625
1988-05-25,23.625,24.5,23.625,23.625
1988-05-26,23.625,24.5,23.625,23.625
1988-05-27,23.625,24.5,23.625,23.625
1988-05-31,23.625,24.5,23.625,23.625
1988-06-01,24.5,25.375,24.5,24.5
1988-06-02,27.125,28.0,27.125,27.125
1988-06-03,35.0,37.625,35.0,35.0
1988-06-06,35.0,36.75,35.0,35.0
1988-06-07,35.0,35.0,34.125,34.125
1988-06-08,34.125,35.0,33.25,33.25
1988-06-09,33.25,35.0,33.25,33.25
1988-06-10,30.625,30.625,29.75,29.75
1988-06-13,29.75,29.75,28.0,28.0
1988-06-14,28.0,28.875,27.125,27.125
1988-06-15,29.75,32.375,29.75,29.75
1988-06-16,31.5,32.375,31.5,31.5
1988-06-17,31.5,32.375,30.625,30.625
1988-06-20,35.0,36.75,35.0,35.0
1988-06-21,37.625,38.5,37.625,37.625
1988-06-22,35.0,35.0,34.125,34.125
1988-06-23,34.125,35.0,32.375,32.375
1988-06-24,32.375,33.25,30.625,30.625
1988-06-27,30.625,33.25,29.75,29.75
1988-06-28,31.5,33.25,31.5,31.5
1988-06-29,31.5,33.25,31.5,31.5
1988-06-30,31.5,32.375,29.75,29.75
1988-07-01,29.75,32.375,29.75,29.75
1988-07-05,29.75,32.375,29.75,29.75
1988-07-06,30.625,31.5,30.625,30.625
1988-07-07,31.5,34.125,31.5,31.5
1988-07-08,34.125,35.0,34.125,34.125
1988-07-11,32.375,32.375,31.5,31.5
1988-07-12,31.5,33.25,31.5,31.5
1988-07-13,31.5,31.5,30.625,30.625
1988-07-14,30.625,30.625,28.875,28.875
1988-07-15,28.875,30.625,28.875,28.875
1988-07-18,29.75,30.625,29.75,29.75
1988-07-19,29.75,30.625,28.875,28.875
1988-07-20,29.75,30.625,29.75,29.75
1988-07-21,29.75,31.5,29.75,29.75
1988-07-22,29.75,31.5,29.75,29.75
1988-07-25,29.75,31.5,29.75,29.75
1988-07-26,29.75,31.5,29.75,29.75
1988-07-27,29.75,30.625,28.875,28.875
1988-07-28,28.875,30.625,28.875,28.875
1988-07-29,28.875,29.75,28.0,28.0
1988-08-01,28.0,28.0,28.0,28.0
1988-08-02,29.75,30.625,29.75,29.75
1988-08-03,29.75,30.625,29.75,29.75
1988-08-04,30.625,31.5,30.625,30.625
1988-08-05,31.5,33.25,31.5,31.5
1988-08-08,31.5,31.5,29.75,29.75
1988-08-09,29.75,29.75,28.0,28.0
1988-08-10,28.0,28.0,26.25,26.25
1988-08-11,26.25,28.0,25.375,25.375
1988-08-12,25.375,27.125,25.375,25.375
1988-08-15,25.375,27.125,25.375,25.375
1988-08-16,25.375,26.25,25.375,25.375
1988-08-17,26.25,28.875,26.25,26.25
1988-08-18,26.25,26.25,26.25,26.25
1988-08-19,26.25,27.125,25.375,25.375
1988-08-22,26.25,28.0,26.25,26.25
1988-08-23,27.125,28.0,27.125,27.125
1988-08-24,28.875,30.625,28.875,28.875
1988-08-25,28.875,30.625,28.0,28.0
1988-08-26,28.0,28.0,26.25,26.25
1988-08-29,26.25,28.0,26.25,26.25
1988-08-30,26.25,28.0,26.25,26.25
1988-08-31,26.25,28.0,26.25,26.25
1988-09-01,26.25,26.25,24.5,24.5
1988-09-02,24.5,24.5,24.5,24.5
1988-09-06,30.625,32.375,30.625,30.625
1988-09-07,30.625,31.5,29.75,29.75
1988-09-08,29.75,30.625,28.875,28.875
1988-09-09,28.875,28.875,28.875,28.875
1988-09-12,28.875,30.625,28.875,28.875
1988-09-13,28.875,30.625,28.875,28.875
1988-09-14,28.875,30.625,28.875,28.875
1988-09-15,28.875,30.625,28.875,28.875
1988-09-16,29.75,30.625,29.75,29.75
1988-09-19,29.75,30.625,29.75,29.75
1988-09-20,29.75,30.625,29.75,29.75
1988-09-21,29.75,30.625,29.75,29.75
1988-09-22,29.75,29.75,28.0,28.0
1988-09-23,28.0,29.75,28.0,28.0
1988-09-26,28.0,29.75,28.0,28.0
1988-09-27,28.0,28.875,28.0,28.0
1988-09-28,28.0,28.0,28.0,28.0
1988-09-29,28.0,28.875,27.125,27.125
1988-09-30,27.125,28.875,27.125,27.125
1988-10-03,27.125,28.0,26.25,26.25
1988-10-04,26.25,28.875,26.25,26.25
1988-10-05,26.25,26.25,26.25,26.25
1988-10-06,26.25,28.0,26.25,26.25
1988-10-07,26.25,27.125,26.25,26.25
1988-10-10,26.25,27.125,24.5,24.5
1988-10-11,24.5,24.5,22.75,22.75
1988-10-12,22.75,25.375,22.75,22.75
1988-10-13,23.625,25.375,23.625,23.625
1988-10-14,23.625,25.375,23.625,23.625
1988-10-17,25.375,27.125,25.375,25.375
1988-10-18,25.375,27.125,25.375,25.375
1988-10-19,25.375,27.125,25.375,25.375
