Date,Open,High,Low,Close
2015-07-24,10.271007537707359,10.281825065612793,10.271007537707359,10.281825065612793
2015-07-27,10.269926169091251,10.273712200609971,10.0708881992932,10.162835121154785
2015-07-28,10.195288328148134,10.292644029648585,10.16824450461113,10.254782676696777
2015-07-29,10.227738880411213,10.25478166967623,9.930264072030901,9.968124389648438
2015-07-30,9.962715701381104,10.14120079409248,9.954603070863042,10.00057601928711
2015-07-31,10.027621071292177,10.21692268405949,9.97894321897589,10.206106185913086
2015-08-03,10.200695992469875,10.227738781473294,10.119565562227073,10.179060935974121
2015-08-04,10.195286672512928,10.23314698770013,10.162835121154785,10.162835121154785
2015-08-05,10.141201974884913,10.141201974884913,10.033028741172908,10.13038444519043
2015-08-06,10.114160766093395,10.114160766093395,9.870771467936015,9.924858093261719
2015-08-07,9.892405040067509,9.897812773330294,9.522453981584624,9.854543685913086
2015-08-10,9.832911019785202,9.897814144091324,9.800459457632142,9.81668472290039
2015-08-11,9.822091844217844,9.843726903109014,9.632789205385674,9.681467056274414
2015-08-12,9.681466722950894,9.816682741516175,9.557068233458759,9.784231185913086
2015-08-13,9.762595176696777,9.789638996745042,9.730143624255112,9.762595176696777
2015-08-14,9.746369916036448,9.843725604975221,9.69769207156706,9.773412704467773
2015-08-17,9.784234468019752,9.78964323437069,9.708513802340045,9.735556602478027
2015-08-18,9.731195998266893,9.8129705448433,9.714840673023701,9.791163444519043
2015-08-19,9.7857077485616,9.79933665944543,9.630335876883594,9.736642837524414
2015-08-20,9.714837175214917,9.840224837474468,9.709385402096755,9.769353866577148
2015-08-21,9.753000539203724,9.812969015932254,9.654870682673263,9.796613693237305
2015-08-24,9.676675229289879,9.747546195983887,9.62761031395582,9.747546195983887
2015-08-25,9.911100416662896,9.911100416662896,9.649421451690488,9.791163444519043
2015-08-26,9.894743175599828,9.894743175599828,9.627612487268191,9.72574234008789
2015-08-27,9.780260552049388,9.867486870298814,9.70393674371634,9.812970161437988
2015-08-28,9.807513435178807,9.851126572285125,9.758448525956798,9.823868751525879
2015-08-31,9.822779794059713,9.894741535557301,9.79115992588065,9.862031936645508
2015-09-01,9.807518386569933,9.867486870298814,9.807518386569933,9.812970161437988
2015-09-02,9.791158118831733,9.834772295757261,9.791158118831733,9.823868751525879
2015-09-03,9.856582056520146,9.92745304107666,9.851130282351244,9.92745304107666
2015-09-04,9.834772579923953,9.851126856924358,9.693029620278084,9.84022331237793
2015-09-08,9.812965490831093,9.867482173744003,9.703932125005275,9.84022331237793
2015-09-09,9.867482914346413,9.867482914346413,9.56764165573049,9.665771484375
2015-09-10,9.622157342522152,9.867481888632199,9.578544205415833,9.823868751525879
2015-09-11,9.812968836363185,9.867485537862455,9.654870505997263,9.714838981628418
2015-09-14,9.693031309079693,9.812967200528943,9.654868896518211,9.758450508117676
2015-09-15,9.698486387600285,9.834777645167554,9.698486387600285,9.791163444519043
2015-09-16,9.81841816097659,9.81841816097659,9.376834964656787,9.404092788696289
2015-09-17,9.43680201090665,9.583996750443358,9.376834592436332,9.425899505615234
2015-09-18,9.485867082483532,9.660319647890786,9.136961951669026,9.229640007019043
2015-09-21,9.240543240134661,9.256897517702019,9.006122223355968,9.093348503112793
2015-09-22,9.08789673065058,9.120606325604571,9.022476500923325,9.093348503112793
2015-09-23,9.05191869017576,9.376837359588889,9.05191869017576,9.278707504272461
2015-09-24,9.256898978894009,9.360480592387717,9.245995432248472,9.311415672302246
2015-09-25,9.322319408033731,9.333222954900425,8.782606315965918,8.957058906555176
2015-09-28,8.989768318470453,8.989768318470453,8.82621927818388,8.967962265014648
2015-09-29,9.03883157251539,9.03883157251539,8.815314106739267,8.826217651367188
2015-09-30,8.820764966407147,8.886184147767533,8.510020735487887,8.668118476867676
2015-10-01,8.722637176513672,8.913445072713785,8.629959114920439,8.722637176513672
2015-10-02,8.733540910578302,8.82621897416694,8.668120672825394,8.7117338180542
2015-10-05,8.755347069314807,9.022477717053754,8.755347069314807,8.858928680419922
2015-10-06,8.886184728736394,9.098799681606032,8.755345317642345,9.006121635437012
2015-10-07,8.9952207313732,9.859306587364472,8.9952207313732,9.51857852935791
2015-10-08,9.48586966718716,9.758452134863916,9.48477993625254,9.714838981628418
2015-10-09,9.703933815706408,9.763902281340744,9.420448886842777,9.758450508117676
2015-10-12,9.714840673023701,9.837503012798198,9.66032396203284,9.791163444519043
2015-10-13,9.812965490831093,9.862030401470788,9.723012808051907,9.84022331237793
2015-10-14,9.856579023955986,9.916547481543862,9.81296588384279,9.872934341430664
2015-10-15,9.889289781849449,10.221840664200307,9.889289781849449,10.140066146850586
2015-10-16,10.129162030765531,10.145517349243162,10.001047968905786,10.145517349243164
2015-10-19,10.15642137718964,10.358132842699632,10.15097064336622,10.325423240661621
2015-10-20,10.205485445701473,10.412648667509632,10.156420526842668,10.19458293914795
2015-10-21,10.232745355700333,10.461714653797127,10.085550584105354,10.314519882202148
2015-10-22,10.358132251288062,10.52168129195957,9.38501306770787,9.932903289794922
2015-10-23,10.009228504013516,10.140067963173351,9.84022662608992,10.085551261901855
2015-10-26,10.140065660247403,10.19458234913753,9.935628856773945,10.080097198486328
2015-10-27,10.112807563940683,10.161872483686246,9.654869006195048,10.091001510620117
2015-10-28,10.06374216057454,10.249098284079368,9.992871190914169,10.03103256225586
2015-10-29,10.014680387959482,10.06374427584039,9.878389153195752,9.92745304107666
2015-10-30,9.949259277334646,10.011953115125811,9.763903130900111,9.981968879699707
2015-11-02,9.927451431528429,10.208212036699026,9.8565804584623,10.091001510620117
2015-11-03,10.112811117263943,10.189134930252289,9.976519856708798,10.020133018493652
2015-11-04,10.031036568894816,10.058295444897723,9.894745308339669,10.020133018493652
2015-11-05,10.025582029459628,10.069195179219546,9.958527188638325,9.981968879699707
2015-11-06,9.943807413092609,10.050660304914132,9.84022579342366,9.954710960388184
2015-11-09,9.943805321494818,9.987418461683946,9.889288636303586,9.965612411499023
2015-11-10,9.97106486052543,10.12371034163456,9.791159475242207,10.080097198486328
2015-11-11,10.058291229321533,10.080097281164829,9.852218788314618,9.949257850646973
2015-11-12,9.921999827284132,9.943805878690947,9.823869996405119,9.867483139038086
2015-11-13,9.64942107467525,10.085552665922378,9.594904365814426,9.812970161437988
2015-11-16,9.76934986081154,9.998319038792237,9.720284962685747,9.97651195526123
2015-11-17,9.981967561122735,10.325421979955253,9.965613282010294,10.161871910095215
2015-11-18,10.16465362638666,10.44561374801748,10.014436819415133,10.264798164367676
2015-11-19,10.24254333952194,10.403887553015098,10.24254333952194,10.370505332946777
2015-11-20,10.364941987009146,10.364941987009146,10.014437153548833,10.070073127746582
2015-11-23,10.07563683128315,10.331560826957674,9.953237475814515,10.070073127746582
2015-11-24,10.058945202187504,10.25923427450837,10.014436637357077,10.12570858001709
2015-11-25,10.136833365184454,10.420575820245464,10.134052044571579,10.3927583694458
2015-11-27,10.370505971140167,10.570795059204102,10.348252217559715,10.570795059204102
2015-11-30,10.47065024121519,10.570794782626947,10.392760513969575,10.415014266967773
2015-12-01,10.43170370076371,10.509593415489059,10.43170370076371,10.453958511352539
2015-12-02,10.477327463935872,10.477327463935872,10.242544047922832,10.348252296447754
2015-12-03,10.4150154136323,10.44839763855681,10.18134514500106,10.209163665771484
2015-12-04,10.192474563230439,10.348255126760018,10.192474563230439,10.342691421508789
2015-12-07,10.32043343743452,10.348251955164674,10.131271761541269,10.181344032287598
2015-12-08,10.175780230225781,10.295396128745587,10.103453153538092,10.164652824401855
2015-12-09,10.05338133609802,10.203598137905534,10.05338133609802,10.09788990020752
2015-12-10,10.131272639527419,10.348252851954543,9.964365763353975,10.05894660949707
2015-12-11,10.103452988832512,10.348250607129069,9.992181054742856,10.136834144592285
2015-12-14,10.164650535135959,10.3148672964239,10.003306370530188,10.120141983032227
2015-12-15,10.259232695505514,10.576356303759662,10.231414183538124,10.3927583694458
2015-12-16,10.281490247955002,10.587487625805736,10.281490247955002,10.509596824645996
2015-12-17,10.554104028600094,10.593049954706736,10.325997481529672,10.348252296447754
2015-12-18,10.342688963803656,10.637558905039981,10.26479923113173,10.63199520111084
2015-12-21,10.58192298442046,10.665376421475026,10.275925633663016,10.403888702392578
2015-12-22,10.348250938618074,10.348250938618074,10.298178672790527,10.298178672790527
2015-12-23,10.309309773601107,10.364944701199613,10.25367378483438,10.275927543640137
2015-12-24,10.303745444969064,10.38719889248399,10.1312737841143,10.203600883483887
2015-12-28,10.147965512294416,10.453962919927315,10.14240180730092,10.275927543640137
2015-12-29,10.292614870796736,10.40388680738059,10.075635761742836,10.281487464904785
2015-12-30,10.287050794412027,10.292614497156029,10.131270301083312,10.236978530883789
2015-12-31,10.209164975691367,10.320435889545845,10.181903564656134,10.253673553466797
2016-01-04,10.13127066886693,10.292614870796736,10.07007205879686,10.281487464904785
2016-01-05,10.203597745996786,10.320432324358784,10.184125316269787,10.281487464904785
2016-01-06,10.22029261604163,10.292618658620622,10.22029261604163,10.275927543640137
2016-01-07,10.203595385580776,10.26423792967805,10.042251220975004,10.120141983032227
2016-01-08,10.1034543792881,10.136835539641849,9.808584456187448,9.95880126953125
2016-01-11,9.964364604773875,9.99774576389365,9.775202934481957,9.914292335510254
2016-01-12,9.942111798913272,9.98105666512191,9.597169584610448,9.803022384643555
2016-01-13,9.79745816448562,9.825275621406602,9.34680772195641,9.497024536132812
2016-01-14,9.563230756228405,9.5693515729942,9.351259273666304,9.380189895629883
2016-01-15,9.257790013505815,9.341244501440247,9.179900290012766,9.307862281799316
2016-01-19,9.369063145040421,9.430262827643654,9.134279718490877,9.218846321105957
2016-01-20,9.13539301508931,9.363499575675979,8.829396189426012,9.113138198852539
2016-01-21,9.113136911898799,9.524842464793787,9.060283322552502,9.307862281799316
2016-01-22,9.385752421316939,9.697312355041504,9.37462501553482,9.697312355041504
2016-01-25,9.613859907186777,10.008873301927334,9.613859907186777,9.93654727935791
2016-01-26,9.892039077168649,9.986619917038043,9.875347966191237,9.981056213378906
2016-01-27,9.953235626220703,9.986617841236756,9.808582544654383,9.953235626220703
2016-01-28,9.981056228077223,10.153526797092587,9.94767400607324,10.092327117919922
2016-01-29,10.125710031262981,10.303744316101074,10.125710031262981,10.303744316101074
2016-02-01,10.33156048224308,10.337124185594016,10.181343675271556,10.264798164367676
2016-02-02,10.14796196021284,10.236979086613736,9.897601690148264,10.081199645996094
2016-02-03,10.09789008296841,10.303742858930478,9.992181843357193,10.00330924987793
2016-02-04,10.025562394980593,10.220287732025742,10.025562394980593,10.147960662841797
2016-02-05,10.07563614075591,10.16687853793293,9.8197111014531,9.864219665527344
2016-02-08,9.819711101317925,9.95323679353882,9.441387776108117,9.524842262268066
2016-02-09,9.458082028828457,9.92542263749932,9.241102839505636,9.919858932495117
2016-02-10,9.942112233383797,10.220291074079652,9.836403976792315,10.209163665771484
2016-02-11,10.070074555954545,10.070074555954545,9.602734004280679,9.652806282043457
2016-02-12,9.624987499291144,9.786331736853546,9.54153405900662,9.736259460449219
2016-02-16,9.825275332608722,10.008873301927334,9.691749633210453,9.93654727935791
2016-02-17,9.952460864315666,10.225286483764648,9.952460864315666,10.225286483764648
2016-02-18,10.162760632523778,10.327593408029948,10.151393714715892,10.168444633483887
2016-02-19,10.111613933538845,10.157084889221716,9.895626080960382,10.13434886932373
2016-02-22,10.185499549775752,10.225286483764648,10.111609684383895,10.225286483764648
2016-02-23,10.230971336364746,10.293494285891938,9.946777688132391,10.230971336364746
2016-02-24,10.157082374192896,10.287811203896815,10.117294349223467,10.17413330078125
2016-02-25,10.202553774627704,10.230972709620387,10.174133755522142,10.208236694335938
2016-02-26,9.952461786161548,10.185500493206822,9.952461786161548,10.100242614746094
2016-02-29,10.128662705046377,10.287811558064453,10.088875762820074,10.213920593261719
2016-03-01,10.259389582166126,10.509480279454896,10.259389582166126,10.40148639678955
2016-03-02,10.41853920023257,10.594738960266113,10.378752262558486,10.594738960266113
2016-03-03,10.628841629510273,10.759570432160093,10.628841629510273,10.742518424987793
2016-03-04,10.748205685626228,10.777193781372908,10.697050732714647,10.714102745056152
2016-03-07,10.640208474027908,10.686816642831062,10.600421541689899,10.679996490478516
2016-03-08,10.668629553126888,10.799358367919922,10.634525535614413,10.799358367919922
2016-03-09,10.787991775518806,10.805043786509188,10.708417892456055,10.708417892456055
2016-03-10,10.75957056988544,10.782305495626915,10.464008946457934,10.549266815185547
2016-03-11,10.679996517478125,10.762411841481239,10.6572605080203,10.68567943572998
2016-03-14,10.691366728600812,10.787992630310141,10.685682724486977,10.714102745056152
2016-03-15,10.742517106572773,10.74820110826595,10.628840325046657,10.702730178833008
2016-03-16,10.731152822997048,10.782307771855345,10.691365881465671,10.708417892456055
2016-03-17,10.725471549424059,10.822097458305825,10.691367522209543,10.787993431091309
2016-03-18,10.856196618087784,11.021028355729682,10.270757364283508,10.287809371948242
2016-03-21,10.299180959820605,10.554954659091479,10.299180959820605,10.424225807189941
2016-03-22,10.367385157251867,10.509481995071843,10.282127271382448,10.412856101989746
2016-03-23,10.401486098552184,10.765254670754576,10.401486098552184,10.662944793701172
2016-03-24,10.628844804548383,10.787992582579898,10.535628438429432,10.782308578491211
2016-03-28,10.799358462236022,10.799358462236022,10.635094787666688,10.66862964630127
2016-03-29,10.611790700730117,10.742519516664869,10.543583749222188,10.66862964630127
2016-03-30,10.714102220369691,10.714102220369691,10.532218434085838,10.56632137298584
2016-03-31,10.5833733492302,10.628844295649662,10.42990849852219,10.509482383728027
2016-04-01,10.304862976074219,10.481063848773193,10.202554155810422,10.304862976074219
2016-04-04,10.287813237782286,10.392964614279117,10.270761223709945,10.350335121154785
2016-04-05,10.265076658606525,10.378754577989906,10.088876859263973,10.140031814575195
2016-04-06,10.225286513332742,10.395803339065916,10.122976634715368,10.15708065032959
2016-04-07,10.071824107525796,10.202554030463764,10.060457183711415,10.128663063049316
2016-04-08,10.185502018572835,10.259391901874379,10.123548218361071,10.128663063049316
2016-04-11,10.196870886633908,10.367386683475035,10.140031926315867,10.316231727600098
2016-04-12,10.316229963456392,10.4242238611817,10.196869142901695,10.367384910583496
2016-04-13,10.390117954024616,10.589052598075448,10.344647023368353,10.373065948486328
2016-04-14,10.378754726937364,10.62316149824007,10.316231761967929,10.554954528808594
2016-04-15,10.572005745082958,10.589056673070464,10.304862976074219,10.304862976074219
2016-04-18,10.361699687825508,10.515164511148228,10.23665487851404,10.441274642944336
2016-04-19,10.475376307001348,10.475376307001348,10.265641724328281,10.338963508605957
2016-04-20,10.356016151306397,10.452642035069907,10.162764383779379,10.230971336364746
2016-04-21,10.253709898636792,10.350334722317614,10.154809521763866,10.248025894165039
2016-04-22,10.225290270296744,10.361703130536347,10.174135312192764,10.350335121154785
2016-04-25,10.400918321755503,10.418538404824918,10.30599775366187,10.40148639678955
2016-04-26,10.401488928078836,10.572005797591245,10.344651055687622,10.543585777282715
2016-04-27,10.53790215011816,10.674314986105447,10.469695190068093,10.589056015014648
2016-04-28,10.572004235937918,10.69704905448557,10.452642336499592,10.45832633972168
2016-04-29,10.492429059164518,10.492429059164518,10.287810367941145,10.344649314880371
2016-05-02,10.356017506674883,10.418540464384916,10.31623056417318,10.327598571777344
2016-05-03,10.321913302459583,10.418539187022445,10.213919411686328,10.344649314880371
2016-05-04,10.390119914784583,10.856197312994674,10.390119914784583,10.799358367919922
2016-05-05,10.782311579586313,10.941460486027475,10.543588761981184,10.890305519104004
2016-05-06,10.913035413259893,11.055132222890295,10.600421781605435,11.038080215454102
2016-05-09,11.055134564862465,11.111972433465331,10.748204870665296,10.765256881713867
2016-05-10,10.799361440162814,10.89882880925595,10.697051526745295,10.787993431091309
2016-05-11,10.787988467444011,10.787988467444011,10.429905019353017,10.492426872253418
2016-05-12,10.50948006183948,10.53221607208252,10.412854186531836,10.53221607208252
2016-05-13,10.45264080773432,10.742518424987793,10.333280009866034,10.742518424987793
2016-05-16,10.714102745056152,10.787992630310141,10.56632189043524,10.714102745056152
2016-05-17,10.691365739539227,10.728311220804851,10.520849968350376,10.657262802124023
2016-05-18,10.72107744897224,10.72107744897224,10.558637585724483,10.605049133300781
2016-05-19,10.558636630763882,10.6108497553822,10.4716140187077,10.576040267944336
2016-05-20,10.594028276103986,10.599250032875922,10.51222849911549,10.5818452835083
2016-05-23,10.58764397652165,10.67466548652782,10.552835593826888,10.657261848449707
2016-05-24,10.657261403714369,10.755886072682623,10.65203964858572,10.72687816619873
2016-05-25,10.729199948034156,10.73268111856463,10.605049633346416,10.674666404724121
2016-05-26,10.755885470534393,10.819700648149404,10.697870767352944,10.767487525939941
2016-05-27,10.784895212781947,10.784895212781947,10.616652638284828,10.703675270080566
2016-05-31,10.755887531054933,10.84290904922873,10.605629542749071,10.825504302978516
2016-06-01,10.761686806170028,10.918326185333454,10.761686806170028,10.906723022460938
2016-06-02,10.895121349971006,10.96473811658173,10.84870980338434,10.929929733276367
2016-06-03,10.92993040730813,11.35343593434571,10.877717275860906,11.330230712890625
2016-06-06,11.376641340230734,11.5912943240812,11.376641340230734,11.573890686035156
2016-06-07,11.52748318086092,11.591298386961924,11.463666868220995,11.510078430175781
2016-06-08,11.556487156000031,11.556487156000031,11.457862472732684,11.463664054870605
2016-06-09,11.475267219146446,11.510075605435318,11.372000606245573,11.463664054870605
2016-06-10,11.440457311499848,11.573891482756531,11.434655729572286,11.515876770019531
2016-06-13,11.515875249172709,11.556485210763862,11.080766620915846,11.173589706420898
2016-06-14,11.127178163668372,11.31282433467848,11.127178163668372,11.173589706420898
2016-06-15,11.289617869129621,11.486867200000649,11.150383242609799,11.405647277832031
2016-06-16,11.347634625189498,11.475267219146446,11.347634625189498,11.463664054870605
2016-06-17,11.42885325610589,11.701520919799803,11.330228593656871,11.701520919799805
2016-06-20,11.695718570915751,11.788541646356483,11.556483957754653,11.684115409851074
2016-06-21,11.724724351591984,11.823348999023438,11.63190128419041,11.823348999023438
2016-06-22,11.759538347893576,11.892971420209573,11.678317302821458,11.88716983795166
2016-06-23,11.950984030223342,12.078615497789949,11.765337856839741,11.904572486877441
2016-06-24,11.66091628316356,11.898775676499197,11.289622680986364,11.510078430175781
2016-06-27,11.510075357457374,11.834956204410995,11.510075357457374,11.788544654846191
2016-06-28,11.86396783010861,12.362891867551792,11.794349930688716,12.275870323181152
2016-06-29,12.304875887014985,12.304875887014985,12.154039148901198,12.188847541809082
2016-06-30,12.188845748787895,12.406400108902185,12.101824226049919,12.264264106750488
2016-07-01,12.258461150837727,12.69937140405128,12.258461150837727,12.606548309326172
2016-07-05,12.664560968420478,12.783490608428288,12.473113228248433,12.5311279296875
2016-07-06,12.41509923041932,12.797994732463525,12.41509923041932,12.641356468200684
2016-07-07,12.618149070586162,12.705170567006668,12.46150971310623,12.490517616271973
2016-07-08,12.594946441951578,12.687770652767465,12.5601380544823,12.676167488098145
2016-07-11,12.664566233393472,12.780595684507913,12.623956257465073,12.647161483764648
2016-07-12,12.693567252317337,12.943029683835753,12.635553659763763,12.739978790283203
2016-07-13,12.780594912462576,12.786396495321723,12.62395549488195,12.658763885498047
2016-07-14,12.68776879992119,12.68776879992119,12.22365223977332,12.293270111083984
2016-07-15,12.36868717808866,12.600744880892323,12.136629475284995,12.542731285095215
2016-07-18,12.513722681016894,12.780589854224393,12.467311143051027,12.739978790283203
2016-07-19,12.792193122913291,12.792193122913291,12.60654695343023,12.68776798248291
2016-07-20,12.687768503498095,13.343331704722752,12.647157434034861,13.047457695007324
2016-07-21,12.966237069086796,13.331727822214393,12.937229163893532,13.30272102355957
2016-07-22,13.273716951108707,13.505775833507297,13.256313309505943,13.499974250793457
2016-07-25,13.517379419208185,13.610202540036653,13.424556298379716,13.505777359008789
2016-07-26,13.552183637517512,13.552183637517512,13.267912802456307,13.331727981567383
2016-07-27,13.343334045478048,13.343334045478048,12.890820579494862,13.041658401489258
2016-07-28,12.995244890638693,13.302722070659152,12.995244890638693,13.163487434387207
2016-07-29,13.1924948650919,13.488368896245793,13.180891701547377,13.337531089782715
2016-08-01,13.41295246308552,13.41295246308552,13.238908304661303,13.366540908813477
2016-08-02,13.401346713375574,13.528978186374733,13.26211207741144,13.470963478088379
2016-08-03,13.49996892130727,13.58699041458322,13.372336365066776,13.418747901916504
2016-08-04,13.459360633468028,13.569587355564735,13.302721262229392,13.528977394104004
2016-08-05,13.546383857727049,13.720426887956398,13.534780693968132,13.54638385772705
2016-08-08,13.679818655423752,13.679818655423752,13.418752970447848,13.534782409667969
2016-08-09,13.563786293593235,13.714624089462639,13.488367948927785,13.656610488891602
2016-08-10,13.703022442823887,13.752334226090786,13.436155224759343,13.575389862060547
2016-08-11,13.650807309971027,13.650807309971027,13.279513891845587,13.407146453857422
2016-08-12,13.517376174290359,13.61019927283615,13.366539469057411,13.511575698852539
2016-08-15,13.57539083306046,13.610199218240847,13.267914735312901,13.285318374633789
2016-08-16,13.372339890854068,13.372339890854068,13.192495276460344,13.285318374633789
2016-08-17,13.434594017732492,13.511295199657578,13.0628852601255,13.50539493560791
2016-08-18,13.56439044191249,13.670592897039741,13.322485349838107,13.652892112731934
2016-08-19,13.676500708642022,13.676500708642022,13.517196938006869,13.570298194885254
2016-08-22,13.552596092224121,13.658798595726426,13.481795173462794,13.552596092224121
2016-08-23,13.576196978843628,13.676499216967386,13.493595532868873,13.50539493560791
2016-08-24,13.51129419182924,13.51129419182924,13.375591504890044,13.464093208312988
2016-08-25,13.46999079221588,13.641095026773117,13.310687082530176,13.51129150390625
2016-08-26,13.511290058430475,13.605691996583362,13.05108089127512,13.098281860351562
2016-08-29,12.980280539471359,13.387389653310128,12.879978326651953,13.287087440490723
2016-08-30,13.334285097544804,13.452286943324298,13.22218238749851,13.387386322021484
2016-08-31,13.387393198207484,13.576197148718107,13.322491418209339,13.552596092224121
2016-09-01,13.517194919404632,13.570296168353096,13.369691700183404,13.564395904541016
2016-09-02,13.617496501396493,13.935513165725208,13.505393745055686,13.54079532623291
2016-09-06,13.587994514982656,13.623394966125488,13.416890271298872,13.623394966125488
2016-09-07,13.564397930192053,13.605698657684036,13.245791514282166,13.570298194885254
2016-09-08,13.552592931709324,13.552592931709324,13.304787523113191,13.42279052734375
2016-09-09,13.32839079776541,13.32839079776541,12.63217543244309,12.756078720092773
2016-09-12,12.720676706391977,12.93308169209803,12.720676706391977,12.89768123626709
2016-09-13,12.832780737703471,12.885881989405553,12.708878567305492,12.750179290771484
2016-09-14,12.708876668839759,12.82097829425579,12.561373464003792,12.626274108886719
2016-09-15,12.661675279775165,12.744277844404671,12.584974104076563,12.614474296569824
2016-09-16,12.531875043204645,12.596776828442726,12.124765788697372,12.42567253112793
2016-09-19,12.53186979527359,12.980279588840357,12.53186979527359,12.726573944091797
2016-09-20,12.832780930349275,13.104186331691748,12.573174932059707,12.673477172851562
2016-09-21,12.773776423214956,13.210385744048532,12.720675183147083,13.192686080932617
2016-09-22,13.275289030457646,13.617496436006148,13.204486993803387,13.57619571685791
2016-09-23,13.570287502847084,13.570287502847084,13.340182987913858,13.523086547851562
2016-09-26,13.552594015540443,13.587995594856785,13.41689133757489,13.428691864013672
2016-09-27,13.446389069497398,13.446389069497398,13.098281509863453,13.157281875610352
2016-09-28,13.169085023661435,13.20448547523728,12.974380851954185,13.068782806396484
2016-09-29,12.986182818186007,13.056983729191803,12.862279535885579,12.891780853271484
2016-09-30,12.856377608029748,13.02748071029914,12.820976034848538,12.93307876586914
2016-10-03,12.891776605939757,12.933077311312884,12.767873364460558,12.832775115966797
2016-10-04,12.797381194241126,12.797381194241126,12.496474454847418,12.661677360534668
2016-10-05,12.638074866365313,12.764927714871737,12.455171204126346,12.714776039123535
2016-10-06,12.73837919450644,13.121887372301922,12.590875962634303,12.927183151245117
2016-10-07,13.033382013496082,13.416890084044434,13.021581488159816,13.375589370727539
2016-10-10,13.452294082666528,13.50539533532487,13.216289140496302,13.322491645812988
2016-10-11,13.363788322341794,13.363788322341794,12.708874946852402,12.79737663269043
2016-10-12,12.83278005587841,12.968482747302389,12.823339408719075,12.87998104095459
2016-10-13,12.838681984823404,12.962584164708034,12.838681984823404,12.868182182312012
2016-10-14,12.927178193430576,13.410988428363252,12.891777746458894,13.239885330200195
2016-10-17,13.304785694071185,13.316586217944003,13.09238189115993,13.104181289672852
2016-10-18,13.216289022619595,13.393293571688801,13.080586322752096,13.316591262817383
