Date,Open,High,Low,Close
2014-12-03,1030.0,1050.0,1012.0,1032.0
2014-12-04,1050.0,1178.0,1050.0,1130.0
2014-12-05,1130.0,1162.0,1014.0,1074.0
2014-12-08,1080.0,1128.0,1078.0,1092.0
2014-12-09,1166.0,1166.0,1046.0,1058.0
2014-12-10,1050.0,1060.0,1026.0,1060.0
2014-12-11,1030.0,1048.0,1030.0,1048.0
2014-12-12,1048.0,1048.0,1048.0,1048.0
2014-12-15,1020.0,1024.0,974.0,998.0
2014-12-16,998.0,998.0,980.0,980.0
2014-12-17,980.0,980.0,980.0,980.0
2014-12-18,980.0,980.0,980.0,980.0
2014-12-19,980.0,1078.0,980.0,980.0
2014-12-22,982.0,982.0,916.0,980.0
2014-12-23,980.0,980.0,980.0,980.0
2014-12-24,940.0,944.0,940.0,940.7999877929688
2014-12-26,1012.0,1012.0,1012.0,1012.0
2014-12-29,1012.0,1012.0,1012.0,1012.0
2014-12-30,1030.0,1030.0,960.0,970.0
2014-12-31,962.0,970.0,958.0,960.0
2015-01-02,960.0,960.0,960.0,960.0
2015-01-05,960.0,960.0,850.0,850.0
2015-01-06,962.0,1078.0,958.0,1060.0
2015-01-07,1080.0,1080.0,970.0,1038.4000244140625
2015-01-08,1012.0,1069.199951171875,1012.0,1024.0
2015-01-09,1022.0,1022.0,1000.0,1010.0
2015-01-12,1040.0,1078.0,1040.0,1078.0
2015-01-13,1078.0,1190.0,1070.0,1190.0
2015-01-14,1096.0,1180.0,1096.0,1166.0
2015-01-15,1127.5999755859375,1176.0,1122.0,1128.0
2015-01-16,1122.0,1126.0,1122.0,1126.0
2015-01-20,1120.0,1120.0,1120.0,1120.0
2015-01-21,1030.5999755859375,1140.0,1030.5999755859375,1140.0
2015-01-22,1116.0,1180.0,1116.0,1180.0
2015-01-23,1180.0,1180.0,1116.0,1126.0
2015-01-26,1114.0,1180.0,1113.4000244140625,1172.4000244140625
2015-01-27,1112.0,1170.0,1106.0,1148.0
2015-01-28,1174.0,1200.0,1172.0,1196.0
2015-01-29,1196.0,1200.0,1160.0,1160.0
2015-01-30,1160.0,1165.4000244140625,1160.0,1160.0
2015-02-02,1170.0,1200.0,1160.0,1200.0
2015-02-03,1168.4000244140625,1168.4000244140625,1168.4000244140625,1168.4000244140625
2015-02-04,1164.0,1170.0,1160.0,1170.0
2015-02-05,1168.0,1184.0,1168.0,1184.0
2015-02-06,1162.0,1190.800048828125,1162.0,1162.0
2015-02-09,1172.0,1234.0,1172.0,1200.0
2015-02-10,1226.0,1240.0,1216.0,1216.0
2015-02-11,1216.0,1216.0,1216.0,1216.0
2015-02-12,1236.0,1240.0,1234.0,1234.0
2015-02-13,1234.0,1234.0,1234.0,1234.0
2015-02-17,226.0,260.0,210.0,230.0
2015-02-18,248.0,250.0,218.0,230.0
2015-02-19,230.0,232.0,216.0,225.8000030517578
2015-02-20,230.0,230.0,212.0,218.0
2015-02-23,210.0,230.0,206.0,210.0
2015-02-24,196.0,204.0,178.0,181.0
2015-02-25,181.0,181.0,164.0,166.60000610351562
2015-02-26,166.0,196.0,166.0,187.1999969482422
2015-02-27,186.0,186.0,172.39999389648438,180.0
2015-03-02,180.0,186.0,166.39999389648438,186.0
2015-03-03,186.0,186.0,172.0,174.0
2015-03-04,174.0,180.0,172.1999969482422,174.1999969482422
2015-03-05,174.1999969482422,194.0,174.1999969482422,186.1999969482422
2015-03-06,191.1999969482422,192.0,178.0,182.0
2015-03-09,192.0,206.0,180.0,181.0
2015-03-10,180.0,180.1999969482422,174.0,178.0
2015-03-11,181.1999969482422,202.0,176.0,184.0
2015-03-12,184.0,186.0,178.0,184.0
2015-03-13,182.39999389648438,182.39999389648438,172.1999969482422,174.0
2015-03-16,168.0,188.0,168.0,180.0
2015-03-17,182.0,182.0,168.0,178.0
2015-03-18,182.0,182.0,170.0,172.0
2015-03-19,174.0,174.0,166.60000610351562,166.60000610351562
2015-03-20,168.0,172.0,160.0,170.0
2015-03-23,170.0,174.0,162.0,174.0
2015-03-24,166.0,172.0,162.0,172.0
2015-03-25,164.0,168.0,160.0,166.0
2015-03-26,163.1999969482422,166.0,162.0,164.0
2015-03-27,164.0,164.0,150.0,155.39999389648438
2015-03-30,152.0,156.0,152.0,156.0
2015-03-31,153.0,154.1999969482422,144.1999969482422,152.0
2015-04-01,154.0,154.0,136.1999969482422,143.60000610351562
2015-04-02,143.0,157.60000610351562,143.0,148.0
2015-04-06,154.0,154.0,140.0,145.0
2015-04-07,140.0,150.0,140.0,148.0
2015-04-08,156.0,159.60000610351562,140.0,146.0
2015-04-09,144.0,146.0,144.0,144.8000030517578
2015-04-10,140.0,143.0,137.0,137.0
2015-04-13,134.0,140.0,134.0,140.0
2015-04-14,142.0,142.0,138.0,139.0
2015-04-15,142.0,165.0,142.0,158.0
2015-04-16,173.1999969482422,173.1999969482422,150.0,155.39999389648438
2015-04-17,144.0,150.0,142.0,148.0
2015-04-20,148.0,160.0,140.0,156.0
2015-04-21,146.0,150.1999969482422,146.0,150.0
2015-04-22,156.0,156.0,148.0,148.0
2015-04-23,146.0,155.60000610351562,146.0,150.0
2015-04-24,156.0,156.0,148.0,152.0
2015-04-27,164.0,164.0,144.0,156.0
2015-04-28,156.0,156.8000030517578,146.0,152.39999389648438
2015-04-29,148.39999389648438,156.0,144.0,156.0
2015-04-30,144.0,156.0,144.0,150.0
2015-05-01,150.1999969482422,150.1999969482422,150.0,150.0
2015-05-04,152.0,152.0,140.0,140.0
2015-05-05,140.0,144.0,138.0,138.0
2015-05-06,144.0,144.0,138.0,142.0
2015-05-07,144.0,144.0,132.0,134.0
2015-05-08,138.0,138.0,120.0,124.80000305175781
2015-05-11,140.0,140.0,108.19999694824219,116.0
2015-05-12,118.0,118.0,108.0,117.4000015258789
2015-05-13,112.0,116.0,108.0,110.19999694824219
2015-05-14,108.0,112.0,108.0,108.0
2015-05-15,108.19999694824219,117.80000305175781,104.0,109.4000015258789
2015-05-18,110.0,110.0,100.0,108.0
2015-05-19,98.0,107.5999984741211,98.0,107.5999984741211
2015-05-20,100.0,106.0,90.0,96.0
2015-05-21,100.0,100.0,82.4000015258789,90.0
2015-05-22,92.0,96.0,80.0,88.0
2015-05-26,90.0,90.0,82.0,82.0
2015-05-27,80.0,92.4000015258789,80.0,91.5999984741211
2015-05-28,90.80000305175781,92.0,87.80000305175781,88.0
2015-05-29,95.80000305175781,95.80000305175781,84.0,87.5999984741211
2015-06-01,82.0,96.0,82.0,86.0
2015-06-02,88.0,100.0,88.0,98.0
2015-06-03,100.0,148.0,98.0,136.0
2015-06-04,136.0,169.8000030517578,122.0,130.0
2015-06-05,136.39999389648438,142.0,130.0,130.0
2015-06-08,140.0,140.0,124.0,129.8000030517578
2015-06-09,124.0,128.0,122.0,128.0
2015-06-10,126.0,126.0,110.0,116.0
2015-06-11,116.0,134.0,110.0,124.0
2015-06-12,126.0,130.60000610351562,112.0,123.5999984741211
2015-06-15,120.0,120.0,118.0,118.0
2015-06-16,116.0,130.0,116.0,127.4000015258789
2015-06-17,125.19999694824219,125.19999694824219,120.0,120.0
2015-06-18,120.0,128.0,120.0,122.0
2015-06-19,120.4000015258789,126.0,120.0,122.0
2015-06-22,120.80000305175781,126.0,120.80000305175781,122.0
2015-06-23,122.0,130.0,120.0,127.0
2015-06-24,124.0,124.0,123.5999984741211,124.0
2015-06-25,116.0,128.0,116.0,128.0
2015-06-26,120.0,130.0,120.0,130.0
2015-06-29,124.0,128.0,118.0,118.0
2015-06-30,120.0,128.0,116.0,116.0
2015-07-01,120.0,125.19999694824219,116.0,116.0
2015-07-02,120.80000305175781,124.0,118.0,124.0
2015-07-06,122.0,122.0,112.0,119.4000015258789
2015-07-07,118.0,118.19999694824219,118.0,118.0
2015-07-08,112.5999984741211,116.19999694824219,112.0,112.0
2015-07-09,114.0,114.0,100.0,102.0
2015-07-10,104.0,110.0,98.0,98.0
2015-07-13,124.0,136.0,100.19999694824219,130.0
2015-07-14,148.0,148.0,136.0,138.0
2015-07-15,144.0,144.0,114.19999694824219,126.4000015258789
2015-07-16,124.0,130.0,116.0,120.0
2015-07-17,122.0,130.0,118.0,128.0
2015-07-20,134.0,134.0,116.19999694824219,122.0
2015-07-21,116.0,120.0,106.5999984741211,113.0
2015-07-22,114.0,126.0,108.0,120.0
2015-07-23,120.0,126.0,114.0,122.0
2015-07-24,119.19999694824219,119.19999694824219,108.80000305175781,112.80000305175781
2015-07-27,118.0,118.5999984741211,98.0,105.0
2015-07-28,112.0,117.80000305175781,100.0,114.0
2015-07-29,116.0,118.0,116.0,118.0
2015-07-30,126.0,130.0,104.19999694824219,116.0
2015-07-31,121.80000305175781,121.80000305175781,104.0,114.0
2015-08-03,111.0,118.0,106.0,108.0
2015-08-04,109.19999694824219,113.5999984741211,109.19999694824219,110.80000305175781
2015-08-05,108.80000305175781,110.0,108.0,108.0
2015-08-06,112.0,112.0,110.0,110.0
2015-08-07,114.0,138.0,114.0,128.0
2015-08-10,138.0,138.0,132.39999389648438,135.39999389648438
2015-08-11,130.8000030517578,134.0,130.0,130.0
2015-08-12,110.0,134.0,110.0,129.8000030517578
2015-08-13,124.0,129.8000030517578,122.0,128.0
2015-08-14,122.0,125.5999984741211,116.0,116.5999984741211
2015-08-17,115.0,130.0,115.0,122.0
2015-08-18,228.0,242.0,160.0,204.0
2015-08-19,200.0,814.0,173.39999389648438,791.0
2015-08-20,918.0,934.0,416.0,622.0
2015-08-21,544.0,700.0,524.0,580.0
2015-08-24,490.0,566.0,440.0,556.0
2015-08-25,640.0,640.0,502.20001220703125,520.0
2015-08-26,522.0,556.0,424.0,452.0
2015-08-27,452.0,484.0,410.0,446.0
2015-08-28,480.0,512.0,450.0,484.0
2015-08-31,452.0,586.0,452.0,510.0
2015-09-01,510.0,510.0,486.0,500.0
2015-09-02,494.0,494.0,416.0,428.0
2015-09-03,436.0,436.0,376.3999938964844,382.0
2015-09-04,382.0,408.0,355.79998779296875,396.0
2015-09-08,390.0,396.0,374.0,392.0
2015-09-09,380.0,412.3999938964844,380.0,398.0
2015-09-10,397.20001220703125,510.0,388.0,424.0
2015-09-11,418.0,476.0,416.0,436.0
2015-09-14,450.0,464.0,382.0,420.0
2015-09-15,408.0,450.0,402.0,404.0
2015-09-16,398.0,424.0,398.0,416.0
2015-09-17,402.0,434.3999938964844,373.20001220703125,393.5
2015-09-18,393.79998779296875,738.7999877929688,393.6000061035156,720.2000122070312
2015-09-21,699.0,699.0,624.0,630.0
2015-09-22,624.2000122070312,624.2000122070312,474.0,485.0
2015-09-23,480.20001220703125,600.0,480.20001220703125,572.5999755859375
2015-09-24,572.5999755859375,572.5999755859375,483.0,524.0
2015-09-25,495.0,525.2000122070312,490.0,490.20001220703125
2015-09-28,522.0,522.0,440.20001220703125,495.0
2015-09-29,467.1000061035156,481.3999938964844,440.20001220703125,461.79998779296875
2015-09-30,466.0,490.0,440.0,479.8999938964844
2015-10-01,440.0799865722656,461.0,440.0,444.79998779296875
2015-10-02,480.0,480.0,385.0,385.0
2015-10-05,390.0,400.0,369.0,388.3999938964844
2015-10-06,366.0,434.0,363.6000061035156,387.79998779296875
2015-10-07,408.0,408.6000061035156,385.79998779296875,401.79998779296875
2015-10-08,401.2799987792969,403.0,390.0,392.67999267578125
2015-10-09,393.67999267578125,406.05999755859375,393.67999267578125,406.05999755859375
2015-10-12,401.9200134277344,425.0,401.9200134277344,425.0
2015-10-13,447.6000061035156,460.0,366.0,366.0
2015-10-14,380.0,382.0,376.20001220703125,379.79998779296875
2015-10-15,380.0,400.0,372.0,372.0
2015-10-16,380.0,380.79998779296875,360.1199951171875,371.0
2015-10-19,371.0,371.0,371.0,371.0
2015-10-20,296.3999938964844,382.0,296.3999938964844,370.6000061035156
2015-10-21,365.0,408.6000061035156,346.20001220703125,382.0
2015-10-22,375.79998779296875,399.6000061035156,359.20001220703125,379.79998779296875
2015-10-23,384.0,400.0,370.0,384.0
2015-10-26,383.3999938964844,398.79998779296875,365.3999938964844,398.79998779296875
2015-10-27,377.20001220703125,400.0,362.0,362.0
2015-10-28,370.6000061035156,384.79998779296875,367.0,375.79998779296875
2015-10-29,369.3599853515625,390.0,368.8999938964844,369.4599914550781
2015-10-30,368.79998779296875,382.0,368.6000061035156,382.0
2015-11-02,388.0,388.0,370.0,385.79998779296875
2015-11-03,383.6000061035156,386.0,379.0,382.20001220703125
2015-11-04,371.0,382.3800048828125,371.0,382.0
2015-11-05,370.4200134277344,385.79998779296875,370.4200134277344,384.0
2015-11-06,372.3999938964844,391.8399963378906,372.3999938964844,391.8399963378906
2015-11-09,388.6000061035156,388.6000061035156,378.20001220703125,386.0
2015-11-10,375.0799865722656,390.94000244140625,375.05999755859375,382.5
2015-11-11,377.79998779296875,380.6000061035156,376.3999938964844,380.6000061035156
2015-11-12,378.0,385.6000061035156,375.6000061035156,380.6000061035156
2015-11-13,390.1000061035156,392.0,376.20001220703125,383.20001220703125
2015-11-16,375.739990234375,382.79998779296875,375.20001220703125,380.0
2015-11-17,378.1600036621094,383.1400146484375,376.3999938964844,381.79998779296875
2015-11-18,387.0,389.5799865722656,380.0,384.20001220703125
2015-11-19,389.3999938964844,390.0,380.0,388.0
2015-11-20,380.0,392.3399963378906,380.0,384.0
2015-11-23,383.1199951171875,393.94000244140625,379.3999938964844,385.0
2015-11-24,390.0,390.0,385.20001220703125,385.20001220703125
2015-11-25,389.79998779296875,389.79998779296875,378.3999938964844,383.29998779296875
2015-11-27,386.79998779296875,388.8999938964844,378.6000061035156,386.79998779296875
2015-11-30,387.79998779296875,387.9800109863281,382.0,387.9800109863281
2015-12-01,384.0,384.0,378.3999938964844,383.79998779296875
2015-12-02,382.05999755859375,382.6199951171875,379.67999267578125,382.6199951171875
2015-12-03,383.8999938964844,383.8999938964844,383.8999938964844,383.8999938964844
2015-12-04,380.0,380.0,377.6000061035156,378.79998779296875
2015-12-07,387.79998779296875,387.79998779296875,377.79998779296875,382.29998779296875
2015-12-08,384.6000061035156,384.6000061035156,378.20001220703125,382.0
2015-12-09,381.3999938964844,384.3999938964844,379.20001220703125,380.0
2015-12-10,380.0,380.0,364.0,370.3999938964844
2015-12-11,373.3999938964844,374.0,359.20001220703125,359.20001220703125
2015-12-14,347.0,349.0,314.2200012207031,336.0
2015-12-15,327.3999938964844,344.20001220703125,310.20001220703125,315.0
2015-12-16,318.0,354.0,318.0,325.20001220703125
2015-12-17,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125
2015-12-18,334.0,348.0,332.0,334.3999938964844
2015-12-21,334.0,340.0,334.0,339.79998779296875
2015-12-22,336.0,338.6000061035156,320.0400085449219,338.20001220703125
2015-12-23,338.0,346.6000061035156,317.0,320.0
2015-12-24,317.0,343.6000061035156,317.0,324.20001220703125
2015-12-28,300.20001220703125,311.0,284.4800109863281,311.0
2015-12-29,270.0,294.0,270.0,281.20001220703125
2015-12-30,284.0,310.3999938964844,280.0,290.0
2015-12-31,282.79998779296875,300.0,281.3999938964844,290.0
2016-01-04,288.0,292.0,270.0,273.0
