Date,Open,High,Low,Close
2018-10-19,103.0,103.19999694824219,101.0,103.19999694824219
2018-10-22,102.0,102.0,91.0,91.0
2018-10-23,94.80000305175781,95.0,94.80000305175781,95.0
2018-10-24,93.0,98.0,93.0,98.0
2018-10-25,98.0,98.0,97.0,97.0
2018-10-26,93.0,96.0,93.0,95.0
2018-10-29,94.80000305175781,94.80000305175781,93.0,93.0
2018-10-30,90.0,90.0,86.0,86.0
2018-10-31,85.80000305175781,85.80000305175781,85.0,85.0
2018-11-01,85.5,85.5,82.5,84.0
2018-11-02,81.0,84.0,80.0,80.0
2018-11-05,78.0,80.0,78.0,80.0
2018-11-06,79.0,79.0,79.0,79.0
2018-11-07,79.0,79.0,78.0,79.0
2018-11-08,77.0,78.0,75.5,77.80000305175781
2018-11-09,74.0,75.0,74.0,75.0
2018-11-12,74.80000305175781,82.0,74.0,74.0
2018-11-13,75.0,94.80000305175781,73.80000305175781,76.0
2018-11-14,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219
2018-11-15,72.19999694824219,74.0,62.400001525878906,72.0
2018-11-16,72.0,73.4000015258789,65.0,66.0
2018-11-19,66.0,68.0,66.0,68.0
2018-11-20,68.0,68.0,67.0,67.0
2018-11-21,68.0,70.0,68.0,70.0
2018-11-23,70.0,72.0,68.0,68.0
2018-11-26,68.0,68.0,68.0,68.0
2018-11-27,68.0,68.0,68.0,68.0
2018-11-28,68.0,68.0,67.9000015258789,68.0
2018-11-29,68.0,69.80000305175781,68.0,69.5999984741211
2018-11-30,69.30000305175781,69.5999984741211,69.0,69.0
2018-12-03,69.80000305175781,86.0,69.80000305175781,71.0
2018-12-04,74.0,85.0,74.0,85.0
2018-12-06,83.5,86.0,83.0,85.0
2018-12-07,84.4000015258789,86.0,84.4000015258789,85.91999816894531
2018-12-10,84.19999694824219,84.19999694824219,81.80000305175781,82.0
2018-12-11,82.0,82.0,82.0,82.0
2018-12-12,82.0,83.0,80.80000305175781,80.80000305175781
2018-12-13,81.0,81.0,81.0,81.0
2018-12-14,81.0,81.0,81.0,81.0
2018-12-17,80.0,80.0,78.0,78.0
2018-12-18,76.0,76.0,72.19999694824219,74.80000305175781
2018-12-19,74.0,80.0,73.80000305175781,79.80000305175781
2018-12-20,73.0,78.0,73.0,78.0
2018-12-21,78.0,78.0,78.0,78.0
2018-12-24,80.0,80.0,80.0,80.0
2018-12-26,80.0,80.0,80.0,80.0
2018-12-27,74.0,75.0,62.20000076293945,75.0
2018-12-28,74.80000305175781,80.0,74.80000305175781,76.19999694824219
2018-12-31,80.0,100.0,80.0,93.0
2019-01-02,90.5,95.0,86.4000015258789,88.0
2019-01-03,91.80000305175781,99.0,90.0,93.0
2019-01-04,90.0,96.0,90.0,90.5999984741211
2019-01-07,92.5,92.5,74.0,90.0
2019-01-08,86.0,90.0,85.0,90.0
2019-01-09,86.0,96.0,86.0,88.0
2019-01-10,87.30000305175781,87.30000305175781,86.0,86.0
2019-01-11,86.0,86.0,86.0,86.0
2019-01-14,86.0,87.80000305175781,86.0,87.0
2019-01-15,87.80000305175781,94.80000305175781,87.80000305175781,94.80000305175781
2019-01-16,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781
2019-01-17,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781
2019-01-18,94.0,94.80000305175781,94.0,94.80000305175781
2019-01-22,85.0,100.0,85.0,100.0
2019-01-23,100.0,100.0,95.9000015258789,99.0
2019-01-24,105.0,106.0,100.19999694824219,102.4000015258789
2019-01-25,102.19999694824219,102.4000015258789,99.19999694824219,100.0
2019-01-28,100.0,110.0,98.0,98.19999694824219
2019-01-29,98.19999694824219,100.19999694824219,98.0,98.0
2019-01-30,100.0,100.0,100.0,100.0
2019-01-31,98.0,99.0,98.0,99.0
2019-02-01,96.0,101.0,96.0,101.0
2019-02-04,101.80000305175781,101.80000305175781,96.19999694824219,96.19999694824219
2019-02-05,96.19999694824219,97.0,96.19999694824219,97.0
2019-02-06,96.19999694824219,96.19999694824219,86.0,95.0
2019-02-07,94.80000305175781,97.0,85.0,97.0
2019-02-08,85.0,89.0,83.0,88.0
2019-02-11,87.5999984741211,87.5999984741211,83.0,85.0
2019-02-12,93.0,93.0,92.0,93.0
2019-02-13,106.4000015258789,106.80000305175781,99.0,99.0
2019-02-14,103.0,106.0,101.0,101.0
2019-02-15,105.5999984741211,110.0,100.0,101.80000305175781
2019-02-19,102.0,102.0,100.0,100.80000305175781
2019-02-20,100.30000305175781,101.0,100.30000305175781,101.0
2019-02-21,99.5999984741211,101.19999694824219,99.5999984741211,101.0
2019-02-22,101.5,102.0,101.0,102.0
2019-02-25,102.0,102.5999984741211,95.19999694824219,102.19999694824219
2019-02-26,102.0,107.0,101.4000015258789,102.0
2019-02-27,102.0,102.0,100.0,100.19999694824219
2019-02-28,98.19999694824219,98.19999694824219,97.0,98.0
2019-03-01,99.30000305175781,109.80000305175781,98.19999694824219,101.0
2019-03-04,101.0,101.0,100.0,100.0
2019-03-05,99.19999694824219,100.5999984741211,99.19999694824219,100.0
2019-03-06,99.80000305175781,100.0,99.0,100.0
2019-03-07,98.0,100.0,98.0,98.80000305175781
2019-03-08,98.80000305175781,100.4000015258789,98.0,98.0
2019-03-11,98.0,100.19999694824219,98.0,100.0
2019-03-12,98.5,99.0,95.19999694824219,98.0
2019-03-13,99.19999694824219,100.0,95.5999984741211,98.0
2019-03-14,96.0,99.0,93.5999984741211,97.0
2019-03-15,97.80000305175781,99.4000015258789,96.0,98.80000305175781
2019-03-18,99.0,99.0,92.5999984741211,94.5
2019-03-19,96.0,96.0,92.0,92.0
2019-03-20,94.5999984741211,95.80000305175781,90.0,90.0
2019-03-21,94.0,100.0,90.4000015258789,94.0
2019-03-22,97.0,98.0,92.0,95.0
2019-03-25,95.0,98.0,92.0,97.80000305175781
2019-03-26,98.0,109.0,93.5999984741211,96.5999984741211
2019-03-27,92.5999984741211,96.0,92.5999984741211,95.0
2019-03-28,93.19999694824219,99.19999694824219,93.19999694824219,96.0
2019-03-29,97.4000015258789,97.80000305175781,93.19999694824219,96.0
2019-04-01,95.0,99.0,93.0,94.0
2019-04-02,94.80000305175781,102.0,91.0,93.80000305175781
2019-04-03,92.69999694824219,97.0,92.0,95.0
2019-04-04,94.0,99.0,92.0,98.0
2019-04-05,98.0,102.5999984741211,96.5999984741211,97.5999984741211
2019-04-08,97.5999984741211,99.4000015258789,96.19999694824219,99.4000015258789
2019-04-09,99.4000015258789,100.0,96.0,99.4000015258789
2019-04-10,99.19999694824219,99.80000305175781,93.0,97.0
2019-04-11,99.19999694824219,99.19999694824219,93.0,95.80000305175781
2019-04-12,96.80000305175781,97.4000015258789,91.0,94.5999984741211
2019-04-15,96.80000305175781,97.0,92.0,95.5999984741211
2019-04-16,95.80000305175781,95.80000305175781,89.19999694824219,90.0
2019-04-17,93.0,95.5999984741211,90.4000015258789,95.5999984741211
2019-04-18,97.0,97.80000305175781,93.0,93.0
2019-04-22,96.0,98.0,92.0,96.0
2019-04-23,96.0,97.5999984741211,95.19999694824219,97.0
2019-04-24,97.5999984741211,97.5999984741211,94.4000015258789,94.4000015258789
2019-04-25,95.19999694824219,97.0,93.4000015258789,95.0
2019-04-26,94.4000015258789,95.0,92.0,92.0
2019-04-29,94.4000015258789,94.80000305175781,92.19999694824219,94.0
2019-04-30,94.80000305175781,97.5999984741211,91.80000305175781,96.0
2019-05-01,96.0,96.0,92.0,92.0
2019-05-02,95.80000305175781,95.80000305175781,94.0,95.80000305175781
2019-05-03,95.4000015258789,109.0,95.4000015258789,106.0
2019-05-06,106.0,115.0,105.5999984741211,115.0
2019-05-07,105.0,120.0,105.0,116.0
2019-05-08,117.05999755859375,118.0,115.23999786376953,117.5
2019-05-09,122.0,124.9800033569336,112.0,119.0
2019-05-10,119.0,119.0,112.0,112.0
2019-05-13,115.0,115.0,109.5999984741211,113.4000015258789
2019-05-14,113.44000244140625,114.0,105.0,110.0
2019-05-15,110.0,110.0,107.0,109.94000244140625
2019-05-16,110.0,110.0,106.5999984741211,107.66000366210938
2019-05-17,106.0,110.0,105.5,106.0
2019-05-20,110.0,110.0,100.0,104.5999984741211
2019-05-21,106.5999984741211,108.44000244140625,101.0,104.0
2019-05-22,102.63999938964844,102.63999938964844,96.5999984741211,99.80000305175781
2019-05-23,100.5999984741211,104.0,97.0,100.0
2019-05-24,104.4000015258789,104.4000015258789,101.31999969482422,103.0
2019-05-28,102.5999984741211,102.5999984741211,101.0,101.0
2019-05-29,104.0,104.0,102.19999694824219,103.19999694824219
2019-05-30,102.80000305175781,104.0,101.80000305175781,103.80000305175781
2019-05-31,101.4000015258789,103.0,101.4000015258789,103.0
2019-06-03,102.26000213623047,102.26000213623047,101.4000015258789,101.69999694824219
2019-06-04,104.0,111.80000305175781,101.19999694824219,102.0
2019-06-05,103.0,109.5999984741211,100.4000015258789,109.5999984741211
2019-06-06,104.0,108.0,101.0,101.0
2019-06-07,101.9000015258789,104.0,101.0,101.72000122070312
2019-06-10,102.19999694824219,105.5999984741211,102.19999694824219,102.19999694824219
2019-06-11,103.0,106.4000015258789,103.0,103.69999694824219
2019-06-12,105.80000305175781,105.80000305175781,103.0,104.5999984741211
2019-06-13,104.4000015258789,105.26000213623047,101.4000015258789,101.4000015258789
2019-06-14,103.0,104.30000305175781,103.0,104.0
2019-06-17,105.4800033569336,108.0,105.0,105.0
2019-06-18,106.5,117.55999755859375,106.04000091552734,113.0
2019-06-19,120.0,120.0,110.19999694824219,118.0
2019-06-20,119.0,121.0,109.4800033569336,118.0
2019-06-21,114.27999877929688,123.13999938964844,104.0,104.0
2019-06-24,108.0,108.0,103.19999694824219,103.19999694824219
2019-06-25,103.0,114.33999633789062,103.0,104.0
2019-06-26,104.0,110.80000305175781,98.0,103.19999694824219
2019-06-27,102.19999694824219,103.55999755859375,98.0,99.66000366210938
2019-06-28,104.19999694824219,111.0,99.5999984741211,111.0
2019-07-01,112.0,112.0,105.55999755859375,109.5999984741211
2019-07-02,106.5999984741211,111.0,106.26000213623047,110.5999984741211
2019-07-03,109.5999984741211,111.5999984741211,108.4000015258789,110.5999984741211
2019-07-05,106.22000122070312,112.0,106.19999694824219,109.73999786376953
2019-07-08,107.4000015258789,107.4000015258789,92.0,92.0
2019-07-09,93.5999984741211,100.69999694824219,92.5999984741211,98.0
2019-07-10,101.80000305175781,104.80000305175781,101.0,104.80000305175781
2019-07-11,104.19999694824219,106.80000305175781,101.0,102.4000015258789
2019-07-12,105.0,115.0,103.5999984741211,104.80000305175781
2019-07-15,104.80000305175781,114.0,104.0,114.0
2019-07-16,113.0,117.80000305175781,112.19999694824219,117.80000305175781
2019-07-17,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-18,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-19,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-22,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-23,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-24,106.0,106.0,103.0,103.0
2019-07-25,103.0,103.0,103.0,103.0
2019-07-26,102.4000015258789,108.80000305175781,100.0,105.0
2019-07-29,104.4000015258789,108.5999984741211,102.95999908447266,104.0
2019-07-30,104.0,105.0,101.0,103.80000305175781
2019-07-31,103.0,105.0,100.5999984741211,100.5999984741211
2019-08-01,102.0999984741211,104.0,100.19999694824219,102.23999786376953
2019-08-02,101.0999984741211,105.0,100.0,100.0
2019-08-05,103.0,103.0,93.80000305175781,97.4000015258789
2019-08-06,94.0,103.0,94.0,102.72000122070312
2019-08-07,100.37999725341797,101.5999984741211,100.0,101.5999984741211
2019-08-08,101.0,102.87999725341797,97.72000122070312,97.72000122070312
2019-08-09,100.5999984741211,102.0,100.0,101.0
2019-08-12,102.0,102.0,98.4000015258789,100.4000015258789
2019-08-13,98.4000015258789,105.0,98.4000015258789,101.0
2019-08-14,98.5999984741211,101.72000122070312,95.19999694824219,101.72000122070312
2019-08-15,99.45999908447266,104.80000305175781,97.55999755859375,104.80000305175781
2019-08-16,105.0,105.0,101.0,102.5
2019-08-19,101.5999984741211,103.0,100.0,100.5999984741211
2019-08-20,100.66000366210938,103.0,100.5999984741211,101.5999984741211
2019-08-21,102.5999984741211,102.5999984741211,96.81999969482422,99.0
2019-08-22,99.5999984741211,101.26000213623047,99.4000015258789,99.4000015258789
2019-08-23,97.08000183105469,100.0,97.08000183105469,100.0
2019-08-26,97.80000305175781,100.5199966430664,97.80000305175781,99.5999984741211
2019-08-27,100.0,100.0,97.4000015258789,99.80000305175781
2019-08-28,97.4000015258789,99.0,97.4000015258789,98.0
2019-08-29,99.5199966430664,99.94000244140625,99.19999694824219,99.19999694824219
2019-08-30,100.0,100.0,95.4000015258789,99.0
2019-09-03,98.22000122070312,98.22000122070312,96.5999984741211,96.5999984741211
2019-09-04,98.19999694824219,99.80000305175781,97.9800033569336,99.80000305175781
2019-09-05,99.80000305175781,99.80000305175781,97.80000305175781,98.0
2019-09-06,97.5999984741211,99.0,97.5999984741211,98.4000015258789
2019-09-09,98.80000305175781,99.0,98.0999984741211,98.5999984741211
2019-09-10,99.0,99.0,96.5999984741211,98.0
2019-09-11,98.19999694824219,99.0,93.80000305175781,99.0
2019-09-12,99.0,99.0,96.5999984741211,99.0
2019-09-13,96.5999984741211,99.0,96.4000015258789,98.80000305175781
2019-09-16,96.4000015258789,97.5999984741211,96.4000015258789,97.5999984741211
2019-09-17,96.0,98.0,96.0,97.12000274658203
2019-09-18,95.0,99.0,94.0,94.0
2019-09-19,95.0,98.5999984741211,92.18000030517578,93.5999984741211
2019-09-20,95.5999984741211,98.80000305175781,95.0,98.5999984741211
2019-09-23,96.0,97.80000305175781,89.80000305175781,91.4000015258789
2019-09-24,92.0,93.80000305175781,87.4000015258789,89.5999984741211
2019-09-25,90.0,90.0,83.4000015258789,83.4000015258789
2019-09-26,77.4000015258789,96.58000183105469,77.4000015258789,86.4000015258789
2019-09-27,88.5999984741211,95.0,88.5999984741211,93.5999984741211
2019-09-30,86.80000305175781,95.19999694824219,86.80000305175781,92.0199966430664
2019-10-01,90.0,97.0,88.0,92.80000305175781
2019-10-02,92.80000305175781,92.80000305175781,91.4000015258789,91.4000015258789
2019-10-03,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789
2019-10-04,81.19999694824219,90.80000305175781,81.19999694824219,90.37999725341797
2019-10-07,90.37999725341797,90.37999725341797,90.37999725341797,90.37999725341797
2019-10-08,88.4000015258789,90.0,84.0,88.80000305175781
2019-10-09,87.16000366210938,87.63999938964844,87.0,87.41999816894531
2019-10-10,97.0,98.5999984741211,94.05999755859375,94.05999755859375
2019-10-11,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781
2019-10-14,88.80000305175781,89.0,84.23999786376953,84.23999786376953
2019-10-15,87.23999786376953,89.5999984741211,87.19999694824219,87.19999694824219
2019-10-16,87.0,89.80000305175781,86.04000091552734,89.5999984741211
2019-10-17,89.4000015258789,90.0,89.19999694824219,90.0
2019-10-18,86.4000015258789,89.5999984741211,86.19999694824219,89.5999984741211
2019-10-21,90.0,90.0,89.4000015258789,89.4000015258789
2019-10-22,90.0,90.0,83.4000015258789,83.4000015258789
2019-10-23,87.80000305175781,90.0,87.80000305175781,89.4000015258789
2019-10-24,89.5999984741211,89.5999984741211,84.0199966430664,88.0
2019-10-25,84.19999694824219,94.0,83.4000015258789,94.0
2019-10-28,87.04000091552734,90.0,87.04000091552734,90.0
2019-10-29,92.0,92.0,87.4000015258789,89.0
2019-10-30,88.45999908447266,89.4800033569336,86.0,87.5
2019-10-31,88.19999694824219,88.54000091552734,86.0,86.0
2019-11-01,85.26000213623047,87.80000305175781,85.26000213623047,86.19999694824219
2019-11-04,86.0,86.0,84.19999694824219,84.4000015258789
2019-11-05,84.4000015258789,90.5,83.0,84.63999938964844
2019-11-06,85.4000015258789,85.4000015258789,80.0,80.0
2019-11-07,80.0,87.5999984741211,80.0,84.80000305175781
2019-11-08,82.30000305175781,83.08000183105469,80.0,83.08000183105469
2019-11-11,89.4000015258789,90.0,81.0,81.0
2019-11-12,82.95999908447266,83.0,79.5999984741211,80.0
2019-11-13,82.80000305175781,83.0,79.55999755859375,80.0
2019-11-14,84.0,84.0,79.5999984741211,80.0
2019-11-15,83.0,83.0,80.0,80.5999984741211
2019-11-18,85.0,85.0,79.91999816894531,84.0
2019-11-19,84.4000015258789,90.0,82.0,90.0
2019-11-20,88.22000122070312,92.0,85.0,85.0
2019-11-21,89.0,93.4000015258789,84.0,86.0
2019-11-22,86.58000183105469,86.58000183105469,84.19999694824219,86.0
2019-11-25,88.86000061035156,92.0,86.0,89.0
2019-11-26,93.0,93.4000015258789,86.0,89.80000305175781
2019-11-27,91.0,100.0,91.0,99.5999984741211
2019-11-29,99.80000305175781,101.80000305175781,93.0,99.0
2019-12-02,100.0,100.0,92.19999694824219,98.0
2019-12-03,99.0,99.0,90.19999694824219,91.30000305175781
2019-12-04,89.19999694824219,95.4000015258789,88.0,93.0
2019-12-05,91.0,94.30000305175781,83.0,84.33999633789062
2019-12-06,84.19999694824219,87.76000213623047,81.0,82.0
2019-12-09,83.5999984741211,84.72000122070312,81.0,81.4000015258789
2019-12-10,69.80000305175781,74.80000305175781,69.0,71.4000015258789
2019-12-11,71.5999984741211,74.0,71.5999984741211,73.5999984741211
2019-12-12,75.0,75.80000305175781,72.19999694824219,72.19999694824219
2019-12-13,73.19999694824219,77.0,71.19999694824219,73.80000305175781
2019-12-16,76.4000015258789,84.80000305175781,74.80000305175781,82.19999694824219
2019-12-17,86.5999984741211,89.80000305175781,78.5999984741211,81.5999984741211
2019-12-18,89.5999984741211,89.5999984741211,81.0,85.0
2019-12-19,87.5999984741211,88.0,81.5999984741211,86.5
2019-12-20,84.4000015258789,86.0,81.4000015258789,85.4000015258789
2019-12-23,86.19999694824219,91.0,83.0,88.0
2019-12-24,86.5999984741211,90.4000015258789,86.0,87.5999984741211
2019-12-26,89.4000015258789,89.4000015258789,85.0,88.5999984741211
2019-12-27,88.80000305175781,90.4000015258789,86.0,87.5999984741211
2019-12-30,87.19999694824219,92.0,85.30000305175781,92.0
2019-12-31,91.4000015258789,107.05999755859375,88.0,104.5999984741211
2020-01-02,108.0,114.0,102.4000015258789,106.5999984741211
2020-01-03,107.0,113.0,102.19999694824219,109.19999694824219
2020-01-06,110.0,122.0,106.0,116.19999694824219
2020-01-07,120.5999984741211,145.86000061035156,117.4800033569336,130.0
2020-01-08,127.0,139.0,125.41999816894531,131.0
2020-01-09,132.0,138.1999969482422,122.5999984741211,126.0
2020-01-10,127.80000305175781,127.80000305175781,108.0,121.19999694824219
2020-01-13,122.19999694824219,124.0,110.0,115.0999984741211
2020-01-14,114.80000305175781,120.19999694824219,111.0,115.80000305175781
2020-01-15,120.0,131.8000030517578,111.4000015258789,127.0
2020-01-16,129.1999969482422,139.0,124.0,133.60000610351562
2020-01-17,135.0,139.02000427246094,126.0,133.0
2020-01-21,134.39999389648438,139.77999877929688,130.0,137.0
2020-01-22,137.60000610351562,139.0,134.1999969482422,134.39999389648438
2020-01-23,131.8000030517578,134.39999389648438,122.0,126.5999984741211
2020-01-24,128.39999389648438,131.60000610351562,120.19999694824219,129.0
2020-01-27,129.1999969482422,129.1999969482422,121.0999984741211,124.0
2020-01-28,126.80000305175781,131.60000610351562,122.0,126.4000015258789
2020-01-29,127.5999984741211,129.0,122.0,127.0
2020-01-30,126.5999984741211,129.10000610351562,120.0,123.80000305175781
2020-01-31,121.80000305175781,128.77999877929688,117.19999694824219,118.0
2020-02-03,120.5999984741211,124.80000305175781,116.63999938964844,120.80000305175781
2020-02-04,124.0,128.60000610351562,120.0,122.80000305175781
2020-02-05,123.5999984741211,127.72000122070312,118.33999633789062,118.80000305175781
2020-02-06,121.0,121.80000305175781,108.4000015258789,114.5999984741211
2020-02-07,108.0,116.30000305175781,100.4000015258789,113.0
2020-02-10,111.4000015258789,119.80000305175781,111.4000015258789,114.80000305175781
2020-02-11,115.0,116.0,109.80000305175781,110.4000015258789
2020-02-12,111.0,114.0,106.0,110.5999984741211
2020-02-13,111.0,113.5,106.19999694824219,107.26000213623047
2020-02-14,109.5999984741211,118.0,106.19999694824219,117.5999984741211
2020-02-18,112.5999984741211,120.0,112.0,116.4000015258789
2020-02-19,114.0,117.41999816894531,112.73999786376953,116.0
2020-02-20,115.5999984741211,117.80000305175781,112.19999694824219,115.0
2020-02-21,114.4000015258789,136.39999389648438,112.0,129.60000610351562
2020-02-24,130.0,158.0,125.5999984741211,146.5
2020-02-25,148.0,150.0,130.0,132.39999389648438
2020-02-26,134.8000030517578,154.0,124.9000015258789,142.1999969482422
2020-02-27,144.0,149.39999389648438,125.80000305175781,146.1999969482422
2020-02-28,160.0,174.8000030517578,154.39999389648438,165.60000610351562
2020-03-02,172.0,212.8000030517578,172.0,187.60000610351562
2020-03-03,199.0,217.60000610351562,180.0,207.8000030517578
2020-03-04,206.8000030517578,250.0,199.1999969482422,218.60000610351562
2020-03-05,217.8000030517578,240.0,145.1999969482422,186.1999969482422
2020-03-06,156.0,165.0,125.19999694824219,148.1999969482422
2020-03-09,128.8000030517578,139.39999389648438,112.4000015258789,123.5999984741211
2020-03-10,124.0,131.1999969482422,114.0,128.1999969482422
2020-03-11,119.0,123.4800033569336,96.0,106.4000015258789
2020-03-12,91.0,97.72000122070312,77.19999694824219,78.80000305175781
2020-03-13,94.5999984741211,94.5999984741211,74.4000015258789,85.0
2020-03-16,100.0,117.0,86.0,103.19999694824219
2020-03-17,112.4000015258789,134.67999267578125,106.5999984741211,121.19999694824219
2020-03-18,127.0,129.3000030517578,83.83999633789062,103.80000305175781
2020-03-19,105.5999984741211,110.0,96.0,101.19999694824219
2020-03-20,149.0,170.0,122.0,134.0
2020-03-23,150.1999969482422,167.0,140.0,142.39999389648438
2020-03-24,153.39999389648438,154.1999969482422,131.1999969482422,154.1999969482422
2020-03-25,153.39999389648438,164.0,139.60000610351562,155.60000610351562
2020-03-26,151.39999389648438,154.8000030517578,135.0,142.1999969482422
2020-03-27,140.39999389648438,149.39999389648438,134.39999389648438,142.0
2020-03-30,150.0,158.1999969482422,144.0,146.8000030517578
2020-03-31,147.1999969482422,167.0,146.6999969482422,160.0
2020-04-01,157.0,192.0,157.0,188.39999389648438
2020-04-02,188.8000030517578,209.0,177.1199951171875,186.0
2020-04-03,182.8000030517578,195.9600067138672,174.39999389648438,185.39999389648438
2020-04-06,190.0,191.0,162.39999389648438,167.1999969482422
2020-04-07,172.1999969482422,175.0,149.0,169.0
2020-04-08,169.8000030517578,174.39999389648438,165.0,172.0
2020-04-09,170.1999969482422,183.8000030517578,166.0,181.0
2020-04-13,182.1999969482422,189.89999389648438,179.1999969482422,188.60000610351562
2020-04-14,189.0,189.0,180.1999969482422,189.0
2020-04-15,184.39999389648438,191.39999389648438,176.0,183.60000610351562
