Date,Open,High,Low,Close
1993-03-22,9109.396484375,9109.396484375,9109.396484375,9109.396484375
1993-03-23,8846.6259765625,8846.6259765625,8846.6259765625,8846.6259765625
1993-03-24,9109.3965625,9109.3965625,8583.854453125,8759.03515625
1993-03-25,8934.215859375001,8934.215859375001,8759.03515625,8759.03515625
1993-03-26,8934.2158203125,8934.2158203125,8759.035117953432,8934.2158203125
1993-03-29,8934.215376420454,8934.215376420454,8671.4443359375,8671.4443359375
1993-03-30,8934.2158203125,8934.2158203125,8583.854415594362,8934.2158203125
1993-03-31,8934.2158203125,8934.2158203125,8759.035117953432,8934.2158203125
1993-04-01,8934.215900031888,8934.215900031888,8583.8544921875,8583.8544921875
1993-04-02,8934.2158203125,8934.2158203125,8671.444766773897,8934.2158203125
1993-04-05,8934.215859375001,8934.215859375001,8408.67375,8759.03515625
1993-04-06,8934.215900031888,8934.215900031888,8583.8544921875,8583.8544921875
1993-04-07,8759.035196109693,8759.035196109693,8408.673788265305,8583.8544921875
1993-04-08,8759.035237630209,8759.035237630209,8408.673828125,8408.673828125
1993-04-12,8233.493250868056,8233.493250868056,7357.589713541666,7883.1318359375
1993-04-13,7883.131530761719,7883.131530761719,6656.866625976562,7007.22802734375
1993-04-14,7182.40869140625,7182.40869140625,6656.866592035061,7182.40869140625
1993-04-15,7182.408766526442,7182.408766526442,6744.457012469952,6832.04736328125
1993-04-16,7182.408747033228,7182.408747033228,6656.866643591772,6919.6376953125
1993-04-19,6919.6376953125,6919.6376953125,6919.6376953125,6919.6376953125
1993-04-20,7182.408807051809,7182.408807051809,6656.86669921875,6656.86669921875
1993-04-21,7007.22810444079,7007.22810444079,6656.86669921875,6656.86669921875
1993-04-22,6832.04740182977,6919.63775313528,6656.86669921875,6656.86669921875
1993-04-23,6656.866780598959,6832.0474853515625,6306.50537109375,6306.50537109375
1993-04-26,6656.86669921875,6656.86669921875,6656.86669921875,6656.86669921875
1993-04-27,6656.866780598959,6656.866780598959,6306.50537109375,6306.50537109375
1993-04-28,6656.866780598959,6656.866780598959,6306.50537109375,6306.50537109375
1993-04-29,6306.505331503378,6481.68603515625,6306.505331503378,6481.68603515625
1993-04-30,6481.686141304348,6481.686141304348,5780.963315217391,6043.734375
1993-05-03,6306.50545726103,6306.50545726103,5956.14404296875,5956.14404296875
1993-05-04,5956.14404296875,6306.50545726103,5956.14404296875,5956.14404296875
1993-05-05,5956.144001116071,6306.505412946429,5956.144001116071,6131.32470703125
1993-05-06,6043.734333736796,6306.505391725352,6043.734333736796,6218.9150390625
1993-05-07,5956.144001116071,6131.32470703125,5956.144001116071,6131.32470703125
1993-05-10,6306.505412946429,6306.505412946429,5956.144001116071,6131.32470703125
1993-05-11,5956.143961588542,6306.50537109375,5956.143961588542,6306.50537109375
1993-05-12,5956.144001116071,6306.505412946429,5956.144001116071,6131.32470703125
1993-05-13,5956.143961588542,6306.50537109375,5956.143961588542,6306.50537109375
1993-05-14,6131.32470703125,6131.32470703125,6131.32470703125,6131.32470703125
1993-05-17,6131.32470703125,6131.32470703125,6131.32470703125,6131.32470703125
1993-05-18,6306.505434782609,6306.505434782609,6043.734375,6043.734375
1993-05-19,6306.505412946429,6306.505412946429,5956.144001116071,6131.32470703125
1993-05-20,6306.50537109375,6306.50537109375,5956.143961588542,6306.50537109375
1993-05-21,6306.50537109375,6306.50537109375,6131.324666341146,6306.50537109375
1993-05-24,6306.50537109375,6306.50537109375,5956.143961588542,6306.50537109375
1993-05-25,6306.50537109375,6656.866780598959,6306.50537109375,6306.50537109375
1993-05-26,6656.866759417809,6656.866759417809,6394.095703125,6394.095703125
1993-05-27,6656.8667187500005,6832.047421875,6481.686015625,6569.2763671875
1993-05-28,6832.04736328125,7007.228064903847,6656.866661658654,6832.04736328125
1993-06-01,6656.86669921875,7007.22810444079,6656.86669921875,6656.86669921875
1993-06-02,6481.685978084415,6832.047382305194,6481.685978084415,6744.45703125
1993-06-03,6832.047382305194,6832.047382305194,6656.866680194805,6744.45703125
1993-06-04,6832.047326660156,7182.408728027343,6481.685925292969,7007.22802734375
1993-06-07,7182.40869140625,7182.40869140625,6919.637641720656,7182.40869140625
1993-06-08,7182.408728027343,7182.408728027343,6832.047326660156,7007.22802734375
1993-06-09,7182.408656529018,7357.58935546875,7182.408656529018,7357.58935546875
1993-06-10,7357.589391196647,7532.770090987043,7182.40869140625,7182.40869140625
1993-06-11,7007.227957589286,7357.58935546875,7007.227957589286,7357.58935546875
1993-06-14,7357.58935546875,7357.58935546875,7094.818307059152,7357.58935546875
1993-06-15,7357.58935546875,7357.58935546875,7182.408656529018,7357.58935546875
1993-06-16,7357.58935546875,7357.58935546875,7357.58935546875,7357.58935546875
1993-06-17,7182.408709490741,7182.408709490741,7094.818359375,7094.818359375
1993-06-18,7007.22802734375,7357.589428710938,7007.22802734375,7007.22802734375
1993-06-21,7357.58944818038,7357.58944818038,6919.6376953125,6919.6376953125
1993-06-22,6656.866625976562,7182.408728027343,6656.866625976562,7007.22802734375
1993-06-23,7007.22802734375,7007.22802734375,6744.456976318359,7007.22802734375
1993-06-24,6656.86669921875,6656.86669921875,6656.86669921875,6656.86669921875
1993-06-25,6656.866625976562,7007.22802734375,6656.866625976562,7007.22802734375
1993-06-28,6832.04736328125,6832.04736328125,6832.04736328125,6832.04736328125
1993-06-29,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-06-30,6481.68594244462,6919.6376953125,6481.68594244462,6919.6376953125
1993-07-01,6919.6376953125,6919.6376953125,6919.6376953125,6919.6376953125
1993-07-02,7007.22802734375,7007.22802734375,7007.22802734375,7007.22802734375
1993-07-06,7007.228146114865,7007.228146114865,6481.68603515625,6481.68603515625
1993-07-07,6481.685996607731,6656.86669921875,6481.685996607731,6656.86669921875
1993-07-08,6832.04736328125,6832.04736328125,6481.685960036058,6832.04736328125
1993-07-09,6832.04736328125,6832.04736328125,6832.04736328125,6832.04736328125
1993-07-12,6832.04736328125,6832.04736328125,6832.04736328125,6832.04736328125
1993-07-13,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-07-14,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-07-15,7007.228084415584,7007.228084415584,6744.45703125,6744.45703125
1993-07-16,7007.228146114865,7007.228146114865,6481.68603515625,6481.68603515625
1993-07-19,6832.047442461993,6832.047442461993,6481.68603515625,6481.68603515625
1993-07-20,6306.50537109375,6656.866780598959,6131.324666341146,6306.50537109375
1993-07-21,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375
1993-07-22,6656.86669921875,6656.86669921875,6656.86669921875,6656.86669921875
1993-07-23,6656.866738809122,6656.866738809122,6481.68603515625,6481.68603515625
1993-07-26,6569.276310847356,6832.04736328125,6394.09560922476,6832.04736328125
1993-07-27,6832.047442461993,6832.047442461993,6481.68603515625,6481.68603515625
1993-07-28,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-07-29,6481.685960036058,6832.04736328125,6481.685960036058,6832.04736328125
1993-07-30,6481.68603515625,6656.866738809122,6481.68603515625,6481.68603515625
1993-08-02,6832.04736328125,6832.04736328125,6656.866661658654,6832.04736328125
1993-08-03,6832.04736328125,6832.04736328125,6832.04736328125,6832.04736328125
1993-08-04,6481.685960036058,6832.04736328125,6481.685960036058,6832.04736328125
1993-08-05,6656.866661658654,6832.04736328125,6481.685960036058,6832.04736328125
1993-08-06,6481.685960036058,6832.04736328125,6481.685960036058,6832.04736328125
1993-08-09,6656.866661658654,6832.04736328125,6656.866661658654,6832.04736328125
1993-08-10,6832.047382305194,6832.047382305194,5605.782467532467,6744.45703125
1993-08-11,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-08-12,6656.86669921875,6656.86669921875,6656.86669921875,6656.86669921875
1993-08-13,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1993-08-16,6481.685960036058,6832.04736328125,6481.685960036058,6832.04736328125
1993-08-17,6656.86669921875,6656.86669921875,6306.505293996711,6656.86669921875
1993-08-18,6481.685960036058,6832.04736328125,6481.685960036058,6832.04736328125
1993-08-19,6832.04740182977,6832.04740182977,6656.86669921875,6656.86669921875
1993-08-20,6832.04736328125,6832.04736328125,6832.04736328125,6832.04736328125
1993-08-23,6832.047442461993,6832.047442461993,6481.68603515625,6481.68603515625
1993-08-24,6832.047442461993,6832.047442461993,6481.68603515625,6481.68603515625
1993-08-25,6656.86669921875,6656.86669921875,6656.86669921875,6656.86669921875
1993-08-26,6569.27632913961,6744.45703125,6569.27632913961,6744.45703125
1993-08-27,7182.408656529018,7357.58935546875,7007.227957589286,7357.58935546875
1993-08-30,7532.770054408483,7707.950753348215,7357.58935546875,7357.58935546875
1993-08-31,7883.1318359375,7883.1318359375,7357.589713541666,7883.1318359375
1993-09-01,7532.770380434783,8058.3125,7532.770380434783,8058.3125
1993-09-02,8058.3125,8233.49320652174,7707.951086956522,8058.3125
1993-09-03,8233.4931640625,8233.4931640625,8233.4931640625,8233.4931640625
1993-09-07,7883.131880326704,7883.131880326704,7532.770463423295,7707.951171875
1993-09-08,7532.77001953125,7532.77001953125,7532.77001953125,7532.77001953125
1993-09-09,7883.1318359375,7883.1318359375,7883.1318359375,7883.1318359375
1993-09-10,7532.770441976826,7883.131857882725,7532.770441976826,7795.54150390625
1993-09-13,7707.950717659884,7707.950717659884,7532.77001953125,7532.77001953125
1993-09-14,7357.58935546875,7357.58935546875,7357.58935546875,7357.58935546875
1993-09-15,7357.589776400862,7707.951194324713,7357.589776400862,7620.36083984375
1993-09-16,7532.77001953125,7532.77001953125,7532.77001953125,7532.77001953125
1993-09-17,7707.951194324713,7707.951194324713,7620.36083984375,7620.36083984375
1993-09-20,7532.770380434783,8058.3125,7532.770380434783,8058.3125
1993-09-21,7883.1314905678355,8058.312190358232,7007.227991615854,7182.40869140625
1993-09-22,7357.589713541666,7883.1318359375,7357.589713541666,7883.1318359375
1993-09-23,7883.131415788517,7883.131415788517,7532.77001953125,7532.77001953125
1993-09-24,7883.1318359375,8233.493250868056,7883.1318359375,7883.1318359375
1993-09-27,8233.49320652174,8233.49320652174,7883.131793478261,8058.3125
1993-09-28,8233.49320652174,8233.49320652174,8058.3125,8058.3125
1993-09-29,8058.3125,8058.3125,8058.3125,8058.3125
1993-09-30,8233.493084343112,8583.8544921875,8058.312380420918,8583.8544921875
1993-10-01,8583.854575299203,8583.854575299203,8233.4931640625,8233.4931640625
1993-10-04,8233.4931640625,8583.854575299203,8233.4931640625,8233.4931640625
1993-10-05,8583.854532877604,8583.854532877604,8408.673828125,8408.673828125
1993-10-06,8759.03515625,8759.03515625,8583.854453125,8759.03515625
1993-10-07,8583.85434478184,9284.5771484375,8583.85434478184,9284.5771484375
1993-10-08,8934.215782752404,9284.577185997596,8934.215782752404,9109.396484375
1993-10-11,8934.215782752404,9109.396484375,8583.854379507211,9109.396484375
1993-10-12,8934.215782752404,9109.396484375,8759.035081129809,9109.396484375
1993-10-13,8934.215859375001,9109.3965625,8759.03515625,8759.03515625
1993-10-14,9109.396484375,9109.396484375,8759.035081129809,9109.396484375
1993-10-15,8759.035117953432,9284.577225030636,8759.035117953432,8934.2158203125
1993-10-18,8934.2158203125,9021.806171492035,8934.2158203125,8934.2158203125
1993-10-19,9109.396484375,9109.396484375,9109.396484375,9109.396484375
1993-10-20,8583.8544921875,8583.8544921875,8583.8544921875,8583.8544921875
1993-10-21,8583.8544921875,8934.215900031888,8583.8544921875,8583.8544921875
1993-10-22,8583.8544921875,8583.8544921875,8408.673788265305,8583.8544921875
1993-10-25,8233.4931640625,8408.673869680852,8233.4931640625,8233.4931640625
1993-10-26,8058.3125,8058.3125,8058.3125,8058.3125
1993-10-27,8058.312458444149,8233.4931640625,8058.312458444149,8233.4931640625
1993-10-28,8583.854575299203,8583.854575299203,8233.4931640625,8233.4931640625
1993-10-29,8583.854453125,8759.03515625,8583.854453125,8759.03515625
1993-11-01,8058.3125,8058.3125,8058.3125,8058.3125
1993-11-02,8233.4931640625,8233.4931640625,8233.4931640625,8233.4931640625
1993-11-03,8058.3125,8145.90285326087,8058.3125,8058.3125
1993-11-04,8058.312478998656,8145.90283203125,8058.312478998656,8145.90283203125
1993-11-05,7883.1318359375,8233.493250868056,7707.951128472222,7883.1318359375
1993-11-08,8233.493250868056,8233.493250868056,7883.1318359375,7883.1318359375
1993-11-09,8233.4931640625,8233.4931640625,8233.4931640625,8233.4931640625
1993-11-10,8233.493250868056,8233.493250868056,7883.1318359375,7883.1318359375
1993-11-11,8233.49320652174,8233.49320652174,7707.951086956522,8058.3125
1993-11-12,8058.3125,8058.3125,7532.770380434783,8058.3125
1993-11-15,8058.312113917151,8058.312113917151,7532.77001953125,7532.77001953125
1993-11-16,7532.77001953125,7532.77001953125,7532.77001953125,7532.77001953125
1993-11-17,7532.77001953125,7532.77001953125,7532.77001953125,7532.77001953125
1993-11-18,7532.77001953125,7532.77001953125,7532.77001953125,7532.77001953125
1993-11-19,7883.1318359375,7883.1318359375,7883.1318359375,7883.1318359375
1993-11-22,7532.770421006944,7883.1318359375,7532.770421006944,7883.1318359375
1993-11-23,7707.951128472222,7883.1318359375,7707.951128472222,7883.1318359375
1993-11-24,8233.4931640625,8233.4931640625,8233.4931640625,8233.4931640625
1993-11-26,8233.4931640625,8233.4931640625,8233.4931640625,8233.4931640625
1993-11-29,7883.131772933468,8145.90283203125,7883.131772933468,8145.90283203125
1993-11-30,8233.493250868056,8233.493250868056,7883.1318359375,7883.1318359375
1993-12-01,7883.1318359375,7883.1318359375,7883.1318359375,7883.1318359375
1993-12-02,7883.131752825798,8233.4931640625,7883.131752825798,8233.4931640625
1993-12-03,8233.493084343112,8759.035196109693,8058.312380420918,8583.8544921875
